ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
120303MEMDET,2012-03-03,37,38,MEM,DET,1,100,83,17,3.0,0.5833333333333334,1.0,1.0,0.8,0.8,0.64,93.75,102.0,99.0,96.8,97.1,94.16,92.16666666666667,99.0,92.0,92.0,93.5,91.2,1.5833333333333286,3.0,7.0,4.799999999999997,3.5999999999999943,2.9599999999999937,1.0,2.0,0.7368421052631579,1.0,0.32432432432432434,1.0,0.5,0.4,0.5,0.36,89.21621621621621,109.0,88.5,93.2,95.9,91.28,95.83783783783784,94.0,95.5,95.2,96.1,96.6,-6.621621621621628,15.0,-7.0,-2.0,-0.19999999999998863,-5.319999999999993,3.0,2.0,0.17647058823529413,1.0
120303PORMIN,2012-03-03,37,38,POR,MIN,0,110,122,-12,-2.0,0.5,0.0,0.0,0.4,0.4,0.44,98.19444444444444,93.0,94.0,102.8,97.5,98.04,93.75,107.0,105.5,97.6,96.0,93.04,4.444444444444443,-14.0,-11.5,5.200000000000003,1.5,5.0,2.0,2.0,0.6842105263157895,-2.0,0.4864864864864865,0.0,0.0,0.4,0.5,0.56,96.75675675675676,95.0,90.0,98.0,98.2,97.92,96.10810810810811,104.0,104.0,101.2,98.7,97.28,0.6486486486486456,-9.0,-14.0,-3.200000000000003,-0.5,0.6400000000000006,2.0,3.0,0.47058823529411764,
120303ORLMIL,2012-03-03,38,37,ORL,MIL,1,114,98,16,-1.0,0.6216216216216216,0.0,0.5,0.6,0.7,0.56,93.56756756756756,102.0,102.0,96.6,95.9,91.16,91.32432432432432,105.0,100.0,92.8,90.9,90.4,2.243243243243242,-3.0,2.0,3.799999999999997,5.0,0.7599999999999909,2.0,2.0,0.631578947368421,-2.0,0.3888888888888889,0.0,0.0,0.2,0.2,0.4,95.25,94.0,95.0,98.0,94.6,96.48,97.58333333333333,99.0,100.5,104.4,100.6,98.52,-2.3333333333333286,-5.0,-5.5,-6.400000000000006,-6.0,-2.039999999999992,1.0,3.0,0.3,1.0
120303NOHIND,2012-03-03,37,35,NOH,IND,0,84,102,-18,1.0,0.25,1.0,0.5,0.4,0.5,0.24,88.47222222222223,97.0,90.5,94.6,91.9,89.36,93.38888888888889,92.0,93.5,97.4,93.6,94.44,-4.916666666666657,5.0,-3.0,-2.8000000000000114,-1.6999999999999886,-5.079999999999998,1.0,3.0,0.21052631578947367,5.0,0.6470588235294118,1.0,1.0,1.0,0.5,0.64,95.70588235294117,102.0,102.0,104.4,98.7,96.96,92.11764705882354,78.0,83.0,87.0,94.6,92.88,3.588235294117638,24.0,19.0,17.400000000000006,4.1000000000000085,4.079999999999998,4.0,1.0,0.5789473684210527,0.0
120304LALMIA,2012-03-04,37,37,LAL,MIA,1,93,83,10,2.0,0.6111111111111112,1.0,1.0,0.8,0.7,0.6,94.05555555555556,115.0,109.5,100.6,96.9,93.64,91.63888888888889,107.0,96.0,95.0,93.8,92.36,2.4166666666666714,8.0,13.5,5.599999999999994,3.1000000000000085,1.2800000000000011,2.0,2.0,0.8888888888888888,-1.0,0.7777777777777778,0.0,0.5,0.8,0.9,0.8,103.66666666666667,98.0,102.5,103.4,106.0,102.48,94.47222222222223,99.0,96.0,93.2,91.5,93.04,9.194444444444443,-1.0,6.5,10.200000000000003,14.5,9.439999999999998,2.0,2.0,0.6842105263157895,0.0
120304SASDEN,2012-03-04,37,38,SAS,DEN,0,94,99,-5,1.0,0.6944444444444444,1.0,0.5,0.6,0.8,0.72,99.08333333333333,102.0,95.5,101.6,102.6,98.28,94.94444444444444,72.0,84.0,101.2,98.6,94.16,4.138888888888886,30.0,11.5,0.3999999999999915,4.0,4.1200000000000045,2.0,2.0,0.875,2.0,0.5405405405405406,1.0,1.0,0.6,0.5,0.48,103.8108108108108,117.0,110.5,103.6,104.4,103.36,101.21621621621621,105.0,100.0,103.6,104.8,102.72,2.5945945945945965,12.0,10.5,0.0,-0.3999999999999915,0.6400000000000006,2.0,2.0,0.5263157894736842,1.0
120304CHANJN,2012-03-04,35,38,CHA,NJN,0,101,104,-3,-4.0,0.11764705882352941,0.0,0.0,0.2,0.1,0.08,86.29411764705883,72.0,83.0,85.0,83.8,83.8,101.08823529411765,102.0,105.5,102.4,101.2,100.0,-14.794117647058826,-30.0,-22.5,-17.400000000000006,-17.400000000000006,-16.200000000000003,2.0,2.0,0.14285714285714285,-1.0,0.2972972972972973,0.0,0.5,0.4,0.3,0.32,92.56756756756756,94.0,93.5,92.6,92.9,93.2,99.27027027027027,107.0,99.5,98.2,98.6,98.84,-6.702702702702709,-13.0,-6.0,-5.6000000000000085,-5.699999999999989,-5.640000000000001,2.0,2.0,0.38095238095238093,0.0
120304PHICHI,2012-03-04,38,39,PHI,CHI,0,91,96,-5,1.0,0.5945945945945946,1.0,0.5,0.4,0.4,0.52,94.24324324324324,105.0,96.5,90.6,90.3,90.84,87.0,83.0,87.5,85.0,87.5,87.4,7.243243243243242,22.0,9.0,5.599999999999994,2.799999999999997,3.4399999999999977,2.0,3.0,0.6666666666666666,5.0,0.7894736842105263,1.0,1.0,1.0,0.8,0.76,97.73684210526316,112.0,104.0,101.4,98.8,98.96,88.1842105263158,91.0,90.0,89.0,89.6,89.68,9.55263157894737,21.0,14.0,12.400000000000006,9.200000000000003,9.279999999999987,2.0,3.0,0.7272727272727273,1.0
120304BOSNYK,2012-03-04,36,37,BOS,NYK,1,115,111,4,3.0,0.5142857142857142,1.0,1.0,0.6,0.4,0.56,90.17142857142858,107.0,104.5,94.4,89.0,90.0,88.74285714285715,94.0,95.0,96.2,94.1,87.6,1.4285714285714306,13.0,9.5,-1.7999999999999972,-5.099999999999994,2.4000000000000057,2.0,3.0,0.6190476190476191,1.0,0.5,1.0,0.5,0.6,0.7,0.48,95.91666666666667,120.0,104.0,100.6,97.0,96.68,94.30555555555556,103.0,102.5,96.8,92.8,94.56,1.6111111111111143,17.0,1.5,3.799999999999997,4.200000000000003,2.1200000000000045,4.0,1.0,0.4375,0.5
120304TORGSW,2012-03-04,37,34,TOR,GSW,1,83,75,8,-1.0,0.3055555555555556,0.0,0.5,0.4,0.3,0.28,89.55555555555556,99.0,97.0,94.6,94.3,90.32,94.05555555555556,102.0,93.0,93.0,94.1,94.6,-4.5,-3.0,4.0,1.5999999999999943,0.20000000000000284,-4.280000000000001,2.0,3.0,0.29411764705882354,-1.0,0.42424242424242425,0.0,0.5,0.6,0.5,0.48,97.63636363636364,83.0,84.0,91.2,94.5,100.12,100.3030303030303,105.0,93.5,98.0,99.0,101.64,-2.666666666666657,-22.0,-9.5,-6.799999999999997,-4.5,-1.519999999999996,2.0,3.0,0.3333333333333333,
120304HOULAC,2012-03-04,38,35,HOU,LAC,0,103,105,-2,-2.0,0.5675675675675675,0.0,0.0,0.6,0.5,0.64,97.08108108108108,105.0,94.0,93.2,94.1,97.6,96.4054054054054,117.0,110.5,97.2,97.6,95.36,0.6756756756756772,-12.0,-16.5,-4.0,-3.5,2.239999999999995,2.0,3.0,0.75,-1.0,0.6176470588235294,0.0,0.5,0.4,0.5,0.6,97.58823529411765,78.0,93.0,96.6,96.2,97.04,95.38235294117646,81.0,90.5,97.8,92.9,95.08,2.205882352941188,-3.0,2.5,-1.2000000000000028,3.299999999999997,1.960000000000008,2.0,3.0,0.5294117647058824,0.0
120304PHOSAC,2012-03-04,37,37,PHO,SAC,1,96,88,8,2.0,0.4444444444444444,1.0,1.0,0.8,0.5,0.48,94.5,81.0,92.5,99.0,97.9,94.68,96.5,78.0,86.5,91.4,96.4,97.28,-2.0,3.0,6.0,7.599999999999994,1.5,-2.5999999999999943,2.0,2.0,0.5,-2.0,0.3333333333333333,0.0,0.0,0.4,0.2,0.32,94.94444444444444,107.0,103.5,106.6,101.7,95.64,102.44444444444444,115.0,111.5,109.2,107.2,102.56,-7.5,-8.0,-8.0,-2.6000000000000085,-5.5,-6.920000000000002,2.0,3.0,0.18181818181818182,1.0
120305OKCDAL,2012-03-05,38,39,OKC,DAL,1,95,91,4,-1.0,0.7837837837837838,0.0,0.5,0.8,0.8,0.76,102.10810810810811,90.0,97.5,101.2,104.7,103.12,96.1891891891892,97.0,99.5,95.2,95.5,96.32,5.918918918918919,-7.0,-2.0,6.0,9.200000000000003,6.800000000000011,2.0,3.0,0.9375,1.0,0.5789473684210527,1.0,0.5,0.2,0.5,0.56,94.1842105263158,102.0,97.0,92.4,92.8,94.12,91.3157894736842,96.0,96.5,95.6,90.6,92.16,2.8684210526315894,6.0,0.5,-3.1999999999999886,2.200000000000003,1.960000000000008,2.0,4.0,0.47058823529411764,0.6666666666666666
120305DENSAC,2012-03-05,39,38,DEN,SAC,1,119,116,3,3.0,0.5526315789473685,1.0,1.0,0.6,0.5,0.52,103.6842105263158,99.0,108.0,102.8,103.0,103.48,101.02631578947368,94.0,99.5,102.2,103.3,102.24,2.6578947368421098,5.0,8.5,0.5999999999999943,-0.29999999999999716,1.240000000000009,1.0,3.0,0.5555555555555556,-3.0,0.32432432432432434,0.0,0.0,0.4,0.2,0.32,94.75675675675676,88.0,97.5,102.6,102.1,95.6,102.27027027027027,96.0,105.5,104.4,107.0,102.28,-7.513513513513516,-8.0,-8.0,-1.8000000000000114,-4.900000000000006,-6.680000000000007,1.0,4.0,0.17391304347826086,1.0
120305CLEUTA,2012-03-05,36,37,CLE,UTA,0,100,109,-9,-5.0,0.37142857142857144,0.0,0.0,0.0,0.3,0.32,93.74285714285715,98.0,94.5,91.8,92.2,92.68,98.17142857142858,101.0,106.5,101.6,99.7,99.28,-4.428571428571431,-3.0,-12.0,-9.799999999999997,-7.5,-6.599999999999994,2.0,4.0,0.42105263157894735,-1.0,0.4722222222222222,0.0,0.5,0.4,0.3,0.4,96.44444444444444,96.0,97.5,98.6,95.9,97.68,97.52777777777777,102.0,100.0,97.2,99.0,98.84,-1.0833333333333286,-6.0,-2.5,1.3999999999999915,-3.0999999999999943,-1.1599999999999966,2.0,4.0,0.1875,0.0
120305MINLAC,2012-03-05,39,36,MIN,LAC,1,95,94,1,1.0,0.5,1.0,0.5,0.6,0.6,0.56,97.42105263157895,122.0,108.5,102.2,100.6,98.84,96.47368421052632,110.0,107.0,102.6,99.7,98.24,0.9473684210526301,12.0,1.5,-0.3999999999999915,0.8999999999999915,0.6000000000000085,2.0,4.0,0.5,1.0,0.6285714285714286,1.0,0.5,0.6,0.5,0.6,97.8,105.0,91.5,98.2,95.6,97.2,95.6,103.0,92.0,97.6,94.6,95.56,2.200000000000003,2.0,-0.5,0.6000000000000085,1.0,1.6400000000000006,1.0,4.0,0.5555555555555556,1.0
120305MILPHI,2012-03-05,38,39,MIL,PHI,1,97,93,4,-3.0,0.3783783783783784,0.0,0.0,0.2,0.2,0.4,95.32432432432432,98.0,96.0,99.6,95.0,97.12,98.02702702702703,114.0,106.5,108.6,102.1,99.32,-2.702702702702709,-16.0,-10.5,-9.0,-7.099999999999994,-2.1999999999999886,2.0,4.0,0.5,-1.0,0.5789473684210527,0.0,0.5,0.4,0.3,0.48,94.15789473684211,91.0,98.0,93.6,89.5,90.72,87.23684210526316,96.0,89.5,86.4,88.7,87.96,6.921052631578945,-5.0,8.5,7.199999999999989,0.7999999999999972,2.760000000000005,1.0,4.0,0.5,0.0
120305PORNOH,2012-03-05,38,38,POR,NOH,1,86,74,12,-3.0,0.4864864864864865,0.0,0.0,0.2,0.3,0.44,98.51351351351352,110.0,101.5,105.4,99.1,98.24,94.51351351351352,122.0,114.5,106.6,99.6,93.64,4.0,-12.0,-13.0,-1.1999999999999886,-0.5,4.599999999999994,2.0,3.0,0.65,-1.0,0.24324324324324326,0.0,0.5,0.4,0.5,0.24,88.35135135135135,84.0,90.5,89.8,91.7,88.76,93.62162162162163,102.0,97.0,94.4,94.4,94.2,-5.270270270270274,-18.0,-6.5,-4.6000000000000085,-2.700000000000003,-5.439999999999998,2.0,4.0,0.29411764705882354,1.0
120305CHIIND,2012-03-05,40,36,CHI,IND,1,92,72,20,6.0,0.7948717948717948,1.0,1.0,1.0,0.8,0.76,97.6923076923077,96.0,104.0,102.6,98.9,99.72,88.25641025641026,91.0,91.0,91.4,92.3,90.76,9.43589743589743,5.0,13.0,11.199999999999989,6.6000000000000085,8.959999999999994,1.0,4.0,0.875,6.0,0.6571428571428571,1.0,1.0,1.0,0.6,0.64,95.88571428571429,102.0,102.0,106.2,100.2,97.2,91.88571428571429,84.0,81.0,86.2,93.3,92.88,4.0,18.0,21.0,20.0,6.900000000000006,4.320000000000007,2.0,2.0,0.6,0.0
120305WASGSW,2012-03-05,37,35,WAS,GSW,0,100,120,-20,1.0,0.2222222222222222,1.0,0.5,0.2,0.3,0.28,92.94444444444444,101.0,98.0,101.8,100.4,96.84,101.27777777777777,98.0,100.0,107.6,104.6,103.52,-8.333333333333329,3.0,-2.0,-5.799999999999997,-4.199999999999989,-6.679999999999993,2.0,3.0,0.2631578947368421,-2.0,0.4117647058823529,0.0,0.0,0.4,0.4,0.44,96.97058823529412,75.0,79.0,85.4,91.4,98.68,99.79411764705883,83.0,94.0,95.2,97.6,100.72,-2.82352941176471,-8.0,-15.0,-9.799999999999997,-6.199999999999989,-2.039999999999992,1.0,4.0,0.3125,
120305TORORL,2012-03-05,38,39,TOR,ORL,0,88,92,-4,1.0,0.32432432432432434,1.0,0.5,0.6,0.4,0.32,89.37837837837837,83.0,91.0,93.0,92.7,90.04,93.54054054054055,75.0,88.5,88.4,91.1,93.8,-4.162162162162176,8.0,2.5,4.599999999999994,1.6000000000000085,-3.759999999999991,1.0,4.0,0.3333333333333333,1.0,0.631578947368421,1.0,0.5,0.6,0.7,0.56,94.10526315789474,114.0,108.0,100.8,97.4,91.88,91.5,98.0,101.5,94.4,91.3,90.76,2.60526315789474,16.0,6.5,6.3999999999999915,6.1000000000000085,1.1199999999999903,2.0,3.0,0.6111111111111112,0.0
120306DALNYK,2012-03-06,40,38,DAL,NYK,1,95,85,10,-1.0,0.5641025641025641,0.0,0.5,0.2,0.4,0.56,94.1025641025641,91.0,96.5,92.4,92.3,94.96,91.41025641025641,95.0,95.5,95.4,90.9,93.04,2.6923076923076934,-4.0,1.0,-3.0,1.3999999999999915,1.9199999999999875,1.0,5.0,0.6666666666666666,-1.0,0.4864864864864865,0.0,0.5,0.4,0.6,0.48,96.32432432432432,111.0,115.5,102.0,98.9,97.44,94.86486486486487,115.0,109.0,100.4,95.8,95.0,1.4594594594594525,-4.0,6.5,1.5999999999999943,3.1000000000000085,2.4399999999999977,2.0,2.0,0.4117647058823529,0.0
120306CHAORL,2012-03-06,36,40,CHA,ORL,1,100,84,16,-5.0,0.11428571428571428,0.0,0.0,0.0,0.1,0.08,86.71428571428571,101.0,86.5,85.6,85.5,85.04,101.17142857142858,104.0,103.0,105.0,102.2,100.88,-14.45714285714287,-3.0,-16.5,-19.400000000000006,-16.700000000000003,-15.83999999999999,2.0,3.0,0.13333333333333333,2.0,0.6410256410256411,1.0,1.0,0.6,0.7,0.6,94.05128205128206,92.0,103.0,97.6,96.4,92.24,91.41025641025641,88.0,93.0,93.8,91.2,90.88,2.6410256410256494,4.0,10.0,3.799999999999997,5.200000000000003,1.3599999999999994,1.0,4.0,0.631578947368421,0.0
120306INDATL,2012-03-06,37,38,IND,ATL,0,96,101,-5,-1.0,0.6388888888888888,0.0,0.5,0.8,0.6,0.6,95.22222222222223,72.0,87.0,99.0,98.2,96.28,91.88888888888889,92.0,88.0,90.0,92.7,92.96,3.333333333333343,-20.0,-1.0,9.0,5.5,3.3200000000000074,1.0,3.0,0.7333333333333333,2.0,0.5945945945945946,1.0,1.0,0.6,0.4,0.56,93.29729729729729,97.0,98.0,88.6,86.5,90.44,91.48648648648648,90.0,92.0,89.2,92.5,91.48,1.810810810810807,7.0,6.0,-0.6000000000000085,-6.0,-1.0400000000000063,3.0,3.0,0.5263157894736842,0.5
120306BOSHOU,2012-03-06,37,39,BOS,HOU,1,97,92,5,4.0,0.5277777777777778,1.0,1.0,0.8,0.5,0.6,90.86111111111111,115.0,111.0,102.8,93.1,91.28,89.36111111111111,111.0,102.5,100.6,96.6,88.16,1.5,4.0,8.5,2.200000000000003,-3.5,3.1200000000000045,2.0,4.0,0.6363636363636364,-3.0,0.5526315789473685,0.0,0.0,0.4,0.5,0.6,97.23684210526316,103.0,104.0,94.4,94.7,97.16,96.63157894736842,105.0,111.0,99.6,97.5,95.32,0.6052631578947398,-2.0,-7.0,-5.199999999999989,-2.799999999999997,1.8400000000000034,2.0,4.0,0.35294117647058826,
120306DETLAL,2012-03-06,39,38,DET,LAL,1,88,85,3,-1.0,0.3157894736842105,0.0,0.5,0.2,0.4,0.36,89.05263157894737,83.0,96.0,90.6,93.3,90.96,95.94736842105263,100.0,97.0,99.0,96.9,96.64,-6.89473684210526,-17.0,-1.0,-8.400000000000006,-3.6000000000000085,-5.680000000000007,3.0,3.0,0.45,3.0,0.6216216216216216,1.0,1.0,0.8,0.8,0.6,94.02702702702703,93.0,104.0,98.6,97.7,93.76,91.4054054054054,83.0,95.0,93.2,92.9,92.2,2.621621621621628,10.0,9.0,5.3999999999999915,4.799999999999997,1.5600000000000023,2.0,3.0,0.3333333333333333,
120306MIANJN,2012-03-06,38,39,MIA,NJN,1,108,78,30,-2.0,0.7567567567567568,0.0,0.0,0.6,0.8,0.8,103.10810810810811,83.0,90.5,102.0,103.7,101.64,94.43243243243244,93.0,96.0,96.2,91.9,92.08,8.675675675675677,-10.0,-5.5,5.799999999999997,11.799999999999997,9.560000000000002,2.0,3.0,0.8823529411764706,1.0,0.3157894736842105,1.0,0.5,0.6,0.4,0.36,92.86842105263158,104.0,99.0,96.4,94.1,93.6,99.3157894736842,101.0,104.0,100.0,97.8,98.6,-6.44736842105263,3.0,-5.0,-3.5999999999999943,-3.700000000000003,-5.0,2.0,3.0,0.4090909090909091,1.0
120307SACNOH,2012-03-07,39,39,SAC,NOH,1,99,98,1,-4.0,0.3157894736842105,0.0,0.0,0.2,0.2,0.32,95.3157894736842,116.0,102.0,102.8,102.2,97.84,102.71052631578948,119.0,107.5,106.8,106.8,103.08,-7.394736842105274,-3.0,-5.5,-4.0,-4.599999999999994,-5.239999999999995,2.0,4.0,0.5714285714285714,-2.0,0.23684210526315788,0.0,0.0,0.2,0.4,0.24,87.97368421052632,74.0,79.0,86.8,90.5,88.64,93.42105263157895,86.0,94.0,94.8,95.0,94.28,-5.44736842105263,-12.0,-15.0,-8.0,-4.5,-5.640000000000001,2.0,4.0,0.2777777777777778,1.0
120307TORHOU,2012-03-07,39,40,TOR,HOU,1,116,98,18,-1.0,0.3157894736842105,0.0,0.5,0.4,0.3,0.32,89.34210526315789,88.0,85.5,90.0,92.9,91.0,93.5,92.0,83.5,88.2,92.9,94.4,-4.15789473684211,-4.0,2.0,1.7999999999999972,0.0,-3.4000000000000057,2.0,4.0,0.3157894736842105,-4.0,0.5384615384615384,0.0,0.0,0.2,0.5,0.56,97.1025641025641,92.0,97.5,94.2,95.6,96.96,96.64102564102564,97.0,101.0,101.6,97.9,96.0,0.461538461538467,-5.0,-3.5,-7.3999999999999915,-2.3000000000000114,0.9599999999999937,1.0,4.0,0.3333333333333333,0.0
120307MINPOR,2012-03-07,40,39,MIN,POR,1,106,94,12,2.0,0.5128205128205128,1.0,1.0,0.6,0.7,0.56,97.35897435897436,95.0,108.5,101.2,101.2,98.92,96.41025641025641,94.0,102.0,101.8,98.9,98.6,0.948717948717956,1.0,6.5,-0.5999999999999943,2.299999999999997,0.3200000000000074,2.0,4.0,0.5238095238095238,1.0,0.5,1.0,0.5,0.4,0.4,0.44,98.1842105263158,86.0,98.0,104.2,98.3,98.32,93.97368421052632,74.0,98.0,100.8,97.3,93.52,4.21052631578948,12.0,0.0,3.4000000000000057,1.0,4.799999999999997,2.0,4.0,0.29411764705882354,1.0
120307DENCLE,2012-03-07,40,37,DEN,CLE,0,99,100,-1,4.0,0.5641025641025641,1.0,1.0,0.8,0.5,0.52,104.07692307692308,119.0,109.0,107.6,104.0,104.04,101.41025641025641,116.0,105.0,104.8,105.7,103.08,2.6666666666666714,3.0,4.0,2.799999999999997,-1.7000000000000028,0.960000000000008,2.0,4.0,0.5789473684210527,-6.0,0.3611111111111111,0.0,0.0,0.0,0.3,0.32,93.91666666666667,100.0,99.0,95.0,93.8,93.0,98.47222222222223,109.0,105.0,105.6,100.7,99.76,-4.555555555555557,-9.0,-6.0,-10.599999999999994,-6.900000000000006,-6.760000000000005,2.0,4.0,0.3125,
120307MILCHI,2012-03-07,39,41,MIL,CHI,0,104,106,-2,1.0,0.39473684210526316,1.0,0.5,0.4,0.3,0.44,95.36842105263158,97.0,97.5,100.8,95.1,97.2,97.89473684210526,93.0,103.5,105.2,100.0,98.84,-2.526315789473685,4.0,-6.0,-4.400000000000006,-4.900000000000006,-1.6400000000000006,2.0,4.0,0.5294117647058824,7.0,0.8,1.0,1.0,1.0,0.9,0.8,97.55,92.0,94.0,99.0,99.0,99.96,87.85,72.0,81.5,87.6,90.0,89.56,9.700000000000003,20.0,12.5,11.400000000000006,9.0,10.399999999999991,2.0,4.0,0.7391304347826086,0.0
120307MIAATL,2012-03-07,39,39,MIA,ATL,1,89,86,3,1.0,0.7631578947368421,1.0,0.5,0.6,0.8,0.8,103.23684210526316,108.0,95.5,99.6,103.8,101.16,94.0,78.0,85.5,90.2,91.0,91.28,9.236842105263165,30.0,10.0,9.399999999999991,12.799999999999997,9.879999999999995,1.0,4.0,0.8888888888888888,3.0,0.6052631578947368,1.0,1.0,0.8,0.5,0.56,93.5,101.0,99.0,92.4,87.9,90.76,91.60526315789474,96.0,93.0,88.6,91.4,91.68,1.8947368421052602,5.0,6.0,3.8000000000000114,-3.5,-0.9200000000000017,1.0,4.0,0.55,0.6666666666666666
120307OKCPHO,2012-03-07,39,38,OKC,PHO,1,115,104,11,1.0,0.7894736842105263,1.0,0.5,0.8,0.8,0.76,101.92105263157895,95.0,92.5,96.4,103.1,102.76,96.05263157894737,91.0,94.0,92.6,96.1,96.28,5.868421052631575,4.0,-1.5,3.8000000000000114,7.0,6.480000000000004,2.0,4.0,0.9411764705882353,3.0,0.4594594594594595,1.0,1.0,0.8,0.5,0.52,94.54054054054055,96.0,88.5,97.8,97.7,94.88,96.27027027027027,88.0,83.0,91.0,96.8,96.72,-1.7297297297297263,8.0,5.5,6.799999999999997,0.9000000000000057,-1.8400000000000034,3.0,3.0,0.3888888888888889,1.0
120307PHIBOS,2012-03-07,40,38,PHI,BOS,1,103,71,32,-2.0,0.5641025641025641,0.0,0.0,0.4,0.2,0.48,94.12820512820512,93.0,92.0,94.8,89.0,90.28,87.48717948717949,97.0,96.5,87.2,89.5,87.52,6.641025641025635,-4.0,-4.5,7.599999999999994,-0.5,2.760000000000005,2.0,4.0,0.6363636363636364,5.0,0.5405405405405406,1.0,1.0,1.0,0.5,0.64,91.02702702702703,97.0,106.0,101.4,93.3,91.64,89.43243243243244,92.0,101.5,95.2,96.7,87.96,1.5945945945945965,5.0,4.5,6.200000000000003,-3.4000000000000057,3.680000000000007,1.0,4.0,0.35714285714285715,
120307GSWMEM,2012-03-07,36,38,GSW,MEM,0,92,110,-18,1.0,0.42857142857142855,1.0,0.5,0.4,0.4,0.48,97.62857142857143,120.0,97.5,88.2,93.2,99.12,99.8,100.0,91.5,94.4,98.0,100.04,-2.1714285714285637,20.0,6.0,-6.200000000000003,-4.799999999999997,-0.9200000000000017,2.0,4.0,0.5,4.0,0.5945945945945946,1.0,1.0,0.8,0.8,0.64,93.91891891891892,100.0,101.0,96.0,97.3,94.08,91.91891891891892,83.0,91.0,88.0,92.6,91.08,2.0,17.0,10.0,8.0,4.700000000000003,3.0,4.0,3.0,0.4117647058823529,0.0
120307CHAUTA,2012-03-07,37,38,CHA,UTA,0,93,99,-6,1.0,0.1388888888888889,1.0,0.5,0.2,0.2,0.12,87.08333333333333,100.0,100.5,91.0,89.1,85.8,100.69444444444444,84.0,94.0,100.2,101.1,99.8,-13.611111111111114,16.0,6.5,-9.200000000000003,-12.0,-14.0,1.0,4.0,0.1875,1.0,0.4864864864864865,1.0,0.5,0.6,0.4,0.4,96.78378378378379,109.0,102.5,100.8,98.8,97.8,97.5945945945946,100.0,101.0,97.2,100.4,99.0,-0.810810810810807,9.0,1.5,3.5999999999999943,-1.6000000000000085,-1.2000000000000028,2.0,4.0,0.23529411764705882,
120307NJNLAC,2012-03-07,40,37,NJN,LAC,1,101,100,1,-1.0,0.3076923076923077,0.0,0.5,0.4,0.4,0.36,92.48717948717949,78.0,91.0,92.0,93.0,93.08,99.53846153846153,108.0,104.5,103.2,98.3,98.88,-7.051282051282044,-30.0,-13.5,-11.200000000000003,-5.299999999999997,-5.799999999999997,1.0,3.0,0.1875,-1.0,0.6111111111111112,0.0,0.5,0.4,0.5,0.6,97.69444444444444,94.0,99.5,96.4,95.8,97.8,95.58333333333333,95.0,99.0,97.6,94.5,95.04,2.1111111111111143,-1.0,0.5,-1.1999999999999886,1.2999999999999972,2.759999999999991,2.0,4.0,0.5263157894736842,0.0
120307SASNYK,2012-03-07,38,39,SAS,NYK,1,118,105,13,-1.0,0.6756756756756757,0.0,0.5,0.4,0.7,0.68,98.94594594594595,94.0,98.0,99.2,102.0,98.08,95.05405405405405,99.0,85.5,100.6,99.5,94.8,3.891891891891902,-5.0,12.5,-1.3999999999999915,2.5,3.280000000000001,3.0,3.0,0.8235294117647058,-2.0,0.47368421052631576,0.0,0.0,0.4,0.5,0.48,96.02631578947368,85.0,98.0,100.6,97.4,97.12,94.86842105263158,95.0,105.0,99.4,95.5,94.72,1.1578947368421098,-10.0,-7.0,1.1999999999999886,1.9000000000000057,2.4000000000000057,1.0,3.0,0.3888888888888889,
120307WASLAL,2012-03-07,38,39,WAS,LAL,1,106,101,5,-1.0,0.21621621621621623,0.0,0.5,0.2,0.3,0.28,93.13513513513513,100.0,100.5,104.2,101.5,97.24,101.78378378378379,120.0,109.0,110.8,106.0,104.2,-8.64864864864866,-20.0,-8.5,-6.599999999999994,-4.5,-6.960000000000008,2.0,3.0,0.25,-1.0,0.6052631578947368,0.0,0.5,0.6,0.7,0.56,93.78947368421052,85.0,89.0,96.4,96.8,93.28,91.3157894736842,88.0,85.5,92.6,92.5,92.04,2.473684210526315,-3.0,3.5,3.8000000000000114,4.299999999999997,1.2399999999999949,1.0,4.0,0.3157894736842105,
