ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
120220OKCNOH,2012-02-20,32,31,OKC,NOH,1,101,93,8,2.0,0.7741935483870968,1.0,1.0,0.8,0.7,0.76,102.29032258064517,124.0,117.0,108.2,106.9,102.96,96.45161290322581,118.0,102.5,94.6,100.3,96.28,3.0,0.23333333333333334,1.0,1.0,0.6,0.3,0.2,87.3,89.0,90.5,84.0,87.8,87.56,92.46666666666667,85.0,87.0,87.6,94.9,93.16
120220DENMIN,2012-02-20,33,33,DEN,MIN,1,103,101,2,-3.0,0.53125,0.0,0.0,0.4,0.2,0.48,103.84375,118.0,110.0,105.2,99.8,104.0,100.84375,124.0,113.5,106.0,105.3,102.88,3.0,0.5,1.0,1.0,0.6,0.6,0.56,96.5625,92.0,101.5,98.4,96.3,96.64,95.3125,91.0,94.5,96.2,95.0,95.16
120220UTASAS,2012-02-20,31,32,UTA,SAS,0,102,106,-4,-1.0,0.5,0.0,0.5,0.4,0.3,0.52,95.9,85.0,99.5,92.4,93.3,96.84,97.3,101.0,100.5,97.2,99.6,96.52,10.0,0.7096774193548387,1.0,1.0,1.0,1.0,0.72,98.6774193548387,103.0,108.0,103.6,98.9,98.52,93.93548387096774,100.0,103.0,96.0,90.5,93.8
120220GSWLAC,2012-02-20,29,30,GSW,LAC,1,104,97,7,-3.0,0.39285714285714285,0.0,0.0,0.4,0.5,0.36,98.78571428571429,103.0,95.0,97.8,103.2,99.56,100.71428571428571,104.0,107.0,100.0,102.5,101.84,-1.0,0.6551724137931034,0.0,0.5,0.6,0.6,0.68,97.75862068965517,100.0,87.0,95.8,95.4,97.84,94.96551724137932,103.0,87.0,88.0,91.1,94.04
120220MILORL,2012-02-20,32,33,MIL,ORL,0,90,93,-3,1.0,0.41935483870967744,1.0,0.5,0.2,0.3,0.44,94.80645161290323,92.0,88.5,91.2,94.9,95.4,96.48387096774194,85.0,89.5,96.8,100.3,97.6,-1.0,0.625,0.0,0.5,0.8,0.7,0.6,93.09375,78.0,86.0,95.2,95.4,92.36,91.09375,90.0,87.5,89.0,90.5,91.84
120220DALBOS,2012-02-20,33,31,DAL,BOS,1,89,73,16,-1.0,0.625,0.0,0.5,0.8,0.6,0.68,94.625,97.0,89.5,94.8,94.4,94.4,91.21875,104.0,89.5,89.8,92.5,89.36,-3.0,0.5,0.0,0.0,0.2,0.5,0.52,89.46666666666667,81.0,80.5,83.6,88.8,88.2,87.5,96.0,92.5,92.0,86.5,85.44
120220LALPOR,2012-02-20,32,33,LAL,POR,1,103,92,11,-1.0,0.5806451612903226,0.0,0.5,0.6,0.6,0.6,93.0,90.0,100.5,93.2,93.0,93.12,91.09677419354838,102.0,100.5,92.6,90.3,91.8,1.0,0.53125,1.0,0.5,0.4,0.4,0.48,97.4375,97.0,84.0,92.8,97.0,96.96,92.625,77.0,75.5,92.6,95.5,91.84
120221CLEDET,2012-02-21,30,34,CLE,DET,1,101,100,1,1.0,0.41379310344827586,1.0,0.5,0.4,0.4,0.4,93.82758620689656,93.0,90.0,94.8,93.9,93.24,97.51724137931035,92.0,101.5,100.4,98.4,98.2,3.0,0.3333333333333333,1.0,1.0,0.6,0.7,0.36,88.81818181818181,96.0,105.0,96.0,96.1,90.28,95.48484848484848,81.0,94.5,94.8,92.4,95.8
120221MEMPHI,2012-02-21,34,33,MEM,PHI,1,89,76,13,-1.0,0.5454545454545454,0.0,0.5,0.8,0.6,0.6,93.57575757575758,93.0,98.5,99.6,93.3,94.56,92.66666666666667,97.0,100.0,97.0,94.2,92.08,-3.0,0.625,0.0,0.0,0.4,0.4,0.6,94.8125,91.0,83.0,90.0,88.9,93.12,87.3125,92.0,87.0,90.0,90.4,87.8
120221PORSAS,2012-02-21,34,33,POR,SAS,1,137,97,40,-1.0,0.5151515151515151,0.0,0.5,0.4,0.4,0.44,97.27272727272727,92.0,94.5,92.4,97.0,96.72,92.93939393939394,103.0,90.0,93.8,96.3,92.84,11.0,0.71875,1.0,1.0,1.0,1.0,0.72,98.90625,106.0,104.5,104.8,101.2,99.04,94.1875,102.0,101.0,98.4,93.4,95.04
120221INDNOH,2012-02-21,32,32,IND,NOH,1,117,108,9,2.0,0.6129032258064516,1.0,1.0,0.4,0.4,0.6,94.61290322580645,108.0,100.5,97.4,94.9,95.0,92.19354838709677,73.0,80.5,95.4,94.3,91.8,-1.0,0.22580645161290322,0.0,0.5,0.6,0.3,0.2,87.48387096774194,93.0,91.0,89.2,87.6,87.56,92.74193548387096,101.0,93.0,89.8,94.1,93.16
120221MIASAC,2012-02-21,33,32,MIA,SAC,1,120,108,12,6.0,0.78125,1.0,1.0,1.0,0.9,0.76,103.28125,90.0,100.5,105.4,102.3,101.88,94.15625,78.0,82.5,87.6,88.8,93.72,-5.0,0.3225806451612903,0.0,0.0,0.0,0.4,0.32,93.06451612903226,92.0,100.0,96.8,98.3,92.96,101.35483870967742,93.0,103.5,105.2,100.3,101.4
120222LACDEN,2012-02-22,31,34,LAC,DEN,1,103,95,8,-2.0,0.6333333333333333,0.0,0.0,0.4,0.6,0.64,97.73333333333333,97.0,98.5,93.0,96.0,97.04,95.26666666666667,104.0,103.5,91.6,90.3,94.64,1.0,0.5454545454545454,1.0,0.5,0.4,0.3,0.48,103.81818181818181,103.0,110.5,103.2,101.2,104.28,100.84848484848484,101.0,112.5,104.4,106.1,103.4
120222NJNORL,2012-02-22,35,34,NJN,ORL,0,91,108,-17,1.0,0.29411764705882354,1.0,0.5,0.4,0.2,0.32,92.55882352941177,100.0,92.5,94.0,92.2,95.12,99.0,92.0,92.0,93.4,98.5,99.84,1.0,0.6363636363636364,1.0,0.5,0.8,0.7,0.64,93.0909090909091,93.0,85.5,94.0,94.5,92.76,91.06060606060606,90.0,90.0,88.2,90.1,91.56
120222MINUTA,2012-02-22,34,32,MIN,UTA,1,100,98,2,-1.0,0.48484848484848486,0.0,0.5,0.6,0.5,0.52,96.6969696969697,101.0,96.5,99.0,95.6,96.96,95.54545454545455,103.0,97.0,96.8,94.8,96.4,-2.0,0.4838709677419355,0.0,0.0,0.2,0.3,0.48,96.09677419354838,102.0,93.5,93.2,93.4,97.52,97.58064516129032,106.0,103.5,100.8,98.3,97.84
120222CLENOH,2012-02-22,31,33,CLE,NOH,0,84,89,-5,2.0,0.43333333333333335,1.0,1.0,0.6,0.5,0.4,94.06666666666666,101.0,97.0,92.6,95.0,92.68,97.6,100.0,96.0,97.8,99.1,98.16,-2.0,0.21875,0.0,0.0,0.6,0.3,0.2,88.125,108.0,100.5,93.6,88.1,88.36,93.5,117.0,109.0,94.4,93.8,94.0
120222PHOGSW,2012-02-22,34,30,PHO,GSW,0,104,106,-2,2.0,0.42424242424242425,1.0,1.0,0.4,0.5,0.4,94.33333333333333,104.0,103.0,99.2,98.5,94.16,96.81818181818181,88.0,89.0,99.8,97.6,98.52,1.0,0.41379310344827586,1.0,0.5,0.4,0.5,0.4,98.96551724137932,104.0,103.5,97.4,104.3,100.56,100.58620689655173,97.0,100.5,100.0,103.2,101.44
120222TORDET,2012-02-22,33,35,TOR,DET,1,103,93,10,-4.0,0.28125,0.0,0.0,0.2,0.2,0.24,88.8125,91.0,98.5,92.4,92.8,88.16,94.34375,98.0,105.5,93.8,96.9,94.92,-1.0,0.3235294117647059,0.0,0.5,0.6,0.7,0.36,89.1470588235294,100.0,98.0,100.6,96.5,91.56,95.6470588235294,101.0,91.0,95.4,92.6,96.16
120222CHIMIL,2012-02-22,35,33,CHI,MIL,1,110,91,19,1.0,0.7647058823529411,1.0,0.5,0.6,0.8,0.76,96.97058823529412,90.0,87.5,95.2,98.7,97.04,87.79411764705883,79.0,88.0,93.2,87.6,87.48,-1.0,0.40625,0.0,0.5,0.2,0.3,0.44,94.65625,90.0,91.0,90.4,95.9,95.56,96.375,93.0,89.0,95.6,100.8,97.64
120222WASSAC,2012-02-22,33,33,WAS,SAC,0,107,115,-8,-3.0,0.21875,0.0,0.0,0.4,0.3,0.28,91.40625,88.0,94.0,98.8,95.7,92.72,100.375,104.0,109.0,101.2,104.0,100.92,-6.0,0.3125,0.0,0.0,0.0,0.3,0.32,93.53125,108.0,100.0,101.6,99.6,93.96,101.9375,120.0,106.5,109.6,103.1,101.8
120222DALLAL,2012-02-22,34,33,DAL,LAL,0,91,96,-5,1.0,0.6363636363636364,1.0,0.5,0.8,0.7,0.72,94.45454545454545,89.0,93.0,93.2,94.7,95.12,90.66666666666667,73.0,88.5,85.6,90.3,88.56,1.0,0.59375,1.0,0.5,0.8,0.6,0.6,93.3125,103.0,96.5,96.8,92.7,92.92,91.125,92.0,97.0,92.6,92.2,91.52
120222OKCBOS,2012-02-22,33,32,OKC,BOS,1,119,104,15,3.0,0.78125,1.0,1.0,0.8,0.7,0.8,102.25,101.0,112.5,108.2,106.9,103.28,96.34375,93.0,105.5,95.8,100.2,95.88,-4.0,0.4838709677419355,0.0,0.0,0.2,0.4,0.48,88.93548387096774,73.0,77.0,83.4,86.1,87.12,87.54838709677419,89.0,92.5,92.6,89.0,85.32
120222NYKATL,2012-02-22,34,33,NYK,ATL,1,99,82,17,-1.0,0.48484848484848486,0.0,0.5,0.6,0.8,0.48,95.33333333333333,92.0,98.0,94.2,96.8,94.76,94.18181818181819,100.0,98.5,91.6,91.4,93.48,-2.0,0.59375,0.0,0.0,0.2,0.3,0.6,94.03125,79.0,78.0,84.4,86.2,93.2,91.84375,90.0,93.5,95.8,94.6,92.36
120222HOUPHI,2012-02-22,34,34,HOU,PHI,1,93,87,6,2.0,0.5757575757575758,1.0,1.0,0.6,0.6,0.68,97.66666666666667,97.0,99.0,95.0,96.1,98.32,96.18181818181819,93.0,89.0,95.4,95.8,94.24,-4.0,0.6060606060606061,0.0,0.0,0.2,0.4,0.56,94.24242424242425,76.0,83.5,85.4,88.6,92.32,87.36363636363636,89.0,90.5,91.0,89.4,87.92
120222CHAIND,2012-02-22,32,33,CHA,IND,0,88,102,-14,-1.0,0.12903225806451613,0.0,0.5,0.2,0.1,0.08,86.45161290322581,73.0,85.5,87.2,81.4,84.04,100.7741935483871,108.0,99.5,102.0,101.2,99.16,3.0,0.625,1.0,1.0,0.6,0.4,0.6,95.3125,117.0,112.5,99.0,96.8,96.2,92.6875,108.0,90.5,94.4,96.4,93.16
120223ATLORL,2012-02-23,34,35,ATL,ORL,1,83,78,5,-3.0,0.5757575757575758,0.0,0.0,0.2,0.3,0.56,93.66666666666667,82.0,80.5,83.4,86.7,92.4,92.06060606060606,99.0,94.5,94.2,94.9,92.48,2.0,0.6470588235294118,1.0,1.0,0.8,0.7,0.64,93.52941176470588,108.0,100.5,95.2,96.8,92.92,91.05882352941177,91.0,90.5,88.6,91.1,91.32
120223OKCLAL,2012-02-23,34,34,OKC,LAL,1,100,85,15,4.0,0.7878787878787878,1.0,1.0,0.8,0.8,0.8,102.75757575757575,119.0,110.0,109.8,109.2,103.68,96.57575757575758,104.0,98.5,99.6,99.9,96.28,2.0,0.6060606060606061,1.0,1.0,0.8,0.6,0.64,93.39393939393939,96.0,99.5,97.2,93.0,92.92,91.12121212121212,91.0,91.5,92.4,92.4,90.88
120223DENSAS,2012-02-23,35,34,DEN,SAS,0,99,114,-15,-1.0,0.5294117647058824,0.0,0.5,0.2,0.3,0.48,103.55882352941177,95.0,99.0,100.4,101.0,103.4,100.91176470588235,103.0,102.0,106.6,104.7,102.68,-1.0,0.696969696969697,0.0,0.5,0.8,0.9,0.68,98.84848484848484,97.0,101.5,103.6,101.0,98.08,95.48484848484848,137.0,119.5,108.0,98.0,95.84
120223MIANYK,2012-02-23,34,35,MIA,NYK,1,102,88,14,7.0,0.7878787878787878,1.0,1.0,1.0,0.9,0.76,103.78787878787878,120.0,105.0,108.0,104.4,102.04,94.57575757575758,108.0,93.0,91.8,91.7,93.68,1.0,0.5,1.0,0.5,0.6,0.8,0.48,95.44117647058823,99.0,95.5,96.0,96.8,95.08,93.82352941176471,82.0,91.0,90.6,90.4,93.28
120228INDGSW,2012-02-28,34,31,IND,GSW,1,102,78,24,4.0,0.6363636363636364,1.0,1.0,0.8,0.5,0.6,95.51515151515152,102.0,109.5,101.4,98.9,96.32,92.54545454545455,88.0,98.0,91.0,96.7,93.6,2.0,0.43333333333333335,1.0,1.0,0.4,0.5,0.44,99.2,106.0,105.0,98.2,103.0,101.16,100.7,104.0,100.5,101.6,103.5,101.52
120228CHINOH,2012-02-28,36,34,CHI,NOH,1,99,95,4,2.0,0.7714285714285715,1.0,1.0,0.8,0.8,0.76,97.34285714285714,110.0,100.0,99.0,99.2,97.76,87.88571428571429,91.0,85.0,92.4,86.5,88.4,1.0,0.24242424242424243,1.0,0.5,0.6,0.4,0.24,88.15151515151516,89.0,98.5,94.2,88.9,88.68,93.21212121212122,84.0,100.5,95.2,92.9,93.52
120228HOUTOR,2012-02-28,35,34,HOU,TOR,1,88,85,3,3.0,0.5882352941176471,1.0,1.0,0.8,0.7,0.68,97.52941176470588,93.0,95.0,97.0,96.3,98.76,95.91176470588235,87.0,90.0,94.2,94.5,94.92,1.0,0.30303030303030304,1.0,0.5,0.2,0.3,0.28,89.24242424242425,103.0,97.0,95.8,96.7,89.8,94.3030303030303,93.0,95.5,97.6,96.2,94.76
120228CLEBOS,2012-02-28,32,33,CLE,BOS,0,83,86,-3,-1.0,0.41935483870967744,0.0,0.5,0.6,0.5,0.4,93.74193548387096,84.0,92.5,92.6,94.0,92.96,97.3225806451613,89.0,94.5,95.8,97.8,98.04,-5.0,0.46875,0.0,0.0,0.0,0.3,0.44,89.40625,104.0,88.5,85.2,87.4,87.72,88.53125,119.0,104.0,98.2,92.0,87.28
120228DETPHI,2012-02-28,36,35,DET,PHI,0,68,97,-29,-2.0,0.3142857142857143,0.0,0.0,0.6,0.6,0.36,89.25714285714285,93.0,96.5,100.2,97.0,91.84,95.85714285714286,103.0,102.0,96.2,94.9,96.28,-5.0,0.5882352941176471,0.0,0.0,0.0,0.3,0.52,94.02941176470588,87.0,81.5,83.2,87.5,91.32,87.52941176470588,93.0,91.0,91.8,90.0,88.24
120228DALNJN,2012-02-28,35,36,DAL,NJN,0,92,93,-1,-1.0,0.6176470588235294,0.0,0.5,0.6,0.7,0.68,94.3529411764706,91.0,90.0,92.2,95.1,94.92,90.82352941176471,96.0,84.5,86.4,90.1,89.16,-1.0,0.2857142857142857,0.0,0.5,0.4,0.2,0.32,92.51428571428572,91.0,95.5,92.2,92.1,94.72,99.25714285714285,108.0,100.0,94.0,99.4,99.92
120228SACUTA,2012-02-28,34,33,SAC,UTA,1,103,96,7,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.32,94.18181818181819,115.0,111.5,101.6,99.7,94.44,102.0909090909091,107.0,113.5,106.8,103.2,102.08,-3.0,0.46875,0.0,0.0,0.2,0.2,0.44,96.15625,98.0,100.0,96.8,93.6,97.68,97.65625,100.0,103.0,103.6,99.6,98.44
120228MILWAS,2012-02-28,34,34,MIL,WAS,1,119,118,1,-2.0,0.3939393939393939,0.0,0.0,0.2,0.3,0.44,94.54545454545455,91.0,90.5,89.4,96.0,95.48,96.78787878787878,110.0,101.5,94.8,100.5,97.68,-4.0,0.21212121212121213,0.0,0.0,0.2,0.3,0.28,91.87878787878788,107.0,97.5,100.6,97.5,94.12,100.81818181818181,115.0,109.5,108.8,104.9,101.8
120228LACMIN,2012-02-28,32,35,LAC,MIN,0,97,109,-12,1.0,0.6451612903225806,1.0,0.5,0.6,0.6,0.64,97.90322580645162,103.0,100.0,95.2,95.6,97.48,95.25806451612904,95.0,99.5,91.4,91.7,95.0,1.0,0.5,1.0,0.5,0.8,0.5,0.56,96.79411764705883,100.0,100.5,101.2,95.6,97.48,95.61764705882354,98.0,100.5,96.0,95.5,96.44
120229MEMDAL,2012-02-29,35,36,MEM,DAL,1,96,85,11,1.0,0.5588235294117647,1.0,0.5,0.8,0.7,0.64,93.44117647058823,89.0,91.0,98.8,94.2,94.32,92.17647058823529,76.0,86.5,95.6,92.0,91.12,-2.0,0.6,0.0,0.0,0.4,0.7,0.64,94.28571428571429,92.0,91.5,90.2,95.5,94.6,90.88571428571429,93.0,94.5,88.2,90.3,89.44
120229BOSMIL,2012-02-29,34,35,BOS,MIL,1,102,96,6,1.0,0.48484848484848486,1.0,0.5,0.2,0.3,0.48,89.3030303030303,86.0,95.0,84.8,86.2,88.2,88.36363636363636,83.0,101.0,95.2,92.3,87.12,1.0,0.4117647058823529,1.0,0.5,0.4,0.4,0.44,95.26470588235294,119.0,105.0,95.4,97.4,96.0,97.41176470588235,118.0,114.0,100.0,101.6,98.28
120229ATLGSW,2012-02-29,35,32,ATL,GSW,0,82,85,-3,1.0,0.5882352941176471,1.0,0.5,0.4,0.4,0.56,93.3529411764706,83.0,82.5,84.4,86.3,91.36,91.6470588235294,78.0,88.5,92.6,92.9,91.84,-1.0,0.41935483870967744,0.0,0.5,0.4,0.5,0.44,98.51612903225806,78.0,92.0,95.6,100.2,100.48,100.74193548387096,102.0,103.0,103.4,102.3,101.56
120229WASORL,2012-02-29,35,36,WAS,ORL,0,95,102,-7,-5.0,0.20588235294117646,0.0,0.0,0.0,0.3,0.24,92.6470588235294,118.0,112.5,99.4,101.2,95.12,101.3529411764706,119.0,117.0,110.8,106.1,103.44,-1.0,0.6285714285714286,0.0,0.5,0.6,0.7,0.6,93.08571428571429,78.0,93.0,90.2,94.4,91.76,90.82857142857142,83.0,87.0,87.8,88.7,90.48
120229NOHTOR,2012-02-29,35,35,NOH,TOR,0,84,95,-11,-1.0,0.23529411764705882,0.0,0.5,0.4,0.4,0.2,88.3529411764706,95.0,92.0,94.8,89.7,88.72,93.38235294117646,99.0,91.5,97.2,93.9,94.24,-1.0,0.29411764705882354,0.0,0.5,0.2,0.2,0.24,89.11764705882354,85.0,94.0,94.4,94.6,89.32,94.11764705882354,88.0,90.5,96.4,96.1,94.8
120229NYKCLE,2012-02-29,36,33,NYK,CLE,1,120,103,17,-1.0,0.4857142857142857,0.0,0.5,0.4,0.7,0.44,95.22857142857143,88.0,93.5,93.6,95.7,95.2,94.05714285714286,102.0,92.0,94.0,91.8,94.2,-2.0,0.40625,0.0,0.0,0.4,0.4,0.36,93.40625,83.0,83.5,89.6,93.2,92.36,96.96875,86.0,87.5,95.6,97.6,98.0
120229LALMIN,2012-02-29,35,36,LAL,MIN,1,104,85,19,-1.0,0.5882352941176471,0.0,0.5,0.6,0.6,0.6,93.1470588235294,85.0,90.5,97.0,92.8,92.44,91.38235294117646,100.0,95.5,96.8,92.8,91.28,2.0,0.5142857142857142,1.0,1.0,0.8,0.5,0.6,97.14285714285714,109.0,104.5,102.6,97.9,97.84,95.65714285714286,97.0,97.5,97.4,96.8,95.88
120229PHIOKC,2012-02-29,36,35,PHI,OKC,0,88,92,-4,1.0,0.6,1.0,0.5,0.2,0.3,0.56,94.11428571428571,97.0,92.0,85.2,87.7,92.04,86.97142857142858,68.0,80.5,84.8,87.8,87.56,5.0,0.7941176470588235,1.0,1.0,1.0,0.8,0.8,102.67647058823529,100.0,109.5,110.8,108.1,103.76,96.23529411764706,85.0,94.5,97.4,97.7,95.88
120229DENPOR,2012-02-29,36,35,DEN,POR,1,104,95,9,-2.0,0.5142857142857142,0.0,0.0,0.2,0.3,0.48,103.42857142857143,99.0,97.0,103.4,101.9,104.12,101.28571428571429,114.0,108.5,109.0,106.2,103.48,1.0,0.5294117647058824,1.0,0.5,0.6,0.4,0.44,98.44117647058823,137.0,114.5,98.0,99.0,98.0,93.05882352941177,97.0,100.0,88.4,96.3,92.84
120229DETCHA,2012-02-29,37,33,DET,CHA,1,109,94,15,-3.0,0.3055555555555556,0.0,0.0,0.4,0.5,0.36,88.66666666666667,68.0,80.5,94.2,94.9,90.84,95.88888888888889,97.0,100.0,98.0,95.9,96.08,-2.0,0.125,0.0,0.0,0.2,0.1,0.08,86.5,88.0,80.5,87.6,82.9,83.72,100.8125,102.0,105.0,100.2,100.8,99.16
120229UTAHOU,2012-02-29,34,36,UTA,HOU,1,104,83,21,-4.0,0.45454545454545453,0.0,0.0,0.2,0.2,0.4,96.15151515151516,96.0,97.0,99.0,94.4,98.0,97.81818181818181,103.0,101.5,102.0,100.0,99.08,4.0,0.6,1.0,1.0,0.8,0.7,0.72,97.25714285714285,88.0,90.5,95.4,95.2,98.48,95.6,85.0,86.0,92.2,94.0,94.28
120229SASCHI,2012-02-29,35,37,SAS,CHI,0,89,96,-7,1.0,0.7058823529411765,1.0,0.5,0.8,0.9,0.72,99.29411764705883,114.0,105.5,106.6,103.1,98.8,95.58823529411765,99.0,118.0,108.8,99.8,95.48,3.0,0.7777777777777778,1.0,1.0,0.8,0.8,0.76,97.38888888888889,99.0,104.5,94.6,97.8,97.28,88.08333333333333,95.0,93.0,88.4,87.0,88.2
120301PORMIA,2012-03-01,36,35,POR,MIA,0,93,107,-14,-1.0,0.5142857142857142,0.0,0.5,0.4,0.4,0.44,98.34285714285714,95.0,116.0,98.4,97.8,97.64,93.37142857142857,104.0,100.5,91.0,95.6,92.72,8.0,0.7941176470588235,1.0,1.0,1.0,0.9,0.76,103.73529411764706,102.0,111.0,105.6,105.1,102.08,94.38235294117646,88.0,98.0,90.2,91.6,93.6
120301SACLAC,2012-03-01,35,33,SAC,LAC,0,100,108,-8,2.0,0.35294117647058826,1.0,1.0,0.4,0.3,0.36,94.44117647058823,103.0,109.0,105.2,100.0,94.68,101.91176470588235,96.0,101.5,106.0,103.6,101.76,-1.0,0.625,0.0,0.5,0.4,0.5,0.64,97.875,97.0,100.0,94.2,94.6,97.48,95.6875,109.0,102.0,96.4,92.4,95.16
120301PHOMIN,2012-03-01,35,37,PHO,MIN,1,104,95,9,-1.0,0.4117647058823529,0.0,0.5,0.4,0.4,0.4,94.61764705882354,104.0,104.0,101.6,99.0,95.0,97.08823529411765,106.0,97.0,99.2,99.2,98.8,-1.0,0.5,0.0,0.5,0.6,0.5,0.56,96.80555555555556,85.0,97.0,97.4,98.4,97.76,95.88888888888889,104.0,100.5,98.6,98.7,96.84
120301ORLOKC,2012-03-01,37,36,ORL,OKC,0,102,105,-3,1.0,0.6388888888888888,1.0,0.5,0.6,0.7,0.6,93.33333333333333,102.0,90.0,91.8,94.4,91.16,90.94444444444444,95.0,89.0,89.8,89.3,89.92,6.0,0.8,1.0,1.0,1.0,0.8,0.8,102.37142857142857,92.0,96.0,107.2,105.4,103.12,96.0,88.0,86.5,97.6,94.9,95.56
120302ATLMIL,2012-03-02,36,36,ATL,MIL,1,99,94,5,-1.0,0.5714285714285714,0.0,0.5,0.2,0.4,0.52,93.02857142857142,82.0,82.5,80.6,85.5,90.4,91.45714285714286,85.0,81.5,89.8,91.5,91.2,-1.0,0.4,0.0,0.5,0.4,0.3,0.4,95.28571428571429,96.0,107.5,97.6,96.5,95.76,97.54285714285714,102.0,110.0,101.6,101.9,98.64
120302UTAMIA,2012-03-02,35,36,UTA,MIA,1,99,98,1,1.0,0.47058823529411764,1.0,0.5,0.2,0.3,0.4,96.38235294117646,104.0,100.0,97.0,94.9,97.64,97.38235294117646,83.0,93.0,98.6,97.9,98.2,9.0,0.8,1.0,1.0,1.0,0.9,0.8,103.82857142857142,107.0,104.5,106.0,105.1,102.12,94.34285714285714,93.0,90.5,90.8,91.8,92.88
120302CLECHI,2012-03-02,34,38,CLE,CHI,0,91,112,-21,-3.0,0.3939393939393939,0.0,0.0,0.4,0.4,0.36,93.6969696969697,103.0,93.0,92.8,94.4,93.36,97.66666666666667,120.0,103.0,97.4,98.9,98.88,4.0,0.7837837837837838,1.0,1.0,0.8,0.8,0.76,97.35135135135135,96.0,97.5,96.0,96.6,98.0,88.10810810810811,89.0,92.0,90.2,87.2,89.2
120302HOUDEN,2012-03-02,37,37,HOU,DEN,0,105,117,-12,-1.0,0.5833333333333334,0.0,0.5,0.8,0.6,0.68,96.86111111111111,83.0,85.5,92.4,93.2,97.68,95.83333333333333,104.0,94.5,90.8,94.8,94.88,1.0,0.5277777777777778,1.0,0.5,0.4,0.4,0.48,103.44444444444444,104.0,101.5,103.8,102.8,103.36,101.11111111111111,95.0,104.5,107.4,105.2,102.68
120302TORMEM,2012-03-02,36,36,TOR,MEM,0,99,102,-3,1.0,0.3142857142857143,1.0,0.5,0.4,0.3,0.28,89.28571428571429,95.0,90.0,96.0,95.2,90.0,93.82857142857142,84.0,86.0,95.2,95.0,94.44,2.0,0.5714285714285714,1.0,1.0,0.8,0.8,0.64,93.51428571428572,96.0,92.5,97.0,95.4,94.4,91.97142857142858,85.0,80.5,92.6,91.6,91.2
120302NOHDAL,2012-03-02,36,37,NOH,DAL,1,97,92,5,-2.0,0.22857142857142856,0.0,0.0,0.2,0.4,0.2,88.22857142857143,84.0,89.5,93.8,88.9,88.68,93.42857142857143,95.0,97.0,99.2,93.4,94.24,-3.0,0.5833333333333334,0.0,0.0,0.2,0.6,0.6,94.02777777777777,85.0,88.5,90.8,93.5,94.4,91.02777777777777,96.0,94.5,92.4,90.4,89.88
120302PHOLAC,2012-03-02,36,34,PHO,LAC,1,81,78,3,1.0,0.42857142857142855,1.0,0.5,0.6,0.4,0.44,94.88571428571429,104.0,104.0,102.6,98.7,95.56,97.02857142857142,95.0,100.5,98.0,98.2,98.56,1.0,0.6363636363636364,1.0,0.5,0.4,0.6,0.64,98.18181818181819,108.0,102.5,101.0,96.2,98.0,95.81818181818181,100.0,104.5,102.2,92.5,95.6
120302SASCHA,2012-03-02,36,34,SAS,CHA,1,102,72,30,-1.0,0.6857142857142857,0.0,0.5,0.6,0.8,0.72,99.0,89.0,101.5,101.8,101.3,98.24,95.6,96.0,97.5,106.8,99.8,95.08,-3.0,0.12121212121212122,0.0,0.0,0.2,0.1,0.08,86.72727272727273,94.0,91.0,88.6,85.5,84.4,101.06060606060606,109.0,105.5,102.4,100.5,99.56
120302BOSNJN,2012-03-02,35,37,BOS,NJN,1,107,94,13,2.0,0.5,1.0,1.0,0.4,0.3,0.52,89.67647058823529,102.0,94.0,89.2,87.0,88.88,88.58823529411765,96.0,89.5,96.6,93.5,87.36,1.0,0.3055555555555556,1.0,0.5,0.6,0.3,0.36,92.52777777777777,93.0,92.0,93.2,92.7,93.84,99.05555555555556,92.0,100.0,93.8,97.8,98.68
120302PHIGSW,2012-03-02,37,33,PHI,GSW,1,105,83,22,-1.0,0.5833333333333334,0.0,0.5,0.2,0.3,0.52,93.94444444444444,88.0,92.5,87.8,87.5,90.76,87.11111111111111,92.0,80.0,86.8,87.0,87.68,1.0,0.4375,1.0,0.5,0.6,0.6,0.48,98.09375,85.0,81.5,95.2,97.1,100.28,100.15625,82.0,92.0,97.8,98.6,100.96
120302LALSAC,2012-03-02,36,36,LAL,SAC,1,115,107,8,1.0,0.6,1.0,0.5,0.6,0.7,0.6,93.45714285714286,104.0,94.5,95.6,94.2,93.0,91.2,85.0,92.5,94.0,91.8,91.4,-1.0,0.34285714285714286,0.0,0.5,0.4,0.3,0.36,94.6,100.0,101.5,103.6,101.6,95.28,102.08571428571429,108.0,102.0,104.8,105.8,101.6
