ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
030113MINDEN,2003-01-13,37,37,MIN,DEN,1,89,75,14,-1.0,0.5277777777777778,0.0,0.5,0.4,0.5,0.56,96.44444444444444,91.0,103.0,98.2,98.7,97.6,97.0,105.0,107.0,101.6,100.6,96.84,-0.5555555555555571,-14.0,-4.0,-3.3999999999999915,-1.8999999999999915,0.7599999999999909,1.0,4.0,0.7058823529411765,-1.0,0.25,0.0,0.5,0.4,0.3,0.28,80.83333333333333,85.0,83.5,80.0,83.3,82.68,88.25,87.0,84.0,83.4,87.1,89.56,-7.416666666666671,-2.0,-0.5,-3.4000000000000057,-3.799999999999997,-6.8799999999999955,2.0,4.0,0.17647058823529413,1.0
030113CHINYK,2003-01-13,37,35,CHI,NYK,1,101,94,7,-2.0,0.3611111111111111,0.0,0.0,0.4,0.4,0.36,93.41666666666667,85.0,91.5,92.6,95.3,93.2,98.47222222222223,93.0,97.0,95.6,98.9,97.92,-5.055555555555557,-8.0,-5.5,-3.0,-3.6000000000000085,-4.719999999999999,3.0,3.0,0.631578947368421,-1.0,0.38235294117647056,0.0,0.5,0.2,0.5,0.48,93.08823529411765,84.0,99.0,94.8,94.4,93.92,95.3529411764706,89.0,100.5,97.0,94.1,94.04,-2.264705882352942,-5.0,-1.5,-2.200000000000003,0.30000000000001137,-0.12000000000000455,2.0,4.0,0.2857142857142857,
030113PORCLE,2003-01-13,36,39,POR,CLE,1,118,94,24,-1.0,0.6,0.0,0.5,0.6,0.7,0.68,92.05714285714286,81.0,85.5,90.4,92.7,93.68,90.6,82.0,84.5,89.8,91.6,91.24,1.4571428571428697,-1.0,1.0,0.6000000000000085,1.1000000000000085,2.440000000000012,3.0,3.0,0.6666666666666666,1.0,0.21052631578947367,1.0,0.5,0.4,0.3,0.24,90.05263157894737,87.0,93.0,88.0,85.7,93.72,100.02631578947368,79.0,97.0,93.0,94.4,101.84,-9.973684210526315,8.0,-4.0,-5.0,-8.700000000000003,-8.120000000000005,1.0,3.0,0.15,
030113GSWMEM,2003-01-13,37,37,GSW,MEM,0,108,110,-2,-1.0,0.4166666666666667,0.0,0.5,0.6,0.6,0.48,98.55555555555556,104.0,104.0,97.6,97.5,98.04,100.11111111111111,116.0,107.5,97.2,97.3,99.4,-1.5555555555555571,-12.0,-3.5,0.3999999999999915,0.20000000000000284,-1.3599999999999994,2.0,4.0,0.5555555555555556,-3.0,0.3055555555555556,0.0,0.0,0.4,0.4,0.44,95.25,98.0,94.0,101.0,96.2,95.52,100.38888888888889,106.0,101.0,103.6,100.5,98.48,-5.138888888888886,-8.0,-7.0,-2.5999999999999943,-4.299999999999997,-2.960000000000008,1.0,4.0,0.058823529411764705,0.5
030113ORLDET,2003-01-13,40,36,ORL,DET,0,86,101,-15,1.0,0.5128205128205128,1.0,0.5,0.4,0.5,0.52,97.33333333333333,107.0,102.0,94.2,96.3,95.72,98.43589743589743,105.0,103.0,97.0,97.3,96.24,-1.1025641025641022,2.0,-1.0,-2.799999999999997,-1.0,-0.519999999999996,1.0,4.0,0.631578947368421,-1.0,0.6857142857142857,0.0,0.5,0.8,0.6,0.64,89.94285714285714,87.0,94.0,92.6,92.1,92.0,86.6,89.0,94.0,88.4,89.5,89.68,3.3428571428571416,-2.0,0.0,4.199999999999989,2.5999999999999943,2.319999999999993,2.0,4.0,0.6111111111111112,1.0
030114WASTOR,2003-01-14,38,38,WAS,TOR,0,75,84,-9,1.0,0.5135135135135135,1.0,0.5,0.8,0.7,0.52,92.4054054054054,89.0,94.0,99.2,96.9,92.28,90.8108108108108,84.0,94.0,97.0,94.5,92.04,1.5945945945945965,5.0,0.0,2.200000000000003,2.4000000000000057,0.23999999999999488,3.0,3.0,0.631578947368421,1.0,0.24324324324324326,1.0,0.5,0.2,0.1,0.2,88.1891891891892,105.0,92.0,84.4,85.4,88.48,95.94594594594595,91.0,92.5,89.4,95.1,96.4,-7.756756756756758,14.0,-0.5,-5.0,-9.699999999999989,-7.920000000000002,2.0,2.0,0.21052631578947367,0.5
030114SASPHO,2003-01-14,38,39,SAS,PHO,1,108,100,8,1.0,0.6216216216216216,1.0,0.5,0.8,0.6,0.6,92.43243243243244,81.0,84.0,93.2,95.1,92.64,88.5945945945946,80.0,85.0,89.2,91.7,89.64,3.8378378378378386,1.0,-1.0,4.0,3.3999999999999915,3.0,2.0,3.0,0.8333333333333334,2.0,0.631578947368421,1.0,1.0,0.6,0.7,0.68,92.07894736842105,107.0,101.5,96.2,99.3,96.68,90.55263157894737,99.0,94.5,95.6,93.2,93.0,1.526315789473685,8.0,7.0,0.6000000000000085,6.099999999999994,3.680000000000007,2.0,4.0,0.3888888888888889,0.0
030114MIADET,2003-01-14,38,37,MIA,DET,1,88,85,3,-6.0,0.32432432432432434,0.0,0.0,0.0,0.3,0.4,84.91891891891892,81.0,78.5,77.6,83.0,86.76,89.05405405405405,106.0,99.0,95.8,88.0,89.48,-4.13513513513513,-25.0,-20.5,-18.200000000000003,-5.0,-2.719999999999999,2.0,3.0,0.375,1.0,0.6944444444444444,1.0,0.5,0.8,0.7,0.68,90.25,101.0,94.0,94.8,93.0,92.4,86.58333333333333,86.0,87.5,88.4,88.1,89.36,3.6666666666666714,15.0,6.5,6.3999999999999915,4.900000000000006,3.0400000000000063,1.0,4.0,0.631578947368421,0.0
030114MILATL,2003-01-14,37,37,MIL,ATL,1,97,88,9,2.0,0.4444444444444444,1.0,1.0,0.6,0.5,0.4,98.61111111111111,89.0,91.0,95.8,96.3,98.04,99.44444444444444,87.0,86.0,97.0,101.2,100.32,-0.8333333333333286,2.0,5.0,-1.2000000000000028,-4.900000000000006,-2.279999999999987,3.0,3.0,0.5294117647058824,2.0,0.3888888888888889,1.0,1.0,0.4,0.3,0.32,92.38888888888889,87.0,85.5,90.0,86.1,90.0,96.86111111111111,80.0,77.5,92.6,93.8,97.48,-4.4722222222222285,7.0,8.0,-2.5999999999999943,-7.700000000000003,-7.480000000000004,3.0,3.0,0.125,0.0
030114NYKCHI,2003-01-14,36,38,NYK,CHI,1,98,86,12,-2.0,0.37142857142857144,0.0,0.0,0.2,0.4,0.44,93.11428571428571,94.0,89.0,95.8,93.9,93.92,95.51428571428572,101.0,95.0,98.8,95.9,94.44,-2.4000000000000057,-7.0,-6.0,-3.0,-2.0,-0.519999999999996,1.0,4.0,0.45,1.0,0.3783783783783784,1.0,0.5,0.6,0.4,0.4,93.62162162162163,101.0,93.0,96.4,94.4,93.48,98.35135135135135,94.0,93.5,93.0,98.0,97.68,-4.729729729729726,7.0,-0.5,3.4000000000000057,-3.5999999999999943,-4.200000000000003,1.0,3.0,0.058823529411764705,0.0
030115SACDAL,2003-01-15,39,37,SAC,DAL,1,123,94,29,1.0,0.7368421052631579,1.0,0.5,0.8,0.7,0.76,100.07894736842105,106.0,107.5,106.0,103.9,99.84,92.05263157894737,98.0,106.5,88.2,93.3,90.96,8.026315789473685,8.0,1.0,17.799999999999997,10.600000000000009,8.88000000000001,3.0,3.0,0.8888888888888888,6.0,0.8611111111111112,1.0,1.0,1.0,0.9,0.8,102.72222222222223,96.0,99.5,100.8,99.5,102.6,91.13888888888889,90.0,84.0,84.2,87.2,92.72,11.583333333333343,6.0,15.5,16.599999999999994,12.299999999999997,9.879999999999995,3.0,3.0,0.8125,
030115PHINJN,2003-01-15,38,38,PHI,NJN,1,108,107,1,-6.0,0.5135135135135135,0.0,0.0,0.0,0.1,0.44,94.02702702702703,105.0,108.5,99.6,90.3,92.72,93.8108108108108,107.0,110.5,106.2,98.3,94.24,0.21621621621622467,-2.0,-2.0,-6.6000000000000085,-8.0,-1.519999999999996,3.0,3.0,0.6842105263157895,1.0,0.7297297297297297,1.0,0.5,0.8,0.9,0.76,97.89189189189189,94.0,88.0,93.0,99.7,99.2,89.29729729729729,79.0,98.5,90.8,89.2,89.2,8.594594594594597,15.0,-10.5,2.200000000000003,10.5,10.0,5.0,2.0,0.5294117647058824,
030115DENUTA,2003-01-15,38,37,DEN,UTA,0,81,92,-11,-2.0,0.24324324324324326,0.0,0.0,0.4,0.3,0.24,80.67567567567568,75.0,80.0,79.8,82.8,82.8,88.27027027027027,89.0,88.0,83.8,87.1,90.32,-7.5945945945945965,-14.0,-8.0,-4.0,-4.299999999999997,-7.519999999999996,2.0,4.0,0.3157894736842105,-1.0,0.5833333333333334,0.0,0.5,0.6,0.7,0.68,96.25,99.0,95.5,98.6,101.0,98.56,91.80555555555556,107.0,91.5,97.2,94.9,90.88,4.444444444444443,-8.0,4.0,1.3999999999999915,6.099999999999994,7.680000000000007,3.0,3.0,0.45,0.0
030115LACMIN,2003-01-15,38,38,LAC,MIN,0,64,95,-31,-1.0,0.3783783783783784,0.0,0.5,0.4,0.3,0.4,92.32432432432432,90.0,90.0,96.0,92.6,92.28,95.48648648648648,96.0,92.0,97.8,97.0,94.8,-3.1621621621621614,-6.0,-2.0,-1.7999999999999972,-4.400000000000006,-2.519999999999996,3.0,3.0,0.38095238095238093,1.0,0.5405405405405406,1.0,0.5,0.6,0.6,0.56,96.24324324324324,89.0,90.0,96.6,97.7,96.76,96.4054054054054,75.0,90.0,95.6,97.3,95.6,-0.1621621621621614,14.0,0.0,1.0,0.4000000000000057,1.1600000000000108,2.0,4.0,0.3684210526315789,1.0
030115PORMEM,2003-01-15,37,38,POR,MEM,1,100,92,8,1.0,0.6111111111111112,1.0,0.5,0.6,0.7,0.68,92.77777777777777,118.0,99.5,92.4,96.4,94.48,90.69444444444444,94.0,88.0,88.0,93.0,91.64,2.0833333333333286,24.0,11.5,4.400000000000006,3.4000000000000057,2.8400000000000034,2.0,3.0,0.6875,1.0,0.32432432432432434,1.0,0.5,0.4,0.5,0.48,95.64864864864865,110.0,104.0,99.8,97.2,96.4,100.5945945945946,108.0,107.0,103.0,99.5,99.0,-4.945945945945951,2.0,-3.0,-3.200000000000003,-2.299999999999997,-2.5999999999999943,2.0,4.0,0.1111111111111111,1.0
030115INDMIA,2003-01-15,38,39,IND,MIA,1,104,81,23,4.0,0.7297297297297297,1.0,1.0,0.8,0.8,0.68,99.05405405405405,116.0,108.5,103.0,101.6,99.96,94.0,104.0,100.5,99.8,95.3,96.4,5.054054054054049,12.0,8.0,3.200000000000003,6.299999999999997,3.559999999999988,4.0,3.0,0.9411764705882353,1.0,0.34210526315789475,1.0,0.5,0.2,0.4,0.4,85.0,88.0,84.5,81.2,84.6,86.4,88.94736842105263,85.0,95.5,93.6,89.1,89.48,-3.94736842105263,3.0,-11.0,-12.399999999999991,-4.5,-3.0799999999999983,1.0,4.0,0.2857142857142857,1.0
030115HOUPHO,2003-01-15,37,40,HOU,PHO,1,102,96,6,2.0,0.5833333333333334,1.0,1.0,0.8,0.6,0.56,91.52777777777777,101.0,94.0,89.6,90.6,91.52,88.61111111111111,92.0,88.5,85.6,87.4,88.48,2.916666666666657,9.0,5.5,4.0,3.1999999999999886,3.039999999999992,2.0,4.0,0.75,-1.0,0.6153846153846154,0.0,0.5,0.6,0.6,0.64,92.28205128205128,100.0,103.5,96.8,98.5,96.92,91.0,108.0,103.5,95.4,94.5,93.84,1.2820512820512846,-8.0,0.0,1.3999999999999915,4.0,3.0799999999999983,1.0,4.0,0.3684210526315789,0.0
030115NOHLAL,2003-01-15,40,38,NOH,LAL,0,82,90,-8,-4.0,0.5128205128205128,0.0,0.0,0.2,0.2,0.4,93.92307692307692,80.0,89.5,92.6,89.9,93.08,92.43589743589743,87.0,94.0,94.2,92.0,92.72,1.487179487179489,-7.0,-4.5,-1.6000000000000085,-2.0999999999999943,0.35999999999999943,4.0,3.0,0.7058823529411765,4.0,0.4594594594594595,1.0,1.0,0.8,0.7,0.56,96.91891891891892,106.0,110.5,108.4,107.0,100.64,96.83783783783784,81.0,90.0,96.4,98.2,97.96,0.0810810810810807,25.0,20.5,12.0,8.799999999999997,2.680000000000007,3.0,2.0,0.2222222222222222,1.0
030115BOSATL,2003-01-15,38,38,BOS,ATL,1,86,66,20,-3.0,0.5405405405405406,0.0,0.0,0.2,0.2,0.48,94.8108108108108,92.0,86.0,87.6,88.3,94.28,95.10810810810811,101.0,91.0,93.6,97.3,95.28,-0.29729729729730536,-9.0,-5.0,-6.0,-9.0,-1.0,2.0,4.0,0.631578947368421,-1.0,0.3783783783783784,0.0,0.5,0.4,0.3,0.32,92.27027027027027,88.0,87.5,90.4,85.2,89.6,96.86486486486487,97.0,88.5,94.0,92.3,97.16,-4.5945945945945965,-9.0,-1.0,-3.5999999999999943,-7.099999999999994,-7.560000000000002,1.0,4.0,0.11764705882352941,1.0
030115TORMIL,2003-01-15,39,38,TOR,MIL,0,87,99,-12,2.0,0.2631578947368421,1.0,1.0,0.4,0.2,0.24,88.07894736842105,84.0,94.5,85.2,85.0,88.48,95.39473684210526,75.0,83.0,88.2,92.9,95.64,-7.315789473684205,9.0,11.5,-3.0,-7.900000000000006,-7.159999999999997,1.0,3.0,0.2777777777777778,3.0,0.4594594594594595,1.0,1.0,0.8,0.5,0.44,98.56756756756756,97.0,93.0,92.2,95.2,97.96,99.13513513513513,88.0,87.5,91.0,99.7,99.4,-0.5675675675675649,9.0,5.5,1.2000000000000028,-4.5,-1.440000000000012,1.0,3.0,0.3684210526315789,1.0
030115GSWCLE,2003-01-15,38,40,GSW,CLE,1,108,80,28,-2.0,0.40540540540540543,0.0,0.0,0.4,0.6,0.48,98.8108108108108,108.0,106.0,102.0,99.5,98.8,100.37837837837837,110.0,113.0,102.4,98.0,99.84,-1.5675675675675649,-2.0,-7.0,-0.4000000000000057,1.5,-1.0400000000000063,2.0,4.0,0.5263157894736842,-1.0,0.20512820512820512,0.0,0.5,0.2,0.3,0.24,90.15384615384616,94.0,90.5,90.6,86.9,94.12,100.48717948717949,118.0,98.5,100.6,97.3,102.68,-10.333333333333329,-24.0,-8.0,-10.0,-10.399999999999991,-8.560000000000002,2.0,3.0,0.14285714285714285,
030116UTASEA,2003-01-16,38,37,UTA,SEA,1,92,85,7,1.0,0.5945945945945946,1.0,0.5,0.6,0.7,0.68,96.13513513513513,92.0,95.5,96.0,100.6,98.28,91.51351351351352,81.0,94.0,94.0,93.9,91.08,4.621621621621614,11.0,1.5,2.0,6.699999999999989,7.200000000000003,1.0,3.0,0.75,-5.0,0.4444444444444444,0.0,0.0,0.0,0.2,0.32,92.22222222222223,79.0,83.5,88.4,87.2,91.48,92.77777777777777,87.0,88.5,99.2,91.9,94.24,-0.5555555555555429,-8.0,-5.0,-10.799999999999997,-4.700000000000003,-2.759999999999991,4.0,2.0,0.5,0.0
030116WASORL,2003-01-16,39,41,WAS,ORL,1,108,93,15,-1.0,0.5,0.0,0.5,0.6,0.7,0.52,91.94736842105263,75.0,82.0,92.8,96.2,92.32,90.63157894736842,84.0,84.0,93.0,94.2,92.0,1.3157894736842053,-9.0,-2.0,-0.20000000000000284,2.0,0.3199999999999932,2.0,3.0,0.6,-1.0,0.5,0.0,0.5,0.4,0.4,0.48,97.05,86.0,96.5,94.8,94.5,96.08,98.5,101.0,103.0,99.6,97.5,97.28,-1.4500000000000028,-15.0,-6.5,-4.799999999999997,-3.0,-1.2000000000000028,3.0,3.0,0.4,0.0
030117GSWMIN,2003-01-17,39,39,GSW,MIN,1,107,98,9,1.0,0.42105263157894735,1.0,0.5,0.4,0.6,0.48,99.05263157894737,108.0,108.0,103.8,100.2,99.12,99.84210526315789,80.0,95.0,101.4,96.4,99.28,-0.7894736842105203,28.0,13.0,2.3999999999999915,3.799999999999997,-0.1599999999999966,2.0,4.0,0.55,2.0,0.5526315789473685,1.0,1.0,0.8,0.6,0.56,96.21052631578948,95.0,92.0,98.4,97.4,96.44,95.55263157894737,64.0,69.5,89.6,95.1,94.44,0.6578947368421098,31.0,22.5,8.800000000000011,2.3000000000000114,2.0,2.0,4.0,0.4,0.0
030117PHODAL,2003-01-17,41,38,PHO,DAL,1,111,106,5,-2.0,0.6,0.0,0.0,0.4,0.5,0.64,92.375,96.0,98.0,98.4,97.8,97.16,91.275,102.0,105.0,99.6,96.3,93.92,1.0999999999999943,-6.0,-7.0,-1.1999999999999886,1.5,3.239999999999995,2.0,4.0,0.85,-1.0,0.8378378378378378,0.0,0.5,0.8,0.8,0.76,102.48648648648648,94.0,95.0,99.2,99.7,102.24,92.0,123.0,106.5,92.2,90.9,94.04,10.486486486486484,-29.0,-11.5,7.0,8.799999999999997,8.199999999999989,2.0,3.0,0.7647058823529411,0.0
030117PHIMIL,2003-01-17,39,39,PHI,MIL,0,95,99,-4,1.0,0.5263157894736842,1.0,0.5,0.2,0.2,0.44,94.39473684210526,108.0,106.5,104.6,93.4,93.44,94.15789473684211,107.0,107.0,107.2,101.1,95.32,0.23684210526315042,1.0,-0.5,-2.6000000000000085,-7.699999999999989,-1.8799999999999955,2.0,3.0,0.7,4.0,0.47368421052631576,1.0,1.0,0.8,0.6,0.48,98.57894736842105,99.0,98.0,90.8,96.1,98.68,98.8157894736842,87.0,87.5,89.6,97.4,99.44,-0.23684210526315042,12.0,10.5,1.2000000000000028,-1.3000000000000114,-0.7599999999999909,2.0,4.0,0.4,0.5
030117DENCLE,2003-01-17,39,41,DEN,CLE,1,97,80,17,-3.0,0.23684210526315788,0.0,0.0,0.4,0.3,0.2,80.6842105263158,81.0,78.0,81.8,82.0,82.84,88.36842105263158,92.0,90.5,85.0,87.1,90.84,-7.6842105263157805,-11.0,-12.5,-3.200000000000003,-5.099999999999994,-8.0,2.0,4.0,0.3,-2.0,0.2,0.0,0.0,0.2,0.2,0.24,89.9,80.0,87.0,90.8,87.5,93.92,100.675,108.0,113.0,105.2,100.9,103.36,-10.774999999999991,-28.0,-26.0,-14.400000000000006,-13.400000000000006,-9.439999999999998,2.0,4.0,0.13636363636363635,0.0
030117BOSIND,2003-01-17,39,39,BOS,IND,1,98,93,5,1.0,0.5526315789473685,1.0,0.5,0.4,0.3,0.48,94.57894736842105,86.0,89.0,85.8,88.8,93.36,94.34210526315789,66.0,83.5,86.8,92.2,93.96,0.23684210526316463,20.0,5.5,-1.0,-3.4000000000000057,-0.5999999999999943,2.0,4.0,0.65,5.0,0.7368421052631579,1.0,1.0,1.0,0.8,0.68,99.1842105263158,104.0,110.0,103.0,100.8,100.6,93.65789473684211,81.0,92.5,94.6,93.7,96.28,5.526315789473685,23.0,17.5,8.400000000000006,7.099999999999994,4.319999999999993,2.0,3.0,0.55,
030117NOHCHI,2003-01-17,41,39,NOH,CHI,1,90,83,7,-5.0,0.5,0.0,0.0,0.0,0.2,0.36,93.625,82.0,81.0,89.2,90.0,92.12,92.375,90.0,88.5,95.4,92.7,92.56,1.25,-8.0,-7.5,-6.200000000000003,-2.700000000000003,-0.4399999999999977,2.0,3.0,0.6666666666666666,-1.0,0.3684210526315789,0.0,0.5,0.4,0.4,0.4,93.42105263157895,86.0,93.5,96.6,94.7,94.0,98.34210526315789,98.0,96.0,96.8,97.9,98.16,-4.921052631578945,-12.0,-2.5,-0.20000000000000284,-3.200000000000003,-4.159999999999997,3.0,3.0,0.05555555555555555,0.6666666666666666
030117SEAMEM,2003-01-17,38,39,SEA,MEM,1,103,97,6,-6.0,0.43243243243243246,0.0,0.0,0.0,0.2,0.32,92.02702702702703,85.0,82.0,89.0,87.1,91.48,92.75675675675676,92.0,89.5,98.8,92.3,94.36,-0.7297297297297263,-7.0,-7.5,-9.799999999999997,-5.200000000000003,-2.8799999999999955,1.0,3.0,0.375,-1.0,0.3157894736842105,0.0,0.5,0.2,0.4,0.48,95.55263157894737,92.0,101.0,97.0,96.9,96.64,100.57894736842105,100.0,104.0,102.6,101.1,99.2,-5.026315789473685,-8.0,-3.0,-5.599999999999994,-4.199999999999989,-2.5600000000000023,2.0,4.0,0.10526315789473684,0.0
030117SASATL,2003-01-17,39,39,SAS,ATL,1,106,93,13,2.0,0.631578947368421,1.0,1.0,0.8,0.6,0.6,92.84210526315789,108.0,94.5,95.2,96.0,93.16,88.89473684210526,100.0,90.0,90.2,92.3,90.2,3.94736842105263,8.0,4.5,5.0,3.700000000000003,2.9599999999999937,3.0,2.0,0.8421052631578947,-2.0,0.3684210526315789,0.0,0.0,0.4,0.2,0.32,91.57894736842105,66.0,77.0,84.8,83.7,88.28,96.57894736842105,86.0,91.5,91.0,93.0,96.24,-5.0,-20.0,-14.5,-6.200000000000003,-9.299999999999997,-7.959999999999994,2.0,4.0,0.1111111111111111,0.0
030117HOULAL,2003-01-17,38,39,HOU,LAL,1,108,104,4,3.0,0.5945945945945946,1.0,1.0,0.8,0.7,0.6,91.8108108108108,102.0,101.5,91.2,91.7,92.04,88.8108108108108,96.0,94.0,87.6,87.4,88.72,3.0,6.0,7.5,3.6000000000000085,4.299999999999997,3.3200000000000074,2.0,4.0,0.7619047619047619,5.0,0.47368421052631576,1.0,1.0,1.0,0.8,0.56,96.73684210526316,90.0,98.0,107.8,105.6,100.8,96.44736842105263,82.0,81.5,91.4,95.7,98.32,0.28947368421053454,8.0,16.5,16.39999999999999,9.899999999999991,2.480000000000004,2.0,3.0,0.2631578947368421,1.0
030117NJNTOR,2003-01-17,39,40,NJN,TOR,1,88,77,11,-1.0,0.7105263157894737,0.0,0.5,0.6,0.8,0.72,98.13157894736842,107.0,100.5,94.4,100.5,98.68,89.78947368421052,108.0,93.5,96.4,91.7,90.36,8.342105263157904,-1.0,7.0,-2.0,8.799999999999997,8.320000000000007,2.0,2.0,0.9,-1.0,0.2564102564102564,0.0,0.5,0.4,0.2,0.24,88.05128205128206,87.0,85.5,85.8,84.1,88.72,95.48717948717949,99.0,87.0,88.2,92.7,96.12,-7.435897435897431,-12.0,-1.5,-2.4000000000000057,-8.600000000000009,-7.400000000000006,2.0,4.0,0.25,1.0
030117DETNYK,2003-01-17,38,37,DET,NYK,1,99,82,17,-1.0,0.6756756756756757,0.0,0.5,0.6,0.7,0.64,90.10810810810811,85.0,93.0,95.4,91.6,92.64,86.62162162162163,88.0,87.0,91.2,86.5,90.16,3.486486486486484,-3.0,6.0,4.200000000000003,5.099999999999994,2.480000000000004,3.0,4.0,0.7647058823529411,1.0,0.3888888888888889,1.0,0.5,0.4,0.5,0.48,93.25,98.0,96.0,95.4,95.5,93.96,95.25,86.0,93.5,95.4,93.8,93.68,-2.0,12.0,2.5,0.0,1.7000000000000028,0.2799999999999869,3.0,4.0,0.26666666666666666,0.5
030118WASPHI,2003-01-18,40,40,WAS,PHI,0,80,88,-8,1.0,0.5128205128205128,1.0,0.5,0.6,0.7,0.56,92.35897435897436,108.0,91.5,94.4,98.6,93.28,90.6923076923077,93.0,88.5,92.6,95.9,92.2,1.6666666666666714,15.0,3.0,1.8000000000000114,2.6999999999999886,1.0799999999999983,2.0,3.0,0.6190476190476191,-1.0,0.5128205128205128,0.0,0.5,0.2,0.2,0.4,94.41025641025641,95.0,101.5,102.8,96.0,93.48,94.28205128205128,99.0,103.0,106.0,101.2,95.92,0.1282051282051242,-4.0,-1.5,-3.200000000000003,-5.200000000000003,-2.4399999999999977,1.0,3.0,0.3333333333333333,0.0
030118ATLNYK,2003-01-18,40,38,ATL,NYK,0,92,95,-3,-3.0,0.358974358974359,0.0,0.0,0.4,0.2,0.28,91.61538461538461,93.0,79.5,83.6,85.4,87.24,96.82051282051282,106.0,96.0,88.8,95.2,95.84,-5.205128205128204,-13.0,-16.5,-5.200000000000003,-9.799999999999997,-8.600000000000009,1.0,4.0,0.6,-1.0,0.3783783783783784,0.0,0.5,0.4,0.4,0.48,92.94594594594595,82.0,90.0,94.4,94.1,93.72,95.35135135135135,99.0,92.5,97.4,94.2,93.4,-2.4054054054054035,-17.0,-2.5,-3.0,-0.10000000000000853,0.3199999999999932,1.0,4.0,0.25,
030118PORMIN,2003-01-18,38,40,POR,MIN,0,98,104,-6,2.0,0.6216216216216216,1.0,1.0,0.6,0.7,0.68,92.97297297297297,100.0,109.0,94.0,96.1,94.92,90.72972972972973,92.0,93.0,88.6,92.4,91.92,2.243243243243242,8.0,16.0,5.400000000000006,3.6999999999999886,3.0,3.0,2.0,0.7058823529411765,-1.0,0.5384615384615384,0.0,0.5,0.6,0.5,0.56,96.25641025641026,98.0,96.5,97.6,95.9,97.08,95.84615384615384,107.0,85.5,92.0,95.8,94.88,0.410256410256423,-9.0,11.0,5.599999999999994,0.10000000000000853,2.200000000000003,1.0,4.0,0.38095238095238093,1.0
030118UTACLE,2003-01-18,39,42,UTA,CLE,1,95,78,17,2.0,0.6052631578947368,1.0,1.0,0.8,0.8,0.68,96.02631578947368,92.0,92.0,94.8,100.0,98.12,91.34210526315789,85.0,83.0,88.4,92.1,91.32,4.684210526315795,7.0,9.0,6.3999999999999915,7.900000000000006,6.800000000000011,2.0,3.0,0.7647058823529411,-3.0,0.1951219512195122,0.0,0.0,0.2,0.2,0.24,89.65853658536585,80.0,80.0,88.0,86.6,93.92,100.58536585365853,97.0,102.5,103.4,99.3,102.76,-10.926829268292678,-17.0,-22.5,-15.400000000000006,-12.700000000000003,-8.840000000000003,1.0,4.0,0.13043478260869565,
030118MIACHI,2003-01-18,40,40,MIA,CHI,1,102,101,1,-1.0,0.3333333333333333,0.0,0.5,0.2,0.3,0.4,84.8974358974359,81.0,84.5,80.4,83.7,86.68,89.33333333333333,104.0,94.5,94.6,92.5,90.32,-4.435897435897431,-23.0,-10.0,-14.199999999999989,-8.799999999999997,-3.6399999999999864,3.0,3.0,0.4117647058823529,-2.0,0.358974358974359,0.0,0.0,0.2,0.4,0.4,93.15384615384616,83.0,84.5,90.6,93.0,93.72,98.12820512820512,90.0,94.0,95.2,95.6,97.36,-4.974358974358964,-7.0,-9.5,-4.6000000000000085,-2.5999999999999943,-3.6400000000000006,1.0,3.0,0.05263157894736842,
030118LACSAC,2003-01-18,39,40,LAC,SAC,1,112,107,5,-2.0,0.3684210526315789,0.0,0.0,0.4,0.2,0.4,91.57894736842105,64.0,77.0,86.6,89.8,92.04,95.47368421052632,95.0,95.5,93.6,97.6,95.72,-3.89473684210526,-31.0,-18.5,-7.0,-7.799999999999997,-3.6799999999999926,3.0,2.0,0.36363636363636365,2.0,0.7435897435897436,1.0,1.0,0.8,0.8,0.76,100.66666666666667,123.0,114.5,111.4,106.1,100.04,92.1025641025641,94.0,96.0,93.0,91.7,90.68,8.56410256410257,29.0,18.5,18.400000000000006,14.399999999999991,9.36,3.0,2.0,0.6,0.0
