ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
140130NYKCLE,2014-01-30,46,46,NYK,CLE,1,117,86,31,3.0,0.4,1.0,1.0,0.6,0.5,0.52,96.57777777777778,114.0,112.0,107.0,101.7,98.4,99.08888888888889,88.0,95.5,100.0,102.2,99.4,-2.5111111111111057,26.0,16.5,7.0,-0.5,-1.0,2.0,3.0,0.4,-2.0,0.35555555555555557,0.0,0.0,0.2,0.4,0.36,96.06666666666666,89.0,89.5,91.2,98.2,99.04,101.26666666666667,100.0,99.5,95.4,103.8,102.6,-5.200000000000003,-11.0,-10.0,-4.200000000000003,-5.599999999999994,-3.559999999999988,2.0,3.0,0.22727272727272727,0.0
140130INDPHO,2014-01-30,45,46,IND,PHO,0,94,102,-8,1.0,0.7954545454545454,1.0,0.5,0.6,0.7,0.72,98.72727272727273,104.0,100.0,103.6,103.7,99.56,90.20454545454545,92.0,100.5,106.0,96.6,92.28,8.52272727272728,12.0,-0.5,-2.4000000000000057,7.1000000000000085,7.280000000000001,2.0,3.0,0.9545454545454546,3.0,0.6,1.0,1.0,0.8,0.6,0.64,105.0,126.0,125.0,113.6,111.7,108.08,101.55555555555556,117.0,115.0,104.2,105.6,103.2,3.444444444444443,9.0,10.0,9.399999999999991,6.1000000000000085,4.8799999999999955,1.0,4.0,0.5217391304347826,0.0
140130GSWLAC,2014-01-30,47,49,GSW,LAC,1,111,92,19,-1.0,0.5869565217391305,0.0,0.5,0.4,0.4,0.6,103.56521739130434,85.0,94.0,99.8,103.4,104.36,99.3913043478261,88.0,88.0,97.2,101.5,99.6,4.173913043478251,-3.0,6.0,2.5999999999999943,1.9000000000000057,4.760000000000005,2.0,3.0,0.6190476190476191,4.0,0.6875,1.0,1.0,0.8,0.8,0.72,106.27083333333333,110.0,112.0,110.6,111.8,108.6,100.10416666666667,103.0,94.5,99.4,101.5,101.0,6.166666666666657,7.0,17.5,11.199999999999989,10.299999999999997,7.599999999999994,1.0,4.0,0.5384615384615384,0.5
140131UTAGSW,2014-01-31,46,48,UTA,GSW,0,90,95,-5,2.0,0.35555555555555557,1.0,1.0,0.6,0.5,0.48,94.95555555555555,106.0,105.0,97.8,102.5,97.96,101.13333333333334,99.0,100.0,99.8,103.5,102.0,-6.177777777777791,7.0,5.0,-2.0,-1.0,-4.040000000000006,4.0,2.0,0.45454545454545453,1.0,0.5957446808510638,1.0,0.5,0.4,0.4,0.64,103.72340425531915,111.0,98.0,102.6,104.4,104.36,99.23404255319149,92.0,90.0,98.2,102.7,98.68,4.489361702127667,19.0,8.0,4.3999999999999915,1.7000000000000028,5.679999999999993,1.0,4.0,0.56,0.0
140131BRKOKC,2014-01-31,44,48,BRK,OKC,0,95,120,-25,-1.0,0.46511627906976744,0.0,0.5,0.8,0.8,0.6,97.3953488372093,103.0,94.0,99.8,100.3,98.92,99.86046511627907,104.0,91.5,91.8,94.4,97.72,-2.4651162790697754,-1.0,2.5,8.0,5.8999999999999915,1.2000000000000028,4.0,3.0,0.5454545454545454,9.0,0.7872340425531915,1.0,1.0,1.0,0.9,0.76,105.57446808510639,112.0,111.5,107.6,106.9,105.32,97.8936170212766,95.0,102.0,96.6,97.6,97.16,7.680851063829792,17.0,9.5,11.0,9.300000000000011,8.159999999999997,2.0,4.0,0.7083333333333334,1.0
140131DALSAC,2014-01-31,48,46,DAL,SAC,1,107,103,4,-1.0,0.5531914893617021,0.0,0.5,0.4,0.5,0.52,104.1063829787234,115.0,115.5,104.8,108.9,104.72,102.74468085106383,117.0,111.5,104.0,107.8,103.12,1.3617021276595693,-2.0,4.0,0.7999999999999972,1.1000000000000085,1.5999999999999943,2.0,3.0,0.6521739130434783,-5.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.36,101.86666666666666,89.0,94.0,102.8,101.4,104.32,104.71111111111111,99.0,102.5,113.0,108.5,107.0,-2.8444444444444485,-10.0,-8.5,-10.200000000000003,-7.099999999999994,-2.680000000000007,2.0,4.0,0.3,0.0
140131ORLMIL,2014-01-31,48,46,ORL,MIL,1,113,102,11,-3.0,0.2553191489361702,0.0,0.0,0.2,0.2,0.2,96.02127659574468,83.0,85.0,97.0,98.2,94.76,102.08510638297872,98.0,100.5,103.6,105.6,102.44,-6.063829787234042,-15.0,-15.5,-6.599999999999994,-7.3999999999999915,-7.679999999999993,2.0,4.0,0.391304347826087,-4.0,0.17777777777777778,0.0,0.0,0.2,0.1,0.16,91.71111111111111,117.0,101.5,94.4,91.4,92.44,101.53333333333333,126.0,120.0,109.2,106.9,103.24,-9.822222222222223,-9.0,-18.5,-14.799999999999997,-15.5,-10.799999999999997,2.0,4.0,0.17391304347826086,1.0
140131MINMEM,2014-01-31,46,45,MIN,MEM,0,90,94,-4,2.0,0.5111111111111111,1.0,1.0,0.8,0.6,0.56,106.11111111111111,88.0,91.5,104.0,102.0,107.24,101.37777777777778,77.0,81.5,99.0,96.8,100.96,4.733333333333334,11.0,10.0,5.0,5.200000000000003,6.280000000000001,2.0,4.0,0.6190476190476191,4.0,0.5454545454545454,1.0,1.0,0.8,0.9,0.6,95.86363636363636,99.0,98.5,95.2,95.1,97.92,95.45454545454545,89.0,85.0,86.6,88.7,94.6,0.4090909090909065,10.0,13.5,8.600000000000009,6.3999999999999915,3.3200000000000074,2.0,4.0,0.631578947368421,1.0
140131PHIATL,2014-01-31,47,45,PHI,ATL,0,99,125,-26,1.0,0.32608695652173914,1.0,0.5,0.4,0.3,0.32,101.17391304347827,95.0,104.0,100.8,95.4,99.76,109.52173913043478,94.0,109.0,106.2,103.6,108.96,-8.347826086956516,1.0,-5.0,-5.400000000000006,-8.199999999999989,-9.199999999999989,2.0,4.0,0.34782608695652173,-1.0,0.5227272727272727,0.0,0.5,0.6,0.5,0.56,102.22727272727273,109.0,110.5,106.6,101.0,104.88,101.27272727272727,111.0,99.0,105.2,101.9,102.48,0.9545454545454675,-2.0,11.5,1.3999999999999915,-0.9000000000000057,2.3999999999999915,4.0,3.0,0.36363636363636365,0.0
140131LALCHA,2014-01-31,47,48,LAL,CHA,0,100,110,-10,-5.0,0.34782608695652173,0.0,0.0,0.0,0.2,0.24,100.58695652173913,92.0,97.5,100.4,104.0,100.0,106.06521739130434,104.0,107.0,107.8,111.3,108.24,-5.478260869565219,-12.0,-9.5,-7.3999999999999915,-7.299999999999997,-8.239999999999995,3.0,3.0,0.4,1.0,0.425531914893617,1.0,0.5,0.6,0.5,0.4,94.06382978723404,101.0,94.0,95.8,98.3,97.24,97.17021276595744,98.0,93.5,99.6,99.9,101.36,-3.1063829787234027,3.0,0.5,-3.799999999999997,-1.6000000000000085,-4.1200000000000045,2.0,3.0,0.391304347826087,1.0
140131DENTOR,2014-01-31,45,46,DEN,TOR,0,90,100,-10,-1.0,0.5,0.0,0.5,0.4,0.5,0.44,103.86363636363636,98.0,111.5,108.0,109.6,103.76,103.06818181818181,101.0,109.0,108.2,107.4,104.08,0.7954545454545467,-3.0,2.5,-0.20000000000000284,2.1999999999999886,-0.3199999999999932,2.0,3.0,0.5454545454545454,2.0,0.5333333333333333,1.0,1.0,0.8,0.6,0.68,99.26666666666667,98.0,101.0,103.4,101.1,100.28,96.68888888888888,83.0,93.0,98.4,97.5,94.6,2.577777777777783,15.0,8.0,5.0,3.5999999999999943,5.680000000000007,2.0,4.0,0.5217391304347826,1.0
140201NOPCHI,2014-02-01,46,46,NOP,CHI,1,88,79,9,-1.0,0.4222222222222222,0.0,0.5,0.6,0.4,0.36,100.22222222222223,77.0,88.5,95.4,96.1,97.68,102.02222222222223,88.0,88.5,96.8,98.7,101.76,-1.7999999999999972,-11.0,0.0,-1.3999999999999915,-2.6000000000000085,-4.079999999999998,3.0,3.0,0.47619047619047616,1.0,0.5111111111111111,1.0,0.5,0.6,0.6,0.6,92.82222222222222,96.0,91.0,92.8,97.8,93.2,92.75555555555556,86.0,90.5,93.4,96.8,92.84,0.06666666666666288,10.0,0.5,-0.6000000000000085,1.0,0.35999999999999943,3.0,3.0,0.45454545454545453,1.0
140201NYKMIA,2014-02-01,47,46,NYK,MIA,0,91,106,-15,4.0,0.41304347826086957,1.0,1.0,0.8,0.5,0.52,97.02173913043478,117.0,115.5,114.4,103.2,99.76,98.80434782608695,86.0,87.0,96.6,101.6,99.72,-1.782608695652172,31.0,28.5,17.80000000000001,1.6000000000000085,0.04000000000000625,2.0,3.0,0.4230769230769231,-1.0,0.7111111111111111,0.0,0.5,0.6,0.5,0.68,104.08888888888889,95.0,104.0,104.8,101.3,104.8,98.88888888888889,112.0,106.5,104.4,102.4,101.28,5.200000000000003,-17.0,-2.5,0.3999999999999915,-1.1000000000000085,3.519999999999996,3.0,2.0,0.5909090909090909,1.0
140201MEMMIL,2014-02-01,46,47,MEM,MIL,1,99,90,9,5.0,0.5555555555555556,1.0,1.0,1.0,0.9,0.6,95.82222222222222,94.0,96.5,95.6,94.1,97.92,95.33333333333333,90.0,89.5,85.6,87.8,94.8,0.48888888888889426,4.0,7.0,10.0,6.299999999999997,3.1200000000000045,1.0,4.0,0.48,-5.0,0.17391304347826086,0.0,0.0,0.0,0.1,0.12,91.93478260869566,102.0,109.5,94.0,93.1,93.4,101.78260869565217,113.0,119.5,111.6,108.1,104.8,-9.847826086956516,-11.0,-10.0,-17.599999999999994,-15.0,-11.399999999999991,1.0,4.0,0.16666666666666666,1.0
140201INDBRK,2014-02-01,46,45,IND,BRK,1,97,96,1,-1.0,0.7777777777777778,0.0,0.5,0.4,0.7,0.68,98.62222222222222,94.0,99.0,102.0,104.4,98.88,90.46666666666667,102.0,97.0,107.6,97.1,92.36,8.155555555555551,-8.0,2.0,-5.599999999999994,7.300000000000011,6.519999999999996,2.0,3.0,0.9130434782608695,-2.0,0.45454545454545453,0.0,0.0,0.6,0.7,0.6,97.3409090909091,95.0,99.0,98.2,100.7,99.4,100.31818181818181,120.0,112.0,99.8,97.8,98.0,-2.9772727272727195,-25.0,-13.0,-1.5999999999999943,2.9000000000000057,1.4000000000000057,1.0,3.0,0.38095238095238093,1.0
140201HOUCLE,2014-02-01,49,47,HOU,CLE,1,106,92,14,2.0,0.6458333333333334,1.0,1.0,0.6,0.7,0.64,105.04166666666667,117.0,107.0,100.2,104.0,102.96,101.625,115.0,102.5,98.0,100.3,101.64,3.4166666666666714,2.0,4.5,2.200000000000003,3.700000000000003,1.3199999999999932,3.0,3.0,0.7307692307692307,-3.0,0.34782608695652173,0.0,0.0,0.2,0.3,0.32,95.84782608695652,86.0,87.5,89.0,95.5,98.12,101.6086956521739,117.0,108.5,98.4,105.3,103.52,-5.760869565217391,-31.0,-21.0,-9.400000000000006,-9.799999999999997,-5.3999999999999915,2.0,3.0,0.21739130434782608,
140201LACUTA,2014-02-01,50,47,LAC,UTA,1,102,87,15,-1.0,0.673469387755102,0.0,0.5,0.8,0.7,0.72,105.9795918367347,92.0,101.0,110.8,108.7,108.56,100.3265306122449,111.0,107.0,102.6,103.9,101.36,5.653061224489804,-19.0,-6.0,8.200000000000003,4.799999999999997,7.200000000000003,2.0,4.0,0.8636363636363636,-1.0,0.34782608695652173,0.0,0.5,0.4,0.5,0.48,94.84782608695652,90.0,98.0,93.8,101.6,97.64,101.0,95.0,97.0,101.0,102.0,100.6,-6.152173913043484,-5.0,1.0,-7.200000000000003,-0.4000000000000057,-2.9599999999999937,1.0,3.0,0.2608695652173913,1.0
140201PORTOR,2014-02-01,47,47,POR,TOR,1,106,103,3,-2.0,0.717391304347826,0.0,0.0,0.4,0.6,0.64,108.3913043478261,81.0,84.5,98.2,106.0,110.2,103.41304347826087,98.0,100.5,103.0,105.2,106.12,4.978260869565219,-17.0,-16.0,-4.799999999999997,0.7999999999999972,4.079999999999998,4.0,3.0,0.782608695652174,3.0,0.5434782608695652,1.0,1.0,0.8,0.6,0.68,99.28260869565217,100.0,99.0,104.8,99.5,99.96,96.54347826086956,90.0,86.5,99.4,97.1,94.2,2.7391304347826093,10.0,12.5,5.3999999999999915,2.4000000000000057,5.759999999999991,1.0,4.0,0.5416666666666666,1.0
140201DETPHI,2014-02-01,46,48,DET,PHI,1,113,96,17,1.0,0.4,1.0,0.5,0.2,0.4,0.32,99.73333333333333,103.0,104.5,102.8,102.2,99.88,102.82222222222222,87.0,101.5,104.4,105.4,106.08,-3.0888888888888886,16.0,3.0,-1.6000000000000085,-3.200000000000003,-6.200000000000003,4.0,2.0,0.34782608695652173,-1.0,0.3191489361702128,0.0,0.5,0.2,0.3,0.32,101.12765957446808,99.0,97.0,98.6,96.1,100.4,109.85106382978724,125.0,109.5,110.0,105.9,110.2,-8.723404255319153,-26.0,-12.5,-11.400000000000006,-9.800000000000011,-9.799999999999997,1.0,4.0,0.30434782608695654,1.0
140201SASSAC,2014-02-01,47,47,SAS,SAC,1,95,93,2,-3.0,0.717391304347826,0.0,0.0,0.2,0.5,0.64,103.95652173913044,86.0,88.0,97.4,101.1,104.88,96.84782608695652,96.0,96.5,99.2,97.3,100.24,7.108695652173921,-10.0,-8.5,-1.7999999999999972,3.799999999999997,4.640000000000001,3.0,3.0,0.68,-6.0,0.32608695652173914,0.0,0.0,0.0,0.2,0.36,101.8913043478261,103.0,96.0,103.8,102.5,104.16,104.76086956521739,107.0,103.0,110.6,107.6,106.64,-2.8695652173912976,-4.0,-7.0,-6.799999999999997,-5.099999999999994,-2.480000000000004,1.0,4.0,0.2857142857142857,1.0
140201PHOCHA,2014-02-01,47,49,PHO,CHA,1,105,95,10,4.0,0.6086956521739131,1.0,1.0,0.8,0.7,0.64,104.93478260869566,102.0,114.0,109.2,111.1,107.6,101.3913043478261,94.0,105.5,103.0,104.0,102.64,3.5434782608695627,8.0,8.5,6.200000000000003,7.099999999999994,4.959999999999994,2.0,4.0,0.6818181818181818,2.0,0.4375,1.0,1.0,0.6,0.6,0.44,94.39583333333333,110.0,105.5,97.8,99.6,97.88,97.22916666666667,100.0,99.0,100.6,99.6,101.4,-2.833333333333343,10.0,6.5,-2.799999999999997,0.0,-3.5200000000000102,1.0,3.0,0.4166666666666667,1.0
140201WASOKC,2014-02-01,46,49,WAS,OKC,1,96,81,15,-1.0,0.4888888888888889,0.0,0.5,0.4,0.6,0.52,98.75555555555556,103.0,95.5,100.8,102.1,99.28,99.42222222222222,110.0,97.5,101.4,98.8,99.84,-0.6666666666666572,-7.0,-2.0,-0.6000000000000085,3.299999999999997,-0.5600000000000023,3.0,3.0,0.47619047619047616,10.0,0.7916666666666666,1.0,1.0,1.0,1.0,0.76,105.875,120.0,116.0,109.4,110.2,106.08,97.83333333333333,95.0,95.0,94.6,98.1,97.04,8.041666666666671,25.0,21.0,14.800000000000011,12.100000000000009,9.039999999999992,1.0,4.0,0.72,0.0
140201ATLMIN,2014-02-01,46,47,ATL,MIN,1,120,113,7,1.0,0.5333333333333333,1.0,0.5,0.6,0.6,0.56,102.73333333333333,125.0,117.0,107.4,104.9,105.6,101.22222222222223,99.0,105.0,102.2,102.7,102.56,1.5111111111111057,26.0,12.0,5.200000000000003,2.200000000000003,3.039999999999992,1.0,3.0,0.6818181818181818,-1.0,0.5,0.0,0.5,0.6,0.5,0.52,105.76086956521739,90.0,89.0,99.6,99.1,106.0,101.21739130434783,94.0,85.5,98.4,97.0,100.96,4.543478260869563,-4.0,3.5,1.1999999999999886,2.0999999999999943,5.040000000000006,1.0,4.0,0.4166666666666667,
140202BOSORL,2014-02-02,49,49,BOS,ORL,1,96,89,7,-4.0,0.3125,0.0,0.0,0.2,0.2,0.2,94.58333333333333,94.0,91.0,91.4,91.8,93.96,98.875,95.0,104.5,101.2,98.6,101.4,-4.291666666666671,-1.0,-13.5,-9.799999999999997,-6.799999999999997,-7.440000000000012,4.0,3.0,0.375,1.0,0.2708333333333333,1.0,0.5,0.4,0.3,0.24,96.375,113.0,98.0,97.8,100.7,95.28,102.08333333333333,102.0,100.0,101.6,105.1,102.16,-5.708333333333329,11.0,-2.0,-3.799999999999997,-4.3999999999999915,-6.8799999999999955,2.0,4.0,0.125,0.6666666666666666
140203MILNYK,2014-02-03,48,48,MIL,NYK,1,101,98,3,-6.0,0.1702127659574468,0.0,0.0,0.0,0.1,0.12,91.8936170212766,90.0,96.0,96.4,92.7,93.92,101.72340425531915,99.0,106.0,112.8,106.4,104.4,-9.829787234042556,-9.0,-10.0,-16.39999999999999,-13.700000000000003,-10.480000000000004,2.0,4.0,0.18181818181818182,-1.0,0.40425531914893614,0.0,0.5,0.8,0.4,0.52,96.8936170212766,91.0,104.0,111.4,102.5,99.96,98.95744680851064,106.0,96.0,95.8,102.6,100.36,-2.0638297872340416,-15.0,8.0,15.600000000000009,-0.09999999999999432,-0.4000000000000057,2.0,3.0,0.4,0.0
140203SACCHI,2014-02-03,48,47,SAC,CHI,1,99,70,29,-7.0,0.3191489361702128,0.0,0.0,0.0,0.1,0.32,101.70212765957447,93.0,98.0,100.2,100.7,103.64,104.55319148936171,95.0,101.0,106.4,106.3,106.8,-2.851063829787236,-2.0,-3.0,-6.200000000000003,-5.599999999999994,-3.1599999999999966,2.0,4.0,0.36,-1.0,0.5,0.0,0.5,0.4,0.6,0.56,92.52173913043478,79.0,87.5,89.0,96.9,92.72,92.65217391304348,88.0,87.0,93.6,95.4,92.76,-0.13043478260870245,-9.0,0.5,-4.599999999999994,1.5,-0.04000000000000625,2.0,3.0,0.43478260869565216,
140203INDORL,2014-02-03,47,50,IND,ORL,1,98,79,19,1.0,0.782608695652174,1.0,0.5,0.6,0.7,0.72,98.58695652173913,97.0,95.5,101.4,104.8,99.0,90.58695652173913,96.0,99.0,102.0,100.1,91.48,8.0,1.0,-3.5,-0.5999999999999943,4.700000000000003,7.519999999999996,2.0,3.0,0.9166666666666666,-1.0,0.2653061224489796,0.0,0.5,0.2,0.3,0.24,96.22448979591837,89.0,101.0,92.8,97.1,94.92,101.95918367346938,96.0,99.0,99.8,101.9,101.96,-5.73469387755101,-7.0,2.0,-7.0,-4.800000000000011,-7.039999999999992,1.0,4.0,0.12,1.0
140203NOPSAS,2014-02-03,47,48,NOP,SAS,0,95,102,-7,1.0,0.43478260869565216,1.0,0.5,0.8,0.5,0.36,99.95652173913044,88.0,82.5,93.6,94.2,97.04,101.52173913043478,79.0,83.5,89.8,95.6,101.0,-1.5652173913043441,9.0,-1.0,3.799999999999997,-1.3999999999999915,-3.9599999999999937,2.0,3.0,0.5,1.0,0.723404255319149,1.0,0.5,0.4,0.5,0.64,103.76595744680851,95.0,90.5,95.4,100.2,104.0,96.76595744680851,93.0,94.5,95.6,98.0,99.56,7.0,2.0,-4.0,-0.19999999999998863,2.200000000000003,4.439999999999998,2.0,3.0,0.7619047619047619,0.0
140203DALCLE,2014-02-03,49,48,DAL,CLE,1,124,107,17,1.0,0.5625,1.0,0.5,0.4,0.5,0.56,104.16666666666667,107.0,111.0,105.8,108.6,105.28,102.75,103.0,110.0,105.2,107.4,103.44,1.4166666666666714,4.0,1.0,0.5999999999999943,1.1999999999999886,1.8400000000000034,3.0,2.0,0.6666666666666666,-4.0,0.3404255319148936,0.0,0.0,0.2,0.3,0.28,95.76595744680851,92.0,89.0,90.0,96.7,97.44,101.70212765957447,106.0,111.5,100.0,103.5,103.76,-5.936170212765958,-14.0,-22.5,-10.0,-6.799999999999997,-6.320000000000007,2.0,3.0,0.20833333333333334,1.0
140203BRKPHI,2014-02-03,46,49,BRK,PHI,1,108,102,6,-3.0,0.4444444444444444,0.0,0.0,0.4,0.6,0.56,97.31111111111112,96.0,95.5,97.2,100.1,99.64,100.24444444444444,97.0,108.5,101.2,97.7,98.6,-2.933333333333323,-1.0,-13.0,-4.0,2.3999999999999915,1.0400000000000063,2.0,3.0,0.5217391304347826,-2.0,0.3125,0.0,0.0,0.2,0.2,0.32,101.02083333333333,96.0,97.5,98.8,96.2,100.28,109.91666666666667,113.0,119.0,111.8,108.0,110.48,-8.895833333333343,-17.0,-21.5,-13.0,-11.799999999999997,-10.200000000000003,2.0,4.0,0.2916666666666667,0.5
140203UTATOR,2014-02-03,48,48,UTA,TOR,0,79,94,-15,-2.0,0.3404255319148936,0.0,0.0,0.4,0.4,0.48,94.68085106382979,87.0,88.5,96.8,99.1,97.04,101.02127659574468,102.0,98.5,101.8,102.1,100.2,-6.340425531914889,-15.0,-10.0,-5.0,-3.0,-3.1599999999999966,2.0,3.0,0.43478260869565216,-1.0,0.5319148936170213,0.0,0.5,0.6,0.6,0.64,99.36170212765957,103.0,101.5,104.6,101.5,100.12,96.74468085106383,106.0,98.0,101.6,98.9,95.36,2.617021276595736,-3.0,3.5,3.0,2.5999999999999943,4.760000000000005,2.0,4.0,0.52,0.0
140203OKCMEM,2014-02-03,50,47,OKC,MEM,1,86,77,9,-1.0,0.7755102040816326,0.0,0.5,0.8,0.9,0.72,105.36734693877551,81.0,100.5,105.4,107.9,105.12,97.79591836734694,96.0,95.5,97.2,98.5,97.16,7.571428571428569,-15.0,5.0,8.200000000000003,9.400000000000006,7.960000000000008,2.0,4.0,0.8695652173913043,6.0,0.5652173913043478,1.0,1.0,1.0,0.9,0.64,95.8913043478261,99.0,96.5,97.8,93.2,97.88,95.21739130434783,90.0,90.0,86.2,86.7,93.76,0.6739130434782652,9.0,6.5,11.599999999999994,6.5,4.11999999999999,2.0,4.0,0.65,0.5
140203DENLAC,2014-02-03,46,51,DEN,LAC,1,116,115,1,-2.0,0.4888888888888889,0.0,0.0,0.4,0.4,0.4,103.55555555555556,90.0,94.0,105.4,108.5,103.24,103.0,100.0,100.5,104.8,108.6,104.4,0.5555555555555571,-10.0,-6.5,0.6000000000000085,-0.09999999999999432,-1.1600000000000108,3.0,2.0,0.5217391304347826,1.0,0.68,1.0,0.5,0.8,0.7,0.72,105.9,102.0,97.0,108.8,106.0,108.12,100.06,87.0,99.0,101.0,99.9,100.96,5.840000000000003,15.0,-2.0,7.799999999999997,6.099999999999994,7.160000000000011,2.0,4.0,0.5185185185185185,0.0
140203WASPOR,2014-02-03,47,48,WAS,POR,1,100,90,10,1.0,0.5,1.0,0.5,0.6,0.6,0.56,98.69565217391305,96.0,99.5,97.8,101.5,99.16,99.02173913043478,81.0,95.5,95.0,98.1,99.04,-0.3260869565217348,15.0,4.0,2.799999999999997,3.4000000000000057,0.11999999999999034,2.0,3.0,0.5,1.0,0.723404255319149,1.0,0.5,0.6,0.6,0.64,108.34042553191489,106.0,93.5,100.0,105.4,110.24,103.40425531914893,103.0,100.5,102.6,105.1,106.48,4.936170212765958,3.0,-7.0,-2.5999999999999943,0.30000000000001137,3.759999999999991,2.0,2.0,0.6521739130434783,
140203MIADET,2014-02-03,47,47,MIA,DET,1,102,96,6,1.0,0.717391304347826,1.0,0.5,0.8,0.6,0.68,104.1304347826087,106.0,100.5,103.2,102.7,104.64,98.71739130434783,91.0,101.5,98.4,101.3,101.12,5.4130434782608745,15.0,-1.0,4.799999999999997,1.4000000000000057,3.519999999999996,2.0,2.0,0.8260869565217391,2.0,0.41304347826086957,1.0,1.0,0.4,0.5,0.36,100.02173913043478,113.0,108.0,104.8,104.4,100.6,102.67391304347827,96.0,91.5,101.2,103.8,105.52,-2.652173913043484,17.0,16.5,3.5999999999999943,0.6000000000000085,-4.920000000000002,2.0,2.0,0.45454545454545453,0.5
140204MINLAL,2014-02-04,48,48,MIN,LAL,1,109,99,10,-2.0,0.48936170212765956,0.0,0.0,0.4,0.5,0.48,105.91489361702128,113.0,101.5,98.0,101.8,106.28,101.61702127659575,120.0,107.0,98.4,98.6,101.8,4.297872340425528,-7.0,-5.5,-0.4000000000000057,3.200000000000003,4.480000000000004,3.0,3.0,0.5909090909090909,-6.0,0.3404255319148936,0.0,0.0,0.0,0.2,0.24,100.57446808510639,100.0,96.0,100.4,105.3,100.12,106.14893617021276,110.0,107.0,109.4,110.0,107.76,-5.574468085106375,-10.0,-11.0,-9.0,-4.700000000000003,-7.640000000000001,4.0,2.0,0.3076923076923077,0.5
140204PHOCHI,2014-02-04,48,48,PHO,CHI,0,92,101,-9,5.0,0.6170212765957447,1.0,1.0,1.0,0.8,0.64,104.93617021276596,105.0,103.5,111.2,112.0,107.16,101.25531914893617,95.0,94.5,101.8,103.7,102.16,3.6808510638297918,10.0,9.0,9.400000000000006,8.299999999999997,5.0,3.0,3.0,0.6956521739130435,-2.0,0.48936170212765956,0.0,0.0,0.4,0.5,0.56,92.04255319148936,70.0,74.5,84.0,91.1,92.44,92.7872340425532,99.0,93.5,91.0,92.8,92.76,-0.7446808510638334,-29.0,-19.0,-7.0,-1.7000000000000028,-0.3200000000000074,1.0,3.0,0.4166666666666667,0.0
140204GSWCHA,2014-02-04,49,50,GSW,CHA,0,75,91,-16,2.0,0.6041666666666666,1.0,1.0,0.6,0.5,0.64,103.54166666666667,95.0,103.0,102.8,104.1,104.36,99.04166666666667,90.0,91.0,95.8,101.5,98.56,4.5,5.0,12.0,7.0,2.5999999999999943,5.799999999999997,4.0,3.0,0.6363636363636364,-1.0,0.42857142857142855,0.0,0.5,0.4,0.5,0.44,94.40816326530613,95.0,102.5,97.8,98.3,98.28,97.38775510204081,105.0,102.5,103.4,100.3,102.08,-2.9795918367346843,-10.0,0.0,-5.6000000000000085,-2.0,-3.799999999999997,3.0,3.0,0.4,0.0
140204ATLIND,2014-02-04,47,48,ATL,IND,0,85,89,-4,2.0,0.5434782608695652,1.0,1.0,0.6,0.6,0.56,103.1086956521739,120.0,122.5,109.0,107.2,106.08,101.47826086956522,113.0,106.0,103.0,105.3,103.52,1.6304347826086882,7.0,16.5,6.0,1.9000000000000057,2.5600000000000023,3.0,2.0,0.6956521739130435,2.0,0.7872340425531915,1.0,1.0,0.6,0.7,0.72,98.57446808510639,98.0,97.5,97.8,103.0,99.32,90.34042553191489,79.0,87.5,95.6,98.8,91.28,8.2340425531915,19.0,10.0,2.200000000000003,4.200000000000003,8.039999999999992,1.0,4.0,0.6363636363636364,1.0
140205SACTOR,2014-02-05,49,49,SAC,TOR,1,109,101,8,1.0,0.3333333333333333,1.0,0.5,0.2,0.2,0.36,101.64583333333333,99.0,96.0,96.6,101.6,104.12,103.83333333333333,70.0,82.5,95.4,104.2,105.8,-2.1875,29.0,13.5,1.1999999999999886,-2.6000000000000085,-1.6799999999999926,2.0,4.0,0.38461538461538464,1.0,0.5416666666666666,1.0,0.5,0.8,0.6,0.68,99.25,94.0,98.5,99.8,101.5,99.8,96.375,79.0,92.5,92.2,97.9,94.36,2.875,15.0,6.0,7.599999999999994,3.5999999999999943,5.439999999999998,2.0,4.0,0.5384615384615384,
