ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
140129MILPHO,2014-01-29,45,45,MIL,PHO,0,117,126,-9,-3.0,0.18181818181818182,0.0,0.0,0.2,0.1,0.16,91.13636363636364,86.0,86.5,87.4,86.9,91.04,100.97727272727273,114.0,113.0,106.0,102.4,101.8,2.0,0.5909090909090909,1.0,1.0,0.8,0.5,0.64,104.52272727272727,124.0,111.5,111.8,109.0,107.28,101.20454545454545,113.0,101.5,101.4,104.3,102.4
140129SASCHI,2014-01-29,46,45,SAS,CHI,0,86,96,-10,-2.0,0.7333333333333333,0.0,0.0,0.4,0.6,0.68,104.35555555555555,90.0,95.5,102.2,103.7,105.8,96.86666666666666,97.0,105.0,96.4,96.7,99.48,-1.0,0.5,0.0,0.5,0.6,0.6,0.56,92.75,86.0,87.5,94.0,98.5,92.48,92.9090909090909,95.0,91.0,96.2,97.9,92.72
140129BOSPHI,2014-01-29,48,46,BOS,PHI,0,94,95,-1,-3.0,0.3191489361702128,0.0,0.0,0.2,0.2,0.2,94.59574468085107,88.0,83.5,89.8,92.8,94.04,98.95744680851064,114.0,99.5,100.8,100.3,101.76,-3.0,0.3111111111111111,0.0,0.0,0.2,0.2,0.28,101.31111111111112,113.0,102.0,101.6,96.3,99.64,109.86666666666666,124.0,113.5,108.8,105.6,109.32
140129TORORL,2014-01-29,45,47,TOR,ORL,1,98,83,15,1.0,0.5227272727272727,1.0,0.5,0.6,0.6,0.64,99.29545454545455,104.0,111.0,102.8,100.9,100.48,97.0,103.0,114.5,101.8,97.2,95.92,-2.0,0.2608695652173913,0.0,0.0,0.2,0.2,0.24,96.30434782608695,87.0,89.5,98.4,99.3,95.12,102.17391304347827,103.0,101.5,104.2,107.8,101.84
140129DALHOU,2014-01-29,47,48,DAL,HOU,0,115,117,-2,1.0,0.5652173913043478,1.0,0.5,0.4,0.6,0.52,103.8695652173913,116.0,111.0,104.0,108.1,104.0,102.43478260869566,106.0,106.5,106.0,105.1,102.92,1.0,0.6382978723404256,1.0,0.5,0.6,0.7,0.6,104.7872340425532,97.0,89.0,102.0,103.7,102.44,101.34042553191489,90.0,94.5,97.6,99.5,101.48
140129LACWAS,2014-01-29,48,45,LAC,WAS,1,110,103,7,3.0,0.6808510638297872,1.0,1.0,0.8,0.8,0.72,106.19148936170212,114.0,120.0,111.0,111.9,108.04,100.04255319148936,86.0,102.0,99.4,101.7,100.4,1.0,0.5,1.0,0.5,0.6,0.6,0.52,98.6590909090909,88.0,94.5,101.6,102.5,98.12,99.18181818181819,85.0,94.5,99.2,99.2,98.44
140129MIAOKC,2014-01-29,45,47,MIA,OKC,0,95,112,-17,3.0,0.7272727272727273,1.0,1.0,0.8,0.6,0.72,104.29545454545455,113.0,111.0,106.6,102.5,105.12,98.5909090909091,101.0,101.5,101.2,100.0,100.08,8.0,0.782608695652174,1.0,1.0,1.0,0.9,0.76,105.43478260869566,111.0,107.0,106.2,105.8,105.72,97.95652173913044,109.0,100.0,97.0,96.6,97.24
140129MINNOP,2014-01-29,45,45,MIN,NOP,1,88,77,11,1.0,0.5,1.0,0.5,0.8,0.5,0.52,106.52272727272727,95.0,99.5,106.0,103.5,107.0,101.93181818181819,86.0,100.5,98.0,99.5,102.0,3.0,0.4318181818181818,1.0,1.0,0.8,0.4,0.4,100.75,100.0,100.0,99.0,97.4,99.04,102.3409090909091,89.0,90.5,97.6,100.6,102.48
140129SACMEM,2014-01-29,45,44,SAC,MEM,0,89,99,-10,-4.0,0.3409090909090909,0.0,0.0,0.2,0.3,0.36,102.1590909090909,99.0,108.0,107.8,104.9,104.8,104.8409090909091,106.0,115.5,112.6,106.6,107.92,3.0,0.5348837209302325,1.0,1.0,0.8,0.8,0.56,95.79069767441861,98.0,98.5,93.6,96.0,97.24,95.6046511627907,81.0,81.0,86.8,90.8,95.36
140130NYKCLE,2014-01-30,46,46,NYK,CLE,1,117,86,31,3.0,0.4,1.0,1.0,0.6,0.5,0.52,96.57777777777778,114.0,112.0,107.0,101.7,98.4,99.08888888888889,88.0,95.5,100.0,102.2,99.4,-2.0,0.35555555555555557,0.0,0.0,0.2,0.4,0.36,96.06666666666666,89.0,89.5,91.2,98.2,99.04,101.26666666666667,100.0,99.5,95.4,103.8,102.6
140130GSWLAC,2014-01-30,47,49,GSW,LAC,1,111,92,19,-1.0,0.5869565217391305,0.0,0.5,0.4,0.4,0.6,103.56521739130434,85.0,94.0,99.8,103.4,104.36,99.3913043478261,88.0,88.0,97.2,101.5,99.6,4.0,0.6875,1.0,1.0,0.8,0.8,0.72,106.27083333333333,110.0,112.0,110.6,111.8,108.6,100.10416666666667,103.0,94.5,99.4,101.5,101.0
140130INDPHO,2014-01-30,45,46,IND,PHO,0,94,102,-8,1.0,0.7954545454545454,1.0,0.5,0.6,0.7,0.72,98.72727272727273,104.0,100.0,103.6,103.7,99.56,90.20454545454545,92.0,100.5,106.0,96.6,92.28,3.0,0.6,1.0,1.0,0.8,0.6,0.64,105.0,126.0,125.0,113.6,111.7,108.08,101.55555555555556,117.0,115.0,104.2,105.6,103.2
140131ORLMIL,2014-01-31,48,46,ORL,MIL,1,113,102,11,-3.0,0.2553191489361702,0.0,0.0,0.2,0.2,0.2,96.02127659574468,83.0,85.0,97.0,98.2,94.76,102.08510638297872,98.0,100.5,103.6,105.6,102.44,-4.0,0.17777777777777778,0.0,0.0,0.2,0.1,0.16,91.71111111111111,117.0,101.5,94.4,91.4,92.44,101.53333333333333,126.0,120.0,109.2,106.9,103.24
140131PHIATL,2014-01-31,47,45,PHI,ATL,0,99,125,-26,1.0,0.32608695652173914,1.0,0.5,0.4,0.3,0.32,101.17391304347827,95.0,104.0,100.8,95.4,99.76,109.52173913043478,94.0,109.0,106.2,103.6,108.96,-1.0,0.5227272727272727,0.0,0.5,0.6,0.5,0.56,102.22727272727273,109.0,110.5,106.6,101.0,104.88,101.27272727272727,111.0,99.0,105.2,101.9,102.48
140131DENTOR,2014-01-31,45,46,DEN,TOR,0,90,100,-10,-1.0,0.5,0.0,0.5,0.4,0.5,0.44,103.86363636363636,98.0,111.5,108.0,109.6,103.76,103.06818181818181,101.0,109.0,108.2,107.4,104.08,2.0,0.5333333333333333,1.0,1.0,0.8,0.6,0.68,99.26666666666667,98.0,101.0,103.4,101.1,100.28,96.68888888888888,83.0,93.0,98.4,97.5,94.6
140131LALCHA,2014-01-31,47,48,LAL,CHA,0,100,110,-10,-5.0,0.34782608695652173,0.0,0.0,0.0,0.2,0.24,100.58695652173913,92.0,97.5,100.4,104.0,100.0,106.06521739130434,104.0,107.0,107.8,111.3,108.24,1.0,0.425531914893617,1.0,0.5,0.6,0.5,0.4,94.06382978723404,101.0,94.0,95.8,98.3,97.24,97.17021276595744,98.0,93.5,99.6,99.9,101.36
140131MINMEM,2014-01-31,46,45,MIN,MEM,0,90,94,-4,2.0,0.5111111111111111,1.0,1.0,0.8,0.6,0.56,106.11111111111111,88.0,91.5,104.0,102.0,107.24,101.37777777777778,77.0,81.5,99.0,96.8,100.96,4.0,0.5454545454545454,1.0,1.0,0.8,0.9,0.6,95.86363636363636,99.0,98.5,95.2,95.1,97.92,95.45454545454545,89.0,85.0,86.6,88.7,94.6
140131BRKOKC,2014-01-31,44,48,BRK,OKC,0,95,120,-25,-1.0,0.46511627906976744,0.0,0.5,0.8,0.8,0.6,97.3953488372093,103.0,94.0,99.8,100.3,98.92,99.86046511627907,104.0,91.5,91.8,94.4,97.72,9.0,0.7872340425531915,1.0,1.0,1.0,0.9,0.76,105.57446808510639,112.0,111.5,107.6,106.9,105.32,97.8936170212766,95.0,102.0,96.6,97.6,97.16
140131UTAGSW,2014-01-31,46,48,UTA,GSW,0,90,95,-5,2.0,0.35555555555555557,1.0,1.0,0.6,0.5,0.48,94.95555555555555,106.0,105.0,97.8,102.5,97.96,101.13333333333334,99.0,100.0,99.8,103.5,102.0,1.0,0.5957446808510638,1.0,0.5,0.4,0.4,0.64,103.72340425531915,111.0,98.0,102.6,104.4,104.36,99.23404255319149,92.0,90.0,98.2,102.7,98.68
140131DALSAC,2014-01-31,48,46,DAL,SAC,1,107,103,4,-1.0,0.5531914893617021,0.0,0.5,0.4,0.5,0.52,104.1063829787234,115.0,115.5,104.8,108.9,104.72,102.74468085106383,117.0,111.5,104.0,107.8,103.12,-5.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.36,101.86666666666666,89.0,94.0,102.8,101.4,104.32,104.71111111111111,99.0,102.5,113.0,108.5,107.0
140201NYKMIA,2014-02-01,47,46,NYK,MIA,0,91,106,-15,4.0,0.41304347826086957,1.0,1.0,0.8,0.5,0.52,97.02173913043478,117.0,115.5,114.4,103.2,99.76,98.80434782608695,86.0,87.0,96.6,101.6,99.72,-1.0,0.7111111111111111,0.0,0.5,0.6,0.5,0.68,104.08888888888889,95.0,104.0,104.8,101.3,104.8,98.88888888888889,112.0,106.5,104.4,102.4,101.28
140201MEMMIL,2014-02-01,46,47,MEM,MIL,1,99,90,9,5.0,0.5555555555555556,1.0,1.0,1.0,0.9,0.6,95.82222222222222,94.0,96.5,95.6,94.1,97.92,95.33333333333333,90.0,89.5,85.6,87.8,94.8,-5.0,0.17391304347826086,0.0,0.0,0.0,0.1,0.12,91.93478260869566,102.0,109.5,94.0,93.1,93.4,101.78260869565217,113.0,119.5,111.6,108.1,104.8
140201ATLMIN,2014-02-01,46,47,ATL,MIN,1,120,113,7,1.0,0.5333333333333333,1.0,0.5,0.6,0.6,0.56,102.73333333333333,125.0,117.0,107.4,104.9,105.6,101.22222222222223,99.0,105.0,102.2,102.7,102.56,-1.0,0.5,0.0,0.5,0.6,0.5,0.52,105.76086956521739,90.0,89.0,99.6,99.1,106.0,101.21739130434783,94.0,85.5,98.4,97.0,100.96
140201INDBRK,2014-02-01,46,45,IND,BRK,1,97,96,1,-1.0,0.7777777777777778,0.0,0.5,0.4,0.7,0.68,98.62222222222222,94.0,99.0,102.0,104.4,98.88,90.46666666666667,102.0,97.0,107.6,97.1,92.36,-2.0,0.45454545454545453,0.0,0.0,0.6,0.7,0.6,97.3409090909091,95.0,99.0,98.2,100.7,99.4,100.31818181818181,120.0,112.0,99.8,97.8,98.0
140201NOPCHI,2014-02-01,46,46,NOP,CHI,1,88,79,9,-1.0,0.4222222222222222,0.0,0.5,0.6,0.4,0.36,100.22222222222223,77.0,88.5,95.4,96.1,97.68,102.02222222222223,88.0,88.5,96.8,98.7,101.76,1.0,0.5111111111111111,1.0,0.5,0.6,0.6,0.6,92.82222222222222,96.0,91.0,92.8,97.8,93.2,92.75555555555556,86.0,90.5,93.4,96.8,92.84
140201HOUCLE,2014-02-01,49,47,HOU,CLE,1,106,92,14,2.0,0.6458333333333334,1.0,1.0,0.6,0.7,0.64,105.04166666666667,117.0,107.0,100.2,104.0,102.96,101.625,115.0,102.5,98.0,100.3,101.64,-3.0,0.34782608695652173,0.0,0.0,0.2,0.3,0.32,95.84782608695652,86.0,87.5,89.0,95.5,98.12,101.6086956521739,117.0,108.5,98.4,105.3,103.52
140201LACUTA,2014-02-01,50,47,LAC,UTA,1,102,87,15,-1.0,0.673469387755102,0.0,0.5,0.8,0.7,0.72,105.9795918367347,92.0,101.0,110.8,108.7,108.56,100.3265306122449,111.0,107.0,102.6,103.9,101.36,-1.0,0.34782608695652173,0.0,0.5,0.4,0.5,0.48,94.84782608695652,90.0,98.0,93.8,101.6,97.64,101.0,95.0,97.0,101.0,102.0,100.6
140201WASOKC,2014-02-01,46,49,WAS,OKC,1,96,81,15,-1.0,0.4888888888888889,0.0,0.5,0.4,0.6,0.52,98.75555555555556,103.0,95.5,100.8,102.1,99.28,99.42222222222222,110.0,97.5,101.4,98.8,99.84,10.0,0.7916666666666666,1.0,1.0,1.0,1.0,0.76,105.875,120.0,116.0,109.4,110.2,106.08,97.83333333333333,95.0,95.0,94.6,98.1,97.04
140201PHOCHA,2014-02-01,47,49,PHO,CHA,1,105,95,10,4.0,0.6086956521739131,1.0,1.0,0.8,0.7,0.64,104.93478260869566,102.0,114.0,109.2,111.1,107.6,101.3913043478261,94.0,105.5,103.0,104.0,102.64,2.0,0.4375,1.0,1.0,0.6,0.6,0.44,94.39583333333333,110.0,105.5,97.8,99.6,97.88,97.22916666666667,100.0,99.0,100.6,99.6,101.4
140201PORTOR,2014-02-01,47,47,POR,TOR,1,106,103,3,-2.0,0.717391304347826,0.0,0.0,0.4,0.6,0.64,108.3913043478261,81.0,84.5,98.2,106.0,110.2,103.41304347826087,98.0,100.5,103.0,105.2,106.12,3.0,0.5434782608695652,1.0,1.0,0.8,0.6,0.68,99.28260869565217,100.0,99.0,104.8,99.5,99.96,96.54347826086956,90.0,86.5,99.4,97.1,94.2
140201SASSAC,2014-02-01,47,47,SAS,SAC,1,95,93,2,-3.0,0.717391304347826,0.0,0.0,0.2,0.5,0.64,103.95652173913044,86.0,88.0,97.4,101.1,104.88,96.84782608695652,96.0,96.5,99.2,97.3,100.24,-6.0,0.32608695652173914,0.0,0.0,0.0,0.2,0.36,101.8913043478261,103.0,96.0,103.8,102.5,104.16,104.76086956521739,107.0,103.0,110.6,107.6,106.64
140201DETPHI,2014-02-01,46,48,DET,PHI,1,113,96,17,1.0,0.4,1.0,0.5,0.2,0.4,0.32,99.73333333333333,103.0,104.5,102.8,102.2,99.88,102.82222222222222,87.0,101.5,104.4,105.4,106.08,-1.0,0.3191489361702128,0.0,0.5,0.2,0.3,0.32,101.12765957446808,99.0,97.0,98.6,96.1,100.4,109.85106382978724,125.0,109.5,110.0,105.9,110.2
140202BOSORL,2014-02-02,49,49,BOS,ORL,1,96,89,7,-4.0,0.3125,0.0,0.0,0.2,0.2,0.2,94.58333333333333,94.0,91.0,91.4,91.8,93.96,98.875,95.0,104.5,101.2,98.6,101.4,1.0,0.2708333333333333,1.0,0.5,0.4,0.3,0.24,96.375,113.0,98.0,97.8,100.7,95.28,102.08333333333333,102.0,100.0,101.6,105.1,102.16
140203INDORL,2014-02-03,47,50,IND,ORL,1,98,79,19,1.0,0.782608695652174,1.0,0.5,0.6,0.7,0.72,98.58695652173913,97.0,95.5,101.4,104.8,99.0,90.58695652173913,96.0,99.0,102.0,100.1,91.48,-1.0,0.2653061224489796,0.0,0.5,0.2,0.3,0.24,96.22448979591837,89.0,101.0,92.8,97.1,94.92,101.95918367346938,96.0,99.0,99.8,101.9,101.96
140203UTATOR,2014-02-03,48,48,UTA,TOR,0,79,94,-15,-2.0,0.3404255319148936,0.0,0.0,0.4,0.4,0.48,94.68085106382979,87.0,88.5,96.8,99.1,97.04,101.02127659574468,102.0,98.5,101.8,102.1,100.2,-1.0,0.5319148936170213,0.0,0.5,0.6,0.6,0.64,99.36170212765957,103.0,101.5,104.6,101.5,100.12,96.74468085106383,106.0,98.0,101.6,98.9,95.36
140203DALCLE,2014-02-03,49,48,DAL,CLE,1,124,107,17,1.0,0.5625,1.0,0.5,0.4,0.5,0.56,104.16666666666667,107.0,111.0,105.8,108.6,105.28,102.75,103.0,110.0,105.2,107.4,103.44,-4.0,0.3404255319148936,0.0,0.0,0.2,0.3,0.28,95.76595744680851,92.0,89.0,90.0,96.7,97.44,101.70212765957447,106.0,111.5,100.0,103.5,103.76
140203OKCMEM,2014-02-03,50,47,OKC,MEM,1,86,77,9,-1.0,0.7755102040816326,0.0,0.5,0.8,0.9,0.72,105.36734693877551,81.0,100.5,105.4,107.9,105.12,97.79591836734694,96.0,95.5,97.2,98.5,97.16,6.0,0.5652173913043478,1.0,1.0,1.0,0.9,0.64,95.8913043478261,99.0,96.5,97.8,93.2,97.88,95.21739130434783,90.0,90.0,86.2,86.7,93.76
140203WASPOR,2014-02-03,47,48,WAS,POR,1,100,90,10,1.0,0.5,1.0,0.5,0.6,0.6,0.56,98.69565217391305,96.0,99.5,97.8,101.5,99.16,99.02173913043478,81.0,95.5,95.0,98.1,99.04,1.0,0.723404255319149,1.0,0.5,0.6,0.6,0.64,108.34042553191489,106.0,93.5,100.0,105.4,110.24,103.40425531914893,103.0,100.5,102.6,105.1,106.48
140203DENLAC,2014-02-03,46,51,DEN,LAC,1,116,115,1,-2.0,0.4888888888888889,0.0,0.0,0.4,0.4,0.4,103.55555555555556,90.0,94.0,105.4,108.5,103.24,103.0,100.0,100.5,104.8,108.6,104.4,1.0,0.68,1.0,0.5,0.8,0.7,0.72,105.9,102.0,97.0,108.8,106.0,108.12,100.06,87.0,99.0,101.0,99.9,100.96
140203MILNYK,2014-02-03,48,48,MIL,NYK,1,101,98,3,-6.0,0.1702127659574468,0.0,0.0,0.0,0.1,0.12,91.8936170212766,90.0,96.0,96.4,92.7,93.92,101.72340425531915,99.0,106.0,112.8,106.4,104.4,-1.0,0.40425531914893614,0.0,0.5,0.8,0.4,0.52,96.8936170212766,91.0,104.0,111.4,102.5,99.96,98.95744680851064,106.0,96.0,95.8,102.6,100.36
140203MIADET,2014-02-03,47,47,MIA,DET,1,102,96,6,1.0,0.717391304347826,1.0,0.5,0.8,0.6,0.68,104.1304347826087,106.0,100.5,103.2,102.7,104.64,98.71739130434783,91.0,101.5,98.4,101.3,101.12,2.0,0.41304347826086957,1.0,1.0,0.4,0.5,0.36,100.02173913043478,113.0,108.0,104.8,104.4,100.6,102.67391304347827,96.0,91.5,101.2,103.8,105.52
140203BRKPHI,2014-02-03,46,49,BRK,PHI,1,108,102,6,-3.0,0.4444444444444444,0.0,0.0,0.4,0.6,0.56,97.31111111111112,96.0,95.5,97.2,100.1,99.64,100.24444444444444,97.0,108.5,101.2,97.7,98.6,-2.0,0.3125,0.0,0.0,0.2,0.2,0.32,101.02083333333333,96.0,97.5,98.8,96.2,100.28,109.91666666666667,113.0,119.0,111.8,108.0,110.48
140203SACCHI,2014-02-03,48,47,SAC,CHI,1,99,70,29,-7.0,0.3191489361702128,0.0,0.0,0.0,0.1,0.32,101.70212765957447,93.0,98.0,100.2,100.7,103.64,104.55319148936171,95.0,101.0,106.4,106.3,106.8,-1.0,0.5,0.0,0.5,0.4,0.6,0.56,92.52173913043478,79.0,87.5,89.0,96.9,92.72,92.65217391304348,88.0,87.0,93.6,95.4,92.76
140203NOPSAS,2014-02-03,47,48,NOP,SAS,0,95,102,-7,1.0,0.43478260869565216,1.0,0.5,0.8,0.5,0.36,99.95652173913044,88.0,82.5,93.6,94.2,97.04,101.52173913043478,79.0,83.5,89.8,95.6,101.0,1.0,0.723404255319149,1.0,0.5,0.4,0.5,0.64,103.76595744680851,95.0,90.5,95.4,100.2,104.0,96.76595744680851,93.0,94.5,95.6,98.0,99.56
140204ATLIND,2014-02-04,47,48,ATL,IND,0,85,89,-4,2.0,0.5434782608695652,1.0,1.0,0.6,0.6,0.56,103.1086956521739,120.0,122.5,109.0,107.2,106.08,101.47826086956522,113.0,106.0,103.0,105.3,103.52,2.0,0.7872340425531915,1.0,1.0,0.6,0.7,0.72,98.57446808510639,98.0,97.5,97.8,103.0,99.32,90.34042553191489,79.0,87.5,95.6,98.8,91.28
140204PHOCHI,2014-02-04,48,48,PHO,CHI,0,92,101,-9,5.0,0.6170212765957447,1.0,1.0,1.0,0.8,0.64,104.93617021276596,105.0,103.5,111.2,112.0,107.16,101.25531914893617,95.0,94.5,101.8,103.7,102.16,-2.0,0.48936170212765956,0.0,0.0,0.4,0.5,0.56,92.04255319148936,70.0,74.5,84.0,91.1,92.44,92.7872340425532,99.0,93.5,91.0,92.8,92.76
140204GSWCHA,2014-02-04,49,50,GSW,CHA,0,75,91,-16,2.0,0.6041666666666666,1.0,1.0,0.6,0.5,0.64,103.54166666666667,95.0,103.0,102.8,104.1,104.36,99.04166666666667,90.0,91.0,95.8,101.5,98.56,-1.0,0.42857142857142855,0.0,0.5,0.4,0.5,0.44,94.40816326530613,95.0,102.5,97.8,98.3,98.28,97.38775510204081,105.0,102.5,103.4,100.3,102.08
140204MINLAL,2014-02-04,48,48,MIN,LAL,1,109,99,10,-2.0,0.48936170212765956,0.0,0.0,0.4,0.5,0.48,105.91489361702128,113.0,101.5,98.0,101.8,106.28,101.61702127659575,120.0,107.0,98.4,98.6,101.8,-6.0,0.3404255319148936,0.0,0.0,0.0,0.2,0.24,100.57446808510639,100.0,96.0,100.4,105.3,100.12,106.14893617021276,110.0,107.0,109.4,110.0,107.76
140205SACTOR,2014-02-05,49,49,SAC,TOR,1,109,101,8,1.0,0.3333333333333333,1.0,0.5,0.2,0.2,0.36,101.64583333333333,99.0,96.0,96.6,101.6,104.12,103.83333333333333,70.0,82.5,95.4,104.2,105.8,1.0,0.5416666666666666,1.0,0.5,0.8,0.6,0.68,99.25,94.0,98.5,99.8,101.5,99.8,96.375,79.0,92.5,92.2,97.9,94.36
140205WASSAS,2014-02-05,48,49,WAS,SAS,0,118,125,-7,2.0,0.5106382978723404,1.0,1.0,0.6,0.6,0.6,98.72340425531915,100.0,98.0,97.6,100.1,99.28,98.82978723404256,90.0,85.5,94.0,97.4,98.12,2.0,0.7291666666666666,1.0,1.0,0.4,0.5,0.64,103.72916666666667,102.0,98.5,94.8,100.3,104.08,96.72916666666667,95.0,94.0,98.8,98.0,100.0
140205CLELAL,2014-02-05,49,49,CLE,LAL,0,108,119,-11,-5.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.28,96.0,107.0,99.5,92.8,95.4,97.44,102.16666666666667,124.0,115.0,109.2,104.1,104.16,-7.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.2,100.54166666666667,99.0,99.5,99.8,103.4,100.56,106.20833333333333,109.0,109.5,109.4,108.9,108.72
140205NOPATL,2014-02-05,48,48,NOP,ATL,1,105,100,5,-1.0,0.425531914893617,0.0,0.5,0.6,0.5,0.36,99.85106382978724,95.0,91.5,92.0,94.2,97.12,101.53191489361703,102.0,90.5,90.0,95.7,101.0,-1.0,0.5319148936170213,0.0,0.5,0.6,0.5,0.56,102.72340425531915,85.0,102.5,110.2,107.4,105.8,101.2127659574468,89.0,101.0,99.8,106.2,103.04
140205MEMDAL,2014-02-05,48,50,MEM,DAL,0,96,110,-14,-1.0,0.5531914893617021,0.0,0.5,0.8,0.8,0.64,95.48936170212765,77.0,88.0,93.4,91.9,97.04,95.02127659574468,86.0,88.0,87.2,86.6,93.04,2.0,0.5714285714285714,1.0,1.0,0.6,0.5,0.56,104.57142857142857,124.0,115.5,113.6,110.3,106.0,102.83673469387755,107.0,105.0,108.0,109.3,104.0
140205NYKPOR,2014-02-05,49,49,NYK,POR,0,90,94,-4,-2.0,0.3958333333333333,0.0,0.0,0.6,0.4,0.48,96.91666666666667,98.0,94.5,106.0,102.5,99.44,99.0,101.0,103.5,96.8,101.9,100.16,-1.0,0.7083333333333334,0.0,0.5,0.4,0.5,0.6,107.95833333333333,90.0,98.0,96.0,103.6,109.4,103.33333333333333,100.0,101.5,101.6,105.5,106.32
140205OKCMIN,2014-02-05,51,49,OKC,MIN,1,106,97,9,1.0,0.78,1.0,0.5,0.8,0.9,0.72,104.98,86.0,83.5,102.0,103.8,104.28,97.38,77.0,86.5,94.4,94.1,96.44,1.0,0.5,1.0,0.5,0.6,0.6,0.52,105.97916666666667,109.0,111.0,99.0,101.9,106.24,101.5625,99.0,109.5,95.2,97.4,101.08
140205ORLDET,2014-02-05,51,48,ORL,DET,1,112,98,14,-2.0,0.26,0.0,0.0,0.2,0.3,0.2,95.88,79.0,84.0,90.2,94.9,94.76,101.88,98.0,97.0,99.4,100.6,102.6,-1.0,0.40425531914893614,0.0,0.5,0.4,0.4,0.36,99.93617021276596,96.0,104.5,103.8,102.6,100.68,102.65957446808511,102.0,99.0,100.8,103.6,104.76
140205DENMIL,2014-02-05,47,49,DEN,MIL,1,110,100,10,1.0,0.5,1.0,0.5,0.6,0.4,0.4,103.82608695652173,116.0,103.0,107.6,108.1,104.88,103.26086956521739,115.0,107.5,105.8,110.7,106.04,1.0,0.1875,1.0,0.5,0.2,0.2,0.16,92.08333333333333,101.0,95.5,99.2,95.1,94.36,101.64583333333333,98.0,98.5,110.0,108.0,104.68
140205HOUPHO,2014-02-05,50,49,HOU,PHO,1,122,108,14,3.0,0.6530612244897959,1.0,1.0,0.6,0.7,0.64,105.06122448979592,106.0,111.5,97.6,104.2,102.56,101.42857142857143,92.0,103.5,96.8,100.3,100.84,-1.0,0.6041666666666666,0.0,0.5,0.8,0.7,0.6,104.66666666666667,92.0,98.5,109.8,109.1,106.6,101.25,101.0,98.0,104.0,102.4,102.12
140205LACMIA,2014-02-05,52,48,LAC,MIA,0,112,116,-4,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.68,106.07843137254902,115.0,108.5,106.6,106.6,108.12,100.37254901960785,116.0,101.5,100.6,102.0,101.92,2.0,0.723404255319149,1.0,1.0,0.8,0.7,0.72,104.08510638297872,102.0,104.0,105.0,103.4,105.36,98.65957446808511,96.0,93.5,100.4,100.5,101.36
140205PHIBOS,2014-02-05,50,50,PHI,BOS,0,108,114,-6,-3.0,0.30612244897959184,0.0,0.0,0.2,0.2,0.32,101.04081632653062,102.0,99.0,101.0,97.8,100.36,109.87755102040816,108.0,110.5,112.8,108.7,110.48,1.0,0.32653061224489793,1.0,0.5,0.2,0.3,0.24,94.61224489795919,96.0,95.0,88.0,92.2,94.28,98.6734693877551,89.0,92.0,96.8,97.1,101.12
140206BRKSAS,2014-02-06,47,50,BRK,SAS,1,103,89,14,1.0,0.45652173913043476,1.0,0.5,0.4,0.6,0.56,97.54347826086956,108.0,102.0,97.4,100.5,99.8,100.28260869565217,102.0,99.5,100.4,98.4,98.84,3.0,0.7346938775510204,1.0,1.0,0.6,0.5,0.68,104.16326530612245,125.0,113.5,99.6,101.9,105.4,97.16326530612245,118.0,106.5,99.8,99.3,100.12
140206GSWCHI,2014-02-06,50,49,GSW,CHI,1,102,87,15,-1.0,0.5918367346938775,0.0,0.5,0.6,0.4,0.64,102.95918367346938,75.0,85.0,93.8,101.7,102.88,98.87755102040816,91.0,90.5,89.8,100.9,97.56,1.0,0.5,1.0,0.5,0.4,0.6,0.6,92.22916666666667,101.0,85.5,86.4,91.9,93.2,92.77083333333333,92.0,95.5,92.0,92.4,93.12
140207PHILAL,2014-02-07,51,50,PHI,LAL,0,98,112,-14,-4.0,0.3,0.0,0.0,0.2,0.2,0.32,101.18,108.0,105.0,100.0,100.8,100.48,109.96,114.0,111.0,110.8,109.8,109.48,1.0,0.3469387755102041,1.0,0.5,0.2,0.3,0.24,100.91836734693878,119.0,109.0,102.6,103.9,101.32,106.24489795918367,108.0,108.5,108.2,107.6,108.48
140207INDPOR,2014-02-07,49,50,IND,POR,1,118,113,5,3.0,0.7916666666666666,1.0,1.0,0.8,0.7,0.72,98.375,89.0,93.5,96.4,100.2,98.92,90.22916666666667,85.0,82.0,90.8,98.4,90.92,1.0,0.7142857142857143,1.0,0.5,0.4,0.5,0.6,107.6734693877551,94.0,92.0,91.8,102.1,107.6,103.06122448979592,90.0,95.0,98.8,104.5,105.72
