ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
060215DENPHO,2006-02-15,54,51,DEN,PHO,0,101,116,-15,2.0,0.5283018867924528,1.0,1.0,0.6,0.4,0.56,100.60377358490567,120.0,116.5,111.8,100.3,102.24,100.0377358490566,112.0,108.0,110.4,106.4,102.68,0.5660377358490649,8.0,8.5,1.3999999999999915,-6.1000000000000085,-0.44000000000001194,3.0,3.0,0.6296296296296297,2.0,0.66,1.0,1.0,0.8,0.7,0.72,106.82,112.0,110.0,108.2,108.9,110.96,100.8,104.0,103.0,100.8,103.1,105.24,6.019999999999996,8.0,7.0,7.400000000000006,5.800000000000011,5.719999999999999,5.0,2.0,0.6086956521739131,0.5
060215PHISAS,2006-02-15,51,52,PHI,SAS,1,103,100,3,-3.0,0.48,0.0,0.0,0.2,0.4,0.44,99.92,97.0,94.5,90.0,95.3,97.48,101.16,107.0,103.5,95.2,97.8,101.08,-1.2399999999999949,-10.0,-9.0,-5.200000000000003,-2.5,-3.5999999999999943,3.0,2.0,0.5769230769230769,-1.0,0.7843137254901961,0.0,0.5,0.8,0.9,0.8,94.45098039215686,87.0,89.5,95.2,93.1,91.88,88.09803921568627,101.0,94.5,93.2,85.0,85.48,6.352941176470594,-14.0,-5.0,2.0,8.099999999999994,6.3999999999999915,2.0,4.0,0.7037037037037037,0.0
060215INDMIL,2006-02-15,49,52,IND,MIL,1,88,77,11,-1.0,0.5208333333333334,0.0,0.5,0.8,0.4,0.4,93.3125,88.0,97.5,98.8,91.1,92.96,90.66666666666667,92.0,93.5,84.0,89.8,92.48,2.6458333333333286,-4.0,4.0,14.799999999999997,1.2999999999999972,0.47999999999998977,3.0,3.0,0.6666666666666666,1.0,0.5294117647058824,1.0,0.5,0.6,0.6,0.48,95.98039215686275,106.0,92.5,92.8,92.0,94.24,97.49019607843137,91.0,92.5,91.2,88.0,95.32,-1.5098039215686185,15.0,0.0,1.5999999999999943,4.0,-1.0799999999999983,1.0,4.0,0.4,0.5
060215CHANJN,2006-02-15,54,51,CHA,NJN,0,94,95,-1,-3.0,0.2641509433962264,0.0,0.0,0.4,0.3,0.2,94.75471698113208,83.0,88.0,93.6,94.5,93.36,99.62264150943396,91.0,95.0,95.2,98.1,101.0,-4.867924528301884,-8.0,-7.0,-1.6000000000000085,-3.5999999999999943,-7.640000000000001,2.0,4.0,0.37037037037037035,-1.0,0.54,0.0,0.5,0.6,0.5,0.56,94.02,71.0,82.5,86.6,90.1,92.28,93.62,85.0,82.0,84.2,88.9,92.0,0.3999999999999915,-14.0,0.5,2.3999999999999915,1.1999999999999886,0.28000000000000114,1.0,4.0,0.38461538461538464,0.5
060215ORLMIA,2006-02-15,51,53,ORL,MIA,0,100,110,-10,-5.0,0.38,0.0,0.0,0.0,0.1,0.36,92.72,93.0,93.5,86.2,89.4,96.96,95.72,107.0,104.5,96.2,96.0,99.28,-3.0,-14.0,-11.0,-10.0,-6.599999999999994,-2.3200000000000074,1.0,4.0,0.52,2.0,0.6153846153846154,1.0,1.0,0.6,0.7,0.68,99.9423076923077,107.0,103.5,97.8,99.8,102.36,96.25,93.0,95.5,101.2,98.0,97.68,3.6923076923076934,14.0,8.0,-3.4000000000000057,1.7999999999999972,4.679999999999993,1.0,3.0,0.48148148148148145,0.5
060215NYKTOR,2006-02-15,52,53,NYK,TOR,1,98,96,2,-10.0,0.27450980392156865,0.0,0.0,0.0,0.0,0.28,95.41176470588235,72.0,77.5,84.0,87.3,97.44,101.31372549019608,100.0,95.0,96.4,102.0,104.68,-5.901960784313729,-28.0,-17.5,-12.400000000000006,-14.700000000000003,-7.240000000000009,2.0,4.0,0.4,3.0,0.38461538461538464,1.0,1.0,0.6,0.6,0.56,100.46153846153847,98.0,106.0,106.2,105.1,106.2,102.6923076923077,94.0,87.5,97.6,102.5,103.16,-2.2307692307692264,4.0,18.5,8.600000000000009,2.5999999999999943,3.0400000000000063,2.0,4.0,0.38461538461538464,0.0
060215MEMSAC,2006-02-15,52,53,MEM,SAC,1,84,78,6,2.0,0.5490196078431373,1.0,1.0,0.4,0.3,0.48,90.01960784313725,81.0,90.5,93.2,88.5,89.6,87.90196078431373,79.0,89.0,96.2,91.7,89.52,2.117647058823522,2.0,1.5,-3.0,-3.200000000000003,0.0799999999999983,2.0,4.0,0.6521739130434783,2.0,0.46153846153846156,1.0,1.0,0.8,0.6,0.56,99.11538461538461,105.0,107.0,104.0,99.0,99.64,98.98076923076923,101.0,92.5,94.6,93.9,98.32,0.1346153846153868,4.0,14.5,9.400000000000006,5.099999999999994,1.3200000000000074,1.0,4.0,0.2916666666666667,0.5
060215DALWAS,2006-02-15,52,51,DAL,WAS,1,103,97,6,1.0,0.7843137254901961,1.0,0.5,0.8,0.9,0.84,100.09803921568627,100.0,102.0,105.6,101.6,101.4,92.82352941176471,72.0,92.5,87.8,89.2,90.84,7.2745098039215605,28.0,9.5,17.799999999999997,12.399999999999991,10.560000000000002,2.0,3.0,0.84,-1.0,0.52,0.0,0.5,0.8,0.7,0.6,100.2,96.0,101.5,105.4,100.7,100.08,98.9,97.0,97.0,97.8,95.7,97.56,1.2999999999999972,-1.0,4.5,7.6000000000000085,5.0,2.519999999999996,2.0,4.0,0.34782608695652173,
060215MINSEA,2006-02-15,52,53,MIN,SEA,1,102,92,10,-4.0,0.43137254901960786,0.0,0.0,0.2,0.2,0.32,90.98039215686275,94.0,94.0,92.4,89.6,89.04,92.0,98.0,99.0,98.0,96.5,94.4,-1.0196078431372513,-4.0,-5.0,-5.599999999999994,-6.900000000000006,-5.359999999999999,2.0,4.0,0.5384615384615384,-2.0,0.38461538461538464,0.0,0.0,0.2,0.3,0.32,102.03846153846153,91.0,101.5,102.0,101.3,102.96,106.82692307692308,106.0,113.0,109.0,108.2,108.76,-4.788461538461547,-15.0,-11.5,-7.0,-6.900000000000006,-5.800000000000011,1.0,4.0,0.3076923076923077,0.5
060216CHIPHI,2006-02-16,52,52,CHI,PHI,1,117,84,33,-1.0,0.43137254901960786,0.0,0.5,0.4,0.4,0.4,97.05882352941177,101.0,99.0,99.0,98.6,98.72,97.96078431372548,105.0,98.0,102.0,100.4,98.16,-0.9019607843137152,-4.0,1.0,-3.0,-1.8000000000000114,0.5600000000000023,2.0,3.0,0.4166666666666667,1.0,0.49019607843137253,1.0,0.5,0.4,0.4,0.44,99.98039215686275,103.0,100.0,94.6,94.7,97.16,101.13725490196079,100.0,103.5,97.8,97.5,101.08,-1.1568627450980387,3.0,-3.5,-3.200000000000003,-2.799999999999997,-3.9200000000000017,1.0,2.0,0.375,
060216PHOHOU,2006-02-16,52,53,PHO,HOU,1,109,75,34,3.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.72,107.0,116.0,114.0,111.0,110.3,111.48,100.80392156862744,101.0,102.5,102.2,102.1,105.72,6.196078431372555,15.0,11.5,8.799999999999997,8.200000000000003,5.760000000000005,1.0,2.0,0.7037037037037037,3.0,0.4230769230769231,1.0,1.0,0.8,0.7,0.48,90.51923076923077,128.0,109.0,97.0,93.6,93.68,91.07692307692308,97.0,90.0,87.6,87.5,92.32,-0.5576923076923066,31.0,19.0,9.400000000000006,6.099999999999994,1.3600000000000136,2.0,3.0,0.5,1.0
060221INDNOK,2006-02-21,50,53,IND,NOK,1,97,75,22,1.0,0.5306122448979592,1.0,0.5,0.8,0.5,0.44,93.20408163265306,88.0,88.0,95.4,91.0,92.92,90.38775510204081,77.0,84.5,83.6,87.4,91.8,2.816326530612244,11.0,3.5,11.800000000000011,3.5999999999999943,1.1200000000000045,6.0,1.0,0.68,5.0,0.5576923076923077,1.0,1.0,1.0,0.9,0.68,93.0,102.0,99.5,103.8,100.5,95.28,93.17307692307692,86.0,91.0,95.6,94.1,92.48,-0.1730769230769198,16.0,8.5,8.200000000000003,6.400000000000006,2.799999999999997,6.0,1.0,0.4,
060221WASMIN,2006-02-21,52,53,WAS,MIN,1,90,78,12,-2.0,0.5098039215686274,0.0,0.0,0.6,0.7,0.56,100.13725490196079,97.0,96.5,106.0,102.5,100.2,98.98039215686275,103.0,100.0,102.0,97.0,98.04,1.1568627450980387,-6.0,-3.5,4.0,5.5,2.1599999999999966,6.0,1.0,0.6666666666666666,1.0,0.4423076923076923,1.0,0.5,0.2,0.3,0.36,91.1923076923077,102.0,98.0,92.2,91.0,89.64,92.0,92.0,95.0,96.2,95.5,93.8,-0.8076923076923066,10.0,3.0,-4.0,-4.5,-4.159999999999997,6.0,1.0,0.32,0.0
060221LALPOR,2006-02-21,53,52,LAL,POR,1,99,82,17,-1.0,0.5,0.0,0.5,0.4,0.3,0.44,98.28846153846153,110.0,102.0,95.8,97.3,100.24,97.1923076923077,114.0,101.0,96.4,100.4,100.72,1.0961538461538396,-4.0,1.0,-0.6000000000000085,-3.1000000000000085,-0.480000000000004,6.0,1.0,0.5652173913043478,-1.0,0.35294117647058826,0.0,0.5,0.2,0.3,0.4,88.72549019607843,86.0,88.5,82.0,88.4,91.0,96.47058823529412,102.0,92.5,103.0,100.0,98.08,-7.745098039215691,-16.0,-4.0,-21.0,-11.599999999999994,-7.079999999999998,6.0,1.0,0.23076923076923078,0.0
060221CLEORL,2006-02-21,53,52,CLE,ORL,1,105,92,13,2.0,0.5961538461538461,1.0,1.0,0.6,0.6,0.56,98.3076923076923,113.0,107.0,98.2,94.2,94.64,95.25,109.0,98.0,97.4,95.0,93.12,3.0576923076923066,4.0,9.0,0.7999999999999972,-0.7999999999999972,1.519999999999996,6.0,1.0,0.7307692307692307,-6.0,0.37254901960784315,0.0,0.0,0.0,0.1,0.32,92.86274509803921,100.0,96.5,89.8,90.0,96.76,96.0,110.0,108.5,99.4,97.3,99.88,-3.1372549019607874,-10.0,-12.0,-9.600000000000009,-7.299999999999997,-3.1199999999999903,6.0,2.0,0.24,1.0
060221MILNJN,2006-02-21,53,52,MIL,NJN,0,85,89,-4,-1.0,0.5192307692307693,0.0,0.5,0.6,0.5,0.44,95.61538461538461,77.0,91.5,91.0,88.9,92.8,97.3076923076923,88.0,89.5,91.0,88.1,94.52,-1.6923076923076934,-11.0,2.0,0.0,0.8000000000000114,-1.7199999999999989,6.0,2.0,0.6538461538461539,1.0,0.5490196078431373,1.0,0.5,0.6,0.6,0.56,94.03921568627452,95.0,83.0,85.8,91.3,92.28,93.62745098039215,94.0,89.5,84.8,89.5,92.24,0.41176470588236214,1.0,-6.5,1.0,1.7999999999999972,0.04000000000000625,6.0,2.0,0.4074074074074074,0.5
060221DALLAC,2006-02-21,53,52,DAL,LAC,1,93,91,2,2.0,0.7884615384615384,1.0,1.0,0.8,0.9,0.84,100.15384615384616,103.0,101.5,104.2,101.7,101.48,92.90384615384616,97.0,84.5,89.0,89.6,90.8,7.25,6.0,17.0,15.200000000000003,12.100000000000009,10.680000000000007,6.0,1.0,0.8461538461538461,-3.0,0.5882352941176471,0.0,0.0,0.2,0.5,0.56,97.11764705882354,81.0,89.0,89.4,96.5,98.16,95.50980392156863,88.0,108.0,99.4,98.5,96.36,1.6078431372549034,-7.0,-19.0,-10.0,-2.0,1.7999999999999972,6.0,2.0,0.52,1.0
060221SASSEA,2006-02-21,53,54,SAS,SEA,1,103,78,25,-2.0,0.7692307692307693,0.0,0.0,0.6,0.8,0.76,94.5576923076923,100.0,93.5,97.4,92.7,92.08,88.38461538461539,103.0,102.0,96.6,87.7,86.0,6.17307692307692,-3.0,-8.5,0.8000000000000114,5.0,6.079999999999998,6.0,1.0,0.875,-3.0,0.37735849056603776,0.0,0.0,0.2,0.2,0.28,101.84905660377359,92.0,91.5,99.2,99.2,102.16,106.73584905660377,102.0,104.0,105.6,108.0,108.64,-4.8867924528301785,-10.0,-12.5,-6.3999999999999915,-8.799999999999997,-6.480000000000004,6.0,2.0,0.2962962962962963,
060221DENCHA,2006-02-21,55,55,DEN,CHA,1,100,84,16,-1.0,0.5185185185185185,0.0,0.5,0.4,0.3,0.56,100.61111111111111,101.0,110.5,111.0,100.7,102.04,100.33333333333333,116.0,114.0,112.8,108.6,103.0,0.2777777777777857,-15.0,-3.5,-1.7999999999999972,-7.8999999999999915,-0.9599999999999937,6.0,1.0,0.6071428571428571,-4.0,0.25925925925925924,0.0,0.0,0.2,0.3,0.16,94.74074074074075,94.0,88.5,88.6,95.4,93.4,99.53703703703704,95.0,93.0,93.0,98.5,101.6,-4.7962962962962905,-1.0,-4.5,-4.400000000000006,-3.0999999999999943,-8.199999999999989,6.0,1.0,0.15384615384615385,1.0
060221SACGSW,2006-02-21,54,53,SAC,GSW,1,102,77,25,-1.0,0.4528301886792453,0.0,0.5,0.6,0.6,0.52,98.71698113207547,78.0,91.5,98.8,99.4,98.36,98.69811320754717,84.0,92.5,92.2,93.9,97.96,0.018867924528308322,-6.0,-1.0,6.599999999999994,5.5,0.4000000000000057,6.0,2.0,0.6071428571428571,1.0,0.46153846153846156,1.0,0.5,0.4,0.5,0.4,99.4423076923077,88.0,83.5,97.0,100.7,100.32,99.34615384615384,81.0,81.0,97.8,96.3,100.16,0.0961538461538538,7.0,2.5,-0.7999999999999972,4.400000000000006,0.1599999999999966,6.0,1.0,0.391304347826087,0.0
060221UTABOS,2006-02-21,53,53,UTA,BOS,0,83,103,-20,-2.0,0.4807692307692308,0.0,0.0,0.4,0.4,0.56,90.03846153846153,88.0,88.0,91.4,90.2,92.44,92.86538461538461,94.0,98.0,95.8,94.3,94.48,-2.82692307692308,-6.0,-10.0,-4.3999999999999915,-4.099999999999994,-2.0400000000000063,8.0,0.0,0.52,-1.0,0.38461538461538464,0.0,0.5,0.4,0.3,0.36,97.78846153846153,109.0,105.5,103.0,93.8,98.04,99.78846153846153,113.0,103.5,100.8,97.1,99.6,-2.0,-4.0,2.0,2.200000000000003,-3.299999999999997,-1.559999999999988,6.0,1.0,0.16666666666666666,0.0
060221DETATL,2006-02-21,52,51,DET,ATL,1,97,87,10,1.0,0.8235294117647058,1.0,0.5,0.6,0.6,0.76,98.09803921568627,85.0,91.5,92.4,91.0,96.44,89.66666666666667,71.0,85.5,86.0,86.1,88.2,8.4313725490196,14.0,6.0,6.400000000000006,4.900000000000006,8.239999999999995,7.0,1.0,0.92,1.0,0.32,1.0,0.5,0.4,0.5,0.36,95.78,114.0,99.0,94.6,99.6,97.28,101.44,110.0,109.5,102.8,102.2,102.36,-5.659999999999997,4.0,-10.5,-8.200000000000003,-2.6000000000000085,-5.079999999999998,6.0,1.0,0.2,0.5
060221MEMTOR,2006-02-21,53,54,MEM,TOR,1,94,88,6,3.0,0.5576923076923077,1.0,1.0,0.6,0.4,0.48,89.90384615384616,84.0,82.5,90.8,88.0,88.96,87.71153846153847,78.0,78.5,91.0,90.0,88.68,2.1923076923076934,6.0,4.0,-0.20000000000000284,-2.0,0.2799999999999869,6.0,1.0,0.6666666666666666,-1.0,0.37735849056603776,0.0,0.5,0.6,0.6,0.56,100.37735849056604,96.0,97.0,102.8,105.9,105.8,102.60377358490567,98.0,96.0,94.2,101.9,102.56,-2.226415094339629,-2.0,1.0,8.599999999999994,4.0,3.239999999999995,6.0,1.0,0.37037037037037035,1.0
060222NJNORL,2006-02-22,53,53,NJN,ORL,1,96,93,3,2.0,0.5576923076923077,1.0,1.0,0.6,0.7,0.56,93.9423076923077,89.0,92.0,84.4,89.8,91.48,93.46153846153847,85.0,89.5,85.2,86.7,91.6,0.4807692307692264,4.0,2.5,-0.7999999999999972,3.0999999999999943,-0.11999999999999034,1.0,2.0,0.7083333333333334,-7.0,0.36538461538461536,0.0,0.0,0.0,0.1,0.28,92.84615384615384,92.0,96.0,90.4,91.1,96.16,96.17307692307692,105.0,107.5,101.6,98.9,100.6,-3.32692307692308,-13.0,-11.5,-11.199999999999989,-7.800000000000011,-4.439999999999998,1.0,2.0,0.23076923076923078,1.0
060222PHICLE,2006-02-22,53,54,PHI,CLE,1,116,107,9,-1.0,0.4807692307692308,0.0,0.5,0.2,0.4,0.44,99.67307692307692,84.0,93.5,91.4,91.6,96.2,101.4423076923077,117.0,108.5,102.2,97.3,101.32,-1.7692307692307736,-33.0,-15.0,-10.799999999999997,-5.700000000000003,-5.11999999999999,6.0,2.0,0.5925925925925926,3.0,0.6037735849056604,1.0,1.0,0.6,0.6,0.56,98.43396226415095,105.0,109.0,99.8,94.4,94.96,95.18867924528301,92.0,100.5,97.6,95.1,93.44,3.245283018867937,13.0,8.5,2.200000000000003,-0.6999999999999886,1.519999999999996,1.0,2.0,0.46153846153846156,0.5
060222ATLSEA,2006-02-22,52,55,ATL,SEA,0,109,114,-5,-1.0,0.3137254901960784,0.0,0.5,0.4,0.5,0.36,95.6078431372549,87.0,100.5,95.0,97.7,97.16,101.3529411764706,97.0,103.5,102.6,100.9,102.52,-5.745098039215691,-10.0,-3.0,-7.599999999999994,-3.200000000000003,-5.359999999999999,1.0,2.0,0.44,-4.0,0.37037037037037035,0.0,0.0,0.2,0.2,0.28,101.4074074074074,78.0,85.0,94.4,95.9,101.44,106.66666666666667,103.0,102.5,104.4,106.7,108.76,-5.259259259259267,-25.0,-17.5,-10.0,-10.799999999999997,-7.320000000000007,1.0,2.0,0.2857142857142857,0.0
060222NOKUTA,2006-02-22,54,54,NOK,UTA,0,76,82,-6,-1.0,0.5471698113207547,0.0,0.5,0.8,0.8,0.68,92.66037735849056,75.0,88.5,97.0,98.5,94.92,93.24528301886792,97.0,91.5,94.6,95.2,91.92,-0.584905660377359,-22.0,-3.0,2.4000000000000057,3.299999999999997,3.0,1.0,2.0,0.7037037037037037,-3.0,0.4716981132075472,0.0,0.0,0.4,0.4,0.52,89.90566037735849,83.0,85.5,92.4,89.1,91.56,93.05660377358491,103.0,98.5,97.2,93.3,94.52,-3.150943396226424,-20.0,-13.0,-4.799999999999997,-4.200000000000003,-2.9599999999999937,1.0,1.0,0.4444444444444444,
060222CHIMIL,2006-02-22,53,54,CHI,MIL,1,97,91,6,1.0,0.4423076923076923,1.0,0.5,0.6,0.4,0.44,97.4423076923077,117.0,109.0,101.0,101.3,99.76,97.6923076923077,84.0,94.5,97.0,100.9,97.44,-0.25,33.0,14.5,4.0,0.3999999999999915,2.3200000000000074,6.0,1.0,0.44,-2.0,0.5094339622641509,0.0,0.0,0.4,0.4,0.4,95.41509433962264,85.0,81.0,89.2,89.1,92.48,97.15094339622641,89.0,88.5,91.0,89.1,94.4,-1.7358490566037688,-4.0,-7.5,-1.7999999999999972,0.0,-1.9200000000000017,1.0,2.0,0.38461538461538464,0.5
060222NYKMIA,2006-02-22,53,54,NYK,MIA,0,83,103,-20,1.0,0.28846153846153844,1.0,0.5,0.2,0.1,0.32,95.46153846153847,98.0,85.0,87.2,89.5,97.56,101.21153846153847,96.0,98.0,98.6,102.5,104.32,-5.75,2.0,-13.0,-11.399999999999991,-13.0,-6.759999999999991,7.0,1.0,0.4230769230769231,3.0,0.6226415094339622,1.0,1.0,0.8,0.8,0.68,100.13207547169812,110.0,108.5,101.4,101.0,102.88,96.32075471698113,100.0,96.5,100.2,97.3,98.0,3.811320754716988,10.0,12.0,1.2000000000000028,3.700000000000003,4.8799999999999955,7.0,1.0,0.5,0.0
060222HOULAC,2006-02-22,54,53,HOU,LAC,1,106,102,4,-1.0,0.41509433962264153,0.0,0.5,0.6,0.7,0.48,90.22641509433963,75.0,101.5,94.6,91.6,93.12,91.41509433962264,109.0,103.0,93.2,88.3,92.92,-1.1886792452830122,-34.0,-1.5,1.3999999999999915,3.299999999999997,0.20000000000000284,6.0,1.0,0.3333333333333333,-4.0,0.5769230769230769,0.0,0.0,0.2,0.5,0.56,97.0,91.0,86.0,90.2,94.2,98.08,95.46153846153847,93.0,90.5,98.6,96.0,95.68,1.538461538461533,-2.0,-4.5,-8.399999999999991,-1.7999999999999972,2.3999999999999915,1.0,2.0,0.5,0.5
060222PORCHA,2006-02-22,53,56,POR,CHA,0,106,110,-4,-2.0,0.34615384615384615,0.0,0.0,0.2,0.3,0.36,88.59615384615384,82.0,84.0,84.6,88.3,90.08,96.51923076923077,99.0,100.5,102.6,100.1,98.36,-7.923076923076934,-17.0,-16.5,-18.0,-11.799999999999997,-8.280000000000001,1.0,2.0,0.48,-5.0,0.2545454545454545,0.0,0.0,0.0,0.3,0.16,94.54545454545455,84.0,89.0,85.4,94.1,92.76,99.54545454545455,100.0,97.5,94.6,97.8,101.2,-5.0,-16.0,-8.5,-9.199999999999989,-3.700000000000003,-8.439999999999998,1.0,2.0,0.14814814814814814,1.0
060222PHOBOS,2006-02-22,53,54,PHO,BOS,1,103,94,9,4.0,0.6730769230769231,1.0,1.0,0.8,0.8,0.72,107.03846153846153,109.0,112.5,109.2,110.5,111.68,100.3076923076923,75.0,88.0,97.0,99.8,104.76,6.730769230769226,34.0,24.5,12.200000000000003,10.700000000000003,6.920000000000002,6.0,2.0,0.7142857142857143,1.0,0.39622641509433965,1.0,0.5,0.6,0.3,0.4,97.88679245283019,103.0,106.0,105.4,95.7,97.68,99.47169811320755,83.0,98.0,97.4,98.0,98.28,-1.584905660377359,20.0,8.0,8.0,-2.299999999999997,-0.5999999999999943,1.0,2.0,0.2,1.0
060223DALMEM,2006-02-23,54,54,DAL,MEM,1,97,87,10,3.0,0.7924528301886793,1.0,1.0,0.8,0.9,0.84,100.01886792452831,93.0,98.0,102.4,100.6,101.12,92.86792452830188,91.0,94.0,89.8,89.0,91.24,7.150943396226424,2.0,4.0,12.600000000000009,11.599999999999994,9.88000000000001,2.0,1.0,0.8518518518518519,4.0,0.5660377358490566,1.0,1.0,0.8,0.5,0.48,89.98113207547169,94.0,89.0,89.2,88.8,89.0,87.71698113207547,88.0,83.0,87.0,89.3,88.6,2.264150943396217,6.0,6.0,2.200000000000003,-0.5,0.4000000000000057,2.0,1.0,0.4642857142857143,0.6666666666666666
060223LALSAC,2006-02-23,54,55,LAL,SAC,1,106,85,21,1.0,0.5094339622641509,1.0,0.5,0.6,0.4,0.48,98.30188679245283,99.0,104.5,98.2,97.9,100.56,96.90566037735849,82.0,98.0,92.4,98.4,100.24,1.3962264150943469,17.0,6.5,5.799999999999997,-0.5,0.3200000000000074,2.0,1.0,0.5833333333333334,1.0,0.46296296296296297,1.0,0.5,0.6,0.7,0.52,98.77777777777777,102.0,90.0,99.6,97.3,97.8,98.29629629629629,77.0,80.5,91.6,89.2,96.56,0.48148148148148096,25.0,9.5,8.0,8.099999999999994,1.2399999999999949,2.0,1.0,0.28,0.0
060223DETIND,2006-02-23,53,51,DET,IND,1,88,83,5,2.0,0.8269230769230769,1.0,1.0,0.8,0.6,0.76,98.07692307692308,97.0,91.0,92.2,90.5,96.08,89.61538461538461,87.0,79.0,83.6,85.5,87.64,8.461538461538467,10.0,12.0,8.600000000000009,5.0,8.439999999999998,2.0,1.0,0.9230769230769231,2.0,0.54,1.0,1.0,0.8,0.6,0.48,93.28,97.0,92.5,96.2,91.3,93.6,90.08,75.0,76.0,81.6,84.5,90.72,3.200000000000003,22.0,16.5,14.600000000000009,6.799999999999997,2.8799999999999955,2.0,1.0,0.375,0.0
060224MEMSAS,2006-02-24,55,54,MEM,SAS,0,80,83,-3,-1.0,0.5555555555555556,0.0,0.5,0.8,0.4,0.44,89.92592592592592,87.0,90.5,89.2,88.9,88.48,87.88888888888889,97.0,92.5,88.2,91.3,88.64,2.037037037037038,-10.0,-2.0,1.0,-2.3999999999999915,-0.1599999999999966,1.0,2.0,0.68,1.0,0.7735849056603774,1.0,0.5,0.6,0.8,0.8,94.71698113207547,103.0,101.5,93.0,94.6,93.4,88.18867924528301,78.0,90.5,88.6,88.7,85.72,6.5283018867924625,25.0,11.0,4.400000000000006,5.8999999999999915,7.680000000000007,3.0,1.0,0.6785714285714286,0.0
060224ORLSEA,2006-02-24,54,56,ORL,SEA,1,102,89,13,-8.0,0.3584905660377358,0.0,0.0,0.0,0.1,0.28,92.84905660377359,93.0,92.5,94.4,91.0,95.92,96.16981132075472,96.0,100.5,104.0,97.9,100.12,-3.320754716981128,-3.0,-8.0,-9.599999999999994,-6.900000000000006,-4.200000000000003,2.0,2.0,0.5,1.0,0.38181818181818183,1.0,0.5,0.2,0.2,0.32,101.63636363636364,114.0,96.0,97.4,96.2,102.16,106.7090909090909,109.0,106.0,108.0,106.9,108.52,-5.072727272727263,5.0,-10.0,-10.599999999999994,-10.700000000000003,-6.359999999999999,2.0,2.0,0.3103448275862069,0.0
060224HOUGSW,2006-02-24,55,54,HOU,GSW,1,91,88,3,1.0,0.42592592592592593,1.0,0.5,0.8,0.8,0.48,90.51851851851852,106.0,90.5,100.2,94.5,92.44,91.61111111111111,102.0,105.5,95.8,89.9,92.56,-1.0925925925925952,4.0,-15.0,4.400000000000006,4.599999999999994,-0.12000000000000455,2.0,1.0,0.36,-1.0,0.4528301886792453,0.0,0.5,0.4,0.4,0.4,99.01886792452831,77.0,82.5,87.6,98.6,98.92,99.39622641509433,102.0,91.5,92.4,98.2,99.52,-0.37735849056602433,-25.0,-9.0,-4.800000000000011,0.3999999999999915,-0.5999999999999943,3.0,1.0,0.375,0.5
060224INDATL,2006-02-24,52,53,IND,ATL,0,112,117,-5,-1.0,0.5294117647058824,0.0,0.5,0.6,0.6,0.48,93.07843137254902,83.0,90.0,92.6,93.0,93.48,90.03921568627452,88.0,81.5,85.4,83.7,90.28,3.0392156862745026,-5.0,8.5,7.199999999999989,9.299999999999997,3.200000000000003,1.0,2.0,0.6923076923076923,-2.0,0.3076923076923077,0.0,0.0,0.2,0.5,0.36,95.86538461538461,109.0,98.0,97.0,98.7,97.44,101.59615384615384,114.0,105.5,105.8,101.2,102.76,-5.730769230769226,-5.0,-7.5,-8.799999999999997,-2.5,-5.320000000000007,2.0,2.0,0.19230769230769232,0.0
060224MINDEN,2006-02-24,54,56,MIN,DEN,0,101,102,-1,-1.0,0.4339622641509434,0.0,0.5,0.2,0.2,0.36,90.94339622641509,78.0,90.0,89.6,87.8,89.96,91.9622641509434,90.0,91.0,94.8,96.0,93.52,-1.0188679245283083,-12.0,-1.0,-5.200000000000003,-8.200000000000003,-3.5600000000000023,3.0,1.0,0.5555555555555556,1.0,0.5272727272727272,1.0,0.5,0.6,0.4,0.6,100.6,100.0,100.5,108.2,102.0,101.84,100.03636363636363,84.0,100.0,105.2,106.5,101.88,0.5636363636363626,16.0,0.5,3.0,-4.5,-0.03999999999999204,3.0,1.0,0.4230769230769231,0.5
