ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
040119MEMHOU,2004-01-19,40,40,MEM,HOU,1,88,83,5,4.0,0.5384615384615384,1.0,1.0,0.8,0.6,0.6,97.15384615384616,91.0,99.5,107.6,103.3,99.24,95.7948717948718,87.0,90.0,104.4,101.6,95.44,1.3589743589743648,4.0,9.5,3.1999999999999886,1.7000000000000028,3.799999999999997,2.0,3.0,0.7058823529411765,3.0,0.5897435897435898,1.0,1.0,0.8,0.7,0.56,87.3076923076923,95.0,95.0,97.4,88.6,86.84,83.61538461538461,76.0,78.0,82.4,78.4,84.4,3.6923076923076934,19.0,17.0,15.0,10.199999999999989,2.4399999999999977,2.0,3.0,0.47619047619047616,1.0
040119PHISEA,2004-01-19,41,39,PHI,SEA,0,81,90,-9,-2.0,0.45,0.0,0.0,0.4,0.4,0.44,89.225,87.0,104.5,96.0,90.8,88.6,89.275,91.0,108.0,94.6,90.4,88.56,-0.05000000000001137,-4.0,-3.5,1.4000000000000057,0.3999999999999915,0.03999999999999204,2.0,3.0,0.5263157894736842,-4.0,0.5,0.0,0.0,0.2,0.5,0.48,97.47368421052632,84.0,86.0,100.0,103.8,99.48,99.0,99.0,103.5,108.0,107.9,101.12,-1.526315789473685,-15.0,-17.5,-8.0,-4.1000000000000085,-1.6400000000000006,2.0,3.0,0.4444444444444444,
040119DETSAS,2004-01-19,42,42,DET,SAS,1,85,77,8,12.0,0.6829268292682927,1.0,1.0,1.0,1.0,0.72,90.14634146341463,99.0,98.5,102.4,94.5,87.88,85.26829268292683,94.0,85.5,90.6,83.2,82.72,4.878048780487802,5.0,13.0,11.800000000000011,11.299999999999997,5.159999999999997,2.0,4.0,0.7727272727272727,1.0,0.6585365853658537,1.0,0.5,0.4,0.6,0.72,90.39024390243902,109.0,94.0,89.4,89.9,90.04,83.4390243902439,92.0,90.5,91.0,84.2,82.04,6.951219512195124,17.0,3.5,-1.5999999999999943,5.700000000000003,8.0,1.0,4.0,0.55,
040119GSWUTA,2004-01-19,40,40,GSW,UTA,1,101,85,16,-1.0,0.41025641025641024,0.0,0.5,0.4,0.2,0.36,93.1025641025641,93.0,106.0,103.6,92.4,94.16,95.35897435897436,104.0,103.0,105.6,100.0,98.68,-2.2564102564102626,-11.0,3.0,-2.0,-7.599999999999994,-4.52000000000001,3.0,4.0,0.631578947368421,-1.0,0.5384615384615384,0.0,0.5,0.6,0.5,0.52,91.92307692307692,96.0,96.5,95.6,93.2,91.44,91.23076923076923,102.0,93.5,88.8,91.7,90.2,0.6923076923076934,-6.0,3.0,6.799999999999997,1.5,1.2399999999999949,2.0,3.0,0.2222222222222222,0.5
040119WASCHI,2004-01-19,40,41,WAS,CHI,1,93,83,10,1.0,0.28205128205128205,1.0,0.5,0.4,0.3,0.2,88.61538461538461,99.0,88.0,90.6,89.5,86.68,94.05128205128206,84.0,91.0,95.4,95.0,94.92,-5.435897435897445,15.0,-3.0,-4.800000000000011,-5.5,-8.239999999999995,2.0,4.0,0.4117647058823529,-3.0,0.3,0.0,0.0,0.2,0.3,0.32,89.2,96.0,94.5,89.0,90.1,88.88,95.525,101.0,104.5,97.0,95.4,92.52,-6.325000000000003,-5.0,-10.0,-8.0,-5.300000000000011,-3.6400000000000006,2.0,3.0,0.2777777777777778,0.5
040120UTADEN,2004-01-20,41,43,UTA,DEN,0,75,96,-21,-2.0,0.525,0.0,0.0,0.6,0.5,0.48,91.75,85.0,90.5,93.4,92.8,90.92,91.475,101.0,101.5,87.8,92.0,91.0,0.2750000000000057,-16.0,-11.0,5.6000000000000085,0.7999999999999972,-0.0799999999999983,1.0,4.0,0.8095238095238095,1.0,0.5714285714285714,1.0,0.5,0.4,0.5,0.52,96.76190476190476,88.0,88.0,91.6,93.3,97.32,94.88095238095238,80.0,85.5,95.4,94.2,96.92,1.8809523809523796,8.0,2.5,-3.8000000000000114,-0.9000000000000057,0.3999999999999915,2.0,4.0,0.42105263157894735,0.0
040120INDDET,2004-01-20,44,43,IND,DET,1,81,69,12,4.0,0.7441860465116279,1.0,1.0,0.8,0.9,0.68,89.65116279069767,100.0,95.0,90.4,93.9,91.0,84.76744186046511,97.0,90.5,85.4,85.3,87.08,4.883720930232556,3.0,4.5,5.0,8.600000000000009,3.9200000000000017,1.0,4.0,0.8,13.0,0.6904761904761905,1.0,1.0,1.0,1.0,0.72,90.02380952380952,85.0,92.0,96.4,95.2,87.6,85.07142857142857,77.0,85.5,85.6,83.8,82.28,4.952380952380949,8.0,6.5,10.800000000000011,11.400000000000006,5.319999999999993,1.0,5.0,0.5789473684210527,1.0
040120DALNJN,2004-01-20,41,39,DAL,NJN,1,106,93,13,4.0,0.6,1.0,1.0,0.8,0.6,0.56,102.75,108.0,99.5,110.6,105.2,103.92,100.3,104.0,96.0,110.0,107.0,102.6,2.450000000000003,4.0,3.5,0.5999999999999943,-1.7999999999999972,1.3200000000000074,3.0,3.0,0.85,-2.0,0.5526315789473685,0.0,0.0,0.4,0.6,0.6,89.15789473684211,84.0,83.5,91.0,90.4,90.84,86.8157894736842,90.0,88.0,90.2,85.4,88.64,2.3421052631579045,-6.0,-4.5,0.7999999999999972,5.0,2.200000000000003,3.0,3.0,0.5,
040120MIABOS,2004-01-20,42,44,MIA,BOS,0,84,86,-2,-1.0,0.3902439024390244,0.0,0.5,0.2,0.3,0.48,85.90243902439025,80.0,83.5,83.0,86.1,85.84,90.39024390243902,88.0,86.5,88.6,93.1,88.28,-4.487804878048777,-8.0,-3.0,-5.599999999999994,-7.0,-2.4399999999999977,2.0,4.0,0.6470588235294118,-4.0,0.46511627906976744,0.0,0.0,0.2,0.4,0.52,94.69767441860465,92.0,105.0,98.0,94.4,98.56,95.30232558139535,109.0,116.5,106.4,96.5,99.04,-0.6046511627907023,-17.0,-11.5,-8.400000000000006,-2.0999999999999943,-0.480000000000004,2.0,4.0,0.5,0.0
040120CLESEA,2004-01-20,41,40,CLE,SEA,1,99,94,5,1.0,0.325,1.0,0.5,0.4,0.4,0.36,90.975,102.0,102.0,93.8,90.2,92.0,94.5,96.0,107.5,101.4,94.1,94.96,-3.5250000000000057,6.0,-5.5,-7.6000000000000085,-3.8999999999999915,-2.9599999999999937,3.0,3.0,0.5294117647058824,1.0,0.5128205128205128,1.0,0.5,0.2,0.5,0.48,97.28205128205128,90.0,87.0,93.6,102.3,99.28,98.53846153846153,81.0,90.0,101.0,106.1,100.84,-1.2564102564102484,9.0,-3.0,-7.400000000000006,-3.799999999999997,-1.5600000000000023,1.0,4.0,0.47368421052631576,1.0
040120SACPOR,2004-01-20,39,40,SAC,POR,0,104,109,-5,5.0,0.7631578947368421,1.0,1.0,1.0,0.9,0.8,105.57894736842105,125.0,114.0,109.6,109.0,105.72,96.73684210526316,100.0,91.5,93.6,95.8,95.52,8.84210526315789,25.0,22.5,16.0,13.200000000000003,10.200000000000003,1.0,3.0,0.9130434782608695,-5.0,0.41025641025641024,0.0,0.0,0.0,0.1,0.36,90.6923076923077,92.0,98.0,92.0,89.7,91.6,94.41025641025641,96.0,102.0,99.0,97.2,96.32,-3.7179487179487154,-4.0,-4.0,-7.0,-7.5,-4.719999999999999,2.0,4.0,0.1111111111111111,0.5
040121TORMIN,2004-01-21,40,40,TOR,MIN,0,97,108,-11,-2.0,0.5128205128205128,0.0,0.0,0.4,0.5,0.52,84.1025641025641,79.0,74.5,80.2,78.2,87.4,86.33333333333333,90.0,82.5,81.2,78.6,87.48,-2.2307692307692264,-11.0,-8.0,-1.0,-0.3999999999999915,-0.0799999999999983,2.0,4.0,0.6666666666666666,1.0,0.6923076923076923,1.0,0.5,0.8,0.8,0.76,95.02564102564102,97.0,86.5,90.0,95.5,98.4,89.74358974358974,90.0,92.5,88.8,89.6,91.68,5.282051282051285,7.0,-6.0,1.2000000000000028,5.900000000000006,6.719999999999999,2.0,3.0,0.6666666666666666,0.0
040121SASNJN,2004-01-21,43,40,SAS,NJN,1,99,76,23,-1.0,0.6428571428571429,0.0,0.5,0.2,0.5,0.72,90.07142857142857,77.0,93.0,87.0,88.7,89.56,83.47619047619048,85.0,88.5,90.4,85.3,81.8,6.595238095238088,-8.0,4.5,-3.4000000000000057,3.4000000000000057,7.760000000000005,2.0,4.0,0.7619047619047619,-3.0,0.5384615384615384,0.0,0.0,0.2,0.5,0.56,89.25641025641026,93.0,88.5,91.2,91.5,90.48,87.3076923076923,106.0,98.0,96.4,88.5,89.04,1.948717948717956,-13.0,-9.5,-5.200000000000003,3.0,1.4399999999999977,1.0,4.0,0.47368421052631576,1.0
040121ATLCHI,2004-01-21,43,42,ATL,CHI,1,97,87,10,-1.0,0.2857142857142857,0.0,0.5,0.4,0.4,0.24,88.0,97.0,86.0,81.4,80.5,86.04,94.9047619047619,100.0,85.0,84.8,88.4,94.56,-6.904761904761898,-3.0,1.0,-3.3999999999999915,-7.900000000000006,-8.519999999999996,2.0,3.0,0.3888888888888889,-4.0,0.2926829268292683,0.0,0.0,0.2,0.3,0.32,89.04878048780488,83.0,89.5,90.0,89.1,88.28,95.46341463414635,93.0,97.0,98.2,94.9,91.88,-6.41463414634147,-10.0,-7.5,-8.200000000000003,-5.800000000000011,-3.5999999999999943,2.0,3.0,0.2631578947368421,0.0
040121MILORL,2004-01-21,42,43,MIL,ORL,1,113,102,11,-2.0,0.5365853658536586,0.0,0.0,0.4,0.7,0.56,95.2439024390244,99.0,96.5,95.6,97.3,95.28,93.7560975609756,106.0,102.5,97.0,93.7,94.44,1.4878048780487916,-7.0,-6.0,-1.4000000000000057,3.5999999999999943,0.8400000000000034,2.0,3.0,0.75,1.0,0.2619047619047619,1.0,0.5,0.4,0.3,0.4,94.28571428571429,106.0,98.0,102.4,101.9,98.44,99.64285714285714,99.0,95.0,103.0,104.6,101.72,-5.357142857142847,7.0,3.0,-0.5999999999999943,-2.6999999999999886,-3.280000000000001,2.0,4.0,0.22727272727272727,0.0
040121MEMLAL,2004-01-21,41,39,MEM,LAL,1,88,82,6,5.0,0.55,1.0,1.0,1.0,0.7,0.6,96.925,88.0,89.5,102.0,102.3,97.88,95.475,83.0,85.0,96.6,99.5,94.16,1.4500000000000028,5.0,4.5,5.400000000000006,2.799999999999997,3.719999999999999,2.0,3.0,0.7222222222222222,-1.0,0.6578947368421053,0.0,0.5,0.6,0.4,0.6,99.84210526315789,85.0,88.0,89.0,94.6,99.36,94.63157894736842,88.0,88.5,86.0,92.8,94.44,5.2105263157894655,-3.0,-0.5,3.0,1.7999999999999972,4.920000000000002,2.0,4.0,0.375,0.5
040121LACGSW,2004-01-21,39,41,LAC,GSW,1,106,102,4,-3.0,0.42105263157894735,0.0,0.0,0.2,0.3,0.44,95.65789473684211,100.0,94.5,96.8,92.7,95.4,98.36842105263158,125.0,108.0,101.4,98.1,97.0,-2.7105263157894655,-25.0,-13.5,-4.6000000000000085,-5.3999999999999915,-1.5999999999999943,2.0,3.0,0.5217391304347826,1.0,0.425,1.0,0.5,0.4,0.3,0.36,93.3,101.0,97.0,101.2,95.5,94.56,95.1,85.0,94.5,100.6,99.7,98.52,-1.7999999999999972,16.0,2.5,0.6000000000000085,-4.200000000000003,-3.9599999999999937,2.0,3.0,0.2,1.0
040121DENPHO,2004-01-21,44,43,DEN,PHO,1,97,92,5,2.0,0.5813953488372093,1.0,1.0,0.6,0.5,0.52,96.74418604651163,96.0,92.0,89.6,92.3,96.48,94.4186046511628,75.0,77.5,87.0,92.1,95.56,2.3255813953488342,21.0,14.5,2.5999999999999943,0.20000000000000284,0.9200000000000017,1.0,4.0,0.6956521739130435,4.0,0.38095238095238093,1.0,1.0,0.8,0.4,0.36,93.19047619047619,88.0,92.0,97.0,90.1,94.28,96.4047619047619,85.0,88.5,94.2,94.2,98.84,-3.214285714285708,3.0,3.5,2.799999999999997,-4.1000000000000085,-4.560000000000002,2.0,4.0,0.23809523809523808,1.0
040121NOHPHI,2004-01-21,42,42,NOH,PHI,0,86,92,-6,-1.0,0.5609756097560976,0.0,0.5,0.2,0.4,0.48,91.58536585365853,90.0,90.5,85.6,87.5,91.04,90.90243902439025,97.0,93.5,89.6,88.8,91.72,0.6829268292682826,-7.0,-3.0,-4.0,-1.2999999999999972,-0.6799999999999926,2.0,3.0,0.631578947368421,-3.0,0.43902439024390244,0.0,0.0,0.2,0.4,0.4,89.02439024390245,81.0,84.0,92.8,89.2,88.24,89.29268292682927,90.0,90.5,96.4,88.8,88.72,-0.26829268292682684,-9.0,-6.5,-3.6000000000000085,0.4000000000000057,-0.480000000000004,2.0,3.0,0.38095238095238093,1.0
040121HOUNYK,2004-01-21,41,44,HOU,NYK,1,86,71,15,-1.0,0.575,0.0,0.5,0.6,0.7,0.56,87.2,83.0,89.0,91.8,88.3,87.2,83.725,88.0,82.0,84.2,78.5,83.8,3.4750000000000085,-5.0,7.0,7.599999999999994,9.799999999999997,3.4000000000000057,2.0,3.0,0.7222222222222222,4.0,0.4418604651162791,1.0,1.0,0.8,0.5,0.48,91.74418604651163,90.0,95.5,108.0,99.3,95.76,93.25581395348837,79.0,87.5,100.0,100.5,95.68,-1.5116279069767415,11.0,8.0,8.0,-1.2000000000000028,0.0799999999999983,2.0,4.0,0.35,1.0
040122CLESAC,2004-01-22,42,40,CLE,SAC,0,89,95,-6,2.0,0.34146341463414637,1.0,1.0,0.6,0.4,0.4,91.17073170731707,99.0,100.5,97.2,91.5,92.44,94.48780487804878,94.0,95.0,98.8,96.1,95.04,-3.317073170731703,5.0,5.5,-1.5999999999999943,-4.599999999999994,-2.6000000000000085,2.0,3.0,0.5555555555555556,-1.0,0.7435897435897436,0.0,0.5,0.8,0.8,0.76,105.53846153846153,104.0,114.5,107.8,109.6,105.52,97.05128205128206,109.0,104.5,96.8,97.8,96.32,8.487179487179475,-5.0,10.0,11.0,11.799999999999997,9.200000000000003,2.0,3.0,0.5333333333333333,0.0
040122DALLAL,2004-01-22,42,40,DAL,LAL,1,106,87,19,5.0,0.6097560975609756,1.0,1.0,1.0,0.7,0.6,102.82926829268293,106.0,107.0,111.4,105.7,104.04,100.1219512195122,93.0,98.5,105.6,105.4,101.8,2.707317073170728,13.0,8.5,5.800000000000011,0.29999999999999716,2.240000000000009,2.0,3.0,0.8571428571428571,-2.0,0.6410256410256411,0.0,0.0,0.4,0.4,0.56,99.38461538461539,82.0,83.5,87.6,91.9,97.8,94.46153846153847,88.0,88.0,87.8,90.5,94.4,4.92307692307692,-6.0,-4.5,-0.20000000000000284,1.4000000000000057,3.3999999999999915,1.0,4.0,0.35294117647058826,0.3333333333333333
040122SEAGSW,2004-01-22,41,42,SEA,GSW,1,103,87,16,-1.0,0.5,0.0,0.5,0.2,0.4,0.44,97.2,94.0,92.0,90.4,100.6,99.24,98.55,99.0,90.0,98.2,105.1,101.32,-1.3499999999999943,-5.0,2.0,-7.799999999999997,-4.5,-2.0799999999999983,2.0,4.0,0.55,-1.0,0.4146341463414634,0.0,0.5,0.4,0.3,0.36,93.51219512195122,102.0,101.5,99.0,97.8,94.28,95.36585365853658,106.0,95.5,98.8,100.6,98.08,-1.8536585365853568,-4.0,6.0,0.20000000000000284,-2.799999999999997,-3.799999999999997,1.0,4.0,0.19047619047619047,0.0
040123PHIORL,2004-01-23,43,44,PHI,ORL,0,93,98,-5,1.0,0.4523809523809524,1.0,0.5,0.4,0.5,0.44,89.0952380952381,92.0,86.5,93.8,91.2,88.84,89.21428571428571,86.0,88.0,94.8,89.4,88.56,-0.11904761904760619,6.0,-1.5,-1.0,1.7999999999999972,0.28000000000000114,2.0,3.0,0.5,-1.0,0.2558139534883721,0.0,0.5,0.4,0.3,0.4,94.46511627906976,102.0,104.0,106.4,102.0,98.88,99.95348837209302,113.0,106.0,108.2,104.7,102.0,-5.4883720930232585,-11.0,-2.0,-1.7999999999999972,-2.700000000000003,-3.1200000000000045,2.0,4.0,0.21739130434782608,1.0
040123MIANJN,2004-01-23,43,41,MIA,NJN,1,85,64,21,-2.0,0.38095238095238093,0.0,0.0,0.2,0.3,0.44,85.85714285714286,84.0,82.0,84.4,87.2,86.08,90.28571428571429,86.0,87.0,89.2,91.5,89.08,-4.428571428571431,-2.0,-5.0,-4.799999999999997,-4.299999999999997,-3.0,3.0,3.0,0.6111111111111112,-4.0,0.525,0.0,0.0,0.2,0.5,0.56,88.925,76.0,84.5,90.2,90.4,89.8,87.6,99.0,102.5,96.8,89.3,89.12,1.3250000000000028,-23.0,-18.0,-6.599999999999994,1.1000000000000085,0.6799999999999926,2.0,3.0,0.45,
040123NOHDEN,2004-01-23,43,45,NOH,DEN,1,97,91,6,-2.0,0.5476190476190477,0.0,0.0,0.2,0.3,0.48,91.45238095238095,86.0,88.0,86.0,86.5,91.52,90.92857142857143,92.0,94.5,90.2,88.6,92.24,0.5238095238095184,-6.0,-6.5,-4.200000000000003,-2.0999999999999943,-0.7199999999999989,2.0,3.0,0.6,3.0,0.5909090909090909,1.0,1.0,0.6,0.6,0.52,96.75,97.0,96.5,88.0,94.4,96.44,94.36363636363636,92.0,83.5,87.0,92.9,95.6,2.3863636363636402,5.0,13.0,1.0,1.5,0.8400000000000034,2.0,4.0,0.45,0.0
040123MINDET,2004-01-23,41,44,MIN,DET,1,80,79,1,2.0,0.7,1.0,1.0,0.8,0.8,0.8,95.35,108.0,102.5,95.0,96.5,99.04,89.925,97.0,93.5,92.8,90.0,91.68,5.424999999999997,11.0,9.0,2.200000000000003,6.5,7.359999999999999,2.0,3.0,0.7222222222222222,-1.0,0.6744186046511628,0.0,0.5,0.8,0.9,0.68,89.53488372093024,69.0,77.0,89.2,92.8,87.16,84.97674418604652,81.0,79.0,84.0,83.8,82.76,4.558139534883722,-12.0,-2.0,5.200000000000003,9.0,4.3999999999999915,3.0,4.0,0.55,
040123BOSWAS,2004-01-23,45,41,BOS,WAS,1,100,89,11,1.0,0.4772727272727273,1.0,0.5,0.2,0.5,0.56,94.5,86.0,89.0,95.8,94.0,97.76,95.04545454545455,84.0,96.5,104.6,94.6,98.0,-0.5454545454545467,2.0,-7.5,-8.799999999999997,-0.5999999999999943,-0.23999999999999488,3.0,3.0,0.43478260869565216,2.0,0.3,1.0,1.0,0.4,0.3,0.24,88.725,93.0,96.0,90.4,89.1,86.44,93.775,83.0,83.5,94.6,95.4,93.44,-5.050000000000011,10.0,12.5,-4.199999999999989,-6.300000000000011,-7.0,4.0,3.0,0.18181818181818182,
040123PHOSAS,2004-01-23,44,44,PHO,SAS,0,84,86,-2,-1.0,0.37209302325581395,0.0,0.5,0.8,0.4,0.32,93.16279069767442,92.0,90.0,97.0,91.2,93.56,96.4186046511628,97.0,91.0,92.6,94.6,98.48,-3.2558139534883708,-5.0,-1.0,4.400000000000006,-3.3999999999999915,-4.920000000000002,2.0,4.0,0.5238095238095238,1.0,0.6511627906976745,1.0,0.5,0.4,0.6,0.76,90.27906976744185,99.0,88.0,91.4,90.9,90.2,83.30232558139535,76.0,80.5,88.4,84.6,81.2,6.976744186046503,23.0,7.5,3.0,6.300000000000011,9.0,2.0,4.0,0.5238095238095238,0.0
040123CHIDAL,2004-01-23,43,43,CHI,DAL,0,93,106,-13,-5.0,0.2857142857142857,0.0,0.0,0.0,0.2,0.28,89.0,87.0,85.0,89.6,87.4,87.88,95.5,97.0,95.0,100.8,94.7,92.28,-6.5,-10.0,-10.0,-11.200000000000003,-7.299999999999997,-4.400000000000006,2.0,3.0,0.3181818181818182,6.0,0.6190476190476191,1.0,1.0,1.0,0.7,0.6,102.9047619047619,106.0,106.0,107.2,104.4,104.6,99.80952380952381,87.0,90.0,98.8,102.9,101.76,3.095238095238088,19.0,16.0,8.400000000000006,1.5,2.839999999999989,1.0,4.0,0.35,0.0
040123INDHOU,2004-01-23,45,42,IND,HOU,0,74,78,-4,5.0,0.75,1.0,1.0,1.0,0.9,0.72,89.45454545454545,81.0,90.5,89.0,91.7,90.44,84.4090909090909,69.0,83.0,81.4,83.2,85.96,5.045454545454547,12.0,7.5,7.599999999999994,8.5,4.480000000000004,3.0,4.0,0.8095238095238095,1.0,0.5853658536585366,1.0,0.5,0.8,0.7,0.6,87.17073170731707,86.0,84.5,90.4,88.9,87.12,83.41463414634147,71.0,79.5,79.0,78.4,82.84,3.756097560975604,15.0,5.0,11.400000000000006,10.5,4.280000000000001,2.0,3.0,0.45454545454545453,1.0
040123MILTOR,2004-01-23,43,41,MIL,TOR,1,98,86,12,1.0,0.5476190476190477,1.0,0.5,0.6,0.7,0.6,95.66666666666667,113.0,106.0,100.6,97.7,96.32,93.95238095238095,102.0,104.0,98.6,93.8,94.64,1.7142857142857224,11.0,2.0,2.0,3.9000000000000057,1.6799999999999926,2.0,3.0,0.7619047619047619,-3.0,0.5,0.0,0.0,0.2,0.4,0.48,84.425,97.0,88.0,83.0,79.8,87.8,86.875,108.0,99.0,88.4,82.0,88.36,-2.450000000000003,-11.0,-11.0,-5.400000000000006,-2.200000000000003,-0.5600000000000023,2.0,3.0,0.38095238095238093,1.0
040123ATLNYK,2004-01-23,44,45,ATL,NYK,0,94,96,-2,1.0,0.3023255813953488,1.0,0.5,0.6,0.4,0.28,88.20930232558139,97.0,97.0,86.6,81.9,86.48,94.72093023255815,87.0,93.5,83.8,89.8,94.12,-6.511627906976756,10.0,3.5,2.799999999999997,-7.8999999999999915,-7.640000000000001,2.0,3.0,0.42105263157894735,-1.0,0.4318181818181818,0.0,0.5,0.8,0.5,0.48,91.27272727272727,71.0,80.5,98.0,96.5,95.12,93.0909090909091,86.0,82.5,91.8,98.7,95.32,-1.8181818181818272,-15.0,-2.0,6.200000000000003,-2.200000000000003,-0.19999999999998863,2.0,4.0,0.3333333333333333,0.0
040123LACUTA,2004-01-23,40,42,LAC,UTA,1,93,82,11,1.0,0.4358974358974359,1.0,0.5,0.4,0.4,0.44,95.92307692307692,106.0,103.0,96.6,92.4,96.04,98.46153846153847,102.0,113.5,100.2,96.7,97.88,-2.538461538461547,4.0,-10.5,-3.6000000000000085,-4.299999999999997,-1.8399999999999892,2.0,4.0,0.5416666666666666,-3.0,0.5121951219512195,0.0,0.0,0.4,0.4,0.44,91.34146341463415,75.0,80.0,90.0,89.7,90.28,91.58536585365853,96.0,98.5,92.8,91.9,91.48,-0.24390243902438158,-21.0,-18.5,-2.799999999999997,-2.200000000000003,-1.2000000000000028,3.0,3.0,0.21052631578947367,0.0
040123MEMSAC,2004-01-23,42,41,MEM,SAC,1,109,95,14,6.0,0.5609756097560976,1.0,1.0,1.0,0.8,0.6,96.70731707317073,88.0,88.0,98.0,102.5,97.56,95.14634146341463,82.0,82.5,91.6,98.3,93.88,1.560975609756099,6.0,5.5,6.400000000000006,4.200000000000003,3.680000000000007,2.0,3.0,0.7368421052631579,1.0,0.75,1.0,0.5,0.8,0.8,0.76,105.275,95.0,99.5,103.4,107.5,105.2,96.85,89.0,99.0,93.4,95.8,96.92,8.425000000000011,6.0,0.5,10.0,11.700000000000003,8.280000000000001,1.0,4.0,0.5625,0.3333333333333333
040124PORGSW,2004-01-24,41,43,POR,GSW,0,87,105,-18,1.0,0.425,1.0,0.5,0.2,0.2,0.36,91.15,109.0,100.5,99.4,93.5,92.08,94.65,104.0,100.0,103.2,99.8,96.76,-3.5,5.0,0.5,-3.799999999999997,-6.299999999999997,-4.680000000000007,4.0,3.0,0.6666666666666666,-2.0,0.40476190476190477,0.0,0.0,0.4,0.3,0.36,93.35714285714286,87.0,94.5,100.4,97.2,94.12,95.54761904761905,103.0,104.5,100.0,101.0,98.28,-2.19047619047619,-16.0,-10.0,0.4000000000000057,-3.799999999999997,-4.159999999999997,2.0,3.0,0.18181818181818182,0.0
040124SASNOH,2004-01-24,45,44,SAS,NOH,0,96,98,-2,2.0,0.6590909090909091,1.0,1.0,0.6,0.6,0.8,90.18181818181819,86.0,92.5,90.0,89.7,90.2,83.31818181818181,84.0,80.0,85.2,85.6,80.96,6.863636363636374,2.0,12.5,4.799999999999997,4.1000000000000085,9.240000000000009,1.0,4.0,0.7727272727272727,1.0,0.5581395348837209,1.0,0.5,0.4,0.3,0.48,91.5813953488372,97.0,91.5,87.6,87.6,91.4,90.93023255813954,91.0,91.5,89.6,90.3,92.24,0.6511627906976685,6.0,0.0,-2.0,-2.700000000000003,-0.8399999999999892,1.0,4.0,0.5,1.0
040124WASIND,2004-01-24,42,46,WAS,IND,1,107,96,11,-1.0,0.2926829268292683,0.0,0.5,0.4,0.3,0.24,88.73170731707317,89.0,91.0,92.2,88.6,87.24,93.92682926829268,100.0,91.5,96.0,95.4,94.24,-5.195121951219505,-11.0,-0.5,-3.799999999999997,-6.800000000000011,-7.0,1.0,3.0,0.4444444444444444,-1.0,0.7333333333333333,0.0,0.5,0.8,0.8,0.68,89.11111111111111,74.0,77.5,86.8,90.0,89.36,84.26666666666667,78.0,73.5,81.4,82.6,85.32,4.8444444444444485,-4.0,4.0,5.3999999999999915,7.400000000000006,4.040000000000006,1.0,4.0,0.6956521739130435,0.0
040124NYKMIA,2004-01-24,46,44,NYK,MIA,0,77,85,-8,1.0,0.4444444444444444,1.0,0.5,0.8,0.6,0.52,91.37777777777778,96.0,83.5,93.2,97.6,95.72,93.11111111111111,94.0,90.0,88.6,98.6,95.56,-1.7333333333333343,2.0,-6.5,4.6000000000000085,-1.0,0.1599999999999966,1.0,4.0,0.5217391304347826,1.0,0.3953488372093023,1.0,0.5,0.4,0.3,0.48,85.83720930232558,85.0,84.5,84.2,84.5,86.56,89.67441860465117,64.0,75.0,84.0,87.8,88.16,-3.83720930232559,21.0,9.5,0.20000000000000284,-3.299999999999997,-1.5999999999999943,1.0,3.0,0.20833333333333334,1.0
040124UTALAL,2004-01-24,43,41,UTA,LAL,0,86,93,-7,-4.0,0.5,0.0,0.0,0.2,0.4,0.44,91.11904761904762,82.0,78.5,87.0,89.1,89.52,91.61904761904762,93.0,94.5,95.4,91.2,90.92,-0.5,-11.0,-16.0,-8.400000000000006,-2.1000000000000085,-1.4000000000000057,1.0,4.0,0.7727272727272727,-3.0,0.625,0.0,0.0,0.2,0.4,0.52,99.075,87.0,84.5,85.6,90.8,96.48,94.75,106.0,97.0,94.8,91.0,94.68,4.325000000000003,-19.0,-12.5,-9.200000000000003,-0.20000000000000284,1.7999999999999972,2.0,4.0,0.3333333333333333,0.0
