ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
220124CLENYK,2022-01-24,48,48,CLE,NYK,1,95,93,2,1.0,0.5957446808510638,1.0,0.5,0.8,0.7,0.64,107.23404255319149,94.0,99.0,106.6,105.5,110.16,102.46808510638297,87.0,102.0,104.4,102.8,103.08,1.0,0.48936170212765956,1.0,0.5,0.4,0.6,0.48,104.14893617021276,110.0,100.5,103.0,102.1,101.76,104.51063829787235,102.0,102.0,104.2,100.0,102.32
220124PHOUTA,2022-01-24,46,48,PHO,UTA,1,115,109,6,6.0,0.8,1.0,1.0,1.0,0.9,0.76,112.46666666666667,113.0,111.0,118.0,115.1,112.36,104.5111111111111,103.0,102.0,102.6,102.9,104.12,-1.0,0.6382978723404256,0.0,0.5,0.4,0.3,0.6,114.23404255319149,92.0,101.5,106.8,107.7,114.28,107.08510638297872,94.0,97.5,102.8,110.7,109.24
220124NOPIND,2022-01-24,46,48,NOP,IND,1,117,113,4,1.0,0.37777777777777777,1.0,0.5,0.6,0.4,0.52,105.46666666666667,102.0,97.0,108.0,106.9,108.28,109.66666666666667,91.0,97.5,105.8,110.4,109.96,-1.0,0.3617021276595745,0.0,0.5,0.4,0.3,0.32,108.17021276595744,103.0,112.0,112.4,110.0,108.6,109.08510638297872,113.0,115.0,117.0,115.1,111.52
220124OKCCHI,2022-01-24,47,46,OKC,CHI,0,110,111,-1,-5.0,0.30434782608695654,0.0,0.0,0.0,0.1,0.32,100.34782608695652,87.0,92.5,97.0,102.3,101.44,107.82608695652173,94.0,107.5,108.8,110.7,109.24,-2.0,0.6222222222222222,0.0,0.0,0.2,0.3,0.6,110.33333333333333,95.0,92.5,104.0,109.0,112.08,108.62222222222222,114.0,104.0,109.0,114.3,112.48
220125TORCHO,2022-01-25,45,48,TOR,CHO,1,125,113,12,-1.0,0.5,0.0,0.5,0.4,0.5,0.52,106.77272727272727,105.0,107.0,102.8,104.0,106.72,106.11363636363636,114.0,109.5,104.2,104.3,106.04,-1.0,0.5531914893617021,0.0,0.5,0.6,0.7,0.52,114.06382978723404,91.0,106.0,105.8,111.6,113.92,114.17021276595744,113.0,105.5,103.2,105.4,114.28
220125GSWDAL,2022-01-25,48,48,GSW,DAL,1,130,92,38,2.0,0.723404255319149,1.0,1.0,0.6,0.5,0.6,109.44680851063829,94.0,99.5,103.4,105.4,106.0,101.85106382978724,92.0,97.5,104.2,103.4,103.2,1.0,0.574468085106383,1.0,0.5,0.8,0.8,0.64,105.25531914893617,104.0,102.5,103.8,105.8,105.88,102.51063829787235,91.0,100.0,98.4,97.2,99.24
220125BRKLAL,2022-01-25,47,48,BRK,LAL,0,96,106,-10,-1.0,0.6304347826086957,0.0,0.5,0.6,0.5,0.56,112.19565217391305,125.0,121.0,117.6,117.3,114.4,109.82608695652173,136.0,119.0,115.0,117.1,113.4,-1.0,0.48936170212765956,0.0,0.5,0.4,0.5,0.48,111.31914893617021,107.0,111.5,104.8,112.3,111.32,112.65957446808511,113.0,109.0,111.4,114.4,111.36
220125BOSSAC,2022-01-25,49,49,BOS,SAC,1,128,75,53,1.0,0.5,1.0,0.5,0.6,0.6,0.48,107.625,116.0,110.5,108.2,106.4,107.92,105.52083333333333,87.0,98.0,102.2,100.3,105.04,-3.0,0.375,0.0,0.0,0.4,0.2,0.36,110.52083333333333,127.0,129.0,124.2,114.4,110.96,114.52083333333333,133.0,133.0,122.8,117.7,115.56
220125HOUSAS,2022-01-25,48,48,HOU,SAS,0,104,134,-30,-1.0,0.2978723404255319,0.0,0.5,0.6,0.4,0.32,108.34042553191489,103.0,109.5,115.8,112.6,111.64,116.29787234042553,105.0,108.0,115.6,120.4,120.04,-2.0,0.3617021276595745,0.0,0.0,0.4,0.2,0.36,110.42553191489361,109.0,105.5,107.4,108.5,112.96,111.08510638297872,115.0,116.0,108.6,113.6,114.08
220125PHINOP,2022-01-25,47,47,PHI,NOP,1,117,107,10,1.0,0.5869565217391305,1.0,0.5,0.6,0.7,0.64,107.54347826086956,115.0,108.0,109.2,110.1,107.64,105.69565217391305,109.0,105.5,107.2,104.1,105.12,2.0,0.391304347826087,1.0,1.0,0.6,0.5,0.52,105.71739130434783,117.0,109.5,105.8,107.3,109.04,109.73913043478261,113.0,102.0,103.4,108.1,110.6
220125WASLAC,2022-01-25,48,49,WAS,LAC,0,115,116,-1,-3.0,0.48936170212765956,0.0,0.0,0.2,0.4,0.36,107.74468085106383,87.0,96.0,107.4,110.6,109.12,109.87234042553192,116.0,112.5,111.4,112.5,113.52,-1.0,0.4791666666666667,0.0,0.5,0.4,0.4,0.44,105.25,102.0,102.0,113.0,104.4,104.4,106.45833333333333,110.0,105.5,115.0,109.5,107.8
220125DETDEN,2022-01-25,47,46,DET,DEN,0,105,110,-5,-2.0,0.2391304347826087,0.0,0.0,0.2,0.4,0.28,101.97826086956522,111.0,106.0,107.8,104.0,104.76,111.6304347826087,117.0,114.0,119.2,114.2,114.48,1.0,0.5333333333333333,1.0,0.5,0.6,0.6,0.56,107.93333333333334,117.0,117.5,120.0,115.4,111.36,106.88888888888889,111.0,116.5,116.4,109.8,109.28
220125PORMIN,2022-01-25,47,47,POR,MIN,0,107,109,-2,2.0,0.43478260869565216,1.0,1.0,0.8,0.6,0.4,108.41304347826087,114.0,111.5,105.6,106.3,106.76,112.0,105.0,105.0,102.4,107.7,112.92,1.0,0.5,1.0,0.5,0.6,0.7,0.48,111.0,136.0,129.0,119.4,121.8,113.44,110.0,125.0,129.5,116.8,113.4,112.92
220126CHITOR,2022-01-26,47,46,CHI,TOR,1,111,105,6,1.0,0.6304347826086957,1.0,0.5,0.4,0.3,0.64,110.34782608695652,111.0,103.0,103.8,107.1,112.36,108.65217391304348,110.0,112.0,108.2,113.1,112.6,1.0,0.5111111111111111,1.0,0.5,0.4,0.5,0.56,107.17777777777778,125.0,115.0,107.2,104.8,107.84,106.26666666666667,113.0,113.5,107.6,104.5,106.0
220126ATLSAC,2022-01-26,47,50,ATL,SAC,1,121,104,17,4.0,0.45652173913043476,1.0,1.0,0.8,0.5,0.4,111.23913043478261,113.0,111.5,117.2,111.4,111.96,111.69565217391305,91.0,99.5,110.4,113.3,115.0,-4.0,0.3673469387755102,0.0,0.0,0.2,0.2,0.32,109.79591836734694,75.0,101.0,114.2,110.5,109.8,114.79591836734694,128.0,130.5,125.2,118.3,116.72
220126UTAPHO,2022-01-26,49,47,UTA,PHO,0,97,105,-8,-2.0,0.625,0.0,0.0,0.2,0.2,0.56,114.125,109.0,100.5,103.6,107.1,114.28,107.25,115.0,104.5,105.4,111.3,109.52,7.0,0.8043478260869565,1.0,1.0,1.0,0.9,0.76,112.52173913043478,115.0,114.0,118.6,113.3,112.8,104.6086956521739,109.0,106.0,105.6,103.9,104.64
220126INDCHO,2022-01-26,49,49,IND,CHO,0,126,158,-32,-2.0,0.3541666666666667,0.0,0.0,0.4,0.3,0.32,108.27083333333333,113.0,108.0,116.2,111.9,109.2,109.25,117.0,115.0,118.0,116.4,112.2,-2.0,0.5416666666666666,0.0,0.0,0.6,0.7,0.52,114.04166666666667,113.0,102.0,106.6,110.8,113.68,114.39583333333333,125.0,119.0,105.0,105.5,113.96
220126MIANYK,2022-01-26,48,49,MIA,NYK,1,110,96,14,1.0,0.6382978723404256,1.0,0.5,0.6,0.7,0.68,108.57446808510639,113.0,110.5,105.4,111.2,109.32,104.1063829787234,107.0,108.5,103.4,105.0,104.52,-1.0,0.4791666666666667,0.0,0.5,0.2,0.5,0.48,103.91666666666667,93.0,101.5,98.2,101.0,101.52,104.3125,95.0,98.5,101.6,100.1,101.6
220126BRKDEN,2022-01-26,48,47,BRK,DEN,0,118,124,-6,-2.0,0.6170212765957447,0.0,0.0,0.4,0.5,0.52,111.85106382978724,96.0,110.5,112.8,116.0,113.84,109.74468085106383,106.0,121.0,115.2,115.6,113.44,2.0,0.5434782608695652,1.0,1.0,0.6,0.7,0.6,107.97826086956522,110.0,113.5,115.4,115.5,111.64,106.84782608695652,105.0,108.0,118.2,108.8,109.16
220126SASMEM,2022-01-26,49,50,SAS,MEM,0,110,118,-8,1.0,0.375,1.0,0.5,0.4,0.3,0.4,110.91666666666667,134.0,121.5,114.0,111.9,113.96,110.9375,104.0,109.5,110.6,112.1,113.4,-1.0,0.6530612244897959,0.0,0.5,0.4,0.7,0.72,111.63265306122449,91.0,106.5,106.2,113.1,112.2,108.40816326530613,104.0,111.0,113.2,109.7,106.0
220126ORLLAC,2022-01-26,49,50,ORL,LAC,0,102,111,-9,1.0,0.1875,1.0,0.5,0.2,0.2,0.16,102.0625,114.0,109.5,101.8,102.9,104.0,110.58333333333333,95.0,105.5,108.0,107.6,111.0,1.0,0.4897959183673469,1.0,0.5,0.6,0.5,0.48,105.46938775510205,116.0,109.0,117.4,107.1,105.08,106.63265306122449,115.0,112.5,117.8,110.4,108.24
220126PORDAL,2022-01-26,48,49,POR,DAL,0,112,132,-20,-1.0,0.425531914893617,0.0,0.5,0.6,0.6,0.36,108.38297872340425,107.0,110.5,104.0,106.1,106.64,111.93617021276596,109.0,107.0,102.2,107.1,113.6,-1.0,0.5625,0.0,0.5,0.6,0.7,0.64,104.97916666666667,92.0,98.0,100.6,105.1,105.6,103.08333333333333,130.0,110.5,106.0,102.0,100.36
220126CLEMIL,2022-01-26,49,50,CLE,MIL,1,115,99,16,2.0,0.6041666666666666,1.0,1.0,0.8,0.8,0.64,106.97916666666667,95.0,94.5,102.8,104.4,109.32,102.27083333333333,93.0,90.0,101.2,101.1,102.76,3.0,0.6122448979591837,1.0,1.0,0.6,0.5,0.6,112.0204081632653,133.0,113.5,112.6,111.8,113.52,108.16326530612245,127.0,108.5,111.0,109.7,109.84
220127PHILAL,2022-01-27,48,49,PHI,LAL,1,105,87,18,2.0,0.5957446808510638,1.0,1.0,0.6,0.7,0.68,107.74468085106383,117.0,116.0,110.8,110.2,108.84,105.72340425531915,107.0,108.0,109.0,104.2,105.88,1.0,0.5,1.0,0.5,0.6,0.5,0.48,111.20833333333333,106.0,106.5,106.8,112.1,110.88,112.3125,96.0,104.5,104.0,113.7,111.52
220127GSWMIN,2022-01-27,49,48,GSW,MIN,1,124,115,9,3.0,0.7291666666666666,1.0,1.0,0.8,0.6,0.64,109.875,130.0,112.0,109.6,108.8,106.92,101.64583333333333,92.0,92.0,98.8,102.5,102.4,2.0,0.5106382978723404,1.0,1.0,0.8,0.7,0.52,110.95744680851064,109.0,122.5,119.6,120.5,113.52,109.93617021276596,107.0,116.0,115.0,113.7,112.6
220128PHOMIN,2022-01-28,48,49,PHO,MIN,1,134,124,10,8.0,0.8085106382978723,1.0,1.0,1.0,0.9,0.76,112.36170212765957,105.0,110.0,112.6,111.5,112.44,104.44680851063829,97.0,103.0,103.4,102.6,104.4,-1.0,0.5,0.0,0.5,0.6,0.6,0.52,111.04166666666667,115.0,112.0,118.8,122.2,113.92,110.22916666666667,124.0,115.5,120.0,117.1,113.16
220128SASCHI,2022-01-28,50,48,SAS,CHI,1,131,122,9,-1.0,0.3673469387755102,0.0,0.5,0.4,0.3,0.36,110.89795918367346,110.0,122.0,114.6,111.0,113.44,111.08163265306122,118.0,111.0,110.0,111.8,113.68,2.0,0.6382978723404256,1.0,1.0,0.6,0.4,0.64,110.36170212765957,111.0,111.0,104.8,108.3,111.48,108.57446808510639,105.0,107.5,105.4,112.3,112.04
220128ORLDET,2022-01-28,50,48,ORL,DET,1,119,103,16,-1.0,0.1836734693877551,0.0,0.5,0.2,0.2,0.16,102.06122448979592,102.0,108.0,103.8,102.5,103.44,110.59183673469387,111.0,103.0,108.6,107.1,110.72,-3.0,0.23404255319148937,0.0,0.0,0.2,0.4,0.28,102.04255319148936,105.0,108.0,107.2,105.7,104.84,111.59574468085107,110.0,113.5,114.2,113.4,114.32
220128CHOLAL,2022-01-28,50,50,CHO,LAL,1,117,114,3,1.0,0.5510204081632653,1.0,0.5,0.6,0.7,0.56,114.93877551020408,158.0,135.5,118.8,112.6,115.0,114.63265306122449,126.0,125.5,112.8,107.0,113.92,-1.0,0.4897959183673469,0.0,0.5,0.4,0.4,0.48,110.71428571428571,87.0,96.5,104.0,108.6,109.76,112.16326530612245,105.0,100.5,106.0,112.8,110.96
220128OKCIND,2022-01-28,48,50,OKC,IND,0,110,113,-3,-6.0,0.2978723404255319,0.0,0.0,0.0,0.1,0.32,100.55319148936171,110.0,98.5,98.6,104.3,102.68,107.8936170212766,111.0,102.5,109.6,112.0,107.6,-3.0,0.3469387755102041,0.0,0.0,0.4,0.3,0.32,108.63265306122449,126.0,119.5,114.8,112.4,109.8,110.24489795918367,158.0,137.5,121.8,119.3,113.96
220128MIALAC,2022-01-28,49,51,MIA,LAC,1,121,114,7,2.0,0.6458333333333334,1.0,1.0,0.8,0.8,0.68,108.60416666666667,110.0,111.5,107.8,111.4,109.2,103.9375,96.0,101.5,100.8,103.1,104.2,2.0,0.5,1.0,1.0,0.6,0.6,0.48,105.58,111.0,113.5,111.8,107.4,105.44,106.54,102.0,108.5,111.6,108.3,108.72
220128MEMUTA,2022-01-28,51,50,MEM,UTA,1,119,109,10,1.0,0.66,1.0,0.5,0.6,0.7,0.76,111.76,118.0,104.5,112.8,113.1,113.08,108.44,110.0,107.0,112.8,111.9,106.24,-3.0,0.6122448979591837,0.0,0.0,0.2,0.2,0.52,113.77551020408163,97.0,103.0,104.0,106.0,112.72,107.20408163265306,105.0,110.0,106.2,109.6,109.56
220128MILNYK,2022-01-28,51,50,MIL,NYK,1,123,108,15,-1.0,0.6,0.0,0.5,0.6,0.5,0.56,111.76,99.0,116.0,113.2,110.6,113.0,108.3,115.0,121.0,113.4,109.5,110.28,-2.0,0.46938775510204084,0.0,0.0,0.2,0.4,0.44,103.75510204081633,96.0,94.5,100.0,99.8,100.52,104.42857142857143,110.0,102.5,104.2,100.6,101.64
220128HOUPOR,2022-01-28,49,49,HOU,POR,0,110,125,-15,-2.0,0.2916666666666667,0.0,0.0,0.4,0.4,0.28,108.25,104.0,103.5,111.0,111.7,111.08,116.66666666666667,134.0,119.5,117.6,120.5,121.08,-2.0,0.4166666666666667,0.0,0.0,0.4,0.6,0.36,108.45833333333333,112.0,109.5,106.8,107.2,107.8,112.35416666666667,132.0,120.5,111.0,108.9,114.32
220128ATLBOS,2022-01-28,48,50,ATL,BOS,1,108,92,16,5.0,0.46808510638297873,1.0,1.0,1.0,0.5,0.4,111.44680851063829,121.0,117.0,119.8,112.7,112.24,111.53191489361703,104.0,97.5,107.8,113.5,114.72,2.0,0.5102040816326531,1.0,1.0,0.6,0.7,0.48,108.04081632653062,128.0,122.0,111.0,108.7,107.24,104.89795918367346,75.0,81.0,94.8,97.0,103.36
220128NOPDEN,2022-01-28,48,48,NOP,DEN,0,105,116,-11,-1.0,0.3829787234042553,0.0,0.5,0.4,0.5,0.52,105.74468085106383,107.0,112.0,104.6,107.6,109.12,109.8936170212766,117.0,115.0,109.0,108.3,110.2,3.0,0.5531914893617021,1.0,1.0,0.8,0.7,0.6,108.31914893617021,124.0,117.0,119.8,115.8,112.08,107.08510638297872,118.0,111.5,116.8,109.5,109.92
220129NOPBOS,2022-01-29,49,51,NOP,BOS,0,97,107,-10,-2.0,0.375,0.0,0.0,0.4,0.5,0.48,105.72916666666667,105.0,106.0,104.6,107.1,108.4,110.02083333333333,116.0,116.5,108.2,107.6,110.68,-1.0,0.5,0.0,0.5,0.4,0.6,0.48,107.72,92.0,110.0,108.6,108.0,106.84,104.96,108.0,91.5,98.0,100.3,103.0
220129MIATOR,2022-01-29,50,47,MIA,TOR,0,120,124,-4,3.0,0.6530612244897959,1.0,1.0,0.8,0.8,0.72,108.85714285714286,121.0,115.5,111.2,112.0,109.96,104.14285714285714,114.0,105.0,103.8,103.6,103.8,-1.0,0.5,0.0,0.5,0.4,0.4,0.56,107.1304347826087,105.0,115.0,108.4,103.1,108.16,106.3695652173913,111.0,112.0,109.0,104.8,106.08
220129DALIND,2022-01-29,50,51,DAL,IND,1,132,105,27,1.0,0.5714285714285714,1.0,0.5,0.6,0.7,0.64,105.53061224489795,132.0,112.0,106.2,105.3,106.72,103.26530612244898,112.0,121.0,108.0,102.6,101.0,1.0,0.36,1.0,0.5,0.4,0.3,0.36,108.72,113.0,119.5,115.2,111.2,110.16,110.24,110.0,134.0,123.0,119.0,113.84
220129PHISAC,2022-01-29,49,51,PHI,SAC,1,103,101,2,3.0,0.6041666666666666,1.0,1.0,0.8,0.7,0.68,107.6875,105.0,111.0,112.2,108.8,109.12,105.33333333333333,87.0,97.0,103.0,102.9,105.52,-5.0,0.36,0.0,0.0,0.0,0.2,0.28,109.68,104.0,89.5,109.8,110.7,108.28,114.92,121.0,124.5,126.6,119.6,116.36
220129GSWBRK,2022-01-29,50,49,GSW,BRK,1,110,106,4,4.0,0.7346938775510204,1.0,1.0,0.8,0.6,0.64,110.16326530612245,124.0,127.0,114.0,111.6,106.84,101.91836734693878,115.0,103.5,104.6,105.8,103.2,-3.0,0.6041666666666666,0.0,0.0,0.4,0.4,0.52,111.97916666666667,118.0,107.0,115.0,115.7,114.28,110.04166666666667,124.0,115.0,117.2,116.1,113.96
220129MEMWAS,2022-01-29,52,49,MEM,WAS,1,115,95,20,2.0,0.6666666666666666,1.0,1.0,0.6,0.7,0.76,111.90196078431373,119.0,118.5,112.8,112.7,113.52,108.45098039215686,109.0,109.5,113.4,112.0,106.8,-4.0,0.4791666666666667,0.0,0.0,0.2,0.4,0.36,107.89583333333333,115.0,101.0,108.4,111.0,109.68,110.0,116.0,116.0,111.6,112.7,113.52
220130CHOLAC,2022-01-30,51,52,CHO,LAC,0,90,115,-25,2.0,0.56,1.0,1.0,0.6,0.7,0.56,114.98,117.0,137.5,120.0,112.9,114.48,114.62,114.0,120.0,115.2,107.8,113.4,-1.0,0.49019607843137253,0.0,0.5,0.6,0.5,0.44,105.74509803921569,114.0,112.5,109.0,108.2,105.44,106.82352941176471,121.0,111.5,109.8,111.1,109.12
220130MILDEN,2022-01-30,52,49,MIL,DEN,0,100,136,-36,1.0,0.6078431372549019,1.0,0.5,0.8,0.5,0.6,111.98039215686275,123.0,111.0,115.0,110.8,113.76,108.29411764705883,108.0,111.5,110.8,109.4,110.08,4.0,0.5625,1.0,1.0,0.8,0.7,0.64,108.47916666666667,116.0,120.0,117.0,117.5,112.84,107.04166666666667,105.0,111.5,112.2,110.5,109.76
220130MINUTA,2022-01-30,50,51,MIN,UTA,1,126,106,20,-2.0,0.4897959183673469,0.0,0.0,0.4,0.5,0.52,111.3061224489796,124.0,119.5,121.2,121.1,114.48,110.71428571428571,134.0,129.0,124.8,120.0,113.68,-4.0,0.6,0.0,0.0,0.2,0.2,0.48,113.68,109.0,103.0,103.6,105.6,112.36,107.44,119.0,112.0,106.8,109.0,110.48
220130CHIPOR,2022-01-30,49,50,CHI,POR,1,130,116,14,-1.0,0.625,0.0,0.5,0.4,0.3,0.6,110.60416666666667,122.0,116.5,105.8,107.2,111.6,109.04166666666667,131.0,118.0,110.8,116.7,112.68,1.0,0.42857142857142855,1.0,0.5,0.6,0.6,0.4,108.79591836734694,125.0,118.5,113.4,109.4,108.12,112.3061224489796,110.0,121.0,112.2,111.1,112.92
220130ORLDAL,2022-01-30,51,51,ORL,DAL,1,110,108,2,1.0,0.2,1.0,0.5,0.4,0.3,0.2,102.4,119.0,110.5,110.0,105.2,104.4,110.44,103.0,107.0,109.6,107.7,109.8,2.0,0.58,1.0,1.0,0.6,0.7,0.68,106.06,132.0,132.0,112.2,107.2,108.28,103.3,105.0,108.5,109.4,103.2,100.96
220130ATLLAL,2022-01-30,49,51,ATL,LAL,1,129,121,8,6.0,0.4791666666666667,1.0,1.0,1.0,0.6,0.44,111.375,108.0,114.5,117.2,111.7,112.72,111.125,92.0,98.0,103.4,109.3,114.48,-2.0,0.48,0.0,0.0,0.4,0.3,0.44,110.78,114.0,100.5,106.0,106.6,109.64,112.26,117.0,111.0,107.2,112.7,111.56
220130DETCLE,2022-01-30,49,50,DET,CLE,1,115,105,10,-4.0,0.22916666666666666,0.0,0.0,0.2,0.3,0.28,102.0625,103.0,104.0,110.6,106.3,104.84,111.75,119.0,114.5,117.6,116.1,114.52,3.0,0.6122448979591837,1.0,1.0,0.8,0.8,0.68,107.14285714285714,115.0,105.0,104.4,104.5,109.6,102.20408163265306,99.0,96.0,100.6,100.9,102.36
220130PHOSAS,2022-01-30,49,51,PHO,SAS,1,115,110,5,9.0,0.8125,1.0,1.0,1.0,0.9,0.8,112.8125,134.0,119.5,115.2,114.3,113.96,104.85416666666667,124.0,110.5,106.8,106.1,104.64,1.0,0.38,1.0,0.5,0.4,0.4,0.4,111.3,131.0,120.5,117.2,114.5,114.2,111.3,122.0,120.0,115.2,112.9,113.48
220131HOUGSW,2022-01-31,50,51,HOU,GSW,0,108,122,-14,-3.0,0.2857142857142857,0.0,0.0,0.4,0.3,0.24,108.28571428571429,110.0,107.0,110.2,111.3,110.92,116.83673469387755,125.0,129.5,117.4,121.9,121.92,5.0,0.74,1.0,1.0,1.0,0.7,0.64,110.16,110.0,117.0,112.6,111.8,107.08,102.0,106.0,110.5,101.6,104.8,103.68
220131ATLTOR,2022-01-31,50,48,ATL,TOR,0,100,106,-6,7.0,0.4897959183673469,1.0,1.0,1.0,0.7,0.48,111.73469387755102,129.0,118.5,116.2,115.3,112.8,111.3265306122449,121.0,106.5,103.2,110.8,114.12,1.0,0.5106382978723404,1.0,0.5,0.6,0.4,0.6,107.48936170212765,124.0,114.5,113.6,105.0,109.48,106.65957446808511,120.0,115.5,112.6,106.7,106.96
220131OKCPOR,2022-01-31,49,51,OKC,POR,1,98,81,17,-7.0,0.2916666666666667,0.0,0.0,0.0,0.1,0.28,100.75,110.0,110.0,100.2,104.8,102.52,108.0,113.0,112.0,111.4,109.8,108.0,-1.0,0.42,0.0,0.5,0.4,0.5,0.4,108.94,116.0,120.5,114.8,109.6,109.16,112.66,130.0,120.0,117.2,113.3,114.04
220131CLENOP,2022-01-31,51,50,CLE,NOP,1,93,90,3,-1.0,0.6,0.0,0.5,0.6,0.8,0.68,107.1,105.0,110.0,102.6,106.8,109.64,102.46,115.0,107.0,102.2,102.8,102.48,-3.0,0.3673469387755102,0.0,0.0,0.4,0.4,0.48,105.55102040816327,97.0,101.0,105.6,106.7,108.0,109.95918367346938,107.0,111.5,108.8,108.7,109.4
220131BOSMIA,2022-01-31,52,51,BOS,MIA,1,122,92,30,1.0,0.5098039215686274,1.0,0.5,0.6,0.6,0.52,107.70588235294117,107.0,99.5,109.6,108.6,106.68,104.80392156862744,97.0,102.5,95.2,100.2,102.32,-1.0,0.64,0.0,0.5,0.6,0.7,0.72,109.08,120.0,120.5,114.4,111.7,111.16,104.54,124.0,119.0,110.2,106.0,104.56
220131PHIMEM,2022-01-31,50,53,PHI,MEM,1,122,119,3,4.0,0.6122448979591837,1.0,1.0,0.8,0.7,0.68,107.59183673469387,103.0,104.0,108.2,108.0,108.16,105.24489795918367,101.0,94.0,101.2,103.9,104.6,3.0,0.6730769230769231,1.0,1.0,0.8,0.7,0.76,111.96153846153847,115.0,117.0,113.0,111.5,113.6,108.1923076923077,95.0,102.0,107.2,109.6,106.36
220131NYKSAC,2022-01-31,51,52,NYK,SAC,1,116,96,20,-3.0,0.46,0.0,0.0,0.2,0.4,0.44,103.84,108.0,102.0,99.6,103.1,100.76,104.8,123.0,116.5,106.4,103.0,101.68,-6.0,0.35294117647058826,0.0,0.0,0.0,0.2,0.28,109.50980392156863,101.0,102.5,107.6,109.7,107.4,114.68627450980392,103.0,112.0,123.6,117.8,115.52
220131INDLAC,2022-01-31,52,53,IND,LAC,1,122,116,6,-1.0,0.35294117647058826,0.0,0.5,0.2,0.3,0.32,108.6470588235294,105.0,109.0,112.0,111.9,109.72,110.66666666666667,132.0,121.0,126.0,122.1,114.72,1.0,0.5,1.0,0.5,0.6,0.5,0.44,105.92307692307692,115.0,114.5,111.6,111.0,105.8,106.5,90.0,105.5,107.6,111.6,108.56
220201MILWAS,2022-02-01,53,50,MIL,WAS,1,112,98,14,-1.0,0.5961538461538461,0.0,0.5,0.6,0.5,0.56,111.75,100.0,111.5,109.8,110.2,112.84,108.82692307692308,136.0,122.0,115.2,111.6,110.96,-5.0,0.46938775510204084,0.0,0.0,0.0,0.4,0.36,107.63265306122449,95.0,105.0,104.0,108.3,109.88,110.10204081632654,115.0,115.5,115.0,111.2,114.04
220201SASGSW,2022-02-01,52,52,SAS,GSW,0,120,124,-4,-1.0,0.37254901960784315,0.0,0.5,0.4,0.4,0.36,111.27450980392157,110.0,120.5,118.8,113.1,114.12,111.37254901960785,115.0,118.5,114.8,111.6,114.2,6.0,0.7450980392156863,1.0,1.0,1.0,0.8,0.68,110.3921568627451,122.0,116.0,116.0,114.1,108.24,102.11764705882354,108.0,107.0,102.6,103.8,103.92
220201PHOBRK,2022-02-01,50,50,PHO,BRK,1,121,111,10,10.0,0.8163265306122449,1.0,1.0,1.0,1.0,0.8,112.85714285714286,115.0,124.5,116.4,115.8,114.24,104.95918367346938,110.0,117.0,108.6,104.8,104.88,-4.0,0.5918367346938775,0.0,0.0,0.2,0.4,0.48,111.85714285714286,106.0,112.0,112.4,115.5,114.44,110.04081632653062,110.0,117.0,115.6,115.7,114.4
220201MINDEN,2022-02-01,51,50,MIN,DEN,1,130,115,15,1.0,0.5,1.0,0.5,0.6,0.5,0.56,111.6,126.0,125.0,122.0,119.6,115.36,110.62,106.0,120.0,119.2,118.3,112.48,5.0,0.5714285714285714,1.0,1.0,1.0,0.8,0.64,109.04081632653062,136.0,126.0,120.6,122.6,113.48,106.89795918367346,100.0,102.5,107.8,111.8,109.2
220201DETNOP,2022-02-01,50,51,DET,NOP,0,101,111,-10,1.0,0.24489795918367346,1.0,0.5,0.2,0.3,0.32,102.3265306122449,115.0,109.0,107.0,105.2,104.8,111.61224489795919,105.0,112.0,112.4,115.0,113.96,-4.0,0.36,0.0,0.0,0.2,0.4,0.44,105.24,90.0,93.5,103.2,105.6,107.32,109.62,93.0,100.0,109.2,107.5,109.48
220201CHIORL,2022-02-01,50,52,CHI,ORL,1,126,115,11,1.0,0.6326530612244898,1.0,0.5,0.6,0.4,0.6,111.0,130.0,126.0,113.8,109.0,112.36,109.18367346938776,116.0,123.5,115.2,114.5,113.04,2.0,0.21568627450980393,1.0,1.0,0.6,0.4,0.24,102.54901960784314,110.0,114.5,110.0,106.2,103.6,110.3921568627451,108.0,105.5,106.6,108.3,108.44
220201TORMIA,2022-02-01,49,52,TOR,MIA,1,110,106,4,2.0,0.5208333333333334,1.0,1.0,0.6,0.5,0.6,107.45833333333333,106.0,115.0,113.0,106.1,109.84,106.52083333333333,100.0,110.0,111.6,106.8,107.24,-2.0,0.6274509803921569,0.0,0.0,0.6,0.6,0.68,108.74509803921569,92.0,106.0,111.2,109.4,110.32,104.88235294117646,122.0,123.0,112.6,109.1,105.28
