ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
130210NYKLAC,2013-02-10,49,53,NYK,LAC,0,88,102,-14,1.0,0.6666666666666666,1.0,0.5,0.8,0.7,0.56,100.85416666666667,100.0,98.0,102.2,98.4,98.68,95.66666666666667,94.0,100.0,90.4,92.4,95.28,5.1875,6.0,-2.0,11.799999999999997,6.0,3.4000000000000057,2.0,3.0,0.76,-1.0,0.6730769230769231,0.0,0.5,0.2,0.3,0.56,99.71153846153847,89.0,87.5,88.4,91.9,98.12,93.6923076923077,111.0,93.5,97.8,96.5,95.96,6.019230769230774,-22.0,-6.0,-9.399999999999991,-4.599999999999994,2.160000000000011,2.0,4.0,0.5555555555555556,
130210BOSDEN,2013-02-10,50,52,BOS,DEN,1,118,114,4,6.0,0.5306122448979592,1.0,1.0,1.0,0.6,0.56,95.9795918367347,116.0,107.5,103.4,99.2,94.92,96.0,95.0,95.0,91.8,96.7,94.08,-0.020408163265301482,21.0,12.5,11.600000000000009,2.5,0.8400000000000034,3.0,3.0,0.6666666666666666,9.0,0.6470588235294118,1.0,1.0,1.0,0.9,0.76,104.7843137254902,111.0,119.5,116.4,113.9,107.64,100.68627450980392,103.0,99.5,102.2,103.0,100.6,4.098039215686271,8.0,20.0,14.200000000000003,10.900000000000006,7.040000000000006,1.0,3.0,0.4230769230769231,
130210SACHOU,2013-02-10,52,53,SAC,HOU,1,117,111,6,1.0,0.35294117647058826,1.0,0.5,0.2,0.2,0.4,96.29411764705883,120.0,105.5,90.6,93.8,97.2,103.17647058823529,109.0,103.5,103.0,105.5,104.6,-6.882352941176464,11.0,2.0,-12.400000000000006,-11.700000000000003,-7.3999999999999915,1.0,2.0,0.52,1.0,0.5384615384615384,1.0,0.5,0.6,0.7,0.52,106.03846153846153,118.0,113.0,117.0,112.4,106.12,102.90384615384616,103.0,108.5,107.8,100.6,102.64,3.1346153846153726,15.0,4.5,9.200000000000003,11.800000000000011,3.480000000000004,2.0,3.0,0.38461538461538464,
130210MEMMIN,2013-02-10,50,48,MEM,MIN,1,105,88,17,1.0,0.6326530612244898,1.0,0.5,0.4,0.5,0.52,93.16326530612245,99.0,95.5,91.0,92.9,90.52,90.0204081632653,93.0,98.0,94.8,91.7,90.8,3.142857142857153,6.0,-2.5,-3.799999999999997,1.2000000000000028,-0.28000000000000114,2.0,3.0,0.7037037037037037,-3.0,0.3829787234042553,0.0,0.0,0.2,0.1,0.24,95.2127659574468,94.0,94.0,100.2,97.2,94.8,97.17021276595744,100.0,102.0,100.2,100.8,99.92,-1.957446808510639,-6.0,-8.0,0.0,-3.5999999999999943,-5.1200000000000045,2.0,3.0,0.2608695652173913,
130210TORNOH,2013-02-10,51,51,TOR,NOH,1,102,89,13,1.0,0.36,1.0,0.5,0.4,0.4,0.48,97.52,100.0,97.5,94.0,99.1,99.52,99.3,98.0,98.5,92.6,99.7,97.4,-1.7800000000000011,2.0,-1.0,1.4000000000000057,-0.6000000000000085,2.1199999999999903,2.0,3.0,0.48,2.0,0.34,1.0,1.0,0.4,0.4,0.48,93.88,111.0,102.0,97.4,98.2,96.28,97.88,100.0,92.0,103.2,102.1,97.64,-4.0,11.0,10.0,-5.799999999999997,-3.8999999999999915,-1.3599999999999994,2.0,2.0,0.3333333333333333,1.0
130210PHOOKC,2013-02-10,52,51,PHO,OKC,0,69,97,-28,-2.0,0.3333333333333333,0.0,0.0,0.2,0.4,0.24,95.3529411764706,96.0,90.0,93.6,95.3,92.32,100.17647058823529,127.0,110.0,106.4,102.0,99.32,-4.823529411764696,-31.0,-20.0,-12.800000000000011,-6.700000000000003,-7.0,2.0,3.0,0.5,3.0,0.76,1.0,1.0,0.8,0.6,0.68,106.58,127.0,123.0,114.8,110.1,107.6,97.36,96.0,97.0,97.8,101.1,98.6,9.219999999999999,31.0,26.0,17.0,9.0,9.0,2.0,3.0,0.625,0.0
130210ORLPOR,2013-02-10,51,51,ORL,POR,1,110,104,6,-12.0,0.28,0.0,0.0,0.0,0.0,0.08,94.04,108.0,92.0,85.4,88.8,95.24,99.06,119.0,102.5,97.4,100.3,103.88,-5.019999999999996,-11.0,-10.5,-12.0,-11.5,-8.64,2.0,3.0,0.32,-2.0,0.5,0.0,0.0,0.4,0.5,0.48,97.04,103.0,101.0,96.8,96.9,96.88,99.12,118.0,111.5,101.2,98.4,98.88,-2.0799999999999983,-15.0,-10.5,-4.400000000000006,-1.5,-2.0,2.0,3.0,0.32,0.0
130210BRKSAS,2013-02-10,51,52,BRK,SAS,0,86,111,-25,-1.0,0.58,0.0,0.5,0.4,0.5,0.64,95.02,74.0,83.5,85.6,88.7,94.76,94.28,89.0,89.5,93.0,93.0,94.6,0.7399999999999949,-15.0,-6.0,-7.400000000000006,-4.299999999999997,0.1600000000000108,2.0,3.0,0.6666666666666666,-1.0,0.7647058823529411,0.0,0.5,0.8,0.9,0.8,104.23529411764706,109.0,106.5,103.8,102.1,104.16,96.11764705882354,119.0,106.5,95.2,95.1,94.8,8.117647058823522,-10.0,0.0,8.599999999999994,7.0,9.36,2.0,2.0,0.6296296296296297,0.0
130210MIALAL,2013-02-10,48,52,MIA,LAL,1,107,97,10,4.0,0.7021276595744681,1.0,1.0,0.8,0.8,0.68,102.70212765957447,111.0,112.5,102.6,104.8,102.32,96.57446808510639,89.0,98.5,95.6,95.7,95.44,6.127659574468083,22.0,14.0,7.0,9.099999999999994,6.8799999999999955,2.0,4.0,0.875,1.0,0.47058823529411764,1.0,0.5,0.8,0.7,0.48,101.94117647058823,100.0,97.5,99.2,99.3,101.84,100.62745098039215,93.0,104.5,97.8,97.3,101.96,1.3137254901960773,7.0,-7.0,1.4000000000000057,2.0,-0.11999999999999034,2.0,4.0,0.34615384615384615,1.0
130211DETNOH,2013-02-11,53,52,DET,NOH,0,86,105,-19,2.0,0.38461538461538464,1.0,1.0,0.4,0.4,0.52,95.42307692307692,105.0,112.0,99.2,97.4,97.64,97.01923076923077,100.0,104.5,99.8,102.5,97.08,-1.5961538461538538,5.0,7.5,-0.5999999999999943,-5.099999999999994,0.5600000000000023,2.0,4.0,0.5,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3,0.48,93.7843137254902,89.0,100.0,95.4,95.7,96.08,97.96078431372548,102.0,101.0,102.8,101.8,97.76,-4.17647058823529,-13.0,-1.0,-7.3999999999999915,-6.099999999999994,-1.6800000000000068,1.0,3.0,0.32142857142857145,
130211INDBRK,2013-02-11,52,52,IND,BRK,0,84,89,-5,-1.0,0.6078431372549019,0.0,0.5,0.8,0.6,0.68,92.82352941176471,98.0,93.0,102.6,98.4,94.08,90.15686274509804,100.0,84.5,92.4,93.8,89.84,2.6666666666666714,-2.0,8.5,10.199999999999989,4.6000000000000085,4.239999999999995,3.0,4.0,0.8333333333333334,-2.0,0.5686274509803921,0.0,0.0,0.4,0.4,0.6,94.84313725490196,86.0,80.0,85.8,88.5,94.4,94.6078431372549,111.0,100.0,94.2,95.6,95.36,0.235294117647058,-25.0,-20.0,-8.400000000000006,-7.099999999999994,-0.9599999999999937,1.0,4.0,0.4782608695652174,0.0
130211CLEMIN,2013-02-11,52,49,CLE,MIN,0,92,100,-8,-1.0,0.3137254901960784,0.0,0.5,0.6,0.6,0.44,97.09803921568627,103.0,111.0,111.6,105.8,100.12,101.3921568627451,111.0,109.5,108.2,105.4,102.56,-4.294117647058826,-8.0,1.5,3.3999999999999915,0.3999999999999915,-2.4399999999999977,2.0,3.0,0.391304347826087,-4.0,0.375,0.0,0.0,0.2,0.1,0.24,95.0625,88.0,91.0,97.8,96.4,94.64,97.33333333333333,105.0,102.5,99.0,100.9,100.0,-2.2708333333333286,-17.0,-11.5,-1.2000000000000028,-4.5,-5.359999999999999,1.0,4.0,0.25,0.0
130211PHILAC,2013-02-11,50,54,PHI,LAC,0,90,107,-17,1.0,0.4489795918367347,1.0,0.5,0.8,0.6,0.4,92.34693877551021,87.0,78.0,83.0,90.7,92.16,95.16326530612245,76.0,82.0,77.8,87.3,95.04,-2.816326530612244,11.0,-4.0,5.200000000000003,3.4000000000000057,-2.8800000000000097,2.0,3.0,0.5714285714285714,1.0,0.6792452830188679,1.0,0.5,0.4,0.4,0.56,99.75471698113208,102.0,95.5,94.2,92.4,97.72,93.58490566037736,88.0,99.5,95.8,94.4,95.48,6.169811320754718,14.0,-4.0,-1.5999999999999943,-2.0,2.239999999999995,1.0,4.0,0.5714285714285714,
130211DALATL,2013-02-11,51,50,DAL,ATL,0,101,105,-4,2.0,0.44,1.0,1.0,0.6,0.5,0.4,100.92,116.0,110.5,103.6,106.4,101.68,102.76,91.0,95.0,100.2,103.7,104.0,-1.8400000000000034,25.0,15.5,3.3999999999999915,2.700000000000003,-2.319999999999993,2.0,3.0,0.6086956521739131,-1.0,0.5510204081632653,0.0,0.5,0.4,0.5,0.48,96.57142857142857,100.0,101.5,95.0,100.3,96.96,96.48979591836735,111.0,101.5,100.4,100.5,98.28,0.08163265306122014,-11.0,0.0,-5.400000000000006,-0.20000000000000284,-1.3200000000000074,3.0,3.0,0.43478260869565216,
130211CHISAS,2013-02-11,51,53,CHI,SAS,0,89,103,-14,1.0,0.6,1.0,0.5,0.4,0.6,0.6,93.66,93.0,94.5,94.4,93.0,93.84,91.72,89.0,108.5,99.4,92.5,92.48,1.9399999999999977,4.0,-14.0,-5.0,0.5,1.3599999999999994,3.0,3.0,0.5769230769230769,1.0,0.7692307692307693,1.0,0.5,0.8,0.9,0.84,104.36538461538461,111.0,110.0,104.4,103.7,104.36,95.92307692307692,86.0,102.5,92.6,94.9,93.76,8.442307692307693,25.0,7.5,11.800000000000011,8.799999999999997,10.599999999999994,1.0,3.0,0.6428571428571429,
130211MILWAS,2013-02-11,50,50,MIL,WAS,0,90,102,-12,-3.0,0.5102040816326531,0.0,0.0,0.2,0.4,0.48,97.6734693877551,100.0,93.0,96.6,101.5,99.8,98.55102040816327,105.0,102.5,102.2,102.2,100.28,-0.8775510204081627,-5.0,-9.5,-5.6000000000000085,-0.7000000000000028,-0.480000000000004,2.0,3.0,0.5416666666666666,3.0,0.2857142857142857,1.0,1.0,0.6,0.5,0.44,91.22448979591837,89.0,97.5,91.0,92.1,93.52,95.3061224489796,74.0,85.0,88.2,89.5,93.32,-4.08163265306122,15.0,12.5,2.799999999999997,2.5999999999999943,0.20000000000000284,3.0,3.0,0.125,1.0
130211CHABOS,2013-02-11,51,51,CHA,BOS,1,94,91,3,-7.0,0.22,0.0,0.0,0.0,0.1,0.16,94.12,76.0,84.5,90.6,90.4,91.8,102.96,87.0,93.5,103.4,101.7,101.48,-8.83999999999999,-11.0,-9.0,-12.800000000000011,-11.299999999999997,-9.680000000000007,2.0,4.0,0.24,7.0,0.54,1.0,1.0,1.0,0.7,0.56,96.42,118.0,117.0,107.2,102.2,95.52,96.36,114.0,104.5,98.4,97.8,95.0,0.060000000000002274,4.0,12.5,8.799999999999997,4.400000000000006,0.519999999999996,1.0,3.0,0.36363636363636365,0.0
130212MEMSAC,2013-02-12,51,53,MEM,SAC,1,108,101,7,2.0,0.64,1.0,1.0,0.6,0.6,0.56,93.4,105.0,102.0,94.2,95.3,90.88,89.98,88.0,90.5,91.2,92.3,89.48,3.4200000000000017,17.0,11.5,3.0,3.0,1.3999999999999915,2.0,4.0,0.7142857142857143,2.0,0.36538461538461536,1.0,1.0,0.4,0.3,0.4,96.6923076923077,117.0,118.5,97.8,95.0,97.56,103.32692307692308,111.0,110.0,105.4,105.2,105.2,-6.634615384615387,6.0,8.5,-7.6000000000000085,-10.200000000000003,-7.640000000000001,2.0,2.0,0.19230769230769232,1.0
130212MIAPOR,2013-02-12,49,52,MIA,POR,1,117,104,13,5.0,0.7083333333333334,1.0,1.0,1.0,0.8,0.68,102.79166666666667,107.0,109.0,106.2,105.6,102.2,96.58333333333333,97.0,93.0,94.6,96.4,95.52,6.208333333333343,10.0,16.0,11.600000000000009,9.199999999999989,6.680000000000007,2.0,3.0,0.88,-3.0,0.49019607843137253,0.0,0.0,0.4,0.5,0.48,97.17647058823529,104.0,103.5,102.2,97.8,97.2,99.33333333333333,110.0,114.0,106.0,99.6,98.96,-2.1568627450980387,-6.0,-10.5,-3.799999999999997,-1.7999999999999972,-1.759999999999991,2.0,3.0,0.3076923076923077,0.0
130212GSWHOU,2013-02-12,52,54,GSW,HOU,0,107,116,-9,-4.0,0.5882352941176471,0.0,0.0,0.2,0.4,0.52,100.86274509803921,91.0,92.0,100.8,101.5,100.96,100.92156862745098,116.0,107.5,113.4,107.3,102.36,-0.05882352941176805,-25.0,-15.5,-12.600000000000009,-5.799999999999997,-1.4000000000000057,3.0,4.0,0.7272727272727273,-1.0,0.5283018867924528,0.0,0.5,0.6,0.6,0.48,106.13207547169812,111.0,114.5,117.2,113.5,107.08,103.16981132075472,117.0,110.0,107.6,102.9,103.96,2.9622641509433976,-6.0,4.5,9.600000000000009,10.599999999999994,3.1200000000000045,2.0,4.0,0.37037037037037035,0.0
130212UTAOKC,2013-02-12,53,52,UTA,OKC,1,109,94,15,-2.0,0.5384615384615384,0.0,0.0,0.4,0.5,0.56,98.09615384615384,109.0,99.0,99.0,96.3,97.12,98.82692307692308,120.0,106.5,99.0,100.8,98.64,-0.7307692307692406,-11.0,-7.5,0.0,-4.5,-1.519999999999996,3.0,3.0,0.76,4.0,0.7647058823529411,1.0,1.0,0.8,0.7,0.72,106.3921568627451,97.0,112.0,113.0,108.0,107.76,96.80392156862744,69.0,82.5,93.8,95.9,97.4,9.588235294117652,28.0,29.5,19.200000000000003,12.099999999999994,10.36,2.0,3.0,0.64,0.0
130212TORDEN,2013-02-12,52,53,TOR,DEN,1,109,108,1,2.0,0.37254901960784315,1.0,1.0,0.6,0.4,0.48,97.6078431372549,102.0,101.0,96.0,98.5,99.08,99.09803921568627,89.0,93.5,91.8,98.3,97.0,-1.4901960784313673,13.0,7.5,4.200000000000003,0.20000000000000284,2.0799999999999983,2.0,3.0,0.5,-1.0,0.6346153846153846,0.0,0.5,0.8,0.9,0.76,104.96153846153847,114.0,112.5,115.6,114.5,108.48,101.01923076923077,118.0,110.5,103.8,103.6,101.28,3.9423076923076934,-4.0,2.0,11.799999999999997,10.900000000000006,7.200000000000003,2.0,4.0,0.4074074074074074,0.0
130212LALPHO,2013-02-12,53,53,LAL,PHO,1,91,85,6,-1.0,0.46153846153846156,0.0,0.5,0.6,0.7,0.44,101.84615384615384,97.0,98.5,96.4,99.7,101.0,100.75,107.0,100.0,99.2,97.4,101.64,1.0961538461538396,-10.0,-1.5,-2.799999999999997,2.299999999999997,-0.6400000000000006,2.0,4.0,0.6,-3.0,0.3269230769230769,0.0,0.0,0.2,0.3,0.24,94.84615384615384,69.0,82.5,87.6,91.6,91.36,100.11538461538461,97.0,112.0,104.0,102.1,99.36,-5.269230769230774,-28.0,-29.5,-16.400000000000006,-10.5,-8.0,2.0,4.0,0.18518518518518517,0.5
130213LACHOU,2013-02-13,55,55,LAC,HOU,1,106,96,10,2.0,0.6851851851851852,1.0,1.0,0.6,0.5,0.56,99.88888888888889,107.0,104.5,94.8,94.3,97.76,93.51851851851852,90.0,89.0,92.6,94.1,96.0,6.370370370370367,17.0,15.5,2.200000000000003,0.20000000000000284,1.7600000000000051,2.0,4.0,0.8,1.0,0.5370370370370371,1.0,0.5,0.6,0.7,0.52,106.31481481481481,116.0,113.5,118.6,115.6,107.08,103.24074074074075,107.0,112.0,110.0,103.1,103.36,3.074074074074062,9.0,1.5,8.599999999999994,12.5,3.719999999999999,1.0,4.0,0.39285714285714285,1.0
130213NOHPOR,2013-02-13,53,53,NOH,POR,1,99,63,36,1.0,0.34615384615384615,1.0,0.5,0.6,0.4,0.52,94.0,105.0,97.0,96.8,96.0,97.28,97.73076923076923,86.0,94.0,97.4,99.8,97.96,-3.7307692307692264,19.0,3.0,-0.6000000000000085,-3.799999999999997,-0.6799999999999926,2.0,4.0,0.34782608695652173,-4.0,0.4807692307692308,0.0,0.0,0.2,0.4,0.44,97.3076923076923,104.0,104.0,102.0,98.2,97.0,99.67307692307692,117.0,113.5,109.6,103.3,100.0,-2.365384615384613,-13.0,-9.5,-7.599999999999994,-5.099999999999994,-3.0,1.0,4.0,0.2962962962962963,0.0
130213MINUTA,2013-02-13,50,54,MIN,UTA,0,93,97,-4,1.0,0.3877551020408163,1.0,0.5,0.2,0.2,0.24,95.16326530612245,100.0,94.0,94.8,98.1,94.68,97.22448979591837,92.0,98.5,100.2,101.0,99.96,-2.0612244897959187,8.0,-4.5,-5.400000000000006,-2.9000000000000057,-5.279999999999987,2.0,4.0,0.5,1.0,0.5471698113207547,1.0,0.5,0.6,0.6,0.6,98.30188679245283,109.0,109.0,101.0,98.8,97.92,98.73584905660377,94.0,107.0,96.8,100.0,98.2,-0.4339622641509351,15.0,2.0,4.200000000000003,-1.2000000000000028,-0.28000000000000114,1.0,4.0,0.3333333333333333,0.0
130213MILPHI,2013-02-13,51,51,MIL,PHI,1,94,92,2,-4.0,0.5,0.0,0.0,0.2,0.3,0.44,97.52,90.0,95.0,97.4,99.5,99.44,98.62,102.0,103.5,103.4,102.2,100.6,-1.1000000000000085,-12.0,-8.5,-6.0,-2.700000000000003,-1.1599999999999966,2.0,3.0,0.52,-1.0,0.44,0.0,0.5,0.6,0.5,0.4,92.3,90.0,88.5,82.6,88.9,91.76,95.4,107.0,91.5,82.4,87.9,95.04,-3.1000000000000085,-17.0,-3.0,0.19999999999998863,1.0,-3.280000000000001,2.0,3.0,0.2857142857142857,1.0
130213DETWAS,2013-02-13,54,51,DET,WAS,1,96,85,11,-1.0,0.37735849056603776,0.0,0.5,0.4,0.4,0.52,95.24528301886792,86.0,95.5,97.0,97.2,97.44,97.16981132075472,105.0,102.5,101.2,102.0,97.4,-1.9245283018867951,-19.0,-7.0,-4.200000000000003,-4.799999999999997,0.03999999999999204,2.0,4.0,0.4827586206896552,4.0,0.3,1.0,1.0,0.8,0.6,0.48,91.44,102.0,95.5,96.2,93.5,94.12,95.2,90.0,82.0,89.2,89.3,93.08,-3.760000000000005,12.0,13.5,7.0,4.200000000000003,1.0400000000000063,2.0,3.0,0.16,1.0
130213ORLATL,2013-02-13,52,51,ORL,ATL,0,76,108,-32,1.0,0.29411764705882354,1.0,0.5,0.2,0.1,0.12,94.3529411764706,110.0,109.0,90.6,90.8,96.04,99.15686274509804,104.0,111.5,98.8,100.2,104.32,-4.803921568627445,6.0,-2.5,-8.200000000000003,-9.400000000000006,-8.279999999999987,3.0,3.0,0.34615384615384615,1.0,0.56,1.0,0.5,0.4,0.6,0.48,96.74,105.0,102.5,97.4,101.5,97.48,96.58,101.0,106.0,102.2,100.8,99.32,0.1599999999999966,4.0,-3.5,-4.799999999999997,0.7000000000000028,-1.8399999999999892,2.0,3.0,0.4583333333333333,0.0
130213DALSAC,2013-02-13,52,54,DAL,SAC,1,123,100,23,-1.0,0.43137254901960786,0.0,0.5,0.6,0.5,0.4,100.92156862745098,101.0,108.5,104.4,105.1,101.92,102.80392156862744,105.0,98.0,101.2,102.5,103.8,-1.882352941176464,-4.0,10.5,3.200000000000003,2.5999999999999943,-1.8799999999999955,2.0,3.0,0.5833333333333334,-1.0,0.3584905660377358,0.0,0.5,0.4,0.3,0.4,96.77358490566037,101.0,109.0,102.0,95.5,97.96,103.41509433962264,108.0,109.5,109.2,105.4,105.16,-6.64150943396227,-7.0,-0.5,-7.200000000000003,-9.900000000000006,-7.200000000000003,1.0,3.0,0.18518518518518517,1.0
130213INDCHA,2013-02-13,53,52,IND,CHA,1,101,77,24,-2.0,0.5961538461538461,0.0,0.0,0.6,0.5,0.64,92.65384615384616,84.0,91.0,99.0,98.6,93.48,90.13461538461539,89.0,94.5,92.4,94.6,89.84,2.5192307692307736,-5.0,-3.5,6.599999999999994,4.0,3.6400000000000006,2.0,3.0,0.8,1.0,0.23529411764705882,1.0,0.5,0.2,0.2,0.2,94.11764705882354,94.0,85.0,90.4,90.4,91.56,102.72549019607843,91.0,89.0,99.8,100.8,100.52,-8.60784313725489,3.0,-4.0,-9.399999999999991,-10.399999999999991,-8.959999999999994,2.0,4.0,0.2,0.6666666666666666
130213BOSCHI,2013-02-13,52,52,BOS,CHI,1,71,69,2,-1.0,0.5294117647058824,0.0,0.5,0.8,0.7,0.56,96.31372549019608,91.0,104.5,106.0,102.3,95.4,96.31372549019608,94.0,104.0,100.4,97.7,94.8,0.0,-3.0,0.5,5.599999999999994,4.599999999999994,0.6000000000000085,2.0,4.0,0.6785714285714286,-1.0,0.5882352941176471,0.0,0.5,0.4,0.5,0.6,93.56862745098039,89.0,91.0,94.4,93.4,94.4,91.94117647058823,103.0,96.0,101.4,94.6,92.92,1.6274509803921546,-14.0,-5.0,-7.0,-1.1999999999999886,1.480000000000004,2.0,3.0,0.625,0.3333333333333333
130213CLESAS,2013-02-13,53,54,CLE,SAS,0,95,96,-1,-2.0,0.3076923076923077,0.0,0.0,0.6,0.6,0.44,97.0,92.0,97.5,110.2,105.2,100.16,101.36538461538461,100.0,105.5,104.8,104.5,102.44,-4.365384615384613,-8.0,-8.0,5.400000000000006,0.7000000000000028,-2.280000000000001,2.0,4.0,0.375,2.0,0.7735849056603774,1.0,1.0,0.8,0.9,0.84,104.33962264150944,103.0,107.0,104.6,104.2,104.52,95.79245283018868,89.0,87.5,94.8,94.5,93.56,8.547169811320757,14.0,19.5,9.799999999999997,9.700000000000003,10.959999999999994,2.0,4.0,0.6551724137931034,
130213BRKDEN,2013-02-13,53,54,BRK,DEN,1,119,108,11,1.0,0.5769230769230769,1.0,0.5,0.4,0.4,0.64,94.73076923076923,89.0,87.5,85.0,88.3,94.92,94.40384615384616,84.0,97.5,93.2,95.7,95.0,0.326923076923066,5.0,-10.0,-8.200000000000003,-7.400000000000006,-0.0799999999999983,2.0,4.0,0.6428571428571429,-2.0,0.6226415094339622,0.0,0.0,0.6,0.8,0.72,105.01886792452831,108.0,111.0,114.6,113.2,108.4,101.16981132075472,109.0,113.5,106.0,102.7,102.12,3.8490566037735903,-1.0,-2.5,8.599999999999994,10.5,6.280000000000001,1.0,4.0,0.39285714285714285,
130213NYKTOR,2013-02-13,50,53,NYK,TOR,0,88,92,-4,-1.0,0.6530612244897959,0.0,0.5,0.6,0.7,0.56,100.59183673469387,88.0,94.0,100.6,98.7,98.36,95.79591836734694,102.0,98.0,93.6,93.8,95.0,4.795918367346928,-14.0,-4.0,7.0,4.900000000000006,3.3599999999999994,3.0,3.0,0.7307692307692307,3.0,0.38461538461538464,1.0,1.0,0.6,0.5,0.48,97.82692307692308,109.0,105.5,98.2,97.8,99.56,99.26923076923077,108.0,98.5,98.8,96.8,97.68,-1.4423076923076934,1.0,7.0,-0.5999999999999943,1.0,1.8799999999999955,1.0,4.0,0.24,
130214OKCMIA,2013-02-14,53,50,OKC,MIA,0,100,110,-10,-1.0,0.75,0.0,0.5,0.8,0.6,0.72,106.15384615384616,94.0,95.5,109.8,106.5,107.64,97.03846153846153,109.0,89.0,92.6,97.1,97.64,9.115384615384627,-15.0,6.5,17.200000000000003,9.400000000000006,10.0,2.0,3.0,0.8846153846153846,6.0,0.7142857142857143,1.0,1.0,1.0,0.8,0.68,103.08163265306122,117.0,112.0,109.6,105.0,102.68,96.73469387755102,104.0,100.5,98.4,95.2,96.12,6.346938775510196,13.0,11.5,11.199999999999989,9.799999999999997,6.560000000000002,2.0,3.0,0.5217391304347826,0.0
130214LALLAC,2013-02-14,54,56,LAL,LAC,0,101,125,-24,1.0,0.4716981132075472,1.0,0.5,0.6,0.7,0.44,101.64150943396227,91.0,94.0,95.0,98.6,100.64,100.45283018867924,85.0,96.0,96.8,97.5,101.28,1.1886792452830264,6.0,-2.0,-1.7999999999999972,1.0999999999999943,-0.6400000000000006,2.0,4.0,0.6153846153846154,3.0,0.6909090909090909,1.0,1.0,0.8,0.6,0.56,100.0,106.0,106.5,98.0,94.9,97.36,93.56363636363636,96.0,93.0,92.2,93.6,95.28,6.436363636363637,10.0,13.5,5.799999999999997,1.3000000000000114,2.0799999999999983,1.0,4.0,0.5862068965517241,0.0
130219PORPHO,2013-02-19,54,54,POR,PHO,0,98,102,-4,-5.0,0.4716981132075472,0.0,0.0,0.0,0.3,0.44,96.66037735849056,63.0,83.5,94.6,94.4,96.04,99.66037735849056,99.0,108.0,109.8,103.2,99.8,-3.0,-36.0,-24.5,-15.200000000000003,-8.799999999999997,-3.759999999999991,6.0,2.0,0.68,-4.0,0.32075471698113206,0.0,0.0,0.2,0.2,0.24,94.66037735849056,85.0,77.0,86.0,90.8,91.68,99.94339622641509,91.0,94.0,99.6,102.4,98.88,-5.283018867924525,-6.0,-17.0,-13.599999999999994,-11.600000000000009,-7.199999999999989,7.0,1.0,0.17857142857142858,0.5
130219SACSAS,2013-02-19,55,55,SAC,SAS,0,102,108,-6,-2.0,0.35185185185185186,0.0,0.0,0.4,0.3,0.36,96.83333333333333,100.0,100.5,105.8,96.0,97.72,103.77777777777777,123.0,115.5,109.8,107.2,105.88,-6.944444444444443,-23.0,-15.0,-4.0,-11.200000000000003,-8.159999999999997,6.0,2.0,0.5384615384615384,3.0,0.7777777777777778,1.0,1.0,0.8,0.9,0.84,104.18518518518519,96.0,99.5,104.6,104.8,103.2,95.77777777777777,95.0,92.0,96.6,95.5,93.72,8.407407407407419,1.0,7.5,8.0,9.299999999999997,9.480000000000004,6.0,1.0,0.6666666666666666,0.0
130219WASTOR,2013-02-19,52,54,WAS,TOR,0,88,96,-8,-1.0,0.29411764705882354,0.0,0.5,0.8,0.5,0.48,91.31372549019608,85.0,93.5,96.0,90.6,94.16,95.2156862745098,96.0,93.0,89.2,88.8,93.44,-3.9019607843137294,-11.0,0.5,6.799999999999997,1.7999999999999972,0.7199999999999989,6.0,1.0,0.44,4.0,0.39622641509433965,1.0,1.0,0.8,0.5,0.48,97.71698113207547,92.0,100.5,99.6,97.3,99.52,99.05660377358491,88.0,98.0,96.4,96.1,97.6,-1.339622641509436,4.0,2.5,3.1999999999999886,1.2000000000000028,1.9200000000000017,6.0,2.0,0.2692307692307692,
130219DENBOS,2013-02-19,55,53,DEN,BOS,1,97,90,7,-3.0,0.6111111111111112,0.0,0.0,0.4,0.7,0.72,105.07407407407408,108.0,108.0,113.8,113.5,108.72,101.5,119.0,114.0,109.0,105.1,102.4,3.574074074074076,-11.0,-6.0,4.799999999999997,8.400000000000006,6.319999999999993,6.0,2.0,0.88,1.0,0.5384615384615384,1.0,0.5,0.8,0.8,0.56,95.82692307692308,71.0,81.0,99.0,100.8,94.52,95.78846153846153,69.0,81.5,93.4,95.7,94.52,0.03846153846154721,2.0,-0.5,5.599999999999994,5.099999999999994,0.0,6.0,1.0,0.34782608695652173,0.0
