ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
130115CHAIND,2013-01-15,38,39,CHA,IND,0,76,103,-27,-4.0,0.24324324324324326,0.0,0.0,0.2,0.2,0.08,95.32432432432432,89.0,88.5,93.0,92.8,94.44,103.54054054054055,100.0,98.0,101.6,99.5,105.44,-1.0,0.6052631578947368,0.0,0.5,0.8,0.7,0.68,90.94736842105263,86.0,91.0,89.0,89.4,91.04,89.26315789473684,97.0,92.5,83.6,87.6,88.2
130115HOULAC,2013-01-15,39,39,HOU,LAC,0,109,117,-8,-3.0,0.5526315789473685,0.0,0.0,0.4,0.5,0.6,105.44736842105263,100.0,95.5,101.4,105.9,107.6,103.3157894736842,107.0,105.0,102.8,105.7,104.96,1.0,0.7631578947368421,1.0,0.5,0.8,0.7,0.84,101.73684210526316,99.0,100.0,104.2,102.2,102.84,92.84210526315789,73.0,88.5,92.2,95.5,91.8
130115DENPOR,2013-01-15,40,38,DEN,POR,1,115,111,4,5.0,0.5897435897435898,1.0,1.0,1.0,0.8,0.6,102.38461538461539,116.0,107.0,108.8,103.7,104.2,99.41025641025641,105.0,98.0,99.4,95.6,100.32,-2.0,0.5405405405405406,0.0,0.0,0.6,0.6,0.56,96.75675675675676,83.0,90.0,99.8,94.5,95.44,98.75675675675676,87.0,95.0,99.2,97.1,97.08
130116ATLBRK,2013-01-16,38,39,ATL,BRK,1,109,95,14,-2.0,0.5675675675675675,0.0,0.0,0.2,0.3,0.52,95.43243243243244,58.0,70.5,86.0,90.3,95.56,95.51351351351352,97.0,95.0,98.4,97.5,97.16,7.0,0.6052631578947368,1.0,1.0,1.0,0.9,0.56,96.71052631578948,113.0,105.0,106.2,102.9,97.28,94.36842105263158,106.0,96.0,90.6,94.4,95.96
130116SACWAS,2013-01-16,39,36,SAC,WAS,1,95,94,1,1.0,0.3684210526315789,1.0,0.5,0.2,0.5,0.4,97.6842105263158,124.0,111.5,101.8,103.2,99.08,103.55263157894737,118.0,123.0,117.8,108.3,105.48,3.0,0.2,1.0,1.0,0.6,0.4,0.28,90.22857142857143,120.0,106.5,99.6,93.9,91.04,96.65714285714286,91.0,87.0,97.4,95.0,97.24
130116BOSNOH,2013-01-16,38,39,BOS,NOH,0,78,90,-12,6.0,0.5405405405405406,1.0,1.0,1.0,0.6,0.56,95.51351351351352,100.0,101.5,96.2,91.4,94.72,95.86486486486487,89.0,90.0,87.2,92.9,94.24,1.0,0.3157894736842105,1.0,0.5,0.8,0.6,0.32,92.36842105263158,111.0,99.0,97.0,95.7,91.24,96.8157894736842,99.0,99.5,91.6,95.2,95.24
130116ORLIND,2013-01-16,38,40,ORL,IND,1,97,86,11,-1.0,0.35135135135135137,0.0,0.5,0.2,0.1,0.32,94.91891891891892,91.0,97.5,105.0,100.8,97.2,98.56756756756756,120.0,110.5,113.6,110.1,101.0,1.0,0.6153846153846154,1.0,0.5,0.8,0.7,0.72,91.25641025641026,103.0,94.5,90.6,90.0,91.28,88.92307692307692,76.0,86.5,82.8,86.1,87.08
130116OKCDEN,2013-01-16,39,41,OKC,DEN,1,117,97,20,4.0,0.7894736842105263,1.0,1.0,0.8,0.8,0.84,105.10526315789474,102.0,94.5,102.0,105.4,106.32,95.94736842105263,90.0,86.5,91.8,93.6,95.2,6.0,0.6,1.0,1.0,1.0,0.8,0.64,102.7,115.0,115.5,109.8,102.6,104.68,99.7,111.0,108.0,103.4,95.3,100.56
130116TORCHI,2013-01-16,39,37,TOR,CHI,0,105,107,-2,-2.0,0.3684210526315789,0.0,0.0,0.4,0.5,0.44,96.8157894736842,106.0,101.0,96.6,98.8,97.32,98.76315789473684,113.0,110.0,94.8,94.3,98.4,1.0,0.5833333333333334,1.0,0.5,0.6,0.6,0.64,93.58333333333333,97.0,89.0,100.0,95.7,93.28,91.36111111111111,58.0,77.5,90.4,92.3,90.16
130116GSWMIA,2013-01-16,37,37,GSW,MIA,0,75,92,-17,-1.0,0.6388888888888888,0.0,0.5,0.4,0.6,0.68,101.11111111111111,105.0,104.0,99.8,102.0,102.28,99.36111111111111,116.0,106.5,103.2,98.9,98.96,-1.0,0.6666666666666666,0.0,0.5,0.4,0.4,0.64,102.41666666666667,97.0,112.5,98.2,99.5,101.92,97.41666666666667,104.0,101.5,90.6,98.1,96.68
130116PORCLE,2013-01-16,39,41,POR,CLE,0,88,93,-5,-3.0,0.5263157894736842,0.0,0.0,0.4,0.6,0.56,97.13157894736842,111.0,97.0,101.6,96.9,96.48,99.1842105263158,115.0,101.0,102.8,98.2,97.76,-3.0,0.225,0.0,0.0,0.2,0.2,0.24,95.025,118.0,105.5,98.6,99.1,95.36,100.725,124.0,118.5,107.2,105.4,101.04
130116DALHOU,2013-01-16,40,40,DAL,HOU,1,105,100,5,3.0,0.41025641025641024,1.0,1.0,0.6,0.4,0.36,99.41025641025641,113.0,108.5,104.2,100.0,98.6,102.58974358974359,98.0,90.5,98.4,102.1,103.12,-4.0,0.5384615384615384,0.0,0.0,0.2,0.5,0.56,105.53846153846153,109.0,104.5,100.8,105.2,107.28,103.66666666666667,117.0,112.0,105.4,105.2,105.6
130116SASMEM,2013-01-16,41,37,SAS,MEM,1,103,82,21,1.0,0.725,1.0,0.5,0.6,0.7,0.68,104.8,106.0,102.0,101.8,104.6,106.44,96.725,88.0,94.5,95.0,96.0,97.48,-2.0,0.6666666666666666,0.0,0.0,0.6,0.6,0.6,94.0,73.0,78.0,92.8,89.7,91.04,90.0,99.0,101.5,93.8,87.9,88.64
130117PHOMIL,2013-01-17,41,38,PHO,MIL,0,94,98,-4,-1.0,0.325,0.0,0.5,0.2,0.2,0.24,95.4,90.0,93.5,88.8,90.3,92.72,99.775,102.0,91.5,95.4,97.0,98.68,-1.0,0.5135135135135135,0.0,0.5,0.6,0.4,0.48,96.29729729729729,88.0,97.5,98.8,98.3,94.88,97.54054054054055,104.0,100.0,99.6,100.6,97.2
130117DETNYK,2013-01-17,39,38,DET,NYK,0,87,102,-15,-1.0,0.3684210526315789,0.0,0.5,0.6,0.7,0.44,95.02631578947368,87.0,95.0,95.8,99.9,96.52,96.1842105263158,90.0,88.5,93.2,94.0,95.76,1.0,0.6486486486486487,1.0,0.5,0.4,0.4,0.6,101.48648648648648,100.0,100.5,97.4,98.5,100.56,96.78378378378379,87.0,97.5,96.8,97.5,97.44
130117LALMIA,2013-01-17,39,38,LAL,MIA,0,90,99,-9,2.0,0.4473684210526316,1.0,1.0,0.4,0.3,0.44,103.42105263157895,104.0,108.5,107.0,105.9,105.4,101.5,88.0,90.5,106.0,106.5,103.72,1.0,0.6756756756756757,1.0,0.5,0.4,0.5,0.64,102.13513513513513,92.0,94.5,96.8,98.8,101.08,96.8108108108108,75.0,89.5,91.4,94.7,95.44
130117MINLAC,2013-01-17,36,40,MIN,LAC,0,77,90,-13,-4.0,0.45714285714285713,0.0,0.0,0.2,0.3,0.44,95.25714285714285,98.0,93.0,94.0,94.7,96.56,96.85714285714286,113.0,109.5,106.4,103.1,99.0,2.0,0.7692307692307693,1.0,1.0,0.8,0.7,0.88,102.12820512820512,117.0,108.0,106.2,103.3,103.6,93.25641025641026,109.0,91.0,93.6,98.7,91.96
130118ORLCHA,2013-01-18,39,39,ORL,CHA,0,100,106,-6,1.0,0.3684210526315789,1.0,0.5,0.4,0.2,0.36,94.97368421052632,97.0,94.0,103.2,101.1,96.68,98.23684210526316,86.0,103.0,108.0,109.0,99.8,-5.0,0.23684210526315788,0.0,0.0,0.0,0.2,0.08,94.8157894736842,76.0,82.5,86.6,91.2,94.72,103.52631578947368,103.0,101.5,102.0,99.3,105.0
130118BRKATL,2013-01-18,40,39,BRK,ATL,1,94,89,5,-1.0,0.5897435897435898,0.0,0.5,0.8,0.8,0.52,96.66666666666667,95.0,104.0,102.6,102.7,97.28,94.74358974358974,109.0,107.5,93.8,97.2,97.0,1.0,0.5789473684210527,1.0,0.5,0.4,0.3,0.52,95.78947368421052,109.0,83.5,87.2,90.3,96.16,95.5,95.0,96.0,95.8,97.0,97.32
130118INDHOU,2013-01-18,41,41,IND,HOU,1,105,95,10,-1.0,0.6,0.0,0.5,0.6,0.7,0.68,91.125,86.0,94.5,90.4,88.6,91.56,89.125,97.0,86.5,86.8,84.9,87.88,-5.0,0.525,0.0,0.0,0.0,0.5,0.56,105.4,100.0,104.5,95.8,105.8,107.36,103.7,105.0,111.0,104.0,103.3,105.0
130118BOSCHI,2013-01-18,39,38,BOS,CHI,0,99,100,-1,-1.0,0.5263157894736842,0.0,0.5,0.8,0.6,0.52,95.05263157894737,78.0,89.0,94.0,91.5,93.52,95.71052631578948,90.0,89.5,89.0,91.3,93.84,2.0,0.5945945945945946,1.0,1.0,0.6,0.7,0.64,93.94594594594595,107.0,102.0,97.8,96.7,93.84,91.72972972972973,105.0,81.5,93.0,90.8,90.92
130118MEMSAC,2013-01-18,38,40,MEM,SAC,1,85,69,16,-3.0,0.6486486486486487,0.0,0.0,0.4,0.5,0.56,93.67567567567568,82.0,77.5,86.6,89.8,90.96,90.35135135135135,103.0,101.0,98.2,91.0,89.64,2.0,0.38461538461538464,1.0,1.0,0.4,0.5,0.44,97.61538461538461,95.0,109.5,102.2,102.1,99.32,103.3076923076923,94.0,106.0,114.0,107.2,105.36
130118DENWAS,2013-01-18,42,37,DEN,WAS,0,108,112,-4,-1.0,0.5853658536585366,0.0,0.5,0.8,0.7,0.64,102.5609756097561,97.0,106.0,106.8,101.7,104.36,100.1219512195122,117.0,114.0,105.8,98.5,101.0,-1.0,0.19444444444444445,0.0,0.5,0.6,0.4,0.28,90.33333333333333,94.0,107.0,95.8,94.9,90.56,96.61111111111111,95.0,93.0,93.4,95.8,96.72
130118DALOKC,2013-01-18,41,40,DAL,OKC,0,114,117,-3,4.0,0.425,1.0,1.0,0.8,0.5,0.4,99.55,105.0,109.0,106.4,102.0,98.88,102.525,100.0,99.0,98.4,101.5,103.12,5.0,0.7948717948717948,1.0,1.0,1.0,0.8,0.84,105.41025641025641,117.0,109.5,105.6,104.7,106.36,95.97435897435898,97.0,93.5,91.0,93.9,94.72
130118SASGSW,2013-01-18,42,38,SAS,GSW,1,95,88,7,2.0,0.7317073170731707,1.0,1.0,0.6,0.7,0.68,104.7560975609756,103.0,104.5,100.6,102.7,106.16,96.36585365853658,82.0,85.0,94.2,92.6,97.2,-2.0,0.6216216216216216,0.0,0.0,0.2,0.5,0.64,100.4054054054054,75.0,90.0,91.8,98.0,101.2,99.16216216216216,92.0,104.0,102.8,98.1,98.92
130118PHITOR,2013-01-18,40,40,PHI,TOR,1,108,101,7,-1.0,0.41025641025641024,0.0,0.5,0.2,0.2,0.32,92.76923076923077,99.0,103.0,90.6,90.4,93.08,97.17948717948718,111.0,105.5,103.8,100.7,99.28,-3.0,0.358974358974359,0.0,0.0,0.4,0.5,0.44,97.02564102564102,105.0,105.5,99.2,101.3,97.28,98.97435897435898,107.0,110.0,95.4,95.0,98.24
130119MINHOU,2013-01-19,37,42,MIN,HOU,1,92,79,13,-5.0,0.4444444444444444,0.0,0.0,0.0,0.3,0.44,94.75,77.0,87.5,87.8,94.0,95.84,96.66666666666667,90.0,101.5,103.8,103.4,98.48,-6.0,0.5121951219512195,0.0,0.0,0.0,0.4,0.52,105.14634146341463,95.0,97.5,99.0,103.0,106.2,103.73170731707317,105.0,105.0,107.4,103.4,104.56
130119CHASAC,2013-01-19,40,41,CHA,SAC,0,93,97,-4,1.0,0.2564102564102564,1.0,0.5,0.2,0.3,0.12,95.1025641025641,106.0,91.0,87.4,93.7,95.32,103.43589743589743,100.0,101.5,99.6,99.6,105.24,-1.0,0.375,0.0,0.5,0.4,0.4,0.44,96.9,69.0,82.0,99.8,97.2,98.4,102.85,85.0,89.5,108.4,106.1,104.88
130119ATLSAS,2013-01-19,40,43,ATL,SAS,0,93,98,-5,-1.0,0.5641025641025641,0.0,0.5,0.4,0.3,0.52,95.61538461538461,89.0,99.0,88.4,88.8,95.28,95.46153846153847,94.0,94.5,94.8,94.1,96.56,3.0,0.7380952380952381,1.0,1.0,0.8,0.7,0.72,104.52380952380952,95.0,99.0,102.0,101.1,105.96,96.16666666666667,88.0,85.0,92.8,92.8,96.52
130119UTACLE,2013-01-19,41,42,UTA,CLE,1,109,98,11,2.0,0.525,1.0,1.0,0.8,0.6,0.52,98.425,104.0,97.0,100.2,99.5,98.16,98.625,97.0,92.0,96.6,98.0,98.76,1.0,0.24390243902439024,1.0,0.5,0.4,0.3,0.24,94.97560975609755,93.0,105.5,98.8,99.0,94.56,100.41463414634147,88.0,106.0,101.2,104.0,100.12
130119NOHGSW,2013-01-19,40,39,NOH,GSW,0,112,116,-4,2.0,0.3333333333333333,1.0,1.0,0.8,0.7,0.36,92.3076923076923,90.0,100.5,96.0,95.0,91.48,96.33333333333333,78.0,88.5,89.6,92.6,94.52,-3.0,0.6052631578947368,0.0,0.0,0.2,0.5,0.64,100.07894736842105,88.0,81.5,91.6,95.3,101.08,99.05263157894737,95.0,93.5,98.8,95.8,98.64
130119PORMIL,2013-01-19,40,39,POR,MIL,0,104,110,-6,-4.0,0.5128205128205128,0.0,0.0,0.2,0.5,0.56,96.8974358974359,88.0,99.5,94.2,96.8,95.96,99.02564102564102,93.0,104.0,97.6,99.0,97.16,1.0,0.5263157894736842,1.0,0.5,0.6,0.4,0.52,96.34210526315789,98.0,93.0,96.8,97.7,95.28,97.44736842105263,94.0,99.0,98.6,101.5,96.88
130119CHIMEM,2013-01-19,39,39,CHI,MEM,0,82,85,-3,3.0,0.6052631578947368,1.0,1.0,0.8,0.7,0.68,94.10526315789474,100.0,103.5,98.6,98.0,94.16,91.92105263157895,99.0,102.0,92.0,93.0,91.16,1.0,0.6578947368421053,1.0,0.5,0.4,0.6,0.56,93.44736842105263,85.0,83.5,84.8,90.0,90.24,89.78947368421052,69.0,86.0,94.6,89.1,89.12
130119LACWAS,2013-01-19,41,38,LAC,WAS,1,94,87,7,3.0,0.775,1.0,1.0,0.8,0.7,0.88,101.825,90.0,103.5,101.2,100.7,103.16,92.85,77.0,93.0,91.2,95.0,91.24,1.0,0.21621621621621623,1.0,0.5,0.8,0.4,0.32,90.91891891891892,112.0,103.0,104.0,95.6,91.36,96.91891891891892,108.0,101.5,95.2,96.9,96.32
130120DETBOS,2013-01-20,40,40,DET,BOS,1,103,88,15,-2.0,0.358974358974359,0.0,0.0,0.4,0.6,0.44,94.82051282051282,87.0,87.0,92.6,98.6,96.0,96.33333333333333,102.0,96.0,94.2,97.4,95.0,-2.0,0.5128205128205128,0.0,0.0,0.6,0.6,0.48,95.15384615384616,99.0,88.5,93.4,93.1,92.84,95.82051282051282,100.0,95.0,89.8,91.2,93.44
130120DENOKC,2013-01-20,43,41,DEN,OKC,1,121,118,3,-2.0,0.5714285714285714,0.0,0.0,0.6,0.7,0.64,102.69047619047619,108.0,102.5,106.8,105.3,104.56,100.4047619047619,112.0,114.5,107.2,101.6,100.6,6.0,0.8,1.0,1.0,1.0,0.8,0.84,105.7,117.0,117.0,107.8,105.0,106.48,96.425,114.0,105.5,97.0,95.7,96.52
130120TORLAL,2013-01-20,41,40,TOR,LAL,1,108,103,5,-4.0,0.35,0.0,0.0,0.2,0.4,0.44,97.125,101.0,103.0,101.4,101.0,97.28,99.2,108.0,107.5,102.6,96.1,97.88,-1.0,0.4358974358974359,0.0,0.5,0.4,0.3,0.4,103.07692307692308,90.0,97.0,102.6,103.5,104.4,101.43589743589743,99.0,93.5,100.8,103.8,104.12
130120ORLDAL,2013-01-20,40,42,ORL,DAL,0,105,111,-6,-1.0,0.358974358974359,0.0,0.5,0.4,0.2,0.36,95.1025641025641,100.0,98.5,99.4,101.4,97.12,98.43589743589743,106.0,96.0,104.2,109.1,99.64,-1.0,0.4146341463414634,0.0,0.5,0.8,0.5,0.4,99.90243902439025,114.0,109.5,110.6,104.8,100.32,102.8780487804878,117.0,108.5,102.0,102.1,103.76
130121CHILAL,2013-01-21,40,41,CHI,LAL,1,95,83,12,-1.0,0.5897435897435898,0.0,0.5,0.6,0.7,0.64,93.7948717948718,82.0,91.0,93.4,98.1,93.4,91.74358974358974,85.0,92.0,88.8,92.4,91.44,-2.0,0.425,0.0,0.0,0.4,0.2,0.4,103.075,103.0,96.5,102.2,103.4,105.44,101.6,108.0,103.5,100.8,105.9,105.28
130121MEMIND,2013-01-21,40,42,MEM,IND,0,81,82,-1,2.0,0.6666666666666666,1.0,1.0,0.4,0.6,0.56,93.23076923076923,85.0,85.0,81.6,89.2,90.04,89.58974358974359,82.0,75.5,91.4,89.0,89.28,1.0,0.6097560975609756,1.0,0.5,0.6,0.7,0.68,91.46341463414635,105.0,95.5,95.2,90.3,91.88,89.26829268292683,95.0,96.0,90.6,86.1,88.0
130121PORWAS,2013-01-21,41,39,POR,WAS,0,95,98,-3,-5.0,0.5,0.0,0.0,0.0,0.4,0.56,97.075,104.0,96.0,96.6,96.7,96.84,99.3,110.0,101.5,101.6,100.0,98.2,-1.0,0.21052631578947367,0.0,0.5,0.6,0.4,0.28,90.8157894736842,87.0,99.5,101.2,96.6,91.48,96.84210526315789,94.0,101.0,94.2,97.6,96.8
130121NOHSAC,2013-01-21,41,42,NOH,SAC,1,114,105,9,-1.0,0.325,0.0,0.5,0.6,0.6,0.36,92.8,112.0,101.0,100.8,96.4,92.8,96.825,116.0,97.0,97.0,94.7,95.16,1.0,0.3902439024390244,1.0,0.5,0.6,0.5,0.48,96.90243902439025,97.0,83.0,96.8,97.2,99.04,102.60975609756098,93.0,89.0,103.6,105.1,103.96
130121ATLMIN,2013-01-21,41,38,ATL,MIN,1,104,96,8,-2.0,0.55,0.0,0.0,0.2,0.2,0.48,95.55,93.0,91.0,86.4,88.6,94.68,95.525,98.0,96.0,95.4,95.3,96.32,1.0,0.4594594594594595,1.0,0.5,0.2,0.3,0.48,94.67567567567568,92.0,84.5,89.4,92.1,96.12,96.1891891891892,79.0,84.5,98.4,100.6,97.8
130121CHAHOU,2013-01-21,41,43,CHA,HOU,0,94,100,-6,-1.0,0.25,0.0,0.5,0.2,0.3,0.12,95.05,93.0,99.5,90.4,93.5,95.12,103.275,97.0,98.5,99.2,99.5,104.96,-7.0,0.5,0.0,0.0,0.0,0.3,0.48,104.52380952380952,79.0,87.0,96.6,100.5,105.08,103.45238095238095,92.0,98.5,105.2,103.4,104.04
130121GSWLAC,2013-01-21,40,42,GSW,LAC,1,106,99,7,1.0,0.6153846153846154,1.0,0.5,0.4,0.5,0.64,100.48717948717949,116.0,102.0,97.4,97.5,101.88,99.38461538461539,112.0,103.5,102.4,98.7,99.72,4.0,0.7804878048780488,1.0,1.0,0.8,0.7,0.88,101.63414634146342,94.0,92.0,100.2,99.4,102.28,92.70731707317073,87.0,82.0,90.0,94.1,91.48
130121NYKBRK,2013-01-21,39,41,NYK,BRK,0,85,88,-3,2.0,0.6578947368421053,1.0,1.0,0.4,0.5,0.64,101.5,102.0,101.0,95.0,99.3,101.08,96.52631578947368,87.0,87.0,93.0,96.2,97.08,1.0,0.6,1.0,0.5,0.8,0.8,0.52,96.6,94.0,94.5,99.6,101.8,97.12,94.6,89.0,99.0,93.8,96.1,97.12
130121PHISAS,2013-01-21,41,44,PHI,SAS,0,85,90,-5,1.0,0.425,1.0,0.5,0.4,0.3,0.32,93.15,108.0,103.5,95.0,92.3,93.4,97.275,101.0,106.0,102.2,101.2,99.4,4.0,0.7441860465116279,1.0,1.0,0.8,0.7,0.72,104.37209302325581,98.0,96.5,100.0,100.5,105.92,96.09302325581395,93.0,90.5,90.4,94.8,96.44
130122CLEBOS,2013-01-22,43,41,CLE,BOS,1,95,90,5,-1.0,0.23809523809523808,0.0,0.5,0.2,0.3,0.24,95.04761904761905,98.0,95.5,98.6,98.8,93.8,100.61904761904762,109.0,98.5,106.4,104.6,99.76,-3.0,0.5,0.0,0.0,0.4,0.6,0.48,94.975,88.0,93.5,93.6,92.3,93.04,96.0,103.0,101.5,94.6,89.7,93.76
130122MILPHI,2013-01-22,40,42,MIL,PHI,1,110,102,8,2.0,0.5384615384615384,1.0,1.0,0.6,0.5,0.56,96.6923076923077,110.0,104.0,98.0,99.3,96.28,97.61538461538461,104.0,99.0,100.2,102.3,97.24,-1.0,0.4146341463414634,0.0,0.5,0.4,0.3,0.28,92.95121951219512,85.0,96.5,94.2,92.3,92.64,97.09756097560975,90.0,95.5,98.4,101.3,99.08
130122LACOKC,2013-01-22,43,42,LAC,OKC,0,97,109,-12,-1.0,0.7619047619047619,0.0,0.5,0.8,0.7,0.84,101.57142857142857,99.0,96.5,99.8,101.5,102.04,93.02380952380952,106.0,96.5,90.4,95.5,91.56,-1.0,0.7804878048780488,0.0,0.5,0.8,0.8,0.8,106.0,118.0,117.5,108.2,107.5,106.4,97.02439024390245,121.0,117.5,101.0,96.8,97.44
130122DETORL,2013-01-22,41,41,DET,ORL,1,105,90,15,1.0,0.375,1.0,0.5,0.4,0.6,0.44,95.025,103.0,95.0,96.2,99.3,95.8,96.125,88.0,95.0,95.0,97.5,94.48,-2.0,0.35,0.0,0.0,0.4,0.2,0.36,95.35,105.0,102.5,99.4,103.1,97.88,98.75,111.0,108.5,104.8,107.9,100.16
130123MIATOR,2013-01-23,39,42,MIA,TOR,1,123,116,7,2.0,0.6842105263157895,1.0,1.0,0.6,0.6,0.64,102.05263157894737,99.0,95.5,101.2,100.2,100.64,96.63157894736842,90.0,82.5,92.0,93.3,94.72,1.0,0.36585365853658536,1.0,0.5,0.2,0.4,0.48,97.39024390243902,108.0,104.5,103.2,99.5,98.32,99.29268292682927,103.0,105.5,107.6,97.6,97.88
130123CHAATL,2013-01-23,42,42,CHA,ATL,0,92,104,-12,-2.0,0.24390243902439024,0.0,0.0,0.2,0.2,0.12,95.02439024390245,94.0,93.5,91.6,93.8,94.4,103.1951219512195,100.0,98.5,100.0,101.4,104.24,1.0,0.5609756097560976,1.0,0.5,0.4,0.3,0.48,95.7560975609756,104.0,98.5,90.6,90.6,94.68,95.53658536585365,96.0,97.0,96.0,96.4,96.36
130123GSWOKC,2013-01-23,41,43,GSW,OKC,1,104,99,5,2.0,0.625,1.0,1.0,0.4,0.5,0.64,100.625,106.0,111.0,98.0,98.5,101.88,99.375,99.0,105.5,102.8,99.7,99.48,1.0,0.7857142857142857,1.0,0.5,0.8,0.8,0.8,106.07142857142857,109.0,113.5,112.6,107.5,106.52,97.02380952380952,97.0,109.0,103.8,98.0,97.56
130123UTAWAS,2013-01-23,42,40,UTA,WAS,1,92,88,4,3.0,0.5365853658536586,1.0,1.0,0.8,0.7,0.52,98.6829268292683,109.0,106.5,102.0,99.0,98.68,98.60975609756098,98.0,97.5,97.4,96.2,99.32,1.0,0.23076923076923078,1.0,0.5,0.6,0.5,0.32,91.0,98.0,92.5,102.2,97.0,91.92,96.7948717948718,95.0,94.5,96.6,96.8,96.28
130123CHIDET,2013-01-23,41,42,CHI,DET,1,85,82,3,1.0,0.6,1.0,0.5,0.8,0.7,0.64,93.825,95.0,88.5,96.2,98.0,93.48,91.525,83.0,84.0,86.0,91.3,91.24,2.0,0.3902439024390244,1.0,1.0,0.6,0.7,0.44,95.26829268292683,105.0,104.0,97.0,97.9,95.32,95.97560975609755,90.0,89.0,91.4,93.9,95.0
130123SACPHO,2013-01-23,43,42,SAC,PHO,0,96,106,-10,-1.0,0.38095238095238093,0.0,0.5,0.6,0.4,0.44,97.0952380952381,105.0,101.0,98.0,98.0,98.96,102.88095238095238,114.0,103.5,100.8,107.1,104.52,-2.0,0.3170731707317073,0.0,0.0,0.2,0.2,0.24,95.36585365853658,94.0,92.0,87.8,89.0,93.4,99.73170731707317,98.0,100.0,93.4,95.7,97.92
130123MEMLAL,2013-01-23,41,42,MEM,LAL,1,106,93,13,-1.0,0.65,0.0,0.5,0.4,0.6,0.56,92.925,81.0,83.0,81.2,88.9,89.48,89.4,82.0,82.0,87.0,88.6,88.6,-3.0,0.4146341463414634,0.0,0.0,0.4,0.2,0.36,102.58536585365853,83.0,93.0,98.6,101.8,103.88,101.4390243902439,95.0,101.5,96.6,105.1,104.96
130123MINBRK,2013-01-23,39,42,MIN,BRK,0,83,91,-8,-1.0,0.4473684210526316,0.0,0.5,0.2,0.3,0.44,94.71052631578948,96.0,94.0,90.2,93.3,96.08,96.39473684210526,104.0,91.5,98.4,100.4,98.4,2.0,0.6097560975609756,1.0,1.0,0.8,0.9,0.56,96.39024390243902,88.0,91.0,97.4,103.3,97.08,94.36585365853658,85.0,87.0,95.0,94.2,96.44
130123PORIND,2013-01-23,42,43,POR,IND,1,100,80,20,-6.0,0.4878048780487805,0.0,0.0,0.0,0.4,0.56,97.02439024390245,95.0,99.5,96.2,98.3,97.52,99.26829268292683,98.0,104.0,100.6,99.6,98.28,2.0,0.6190476190476191,1.0,1.0,0.6,0.7,0.72,91.23809523809524,82.0,93.5,92.4,89.6,91.48,89.07142857142857,81.0,88.0,89.2,86.1,87.12
130123SASNOH,2013-01-23,45,42,SAS,NOH,1,106,102,4,5.0,0.75,1.0,1.0,1.0,0.7,0.72,104.04545454545455,90.0,94.0,98.4,97.8,105.12,95.8409090909091,85.0,89.0,87.2,92.3,95.88,1.0,0.34146341463414637,1.0,0.5,0.6,0.7,0.36,93.3170731707317,114.0,113.0,102.8,99.2,93.28,97.02439024390245,105.0,110.5,99.6,95.7,96.12
130123HOUDEN,2013-01-23,44,44,HOU,DEN,0,95,105,-10,1.0,0.5116279069767442,1.0,0.5,0.2,0.3,0.52,104.4186046511628,100.0,89.5,96.6,99.0,105.4,103.23255813953489,94.0,93.0,102.6,102.7,103.24,1.0,0.5813953488372093,1.0,0.5,0.6,0.7,0.64,103.11627906976744,121.0,114.5,111.4,108.2,104.88,100.81395348837209,118.0,115.0,112.6,105.6,100.92
130124PHOLAC,2013-01-24,43,44,PHO,LAC,1,93,88,5,1.0,0.3333333333333333,1.0,0.5,0.4,0.3,0.28,95.61904761904762,106.0,100.0,93.2,90.0,93.76,99.64285714285714,96.0,97.0,95.2,93.9,97.72,-2.0,0.7441860465116279,0.0,0.0,0.6,0.7,0.8,101.46511627906976,97.0,98.0,99.4,101.8,101.44,93.3953488372093,109.0,107.5,97.6,94.9,92.32
130124ORLTOR,2013-01-24,42,43,ORL,TOR,0,95,97,-2,-3.0,0.34146341463414637,0.0,0.0,0.2,0.2,0.32,95.21951219512195,90.0,97.5,96.6,101.1,96.96,98.90243902439025,105.0,108.0,105.6,107.2,100.24,-1.0,0.35714285714285715,0.0,0.5,0.2,0.3,0.44,97.83333333333333,116.0,112.0,107.2,100.9,98.92,99.85714285714286,123.0,113.0,110.8,102.0,98.92
130124BOSNYK,2013-01-24,42,40,BOS,NYK,0,86,89,-3,-4.0,0.4878048780487805,0.0,0.0,0.2,0.6,0.44,94.85365853658537,90.0,89.0,91.0,93.0,92.8,95.97560975609755,95.0,99.0,95.4,89.9,94.44,-1.0,0.6410256410256411,0.0,0.5,0.4,0.4,0.6,101.07692307692308,85.0,93.5,92.8,97.9,100.4,96.3076923076923,88.0,87.5,90.2,95.3,97.08
