ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
020107CLEPOR,2002-01-07,34,33,CLE,POR,0,72,98,-26,-2.0,0.3939393939393939,0.0,0.0,0.4,0.4,0.44,92.42424242424242,91.0,91.0,94.6,95.1,94.16,95.6969696969697,101.0,101.0,98.2,96.0,95.24,-3.2727272727272805,-10.0,-10.0,-3.6000000000000085,-0.9000000000000057,-1.0799999999999983,2.0,3.0,0.5294117647058824,1.0,0.4375,1.0,0.5,0.2,0.3,0.44,93.40625,96.0,90.0,91.4,88.4,92.72,94.90625,88.0,91.5,97.8,95.0,94.44,-1.5,8.0,-1.5,-6.3999999999999915,-6.599999999999994,-1.7199999999999989,2.0,3.0,0.26666666666666666,
020108MEMTOR,2002-01-08,34,34,MEM,TOR,1,84,81,3,-4.0,0.2727272727272727,0.0,0.0,0.2,0.4,0.36,89.78787878787878,77.0,93.0,86.0,92.6,90.12,96.33333333333333,89.0,101.0,92.6,94.3,94.64,-6.545454545454547,-12.0,-8.0,-6.599999999999994,-1.7000000000000028,-4.519999999999996,2.0,3.0,0.35294117647058826,-1.0,0.5454545454545454,0.0,0.5,0.6,0.6,0.56,92.75757575757575,89.0,95.0,89.8,91.2,90.6,92.9090909090909,109.0,100.0,94.2,92.3,91.36,-0.15151515151515582,-20.0,-5.0,-4.400000000000006,-1.0999999999999943,-0.7600000000000051,2.0,3.0,0.5,0.0
020108NJNMIA,2002-01-08,33,32,NJN,MIA,1,104,95,9,1.0,0.65625,1.0,0.5,0.6,0.6,0.6,95.15625,89.0,92.5,90.2,93.1,95.2,91.8125,80.0,94.5,90.8,93.4,92.08,3.34375,9.0,-2.0,-0.5999999999999943,-0.30000000000001137,3.1200000000000045,3.0,3.0,0.7333333333333333,3.0,0.25806451612903225,1.0,1.0,0.6,0.4,0.24,83.61290322580645,92.0,90.5,87.2,82.1,83.4,87.90322580645162,84.0,75.0,82.8,85.1,87.68,-4.290322580645167,8.0,15.5,4.400000000000006,-3.0,-4.280000000000001,2.0,2.0,0.26666666666666666,1.0
020108ATLPOR,2002-01-08,33,34,ATL,POR,1,101,92,9,-1.0,0.375,0.0,0.5,0.4,0.4,0.44,94.6875,96.0,104.5,100.6,94.3,97.0,99.84375,112.0,110.5,107.4,100.4,100.08,-5.15625,-16.0,-6.0,-6.800000000000011,-6.1000000000000085,-3.0799999999999983,3.0,2.0,0.5714285714285714,2.0,0.45454545454545453,1.0,1.0,0.4,0.3,0.44,93.54545454545455,98.0,97.0,93.6,88.1,92.64,94.21212121212122,72.0,80.0,92.4,93.0,93.4,-0.6666666666666714,26.0,17.0,1.1999999999999886,-4.900000000000006,-0.7600000000000051,1.0,4.0,0.3125,
020108GSWMIL,2002-01-08,35,32,GSW,MIL,0,97,113,-16,-5.0,0.35294117647058826,0.0,0.0,0.0,0.3,0.28,94.41176470588235,84.0,96.5,97.2,98.6,94.28,99.20588235294117,92.0,105.0,107.4,102.8,101.28,-4.794117647058826,-8.0,-8.5,-10.200000000000003,-4.200000000000003,-7.0,2.0,4.0,0.4666666666666667,-4.0,0.5806451612903226,0.0,0.0,0.2,0.4,0.52,95.93548387096774,101.0,92.0,89.2,97.0,94.92,95.6774193548387,115.0,100.5,97.0,99.0,95.04,0.25806451612903913,-14.0,-8.5,-7.799999999999997,-2.0,-0.12000000000000455,2.0,3.0,0.42105263157894735,
020108DALDEN,2002-01-08,34,33,DAL,DEN,1,95,94,1,-2.0,0.6666666666666666,0.0,0.0,0.6,0.8,0.64,103.0909090909091,103.0,102.0,102.6,108.6,104.4,99.3030303030303,105.0,106.5,96.2,100.5,101.16,3.787878787878796,-2.0,-4.5,6.3999999999999915,8.099999999999994,3.240000000000009,3.0,3.0,0.7058823529411765,-4.0,0.3125,0.0,0.0,0.2,0.2,0.28,92.375,80.0,80.0,86.2,89.6,90.96,96.90625,94.0,88.0,92.4,97.0,97.08,-4.53125,-14.0,-8.0,-6.200000000000003,-7.400000000000006,-6.1200000000000045,1.0,3.0,0.15384615384615385,1.0
020108DETLAL,2002-01-08,33,31,DET,LAL,0,92,121,-29,-1.0,0.5,0.0,0.5,0.4,0.2,0.44,93.9375,93.0,97.0,92.4,87.3,92.68,92.96875,109.0,100.0,95.2,95.2,94.92,0.96875,-16.0,-3.0,-2.799999999999997,-7.900000000000006,-2.239999999999995,1.0,4.0,0.7692307692307693,4.0,0.8,1.0,1.0,0.8,0.7,0.76,100.76666666666667,109.0,113.5,102.8,100.8,99.72,91.2,89.0,87.5,88.0,92.3,90.88,9.566666666666663,20.0,26.0,14.799999999999997,8.5,8.840000000000003,2.0,3.0,0.6666666666666666,
020108UTAPHO,2002-01-08,34,35,UTA,PHO,1,98,84,14,1.0,0.5151515151515151,1.0,0.5,0.8,0.6,0.56,96.60606060606061,113.0,99.5,97.2,94.7,96.32,95.93939393939394,111.0,102.0,91.6,90.0,94.52,0.6666666666666714,2.0,-2.5,5.6000000000000085,4.700000000000003,1.7999999999999972,3.0,2.0,0.5882352941176471,-3.0,0.5294117647058824,0.0,0.0,0.4,0.4,0.56,98.58823529411765,112.0,99.0,94.4,96.2,97.92,97.41176470588235,118.0,118.0,102.4,102.8,96.64,1.1764705882353041,-6.0,-19.0,-8.0,-6.599999999999994,1.2800000000000011,3.0,3.0,0.4666666666666667,0.0
020108HOUNYK,2002-01-08,34,34,HOU,NYK,1,88,86,2,-1.0,0.30303030303030304,0.0,0.5,0.4,0.3,0.2,90.48484848484848,79.0,89.0,91.8,94.6,90.6,95.72727272727273,81.0,89.0,96.4,98.4,97.2,-5.242424242424249,-2.0,0.0,-4.6000000000000085,-3.8000000000000114,-6.6000000000000085,3.0,2.0,0.3888888888888889,-2.0,0.42424242424242425,0.0,0.0,0.2,0.3,0.44,89.24242424242425,79.0,80.0,89.2,91.8,89.96,91.60606060606061,90.0,90.0,94.6,95.3,92.32,-2.3636363636363598,-11.0,-10.0,-5.3999999999999915,-3.5,-2.3599999999999994,1.0,3.0,0.26666666666666666,0.0
020108WASLAC,2002-01-08,32,35,WAS,LAC,1,96,88,8,3.0,0.5483870967741935,1.0,1.0,0.6,0.8,0.6,91.38709677419355,89.0,93.5,93.6,94.0,91.24,90.96774193548387,83.0,79.5,91.2,86.1,90.0,0.4193548387096797,6.0,14.0,2.3999999999999915,7.900000000000006,1.2399999999999949,4.0,1.0,0.5714285714285714,-1.0,0.5294117647058824,0.0,0.5,0.6,0.5,0.56,95.82352941176471,92.0,89.0,92.6,93.9,93.6,94.79411764705883,116.0,99.5,96.2,96.4,92.44,1.029411764705884,-24.0,-10.5,-3.6000000000000085,-2.5,1.1599999999999966,1.0,5.0,0.18181818181818182,
020109INDLAL,2002-01-09,36,32,IND,LAL,0,90,109,-19,2.0,0.5714285714285714,1.0,1.0,0.6,0.7,0.56,97.4,81.0,86.5,92.2,95.2,96.44,96.48571428571428,79.0,80.5,85.8,91.0,96.68,0.9142857142857252,2.0,6.0,6.400000000000006,4.200000000000003,-0.2400000000000091,4.0,2.0,0.6875,5.0,0.8064516129032258,1.0,1.0,1.0,0.7,0.76,101.41935483870968,121.0,115.0,109.8,102.8,100.24,91.2258064516129,92.0,90.5,88.6,93.0,90.76,10.193548387096783,29.0,24.5,21.200000000000003,9.799999999999997,9.47999999999999,1.0,4.0,0.6923076923076923,
020109BOSSAS,2002-01-09,34,33,BOS,SAS,0,90,93,-3,-1.0,0.6060606060606061,0.0,0.5,0.4,0.5,0.6,94.87878787878788,87.0,88.5,89.4,90.3,92.96,92.75757575757575,98.0,89.5,94.2,92.9,91.84,2.1212121212121247,-11.0,-1.0,-4.799999999999997,-2.6000000000000085,1.1199999999999903,2.0,4.0,0.7333333333333333,2.0,0.75,1.0,1.0,0.8,0.6,0.76,100.1875,90.0,97.5,91.4,97.6,99.24,92.15625,79.0,91.0,87.6,92.0,90.88,8.03125,11.0,6.5,3.8000000000000114,5.599999999999994,8.36,2.0,4.0,0.6923076923076923,
020109CHHATL,2002-01-09,34,34,CHH,ATL,1,111,87,24,1.0,0.45454545454545453,1.0,0.5,0.4,0.4,0.44,94.03030303030303,94.0,87.0,93.4,93.2,94.52,96.0909090909091,80.0,84.5,96.6,95.6,96.08,-2.0606060606060623,14.0,2.5,-3.1999999999999886,-2.3999999999999915,-1.5600000000000023,2.0,3.0,0.4,1.0,0.3939393939393939,1.0,0.5,0.6,0.4,0.44,94.87878787878788,101.0,98.5,101.4,96.4,96.6,99.60606060606061,92.0,102.0,104.4,101.7,100.6,-4.727272727272734,9.0,-3.5,-3.0,-5.299999999999997,-4.0,1.0,3.0,0.2222222222222222,0.0
020109CHITOR,2002-01-09,34,35,CHI,TOR,0,73,85,-12,-4.0,0.18181818181818182,0.0,0.0,0.2,0.2,0.2,85.15151515151516,88.0,99.5,93.8,89.6,85.76,95.27272727272727,100.0,106.5,98.4,95.9,94.04,-10.12121212121211,-12.0,-7.0,-4.6000000000000085,-6.300000000000011,-8.280000000000001,2.0,4.0,0.375,-2.0,0.5294117647058824,0.0,0.0,0.4,0.6,0.52,92.41176470588235,81.0,85.0,88.2,90.5,90.28,92.6470588235294,84.0,96.5,93.8,91.4,91.44,-0.235294117647058,-3.0,-11.5,-5.599999999999994,-0.9000000000000057,-1.1599999999999966,1.0,4.0,0.47368421052631576,0.0
020109PHIORL,2002-01-09,35,37,PHI,ORL,0,91,102,-11,1.0,0.4411764705882353,1.0,0.5,0.6,0.5,0.44,88.41176470588235,116.0,102.0,94.8,92.5,89.48,87.61764705882354,92.0,94.0,87.0,87.9,88.48,0.7941176470588118,24.0,8.0,7.799999999999997,4.599999999999994,1.0,2.0,4.0,0.5384615384615384,3.0,0.5,1.0,1.0,0.8,0.6,0.52,100.38888888888889,98.0,108.0,102.6,93.5,99.56,97.91666666666667,87.0,98.0,98.4,94.4,97.28,2.4722222222222143,11.0,10.0,4.199999999999989,-0.9000000000000057,2.280000000000001,2.0,4.0,0.4,
020109MINSEA,2002-01-09,34,35,MIN,SEA,1,111,106,5,5.0,0.7272727272727273,1.0,1.0,1.0,0.8,0.68,101.39393939393939,109.0,110.5,100.8,101.0,100.4,94.57575757575758,93.0,94.5,89.0,94.1,95.48,6.818181818181813,16.0,16.0,11.799999999999997,6.900000000000006,4.920000000000002,2.0,4.0,0.875,2.0,0.5294117647058824,1.0,1.0,0.8,0.8,0.6,97.61764705882354,100.0,94.5,93.6,100.8,98.0,96.58823529411765,88.0,82.5,83.4,91.1,95.68,1.029411764705884,12.0,12.0,10.199999999999989,9.700000000000003,2.319999999999993,2.0,3.0,0.4117647058823529,0.5
020110DALNYK,2002-01-10,35,35,DAL,NYK,1,111,89,22,1.0,0.6764705882352942,1.0,0.5,0.6,0.8,0.68,102.8529411764706,95.0,99.0,103.8,105.6,104.64,99.1470588235294,94.0,99.5,100.2,98.2,100.32,3.705882352941188,1.0,-0.5,3.5999999999999943,7.3999999999999915,4.320000000000007,2.0,3.0,0.7222222222222222,-3.0,0.4117647058823529,0.0,0.0,0.2,0.3,0.4,89.1470588235294,86.0,82.5,88.8,90.8,90.08,91.5,88.0,89.0,92.6,92.7,92.88,-2.352941176470594,-2.0,-6.5,-3.799999999999997,-1.9000000000000057,-2.799999999999997,2.0,4.0,0.25,0.0
020110DENCLE,2002-01-10,34,35,DEN,CLE,1,96,91,5,-5.0,0.30303030303030304,0.0,0.0,0.0,0.1,0.24,92.42424242424242,94.0,87.0,86.4,88.4,90.68,96.84848484848484,95.0,94.5,93.4,96.7,97.16,-4.424242424242422,-1.0,-7.5,-7.0,-8.299999999999997,-6.47999999999999,2.0,3.0,0.42105263157894735,-3.0,0.38235294117647056,0.0,0.0,0.2,0.3,0.44,91.82352941176471,72.0,81.5,89.4,92.1,93.28,95.76470588235294,98.0,99.5,100.2,97.4,94.88,-3.941176470588232,-26.0,-18.0,-10.799999999999997,-5.300000000000011,-1.5999999999999943,3.0,3.0,0.25,0.0
020110PHOMEM,2002-01-10,36,35,PHO,MEM,0,96,102,-6,-4.0,0.5142857142857142,0.0,0.0,0.2,0.4,0.52,98.17142857142858,84.0,98.0,94.4,94.8,97.48,97.42857142857143,98.0,108.0,105.6,102.0,97.24,0.7428571428571473,-14.0,-10.0,-11.199999999999989,-7.200000000000003,0.2400000000000091,2.0,3.0,0.5789473684210527,1.0,0.29411764705882354,1.0,0.5,0.2,0.5,0.36,89.61764705882354,84.0,80.5,84.6,90.5,89.56,95.88235294117646,81.0,85.0,91.6,91.0,94.16,-6.264705882352928,3.0,-4.5,-7.0,-0.5,-4.599999999999994,2.0,3.0,0.1875,1.0
020110NJNLAC,2002-01-10,34,36,NJN,LAC,1,108,89,19,2.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.6,95.42424242424242,104.0,96.5,91.4,91.8,95.0,91.9090909090909,95.0,87.5,91.2,91.7,92.56,3.5151515151515156,9.0,9.0,0.20000000000000284,0.09999999999999432,2.4399999999999977,2.0,3.0,0.75,-2.0,0.5142857142857142,0.0,0.0,0.4,0.4,0.52,95.6,88.0,90.0,87.8,93.1,93.16,94.82857142857142,96.0,106.0,96.0,96.8,92.84,0.7714285714285722,-8.0,-16.0,-8.200000000000003,-3.700000000000003,0.3199999999999932,2.0,4.0,0.16666666666666666,1.0
020110MIAPOR,2002-01-10,33,35,MIA,POR,0,85,92,-7,-1.0,0.25,0.0,0.5,0.6,0.3,0.24,83.96875,95.0,93.5,89.0,84.0,84.16,88.40625,104.0,94.0,85.4,88.2,88.56,-4.4375,-9.0,-0.5,3.5999999999999943,-4.200000000000003,-4.400000000000006,2.0,3.0,0.25,-1.0,0.4411764705882353,0.0,0.5,0.4,0.3,0.44,93.5,92.0,95.0,93.4,89.4,93.04,94.41176470588235,101.0,86.5,93.6,93.4,93.88,-0.9117647058823479,-9.0,8.5,-0.19999999999998863,-4.0,-0.8399999999999892,2.0,3.0,0.29411764705882354,
020110UTAHOU,2002-01-10,35,35,UTA,HOU,1,83,79,4,2.0,0.5294117647058824,1.0,1.0,0.8,0.7,0.6,96.6470588235294,98.0,105.5,97.0,96.5,97.08,95.58823529411765,84.0,97.5,91.2,88.4,93.44,1.0588235294117538,14.0,8.0,5.799999999999997,8.099999999999994,3.6400000000000006,2.0,3.0,0.6111111111111112,1.0,0.3235294117647059,1.0,0.5,0.6,0.4,0.24,90.41176470588235,88.0,83.5,91.2,92.8,90.24,95.44117647058823,86.0,83.5,94.2,96.2,96.72,-5.029411764705884,2.0,0.0,-3.0,-3.4000000000000057,-6.480000000000004,2.0,3.0,0.2,
020111INDCHI,2002-01-11,37,35,IND,CHI,1,97,90,7,-1.0,0.5555555555555556,0.0,0.5,0.4,0.6,0.56,97.19444444444444,90.0,85.5,88.6,93.9,95.52,96.83333333333333,109.0,94.0,91.4,91.9,96.24,0.36111111111111427,-19.0,-8.5,-2.8000000000000114,2.0,-0.7199999999999989,2.0,3.0,0.6470588235294118,-5.0,0.17647058823529413,0.0,0.0,0.0,0.2,0.2,84.79411764705883,73.0,80.5,90.4,87.8,85.84,94.97058823529412,85.0,92.5,98.8,94.8,93.24,-10.17647058823529,-12.0,-12.0,-8.399999999999991,-7.0,-7.3999999999999915,2.0,4.0,0.0,1.0
020111ORLPOR,2002-01-11,38,36,ORL,POR,0,84,92,-8,4.0,0.5135135135135135,1.0,1.0,0.8,0.6,0.52,100.43243243243244,102.0,100.0,104.2,93.9,98.96,97.72972972972973,91.0,89.0,98.6,94.5,96.68,2.702702702702709,11.0,11.0,5.6000000000000085,-0.5999999999999943,2.279999999999987,2.0,4.0,0.625,1.0,0.45714285714285713,1.0,0.5,0.6,0.3,0.44,93.45714285714286,92.0,92.0,92.4,90.3,92.68,94.14285714285714,85.0,93.0,88.2,93.8,93.88,-0.6857142857142833,7.0,-1.0,4.200000000000003,-3.5,-1.1999999999999886,1.0,4.0,0.3333333333333333,0.0
020111MILWAS,2002-01-11,33,33,MIL,WAS,1,105,86,19,1.0,0.59375,1.0,0.5,0.2,0.5,0.52,96.46875,113.0,107.0,91.4,98.2,95.28,95.71875,97.0,106.0,96.6,97.4,95.2,0.75,16.0,1.0,-5.199999999999989,0.7999999999999972,0.0799999999999983,3.0,3.0,0.8333333333333334,4.0,0.5625,1.0,1.0,0.8,0.8,0.64,91.53125,96.0,92.5,94.2,94.0,91.72,90.875,88.0,85.5,89.0,86.9,89.56,0.65625,8.0,7.0,5.200000000000003,7.099999999999994,2.1599999999999966,3.0,2.0,0.5294117647058824,1.0
020111MINLAL,2002-01-11,35,33,MIN,LAL,1,120,102,18,6.0,0.7352941176470589,1.0,1.0,1.0,0.9,0.68,101.67647058823529,111.0,110.0,104.0,100.9,100.72,94.91176470588235,106.0,99.5,91.6,93.0,95.92,6.764705882352942,5.0,10.5,12.400000000000006,7.900000000000006,4.799999999999997,2.0,4.0,0.8823529411764706,6.0,0.8125,1.0,1.0,1.0,0.7,0.76,101.65625,109.0,115.0,108.8,103.0,100.68,91.1875,90.0,91.0,88.6,91.9,90.48,10.46875,19.0,24.0,20.200000000000003,11.099999999999994,10.200000000000003,2.0,4.0,0.7142857142857143,0.0
020111PHISAS,2002-01-11,36,34,PHI,SAS,1,101,84,17,-1.0,0.42857142857142855,0.0,0.5,0.6,0.5,0.4,88.48571428571428,91.0,103.5,96.8,93.1,89.36,88.02857142857142,102.0,97.0,89.6,88.7,89.28,0.4571428571428555,-11.0,6.5,7.200000000000003,4.3999999999999915,0.0799999999999983,2.0,4.0,0.5,3.0,0.7575757575757576,1.0,1.0,0.8,0.6,0.76,99.96969696969697,93.0,91.5,93.4,97.2,99.36,92.0909090909091,90.0,84.5,89.8,93.1,91.04,7.878787878787875,3.0,7.0,3.6000000000000085,4.1000000000000085,8.319999999999993,2.0,4.0,0.7142857142857143,0.0
020111CHHLAC,2002-01-11,35,37,CHH,LAC,1,92,91,1,2.0,0.47058823529411764,1.0,1.0,0.6,0.5,0.48,94.52941176470588,111.0,102.5,97.8,94.8,95.48,95.82352941176471,87.0,83.5,93.0,94.3,95.68,-1.294117647058826,24.0,19.0,4.799999999999997,0.5,-0.20000000000000284,2.0,3.0,0.4375,-3.0,0.5,0.0,0.0,0.4,0.3,0.52,95.41666666666667,89.0,88.5,87.4,91.9,93.0,95.19444444444444,108.0,102.0,96.6,99.1,93.24,0.22222222222222854,-19.0,-13.5,-9.199999999999989,-7.199999999999989,-0.23999999999999488,1.0,5.0,0.15384615384615385,0.0
020111SEACLE,2002-01-11,36,36,SEA,CLE,1,102,100,2,-1.0,0.5142857142857142,0.0,0.5,0.6,0.8,0.56,97.85714285714286,106.0,103.0,94.6,102.0,98.24,97.0,111.0,99.5,87.6,90.8,96.48,0.8571428571428612,-5.0,3.5,7.0,11.200000000000003,1.759999999999991,2.0,4.0,0.6470588235294118,-4.0,0.37142857142857144,0.0,0.0,0.2,0.3,0.44,91.8,91.0,81.5,91.6,91.4,93.28,95.77142857142857,96.0,97.0,98.8,96.6,94.52,-3.971428571428575,-5.0,-15.5,-7.200000000000003,-5.199999999999989,-1.2399999999999949,1.0,4.0,0.23529411764705882,
020111BOSDET,2002-01-11,35,34,BOS,DET,1,104,90,14,-2.0,0.5882352941176471,0.0,0.0,0.4,0.4,0.6,94.73529411764706,90.0,88.5,88.6,89.5,93.16,92.76470588235294,93.0,95.5,91.0,93.0,91.88,1.970588235294116,-3.0,-7.0,-2.4000000000000057,-3.5,1.2800000000000011,2.0,4.0,0.6875,-2.0,0.48484848484848486,0.0,0.0,0.2,0.2,0.4,93.87878787878788,92.0,92.5,93.6,87.7,92.2,93.81818181818181,121.0,115.0,103.4,97.2,95.84,0.06060606060606233,-29.0,-22.5,-9.800000000000011,-9.5,-3.6400000000000006,3.0,3.0,0.3157894736842105,
020111TORATL,2002-01-11,36,35,TOR,ATL,1,94,91,3,1.0,0.5428571428571428,1.0,0.5,0.6,0.6,0.52,92.2,85.0,83.0,90.2,88.8,89.92,92.08571428571429,73.0,78.5,88.2,89.7,90.96,0.11428571428571388,12.0,4.5,2.0,-0.9000000000000057,-1.039999999999992,2.0,4.0,0.6,-1.0,0.38235294117647056,0.0,0.5,0.4,0.4,0.44,94.6470588235294,87.0,94.0,98.8,95.1,96.96,99.94117647058823,111.0,101.5,107.4,102.5,101.12,-5.294117647058826,-24.0,-7.5,-8.600000000000009,-7.400000000000006,-4.160000000000011,2.0,4.0,0.21052631578947367,1.0
020112WASMIN,2002-01-12,34,36,WAS,MIN,0,100,108,-8,-1.0,0.5454545454545454,0.0,0.5,0.8,0.7,0.64,91.36363636363636,86.0,91.0,95.2,93.3,91.24,91.3030303030303,105.0,96.5,88.4,88.6,89.48,0.06060606060606233,-19.0,-5.5,6.799999999999997,4.700000000000003,1.759999999999991,1.0,2.0,0.6,7.0,0.7428571428571429,1.0,1.0,1.0,0.9,0.68,102.2,120.0,115.5,109.0,103.5,102.32,95.11428571428571,102.0,104.0,96.6,94.3,97.08,7.085714285714289,18.0,11.5,12.400000000000006,9.200000000000003,5.239999999999995,1.0,4.0,0.5882352941176471,
020112ORLNJN,2002-01-12,39,35,ORL,NJN,0,85,91,-6,-1.0,0.5,0.0,0.5,0.8,0.6,0.48,100.0,84.0,93.0,102.2,94.8,97.96,97.57894736842105,92.0,91.5,95.0,94.4,96.4,2.421052631578945,-8.0,1.5,7.200000000000003,0.3999999999999915,1.559999999999988,1.0,4.0,0.5882352941176471,3.0,0.6764705882352942,1.0,1.0,0.8,0.7,0.64,95.79411764705883,108.0,106.0,97.8,93.2,96.04,91.82352941176471,89.0,92.0,89.4,90.6,92.36,3.970588235294116,19.0,14.0,8.399999999999991,2.6000000000000085,3.680000000000007,2.0,3.0,0.5882352941176471,1.0
020112CHILAL,2002-01-12,36,34,CHI,LAL,1,106,104,2,-6.0,0.17142857142857143,0.0,0.0,0.0,0.2,0.2,84.94285714285714,90.0,81.5,89.0,89.4,85.92,95.02857142857142,97.0,91.0,96.8,95.0,93.4,-10.085714285714289,-7.0,-9.5,-7.799999999999997,-5.599999999999994,-7.480000000000004,1.0,4.0,0.35294117647058826,-1.0,0.7878787878787878,0.0,0.5,0.8,0.7,0.76,101.66666666666667,102.0,105.5,111.8,102.4,101.44,92.06060606060606,120.0,105.0,95.4,92.5,91.48,9.606060606060609,-18.0,0.5,16.39999999999999,9.900000000000006,9.959999999999994,1.0,4.0,0.6666666666666666,
020112PHOMIA,2002-01-12,37,34,PHO,MIA,1,108,74,34,-5.0,0.5,0.0,0.0,0.0,0.4,0.52,98.11111111111111,96.0,90.0,91.8,95.2,98.08,97.55555555555556,102.0,100.0,107.6,102.6,97.84,0.5555555555555571,-6.0,-10.0,-15.799999999999997,-7.3999999999999915,0.23999999999999488,2.0,3.0,0.55,-2.0,0.24242424242424243,0.0,0.0,0.6,0.3,0.24,84.0,85.0,90.0,90.0,86.9,84.6,88.51515151515152,92.0,98.0,86.6,87.9,88.92,-4.515151515151516,-7.0,-8.0,3.4000000000000057,-1.0,-4.320000000000007,2.0,3.0,0.25,
020112UTAMEM,2002-01-12,36,36,UTA,MEM,0,95,97,-2,3.0,0.5428571428571428,1.0,1.0,0.8,0.7,0.6,96.25714285714285,83.0,90.5,93.8,95.3,96.36,95.11428571428571,79.0,81.5,89.6,90.7,92.92,1.1428571428571388,4.0,9.0,4.200000000000003,4.599999999999994,3.4399999999999977,2.0,3.0,0.631578947368421,2.0,0.3142857142857143,1.0,1.0,0.4,0.5,0.4,89.97142857142858,102.0,93.0,89.2,91.7,89.88,95.88571428571429,96.0,88.5,94.2,91.8,93.96,-5.914285714285711,6.0,4.5,-5.0,-0.09999999999999432,-4.079999999999998,2.0,3.0,0.23529411764705882,
020112DETCHH,2002-01-12,35,36,DET,CHH,1,104,76,28,-3.0,0.47058823529411764,0.0,0.0,0.2,0.2,0.36,93.76470588235294,90.0,91.0,94.6,88.6,92.28,94.11764705882354,104.0,112.5,104.8,99.3,96.64,-0.3529411764705941,-14.0,-21.5,-10.200000000000003,-10.700000000000003,-4.359999999999999,1.0,4.0,0.7142857142857143,3.0,0.4857142857142857,1.0,1.0,0.8,0.5,0.48,94.45714285714286,92.0,101.5,98.2,94.6,95.36,95.68571428571428,91.0,89.0,89.8,94.9,95.8,-1.2285714285714278,1.0,12.5,8.400000000000006,-0.30000000000001137,-0.4399999999999977,1.0,4.0,0.5,0.5
020112NYKMIL,2002-01-12,36,34,NYK,MIL,0,97,102,-5,-4.0,0.4,0.0,0.0,0.2,0.2,0.4,89.14285714285714,89.0,87.5,88.6,89.7,90.32,92.05714285714286,111.0,99.5,96.0,94.3,92.96,-2.9142857142857252,-22.0,-12.0,-7.400000000000006,-4.599999999999994,-2.6400000000000006,2.0,4.0,0.5555555555555556,2.0,0.6060606060606061,1.0,1.0,0.4,0.6,0.52,96.72727272727273,105.0,109.0,95.8,97.7,95.64,95.42424242424242,86.0,91.5,95.8,94.5,94.96,1.3030303030303116,19.0,17.5,0.0,3.200000000000003,0.6800000000000068,1.0,4.0,0.45,1.0
020112HOUDEN,2002-01-12,36,35,HOU,DEN,1,98,86,12,-1.0,0.3142857142857143,0.0,0.5,0.4,0.4,0.2,90.08571428571429,79.0,83.5,87.0,93.4,88.44,95.08571428571429,83.0,84.5,92.2,96.9,96.56,-5.0,-4.0,-1.0,-5.200000000000003,-3.5,-8.120000000000005,2.0,3.0,0.42105263157894735,1.0,0.3235294117647059,1.0,0.5,0.2,0.2,0.28,92.52941176470588,96.0,95.0,87.2,88.7,91.24,96.67647058823529,91.0,93.0,89.8,95.6,96.76,-4.147058823529406,5.0,2.0,-2.5999999999999943,-6.8999999999999915,-5.52000000000001,2.0,3.0,0.14285714285714285,0.5
020112ATLBOS,2002-01-12,36,36,ATL,BOS,0,91,115,-24,-2.0,0.37142857142857144,0.0,0.0,0.4,0.4,0.4,94.54285714285714,91.0,89.0,97.6,96.6,96.12,99.77142857142857,94.0,102.5,103.6,101.6,100.76,-5.228571428571428,-3.0,-13.5,-6.0,-5.0,-4.640000000000001,1.0,4.0,0.6,1.0,0.6,1.0,0.5,0.4,0.4,0.64,95.0,104.0,97.0,87.4,91.4,93.76,92.68571428571428,90.0,91.5,90.2,94.0,91.84,2.3142857142857167,14.0,5.5,-2.799999999999997,-2.5999999999999943,1.9200000000000017,1.0,4.0,0.5,1.0
