ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
000121GSWCLE,2000-01-21,38,40,GSW,CLE,1,115,103,12,1.0,0.1891891891891892,1.0,0.5,0.2,0.1,0.2,94.8108108108108,113.0,106.0,101.8,94.0,95.76,102.72972972972973,100.0,107.0,106.2,103.5,102.28,-7.918918918918919,13.0,-1.0,-4.400000000000006,-9.5,-6.519999999999996,4.0,2.0,0.2,-3.0,0.41025641025641024,0.0,0.0,0.2,0.4,0.32,97.05128205128206,86.0,83.0,85.0,92.0,95.12,100.56410256410257,95.0,97.0,96.4,96.5,100.12,-3.512820512820511,-9.0,-14.0,-11.400000000000006,-4.5,-5.0,2.0,4.0,0.21052631578947367,0.0
000121MIAATL,2000-01-21,38,38,MIA,ATL,1,101,79,22,-1.0,0.6486486486486487,0.0,0.5,0.6,0.6,0.6,97.29729729729729,85.0,89.5,94.0,97.7,93.56,94.05405405405405,92.0,87.5,92.2,95.0,91.8,3.243243243243242,-7.0,2.0,1.7999999999999972,2.700000000000003,1.7600000000000051,3.0,3.0,0.6666666666666666,-3.0,0.35135135135135137,0.0,0.0,0.2,0.2,0.36,99.56756756756756,89.0,95.0,92.4,98.2,99.2,102.16216216216216,107.0,107.0,98.6,104.8,101.04,-2.5945945945945965,-18.0,-12.0,-6.199999999999989,-6.599999999999994,-1.8400000000000034,2.0,4.0,0.16666666666666666,0.5
000121WASIND,2000-01-21,41,39,WAS,IND,1,123,113,10,-5.0,0.3,0.0,0.0,0.0,0.2,0.28,94.6,86.0,93.5,98.8,100.8,97.0,99.125,104.0,104.5,108.6,103.6,99.6,-4.525000000000006,-18.0,-11.0,-9.799999999999997,-2.799999999999997,-2.5999999999999943,2.0,4.0,0.35,1.0,0.6842105263157895,1.0,0.5,0.8,0.7,0.76,102.89473684210526,106.0,103.0,106.0,106.4,103.48,95.92105263157895,84.0,92.5,95.6,99.8,94.48,6.973684210526315,22.0,10.5,10.400000000000006,6.6000000000000085,9.0,2.0,4.0,0.5,0.0
000121LACMIN,2000-01-21,39,37,LAC,MIN,0,89,95,-6,-6.0,0.2631578947368421,0.0,0.0,0.0,0.1,0.24,92.6842105263158,98.0,95.5,91.8,97.1,93.4,101.42105263157895,104.0,101.5,104.0,108.7,103.36,-8.73684210526315,-6.0,-6.0,-12.200000000000003,-11.600000000000009,-9.959999999999994,3.0,3.0,0.4117647058823529,2.0,0.5555555555555556,1.0,1.0,0.6,0.8,0.56,97.83333333333333,91.0,96.0,98.4,100.8,97.52,97.05555555555556,88.0,94.0,98.6,97.0,98.28,0.7777777777777715,3.0,2.0,-0.19999999999998863,3.799999999999997,-0.7600000000000051,2.0,3.0,0.5,1.0
000121DENPHO,2000-01-21,38,37,DEN,PHO,0,99,101,-2,-5.0,0.4594594594594595,0.0,0.0,0.0,0.2,0.44,97.51351351351352,115.0,107.5,98.0,95.5,96.88,100.37837837837837,122.0,117.5,112.0,106.1,100.96,-2.864864864864856,-7.0,-10.0,-14.0,-10.599999999999994,-4.079999999999998,1.0,3.0,0.6666666666666666,1.0,0.5833333333333334,1.0,0.5,0.4,0.4,0.56,99.27777777777777,113.0,98.0,94.0,92.5,101.2,95.88888888888889,100.0,102.5,98.8,95.9,98.6,3.3888888888888857,13.0,-4.5,-4.799999999999997,-3.4000000000000057,2.6000000000000085,5.0,2.0,0.3333333333333333,0.5
000122PHOCLE,2000-01-22,38,41,PHO,CLE,1,101,88,13,2.0,0.5945945945945946,1.0,1.0,0.6,0.4,0.56,99.32432432432432,101.0,107.0,96.0,91.8,101.48,95.97297297297297,99.0,99.5,99.4,97.0,98.84,3.3513513513513544,2.0,7.5,-3.4000000000000057,-5.200000000000003,2.6400000000000006,1.0,2.0,0.7619047619047619,-4.0,0.4,0.0,0.0,0.2,0.4,0.32,97.2,103.0,94.5,90.6,92.5,95.24,100.925,115.0,105.0,100.4,97.5,100.64,-3.7249999999999943,-12.0,-10.5,-9.800000000000011,-5.0,-5.400000000000006,1.0,4.0,0.2,
000122SASNYK,2000-01-22,41,39,SAS,NYK,1,96,83,13,-1.0,0.625,0.0,0.5,0.4,0.5,0.52,96.275,95.0,97.0,95.0,98.6,95.44,90.175,105.0,99.0,96.4,93.5,92.2,6.1000000000000085,-10.0,-2.0,-1.4000000000000057,5.099999999999994,3.239999999999995,3.0,2.0,0.7777777777777778,3.0,0.631578947368421,1.0,1.0,0.8,0.7,0.72,92.26315789473684,90.0,97.5,97.8,93.7,92.68,89.97368421052632,89.0,91.5,92.8,90.2,89.28,2.2894736842105203,1.0,6.0,5.0,3.5,3.4000000000000057,3.0,3.0,0.5,
000122CHHBOS,2000-01-22,39,40,CHH,BOS,1,110,96,14,3.0,0.5526315789473685,1.0,1.0,0.6,0.3,0.52,99.71052631578948,109.0,102.5,97.2,93.6,99.68,98.0,100.0,93.0,101.6,100.5,99.48,1.7105263157894797,9.0,9.5,-4.3999999999999915,-6.900000000000006,0.20000000000000284,2.0,4.0,0.8823529411764706,4.0,0.48717948717948717,1.0,1.0,0.8,0.6,0.48,97.25641025641026,111.0,102.5,98.8,96.0,96.0,97.82051282051282,86.0,88.0,95.2,96.1,96.4,-0.564102564102555,25.0,14.5,3.5999999999999943,-0.09999999999999432,-0.4000000000000057,1.0,4.0,0.2222222222222222,0.0
000122SACUTA,2000-01-22,38,38,SAC,UTA,0,101,104,-3,7.0,0.6756756756756757,1.0,1.0,1.0,0.8,0.6,105.83783783783784,111.0,107.5,109.8,106.8,105.36,102.48648648648648,103.0,100.5,101.0,102.0,104.08,3.3513513513513544,8.0,7.0,8.799999999999997,4.799999999999997,1.2800000000000011,2.0,4.0,0.8947368421052632,1.0,0.6756756756756757,1.0,0.5,0.6,0.8,0.72,95.72972972972973,94.0,91.0,94.6,100.9,96.56,89.78378378378379,89.0,90.0,86.2,88.5,89.28,5.945945945945937,5.0,1.0,8.399999999999991,12.400000000000006,7.280000000000001,2.0,3.0,0.5555555555555556,1.0
000122NJNDAL,2000-01-22,40,39,NJN,DAL,1,98,95,3,1.0,0.41025641025641024,1.0,0.5,0.4,0.5,0.56,96.6923076923077,122.0,105.5,102.6,100.7,97.56,98.05128205128206,120.0,105.0,103.0,100.7,94.8,-1.3589743589743648,2.0,0.5,-0.4000000000000057,0.0,2.760000000000005,2.0,4.0,0.5454545454545454,1.0,0.34210526315789475,1.0,0.5,0.6,0.4,0.36,101.15789473684211,104.0,107.5,106.2,102.4,99.84,104.15789473684211,86.0,103.5,104.2,102.6,101.88,-3.0,18.0,4.0,2.0,-0.19999999999998863,-2.039999999999992,3.0,3.0,0.2857142857142857,
000122VANORL,2000-01-22,39,41,VAN,ORL,0,82,85,-3,-4.0,0.2631578947368421,0.0,0.0,0.2,0.4,0.28,92.97368421052632,89.0,86.0,91.2,93.9,94.08,99.42105263157895,94.0,94.0,93.6,95.7,99.76,-6.44736842105263,-5.0,-8.0,-2.3999999999999915,-1.7999999999999972,-5.680000000000007,2.0,2.0,0.25,-8.0,0.4,0.0,0.0,0.0,0.1,0.36,101.4,103.0,101.5,98.8,98.8,101.4,103.375,111.0,112.0,106.0,106.5,103.76,-1.9749999999999943,-8.0,-10.5,-7.200000000000003,-7.700000000000003,-2.3599999999999994,2.0,3.0,0.4090909090909091,0.0
000122ATLWAS,2000-01-22,39,42,ATL,WAS,1,111,93,18,-4.0,0.34210526315789475,0.0,0.0,0.2,0.2,0.36,99.02631578947368,79.0,84.0,91.2,97.2,98.72,102.13157894736842,101.0,104.0,99.8,103.3,101.36,-3.10526315789474,-22.0,-20.0,-8.599999999999994,-6.099999999999994,-2.6400000000000006,1.0,4.0,0.5263157894736842,1.0,0.3170731707317073,1.0,0.5,0.2,0.2,0.32,95.29268292682927,123.0,104.5,103.0,103.2,97.6,99.46341463414635,113.0,108.5,107.8,106.2,99.68,-4.170731707317074,10.0,-4.0,-4.799999999999997,-3.0,-2.0800000000000125,1.0,4.0,0.25,0.0
000122LALPOR,2000-01-22,41,40,LAL,POR,0,91,95,-4,1.0,0.825,1.0,0.5,0.6,0.8,0.88,99.325,95.0,88.0,97.0,105.2,101.36,90.85,86.0,84.0,92.8,94.1,90.96,8.475000000000009,9.0,4.0,4.200000000000003,11.100000000000009,10.400000000000006,3.0,3.0,0.8636363636363636,1.0,0.7435897435897436,1.0,0.5,0.6,0.7,0.68,97.41025641025641,105.0,97.0,99.8,100.0,96.44,89.28205128205128,95.0,92.5,91.2,89.2,89.36,8.128205128205124,10.0,4.5,8.599999999999994,10.799999999999997,7.079999999999998,3.0,3.0,0.6956521739130435,0.5
000122PHIIND,2000-01-22,41,40,PHI,IND,1,103,97,6,-1.0,0.575,0.0,0.5,0.8,0.7,0.64,94.225,100.0,103.5,102.2,104.7,94.96,93.95,109.0,99.0,98.4,102.9,95.56,0.2749999999999915,-9.0,4.5,3.799999999999997,1.7999999999999972,-0.6000000000000085,2.0,4.0,0.6666666666666666,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.76,103.15384615384616,113.0,109.5,105.2,106.8,104.36,96.61538461538461,123.0,103.5,99.8,102.2,95.32,6.538461538461547,-10.0,6.0,5.400000000000006,4.599999999999994,9.040000000000006,1.0,4.0,0.47619047619047616,
000122CHIDET,2000-01-22,37,39,CHI,DET,1,98,92,6,-1.0,0.16666666666666666,0.0,0.5,0.2,0.4,0.2,85.11111111111111,86.0,89.0,87.8,86.1,84.48,94.75,96.0,90.5,91.6,88.8,92.76,-9.638888888888886,-10.0,-1.5,-3.799999999999997,-2.700000000000003,-8.280000000000001,3.0,3.0,0.2222222222222222,-2.0,0.5526315789473685,0.0,0.0,0.6,0.7,0.56,104.92105263157895,120.0,107.0,109.0,109.5,105.52,102.89473684210526,122.0,113.5,108.0,106.4,102.84,2.026315789473685,-2.0,-6.5,1.0,3.0999999999999943,2.6799999999999926,2.0,3.0,0.4,0.0
000123TORSEA,2000-01-23,40,42,TOR,SEA,1,94,77,17,-3.0,0.5128205128205128,0.0,0.0,0.4,0.3,0.44,98.1025641025641,90.0,92.0,100.8,97.8,97.4,99.46153846153847,94.0,104.5,107.8,107.1,101.72,-1.3589743589743648,-4.0,-12.5,-7.0,-9.299999999999997,-4.319999999999993,4.0,2.0,0.6,-1.0,0.6585365853658537,0.0,0.5,0.8,0.8,0.6,98.78048780487805,86.0,95.0,92.4,96.5,96.6,97.60975609756098,111.0,103.5,90.6,93.5,95.64,1.1707317073170742,-25.0,-8.5,1.8000000000000114,3.0,0.9599999999999937,2.0,4.0,0.6363636363636364,
000123HOUMIA,2000-01-23,40,39,HOU,MIA,1,101,88,13,5.0,0.38461538461538464,1.0,1.0,1.0,0.6,0.48,98.66666666666667,122.0,106.0,106.8,103.1,99.68,100.35897435897436,115.0,102.0,101.0,103.2,100.32,-1.6923076923076934,7.0,4.0,5.799999999999997,-0.10000000000000853,-0.6399999999999864,3.0,3.0,0.42105263157894735,1.0,0.6578947368421053,1.0,0.5,0.6,0.6,0.6,97.39473684210526,101.0,93.0,91.0,96.9,94.04,93.65789473684211,79.0,85.5,86.8,92.3,91.52,3.7368421052631504,22.0,7.5,4.200000000000003,4.6000000000000085,2.5200000000000102,2.0,3.0,0.631578947368421,0.0
000123LACORL,2000-01-23,40,42,LAC,ORL,0,89,102,-13,-7.0,0.2564102564102564,0.0,0.0,0.0,0.1,0.24,92.58974358974359,89.0,93.5,92.0,96.0,93.76,101.25641025641026,95.0,99.5,104.0,106.0,103.4,-8.666666666666671,-6.0,-6.0,-12.0,-10.0,-9.64,2.0,3.0,0.3888888888888889,1.0,0.4146341463414634,1.0,0.5,0.2,0.2,0.36,101.0,85.0,94.0,95.4,96.7,100.68,102.85365853658537,82.0,96.5,100.8,102.9,103.32,-1.853658536585371,3.0,-2.5,-5.3999999999999915,-6.200000000000003,-2.6399999999999864,1.0,3.0,0.43478260869565216,
000123DETDAL,2000-01-23,40,40,DET,DAL,0,91,99,-8,-3.0,0.5384615384615384,0.0,0.0,0.4,0.6,0.56,104.58974358974359,92.0,106.0,104.6,108.1,105.24,102.76923076923077,98.0,110.0,106.0,105.7,102.44,1.8205128205128176,-6.0,-4.0,-1.4000000000000057,2.3999999999999915,2.799999999999997,1.0,3.0,0.7222222222222222,-1.0,0.3333333333333333,0.0,0.5,0.6,0.4,0.32,101.0,95.0,99.5,106.4,101.3,99.84,104.0,98.0,92.0,102.4,101.6,102.48,-3.0,-3.0,7.5,4.0,-0.29999999999999716,-2.6400000000000006,1.0,3.0,0.2727272727272727,
000123GSWMIN,2000-01-23,39,38,GSW,MIN,0,81,99,-18,2.0,0.21052631578947367,1.0,1.0,0.4,0.2,0.24,95.34210526315789,115.0,114.0,105.8,97.2,96.4,102.73684210526316,103.0,101.5,106.8,103.3,101.8,-7.394736842105274,12.0,12.5,-1.0,-6.099999999999994,-5.3999999999999915,2.0,2.0,0.23809523809523808,3.0,0.5675675675675675,1.0,1.0,0.8,0.8,0.56,97.75675675675676,95.0,93.0,96.2,100.9,96.96,96.83783783783784,89.0,88.5,93.2,98.3,98.16,0.9189189189189193,6.0,4.5,3.0,2.6000000000000085,-1.2000000000000028,2.0,3.0,0.5294117647058824,1.0
000124UTALAL,2000-01-24,39,42,UTA,LAL,1,105,101,4,2.0,0.6842105263157895,1.0,1.0,0.8,0.8,0.76,95.94736842105263,104.0,99.0,98.2,101.2,97.24,90.07894736842105,101.0,95.0,87.8,89.6,89.32,5.868421052631575,3.0,4.0,10.400000000000006,11.600000000000009,7.920000000000002,2.0,3.0,0.7894736842105263,-1.0,0.8048780487804879,0.0,0.5,0.4,0.7,0.84,99.1219512195122,91.0,93.0,94.6,102.1,101.28,90.95121951219512,95.0,90.5,93.0,93.8,91.76,8.170731707317074,-4.0,2.5,1.5999999999999943,8.299999999999997,9.519999999999996,2.0,3.0,0.7777777777777778,0.0
000124NYKSEA,2000-01-24,40,43,NYK,SEA,1,112,106,6,-1.0,0.6153846153846154,0.0,0.5,0.6,0.7,0.68,92.02564102564102,83.0,86.5,95.4,93.7,92.04,90.12820512820512,96.0,92.5,94.4,90.9,89.28,1.8974358974358978,-13.0,-6.0,1.0,2.799999999999997,2.760000000000005,2.0,3.0,0.7777777777777778,-2.0,0.6428571428571429,0.0,0.0,0.6,0.7,0.56,98.26190476190476,77.0,81.5,89.6,94.3,95.6,97.52380952380952,94.0,102.5,92.4,93.3,95.84,0.7380952380952408,-17.0,-21.0,-2.8000000000000114,1.0,-0.2400000000000091,1.0,5.0,0.6086956521739131,
000124DENVAN,2000-01-24,39,40,DEN,VAN,1,110,98,12,-6.0,0.4473684210526316,0.0,0.0,0.0,0.2,0.44,97.55263157894737,99.0,107.0,98.8,96.0,97.16,100.39473684210526,101.0,111.5,106.2,106.0,100.64,-2.8421052631578902,-2.0,-4.5,-7.400000000000006,-10.0,-3.480000000000004,3.0,2.0,0.6363636363636364,-5.0,0.2564102564102564,0.0,0.0,0.0,0.4,0.28,92.6923076923077,82.0,85.5,85.2,93.3,92.96,99.05128205128206,85.0,89.5,90.0,94.4,98.44,-6.358974358974365,-3.0,-4.0,-4.799999999999997,-1.1000000000000085,-5.480000000000004,2.0,2.0,0.2777777777777778,0.3333333333333333
000124PORNJN,2000-01-24,41,41,POR,NJN,1,101,87,14,2.0,0.75,1.0,1.0,0.6,0.7,0.68,97.35,95.0,100.0,99.8,100.7,96.72,89.325,91.0,93.0,94.4,92.0,90.16,8.024999999999991,4.0,7.0,5.3999999999999915,8.700000000000003,6.560000000000002,2.0,3.0,0.8125,2.0,0.425,1.0,1.0,0.4,0.5,0.6,96.725,98.0,110.0,100.2,100.3,98.36,97.975,95.0,107.5,101.0,101.0,95.2,-1.25,3.0,2.5,-0.7999999999999972,-0.7000000000000028,3.1599999999999966,2.0,4.0,0.23529411764705882,
000124CHIIND,2000-01-24,38,41,CHI,IND,1,83,82,1,1.0,0.1891891891891892,1.0,0.5,0.4,0.5,0.24,85.45945945945945,98.0,92.0,89.8,88.3,85.28,94.67567567567568,92.0,94.0,91.0,88.6,92.4,-9.216216216216225,6.0,-2.0,-1.2000000000000028,-0.29999999999999716,-7.1200000000000045,2.0,3.0,0.2631578947368421,-2.0,0.65,0.0,0.0,0.4,0.5,0.72,103.0,97.0,105.0,102.4,104.9,104.52,96.775,103.0,113.0,100.0,101.4,95.8,6.224999999999994,-6.0,-8.0,2.4000000000000057,3.5,8.719999999999999,2.0,4.0,0.45454545454545453,0.0
000125SASLAC,2000-01-25,42,41,SAS,LAC,1,105,82,23,1.0,0.6341463414634146,1.0,0.5,0.4,0.5,0.52,96.26829268292683,96.0,95.5,95.6,98.4,95.04,90.0,83.0,94.0,95.8,93.0,92.04,6.268292682926827,13.0,1.5,-0.20000000000000284,5.400000000000006,3.0,3.0,2.0,0.7894736842105263,-8.0,0.25,0.0,0.0,0.0,0.1,0.24,92.5,89.0,89.0,88.8,95.1,93.48,101.275,102.0,98.5,102.4,104.0,103.12,-8.775000000000006,-13.0,-9.5,-13.600000000000009,-8.900000000000006,-9.64,2.0,3.0,0.14285714285714285,1.0
000125CHHSAC,2000-01-25,40,39,CHH,SAC,0,99,110,-11,4.0,0.5641025641025641,1.0,1.0,0.8,0.4,0.56,99.97435897435898,110.0,109.5,101.8,94.7,100.52,97.94871794871794,96.0,98.0,93.4,99.2,99.08,2.025641025641036,14.0,11.5,8.399999999999991,-4.5,1.4399999999999977,3.0,3.0,0.8888888888888888,-1.0,0.6578947368421053,0.0,0.5,0.8,0.7,0.6,105.71052631578948,101.0,106.0,108.6,105.8,105.4,102.52631578947368,104.0,103.5,101.2,101.7,103.84,3.1842105263157947,-3.0,2.5,7.3999999999999915,4.099999999999994,1.5600000000000023,3.0,3.0,0.4444444444444444,
000125MIABOS,2000-01-25,40,41,MIA,BOS,1,115,89,26,-1.0,0.6410256410256411,0.0,0.5,0.6,0.5,0.56,97.15384615384616,88.0,94.5,92.0,94.6,93.64,93.84615384615384,101.0,90.0,88.4,92.1,92.04,3.307692307692321,-13.0,4.5,3.5999999999999943,2.5,1.5999999999999943,2.0,3.0,0.6842105263157895,-1.0,0.475,0.0,0.5,0.8,0.6,0.44,97.225,96.0,103.5,101.0,96.8,96.0,98.125,110.0,98.0,96.6,97.5,97.44,-0.9000000000000057,-14.0,5.5,4.400000000000006,-0.7000000000000028,-1.4399999999999977,3.0,3.0,0.21052631578947367,0.5
000125HOUMIN,2000-01-25,41,39,HOU,MIN,0,84,92,-8,6.0,0.4,1.0,1.0,1.0,0.6,0.48,98.725,101.0,111.5,105.4,101.0,99.0,100.05,88.0,101.5,98.6,102.0,99.44,-1.3250000000000028,13.0,10.0,6.800000000000011,-1.0,-0.4399999999999977,2.0,3.0,0.45,4.0,0.5789473684210527,1.0,1.0,0.8,0.8,0.6,97.78947368421052,99.0,97.0,95.4,101.7,97.2,96.42105263157895,81.0,85.0,92.4,97.6,97.28,1.3684210526315752,18.0,12.0,3.0,4.1000000000000085,-0.0799999999999983,2.0,3.0,0.5555555555555556,
000125ATLCHI,2000-01-25,40,39,ATL,CHI,1,96,89,7,1.0,0.358974358974359,1.0,0.5,0.2,0.3,0.36,99.33333333333333,111.0,95.0,95.6,97.8,99.4,101.8974358974359,93.0,97.0,101.8,102.0,101.72,-2.564102564102569,18.0,-2.0,-6.200000000000003,-4.200000000000003,-2.319999999999993,3.0,3.0,0.55,2.0,0.21052631578947367,1.0,1.0,0.6,0.6,0.28,85.39473684210526,83.0,90.5,89.8,90.3,85.28,94.34210526315789,82.0,87.0,89.6,88.0,91.88,-8.94736842105263,1.0,3.5,0.20000000000000284,2.299999999999997,-6.599999999999994,1.0,4.0,0.1111111111111111,1.0
000125INDPHO,2000-01-25,42,39,IND,PHO,1,93,87,6,-3.0,0.6341463414634146,0.0,0.0,0.2,0.4,0.68,102.48780487804878,82.0,89.5,99.6,102.9,103.96,96.4390243902439,83.0,93.0,98.8,101.0,95.56,6.048780487804876,-1.0,-3.5,0.7999999999999972,1.9000000000000057,8.399999999999991,1.0,4.0,0.8888888888888888,3.0,0.6052631578947368,1.0,1.0,0.8,0.5,0.56,99.36842105263158,101.0,101.0,98.6,92.8,100.36,95.76315789473684,88.0,93.5,96.8,96.6,98.76,3.60526315789474,13.0,7.5,1.7999999999999972,-3.799999999999997,1.5999999999999943,3.0,2.0,0.375,
000125DALGSW,2000-01-25,41,40,DAL,GSW,1,117,103,14,1.0,0.35,1.0,0.5,0.6,0.5,0.36,100.95,99.0,97.0,104.4,100.8,100.52,103.675,91.0,94.5,100.2,99.8,101.84,-2.7249999999999943,8.0,2.5,4.200000000000003,1.0,-1.3200000000000074,2.0,3.0,0.4117647058823529,-1.0,0.20512820512820512,0.0,0.5,0.4,0.2,0.24,94.97435897435898,81.0,98.0,101.6,95.9,96.64,102.64102564102564,99.0,101.0,104.8,103.5,102.04,-7.666666666666657,-18.0,-3.0,-3.200000000000003,-7.599999999999994,-5.400000000000006,2.0,2.0,0.17647058823529413,1.0
000125CLEDET,2000-01-25,42,41,CLE,DET,1,116,107,9,-5.0,0.3902439024390244,0.0,0.0,0.0,0.4,0.32,96.97560975609755,88.0,95.5,91.8,90.6,94.84,100.92682926829268,101.0,108.0,104.6,96.5,100.64,-3.9512195121951237,-13.0,-12.5,-12.799999999999997,-5.900000000000006,-5.799999999999997,3.0,4.0,0.6,-4.0,0.525,0.0,0.0,0.2,0.5,0.56,104.25,91.0,91.5,101.8,105.4,105.4,102.675,99.0,98.5,106.2,105.0,102.16,1.5750000000000028,-8.0,-7.0,-4.400000000000006,0.4000000000000057,3.240000000000009,2.0,3.0,0.38095238095238093,0.0
000126TORWAS,2000-01-26,41,43,TOR,WAS,1,120,105,15,1.0,0.525,1.0,0.5,0.4,0.4,0.48,98.0,94.0,92.0,98.0,98.2,97.6,98.9,77.0,85.5,102.8,103.4,100.52,-0.9000000000000057,17.0,6.5,-4.799999999999997,-5.200000000000003,-2.9200000000000017,3.0,2.0,0.6190476190476191,-1.0,0.30952380952380953,0.0,0.5,0.2,0.2,0.32,95.23809523809524,93.0,108.0,102.0,105.9,97.6,99.73809523809524,111.0,112.0,109.0,109.6,100.32,-4.5,-18.0,-4.0,-7.0,-3.6999999999999886,-2.719999999999999,4.0,3.0,0.23809523809523808,0.3333333333333333
000126PHIPHO,2000-01-26,42,40,PHI,PHO,0,87,93,-6,1.0,0.5853658536585366,1.0,0.5,0.8,0.7,0.64,94.4390243902439,103.0,101.5,102.4,105.3,96.12,94.02439024390245,97.0,103.0,97.8,103.2,96.64,0.4146341463414558,6.0,-1.5,4.6000000000000085,2.0999999999999943,-0.519999999999996,4.0,3.0,0.6818181818181818,-1.0,0.5897435897435898,0.0,0.5,0.6,0.5,0.52,99.05128205128206,87.0,94.0,97.0,92.8,100.08,95.6923076923077,93.0,90.5,97.0,95.6,99.28,3.358974358974365,-6.0,3.5,0.0,-2.799999999999997,0.7999999999999972,1.0,3.0,0.35294117647058826,0.0
000126SEANJN,2000-01-26,44,42,SEA,NJN,1,95,92,3,-3.0,0.627906976744186,0.0,0.0,0.4,0.7,0.56,98.44186046511628,106.0,91.5,94.4,94.9,96.6,97.86046511627907,112.0,103.0,98.6,93.5,96.2,0.581395348837205,-6.0,-11.5,-4.199999999999989,1.4000000000000057,0.3999999999999915,2.0,4.0,0.6842105263157895,-1.0,0.4146341463414634,0.0,0.5,0.4,0.5,0.6,96.48780487804878,87.0,92.5,98.4,97.9,98.08,98.04878048780488,101.0,98.0,101.4,99.5,95.4,-1.560975609756099,-14.0,-5.5,-3.0,-1.5999999999999943,2.6799999999999926,2.0,4.0,0.2222222222222222,1.0
000126UTAVAN,2000-01-26,40,41,UTA,VAN,0,99,116,-17,3.0,0.6923076923076923,1.0,1.0,0.8,0.8,0.76,96.17948717948718,105.0,104.5,100.6,100.8,96.84,90.35897435897436,101.0,101.0,91.4,90.8,89.4,5.820512820512818,4.0,3.5,9.199999999999989,10.0,7.439999999999998,2.0,4.0,0.8,-6.0,0.25,0.0,0.0,0.0,0.3,0.28,92.825,98.0,90.0,86.4,94.0,93.32,99.325,110.0,97.5,93.0,96.7,99.0,-6.5,-12.0,-7.5,-6.599999999999994,-2.700000000000003,-5.680000000000007,2.0,3.0,0.2631578947368421,1.0
000126ORLBOS,2000-01-26,43,42,ORL,BOS,1,111,89,22,2.0,0.42857142857142855,1.0,1.0,0.4,0.2,0.36,101.02380952380952,102.0,93.5,95.8,95.3,100.28,102.52380952380952,89.0,85.5,98.2,102.2,102.88,-1.5,13.0,8.0,-2.4000000000000057,-6.900000000000006,-2.5999999999999943,3.0,3.0,0.3888888888888889,-2.0,0.4634146341463415,0.0,0.0,0.6,0.5,0.44,97.02439024390245,89.0,92.5,99.0,95.6,96.6,98.53658536585365,115.0,112.5,100.4,99.7,98.96,-1.5121951219512084,-26.0,-20.0,-1.4000000000000057,-4.1000000000000085,-2.3599999999999994,1.0,4.0,0.2,
000126MILSAC,2000-01-26,42,40,MIL,SAC,1,112,104,8,-2.0,0.5365853658536586,0.0,0.0,0.4,0.5,0.52,103.60975609756098,96.0,90.0,103.0,108.7,104.72,102.21951219512195,104.0,105.0,104.6,105.6,102.88,1.3902439024390247,-8.0,-15.0,-1.5999999999999943,3.1000000000000085,1.8400000000000034,6.0,2.0,0.65,1.0,0.6666666666666666,1.0,0.5,0.8,0.8,0.6,105.82051282051282,110.0,105.5,107.8,107.9,105.24,102.43589743589743,99.0,101.5,101.2,101.5,103.64,3.384615384615387,11.0,4.0,6.599999999999994,6.400000000000006,1.5999999999999943,1.0,3.0,0.47368421052631576,0.0
000127SASMIN,2000-01-27,43,40,SAS,MIN,1,92,80,12,2.0,0.6428571428571429,1.0,1.0,0.6,0.6,0.52,96.47619047619048,105.0,100.5,96.0,100.1,95.4,89.80952380952381,82.0,82.5,90.8,92.1,91.56,6.666666666666671,23.0,18.0,5.200000000000003,8.0,3.8400000000000034,2.0,2.0,0.8,5.0,0.5897435897435898,1.0,1.0,1.0,0.8,0.64,97.64102564102564,92.0,95.5,95.6,101.1,97.52,96.1025641025641,84.0,82.5,88.4,96.4,96.52,1.538461538461533,8.0,13.0,7.199999999999989,4.699999999999989,1.0,2.0,3.0,0.5789473684210527,0.0
000127CHHDET,2000-01-27,41,42,CHH,DET,1,117,102,15,-1.0,0.55,0.0,0.5,0.8,0.4,0.56,99.95,99.0,104.5,105.8,96.6,100.88,98.25,110.0,103.0,97.2,101.6,99.72,1.7000000000000028,-11.0,1.5,8.599999999999994,-5.0,1.1599999999999966,2.0,3.0,0.8421052631578947,-5.0,0.5121951219512195,0.0,0.0,0.0,0.4,0.56,104.3170731707317,107.0,99.0,100.8,104.1,105.84,103.0,116.0,107.5,108.0,105.8,102.8,1.3170731707317032,-9.0,-8.5,-7.200000000000003,-1.7000000000000028,3.0400000000000063,2.0,4.0,0.36363636363636365,0.0
