ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
080121NYKBOS,2008-01-21,41,39,NYK,BOS,0,93,109,-16,1.0,0.325,1.0,0.5,0.8,0.5,0.32,94.475,88.0,93.0,98.2,96.2,95.32,100.575,84.0,97.5,91.6,95.8,100.04,-6.1000000000000085,4.0,-4.5,6.6000000000000085,0.4000000000000057,-4.720000000000013,2.0,4.0,0.4090909090909091,2.0,0.8421052631578947,1.0,1.0,0.6,0.7,0.84,98.76315789473684,116.0,108.0,92.6,94.5,96.68,87.26315789473684,89.0,89.5,85.8,88.9,85.24,11.5,27.0,18.5,6.799999999999997,5.599999999999994,11.440000000000012,3.0,3.0,0.8235294117647058,0.0
080121ATLPOR,2008-01-21,38,41,ATL,POR,0,109,111,-2,-2.0,0.4864864864864865,0.0,0.0,0.4,0.3,0.52,94.35135135135135,78.0,79.0,93.0,93.1,93.76,95.10810810810811,89.0,88.0,91.0,95.7,93.68,-0.7567567567567579,-11.0,-9.0,2.0,-2.6000000000000085,0.0799999999999983,3.0,3.0,0.6190476190476191,-1.0,0.6,0.0,0.5,0.4,0.6,0.76,97.05,94.0,96.0,98.0,100.8,100.08,95.65,101.0,96.0,96.2,96.0,94.88,1.3999999999999915,-7.0,0.0,1.7999999999999972,4.799999999999997,5.200000000000003,2.0,4.0,0.35,
080121CHASAS,2008-01-21,41,39,CHA,SAS,0,86,95,-9,1.0,0.4,1.0,0.5,0.6,0.5,0.4,95.475,105.0,94.5,101.4,100.8,96.76,99.3,87.0,99.5,102.2,100.1,99.96,-3.825000000000003,18.0,-5.0,-0.7999999999999972,0.7000000000000028,-3.1999999999999886,2.0,4.0,0.56,-2.0,0.6578947368421053,0.0,0.0,0.4,0.5,0.56,97.23684210526316,81.0,84.5,88.6,93.7,95.88,91.6842105263158,83.0,86.5,86.6,90.5,92.16,5.55263157894737,-2.0,-2.0,2.0,3.200000000000003,3.719999999999999,2.0,3.0,0.4,
080121MIACLE,2008-01-21,41,40,MIA,CLE,0,90,97,-7,-13.0,0.2,0.0,0.0,0.0,0.0,0.16,93.45,84.0,87.5,90.2,89.7,96.28,100.05,88.0,93.0,104.8,101.9,104.64,-6.599999999999994,-4.0,-5.5,-14.599999999999994,-12.200000000000003,-8.36,2.0,3.0,0.2222222222222222,3.0,0.5384615384615384,1.0,1.0,0.8,0.8,0.52,96.38461538461539,90.0,111.0,102.2,96.3,93.48,98.46153846153847,88.0,106.0,97.4,93.1,96.08,-2.07692307692308,2.0,5.0,4.799999999999997,3.200000000000003,-2.5999999999999943,4.0,2.0,0.42857142857142855,0.0
080121NOHMIL,2008-01-21,40,41,NOH,MIL,1,106,92,14,4.0,0.6923076923076923,1.0,1.0,0.8,0.8,0.72,98.43589743589743,112.0,117.5,103.2,102.3,99.68,93.15384615384616,84.0,88.0,91.0,92.6,93.56,5.28205128205127,28.0,29.5,12.200000000000003,9.700000000000003,6.1200000000000045,3.0,2.0,0.631578947368421,-1.0,0.4,0.0,0.5,0.2,0.5,0.36,94.95,99.0,93.0,98.4,95.0,94.68,100.725,119.0,99.5,105.8,99.2,101.32,-5.7749999999999915,-20.0,-6.5,-7.3999999999999915,-4.200000000000003,-6.639999999999986,2.0,3.0,0.21739130434782608,
080122SACNJN,2008-01-22,40,41,SAC,NJN,1,128,94,34,2.0,0.4358974358974359,1.0,1.0,0.6,0.6,0.48,99.15384615384616,110.0,105.0,105.6,104.1,98.84,102.0,104.0,98.5,108.8,104.5,100.8,-2.8461538461538396,6.0,6.5,-3.200000000000003,-0.4000000000000057,-1.9599999999999937,3.0,3.0,0.55,-5.0,0.45,0.0,0.0,0.0,0.4,0.44,93.35,92.0,99.5,90.8,96.3,95.72,98.825,116.0,118.0,106.4,103.3,100.4,-5.4750000000000085,-24.0,-18.5,-15.600000000000009,-7.0,-4.680000000000007,2.0,3.0,0.5294117647058824,1.0
080122MILPHO,2008-01-22,42,42,MIL,PHO,0,105,114,-9,-2.0,0.3902439024390244,0.0,0.0,0.2,0.4,0.32,94.8780487804878,92.0,95.5,95.8,93.9,94.88,100.85365853658537,106.0,112.5,105.0,100.0,102.44,-5.975609756097569,-14.0,-17.0,-9.200000000000003,-6.099999999999994,-7.560000000000002,1.0,3.0,0.6470588235294118,3.0,0.7073170731707317,1.0,1.0,0.8,0.7,0.68,109.95121951219512,116.0,115.5,109.8,111.8,111.2,104.14634146341463,92.0,93.5,99.2,105.5,105.12,5.804878048780495,24.0,22.0,10.599999999999994,6.299999999999997,6.079999999999998,2.0,4.0,0.6363636363636364,0.0
080123LACSAC,2008-01-23,38,41,LAC,SAC,1,111,85,26,-1.0,0.32432432432432434,0.0,0.5,0.4,0.3,0.24,93.35135135135135,93.0,106.5,98.4,94.0,91.92,98.37837837837837,109.0,108.0,101.4,97.9,97.72,-5.027027027027017,-16.0,-1.5,-3.0,-3.9000000000000057,-5.799999999999997,2.0,3.0,0.3333333333333333,3.0,0.45,1.0,1.0,0.8,0.6,0.52,99.875,128.0,119.0,110.2,106.2,100.12,101.8,94.0,99.0,105.4,104.2,100.44,-1.9249999999999972,34.0,20.0,4.799999999999997,2.0,-0.3199999999999932,1.0,4.0,0.3157894736842105,1.0
080123MEMORL,2008-01-23,42,44,MEM,ORL,0,85,112,-27,1.0,0.2926829268292683,1.0,0.5,0.4,0.3,0.24,101.46341463414635,104.0,95.5,107.6,105.3,99.52,105.07317073170732,90.0,97.5,105.4,107.0,104.8,-3.6097560975609753,14.0,-2.0,2.1999999999999886,-1.7000000000000028,-5.280000000000001,2.0,3.0,0.38095238095238093,2.0,0.6046511627906976,1.0,1.0,0.6,0.4,0.48,103.44186046511628,102.0,101.5,102.6,101.8,103.44,100.53488372093024,100.0,97.0,100.0,101.5,103.44,2.9069767441860392,2.0,4.5,2.5999999999999943,0.29999999999999716,0.0,2.0,3.0,0.64,1.0
080123NOHPOR,2008-01-23,41,42,NOH,POR,1,96,81,15,5.0,0.7,1.0,1.0,1.0,0.8,0.72,98.625,106.0,109.0,108.4,104.3,100.0,93.125,92.0,88.0,87.6,94.2,93.68,5.5,14.0,21.0,20.80000000000001,10.099999999999994,6.319999999999993,2.0,3.0,0.65,1.0,0.6097560975609756,1.0,0.5,0.6,0.7,0.8,97.39024390243902,111.0,102.5,98.4,101.8,101.32,95.97560975609755,109.0,105.0,94.8,95.8,95.6,1.41463414634147,2.0,-2.5,3.6000000000000085,6.0,5.719999999999999,2.0,4.0,0.38095238095238093,0.3333333333333333
080123CHIIND,2008-01-23,41,43,CHI,IND,1,108,95,13,-1.0,0.4,0.0,0.5,0.4,0.4,0.48,94.975,90.0,93.5,102.4,99.9,98.48,98.0,104.0,92.5,100.4,101.7,99.44,-3.0250000000000057,-14.0,1.0,2.0,-1.7999999999999972,-0.9599999999999937,2.0,4.0,0.42105263157894735,1.0,0.4523809523809524,1.0,0.5,0.6,0.4,0.44,103.78571428571429,110.0,107.0,110.2,104.3,104.8,105.0952380952381,103.0,106.5,108.2,107.4,105.8,-1.3095238095238102,7.0,0.5,2.0,-3.1000000000000085,-1.0,2.0,3.0,0.43478260869565216,0.0
080123DENATL,2008-01-23,41,39,DEN,ATL,1,107,100,7,-1.0,0.6,0.0,0.5,0.4,0.6,0.6,107.05,99.0,105.0,107.8,107.4,108.0,104.575,116.0,112.0,111.2,107.6,107.12,2.4749999999999943,-17.0,-7.0,-3.4000000000000057,-0.19999999999998863,0.8799999999999955,2.0,3.0,0.7727272727272727,-3.0,0.47368421052631576,0.0,0.0,0.4,0.3,0.52,94.73684210526316,109.0,93.5,95.2,95.6,95.0,95.52631578947368,111.0,100.0,92.8,97.1,94.52,-0.7894736842105203,-2.0,-6.5,2.4000000000000057,-1.5,0.480000000000004,2.0,3.0,0.3125,0.0
080123MINPHO,2008-01-23,41,43,MIN,PHO,1,117,107,10,1.0,0.15,1.0,0.5,0.2,0.2,0.16,93.725,109.0,108.5,99.6,94.5,94.16,103.1,108.0,109.5,108.8,105.7,103.76,-9.375,1.0,-1.0,-9.200000000000003,-11.200000000000003,-9.600000000000009,2.0,3.0,0.2222222222222222,4.0,0.7142857142857143,1.0,1.0,0.8,0.7,0.68,110.04761904761905,114.0,115.0,108.2,112.8,111.16,104.16666666666667,105.0,98.5,97.4,106.4,105.16,5.88095238095238,9.0,16.5,10.799999999999997,6.3999999999999915,6.0,1.0,4.0,0.6521739130434783,0.5
080123SASLAL,2008-01-23,40,40,SAS,LAL,1,103,91,12,1.0,0.6666666666666666,1.0,0.5,0.6,0.5,0.56,97.17948717948718,95.0,88.0,91.6,92.1,95.04,91.53846153846153,86.0,84.5,85.8,90.4,91.56,5.641025641025649,9.0,3.5,5.799999999999997,1.6999999999999886,3.480000000000004,2.0,3.0,0.8260869565217391,1.0,0.6923076923076923,1.0,0.5,0.8,0.8,0.76,107.76923076923077,116.0,107.0,109.4,110.0,109.2,101.43589743589743,99.0,102.5,106.0,101.0,101.8,6.333333333333343,17.0,4.5,3.4000000000000057,9.0,7.400000000000006,2.0,2.0,0.6470588235294118,0.5
080123PHIDET,2008-01-23,43,43,PHI,DET,0,78,86,-8,-1.0,0.38095238095238093,0.0,0.5,0.4,0.2,0.44,93.83333333333333,103.0,101.0,96.8,94.9,95.88,96.83333333333333,110.0,102.5,103.4,104.6,98.8,-3.0,-7.0,-1.5,-6.6000000000000085,-9.699999999999989,-2.9200000000000017,2.0,3.0,0.4,-3.0,0.6904761904761905,0.0,0.0,0.2,0.4,0.68,97.80952380952381,100.0,90.5,88.4,90.7,95.64,90.38095238095238,102.0,99.5,95.4,93.6,88.72,7.428571428571431,-2.0,-9.0,-7.0,-2.8999999999999915,6.920000000000002,2.0,3.0,0.625,0.0
080123SEAHOU,2008-01-23,42,42,SEA,HOU,0,107,109,-2,-11.0,0.21951219512195122,0.0,0.0,0.0,0.0,0.28,96.58536585365853,89.0,92.5,99.6,91.7,94.88,105.07317073170732,96.0,103.5,115.4,107.3,102.88,-8.487804878048792,-7.0,-11.0,-15.800000000000011,-15.599999999999994,-8.0,2.0,4.0,0.2777777777777778,2.0,0.5365853658536586,1.0,1.0,0.6,0.7,0.52,95.29268292682927,96.0,89.5,96.2,96.6,95.24,93.2439024390244,89.0,85.0,90.0,90.8,94.0,2.0487804878048763,7.0,4.5,6.200000000000003,5.799999999999997,1.2399999999999949,2.0,2.0,0.5,0.0
080123CHADAL,2008-01-23,42,41,CHA,DAL,0,95,102,-7,-1.0,0.3902439024390244,0.0,0.5,0.6,0.5,0.4,95.2439024390244,86.0,95.5,98.6,99.8,97.04,99.1951219512195,95.0,91.0,100.6,99.4,99.84,-3.9512195121951095,-9.0,4.5,-2.0,0.3999999999999915,-2.799999999999997,2.0,4.0,0.5384615384615384,-1.0,0.675,0.0,0.5,0.6,0.8,0.68,101.05,84.0,97.5,100.0,101.5,99.92,96.375,102.0,99.0,96.8,92.0,95.16,4.674999999999997,-18.0,-1.5,3.200000000000003,9.5,4.760000000000005,2.0,2.0,0.47368421052631576,
080123BOSTOR,2008-01-23,40,42,BOS,TOR,0,112,114,-2,3.0,0.8461538461538461,1.0,1.0,0.6,0.7,0.84,99.02564102564102,109.0,112.5,97.2,94.4,96.88,87.41025641025641,93.0,91.0,89.0,89.1,86.6,11.615384615384613,16.0,21.5,8.200000000000003,5.300000000000011,10.280000000000001,2.0,3.0,0.8571428571428571,-1.0,0.5365853658536586,0.0,0.5,0.6,0.6,0.52,97.3170731707317,95.0,92.0,101.0,98.5,96.36,95.21951219512195,99.0,88.5,96.0,95.2,95.76,2.0975609756097526,-4.0,3.5,5.0,3.299999999999997,0.5999999999999943,4.0,3.0,0.47619047619047616,1.0
080123CLEWAS,2008-01-23,41,40,CLE,WAS,1,121,85,36,4.0,0.55,1.0,1.0,0.8,0.8,0.52,96.4,97.0,93.5,102.6,97.2,93.0,98.25,90.0,89.0,99.6,94.0,95.52,-1.8499999999999943,7.0,4.5,3.0,3.200000000000003,-2.519999999999996,2.0,2.0,0.6666666666666666,2.0,0.5641025641025641,1.0,1.0,0.8,0.7,0.6,99.33333333333333,102.0,106.5,95.8,96.7,97.24,96.46153846153847,84.0,91.0,89.6,90.7,93.0,2.8717948717948616,18.0,15.5,6.200000000000003,6.0,4.239999999999995,2.0,2.0,0.5,0.0
080124MILIND,2008-01-24,43,44,MIL,IND,1,104,92,12,-3.0,0.38095238095238093,0.0,0.0,0.2,0.4,0.32,95.11904761904762,105.0,98.5,94.0,96.7,95.48,101.16666666666667,114.0,110.0,103.4,101.3,102.2,-6.047619047619051,-9.0,-11.5,-9.400000000000006,-4.599999999999994,-6.719999999999999,2.0,3.0,0.6111111111111112,-1.0,0.4418604651162791,0.0,0.5,0.4,0.4,0.4,103.5813953488372,95.0,102.5,107.0,106.6,104.56,105.16279069767442,108.0,105.5,108.8,109.2,106.32,-1.5813953488372192,-13.0,-3.0,-1.7999999999999972,-2.6000000000000085,-1.759999999999991,1.0,3.0,0.4166666666666667,
080124GSWNJN,2008-01-24,44,42,GSW,NJN,1,121,119,2,-1.0,0.5813953488372093,0.0,0.5,0.6,0.6,0.6,108.97674418604652,108.0,113.5,113.6,111.5,108.44,107.13953488372093,109.0,104.0,108.4,109.3,107.2,1.83720930232559,-1.0,9.5,5.199999999999989,2.200000000000003,1.2399999999999949,3.0,3.0,0.5789473684210527,-6.0,0.43902439024390244,0.0,0.0,0.0,0.3,0.4,93.36585365853658,94.0,93.0,94.2,96.1,95.72,99.53658536585365,128.0,122.0,114.8,106.6,101.84,-6.170731707317074,-34.0,-29.0,-20.599999999999994,-10.5,-6.1200000000000045,2.0,3.0,0.5,0.0
080124MIASAS,2008-01-24,42,41,MIA,SAS,0,89,90,-1,-14.0,0.1951219512195122,0.0,0.0,0.0,0.0,0.16,93.36585365853658,90.0,87.0,89.8,91.3,96.32,99.97560975609755,97.0,92.5,104.6,102.0,103.92,-6.609756097560975,-7.0,-5.5,-14.799999999999997,-10.700000000000003,-7.6000000000000085,3.0,3.0,0.21052631578947367,2.0,0.675,1.0,1.0,0.6,0.6,0.6,97.325,103.0,99.0,91.2,94.7,95.2,91.525,91.0,88.5,86.4,91.5,90.72,5.799999999999997,12.0,10.5,4.799999999999997,3.200000000000003,4.480000000000004,1.0,4.0,0.4375,0.0
080125DENNJN,2008-01-25,42,43,DEN,NJN,1,100,85,15,1.0,0.6097560975609756,1.0,0.5,0.6,0.6,0.64,107.04878048780488,107.0,103.0,106.0,110.1,108.32,104.46341463414635,100.0,108.0,107.4,109.9,106.04,2.58536585365853,7.0,-5.0,-1.4000000000000057,0.19999999999998863,2.279999999999987,2.0,3.0,0.782608695652174,-7.0,0.42857142857142855,0.0,0.0,0.0,0.2,0.4,93.97619047619048,119.0,106.5,103.4,97.8,96.68,100.04761904761905,121.0,124.5,119.2,109.1,101.96,-6.071428571428569,-2.0,-18.0,-15.799999999999997,-11.299999999999997,-5.279999999999987,1.0,4.0,0.47368421052631576,
080125CLEPHO,2008-01-25,42,44,CLE,PHO,0,108,110,-2,5.0,0.5609756097560976,1.0,1.0,1.0,0.9,0.56,97.0,121.0,109.0,110.6,101.7,94.88,97.92682926829268,85.0,87.5,98.6,93.9,94.56,-0.9268292682926784,36.0,21.5,12.0,7.799999999999997,0.3199999999999932,2.0,2.0,0.6842105263157895,-1.0,0.6976744186046512,0.0,0.5,0.8,0.7,0.64,109.97674418604652,107.0,110.5,111.6,112.2,110.6,104.46511627906976,117.0,111.0,101.4,106.3,105.16,5.511627906976756,-10.0,-0.5,10.199999999999989,5.900000000000006,5.439999999999998,2.0,4.0,0.625,0.0
080125NOHLAC,2008-01-25,42,39,NOH,LAC,1,111,92,19,6.0,0.7073170731707317,1.0,1.0,1.0,0.9,0.76,98.5609756097561,96.0,101.0,104.8,104.7,100.08,92.82926829268293,81.0,86.5,86.2,92.6,92.8,5.731707317073173,15.0,14.5,18.599999999999994,12.100000000000009,7.280000000000001,2.0,3.0,0.6666666666666666,1.0,0.34210526315789475,1.0,0.5,0.6,0.4,0.28,93.8157894736842,111.0,102.0,101.8,96.3,93.52,98.02631578947368,85.0,97.0,99.4,97.0,97.6,-4.21052631578948,26.0,5.0,2.3999999999999915,-0.7000000000000028,-4.079999999999998,2.0,4.0,0.3125,1.0
080125DALLAL,2008-01-25,42,41,DAL,LAL,1,112,105,7,1.0,0.6829268292682927,1.0,0.5,0.6,0.8,0.68,101.07317073170732,102.0,93.0,102.4,102.0,100.36,96.34146341463415,95.0,98.5,101.8,93.1,95.76,4.731707317073173,7.0,-5.5,0.6000000000000085,8.900000000000006,4.599999999999994,2.0,3.0,0.8571428571428571,-1.0,0.675,0.0,0.5,0.6,0.8,0.72,107.35,91.0,103.5,105.6,110.0,107.76,101.475,103.0,101.0,105.6,100.3,101.96,5.875,-12.0,2.5,0.0,9.700000000000003,5.800000000000011,2.0,2.0,0.6111111111111112,
080125SEAATL,2008-01-25,43,40,SEA,ATL,0,90,99,-9,-12.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.24,96.83333333333333,107.0,98.0,96.8,92.8,95.36,105.16666666666667,109.0,102.5,112.6,107.8,103.52,-8.333333333333343,-2.0,-4.5,-15.799999999999997,-15.0,-8.159999999999997,2.0,4.0,0.2631578947368421,-4.0,0.46153846153846156,0.0,0.0,0.2,0.3,0.48,94.87179487179488,100.0,104.5,94.2,96.2,95.16,95.82051282051282,107.0,109.0,97.4,98.0,95.6,-0.9487179487179418,-7.0,-4.5,-3.200000000000003,-1.7999999999999972,-0.4399999999999977,2.0,3.0,0.29411764705882354,1.0
080125NYKPHI,2008-01-25,42,44,NYK,PHI,1,89,81,8,-1.0,0.3170731707317073,0.0,0.5,0.6,0.5,0.32,94.4390243902439,93.0,90.5,99.0,96.2,94.88,100.78048780487805,109.0,96.5,100.4,97.0,99.8,-6.341463414634148,-16.0,-6.0,-1.4000000000000057,-0.7999999999999972,-4.920000000000002,4.0,3.0,0.391304347826087,-2.0,0.37209302325581395,0.0,0.0,0.4,0.2,0.44,93.46511627906976,78.0,90.5,96.0,93.4,94.88,96.5813953488372,86.0,98.0,102.8,100.8,97.72,-3.116279069767444,-8.0,-7.5,-6.799999999999997,-7.3999999999999915,-2.8400000000000034,2.0,4.0,0.36363636363636365,0.0
080125BOSMIN,2008-01-25,41,42,BOS,MIN,1,87,86,1,-1.0,0.825,0.0,0.5,0.6,0.6,0.8,99.35,112.0,110.5,104.0,95.9,97.56,88.075,114.0,103.5,94.8,91.2,87.76,11.274999999999991,-2.0,7.0,9.200000000000003,4.700000000000003,9.799999999999997,2.0,3.0,0.8181818181818182,2.0,0.17073170731707318,1.0,1.0,0.4,0.3,0.2,94.29268292682927,117.0,113.0,105.4,98.3,95.04,103.1951219512195,107.0,107.5,109.2,107.4,103.4,-8.902439024390233,10.0,5.5,-3.799999999999997,-9.100000000000009,-8.36,2.0,4.0,0.09090909090909091,
080125DETORL,2008-01-25,44,45,DET,ORL,1,101,93,8,1.0,0.6976744186046512,1.0,0.5,0.4,0.4,0.68,97.53488372093024,86.0,93.0,92.6,89.2,95.44,90.09302325581395,78.0,90.0,93.2,92.9,88.8,7.441860465116292,8.0,3.0,-0.6000000000000085,-3.700000000000003,6.640000000000001,2.0,4.0,0.7777777777777778,3.0,0.6136363636363636,1.0,1.0,0.8,0.5,0.48,103.63636363636364,112.0,107.0,102.0,103.5,103.76,100.18181818181819,85.0,92.5,93.2,100.4,102.96,3.4545454545454533,27.0,14.5,8.799999999999997,3.0999999999999943,0.8000000000000114,2.0,3.0,0.6538461538461539,0.5
080125UTASAC,2008-01-25,43,42,UTA,SAC,1,127,113,14,2.0,0.5714285714285714,1.0,1.0,0.8,0.8,0.48,105.16666666666667,109.0,107.5,108.2,107.0,104.0,100.14285714285714,93.0,90.5,100.6,98.9,101.56,5.023809523809533,16.0,17.0,7.6000000000000085,8.099999999999994,2.4399999999999977,4.0,2.0,0.85,-1.0,0.43902439024390244,0.0,0.5,0.6,0.6,0.48,99.51219512195122,85.0,106.5,102.8,105.4,99.24,102.02439024390245,111.0,102.5,103.6,105.6,100.92,-2.5121951219512226,-26.0,4.0,-0.7999999999999972,-0.19999999999998863,-1.6800000000000068,2.0,4.0,0.3,0.5
080125PORHOU,2008-01-25,43,43,POR,HOU,0,79,89,-10,-1.0,0.5952380952380952,0.0,0.5,0.4,0.6,0.8,97.0,81.0,96.0,94.8,100.9,101.4,95.97619047619048,96.0,102.5,99.4,97.5,95.44,1.0238095238095184,-15.0,-6.5,-4.6000000000000085,3.4000000000000057,5.960000000000008,2.0,4.0,0.85,3.0,0.5476190476190477,1.0,1.0,0.6,0.8,0.56,95.61904761904762,109.0,102.5,95.4,98.2,95.84,93.57142857142857,107.0,98.0,95.0,91.8,93.76,2.047619047619051,2.0,4.5,0.4000000000000057,6.400000000000006,2.0799999999999983,2.0,3.0,0.5217391304347826,0.0
080125WASMEM,2008-01-25,41,43,WAS,MEM,1,104,93,11,-1.0,0.55,0.0,0.5,0.6,0.7,0.6,98.975,85.0,93.5,95.8,95.9,96.88,97.075,121.0,102.5,98.2,92.2,93.48,1.8999999999999915,-36.0,-9.0,-2.4000000000000057,3.700000000000003,3.3999999999999915,2.0,3.0,0.6190476190476191,-1.0,0.2857142857142857,0.0,0.5,0.4,0.3,0.24,101.07142857142857,85.0,94.5,104.8,104.2,98.72,105.23809523809524,112.0,101.0,107.8,108.2,105.04,-4.166666666666671,-27.0,-6.5,-3.0,-4.0,-6.320000000000007,2.0,4.0,0.2,0.0
080125CHICHA,2008-01-25,42,43,CHI,CHA,0,77,90,-13,1.0,0.4146341463414634,1.0,0.5,0.6,0.5,0.48,95.29268292682927,108.0,99.0,106.4,99.8,99.16,97.92682926829268,95.0,99.5,99.0,99.7,99.96,-2.6341463414634063,13.0,-0.5,7.400000000000006,0.09999999999999432,-0.7999999999999972,2.0,4.0,0.45,-2.0,0.38095238095238093,0.0,0.0,0.4,0.5,0.4,95.23809523809524,95.0,90.5,93.8,100.4,97.56,99.26190476190476,102.0,98.5,97.8,100.3,100.28,-4.023809523809518,-7.0,-8.0,-4.0,0.10000000000000853,-2.719999999999999,2.0,4.0,0.13333333333333333,1.0
080125TORMIL,2008-01-25,43,44,TOR,MIL,1,106,75,31,1.0,0.5476190476190477,1.0,0.5,0.6,0.6,0.56,97.71428571428571,114.0,104.5,100.6,100.2,97.04,95.61904761904762,112.0,105.5,96.6,97.2,96.2,2.095238095238088,2.0,-1.0,4.0,3.0,0.8400000000000034,2.0,3.0,0.6,1.0,0.3953488372093023,1.0,0.5,0.4,0.4,0.36,95.32558139534883,104.0,104.5,97.4,97.8,95.72,100.95348837209302,92.0,103.0,102.2,101.6,101.72,-5.627906976744185,12.0,1.5,-4.799999999999997,-3.799999999999997,-6.0,1.0,4.0,0.20833333333333334,0.0
080126CHAPHI,2008-01-26,44,45,CHA,PHI,0,96,103,-7,1.0,0.3953488372093023,1.0,0.5,0.4,0.5,0.4,95.11627906976744,90.0,92.5,92.0,97.9,97.32,98.74418604651163,77.0,89.5,94.6,98.1,99.64,-3.6279069767441854,13.0,3.0,-2.5999999999999943,-0.19999999999998863,-2.3200000000000074,1.0,4.0,0.5185185185185185,-3.0,0.36363636363636365,0.0,0.0,0.2,0.2,0.4,93.18181818181819,81.0,79.5,90.0,91.9,94.08,96.4090909090909,89.0,87.5,99.2,98.8,97.68,-3.2272727272727195,-8.0,-8.0,-9.200000000000003,-6.8999999999999915,-3.6000000000000085,1.0,4.0,0.34782608695652173,0.0
080126SASNOH,2008-01-26,42,43,SAS,NOH,0,78,102,-24,3.0,0.6829268292682927,1.0,1.0,0.6,0.6,0.6,97.14634146341463,90.0,96.5,91.4,94.0,94.44,91.46341463414635,89.0,90.0,87.8,91.1,90.52,5.682926829268283,1.0,6.5,3.6000000000000085,2.9000000000000057,3.9200000000000017,2.0,4.0,0.8333333333333334,7.0,0.7142857142857143,1.0,1.0,1.0,0.9,0.76,98.85714285714286,111.0,103.5,109.6,106.3,100.84,92.80952380952381,92.0,86.5,88.2,93.7,93.04,6.047619047619051,19.0,17.0,21.39999999999999,12.599999999999994,7.799999999999997,1.0,3.0,0.75,1.0
080126MIAIND,2008-01-26,43,45,MIA,IND,1,98,96,2,-15.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.16,93.26190476190476,89.0,89.5,90.0,90.4,95.84,99.73809523809524,90.0,93.5,99.8,100.7,103.12,-6.476190476190482,-1.0,-4.0,-9.799999999999997,-10.299999999999997,-7.280000000000001,2.0,3.0,0.2,-2.0,0.4318181818181818,0.0,0.0,0.4,0.3,0.4,103.31818181818181,92.0,93.5,105.2,104.5,103.56,105.13636363636364,104.0,106.0,108.4,110.5,105.64,-1.8181818181818272,-12.0,-12.5,-3.200000000000003,-6.0,-2.0799999999999983,2.0,4.0,0.4,0.0
080126MEMLAC,2008-01-26,44,40,MEM,LAC,1,125,120,5,-2.0,0.27906976744186046,0.0,0.0,0.4,0.2,0.24,100.88372093023256,93.0,89.0,98.6,103.4,98.76,105.20930232558139,104.0,108.0,102.2,109.2,105.0,-4.325581395348834,-11.0,-19.0,-3.6000000000000085,-5.799999999999997,-6.239999999999995,1.0,4.0,0.36363636363636365,-1.0,0.3333333333333333,0.0,0.5,0.4,0.3,0.28,93.76923076923077,92.0,101.5,100.8,96.4,92.92,98.35897435897436,111.0,98.0,103.6,99.9,97.12,-4.589743589743591,-19.0,3.5,-2.799999999999997,-3.5,-4.200000000000003,1.0,4.0,0.29411764705882354,0.0
080127LALCLE,2008-01-27,42,43,LAL,CLE,0,95,98,-3,-2.0,0.6585365853658537,0.0,0.0,0.4,0.7,0.72,107.29268292682927,105.0,98.0,106.6,108.1,108.12,101.73170731707317,112.0,107.5,108.2,102.2,101.64,5.560975609756099,-7.0,-9.5,-1.6000000000000085,5.8999999999999915,6.480000000000004,2.0,3.0,0.7272727272727273,-1.0,0.5476190476190477,0.0,0.5,0.8,0.8,0.56,97.26190476190476,108.0,114.5,109.6,102.7,95.92,98.21428571428571,110.0,97.5,99.4,95.5,95.32,-0.952380952380949,-2.0,17.0,10.199999999999989,7.200000000000003,0.6000000000000085,2.0,3.0,0.45454545454545453,0.0
080127CHIPHO,2008-01-27,43,45,CHI,PHO,0,77,88,-11,-1.0,0.40476190476190477,0.0,0.5,0.4,0.4,0.44,94.85714285714286,77.0,92.5,96.6,98.1,98.32,97.73809523809524,90.0,92.5,97.8,99.4,99.92,-2.8809523809523796,-13.0,0.0,-1.2000000000000028,-1.3000000000000114,-1.6000000000000085,2.0,3.0,0.42857142857142855,1.0,0.7045454545454546,1.0,0.5,0.8,0.7,0.64,109.97727272727273,110.0,108.5,112.4,109.5,109.56,104.54545454545455,108.0,112.5,103.4,105.6,104.56,5.431818181818187,2.0,-4.0,9.0,3.9000000000000057,5.0,2.0,4.0,0.64,0.0
