ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
010121NYKIND,2001-01-21,39,41,NYK,IND,0,74,87,-13,3.0,0.6578947368421053,1.0,1.0,0.8,0.9,0.68,88.15789473684211,97.0,100.5,94.0,93.7,89.36,83.6842105263158,91.0,86.5,82.8,82.6,83.44,4.473684210526315,6.0,14.0,11.200000000000003,11.100000000000009,5.920000000000002,2.0,2.0,0.65,3.0,0.475,1.0,1.0,0.6,0.6,0.48,92.025,84.0,86.5,88.8,87.6,91.4,92.025,76.0,75.0,83.4,86.4,91.12,0.0,8.0,11.5,5.3999999999999915,1.1999999999999886,0.28000000000000114,3.0,2.0,0.36363636363636365,
010121LALMIA,2001-01-21,39,43,LAL,MIA,0,92,103,-11,2.0,0.6842105263157895,1.0,1.0,0.6,0.7,0.68,101.78947368421052,114.0,113.5,105.2,105.1,102.68,97.97368421052632,101.0,106.5,108.0,101.5,99.16,3.8157894736842053,13.0,7.0,-2.799999999999997,3.5999999999999943,3.5200000000000102,2.0,2.0,0.7619047619047619,1.0,0.5714285714285714,1.0,0.5,0.6,0.6,0.68,87.4047619047619,97.0,85.5,85.0,85.4,88.52,85.80952380952381,86.0,85.5,84.8,83.4,85.24,1.5952380952380878,11.0,0.0,0.20000000000000284,2.0,3.280000000000001,2.0,4.0,0.45454545454545453,1.0
010121SEASAC,2001-01-21,43,38,SEA,SAC,1,109,107,2,-3.0,0.5,0.0,0.0,0.4,0.4,0.52,98.0,93.0,86.5,101.0,97.7,98.32,98.47619047619048,98.0,93.5,99.6,100.5,98.48,-0.4761904761904816,-5.0,-7.0,1.4000000000000057,-2.799999999999997,-0.1600000000000108,2.0,4.0,0.6111111111111112,4.0,0.7297297297297297,1.0,1.0,0.8,0.7,0.72,100.13513513513513,111.0,111.0,103.0,103.9,98.64,92.94594594594595,101.0,103.5,99.8,101.6,93.92,7.189189189189179,10.0,7.5,3.200000000000003,2.3000000000000114,4.719999999999999,1.0,3.0,0.5882352941176471,0.3333333333333333
010122CLEPOR,2001-01-22,39,43,CLE,POR,1,84,58,26,-2.0,0.47368421052631576,0.0,0.0,0.2,0.2,0.36,92.73684210526316,88.0,85.5,96.6,95.9,92.64,95.65789473684211,91.0,97.0,103.0,100.8,97.72,-2.921052631578945,-3.0,-11.5,-6.400000000000006,-4.8999999999999915,-5.079999999999998,3.0,3.0,0.6875,-1.0,0.7142857142857143,0.0,0.5,0.6,0.8,0.76,95.9047619047619,101.0,93.0,94.0,96.5,97.4,90.45238095238095,111.0,92.5,91.0,89.1,90.36,5.452380952380949,-10.0,0.5,3.0,7.400000000000006,7.040000000000006,2.0,3.0,0.6363636363636364,0.0
010123MILNYK,2001-01-23,41,40,MIL,NYK,1,105,91,14,7.0,0.625,1.0,1.0,1.0,0.8,0.76,99.7,102.0,103.5,107.0,105.6,102.56,96.2,98.0,98.0,92.6,97.4,94.96,3.5,4.0,5.5,14.400000000000006,8.199999999999989,7.6000000000000085,2.0,3.0,0.75,-1.0,0.6410256410256411,0.0,0.5,0.6,0.8,0.68,87.7948717948718,74.0,85.5,88.2,92.2,89.32,83.76923076923077,87.0,89.0,82.8,83.1,83.76,4.025641025641022,-13.0,-3.5,5.400000000000006,9.100000000000009,5.559999999999988,2.0,2.0,0.6666666666666666,0.0
010123CHIPOR,2001-01-23,41,44,CHI,POR,0,100,104,-4,-8.0,0.15,0.0,0.0,0.0,0.1,0.16,86.475,103.0,106.5,97.2,92.5,89.2,97.375,123.0,119.5,108.2,103.3,98.12,-10.900000000000006,-20.0,-13.0,-11.0,-10.799999999999997,-8.920000000000002,3.0,3.0,0.21052631578947367,-2.0,0.6976744186046512,0.0,0.0,0.6,0.7,0.72,95.02325581395348,58.0,79.5,90.0,92.1,95.88,90.30232558139535,84.0,97.5,89.6,88.9,90.32,4.720930232558132,-26.0,-18.0,0.4000000000000057,3.1999999999999886,5.560000000000002,1.0,4.0,0.6086956521739131,
010123DENHOU,2001-01-23,42,41,DEN,HOU,1,105,100,5,-1.0,0.5853658536585366,0.0,0.5,0.8,0.8,0.64,99.0,79.0,85.0,103.8,102.2,100.76,99.39024390243902,97.0,92.5,97.2,95.7,98.24,-0.39024390243902474,-18.0,-7.5,6.599999999999994,6.5,2.5200000000000102,3.0,3.0,0.782608695652174,-1.0,0.5,0.0,0.5,0.4,0.6,0.48,95.875,101.0,106.5,102.4,100.2,98.04,95.3,114.0,109.0,103.4,97.4,98.36,0.5750000000000028,-13.0,-2.5,-1.0,2.799999999999997,-0.3199999999999932,4.0,3.0,0.5238095238095238,0.5
010123SACNJN,2001-01-23,39,42,SAC,NJN,1,130,104,26,-1.0,0.7105263157894737,0.0,0.5,0.8,0.7,0.68,100.3157894736842,107.0,109.0,105.8,104.2,99.4,93.36842105263158,109.0,105.0,100.4,101.8,95.04,6.94736842105263,-2.0,4.0,5.3999999999999915,2.4000000000000057,4.359999999999999,2.0,3.0,0.85,1.0,0.34146341463414637,1.0,0.5,0.6,0.4,0.32,89.26829268292683,123.0,104.5,96.4,92.1,88.68,93.26829268292683,103.0,100.0,96.4,95.2,94.12,-4.0,20.0,4.5,0.0,-3.1000000000000085,-5.439999999999998,3.0,3.0,0.3157894736842105,1.0
010123WASCHH,2001-01-23,43,43,WAS,CHH,1,97,95,2,1.0,0.19047619047619047,1.0,0.5,0.2,0.1,0.16,90.21428571428571,94.0,86.5,87.8,90.3,90.48,97.61904761904762,90.0,95.5,97.2,99.3,99.64,-7.404761904761912,4.0,-9.0,-9.400000000000006,-9.0,-9.159999999999997,2.0,3.0,0.25,-4.0,0.5476190476190477,0.0,0.0,0.2,0.3,0.52,90.38095238095238,98.0,94.0,90.4,88.6,89.4,88.19047619047619,105.0,98.0,94.4,91.6,88.96,2.19047619047619,-7.0,-4.0,-4.0,-3.0,0.44000000000001194,4.0,2.0,0.43478260869565216,0.5
010123MINPHO,2001-01-23,43,39,MIN,PHO,1,82,73,9,3.0,0.5714285714285714,1.0,1.0,0.8,0.6,0.6,96.78571428571429,96.0,97.0,96.0,98.4,96.4,96.23809523809524,94.0,93.5,92.8,96.5,95.56,0.547619047619051,2.0,3.5,3.200000000000003,1.9000000000000057,0.8400000000000034,2.0,3.0,0.65,-2.0,0.6052631578947368,0.0,0.0,0.4,0.5,0.52,94.55263157894737,98.0,96.5,94.4,96.8,94.72,92.23684210526316,109.0,106.0,96.8,95.9,95.08,2.3157894736842053,-11.0,-9.5,-2.3999999999999915,0.8999999999999915,-0.35999999999999943,2.0,3.0,0.5,1.0
010123ORLTOR,2001-01-23,40,42,ORL,TOR,1,116,111,5,1.0,0.46153846153846156,1.0,0.5,0.8,0.5,0.52,96.23076923076923,112.0,109.0,108.6,101.7,97.24,96.3076923076923,109.0,112.0,101.8,100.9,96.0,-0.0769230769230802,3.0,-3.0,6.799999999999997,0.7999999999999972,1.2399999999999949,3.0,2.0,0.5789473684210527,3.0,0.5365853658536586,1.0,1.0,0.8,0.7,0.52,96.07317073170732,110.0,105.5,103.0,100.8,96.48,94.51219512195122,106.0,92.5,97.8,96.3,95.68,1.560975609756099,4.0,13.0,5.200000000000003,4.5,0.7999999999999972,2.0,4.0,0.47619047619047616,
010123UTAGSW,2001-01-23,40,41,UTA,GSW,1,100,78,22,1.0,0.6410256410256411,1.0,0.5,0.8,0.5,0.56,97.1025641025641,109.0,95.0,104.0,96.8,96.4,92.46153846153847,98.0,93.5,98.6,97.5,94.92,4.641025641025635,11.0,1.5,5.400000000000006,-0.7000000000000028,1.480000000000004,2.0,2.0,0.65,2.0,0.325,1.0,1.0,0.4,0.3,0.36,95.925,94.0,98.5,99.2,96.2,98.36,101.05,91.0,93.0,103.2,100.7,102.52,-5.125,3.0,5.5,-4.0,-4.5,-4.159999999999997,2.0,3.0,0.25,0.5
010123BOSATL,2001-01-23,42,40,BOS,ATL,1,83,82,1,-1.0,0.36585365853658536,0.0,0.5,0.4,0.3,0.32,93.26829268292683,91.0,86.5,91.6,90.1,92.44,97.4390243902439,94.0,86.5,95.8,96.5,97.88,-4.170731707317074,-3.0,0.0,-4.200000000000003,-6.400000000000006,-5.439999999999998,2.0,3.0,0.43478260869565216,-3.0,0.358974358974359,0.0,0.0,0.4,0.4,0.48,87.12820512820512,90.0,83.0,91.8,88.5,87.6,90.74358974358974,94.0,89.0,89.2,89.9,87.6,-3.615384615384613,-4.0,-6.0,2.5999999999999943,-1.4000000000000057,0.0,2.0,2.0,0.21052631578947367,0.5
010123SASVAN,2001-01-23,39,41,SAS,VAN,1,110,77,33,-4.0,0.6052631578947368,0.0,0.0,0.2,0.5,0.56,94.47368421052632,109.0,100.0,95.2,96.9,94.12,90.0,112.0,105.0,100.8,95.4,90.6,4.473684210526315,-3.0,-5.0,-5.599999999999994,1.5,3.5200000000000102,3.0,2.0,0.7894736842105263,-4.0,0.275,0.0,0.0,0.2,0.3,0.2,92.45,94.0,90.0,101.6,101.0,93.4,96.9,96.0,96.5,106.8,107.5,99.64,-4.450000000000003,-2.0,-6.5,-5.200000000000003,-6.5,-6.239999999999995,2.0,3.0,0.1875,1.0
010123SEALAL,2001-01-23,44,40,SEA,LAL,1,91,80,11,1.0,0.5116279069767442,1.0,0.5,0.4,0.5,0.56,98.25581395348837,109.0,101.0,99.8,99.4,99.0,98.67441860465117,107.0,102.5,100.6,100.7,98.64,-0.418604651162795,2.0,-1.5,-0.7999999999999972,-1.2999999999999972,0.35999999999999943,2.0,3.0,0.631578947368421,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.64,101.53846153846153,92.0,103.0,104.6,103.5,102.44,98.1025641025641,103.0,102.0,105.0,101.5,99.96,3.435897435897431,-11.0,1.0,-0.4000000000000057,2.0,2.480000000000004,2.0,2.0,0.5882352941176471,1.0
010123DALPHI,2001-01-23,44,41,DAL,PHI,0,98,114,-16,3.0,0.627906976744186,1.0,1.0,0.6,0.7,0.64,98.90697674418605,97.0,106.0,98.8,101.6,101.72,95.4186046511628,79.0,92.5,98.8,96.3,96.24,3.4883720930232585,18.0,13.5,0.0,5.299999999999997,5.480000000000004,3.0,3.0,0.6,-1.0,0.75,0.0,0.5,0.8,0.8,0.68,95.15,106.0,101.5,97.2,97.9,97.2,89.1,110.0,98.0,89.2,90.0,92.0,6.050000000000011,-4.0,3.5,8.0,7.900000000000006,5.200000000000003,2.0,3.0,0.8095238095238095,1.0
010124GSWNJN,2001-01-24,42,43,GSW,NJN,1,109,87,22,-1.0,0.3170731707317073,0.0,0.5,0.4,0.3,0.32,95.48780487804878,78.0,86.0,96.0,94.0,97.52,101.02439024390245,100.0,95.5,101.0,99.6,102.72,-5.536585365853668,-22.0,-9.5,-5.0,-5.599999999999994,-5.200000000000003,1.0,4.0,0.4,-1.0,0.3333333333333333,0.0,0.5,0.6,0.4,0.32,89.61904761904762,104.0,113.5,101.0,94.7,89.88,94.14285714285714,130.0,116.5,99.4,100.1,95.52,-4.523809523809518,-26.0,-3.0,1.5999999999999943,-5.3999999999999915,-5.640000000000001,1.0,4.0,0.3,0.0
010124LACSEA,2001-01-24,43,45,LAC,SEA,0,110,114,-4,-5.0,0.30952380952380953,0.0,0.0,0.0,0.2,0.32,90.04761904761905,79.0,85.0,84.2,87.1,91.36,93.83333333333333,82.0,97.0,97.2,92.8,94.92,-3.7857142857142776,-3.0,-12.0,-13.0,-5.700000000000003,-3.5600000000000023,6.0,1.0,0.4090909090909091,2.0,0.5227272727272727,1.0,1.0,0.4,0.6,0.56,98.0909090909091,91.0,100.0,96.8,99.6,97.92,98.25,80.0,93.5,99.2,96.6,97.76,-0.1590909090909065,11.0,6.5,-2.4000000000000057,3.0,0.1599999999999966,1.0,4.0,0.4166666666666667,0.0
010124CLECHI,2001-01-24,40,42,CLE,CHI,1,94,86,8,1.0,0.48717948717948717,1.0,0.5,0.4,0.3,0.4,92.51282051282051,84.0,86.0,93.8,94.8,93.12,94.6923076923077,58.0,74.5,94.4,96.6,96.56,-2.1794871794871824,26.0,11.5,-0.6000000000000085,-1.7999999999999972,-3.4399999999999977,2.0,2.0,0.7058823529411765,-9.0,0.14634146341463414,0.0,0.0,0.0,0.1,0.16,86.8048780487805,100.0,101.5,101.0,95.5,89.76,97.53658536585365,104.0,113.5,111.0,103.3,98.64,-10.731707317073159,-4.0,-12.0,-10.0,-7.799999999999997,-8.879999999999995,1.0,4.0,0.09523809523809523,1.0
010124CHHNYK,2001-01-24,44,41,CHH,NYK,1,81,67,14,-5.0,0.5348837209302325,0.0,0.0,0.0,0.3,0.48,90.48837209302326,95.0,96.5,92.2,89.2,89.44,88.3953488372093,97.0,101.0,96.8,91.4,89.28,2.0930232558139608,-2.0,-4.5,-4.599999999999994,-2.200000000000003,0.1599999999999966,1.0,3.0,0.6842105263157895,-2.0,0.625,0.0,0.0,0.6,0.7,0.64,87.875,91.0,82.5,91.4,91.8,89.08,84.3,105.0,96.0,88.6,86.8,85.08,3.575000000000003,-14.0,-13.5,2.8000000000000114,5.0,4.0,1.0,3.0,0.631578947368421,0.0
010124HOUPHI,2001-01-24,42,42,HOU,PHI,0,84,85,-1,-2.0,0.4878048780487805,0.0,0.0,0.4,0.5,0.44,95.97560975609755,100.0,100.5,106.2,100.2,97.68,95.53658536585365,105.0,109.5,107.6,98.4,98.36,0.43902439024390105,-5.0,-9.0,-1.3999999999999915,1.7999999999999972,-0.6799999999999926,1.0,3.0,0.47368421052631576,1.0,0.7560975609756098,1.0,0.5,0.8,0.8,0.68,95.60975609756098,114.0,110.0,100.0,97.2,97.28,89.3170731707317,98.0,104.0,92.2,90.9,92.8,6.292682926829272,16.0,6.0,7.799999999999997,6.299999999999997,4.480000000000004,1.0,4.0,0.8181818181818182,
010124MIATOR,2001-01-24,44,43,MIA,TOR,1,103,83,20,2.0,0.5813953488372093,1.0,1.0,0.8,0.7,0.68,87.76744186046511,103.0,100.0,91.4,88.5,88.64,85.95348837209302,92.0,89.0,85.8,84.6,85.24,1.8139534883720927,11.0,11.0,5.6000000000000085,3.9000000000000057,3.4000000000000057,3.0,3.0,0.7,-1.0,0.5238095238095238,0.0,0.5,0.6,0.7,0.52,96.42857142857143,111.0,110.5,103.8,101.4,97.56,95.02380952380952,116.0,111.0,101.2,96.4,96.4,1.4047619047619122,-5.0,-0.5,2.5999999999999943,5.0,1.1599999999999966,1.0,4.0,0.45454545454545453,
010124DETPHO,2001-01-24,42,40,DET,PHO,0,73,106,-33,-2.0,0.36585365853658536,0.0,0.0,0.2,0.2,0.32,95.6829268292683,98.0,94.5,97.2,96.6,95.72,98.97560975609755,102.0,99.5,101.0,104.5,100.72,-3.292682926829258,-4.0,-5.0,-3.799999999999997,-7.900000000000006,-5.0,3.0,3.0,0.4,-3.0,0.5897435897435898,0.0,0.0,0.2,0.5,0.52,94.0,73.0,85.5,88.4,92.4,93.4,91.97435897435898,82.0,95.5,96.0,92.0,94.0,2.025641025641022,-9.0,-10.0,-7.599999999999994,0.4000000000000057,-0.5999999999999943,1.0,4.0,0.47058823529411764,1.0
010125UTADEN,2001-01-25,41,43,UTA,DEN,1,98,96,2,2.0,0.65,1.0,1.0,0.8,0.6,0.56,97.175,100.0,104.5,103.4,96.6,96.88,92.1,78.0,88.0,94.4,95.0,94.6,5.075000000000003,22.0,16.5,9.0,1.5999999999999943,2.280000000000001,2.0,2.0,0.6666666666666666,1.0,0.5952380952380952,1.0,0.5,0.8,0.8,0.64,99.14285714285714,105.0,92.0,103.6,101.6,100.84,99.4047619047619,100.0,98.5,98.6,95.7,98.56,-0.2619047619047592,5.0,-6.5,5.0,5.8999999999999915,2.280000000000001,2.0,3.0,0.3333333333333333,0.5
010125MINORL,2001-01-25,44,41,MIN,ORL,1,109,100,9,4.0,0.5813953488372093,1.0,1.0,0.8,0.7,0.6,96.44186046511628,82.0,89.0,93.4,95.8,95.68,95.69767441860465,73.0,83.5,89.6,92.3,94.88,0.7441860465116292,9.0,5.5,3.8000000000000114,3.5,0.8000000000000114,2.0,3.0,0.6666666666666666,2.0,0.475,1.0,1.0,0.8,0.5,0.56,96.725,116.0,114.0,111.6,103.8,98.08,96.675,111.0,110.0,106.6,103.0,96.28,0.04999999999999716,5.0,4.0,5.0,0.7999999999999972,1.7999999999999972,2.0,3.0,0.35,
010125INDPOR,2001-01-25,42,45,IND,POR,0,82,92,-10,4.0,0.4878048780487805,1.0,1.0,0.8,0.7,0.52,91.90243902439025,87.0,85.5,86.4,88.6,91.68,91.58536585365853,74.0,75.0,77.6,84.9,90.4,0.31707317073171737,13.0,10.5,8.800000000000011,3.6999999999999886,1.2800000000000011,4.0,2.0,0.6111111111111112,1.0,0.7045454545454546,1.0,0.5,0.6,0.7,0.76,95.22727272727273,104.0,81.0,90.2,90.6,96.88,90.52272727272727,100.0,92.0,90.4,87.4,90.96,4.7045454545454675,4.0,-11.0,-0.20000000000000284,3.1999999999999886,5.920000000000002,2.0,4.0,0.625,0.0
010125DALVAN,2001-01-25,45,42,DAL,VAN,1,120,83,37,-1.0,0.6136363636363636,0.0,0.5,0.6,0.6,0.64,98.88636363636364,98.0,97.5,101.2,99.9,101.56,95.8409090909091,114.0,96.5,101.0,97.2,96.44,3.0454545454545467,-16.0,1.0,0.20000000000000284,2.700000000000003,5.1200000000000045,2.0,3.0,0.5714285714285714,-5.0,0.2682926829268293,0.0,0.0,0.0,0.2,0.2,92.07317073170732,77.0,85.5,93.2,98.8,93.44,97.21951219512195,110.0,103.0,107.4,109.6,100.6,-5.146341463414629,-33.0,-17.5,-14.200000000000003,-10.799999999999997,-7.159999999999997,2.0,3.0,0.17647058823529413,0.5
010125SACSAS,2001-01-25,40,40,SAC,SAS,0,91,97,-6,1.0,0.717948717948718,1.0,0.5,0.8,0.7,0.72,101.07692307692308,130.0,118.5,115.0,105.1,101.44,93.64102564102564,104.0,106.5,105.0,100.5,95.92,7.435897435897445,26.0,12.0,10.0,4.599999999999994,5.519999999999996,2.0,3.0,0.8571428571428571,1.0,0.6153846153846154,1.0,0.5,0.2,0.6,0.56,94.87179487179488,110.0,109.5,95.0,97.5,95.24,89.66666666666667,77.0,94.5,98.2,92.6,90.52,5.205128205128204,33.0,15.0,-3.200000000000003,4.900000000000006,4.719999999999999,2.0,2.0,0.42105263157894735,0.5
010126ATLWAS,2001-01-26,41,44,ATL,WAS,0,99,106,-7,-4.0,0.35,0.0,0.0,0.2,0.4,0.44,87.0,82.0,86.0,86.8,88.2,86.8,90.55,83.0,88.5,86.6,88.5,87.92,-3.549999999999997,-1.0,-2.5,0.20000000000000284,-0.29999999999999716,-1.1200000000000045,3.0,2.0,0.5,2.0,0.20930232558139536,1.0,1.0,0.4,0.2,0.2,90.37209302325581,97.0,95.5,90.8,90.4,90.88,97.55813953488372,95.0,92.5,99.0,99.0,99.72,-7.186046511627907,2.0,3.0,-8.200000000000003,-8.599999999999994,-8.840000000000003,3.0,3.0,0.13636363636363635,0.5
010126HOUVAN,2001-01-26,43,43,HOU,VAN,1,106,89,17,-3.0,0.47619047619047616,0.0,0.0,0.4,0.4,0.44,95.69047619047619,84.0,92.0,102.2,97.9,97.64,95.28571428571429,85.0,95.0,101.4,97.2,97.92,0.404761904761898,-1.0,-3.0,0.7999999999999972,0.7000000000000028,-0.28000000000000114,2.0,3.0,0.45,-6.0,0.2619047619047619,0.0,0.0,0.0,0.2,0.2,91.85714285714286,83.0,80.0,87.4,99.5,93.6,97.76190476190476,120.0,115.0,108.8,110.8,101.52,-5.904761904761898,-37.0,-35.0,-21.39999999999999,-11.299999999999997,-7.920000000000002,1.0,4.0,0.16666666666666666,1.0
010126LALNJN,2001-01-26,41,44,LAL,NJN,1,113,101,12,-2.0,0.65,0.0,0.0,0.4,0.6,0.6,101.0,80.0,86.0,100.4,101.1,100.68,97.925,91.0,97.0,103.6,99.7,99.32,3.075000000000003,-11.0,-11.0,-3.1999999999999886,1.3999999999999915,1.3600000000000136,3.0,3.0,0.7272727272727273,-2.0,0.32558139534883723,0.0,0.0,0.4,0.3,0.32,89.55813953488372,87.0,95.5,101.6,93.7,90.8,94.48837209302326,109.0,119.5,105.6,101.8,96.36,-4.9302325581395365,-22.0,-24.0,-4.0,-8.099999999999994,-5.560000000000002,2.0,4.0,0.2857142857142857,
010126PHIDET,2001-01-26,43,43,PHI,DET,1,105,89,16,2.0,0.7619047619047619,1.0,1.0,0.8,0.8,0.72,95.35714285714286,85.0,99.5,100.2,95.0,96.76,89.19047619047619,84.0,91.0,93.2,89.0,91.96,6.166666666666671,1.0,8.5,7.0,6.0,4.800000000000011,2.0,4.0,0.6842105263157895,-3.0,0.35714285714285715,0.0,0.0,0.2,0.1,0.28,95.14285714285714,73.0,85.5,92.6,93.2,94.92,99.14285714285714,106.0,104.0,101.6,104.7,101.48,-4.0,-33.0,-18.5,-9.0,-11.5,-6.560000000000002,2.0,3.0,0.3333333333333333,1.0
010126BOSPHO,2001-01-26,43,41,BOS,PHO,1,99,83,16,1.0,0.38095238095238093,1.0,0.5,0.6,0.4,0.32,93.02380952380952,83.0,87.0,93.8,89.3,91.92,97.07142857142857,82.0,88.0,93.6,94.7,97.68,-4.047619047619051,1.0,-1.0,0.20000000000000284,-5.400000000000006,-5.760000000000005,3.0,2.0,0.4583333333333333,1.0,0.6,1.0,0.5,0.4,0.5,0.56,94.3,106.0,89.5,92.2,94.0,93.72,91.5,73.0,77.5,89.4,90.8,92.72,2.799999999999997,33.0,12.0,2.799999999999997,3.200000000000003,1.0,2.0,4.0,0.5,
010126GSWSEA,2001-01-26,43,46,GSW,SEA,0,105,107,-2,1.0,0.3333333333333333,1.0,0.5,0.6,0.3,0.36,95.80952380952381,109.0,93.5,97.6,94.9,98.76,100.69047619047619,87.0,93.5,97.0,99.5,102.32,-4.88095238095238,22.0,0.0,0.5999999999999943,-4.599999999999994,-3.559999999999988,2.0,4.0,0.42857142857142855,3.0,0.5333333333333333,1.0,1.0,0.6,0.7,0.6,98.44444444444444,114.0,102.5,97.4,101.8,98.52,98.5111111111111,110.0,95.0,96.8,98.2,97.68,-0.06666666666666288,4.0,7.5,0.6000000000000085,3.5999999999999943,0.8399999999999892,2.0,4.0,0.44,0.0
010127MINPOR,2001-01-27,45,46,MIN,POR,1,93,80,13,5.0,0.5909090909090909,1.0,1.0,1.0,0.7,0.6,96.72727272727273,109.0,95.5,94.8,96.2,95.84,95.79545454545455,100.0,86.5,88.2,93.1,95.36,0.931818181818187,9.0,9.0,6.599999999999994,3.1000000000000085,0.480000000000004,2.0,3.0,0.6818181818181818,2.0,0.7111111111111111,1.0,1.0,0.6,0.7,0.76,95.15555555555555,92.0,98.0,88.0,90.0,96.76,90.33333333333333,82.0,91.0,90.2,86.6,90.72,4.822222222222223,10.0,7.0,-2.200000000000003,3.4000000000000057,6.040000000000006,2.0,4.0,0.64,
010127MILDET,2001-01-27,42,44,MIL,DET,0,103,108,-5,8.0,0.6341463414634146,1.0,1.0,1.0,0.8,0.8,99.82926829268293,105.0,103.5,105.0,107.3,103.0,96.07317073170732,91.0,94.5,94.6,98.2,94.56,3.756097560975604,14.0,9.0,10.400000000000006,9.099999999999994,8.439999999999998,4.0,2.0,0.7619047619047619,-4.0,0.3488372093023256,0.0,0.0,0.2,0.1,0.28,95.0,89.0,81.0,93.4,92.4,95.16,99.27906976744185,105.0,105.5,104.0,104.5,102.04,-4.279069767441854,-16.0,-24.5,-10.599999999999994,-12.099999999999994,-6.88000000000001,1.0,3.0,0.3181818181818182,1.0
010127SEANJN,2001-01-27,47,45,SEA,NJN,1,106,97,9,4.0,0.5434782608695652,1.0,1.0,0.8,0.7,0.6,98.6304347826087,107.0,110.5,102.8,103.0,98.68,98.65217391304348,105.0,107.5,100.0,100.1,98.08,-0.021739130434781373,2.0,3.0,2.799999999999997,2.9000000000000057,0.6000000000000085,1.0,4.0,0.65,-3.0,0.3181818181818182,0.0,0.0,0.2,0.3,0.32,89.81818181818181,101.0,94.0,100.2,94.8,91.36,94.9090909090909,113.0,111.0,110.4,103.9,96.52,-5.0909090909090935,-12.0,-17.0,-10.200000000000003,-9.100000000000009,-5.159999999999997,1.0,4.0,0.2727272727272727,0.0
010127LACSAC,2001-01-27,44,41,LAC,SAC,0,89,101,-12,-6.0,0.3023255813953488,0.0,0.0,0.0,0.2,0.32,90.51162790697674,110.0,94.5,88.4,89.6,92.28,94.30232558139535,114.0,98.0,101.0,95.2,95.64,-3.7906976744186096,-4.0,-3.5,-12.599999999999994,-5.6000000000000085,-3.3599999999999994,3.0,1.0,0.391304347826087,-1.0,0.7,0.0,0.5,0.6,0.7,0.68,100.825,91.0,110.5,110.0,105.1,100.88,93.725,97.0,100.5,103.4,100.9,95.88,7.1000000000000085,-6.0,10.0,6.599999999999994,4.199999999999989,5.0,2.0,4.0,0.5555555555555556,
010127CHHHOU,2001-01-27,45,44,CHH,HOU,0,97,110,-13,1.0,0.5454545454545454,1.0,0.5,0.2,0.3,0.52,90.27272727272727,81.0,88.0,88.6,88.7,90.04,87.9090909090909,67.0,82.0,88.8,90.8,89.12,2.3636363636363598,14.0,6.0,-0.20000000000000284,-2.0999999999999943,0.9200000000000017,3.0,2.0,0.7,1.0,0.4883720930232558,1.0,0.5,0.4,0.5,0.44,95.93023255813954,106.0,95.0,100.6,98.8,97.52,95.13953488372093,89.0,87.0,99.4,96.2,97.4,0.7906976744186096,17.0,8.0,1.1999999999999886,2.5999999999999943,0.11999999999999034,1.0,3.0,0.5,0.0
010127CLEATL,2001-01-27,41,42,CLE,ATL,0,90,101,-11,2.0,0.5,1.0,1.0,0.6,0.4,0.44,92.55,94.0,89.0,91.2,95.9,93.16,94.475,86.0,72.0,87.8,96.4,95.88,-1.9249999999999972,8.0,17.0,3.4000000000000057,-0.5,-2.719999999999999,3.0,2.0,0.7222222222222222,-5.0,0.34146341463414637,0.0,0.0,0.0,0.3,0.44,87.29268292682927,99.0,90.5,85.0,88.9,87.48,90.92682926829268,106.0,94.5,90.2,91.0,88.52,-3.6341463414634063,-7.0,-4.0,-5.200000000000003,-2.0999999999999943,-1.039999999999992,1.0,3.0,0.2,1.0
010127DENDAL,2001-01-27,44,46,DEN,DAL,1,102,100,2,-1.0,0.5813953488372093,0.0,0.5,0.6,0.7,0.6,99.06976744186046,96.0,100.5,98.4,101.2,100.48,99.37209302325581,98.0,99.0,96.0,96.8,98.56,-0.30232558139535115,-2.0,1.5,2.4000000000000057,4.400000000000006,1.9200000000000017,2.0,3.0,0.7916666666666666,1.0,0.6222222222222222,1.0,0.5,0.8,0.6,0.64,99.35555555555555,120.0,109.0,104.2,101.6,102.6,95.55555555555556,83.0,98.5,94.4,97.0,96.36,3.799999999999997,37.0,10.5,9.799999999999997,4.599999999999994,6.239999999999995,2.0,3.0,0.6521739130434783,0.0
