ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
070131NOKPHI,2007-01-31,45,47,NOK,PHI,0,78,89,-11,3.0,0.4318181818181818,1.0,1.0,0.6,0.7,0.4,90.9090909090909,103.0,98.5,93.8,95.2,90.4,94.0909090909091,91.0,87.0,90.0,90.4,94.24,-3.181818181818187,12.0,11.5,3.799999999999997,4.799999999999997,-3.839999999999989,2.0,4.0,0.5652173913043478,-1.0,0.30434782608695654,0.0,0.5,0.6,0.4,0.36,95.21739130434783,84.0,94.0,101.0,95.9,95.4,99.93478260869566,105.0,97.0,102.0,101.5,99.52,-4.717391304347828,-21.0,-3.0,-1.0,-5.599999999999994,-4.11999999999999,2.0,4.0,0.25,0.0
070131CHANYK,2007-01-31,45,48,CHA,NYK,1,104,87,17,1.0,0.36363636363636365,1.0,0.5,0.4,0.5,0.44,95.20454545454545,105.0,105.0,98.4,95.7,98.52,100.25,101.0,116.0,107.4,97.1,102.0,-5.045454545454547,4.0,-11.0,-9.0,-1.3999999999999915,-3.480000000000004,2.0,4.0,0.36363636363636365,1.0,0.425531914893617,1.0,0.5,0.4,0.4,0.48,100.29787234042553,99.0,102.0,102.0,102.8,101.16,102.31914893617021,94.0,100.5,102.0,103.9,103.04,-2.0212765957446805,5.0,1.5,0.0,-1.1000000000000085,-1.8800000000000097,1.0,4.0,0.36363636363636365,0.5
070131MINSAC,2007-01-31,45,44,MIN,SAC,0,98,100,-2,2.0,0.5,1.0,1.0,0.4,0.4,0.48,96.43181818181819,121.0,111.0,102.2,100.2,99.04,97.0,112.0,99.5,101.6,103.6,100.56,-0.568181818181813,9.0,11.5,0.6000000000000085,-3.3999999999999915,-1.519999999999996,2.0,4.0,0.6190476190476191,-3.0,0.3953488372093023,0.0,0.0,0.4,0.3,0.36,100.20930232558139,117.0,110.5,101.4,97.0,102.0,101.30232558139535,124.0,115.0,102.2,101.1,103.24,-1.0930232558139608,-7.0,-4.5,-0.7999999999999972,-4.099999999999994,-1.2399999999999949,2.0,4.0,0.25,0.5
070131LACCHI,2007-01-31,45,46,LAC,CHI,1,110,98,12,1.0,0.5,1.0,0.5,0.8,0.7,0.48,96.5,98.0,92.5,102.8,100.6,96.44,97.27272727272727,76.0,88.5,93.0,96.7,97.52,-0.7727272727272663,22.0,4.0,9.799999999999997,3.8999999999999915,-1.0799999999999983,3.0,3.0,0.6666666666666666,3.0,0.5777777777777777,1.0,1.0,0.6,0.6,0.64,98.93333333333334,100.0,98.0,93.2,96.1,98.88,93.97777777777777,97.0,91.0,92.2,90.3,92.72,4.955555555555563,3.0,7.0,1.0,5.799999999999997,6.159999999999997,4.0,2.0,0.3157894736842105,
070131PORDEN,2007-01-31,47,43,POR,DEN,1,100,91,9,-1.0,0.41304347826086957,0.0,0.5,0.6,0.5,0.48,93.1086956521739,91.0,113.0,99.0,95.2,92.92,97.78260869565217,103.0,117.5,105.4,100.4,96.2,-4.673913043478265,-12.0,-4.5,-6.400000000000006,-5.200000000000003,-3.280000000000001,2.0,4.0,0.4782608695652174,-3.0,0.5238095238095238,0.0,0.0,0.4,0.5,0.44,105.83333333333333,101.0,101.5,109.2,105.5,103.08,103.92857142857143,105.0,108.5,108.6,103.0,103.2,1.904761904761898,-4.0,-7.0,0.6000000000000085,2.5,-0.12000000000000455,2.0,3.0,0.5555555555555556,0.0
070131ORLMIL,2007-01-31,46,46,ORL,MIL,1,98,73,25,-3.0,0.5111111111111111,0.0,0.0,0.2,0.2,0.36,93.22222222222223,83.0,86.5,90.4,92.1,91.8,92.84444444444445,93.0,93.0,95.4,96.7,92.64,0.37777777777778,-10.0,-6.5,-5.0,-4.6000000000000085,-0.8400000000000034,2.0,2.0,0.6086956521739131,-1.0,0.4,0.0,0.5,0.2,0.2,0.4,100.11111111111111,80.0,93.5,95.8,93.2,99.72,103.42222222222222,110.0,107.5,108.4,104.0,103.16,-3.311111111111103,-30.0,-14.0,-12.600000000000009,-10.799999999999997,-3.4399999999999977,1.0,4.0,0.2962962962962963,
070131BOSLAL,2007-01-31,45,46,BOS,LAL,0,98,111,-13,-12.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.24,96.70454545454545,96.0,93.5,88.4,89.8,94.4,99.61363636363636,103.0,104.0,95.8,96.6,98.52,-2.9090909090909065,-7.0,-10.5,-7.3999999999999915,-6.799999999999997,-4.11999999999999,1.0,4.0,0.19047619047619047,-3.0,0.6,0.0,0.0,0.2,0.4,0.52,104.17777777777778,94.0,94.0,99.2,100.1,105.96,102.93333333333334,99.0,97.5,103.4,105.3,106.68,1.24444444444444,-5.0,-3.5,-4.200000000000003,-5.200000000000003,-0.7200000000000131,1.0,3.0,0.4,
070131ATLGSW,2007-01-31,44,46,ATL,GSW,1,115,94,21,1.0,0.37209302325581395,1.0,0.5,0.6,0.6,0.32,91.53488372093024,93.0,91.0,88.6,90.7,87.92,96.44186046511628,83.0,93.5,89.4,92.4,95.72,-4.906976744186039,10.0,-2.5,-0.8000000000000114,-1.7000000000000028,-7.799999999999997,2.0,4.0,0.4,-1.0,0.4666666666666667,0.0,0.5,0.4,0.3,0.44,105.91111111111111,97.0,114.0,109.0,103.9,106.76,107.17777777777778,124.0,114.5,110.4,109.7,109.0,-1.2666666666666657,-27.0,-0.5,-1.4000000000000057,-5.799999999999997,-2.239999999999995,1.0,3.0,0.2,
070131MEMDAL,2007-01-31,47,47,MEM,DAL,0,94,95,-1,1.0,0.2608695652173913,1.0,0.5,0.4,0.3,0.28,100.67391304347827,124.0,128.0,116.4,108.9,107.0,105.54347826086956,117.0,126.0,121.8,118.7,113.28,-4.8695652173912976,7.0,2.0,-5.3999999999999915,-9.799999999999997,-6.280000000000001,2.0,4.0,0.391304347826087,2.0,0.8043478260869565,1.0,1.0,0.8,0.9,0.92,100.28260869565217,122.0,114.0,104.6,105.7,102.64,93.19565217391305,102.0,103.0,98.0,96.4,92.4,7.0869565217391255,20.0,11.0,6.599999999999994,9.299999999999997,10.239999999999995,1.0,3.0,0.7272727272727273,0.0
070131UTASAS,2007-01-31,47,47,UTA,SAS,1,97,93,4,-2.0,0.6304347826086957,0.0,0.0,0.4,0.5,0.52,102.41304347826087,115.0,99.0,110.0,106.8,102.04,100.02173913043478,116.0,105.0,108.8,105.5,100.76,2.391304347826093,-1.0,-6.0,1.2000000000000028,1.2999999999999972,1.2800000000000011,2.0,4.0,0.7272727272727273,2.0,0.6956521739130435,1.0,1.0,0.8,0.7,0.68,98.58695652173913,96.0,104.0,97.0,95.2,97.24,90.69565217391305,94.0,95.0,90.8,90.2,89.8,7.891304347826079,2.0,9.0,6.200000000000003,5.0,7.439999999999998,3.0,3.0,0.7272727272727273,0.5
070131HOUSEA,2007-01-31,45,46,HOU,SEA,1,112,102,10,3.0,0.6363636363636364,1.0,1.0,0.6,0.7,0.6,96.18181818181819,105.0,102.0,99.6,98.5,98.6,90.38636363636364,84.0,76.5,91.8,91.9,93.32,5.795454545454547,21.0,25.5,7.799999999999997,6.599999999999994,5.280000000000001,2.0,3.0,0.75,-2.0,0.37777777777777777,0.0,0.0,0.4,0.4,0.32,99.62222222222222,102.0,89.0,98.2,102.3,99.4,102.31111111111112,122.0,110.0,101.8,104.7,104.8,-2.688888888888897,-20.0,-21.0,-3.5999999999999943,-2.4000000000000057,-5.3999999999999915,1.0,3.0,0.19047619047619047,1.0
070131TORWAS,2007-01-31,46,45,TOR,WAS,1,119,109,10,-1.0,0.4888888888888889,0.0,0.5,0.6,0.7,0.6,97.26666666666667,84.0,90.0,93.8,95.5,97.32,98.0,102.0,96.0,93.2,89.7,96.48,-0.7333333333333343,-18.0,-6.0,0.5999999999999943,5.799999999999997,0.8399999999999892,4.0,3.0,0.6666666666666666,3.0,0.6136363636363636,1.0,1.0,0.8,0.7,0.72,107.06818181818181,104.0,104.5,105.6,103.2,111.36,105.6590909090909,99.0,95.0,104.6,102.2,108.2,1.4090909090909065,5.0,9.5,1.0,1.0,3.1599999999999966,1.0,3.0,0.4090909090909091,1.0
070131NJNDET,2007-01-31,46,44,NJN,DET,0,89,113,-24,2.0,0.4888888888888889,1.0,1.0,0.4,0.6,0.56,98.02222222222223,116.0,114.0,105.0,102.2,97.16,98.0,115.0,108.5,103.4,100.0,96.36,0.022222222222225696,1.0,5.5,1.5999999999999943,2.200000000000003,0.7999999999999972,2.0,4.0,0.5652173913043478,-1.0,0.5813953488372093,0.0,0.5,0.6,0.5,0.56,96.6046511627907,99.0,97.0,96.8,95.1,96.28,93.97674418604652,104.0,95.5,91.2,92.0,92.88,2.6279069767441854,-5.0,1.5,5.599999999999994,3.0999999999999943,3.4000000000000057,1.0,4.0,0.5909090909090909,0.0
070201PHOSAS,2007-02-01,46,48,PHO,SAS,1,103,87,16,-1.0,0.8,0.0,0.5,0.8,0.9,0.88,111.62222222222222,112.0,113.5,112.8,114.5,111.52,102.75555555555556,121.0,110.5,104.6,104.0,100.64,8.86666666666666,-9.0,3.0,8.200000000000003,10.5,10.879999999999995,3.0,3.0,0.8636363636363636,-1.0,0.6808510638297872,0.0,0.5,0.6,0.6,0.64,98.46808510638297,93.0,94.5,95.8,95.3,96.84,90.82978723404256,97.0,95.5,93.2,91.6,90.44,7.6382978723404165,-4.0,-1.0,2.5999999999999943,3.700000000000003,6.400000000000006,1.0,3.0,0.6956521739130435,0.0
070201MIACLE,2007-02-01,46,46,MIA,CLE,1,92,89,3,1.0,0.4444444444444444,1.0,0.5,0.4,0.4,0.44,96.0,110.0,103.5,99.6,102.7,98.24,99.2,80.0,90.0,95.0,100.7,100.12,-3.200000000000003,30.0,13.5,4.599999999999994,2.0,-1.8800000000000097,2.0,3.0,0.5238095238095238,1.0,0.5777777777777777,1.0,0.5,0.4,0.4,0.56,96.28888888888889,124.0,112.0,104.6,100.4,97.12,94.62222222222222,97.0,106.0,103.4,101.8,96.44,1.6666666666666714,27.0,6.0,1.1999999999999886,-1.3999999999999915,0.6800000000000068,2.0,3.0,0.43478260869565216,
070202ORLNJN,2007-02-02,47,47,ORL,NJN,1,119,86,33,1.0,0.5217391304347826,1.0,0.5,0.4,0.2,0.4,93.32608695652173,98.0,90.5,91.2,92.8,92.4,92.41304347826087,73.0,83.0,89.8,96.4,92.08,0.9130434782608603,25.0,7.5,1.4000000000000057,-3.6000000000000085,0.3200000000000074,2.0,3.0,0.625,-1.0,0.4782608695652174,0.0,0.5,0.4,0.6,0.52,97.82608695652173,89.0,102.5,105.4,101.3,96.4,98.32608695652173,113.0,114.0,108.4,100.4,97.08,-0.5,-24.0,-11.5,-3.0,0.8999999999999915,-0.6799999999999926,2.0,3.0,0.4090909090909091,0.0
070202DENPOR,2007-02-02,44,48,DEN,POR,1,114,107,7,-4.0,0.5116279069767442,0.0,0.0,0.2,0.5,0.44,105.48837209302326,91.0,96.0,104.4,106.3,103.12,103.83720930232558,100.0,102.5,109.0,103.8,103.0,1.6511627906976827,-9.0,-6.5,-4.599999999999994,2.5,0.12000000000000455,2.0,4.0,0.5,1.0,0.425531914893617,1.0,0.5,0.6,0.6,0.48,93.25531914893617,100.0,95.5,99.2,97.8,93.2,97.63829787234043,91.0,97.0,104.6,99.6,96.52,-4.382978723404264,9.0,-1.5,-5.3999999999999915,-1.7999999999999972,-3.319999999999993,2.0,4.0,0.34782608695652173,0.5
070202BOSLAC,2007-02-02,46,46,BOS,LAC,0,89,100,-11,-13.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.2,96.73333333333333,98.0,97.0,90.2,91.0,94.44,99.86666666666666,111.0,107.0,99.4,98.2,99.36,-3.1333333333333258,-13.0,-10.0,-9.200000000000003,-7.200000000000003,-4.920000000000002,2.0,4.0,0.18181818181818182,2.0,0.5111111111111111,1.0,1.0,0.8,0.7,0.52,96.8,110.0,104.0,102.4,101.6,97.6,97.28888888888889,98.0,87.0,94.4,97.5,97.32,-0.48888888888889426,12.0,17.0,8.0,4.099999999999994,0.28000000000000114,2.0,3.0,0.3,0.0
070202CLECHA,2007-02-02,47,46,CLE,CHA,1,101,81,20,-1.0,0.5652173913043478,0.0,0.5,0.4,0.3,0.52,96.1304347826087,89.0,106.5,106.6,98.9,96.52,94.56521739130434,92.0,94.5,103.8,101.8,96.08,1.5652173913043583,-3.0,12.0,2.799999999999997,-2.8999999999999915,0.4399999999999977,1.0,4.0,0.7272727272727273,2.0,0.37777777777777777,1.0,1.0,0.6,0.5,0.48,95.4,104.0,104.5,102.4,97.2,99.32,99.95555555555555,87.0,94.0,103.8,97.5,100.92,-4.555555555555543,17.0,10.5,-1.3999999999999915,-0.29999999999999716,-1.6000000000000085,2.0,4.0,0.36363636363636365,0.5
070202NOKMIN,2007-02-02,46,46,NOK,MIN,1,90,83,7,-1.0,0.4222222222222222,0.0,0.5,0.6,0.6,0.36,90.62222222222222,78.0,90.5,90.2,93.4,89.72,93.97777777777777,89.0,90.0,87.4,91.6,94.24,-3.3555555555555543,-11.0,0.5,2.799999999999997,1.8000000000000114,-4.519999999999996,2.0,4.0,0.5416666666666666,-1.0,0.4888888888888889,0.0,0.5,0.4,0.3,0.48,96.46666666666667,98.0,109.5,103.6,99.1,99.68,97.06666666666666,100.0,106.0,100.4,103.8,100.76,-0.5999999999999943,-2.0,3.5,3.1999999999999886,-4.700000000000003,-1.0799999999999983,2.0,4.0,0.391304347826087,0.5
070202ATLTOR,2007-02-02,45,47,ATL,TOR,0,91,103,-12,2.0,0.38636363636363635,1.0,1.0,0.8,0.6,0.36,92.06818181818181,115.0,104.0,94.4,92.3,88.84,96.38636363636364,94.0,88.5,89.4,92.5,94.8,-4.318181818181827,21.0,15.5,5.0,-0.20000000000000284,-5.959999999999994,2.0,4.0,0.42857142857142855,1.0,0.5,1.0,0.5,0.8,0.7,0.64,97.73913043478261,119.0,101.5,98.8,98.4,99.0,98.23913043478261,109.0,105.5,94.6,92.9,96.88,-0.5,10.0,-4.0,4.200000000000003,5.5,2.1200000000000045,2.0,3.0,0.3333333333333333,0.6666666666666666
070202DETMIL,2007-02-02,45,47,DET,MIL,1,96,86,10,1.0,0.5909090909090909,1.0,0.5,0.6,0.6,0.56,96.97727272727273,113.0,106.0,101.2,97.1,97.12,93.86363636363636,89.0,96.5,94.2,91.0,93.16,3.113636363636374,24.0,9.5,7.0,6.099999999999994,3.960000000000008,2.0,4.0,0.5714285714285714,-2.0,0.391304347826087,0.0,0.0,0.2,0.2,0.36,99.52173913043478,73.0,76.5,91.2,90.8,98.88,103.30434782608695,98.0,104.0,105.0,102.8,103.36,-3.782608695652172,-25.0,-27.5,-13.799999999999997,-12.0,-4.480000000000004,2.0,4.0,0.2857142857142857,0.0
070202INDLAL,2007-02-02,46,47,IND,LAL,1,95,84,11,1.0,0.5333333333333333,1.0,0.5,0.8,0.5,0.56,95.97777777777777,103.0,95.0,97.2,99.8,96.36,96.37777777777778,96.0,95.5,92.0,97.6,95.24,-0.4000000000000057,7.0,-0.5,5.200000000000003,2.200000000000003,1.1200000000000045,3.0,3.0,0.6666666666666666,1.0,0.6086956521739131,1.0,0.5,0.4,0.5,0.52,104.32608695652173,111.0,102.5,100.8,103.5,106.32,102.82608695652173,98.0,98.5,100.4,104.9,106.84,1.5,13.0,4.0,0.3999999999999915,-1.4000000000000057,-0.5200000000000102,2.0,4.0,0.42857142857142855,0.0
070202PHIGSW,2007-02-02,48,47,PHI,GSW,0,101,102,-1,1.0,0.3191489361702128,1.0,0.5,0.6,0.5,0.4,95.08510638297872,89.0,86.5,98.4,96.5,95.8,99.46808510638297,78.0,91.5,98.4,100.4,98.92,-4.38297872340425,11.0,-5.0,0.0,-3.9000000000000057,-3.1200000000000045,2.0,4.0,0.3888888888888889,-2.0,0.45652173913043476,0.0,0.0,0.4,0.3,0.44,105.65217391304348,94.0,95.5,107.0,102.8,105.92,107.34782608695652,115.0,119.5,112.2,108.4,108.92,-1.6956521739130324,-21.0,-24.0,-5.200000000000003,-5.6000000000000085,-3.0,2.0,3.0,0.19047619047619047,0.0
070202SEACHI,2007-02-02,47,47,SEA,CHI,0,101,107,-6,-3.0,0.3695652173913043,0.0,0.0,0.2,0.4,0.28,99.67391304347827,102.0,102.0,98.8,102.1,98.8,102.52173913043478,112.0,117.0,109.8,105.1,104.68,-2.847826086956516,-10.0,-15.0,-11.0,-3.0,-5.88000000000001,2.0,4.0,0.5416666666666666,-1.0,0.5652173913043478,0.0,0.5,0.6,0.6,0.6,98.91304347826087,98.0,99.0,95.8,95.6,98.56,94.32608695652173,110.0,103.5,95.2,90.0,93.48,4.58695652173914,-12.0,-4.5,0.5999999999999943,5.599999999999994,5.079999999999998,2.0,2.0,0.3,0.0
070203MEMIND,2007-02-03,48,47,MEM,IND,0,110,116,-6,-1.0,0.2553191489361702,0.0,0.5,0.4,0.3,0.28,100.53191489361703,94.0,109.0,115.6,107.3,107.6,105.31914893617021,95.0,106.0,117.8,116.6,113.68,-4.78723404255318,-1.0,3.0,-2.200000000000003,-9.299999999999997,-6.0800000000000125,3.0,3.0,0.375,2.0,0.5434782608695652,1.0,1.0,0.8,0.5,0.56,95.95652173913044,95.0,99.0,96.6,99.6,95.84,96.1086956521739,84.0,90.0,90.6,97.6,94.8,-0.1521739130434696,11.0,9.0,6.0,2.0,1.0400000000000063,1.0,4.0,0.4166666666666667,
070203PORCHI,2007-02-03,49,48,POR,CHI,0,86,88,-2,-1.0,0.4166666666666667,0.0,0.5,0.4,0.5,0.44,93.54166666666667,107.0,103.5,100.4,99.0,94.24,97.97916666666667,114.0,102.5,107.8,102.3,97.92,-4.4375,-7.0,1.0,-7.3999999999999915,-3.299999999999997,-3.680000000000007,1.0,4.0,0.5,1.0,0.574468085106383,1.0,0.5,0.8,0.7,0.6,99.08510638297872,107.0,102.5,99.0,98.0,98.88,94.46808510638297,101.0,105.5,95.8,91.5,94.16,4.61702127659575,6.0,-3.0,3.200000000000003,6.5,4.719999999999999,1.0,3.0,0.3333333333333333,
070203MILMIA,2007-02-03,48,47,MIL,MIA,0,98,117,-19,-3.0,0.3829787234042553,0.0,0.0,0.2,0.1,0.36,99.23404255319149,86.0,79.5,87.2,89.5,98.52,103.14893617021276,96.0,97.0,101.4,103.3,102.88,-3.914893617021278,-10.0,-17.5,-14.200000000000003,-13.799999999999997,-4.359999999999999,1.0,4.0,0.5555555555555556,2.0,0.45652173913043476,1.0,1.0,0.4,0.4,0.48,95.91304347826087,92.0,101.0,97.8,100.0,98.36,98.97826086956522,89.0,84.5,96.2,98.6,99.72,-3.065217391304344,3.0,16.5,1.5999999999999943,1.4000000000000057,-1.3599999999999994,2.0,3.0,0.375,0.5
070203WASLAL,2007-02-03,46,48,WAS,LAL,0,102,118,-16,-1.0,0.6,0.0,0.5,0.6,0.7,0.72,107.11111111111111,109.0,106.5,104.4,104.4,111.36,105.95555555555555,119.0,109.0,106.4,103.7,108.4,1.1555555555555657,-10.0,-2.5,-2.0,0.7000000000000028,2.9599999999999937,3.0,3.0,0.8181818181818182,-1.0,0.5957446808510638,0.0,0.5,0.2,0.4,0.52,103.8936170212766,84.0,97.5,96.0,101.0,105.64,102.65957446808511,95.0,96.5,98.8,103.8,106.24,1.234042553191486,-11.0,1.0,-2.799999999999997,-2.799999999999997,-0.5999999999999943,1.0,4.0,0.4090909090909091,1.0
070203ORLNYK,2007-02-03,48,49,ORL,NYK,0,86,94,-8,2.0,0.5319148936170213,1.0,1.0,0.4,0.3,0.4,93.87234042553192,119.0,108.5,97.0,94.1,93.72,92.27659574468085,86.0,79.5,91.2,94.1,92.16,1.5957446808510696,33.0,29.0,5.799999999999997,0.0,1.5600000000000023,1.0,3.0,0.64,-1.0,0.4166666666666667,0.0,0.5,0.4,0.4,0.48,100.02083333333333,87.0,93.0,102.8,100.5,101.04,102.35416666666667,104.0,99.0,102.6,101.7,103.32,-2.333333333333343,-17.0,-6.0,0.20000000000000284,-1.2000000000000028,-2.279999999999987,3.0,3.0,0.34782608695652173,
070203HOUNOK,2007-02-03,46,47,HOU,NOK,0,74,87,-13,4.0,0.6444444444444445,1.0,1.0,0.8,0.7,0.6,96.53333333333333,112.0,108.5,103.8,101.3,98.52,90.64444444444445,102.0,93.0,92.2,94.4,93.04,5.888888888888886,10.0,15.5,11.599999999999994,6.8999999999999915,5.47999999999999,3.0,2.0,0.7619047619047619,1.0,0.43478260869565216,1.0,0.5,0.8,0.6,0.4,90.6086956521739,90.0,84.0,90.6,92.0,90.24,93.73913043478261,83.0,86.0,86.0,90.2,93.44,-3.1304347826087024,7.0,-2.0,4.599999999999994,1.7999999999999972,-3.200000000000003,1.0,4.0,0.2857142857142857,0.0
070203PHOUTA,2007-02-03,47,48,PHO,UTA,0,105,108,-3,1.0,0.8043478260869565,1.0,0.5,0.8,0.9,0.88,111.43478260869566,103.0,107.5,108.0,114.1,111.68,102.41304347826087,87.0,104.0,101.0,102.6,100.56,9.021739130434781,16.0,3.5,7.0,11.5,11.120000000000005,2.0,3.0,0.8695652173913043,1.0,0.6382978723404256,1.0,0.5,0.4,0.6,0.52,102.29787234042553,97.0,106.0,108.2,105.5,101.72,99.87234042553192,93.0,104.5,109.2,102.9,101.04,2.425531914893611,4.0,1.5,-1.0,2.5999999999999943,0.6799999999999926,3.0,3.0,0.5416666666666666,0.0
070203DALMIN,2007-02-03,48,47,DAL,MIN,1,94,93,1,3.0,0.8085106382978723,1.0,1.0,0.8,0.9,0.92,100.17021276595744,95.0,108.5,103.8,105.3,102.04,93.2127659574468,94.0,98.0,98.2,98.4,92.12,6.957446808510639,1.0,10.5,5.599999999999994,6.8999999999999915,9.920000000000002,3.0,3.0,0.875,-2.0,0.4782608695652174,0.0,0.0,0.4,0.2,0.48,96.17391304347827,83.0,90.5,100.6,98.0,98.84,96.91304347826087,90.0,95.0,98.2,103.8,100.04,-0.7391304347826093,-7.0,-4.5,2.3999999999999915,-5.799999999999997,-1.2000000000000028,1.0,4.0,0.375,1.0
070203SACDEN,2007-02-03,45,45,SAC,DEN,1,94,87,7,1.0,0.4090909090909091,1.0,0.5,0.4,0.4,0.36,100.20454545454545,100.0,108.5,103.8,95.9,101.32,101.22727272727273,98.0,111.0,104.4,99.4,103.48,-1.0227272727272805,2.0,-2.5,-0.6000000000000085,-3.5,-2.160000000000011,3.0,3.0,0.5217391304347826,1.0,0.5227272727272727,1.0,0.5,0.2,0.6,0.44,105.68181818181819,114.0,102.5,103.8,109.1,103.68,103.9090909090909,107.0,103.5,108.0,105.5,103.8,1.7727272727272805,7.0,-1.0,-4.200000000000003,3.5999999999999943,-0.11999999999999034,1.0,4.0,0.5263157894736842,1.0
070203CHAGSW,2007-02-03,47,48,CHA,GSW,1,98,90,8,-1.0,0.3695652173913043,0.0,0.5,0.6,0.5,0.48,95.08695652173913,81.0,92.5,100.2,96.2,98.52,99.97826086956522,101.0,94.0,103.4,97.7,100.8,-4.891304347826093,-20.0,-1.5,-3.200000000000003,-1.5,-2.280000000000001,1.0,4.0,0.391304347826087,1.0,0.46808510638297873,1.0,0.5,0.6,0.4,0.44,105.57446808510639,102.0,98.0,106.8,105.4,104.96,107.2127659574468,101.0,108.0,110.8,109.4,108.44,-1.6382978723404165,1.0,-10.0,-4.0,-4.0,-3.480000000000004,1.0,4.0,0.22727272727272727,0.0
070204TORLAC,2007-02-04,48,47,TOR,LAC,1,122,110,12,2.0,0.5106382978723404,1.0,1.0,0.8,0.7,0.64,97.85106382978724,103.0,111.0,98.4,99.2,99.48,98.08510638297872,91.0,100.0,96.0,93.4,97.16,-0.23404255319148604,12.0,11.0,2.4000000000000057,5.799999999999997,2.3200000000000074,2.0,2.0,0.6818181818181818,3.0,0.5217391304347826,1.0,1.0,0.8,0.7,0.56,96.8695652173913,100.0,105.0,99.4,102.4,98.16,97.1086956521739,89.0,93.5,93.0,97.3,96.68,-0.2391304347826093,11.0,11.5,6.400000000000006,5.1000000000000085,1.4799999999999898,2.0,3.0,0.3333333333333333,1.0
070204CLEDET,2007-02-04,48,46,CLE,DET,0,78,90,-12,1.0,0.574468085106383,1.0,0.5,0.6,0.4,0.52,96.23404255319149,101.0,95.0,103.8,99.4,96.32,94.27659574468085,81.0,86.5,96.4,99.8,95.96,1.957446808510639,20.0,8.5,7.3999999999999915,-0.3999999999999915,0.35999999999999943,2.0,4.0,0.7391304347826086,2.0,0.6,1.0,1.0,0.6,0.6,0.56,96.95555555555555,96.0,104.5,99.8,98.6,97.48,93.68888888888888,86.0,87.5,93.0,92.3,93.28,3.2666666666666657,10.0,17.0,6.799999999999997,6.299999999999997,4.200000000000003,2.0,4.0,0.6086956521739131,0.0
070204NJNATL,2007-02-04,48,46,NJN,ATL,0,99,101,-2,-2.0,0.46808510638297873,0.0,0.0,0.4,0.5,0.52,97.57446808510639,86.0,87.5,100.8,99.4,96.72,98.76595744680851,119.0,116.0,110.2,102.8,98.24,-1.191489361702125,-33.0,-28.5,-9.400000000000006,-3.3999999999999915,-1.519999999999996,2.0,3.0,0.5416666666666666,-1.0,0.37777777777777777,0.0,0.5,0.6,0.5,0.36,92.04444444444445,91.0,103.0,96.2,91.4,89.0,96.53333333333333,103.0,98.5,94.8,93.2,94.92,-4.48888888888888,-12.0,4.5,1.4000000000000057,-1.7999999999999972,-5.920000000000002,2.0,3.0,0.34782608695652173,
070205INDGSW,2007-02-05,48,49,IND,GSW,0,98,113,-15,3.0,0.5531914893617021,1.0,1.0,0.8,0.6,0.6,96.38297872340425,116.0,105.5,100.6,99.9,97.48,96.40425531914893,110.0,97.0,93.8,97.1,94.92,-0.02127659574468055,6.0,8.5,6.799999999999997,2.8000000000000114,2.5600000000000023,2.0,3.0,0.6818181818181818,-1.0,0.4583333333333333,0.0,0.5,0.4,0.4,0.4,105.25,90.0,96.0,102.8,104.8,104.2,107.02083333333333,98.0,99.5,108.6,107.4,108.08,-1.7708333333333286,-8.0,-3.5,-5.799999999999997,-2.6000000000000085,-3.8799999999999955,2.0,4.0,0.21739130434782608,1.0
070205WASSEA,2007-02-05,47,48,WAS,SEA,1,118,108,10,-2.0,0.5869565217391305,0.0,0.0,0.6,0.7,0.68,107.0,102.0,105.5,103.8,106.6,110.64,106.21739130434783,118.0,118.5,104.6,106.2,109.48,0.7826086956521721,-16.0,-13.0,-0.7999999999999972,0.3999999999999915,1.1599999999999966,2.0,3.0,0.782608695652174,-4.0,0.3617021276595745,0.0,0.0,0.2,0.4,0.28,99.70212765957447,101.0,101.5,96.6,102.0,99.12,102.61702127659575,107.0,109.5,107.8,104.5,105.2,-2.914893617021278,-6.0,-8.0,-11.200000000000003,-2.5,-6.079999999999998,3.0,3.0,0.18181818181818182,
