ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
180115OKCSAC,2018-01-15,44,43,OKC,SAC,1,95,88,7,1.0,0.5348837209302325,1.0,0.5,0.4,0.5,0.6,104.32558139534883,101.0,94.5,104.4,109.9,105.16,101.34883720930233,91.0,97.5,108.6,106.6,103.64,-4.0,0.30952380952380953,0.0,0.0,0.2,0.2,0.36,97.95238095238095,105.0,110.0,102.4,102.4,101.2,106.83333333333333,126.0,123.5,110.2,112.4,107.56
180115ATLSAS,2018-01-15,43,45,ATL,SAS,1,102,99,3,-1.0,0.2619047619047619,0.0,0.5,0.2,0.4,0.32,103.97619047619048,105.0,107.5,104.8,105.4,104.8,108.28571428571429,110.0,103.5,111.4,106.7,108.64,1.0,0.6590909090909091,1.0,0.5,0.6,0.6,0.68,101.4090909090909,112.0,96.5,102.6,102.6,101.76,97.8409090909091,80.0,86.5,94.6,97.3,97.68
180115UTAIND,2018-01-15,43,44,UTA,IND,0,94,109,-15,-1.0,0.40476190476190477,0.0,0.5,0.2,0.3,0.4,100.73809523809524,88.0,97.5,97.2,96.3,100.88,101.69047619047619,99.0,101.5,102.6,103.9,102.32,2.0,0.5348837209302325,1.0,1.0,0.8,0.4,0.52,107.34883720930233,120.0,108.5,111.4,103.2,106.24,106.27906976744185,97.0,96.0,97.6,104.1,105.52
180115DETCHO,2018-01-15,42,42,DET,CHO,0,107,118,-11,-1.0,0.5365853658536586,0.0,0.5,0.4,0.5,0.44,102.26829268292683,105.0,109.5,102.8,101.1,100.52,101.46341463414635,107.0,93.5,102.8,99.0,101.64,-1.0,0.3902439024390244,0.0,0.5,0.6,0.5,0.36,104.6829268292683,91.0,95.0,108.0,105.5,104.16,105.63414634146342,101.0,94.5,101.8,103.2,105.8
180115PHITOR,2018-01-15,40,42,PHI,TOR,1,117,111,6,-1.0,0.48717948717948717,0.0,0.5,0.8,0.5,0.44,108.41025641025641,103.0,108.5,111.8,106.4,108.36,108.1025641025641,114.0,96.0,102.0,103.9,107.36,-1.0,0.7073170731707317,0.0,0.5,0.6,0.6,0.72,112.36585365853658,125.0,129.0,118.0,115.6,113.64,104.29268292682927,127.0,113.0,107.8,110.1,104.8
180115CLEGSW,2018-01-15,43,45,CLE,GSW,0,108,118,-10,-3.0,0.6190476190476191,0.0,0.0,0.2,0.3,0.64,109.54761904761905,95.0,97.0,102.4,104.2,108.6,108.52380952380952,97.0,115.0,117.2,112.0,107.0,2.0,0.7954545454545454,1.0,1.0,0.8,0.8,0.84,115.81818181818181,127.0,117.5,117.2,120.2,114.32,106.72727272727273,125.0,109.5,112.6,113.9,106.68
180115BRKNYK,2018-01-15,44,44,BRK,NYK,0,104,119,-15,-1.0,0.37209302325581395,0.0,0.5,0.2,0.4,0.4,106.16279069767442,113.0,111.5,100.2,102.6,102.48,109.06976744186046,119.0,112.0,107.8,105.4,104.84,-3.0,0.4418604651162791,0.0,0.0,0.2,0.2,0.36,104.0,118.0,113.0,109.6,104.1,103.4,105.09302325581395,123.0,120.5,113.2,110.1,105.84
180116BOSNOP,2018-01-16,45,43,BOS,NOP,0,113,116,-3,7.0,0.7727272727272727,1.0,1.0,1.0,0.8,0.72,103.0,114.0,100.5,100.4,101.6,103.28,97.72727272727273,103.0,94.0,93.0,95.9,99.56,2.0,0.5238095238095238,1.0,1.0,0.6,0.6,0.52,111.04761904761905,123.0,121.0,110.8,112.2,112.64,111.02380952380952,118.0,115.5,112.2,109.9,111.48
180116PORPHO,2018-01-16,44,45,POR,PHO,1,118,111,7,-3.0,0.5116279069767442,0.0,0.0,0.4,0.5,0.48,103.67441860465117,103.0,108.0,111.2,110.3,105.16,103.16279069767442,120.0,119.5,115.2,112.6,107.32,-2.0,0.36363636363636365,0.0,0.0,0.2,0.4,0.36,105.27272727272727,97.0,96.0,101.2,103.6,103.32,112.31818181818181,120.0,116.0,113.8,110.8,109.68
180116DENDAL,2018-01-16,44,45,DEN,DAL,1,105,102,3,-1.0,0.5116279069767442,0.0,0.5,0.2,0.4,0.48,106.20930232558139,80.0,83.5,95.2,104.3,104.88,105.6046511627907,112.0,95.0,106.0,105.0,104.4,-1.0,0.3409090909090909,0.0,0.5,0.4,0.6,0.44,102.52272727272727,101.0,108.0,110.0,111.2,105.28,104.47727272727273,107.0,109.0,108.8,108.9,103.92
180116ORLMIN,2018-01-16,44,46,ORL,MIN,1,108,102,6,-7.0,0.27906976744186046,0.0,0.0,0.0,0.1,0.16,105.23255813953489,119.0,111.0,109.2,104.6,103.76,111.09302325581395,125.0,117.5,119.2,113.7,112.6,5.0,0.6444444444444445,1.0,1.0,1.0,0.7,0.68,108.8,120.0,119.0,117.0,108.3,109.36,104.68888888888888,103.0,105.5,99.2,97.3,101.84
180117SACUTA,2018-01-17,44,44,SAC,UTA,0,105,120,-15,-5.0,0.3023255813953488,0.0,0.0,0.0,0.2,0.32,97.72093023255815,88.0,96.5,98.8,101.7,100.2,106.55813953488372,95.0,110.5,109.6,109.7,107.28,-2.0,0.3953488372093023,0.0,0.0,0.2,0.2,0.4,100.5813953488372,94.0,91.0,96.4,95.7,101.2,101.86046511627907,109.0,104.0,102.8,105.9,102.4
180117LACDEN,2018-01-17,44,45,LAC,DEN,1,109,104,5,5.0,0.5116279069767442,1.0,1.0,1.0,0.8,0.6,107.46511627906976,113.0,119.5,118.6,115.5,109.16,106.72093023255815,102.0,103.5,107.0,109.2,107.44,1.0,0.5227272727272727,1.0,0.5,0.4,0.4,0.48,106.18181818181819,105.0,92.5,96.6,104.1,104.92,105.52272727272727,102.0,107.0,105.2,106.9,104.8
180117OKCLAL,2018-01-17,45,44,OKC,LAL,1,114,90,24,2.0,0.5454545454545454,1.0,1.0,0.4,0.5,0.64,104.11363636363636,95.0,98.0,98.0,108.2,105.72,101.04545454545455,88.0,89.5,102.8,104.7,103.28,-1.0,0.3488372093023256,0.0,0.5,0.8,0.4,0.28,106.67441860465117,114.0,110.5,109.0,107.9,107.56,110.46511627906976,123.0,112.0,100.8,112.8,113.12
180117MEMNYK,2018-01-17,43,45,MEM,NYK,1,105,99,6,1.0,0.3333333333333333,1.0,0.5,0.4,0.5,0.28,99.14285714285714,123.0,100.5,102.2,107.4,98.68,102.28571428571429,114.0,100.5,103.6,106.5,103.24,1.0,0.45454545454545453,1.0,0.5,0.4,0.3,0.4,104.3409090909091,119.0,118.5,112.8,107.3,104.08,105.06818181818181,104.0,113.5,112.6,111.3,105.32
180117BRKSAS,2018-01-17,45,46,BRK,SAS,0,95,100,-5,-2.0,0.36363636363636365,0.0,0.0,0.2,0.4,0.36,106.11363636363636,104.0,108.5,104.0,101.7,102.72,109.29545454545455,119.0,119.0,114.2,104.5,106.08,-1.0,0.6444444444444445,0.0,0.5,0.4,0.5,0.64,101.35555555555555,99.0,105.5,101.8,101.6,101.12,97.93333333333334,102.0,91.0,97.2,97.8,97.44
180117ATLNOP,2018-01-17,44,44,ATL,NOP,1,94,93,1,1.0,0.27906976744186046,1.0,0.5,0.4,0.4,0.36,103.93023255813954,102.0,103.5,107.4,104.4,104.76,108.06976744186046,99.0,104.5,109.2,105.9,107.96,3.0,0.5348837209302325,1.0,1.0,0.8,0.6,0.52,111.16279069767442,116.0,119.5,114.4,112.9,113.0,111.06976744186046,113.0,115.5,111.6,111.8,112.4
180117TORDET,2018-01-17,43,43,TOR,DET,1,96,91,5,-2.0,0.6904761904761905,0.0,0.0,0.4,0.6,0.72,112.33333333333333,111.0,118.0,114.4,117.4,114.08,104.5952380952381,117.0,122.0,109.2,112.0,105.16,-2.0,0.5238095238095238,0.0,0.0,0.4,0.4,0.44,102.38095238095238,107.0,106.0,108.6,101.4,101.28,101.85714285714286,118.0,112.5,103.6,100.7,101.72
180117CHOWAS,2018-01-17,43,45,CHO,WAS,1,133,109,24,1.0,0.40476190476190477,1.0,0.5,0.6,0.6,0.36,105.0,118.0,104.5,105.4,106.9,103.72,105.66666666666667,107.0,104.0,101.0,103.0,105.12,-1.0,0.5681818181818182,0.0,0.5,0.4,0.6,0.6,106.8409090909091,95.0,107.0,109.2,110.3,105.76,104.63636363636364,104.0,108.5,110.6,108.2,104.72
180117CHIGSW,2018-01-17,45,46,CHI,GSW,0,112,119,-7,3.0,0.38636363636363635,1.0,1.0,0.6,0.5,0.56,102.75,119.0,113.0,108.2,113.2,108.96,108.3409090909091,111.0,108.0,115.2,116.9,109.56,3.0,0.8,1.0,1.0,0.8,0.8,0.84,115.86666666666666,118.0,122.5,116.6,119.4,114.64,106.75555555555556,108.0,116.5,113.2,114.6,107.2
180117MILMIA,2018-01-17,44,44,MIL,MIA,0,101,106,-5,1.0,0.5348837209302325,1.0,0.5,0.4,0.5,0.56,105.02325581395348,104.0,91.5,96.6,104.9,106.92,105.88372093023256,95.0,96.0,102.4,107.1,106.12,-1.0,0.5813953488372093,0.0,0.5,0.8,0.8,0.64,101.09302325581395,111.0,104.0,103.0,104.4,101.2,101.83720930232558,119.0,99.0,99.0,101.3,101.36
180118BOSPHI,2018-01-18,46,41,BOS,PHI,0,80,89,-9,-1.0,0.7555555555555555,0.0,0.5,0.8,0.8,0.68,103.22222222222223,113.0,113.5,101.4,103.6,103.08,98.13333333333334,116.0,109.5,95.2,97.3,100.08,1.0,0.5,1.0,0.5,0.8,0.6,0.48,108.625,117.0,110.0,113.8,108.6,108.4,108.175,111.0,112.5,103.8,104.9,106.84
180118CLEORL,2018-01-18,44,45,CLE,ORL,1,104,103,1,-4.0,0.6046511627906976,0.0,0.0,0.2,0.2,0.6,109.51162790697674,108.0,101.5,106.4,103.5,108.16,108.74418604651163,118.0,107.5,120.4,112.6,107.36,1.0,0.29545454545454547,1.0,0.5,0.2,0.2,0.2,105.29545454545455,108.0,113.5,111.2,105.1,103.96,110.88636363636364,102.0,113.5,116.4,110.9,111.96
180118HOUMIN,2018-01-18,43,47,HOU,MIN,1,116,98,18,-1.0,0.7142857142857143,0.0,0.5,0.6,0.5,0.68,114.64285714285714,102.0,107.0,110.4,113.1,116.0,107.07142857142857,113.0,104.0,107.0,111.9,109.16,-1.0,0.6304347826086957,0.0,0.5,0.8,0.7,0.68,108.65217391304348,102.0,111.0,114.2,108.9,109.88,104.76086956521739,108.0,105.5,101.2,97.9,102.48
180118PORIND,2018-01-18,45,45,POR,IND,1,100,86,14,1.0,0.5227272727272727,1.0,0.5,0.4,0.5,0.48,104.0,118.0,110.5,112.6,110.7,104.8,103.3409090909091,111.0,115.5,115.4,112.7,106.76,3.0,0.5454545454545454,1.0,1.0,0.8,0.5,0.52,107.38636363636364,109.0,114.5,108.2,105.8,106.32,106.0,94.0,95.5,99.2,102.8,105.12
180119MEMSAC,2018-01-19,44,45,MEM,SAC,1,106,88,18,2.0,0.3488372093023256,1.0,1.0,0.6,0.5,0.32,99.27906976744185,105.0,114.0,102.2,106.4,99.2,102.20930232558139,99.0,106.5,100.8,105.2,103.04,-6.0,0.29545454545454547,0.0,0.0,0.0,0.1,0.32,97.88636363636364,105.0,96.5,99.8,101.3,100.6,106.86363636363636,120.0,107.5,112.2,112.2,108.2
180119BRKMIA,2018-01-19,46,45,BRK,MIA,1,101,95,6,-3.0,0.35555555555555557,0.0,0.0,0.2,0.3,0.36,105.86666666666666,95.0,99.5,100.4,100.1,102.4,109.08888888888889,100.0,109.5,111.4,105.8,105.4,1.0,0.5909090909090909,1.0,0.5,0.8,0.8,0.64,101.20454545454545,106.0,108.5,103.6,104.3,101.44,101.81818181818181,101.0,110.0,98.8,102.5,101.68
180119TORSAS,2018-01-19,44,47,TOR,SAS,1,86,83,3,1.0,0.6976744186046512,1.0,0.5,0.4,0.7,0.76,111.95348837209302,96.0,103.5,110.8,116.3,113.76,104.27906976744185,91.0,104.0,104.8,108.7,104.52,1.0,0.6521739130434783,1.0,0.5,0.6,0.5,0.64,101.32608695652173,100.0,99.5,99.8,99.7,100.96,97.8695652173913,95.0,98.5,94.0,96.6,97.44
180119UTANYK,2018-01-19,45,46,UTA,NYK,0,115,117,-2,1.0,0.4090909090909091,1.0,0.5,0.4,0.3,0.4,101.02272727272727,120.0,107.0,102.2,98.8,101.6,101.93181818181819,105.0,107.0,104.0,106.1,103.4,-1.0,0.4444444444444444,0.0,0.5,0.2,0.3,0.4,104.22222222222223,99.0,109.0,112.6,106.5,104.4,105.06666666666666,105.0,104.5,114.4,109.9,105.4
180119DENPHO,2018-01-19,46,46,DEN,PHO,0,100,108,-8,-1.0,0.5111111111111111,0.0,0.5,0.4,0.4,0.48,106.13333333333334,104.0,104.5,94.6,102.0,106.0,105.6,109.0,105.5,102.2,105.0,104.92,-3.0,0.35555555555555557,0.0,0.0,0.2,0.4,0.36,105.4,111.0,104.0,101.2,104.1,104.12,112.44444444444444,118.0,119.0,110.6,111.1,109.8
180119DETWAS,2018-01-19,44,46,DET,WAS,0,112,122,-10,-3.0,0.5116279069767442,0.0,0.0,0.2,0.3,0.4,102.11627906976744,91.0,99.0,105.2,99.8,100.96,101.72093023255815,96.0,107.0,102.6,102.0,101.64,-2.0,0.5555555555555556,0.0,0.0,0.4,0.6,0.56,106.88888888888889,109.0,102.0,110.4,111.3,106.44,105.26666666666667,133.0,118.5,115.2,110.2,106.48
180119LALIND,2018-01-19,45,46,LAL,IND,1,99,86,13,-2.0,0.3409090909090909,0.0,0.0,0.6,0.4,0.28,106.29545454545455,90.0,102.0,100.6,106.3,107.08,110.54545454545455,114.0,118.5,101.0,112.1,113.16,-1.0,0.5333333333333333,0.0,0.5,0.6,0.5,0.52,106.91111111111111,86.0,97.5,103.6,105.0,105.84,105.86666666666666,100.0,97.0,100.0,103.0,104.8
180120ATLCHI,2018-01-20,45,46,ATL,CHI,0,97,113,-16,2.0,0.29545454545454547,1.0,1.0,0.6,0.4,0.36,103.70454545454545,94.0,98.0,103.6,102.5,103.88,107.72727272727273,93.0,96.0,101.4,105.3,107.52,-1.0,0.37777777777777777,0.0,0.5,0.6,0.4,0.56,102.95555555555555,112.0,115.5,113.4,112.5,109.04,108.57777777777778,119.0,115.0,114.0,118.1,109.88
180120UTALAC,2018-01-20,46,45,UTA,LAC,1,125,113,12,-1.0,0.4,0.0,0.5,0.4,0.3,0.36,101.33333333333333,115.0,117.5,104.8,102.0,101.36,102.26666666666667,117.0,111.0,106.8,107.1,103.76,6.0,0.5227272727272727,1.0,1.0,1.0,0.8,0.6,107.5,109.0,111.0,118.8,114.3,108.72,106.6590909090909,104.0,103.0,106.4,109.0,107.0
180120NOPMEM,2018-01-20,45,45,NOP,MEM,1,111,104,7,-1.0,0.5227272727272727,0.0,0.5,0.6,0.5,0.48,110.75,93.0,104.5,110.6,109.4,112.12,110.68181818181819,94.0,103.5,108.6,109.9,112.52,3.0,0.36363636363636365,1.0,1.0,0.8,0.6,0.36,99.43181818181819,106.0,105.5,103.4,107.3,99.92,101.88636363636364,88.0,93.5,98.0,104.1,102.64
180120CLEOKC,2018-01-20,45,46,CLE,OKC,0,124,148,-24,1.0,0.6136363636363636,1.0,0.5,0.2,0.3,0.6,109.38636363636364,104.0,106.0,101.0,104.7,108.32,108.61363636363636,103.0,110.5,115.6,113.0,107.52,3.0,0.5555555555555556,1.0,1.0,0.6,0.5,0.68,104.33333333333333,114.0,104.5,100.8,107.2,105.96,100.8,90.0,89.0,98.0,103.0,102.04
180120PORDAL,2018-01-20,46,46,POR,DAL,1,117,108,9,2.0,0.5333333333333333,1.0,1.0,0.4,0.6,0.48,103.91111111111111,100.0,109.0,109.2,111.8,104.48,102.95555555555555,86.0,98.5,111.4,110.9,106.0,-2.0,0.3333333333333333,0.0,0.0,0.4,0.5,0.4,102.5111111111111,102.0,101.5,105.6,111.6,105.48,104.4888888888889,105.0,106.0,104.4,110.1,104.88
180120HOUGSW,2018-01-20,44,47,HOU,GSW,1,116,108,8,1.0,0.7209302325581395,1.0,0.5,0.8,0.6,0.68,114.67441860465117,116.0,109.0,113.4,114.9,115.64,106.86046511627907,98.0,105.5,105.0,111.8,109.28,4.0,0.8043478260869565,1.0,1.0,0.8,0.9,0.88,115.93478260869566,119.0,118.5,115.6,121.3,115.16,106.8695652173913,112.0,110.0,112.8,114.7,107.28
180120MINTOR,2018-01-20,48,45,MIN,TOR,1,115,109,6,-2.0,0.6170212765957447,0.0,0.0,0.6,0.6,0.64,108.42553191489361,98.0,100.0,108.4,108.0,109.0,105.0,116.0,112.0,104.6,100.5,103.04,2.0,0.7045454545454546,1.0,1.0,0.6,0.7,0.76,111.36363636363636,86.0,91.0,110.2,113.8,112.72,103.79545454545455,83.0,87.0,103.4,107.2,104.72
180120CHOMIA,2018-01-20,44,46,CHO,MIA,0,105,106,-1,2.0,0.4186046511627907,1.0,1.0,0.6,0.6,0.4,105.65116279069767,133.0,125.5,110.4,109.1,105.08,105.74418604651163,109.0,108.0,104.0,103.3,105.48,-1.0,0.5777777777777777,0.0,0.5,0.6,0.8,0.64,101.06666666666666,95.0,100.5,104.6,105.1,101.36,101.8,101.0,101.0,101.2,101.5,101.4
180120PHIMIL,2018-01-20,42,45,PHI,MIL,1,116,94,22,2.0,0.5121951219512195,1.0,1.0,0.8,0.7,0.48,108.14634146341463,89.0,103.0,107.0,106.6,107.68,107.48780487804878,80.0,95.5,97.8,101.5,106.6,-1.0,0.5227272727272727,0.0,0.5,0.4,0.4,0.52,104.93181818181819,101.0,102.5,97.6,105.3,106.48,105.88636363636364,106.0,100.5,101.8,108.2,106.88
180121DETBRK,2018-01-21,45,47,DET,BRK,0,100,101,-1,-4.0,0.5,0.0,0.0,0.2,0.3,0.36,102.3409090909091,112.0,101.5,105.8,102.1,100.72,102.18181818181819,122.0,109.0,104.6,104.0,102.2,1.0,0.3695652173913043,1.0,0.5,0.4,0.4,0.36,105.76086956521739,101.0,98.0,104.6,99.7,102.08,108.78260869565217,95.0,97.5,107.6,104.5,105.04
180121LALNYK,2018-01-21,46,47,LAL,NYK,1,127,107,20,1.0,0.35555555555555557,1.0,0.5,0.6,0.5,0.32,106.13333333333334,99.0,94.5,100.6,102.0,106.44,110.0,86.0,100.0,101.0,105.9,111.8,1.0,0.45652173913043476,1.0,0.5,0.4,0.3,0.4,104.5,117.0,108.0,112.2,107.7,104.48,105.28260869565217,115.0,110.0,113.0,111.1,106.56
180121SASIND,2018-01-21,48,47,SAS,IND,0,86,94,-8,-1.0,0.6382978723404256,0.0,0.5,0.4,0.5,0.6,100.93617021276596,83.0,91.5,95.0,100.1,100.48,97.61702127659575,86.0,90.5,91.2,95.9,97.72,-2.0,0.5217391304347826,0.0,0.0,0.6,0.5,0.48,106.45652173913044,86.0,86.0,99.6,102.9,104.44,105.71739130434783,99.0,99.5,97.0,101.0,104.4
180121BOSORL,2018-01-21,47,46,BOS,ORL,0,95,103,-8,-2.0,0.7391304347826086,0.0,0.0,0.6,0.7,0.64,102.71739130434783,80.0,96.5,97.0,99.9,101.96,97.93478260869566,89.0,102.5,95.4,97.0,99.72,-1.0,0.28888888888888886,0.0,0.5,0.2,0.2,0.2,105.24444444444444,103.0,105.5,106.4,106.5,103.64,110.73333333333333,104.0,103.0,111.0,110.6,110.92
180122LACMIN,2018-01-22,46,49,LAC,MIN,0,118,126,-8,-1.0,0.5111111111111111,0.0,0.5,0.8,0.7,0.6,107.62222222222222,113.0,111.0,116.4,115.0,108.96,107.06666666666666,125.0,114.5,110.2,111.7,106.96,1.0,0.625,1.0,0.5,0.6,0.6,0.68,108.5625,115.0,106.5,110.6,108.1,109.32,105.08333333333333,109.0,112.5,108.8,101.8,102.96
180122HOUMIA,2018-01-22,45,47,HOU,MIA,1,99,90,9,2.0,0.7272727272727273,1.0,1.0,0.8,0.7,0.68,114.70454545454545,116.0,116.0,113.4,116.2,115.6,106.88636363636364,108.0,103.0,105.2,110.5,109.52,1.0,0.5869565217391305,1.0,0.5,0.6,0.8,0.68,101.17391304347827,106.0,100.5,103.0,104.0,102.16,101.8695652173913,105.0,103.0,101.0,100.9,101.0
180122CHOSAC,2018-01-22,45,46,CHO,SAC,1,112,107,5,-1.0,0.4090909090909091,0.0,0.5,0.6,0.6,0.4,105.63636363636364,105.0,119.0,109.2,110.5,105.84,105.75,106.0,107.5,102.2,103.7,105.48,-7.0,0.28888888888888886,0.0,0.0,0.0,0.1,0.28,97.66666666666667,88.0,96.5,100.2,100.0,99.72,106.84444444444445,106.0,113.0,113.6,111.7,108.2
180122ATLUTA,2018-01-22,46,47,ATL,UTA,1,104,90,14,-1.0,0.28888888888888886,0.0,0.5,0.6,0.4,0.36,103.55555555555556,97.0,95.5,101.6,102.4,104.64,107.84444444444445,113.0,103.0,102.4,105.5,107.56,1.0,0.41304347826086957,1.0,0.5,0.4,0.4,0.36,101.84782608695652,125.0,120.0,108.4,104.4,102.12,102.5,113.0,115.0,108.6,105.8,105.2
180122MEMPHI,2018-01-22,46,43,MEM,PHI,1,105,101,4,-1.0,0.35555555555555557,0.0,0.5,0.6,0.5,0.36,99.53333333333333,104.0,105.0,103.2,106.8,100.28,102.08888888888889,111.0,99.5,99.8,105.3,102.92,3.0,0.5238095238095238,1.0,1.0,0.8,0.8,0.48,108.33333333333333,116.0,102.5,107.8,109.6,108.28,107.16666666666667,94.0,87.0,95.4,100.7,107.12
180122MILPHO,2018-01-22,46,47,MIL,PHO,1,109,105,4,-2.0,0.5111111111111111,0.0,0.0,0.2,0.4,0.48,104.68888888888888,94.0,97.5,94.4,102.0,106.12,106.11111111111111,116.0,111.0,104.4,106.7,107.88,1.0,0.3695652173913043,1.0,0.5,0.4,0.4,0.4,105.45652173913044,108.0,109.5,105.0,105.0,104.12,112.17391304347827,100.0,109.0,110.0,111.4,109.04
180122NOPCHI,2018-01-22,46,47,NOP,CHI,1,132,128,4,1.0,0.5333333333333333,1.0,0.5,0.8,0.6,0.52,110.75555555555556,111.0,102.0,112.4,108.5,112.76,110.53333333333333,104.0,99.0,108.4,107.5,112.28,1.0,0.391304347826087,1.0,0.5,0.8,0.5,0.6,103.17391304347827,113.0,112.5,114.6,112.8,109.32,108.32608695652173,97.0,108.0,110.2,116.4,109.48
180122DALWAS,2018-01-22,47,47,DAL,WAS,1,98,75,23,-3.0,0.32608695652173914,0.0,0.0,0.4,0.4,0.4,102.6304347826087,108.0,105.0,108.0,112.6,105.48,104.76086956521739,117.0,111.0,107.8,112.4,104.96,1.0,0.5652173913043478,1.0,0.5,0.6,0.6,0.6,107.21739130434783,122.0,115.5,114.0,111.4,106.8,105.41304347826087,112.0,122.5,116.2,111.1,106.24
180122DENPOR,2018-01-22,47,47,DEN,POR,1,104,101,3,-2.0,0.5,0.0,0.0,0.4,0.4,0.44,106.0,100.0,102.0,95.2,101.8,105.56,105.65217391304348,108.0,108.5,101.8,105.1,104.84,3.0,0.5434782608695652,1.0,1.0,0.6,0.6,0.48,104.19565217391305,117.0,108.5,110.2,111.1,105.04,103.06521739130434,108.0,97.0,108.8,109.7,106.68
180123GSWNYK,2018-01-23,48,48,GSW,NYK,1,123,112,11,-1.0,0.7872340425531915,0.0,0.5,0.8,0.8,0.84,115.76595744680851,108.0,113.5,116.0,118.0,114.4,107.06382978723404,116.0,114.0,111.0,113.5,107.0,-1.0,0.44680851063829785,0.0,0.5,0.4,0.3,0.4,104.55319148936171,107.0,112.0,112.0,109.3,104.76,105.74468085106383,127.0,121.0,114.8,113.8,107.44
180123OKCBRK,2018-01-23,47,48,OKC,BRK,1,109,108,1,4.0,0.5652173913043478,1.0,1.0,0.8,0.6,0.68,105.28260869565217,148.0,131.0,109.2,112.5,107.44,101.30434782608695,124.0,107.0,99.4,105.7,102.72,2.0,0.3829787234042553,1.0,1.0,0.4,0.4,0.4,105.65957446808511,101.0,101.0,102.8,100.0,102.04,108.59574468085107,100.0,97.5,106.6,105.0,104.48
180123SASCLE,2018-01-23,49,46,SAS,CLE,1,114,102,12,-2.0,0.625,0.0,0.0,0.4,0.4,0.6,100.625,86.0,84.5,96.0,98.7,100.44,97.54166666666667,94.0,90.0,91.4,96.2,97.88,-1.0,0.6,0.0,0.5,0.2,0.3,0.56,109.71111111111111,124.0,114.0,106.0,107.6,108.76,109.4888888888889,148.0,125.5,119.8,116.9,109.8
180123LALBOS,2018-01-23,47,48,LAL,BOS,1,108,107,1,2.0,0.3695652173913043,1.0,1.0,0.6,0.6,0.36,106.58695652173913,127.0,113.0,107.4,105.1,106.6,109.93478260869566,107.0,96.5,106.2,105.2,111.0,-3.0,0.723404255319149,0.0,0.0,0.4,0.7,0.64,102.55319148936171,95.0,87.5,97.8,99.1,101.44,98.04255319148936,103.0,96.0,99.2,96.2,99.12
180123ORLSAC,2018-01-23,47,47,ORL,SAC,0,99,105,-6,1.0,0.30434782608695654,1.0,0.5,0.4,0.2,0.24,105.19565217391305,103.0,103.0,107.2,106.6,103.4,110.3913043478261,95.0,99.5,107.2,111.2,109.88,-8.0,0.2826086956521739,0.0,0.0,0.0,0.1,0.28,97.8695652173913,107.0,97.5,98.6,101.1,100.52,106.95652173913044,112.0,109.0,111.8,111.5,108.2
180124PHICHI,2018-01-24,44,48,PHI,CHI,1,115,101,14,-1.0,0.5116279069767442,0.0,0.5,0.6,0.7,0.44,108.16279069767442,101.0,108.5,105.2,109.2,107.12,107.11627906976744,105.0,99.5,100.8,101.4,106.88,-1.0,0.3829787234042553,0.0,0.5,0.6,0.5,0.6,103.70212765957447,128.0,120.5,115.8,113.6,110.8,108.82978723404256,132.0,114.5,112.8,117.2,110.24
180124DALHOU,2018-01-24,48,46,DAL,HOU,0,97,104,-7,1.0,0.3404255319148936,1.0,0.5,0.4,0.4,0.44,102.53191489361703,98.0,103.0,104.8,109.6,105.24,104.12765957446808,75.0,96.0,103.0,107.9,103.6,3.0,0.7333333333333333,1.0,1.0,0.8,0.7,0.68,114.35555555555555,99.0,107.5,109.0,111.3,114.88,106.5111111111111,90.0,99.0,100.8,105.3,109.0
180124CHONOP,2018-01-24,46,47,CHO,NOP,0,96,101,-5,1.0,0.4222222222222222,1.0,0.5,0.6,0.6,0.44,105.77777777777777,112.0,108.5,111.8,110.6,105.8,105.77777777777777,107.0,106.5,106.0,104.4,104.72,2.0,0.5434782608695652,1.0,1.0,0.8,0.7,0.56,111.21739130434783,132.0,121.5,115.0,111.4,113.96,110.91304347826087,128.0,116.0,111.4,109.8,112.6
180124ATLTOR,2018-01-24,47,46,ATL,TOR,0,93,108,-15,1.0,0.30434782608695654,1.0,0.5,0.6,0.4,0.4,103.56521739130434,104.0,100.5,100.4,102.4,104.24,107.45652173913044,90.0,101.5,101.0,105.6,106.32,-1.0,0.6888888888888889,0.0,0.5,0.4,0.6,0.72,111.31111111111112,109.0,97.5,105.4,111.6,112.04,104.04444444444445,115.0,99.0,106.6,106.0,104.8
180124DETUTA,2018-01-24,46,48,DET,UTA,0,95,98,-3,-5.0,0.4888888888888889,0.0,0.0,0.0,0.2,0.32,102.28888888888889,100.0,106.0,103.0,102.8,99.48,102.15555555555555,101.0,111.5,108.8,106.2,101.96,-1.0,0.40425531914893614,0.0,0.5,0.4,0.3,0.32,101.59574468085107,90.0,107.5,108.8,103.0,100.68,102.53191489361703,104.0,108.5,109.6,106.1,105.08
