ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
160111BRKSAS,2016-01-11,38,39,BRK,SAS,0,79,106,-27,-4.0,0.2702702702702703,0.0,0.0,0.2,0.3,0.32,95.67567567567568,89.0,83.0,86.8,95.7,95.68,102.29729729729729,103.0,93.0,95.4,101.4,101.8,-6.621621621621614,-14.0,-10.0,-8.600000000000009,-5.700000000000003,-6.11999999999999,2.0,4.0,0.3157894736842105,7.0,0.8421052631578947,1.0,1.0,1.0,0.9,0.88,103.57894736842105,100.0,111.5,115.8,107.9,105.24,89.71052631578948,99.0,98.5,95.4,92.1,88.76,13.868421052631575,1.0,13.0,20.39999999999999,15.800000000000011,16.47999999999999,3.0,3.0,0.625,0.0
160112LALNOP,2016-01-12,40,37,LAL,NOP,1,95,91,4,-4.0,0.20512820512820512,0.0,0.0,0.2,0.3,0.24,96.74358974358974,74.0,93.5,97.4,97.0,96.76,105.8974358974359,86.0,101.5,101.4,100.9,105.96,-9.15384615384616,-12.0,-8.0,-4.0,-3.9000000000000057,-9.199999999999989,2.0,4.0,0.25,-3.0,0.3055555555555556,0.0,0.0,0.2,0.4,0.4,101.27777777777777,111.0,98.5,96.4,101.4,101.84,105.97222222222223,114.0,102.5,99.6,101.8,104.24,-4.694444444444457,-3.0,-4.0,-3.1999999999999886,-0.3999999999999915,-2.3999999999999915,2.0,3.0,0.2,
160112DALCLE,2016-01-12,39,36,DAL,CLE,0,107,110,-3,1.0,0.5789473684210527,1.0,0.5,0.6,0.7,0.52,101.5,93.0,94.0,100.6,103.9,101.6,100.73684210526316,87.0,91.5,99.0,101.4,101.56,0.7631578947368354,6.0,2.5,1.5999999999999943,2.5,0.03999999999999204,2.0,4.0,0.6470588235294118,7.0,0.7428571428571429,1.0,1.0,1.0,0.8,0.72,101.62857142857143,95.0,110.0,113.4,101.1,101.16,95.14285714285714,85.0,92.0,95.6,94.0,94.96,6.485714285714295,10.0,18.0,17.80000000000001,7.099999999999994,6.200000000000003,2.0,3.0,0.5789473684210527,
160112NYKBOS,2016-01-12,40,38,NYK,BOS,1,120,114,6,1.0,0.48717948717948717,1.0,0.5,0.8,0.5,0.44,98.2051282051282,100.0,99.5,103.0,97.7,97.76,99.12820512820512,88.0,94.0,95.2,98.8,99.84,-0.9230769230769198,12.0,5.5,7.799999999999997,-1.0999999999999943,-2.0799999999999983,2.0,4.0,0.5555555555555556,-3.0,0.5135135135135135,0.0,0.0,0.2,0.5,0.48,102.27027027027027,98.0,95.0,96.8,100.2,101.48,99.08108108108108,101.0,101.0,99.0,97.9,100.24,3.189189189189193,-3.0,-6.0,-2.200000000000003,2.299999999999997,1.240000000000009,2.0,3.0,0.5555555555555556,0.0
160112MINOKC,2016-01-12,39,39,MIN,OKC,0,96,101,-5,-6.0,0.3157894736842105,0.0,0.0,0.0,0.1,0.28,98.63157894736842,87.0,93.0,88.8,89.4,97.08,102.57894736842105,93.0,109.0,100.0,100.6,102.48,-3.94736842105263,-6.0,-16.0,-11.200000000000003,-11.199999999999989,-5.400000000000006,2.0,3.0,0.23809523809523808,-1.0,0.6842105263157895,0.0,0.5,0.6,0.7,0.76,108.89473684210526,110.0,113.5,110.4,113.1,108.76,101.21052631578948,115.0,114.0,105.6,105.9,99.48,7.6842105263157805,-5.0,-0.5,4.800000000000011,7.199999999999989,9.280000000000001,2.0,3.0,0.5625,
160112DETSAS,2016-01-12,38,40,DET,SAS,0,99,109,-10,3.0,0.5675675675675675,1.0,1.0,0.8,0.6,0.56,101.21621621621621,103.0,101.0,102.8,104.3,103.16,98.97297297297297,89.0,91.5,91.2,100.6,100.2,2.243243243243242,14.0,9.5,11.599999999999994,3.700000000000003,2.9599999999999937,3.0,2.0,0.7222222222222222,8.0,0.8461538461538461,1.0,1.0,1.0,0.9,0.88,103.64102564102564,106.0,103.0,114.6,107.9,105.56,89.43589743589743,79.0,89.0,95.4,90.8,88.56,14.205128205128204,27.0,14.0,19.19999999999999,17.10000000000001,17.0,1.0,3.0,0.6470588235294118,
160112MILCHI,2016-01-12,40,37,MIL,CHI,1,106,101,5,-1.0,0.38461538461538464,0.0,0.5,0.4,0.4,0.36,97.61538461538461,88.0,92.0,96.6,102.2,97.96,103.64102564102564,100.0,97.5,104.0,108.1,103.48,-6.025641025641022,-12.0,-5.5,-7.400000000000006,-5.8999999999999915,-5.52000000000001,2.0,3.0,0.5882352941176471,-2.0,0.6111111111111112,0.0,0.0,0.6,0.7,0.56,102.16666666666667,100.0,102.5,107.6,106.8,102.64,100.69444444444444,114.0,117.0,109.0,103.7,101.52,1.4722222222222285,-14.0,-14.5,-1.4000000000000057,3.0999999999999943,1.1200000000000045,1.0,4.0,0.42857142857142855,0.0
160112MEMHOU,2016-01-12,40,39,MEM,HOU,0,91,107,-16,2.0,0.5384615384615384,1.0,1.0,0.6,0.6,0.56,95.97435897435898,101.0,96.0,92.8,96.2,96.64,98.53846153846153,98.0,91.0,92.8,93.8,97.64,-2.564102564102555,3.0,5.0,0.0,2.4000000000000057,-1.0,2.0,3.0,0.6842105263157895,3.0,0.5,1.0,1.0,0.6,0.5,0.56,103.94736842105263,107.0,105.0,103.2,103.0,105.96,105.39473684210526,103.0,98.5,104.6,103.7,104.48,-1.44736842105263,4.0,6.5,-1.3999999999999915,-0.7000000000000028,1.4799999999999898,2.0,2.0,0.4117647058823529,1.0
160112INDPHO,2016-01-12,38,40,IND,PHO,1,116,97,19,-1.0,0.5675675675675675,0.0,0.5,0.6,0.5,0.56,101.89189189189189,103.0,97.0,96.6,100.0,103.92,98.27027027027027,107.0,96.5,92.8,96.9,99.76,3.621621621621614,-4.0,0.5,3.799999999999997,3.0999999999999943,4.159999999999997,2.0,3.0,0.7058823529411765,-1.0,0.3333333333333333,0.0,0.5,0.2,0.1,0.24,102.58974358974359,95.0,103.0,101.6,97.3,101.28,106.12820512820512,103.0,102.5,110.8,109.2,108.28,-3.538461538461533,-8.0,0.5,-9.200000000000003,-11.900000000000006,-7.0,4.0,2.0,0.21052631578947367,
160113BRKNYK,2016-01-13,39,41,BRK,NYK,1,110,104,6,-5.0,0.2631578947368421,0.0,0.0,0.0,0.2,0.32,95.23684210526316,79.0,84.0,82.6,93.1,95.04,102.39473684210526,106.0,104.5,97.2,101.8,101.24,-7.1578947368420955,-27.0,-20.5,-14.600000000000009,-8.700000000000003,-6.199999999999989,2.0,4.0,0.3,2.0,0.5,1.0,1.0,0.8,0.6,0.48,98.75,120.0,110.0,104.8,101.3,99.44,99.5,114.0,101.0,98.6,101.1,100.6,-0.75,6.0,9.0,6.200000000000003,0.20000000000000284,-1.1599999999999966,1.0,4.0,0.42857142857142855,0.0
160113OKCDAL,2016-01-13,40,40,OKC,DAL,1,108,89,19,1.0,0.6923076923076923,1.0,0.5,0.6,0.7,0.76,108.6923076923077,101.0,105.5,108.8,111.2,108.12,101.07692307692308,96.0,105.5,106.8,107.0,98.76,7.615384615384613,5.0,0.0,2.0,4.200000000000003,9.36,1.0,4.0,0.7727272727272727,-1.0,0.5641025641025641,0.0,0.5,0.6,0.6,0.52,101.64102564102564,107.0,100.0,102.4,102.7,101.32,100.97435897435898,110.0,98.5,100.0,100.6,101.28,0.6666666666666572,-3.0,1.5,2.4000000000000057,2.1000000000000085,0.03999999999999204,1.0,4.0,0.5238095238095238,1.0
160113BOSIND,2016-01-13,39,39,BOS,IND,1,103,94,9,-4.0,0.5,0.0,0.0,0.2,0.4,0.48,102.57894736842105,114.0,106.0,100.2,100.3,102.0,99.63157894736842,120.0,110.5,103.0,100.0,100.6,2.94736842105263,-6.0,-4.5,-2.799999999999997,0.29999999999999716,1.4000000000000057,1.0,4.0,0.47368421052631576,1.0,0.5789473684210527,1.0,0.5,0.6,0.6,0.56,102.26315789473684,116.0,109.5,101.0,101.0,103.64,98.23684210526316,97.0,102.0,95.8,95.8,100.2,4.026315789473671,19.0,7.5,5.200000000000003,5.200000000000003,3.4399999999999977,1.0,4.0,0.45,0.0
160113WASMIL,2016-01-13,37,41,WAS,MIL,1,106,101,5,2.0,0.4722222222222222,1.0,1.0,0.4,0.5,0.44,101.22222222222223,114.0,109.5,99.4,99.3,100.08,103.80555555555556,100.0,99.5,102.8,99.4,102.44,-2.5833333333333286,14.0,10.0,-3.3999999999999915,-0.10000000000000853,-2.3599999999999994,2.0,4.0,0.42105263157894735,1.0,0.4,1.0,0.5,0.4,0.4,0.4,97.825,106.0,97.0,98.8,101.5,97.48,103.575,101.0,100.5,107.2,108.2,102.36,-5.75,5.0,-3.5,-8.400000000000006,-6.700000000000003,-4.8799999999999955,1.0,3.0,0.22727272727272727,1.0
160113PORUTA,2016-01-13,41,38,POR,UTA,1,99,85,14,1.0,0.4,1.0,0.5,0.4,0.5,0.4,101.3,115.0,111.5,102.2,100.9,101.4,103.05,110.0,119.0,108.8,104.1,103.8,-1.75,5.0,-7.5,-6.599999999999994,-3.1999999999999886,-2.3999999999999915,3.0,3.0,0.5,2.0,0.4594594594594595,1.0,1.0,0.4,0.5,0.44,96.37837837837837,86.0,92.0,93.4,94.7,97.0,96.70270270270271,74.0,78.5,95.2,95.3,98.76,-0.324324324324337,12.0,13.5,-1.7999999999999972,-0.5999999999999943,-1.7600000000000051,3.0,4.0,0.3333333333333333,0.5
160113SACNOP,2016-01-13,38,38,SAC,NOP,0,97,109,-12,-1.0,0.40540540540540543,0.0,0.5,0.6,0.4,0.44,106.51351351351352,116.0,117.0,121.6,111.7,108.08,108.5945945945946,128.0,121.5,116.6,113.2,109.12,-2.0810810810810807,-12.0,-4.5,5.0,-1.5,-1.0400000000000063,4.0,2.0,0.5,-4.0,0.2972972972972973,0.0,0.0,0.2,0.3,0.4,101.0,91.0,101.0,96.8,97.5,101.36,105.67567567567568,95.0,104.5,99.6,98.8,103.64,-4.675675675675677,-4.0,-3.5,-2.799999999999997,-1.2999999999999972,-2.280000000000001,1.0,4.0,0.19047619047619047,
160113CHOATL,2016-01-13,38,39,CHO,ATL,1,107,84,23,-7.0,0.4594594594594595,0.0,0.0,0.0,0.2,0.44,101.05405405405405,92.0,87.5,93.6,97.4,100.6,100.45945945945945,95.0,96.0,104.6,104.1,100.48,0.5945945945945965,-3.0,-8.5,-11.0,-6.699999999999989,0.11999999999999034,3.0,3.0,0.65,2.0,0.6052631578947368,1.0,1.0,0.6,0.7,0.6,102.94736842105263,120.0,123.0,113.0,108.5,103.64,100.63157894736842,105.0,101.5,107.2,102.4,101.2,2.3157894736842053,15.0,21.5,5.799999999999997,6.099999999999994,2.4399999999999977,4.0,2.0,0.5555555555555556,0.0
160113DENGSW,2016-01-13,39,39,DEN,GSW,1,112,110,2,1.0,0.3684210526315789,1.0,0.5,0.4,0.3,0.32,98.28947368421052,95.0,89.5,94.2,96.3,97.28,102.76315789473684,92.0,91.5,96.0,100.2,102.16,-4.473684210526315,3.0,-2.0,-1.7999999999999972,-3.9000000000000057,-4.8799999999999955,3.0,3.0,0.35294117647058826,7.0,0.9473684210526315,1.0,1.0,1.0,0.9,0.92,114.42105263157895,111.0,119.5,117.4,111.4,114.16,102.34210526315789,103.0,109.5,103.2,103.4,103.44,12.078947368421055,8.0,10.0,14.200000000000003,8.0,10.719999999999999,2.0,3.0,0.9,0.0
160113HOUMIN,2016-01-13,40,40,HOU,MIN,1,107,104,3,4.0,0.5128205128205128,1.0,1.0,0.8,0.5,0.6,104.02564102564102,107.0,107.0,102.6,103.5,106.16,105.02564102564102,91.0,97.0,100.0,103.3,103.84,-1.0,16.0,10.0,2.5999999999999943,0.20000000000000284,2.319999999999993,1.0,3.0,0.5714285714285714,-7.0,0.3076923076923077,0.0,0.0,0.0,0.1,0.24,98.56410256410257,96.0,91.5,91.0,90.7,96.92,102.53846153846153,101.0,97.0,101.2,99.9,102.72,-3.974358974358964,-5.0,-5.5,-10.200000000000003,-9.200000000000003,-5.799999999999997,1.0,4.0,0.4117647058823529,
160113LACMIA,2016-01-13,39,39,LAC,MIA,1,104,90,14,9.0,0.6578947368421053,1.0,1.0,1.0,0.9,0.76,103.89473684210526,114.0,105.5,109.0,107.7,104.36,100.26315789473684,111.0,97.0,96.0,97.6,98.04,3.631578947368425,3.0,8.5,13.0,10.100000000000009,6.319999999999993,3.0,3.0,0.6842105263157895,-2.0,0.5789473684210527,0.0,0.0,0.4,0.5,0.52,97.13157894736842,103.0,93.0,96.4,98.8,96.96,95.23684210526316,111.0,104.5,100.4,97.0,97.04,1.8947368421052602,-8.0,-11.5,-4.0,1.7999999999999972,-0.0800000000000125,2.0,4.0,0.4666666666666667,
160114MEMDET,2016-01-14,41,39,MEM,DET,1,103,101,2,-1.0,0.525,0.0,0.5,0.6,0.5,0.52,95.85,91.0,96.0,93.6,94.9,95.88,98.75,107.0,102.5,95.8,95.5,98.08,-2.9000000000000057,-16.0,-6.5,-2.200000000000003,-0.5999999999999943,-2.200000000000003,2.0,3.0,0.65,-1.0,0.5526315789473685,0.0,0.5,0.6,0.5,0.56,101.15789473684211,99.0,101.0,99.6,99.5,103.32,99.23684210526316,109.0,99.0,95.0,97.1,100.68,1.9210526315789451,-10.0,2.0,4.599999999999994,2.4000000000000057,2.6399999999999864,2.0,2.0,0.42105263157894735,1.0
160114PHICHI,2016-01-14,41,38,PHI,CHI,0,111,115,-4,-3.0,0.1,0.0,0.0,0.2,0.3,0.16,92.9,85.0,90.0,97.2,98.2,94.4,105.0,95.0,101.5,111.6,106.8,105.64,-12.099999999999994,-10.0,-11.5,-14.399999999999991,-8.599999999999994,-11.239999999999995,4.0,3.0,0.11764705882352941,-3.0,0.5945945945945946,0.0,0.0,0.4,0.6,0.56,102.13513513513513,101.0,100.5,104.8,106.4,102.92,100.83783783783784,106.0,110.0,107.6,104.7,101.52,1.2972972972972912,-5.0,-9.5,-2.799999999999997,1.7000000000000028,1.4000000000000057,2.0,4.0,0.4,0.0
160114UTASAC,2016-01-14,39,39,UTA,SAC,0,101,103,-2,-1.0,0.4473684210526316,0.0,0.5,0.4,0.5,0.44,96.07894736842105,85.0,85.5,92.2,92.8,96.84,96.76315789473684,99.0,86.5,96.4,94.3,98.28,-0.6842105263157805,-14.0,-1.0,-4.200000000000003,-1.5,-1.4399999999999977,1.0,4.0,0.5789473684210527,-2.0,0.39473684210526316,0.0,0.0,0.4,0.4,0.44,106.26315789473684,97.0,106.5,112.6,111.5,107.6,108.60526315789474,109.0,118.5,114.6,112.8,108.84,-2.3421052631579045,-12.0,-12.0,-2.0,-1.2999999999999972,-1.240000000000009,1.0,3.0,0.29411764705882354,0.0
160114SASCLE,2016-01-14,41,37,SAS,CLE,1,99,95,4,9.0,0.85,1.0,1.0,1.0,0.9,0.88,103.775,109.0,107.5,112.2,108.0,106.4,89.675,99.0,89.0,94.6,92.4,89.2,14.100000000000009,10.0,18.5,17.60000000000001,15.599999999999994,17.200000000000003,2.0,3.0,1.0,8.0,0.75,1.0,1.0,1.0,0.8,0.76,101.86111111111111,110.0,102.5,114.6,103.0,101.6,95.47222222222223,107.0,96.0,101.2,96.3,95.08,6.388888888888886,3.0,6.5,13.399999999999991,6.700000000000003,6.519999999999996,2.0,3.0,0.6,
160114ORLTOR,2016-01-14,39,40,ORL,TOR,0,103,106,-3,-1.0,0.5263157894736842,0.0,0.5,0.2,0.4,0.56,98.94736842105263,99.0,91.0,87.2,93.6,98.2,98.63157894736842,105.0,91.0,99.2,99.0,97.48,0.3157894736842053,-6.0,0.0,-12.0,-5.400000000000006,0.7199999999999989,5.0,2.0,0.6,3.0,0.6153846153846154,1.0,1.0,0.6,0.7,0.64,100.17948717948718,108.0,102.5,101.8,101.8,99.36,96.66666666666667,95.0,91.5,98.8,97.2,96.12,3.512820512820511,13.0,11.0,3.0,4.599999999999994,3.239999999999995,5.0,2.0,0.5909090909090909,1.0
160114GSWLAL,2016-01-14,40,41,GSW,LAL,1,116,98,18,-1.0,0.9230769230769231,0.0,0.5,0.8,0.8,0.88,114.3076923076923,110.0,110.5,117.2,113.5,114.32,102.58974358974359,112.0,107.5,105.4,106.3,104.16,11.717948717948715,-2.0,3.0,11.799999999999997,7.200000000000003,10.159999999999997,1.0,4.0,1.0,1.0,0.225,1.0,0.5,0.2,0.4,0.28,96.7,95.0,84.5,97.0,98.1,96.72,105.525,91.0,88.5,104.2,100.6,105.28,-8.825000000000003,4.0,-4.0,-7.200000000000003,-2.5,-8.560000000000002,2.0,4.0,0.17391304347826086,1.0
160115BOSPHO,2016-01-15,40,41,BOS,PHO,1,117,103,14,1.0,0.5128205128205128,1.0,0.5,0.2,0.4,0.52,102.58974358974359,103.0,108.5,100.2,100.4,102.24,99.48717948717949,94.0,107.0,103.0,100.5,99.52,3.102564102564102,9.0,1.5,-2.799999999999997,-0.09999999999999432,2.719999999999999,2.0,3.0,0.5,-2.0,0.325,0.0,0.0,0.2,0.1,0.24,102.45,97.0,96.0,99.8,98.1,100.6,106.375,116.0,109.5,112.0,109.8,108.12,-3.924999999999997,-19.0,-13.5,-12.200000000000003,-11.700000000000003,-7.52000000000001,3.0,2.0,0.2,
160115OKCMIN,2016-01-15,41,41,OKC,MIN,1,113,93,20,2.0,0.7,1.0,1.0,0.8,0.8,0.76,108.675,108.0,104.5,109.6,112.4,108.0,100.775,89.0,92.5,101.4,105.4,98.76,7.8999999999999915,19.0,12.0,8.199999999999989,7.0,9.239999999999995,2.0,4.0,0.782608695652174,-8.0,0.3,0.0,0.0,0.0,0.1,0.2,98.7,104.0,100.0,92.0,92.3,97.12,102.65,107.0,104.0,100.8,100.4,103.2,-3.950000000000003,-3.0,-4.0,-8.799999999999997,-8.100000000000009,-6.079999999999998,2.0,4.0,0.3888888888888889,1.0
160115INDWAS,2016-01-15,40,38,IND,WAS,0,104,118,-14,-1.0,0.5641025641025641,0.0,0.5,0.6,0.5,0.52,102.05128205128206,94.0,105.0,99.8,100.2,102.48,98.35897435897436,103.0,100.0,95.8,97.3,100.08,3.6923076923076934,-9.0,5.0,4.0,2.9000000000000057,2.4000000000000057,2.0,4.0,0.7222222222222222,3.0,0.4864864864864865,1.0,1.0,0.6,0.5,0.48,101.35135135135135,106.0,110.0,105.6,99.9,100.84,103.72972972972973,101.0,100.5,103.6,100.4,102.44,-2.378378378378372,5.0,9.5,2.0,-0.5,-1.5999999999999943,2.0,4.0,0.5294117647058824,1.0
160115HOUCLE,2016-01-15,41,38,HOU,CLE,0,77,91,-14,5.0,0.525,1.0,1.0,1.0,0.6,0.64,104.1,107.0,107.0,103.4,104.1,106.72,105.0,104.0,97.5,96.6,103.3,103.92,-0.9000000000000057,3.0,9.5,6.800000000000011,0.7999999999999972,2.799999999999997,2.0,3.0,0.5909090909090909,-1.0,0.7297297297297297,0.0,0.5,0.8,0.8,0.72,101.67567567567568,95.0,102.5,109.2,104.2,100.8,95.56756756756756,99.0,103.0,101.0,97.3,95.04,6.108108108108112,-4.0,-0.5,8.200000000000003,6.900000000000006,5.759999999999991,1.0,4.0,0.5714285714285714,
160115CHIDAL,2016-01-15,39,41,CHI,DAL,0,77,83,-6,1.0,0.6052631578947368,1.0,0.5,0.4,0.7,0.56,102.47368421052632,115.0,108.0,104.4,106.8,103.8,101.10526315789474,111.0,108.5,108.6,104.0,102.44,1.3684210526315752,4.0,-0.5,-4.199999999999989,2.799999999999997,1.3599999999999994,1.0,4.0,0.7272727272727273,-2.0,0.55,0.0,0.0,0.4,0.5,0.52,101.325,89.0,98.0,96.8,99.8,101.04,101.15,108.0,109.0,98.4,100.3,101.2,0.17499999999999716,-19.0,-11.0,-1.6000000000000085,-0.5,-0.1599999999999966,2.0,4.0,0.5,0.0
160115MILATL,2016-01-15,42,40,MIL,ATL,1,108,101,7,-1.0,0.3902439024390244,0.0,0.5,0.4,0.4,0.4,97.90243902439025,101.0,103.5,99.4,102.6,97.92,103.63414634146342,106.0,103.5,103.8,107.7,102.04,-5.731707317073173,-5.0,0.0,-4.3999999999999915,-5.1000000000000085,-4.1200000000000045,2.0,4.0,0.6111111111111112,-1.0,0.5897435897435898,0.0,0.5,0.4,0.6,0.56,102.46153846153847,84.0,102.0,105.6,106.6,102.88,100.7948717948718,107.0,106.0,105.6,103.1,101.6,1.6666666666666714,-23.0,-4.0,0.0,3.5,1.2800000000000011,2.0,2.0,0.5263157894736842,
160115NOPCHO,2016-01-15,39,39,NOP,CHO,1,109,107,2,1.0,0.3157894736842105,1.0,0.5,0.2,0.3,0.4,101.21052631578948,109.0,100.0,97.6,96.9,101.56,105.44736842105263,97.0,96.0,99.4,99.6,103.92,-4.23684210526315,12.0,4.0,-1.8000000000000114,-2.6999999999999886,-2.3599999999999994,2.0,4.0,0.4375,1.0,0.47368421052631576,1.0,0.5,0.2,0.3,0.44,101.21052631578948,107.0,99.5,97.0,99.2,100.36,100.02631578947368,84.0,89.5,99.6,102.3,100.32,1.1842105263157947,23.0,10.0,-2.5999999999999943,-3.0999999999999943,0.04000000000000625,2.0,3.0,0.23529411764705882,
160115DENMIA,2016-01-15,40,40,DEN,MIA,0,95,98,-3,2.0,0.38461538461538464,1.0,1.0,0.6,0.3,0.36,98.64102564102564,112.0,103.5,95.0,97.1,97.56,102.94871794871794,110.0,101.0,95.8,101.6,101.84,-4.307692307692307,2.0,2.5,-0.7999999999999972,-4.5,-4.280000000000001,2.0,3.0,0.3888888888888889,-3.0,0.5641025641025641,0.0,0.0,0.2,0.4,0.52,96.94871794871794,90.0,96.5,93.8,97.0,97.32,95.46153846153847,104.0,107.5,101.2,97.3,97.04,1.4871794871794748,-14.0,-11.0,-7.400000000000006,-0.29999999999999716,0.2799999999999869,2.0,4.0,0.4375,
160115BRKPOR,2016-01-15,40,42,BRK,POR,0,104,116,-12,1.0,0.28205128205128205,1.0,0.5,0.2,0.3,0.32,95.61538461538461,110.0,94.5,85.8,92.3,95.0,102.43589743589743,104.0,105.0,97.4,100.3,101.36,-6.820512820512818,6.0,-10.5,-11.600000000000009,-8.0,-6.359999999999999,2.0,4.0,0.3333333333333333,2.0,0.4146341463414634,1.0,1.0,0.4,0.6,0.44,101.2439024390244,99.0,107.0,99.6,101.9,101.84,102.60975609756098,85.0,97.5,104.6,101.1,103.48,-1.3658536585365795,14.0,9.5,-5.0,0.8000000000000114,-1.6400000000000006,2.0,3.0,0.3181818181818182,
160116LACSAC,2016-01-16,40,40,LAC,SAC,0,103,110,-7,10.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.76,103.8974358974359,104.0,109.0,110.8,108.2,104.08,100.0,90.0,100.5,96.2,96.6,97.88,3.897435897435898,14.0,8.5,14.599999999999994,11.600000000000009,6.200000000000003,3.0,3.0,0.7,1.0,0.41025641025641024,1.0,0.5,0.4,0.4,0.44,106.17948717948718,103.0,100.0,110.0,111.0,107.84,108.41025641025641,101.0,105.0,114.0,112.3,109.24,-2.2307692307692264,2.0,-5.0,-4.0,-1.2999999999999972,-1.3999999999999915,2.0,3.0,0.3333333333333333,1.0
160116PHIPOR,2016-01-16,42,43,PHI,POR,1,114,89,25,-4.0,0.0975609756097561,0.0,0.0,0.2,0.3,0.16,93.34146341463415,111.0,98.0,99.6,99.3,95.64,105.2439024390244,115.0,105.0,108.6,107.0,106.88,-11.902439024390247,-4.0,-7.0,-9.0,-7.700000000000003,-11.239999999999995,2.0,3.0,0.1111111111111111,3.0,0.42857142857142855,1.0,1.0,0.6,0.6,0.44,101.5952380952381,116.0,107.5,107.2,103.0,102.16,102.64285714285714,104.0,94.5,107.2,103.9,103.8,-1.0476190476190368,12.0,13.0,0.0,-0.9000000000000057,-1.6400000000000006,1.0,3.0,0.34782608695652173,
160116UTALAL,2016-01-16,40,42,UTA,LAL,1,109,82,27,-2.0,0.4358974358974359,0.0,0.0,0.4,0.4,0.4,96.2051282051282,101.0,93.0,92.8,93.4,96.8,96.92307692307692,103.0,101.0,92.4,95.5,98.76,-0.7179487179487154,-2.0,-8.0,0.3999999999999915,-2.0999999999999943,-1.960000000000008,2.0,4.0,0.55,-1.0,0.21951219512195122,0.0,0.5,0.2,0.4,0.28,96.73170731707317,98.0,96.5,99.0,98.3,96.52,105.78048780487805,116.0,103.5,105.6,101.0,105.64,-9.048780487804876,-18.0,-7.0,-6.599999999999994,-2.700000000000003,-9.120000000000005,2.0,3.0,0.16666666666666666,1.0
160116WASBOS,2016-01-16,39,41,WAS,BOS,0,117,119,-2,4.0,0.5,1.0,1.0,0.8,0.5,0.52,101.78947368421052,118.0,112.0,106.2,100.6,102.44,103.73684210526316,104.0,102.5,100.2,101.2,102.16,-1.9473684210526443,14.0,9.5,6.0,-0.6000000000000085,0.28000000000000114,1.0,4.0,0.45,2.0,0.525,1.0,1.0,0.4,0.4,0.52,102.95,117.0,110.0,104.8,102.2,103.56,99.575,103.0,98.5,103.8,101.5,100.44,3.375,14.0,11.5,1.0,0.7000000000000028,3.1200000000000045,1.0,4.0,0.5263157894736842,0.0
160116CHOMIL,2016-01-16,40,43,CHO,MIL,0,92,105,-13,-1.0,0.46153846153846156,0.0,0.5,0.2,0.2,0.4,101.35897435897436,107.0,107.0,98.2,100.1,99.56,100.25641025641026,109.0,96.5,99.2,104.0,99.8,1.1025641025641022,-2.0,10.5,-1.0,-3.9000000000000057,-0.23999999999999488,1.0,4.0,0.6666666666666666,1.0,0.40476190476190477,1.0,0.5,0.6,0.5,0.44,98.14285714285714,108.0,104.5,99.8,104.1,98.96,103.57142857142857,101.0,103.5,100.6,107.5,102.6,-5.428571428571431,7.0,1.0,-0.7999999999999972,-3.4000000000000057,-3.6400000000000006,1.0,4.0,0.21739130434782608,1.0
160116MEMNYK,2016-01-16,42,42,MEM,NYK,1,103,95,8,1.0,0.5365853658536586,1.0,0.5,0.6,0.6,0.52,96.02439024390245,103.0,97.0,96.0,96.1,95.92,98.8048780487805,101.0,104.0,100.4,95.6,98.4,-2.7804878048780495,2.0,-7.0,-4.400000000000006,0.5,-2.480000000000004,2.0,3.0,0.6666666666666666,-1.0,0.4878048780487805,0.0,0.5,0.6,0.6,0.48,98.8780487804878,104.0,112.0,104.2,101.9,99.96,99.7560975609756,110.0,112.0,100.4,100.4,101.0,-0.8780487804878021,-6.0,0.0,3.799999999999997,1.5,-1.0400000000000063,3.0,3.0,0.4090909090909091,
160116DETGSW,2016-01-16,40,41,DET,GSW,1,113,95,18,-2.0,0.5384615384615384,0.0,0.0,0.6,0.4,0.56,101.15384615384616,101.0,100.0,103.4,100.3,103.84,99.33333333333333,103.0,106.0,96.8,98.2,100.44,1.8205128205128318,-2.0,-6.0,6.6000000000000085,2.0999999999999943,3.4000000000000057,2.0,3.0,0.6842105263157895,1.0,0.925,1.0,0.5,0.8,0.8,0.88,114.35,116.0,113.0,118.6,112.9,114.24,102.475,98.0,105.0,107.4,105.8,103.88,11.875,18.0,8.0,11.199999999999989,7.1000000000000085,10.36,2.0,4.0,0.8571428571428571,0.0
