ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
150125ORLIND,2015-01-25,47,46,ORL,IND,0,99,106,-7,-4.0,0.32608695652173914,0.0,0.0,0.2,0.2,0.32,95.69565217391305,106.0,112.0,107.8,101.6,96.88,101.58695652173913,113.0,120.5,117.4,109.6,102.4,-5.891304347826079,-7.0,-8.5,-9.600000000000009,-8.0,-5.52000000000001,2.0,3.0,0.2631578947368421,-7.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.32,94.71111111111111,87.0,89.0,88.6,95.0,95.68,97.06666666666666,89.0,99.5,97.4,101.1,97.68,-2.3555555555555543,-2.0,-10.5,-8.800000000000011,-6.099999999999994,-2.0,2.0,3.0,0.2692307692307692,0.0
150125SASMIL,2015-01-25,46,44,SAS,MIL,1,101,95,6,1.0,0.6222222222222222,1.0,0.5,0.8,0.7,0.52,101.44444444444444,99.0,90.0,97.6,99.1,101.68,97.46666666666667,85.0,94.5,90.6,94.0,100.24,3.9777777777777743,14.0,-4.5,7.0,5.099999999999994,1.440000000000012,2.0,4.0,0.7272727272727273,1.0,0.5116279069767442,1.0,0.5,0.4,0.5,0.48,98.30232558139535,101.0,100.0,94.2,94.8,99.2,96.95348837209302,86.0,93.5,90.6,89.2,96.0,1.3488372093023315,15.0,6.5,3.6000000000000085,5.599999999999994,3.200000000000003,1.0,3.0,0.5217391304347826,
150125CLEOKC,2015-01-25,45,44,CLE,OKC,1,108,98,10,5.0,0.5454545454545454,1.0,1.0,1.0,0.5,0.48,101.5909090909091,129.0,117.5,115.6,104.1,100.2,100.06818181818181,90.0,91.0,99.8,102.1,101.56,1.5227272727272805,39.0,26.5,15.799999999999997,2.0,-1.3599999999999994,2.0,3.0,0.6086956521739131,-1.0,0.5116279069767442,0.0,0.5,0.8,0.6,0.68,100.02325581395348,93.0,99.0,109.2,102.9,106.04,98.67441860465117,103.0,103.0,101.2,103.5,101.88,1.3488372093023173,-10.0,-4.0,8.0,-0.5999999999999943,4.160000000000011,2.0,4.0,0.4166666666666667,0.0
150125DENWAS,2015-01-25,44,45,DEN,WAS,0,115,117,-2,-5.0,0.4186046511627907,0.0,0.0,0.0,0.5,0.36,101.6046511627907,99.0,99.0,94.2,102.0,99.0,104.25581395348837,100.0,104.5,108.2,103.2,103.56,-2.6511627906976685,-1.0,-5.5,-14.0,-1.2000000000000028,-4.560000000000002,2.0,3.0,0.5217391304347826,-2.0,0.6590909090909091,0.0,0.0,0.4,0.6,0.64,99.52272727272727,96.0,99.5,97.8,98.7,99.4,97.25,103.0,104.0,95.2,96.5,98.32,2.2727272727272663,-7.0,-4.5,2.5999999999999943,2.200000000000003,1.0800000000000125,1.0,3.0,0.55,0.0
150125CHIMIA,2015-01-25,46,44,CHI,MIA,0,84,96,-12,2.0,0.6444444444444445,1.0,1.0,0.6,0.4,0.68,102.15555555555555,102.0,103.0,103.6,98.9,101.8,99.26666666666667,98.0,89.5,99.4,100.9,98.28,2.8888888888888857,4.0,13.5,4.199999999999989,-2.0,3.519999999999996,2.0,3.0,0.5652173913043478,1.0,0.4418604651162791,1.0,0.5,0.4,0.5,0.4,92.83720930232558,89.0,82.5,87.0,86.7,90.52,96.44186046511628,87.0,82.5,89.2,90.9,95.44,-3.6046511627907023,2.0,0.0,-2.200000000000003,-4.200000000000003,-4.920000000000002,2.0,3.0,0.5,1.0
150125LALHOU,2015-01-25,45,45,LAL,HOU,0,87,99,-12,-7.0,0.2727272727272727,0.0,0.0,0.0,0.1,0.28,99.56818181818181,85.0,82.5,90.4,90.5,96.44,106.29545454545455,99.0,97.5,102.6,99.3,102.64,-6.727272727272734,-14.0,-15.0,-12.199999999999989,-8.799999999999997,-6.200000000000003,2.0,3.0,0.2857142857142857,1.0,0.6818181818181818,1.0,0.5,0.6,0.7,0.6,103.0909090909091,113.0,113.0,110.8,110.2,106.36,99.29545454545455,111.0,118.5,113.4,105.7,103.32,3.7954545454545467,2.0,-5.5,-2.6000000000000085,4.5,3.0400000000000063,2.0,3.0,0.6818181818181818,0.5
150125GSWBOS,2015-01-25,42,42,GSW,BOS,1,114,111,3,4.0,0.8536585365853658,1.0,1.0,0.8,0.9,0.84,111.07317073170732,126.0,126.0,124.0,118.6,113.64,99.0,101.0,107.0,105.2,100.7,100.6,12.073170731707322,25.0,19.0,18.799999999999997,17.89999999999999,13.040000000000006,2.0,3.0,0.9523809523809523,2.0,0.36585365853658536,1.0,1.0,0.4,0.4,0.4,101.70731707317073,100.0,95.0,95.4,96.8,100.36,103.65853658536585,99.0,94.0,102.8,101.5,101.32,-1.9512195121951237,1.0,1.0,-7.3999999999999915,-4.700000000000003,-0.9599999999999937,2.0,3.0,0.3157894736842105,
150125ATLMIN,2015-01-25,45,43,ATL,MIN,1,112,100,12,15.0,0.8181818181818182,1.0,1.0,1.0,1.0,0.92,103.22727272727273,103.0,106.5,104.6,105.5,103.04,96.06818181818181,93.0,92.0,90.8,91.0,93.56,7.159090909090921,10.0,14.5,13.799999999999997,14.5,9.480000000000004,2.0,3.0,0.8636363636363636,-3.0,0.16666666666666666,0.0,0.0,0.2,0.2,0.12,97.54761904761905,84.0,79.5,90.2,95.0,96.28,107.4047619047619,92.0,95.0,102.0,104.0,105.88,-9.857142857142847,-8.0,-15.5,-11.799999999999997,-9.0,-9.599999999999994,2.0,3.0,0.19047619047619047,
150125NOPDAL,2015-01-25,44,45,NOP,DAL,1,109,106,3,2.0,0.5116279069767442,1.0,1.0,0.6,0.5,0.56,100.18604651162791,92.0,94.0,91.2,94.6,100.16,99.5813953488372,84.0,82.0,90.4,93.9,98.56,0.6046511627907023,8.0,12.0,0.7999999999999972,0.6999999999999886,1.5999999999999943,2.0,4.0,0.7222222222222222,-1.0,0.6818181818181818,0.0,0.5,0.6,0.6,0.64,107.88636363636364,98.0,98.0,100.6,101.1,106.04,101.68181818181819,102.0,88.5,95.0,98.5,101.76,6.204545454545453,-4.0,9.5,5.599999999999994,2.5999999999999943,4.280000000000001,2.0,3.0,0.6956521739130435,0.0
150125TORDET,2015-01-25,44,45,TOR,DET,1,114,110,4,1.0,0.6511627906976745,1.0,0.5,0.4,0.4,0.56,105.5813953488372,91.0,88.5,90.2,97.5,103.16,100.5813953488372,86.0,89.0,94.4,99.4,101.4,5.0,5.0,-0.5,-4.200000000000003,-1.9000000000000057,1.759999999999991,2.0,4.0,0.6956521739130435,-1.0,0.38636363636363635,0.0,0.5,0.6,0.6,0.56,97.93181818181819,86.0,107.0,100.2,101.8,101.92,99.86363636363636,101.0,109.5,99.4,100.7,100.28,-1.9318181818181728,-15.0,-2.5,0.7999999999999972,1.0999999999999943,1.6400000000000006,1.0,3.0,0.45454545454545453,0.5
150126LACDEN,2015-01-26,45,45,LAC,DEN,1,102,98,4,4.0,0.6818181818181818,1.0,1.0,0.8,0.7,0.64,107.4090909090909,120.0,121.5,116.6,110.5,108.2,100.0909090909091,100.0,92.0,102.2,100.5,101.28,7.318181818181813,20.0,29.5,14.399999999999991,10.0,6.920000000000002,1.0,3.0,0.7307692307692307,-6.0,0.4090909090909091,0.0,0.0,0.0,0.4,0.36,101.9090909090909,115.0,107.0,99.4,102.1,100.04,104.54545454545455,117.0,108.5,112.2,106.4,103.48,-2.6363636363636402,-2.0,-1.5,-12.799999999999997,-4.300000000000011,-3.4399999999999977,1.0,4.0,0.3,0.0
150126MEMORL,2015-01-26,44,48,MEM,ORL,1,103,94,9,2.0,0.7209302325581395,1.0,1.0,0.8,0.7,0.64,101.51162790697674,101.0,96.5,99.2,100.7,102.48,97.37209302325581,83.0,84.5,93.2,95.3,100.48,4.139534883720927,18.0,12.0,6.0,5.400000000000006,2.0,2.0,3.0,0.782608695652174,-5.0,0.3191489361702128,0.0,0.0,0.0,0.2,0.28,95.76595744680851,99.0,102.5,103.6,102.5,96.92,101.68085106382979,106.0,109.5,116.0,110.4,102.92,-5.914893617021278,-7.0,-7.0,-12.400000000000006,-7.900000000000006,-6.0,1.0,3.0,0.37037037037037035,1.0
150126UTABOS,2015-01-26,45,43,UTA,BOS,0,90,99,-9,2.0,0.36363636363636365,1.0,1.0,0.6,0.4,0.44,95.81818181818181,108.0,104.5,92.8,94.3,95.4,98.47727272727273,73.0,86.0,90.4,94.6,95.28,-2.6590909090909207,35.0,18.5,2.3999999999999915,-0.29999999999999716,0.12000000000000455,2.0,3.0,0.4,-1.0,0.35714285714285715,0.0,0.5,0.4,0.4,0.36,101.92857142857143,111.0,105.5,99.4,98.4,100.28,103.9047619047619,114.0,106.5,104.6,102.5,102.04,-1.9761904761904674,-3.0,-1.0,-5.199999999999989,-4.099999999999994,-1.7600000000000051,1.0,4.0,0.3,
150126OKCMIN,2015-01-26,45,44,OKC,MIN,1,92,84,8,-2.0,0.5,0.0,0.0,0.6,0.5,0.64,99.97727272727273,98.0,95.5,103.4,101.8,105.84,98.88636363636364,108.0,105.5,99.8,104.1,102.56,1.0909090909090935,-10.0,-10.0,3.6000000000000085,-2.299999999999997,3.280000000000001,1.0,4.0,0.631578947368421,-4.0,0.16279069767441862,0.0,0.0,0.2,0.2,0.12,97.6046511627907,100.0,92.0,90.4,94.9,95.8,107.51162790697674,112.0,102.0,102.4,104.2,105.8,-9.90697674418604,-12.0,-10.0,-12.0,-9.299999999999997,-10.0,1.0,4.0,0.18181818181818182,1.0
150126NOPPHI,2015-01-26,45,45,NOP,PHI,1,99,74,25,3.0,0.5227272727272727,1.0,1.0,0.8,0.6,0.56,100.38636363636364,109.0,100.5,96.8,97.0,100.36,99.72727272727273,106.0,95.0,92.4,95.3,99.32,0.6590909090909065,3.0,5.5,4.3999999999999915,1.7000000000000028,1.0400000000000063,1.0,4.0,0.7368421052631579,-5.0,0.18181818181818182,0.0,0.0,0.0,0.3,0.28,89.81818181818181,83.0,84.5,85.0,87.5,88.84,102.3409090909091,101.0,96.0,101.6,97.4,100.92,-12.52272727272728,-18.0,-11.5,-16.599999999999994,-9.900000000000006,-12.079999999999998,2.0,4.0,0.21739130434782608,0.0
150127INDTOR,2015-01-27,47,45,IND,TOR,0,91,104,-13,1.0,0.34782608695652173,1.0,0.5,0.2,0.2,0.36,94.95652173913044,106.0,96.5,90.6,95.1,96.24,97.1086956521739,99.0,94.0,97.6,100.9,97.32,-2.1521739130434696,7.0,2.5,-7.0,-5.800000000000011,-1.0799999999999983,2.0,3.0,0.42105263157894735,2.0,0.6590909090909091,1.0,1.0,0.6,0.5,0.56,105.77272727272727,114.0,102.5,95.2,98.0,102.8,100.79545454545455,110.0,98.0,94.4,97.9,101.64,4.9772727272727195,4.0,4.5,0.7999999999999972,0.09999999999999432,1.1599999999999966,2.0,3.0,0.6,0.0
150127LALWAS,2015-01-27,46,46,LAL,WAS,0,92,98,-6,-8.0,0.26666666666666666,0.0,0.0,0.0,0.1,0.28,99.28888888888889,87.0,86.0,87.4,89.8,96.08,106.13333333333334,99.0,99.0,100.6,99.4,102.08,-6.8444444444444485,-12.0,-13.0,-13.199999999999989,-9.600000000000009,-6.0,2.0,3.0,0.2727272727272727,1.0,0.6666666666666666,1.0,0.5,0.6,0.6,0.64,99.91111111111111,117.0,106.5,105.2,100.3,98.76,97.64444444444445,115.0,109.0,97.8,98.9,97.64,2.2666666666666657,2.0,-2.5,7.400000000000006,1.3999999999999915,1.1200000000000045,2.0,3.0,0.5714285714285714,0.0
150127MIAMIL,2015-01-27,45,45,MIA,MIL,0,102,109,-7,2.0,0.45454545454545453,1.0,1.0,0.6,0.6,0.44,92.9090909090909,96.0,92.5,88.4,88.4,90.96,96.1590909090909,84.0,85.5,85.2,87.8,94.44,-3.25,12.0,7.0,3.200000000000003,0.6000000000000085,-3.480000000000004,2.0,4.0,0.38095238095238093,-1.0,0.5,0.0,0.5,0.4,0.5,0.48,98.22727272727273,95.0,98.0,95.8,95.2,98.68,97.04545454545455,101.0,93.5,91.8,89.9,95.6,1.181818181818187,-6.0,4.5,4.0,5.299999999999997,3.0800000000000125,2.0,3.0,0.5,0.0
150127DALMEM,2015-01-27,46,45,DAL,MEM,0,90,109,-19,-2.0,0.6666666666666666,0.0,0.0,0.6,0.5,0.6,107.84444444444445,106.0,102.0,100.4,100.8,106.0,101.84444444444445,109.0,105.5,94.0,100.4,101.92,6.0,-3.0,-3.5,6.400000000000006,0.3999999999999915,4.079999999999998,2.0,3.0,0.6666666666666666,3.0,0.7272727272727273,1.0,1.0,0.8,0.7,0.68,101.54545454545455,103.0,102.0,98.6,100.5,102.56,97.29545454545455,94.0,88.5,92.8,96.4,99.96,4.25,9.0,13.5,5.799999999999997,4.099999999999994,2.6000000000000085,1.0,3.0,0.65,0.5
150127DETCLE,2015-01-27,46,46,DET,CLE,0,95,103,-8,-2.0,0.37777777777777777,0.0,0.0,0.4,0.5,0.56,98.2,110.0,98.0,102.6,102.0,102.28,100.17777777777778,114.0,107.5,103.0,102.6,100.52,-1.9777777777777743,-4.0,-9.5,-0.4000000000000057,-0.5999999999999943,1.7600000000000051,2.0,3.0,0.3181818181818182,6.0,0.5555555555555556,1.0,1.0,1.0,0.6,0.48,101.73333333333333,108.0,118.5,115.4,105.7,100.32,100.02222222222223,98.0,94.0,99.0,102.4,101.44,1.7111111111111086,10.0,24.5,16.400000000000006,3.299999999999997,-1.1200000000000045,2.0,3.0,0.47619047619047616,1.0
150127GSWCHI,2015-01-27,43,47,GSW,CHI,0,111,113,-2,5.0,0.8571428571428571,1.0,1.0,1.0,0.9,0.84,111.14285714285714,114.0,120.0,123.8,118.3,114.28,99.28571428571429,111.0,106.0,102.0,102.7,101.16,11.857142857142847,3.0,14.0,21.799999999999997,15.599999999999994,13.120000000000005,2.0,3.0,0.9545454545454546,-1.0,0.6304347826086957,0.0,0.5,0.4,0.4,0.64,101.76086956521739,84.0,93.0,96.6,99.6,100.96,99.19565217391305,96.0,97.0,98.0,100.8,98.92,2.565217391304344,-12.0,-4.0,-1.4000000000000057,-1.2000000000000028,2.039999999999992,2.0,3.0,0.7272727272727273,1.0
150128SASCHO,2015-01-28,47,46,SAS,CHO,1,95,86,9,2.0,0.6304347826086957,1.0,1.0,0.8,0.8,0.56,101.43478260869566,101.0,100.0,95.8,98.8,101.88,97.41304347826087,95.0,90.0,90.4,93.0,100.04,4.021739130434781,6.0,10.0,5.3999999999999915,5.799999999999997,1.8399999999999892,3.0,3.0,0.7391304347826086,1.0,0.4222222222222222,1.0,0.5,0.8,0.8,0.56,94.8,76.0,83.0,85.8,93.7,95.32,97.42222222222222,71.0,100.0,85.4,89.1,94.4,-2.62222222222222,5.0,-17.0,0.3999999999999915,4.6000000000000085,0.9199999999999875,4.0,3.0,0.35,1.0
150128TORSAC,2015-01-28,46,44,TOR,SAC,1,119,102,17,3.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.6,105.73333333333333,104.0,109.0,97.4,98.9,103.32,100.57777777777778,91.0,100.5,93.6,96.7,101.08,5.1555555555555515,13.0,8.5,3.8000000000000114,2.200000000000003,2.239999999999995,1.0,4.0,0.7083333333333334,-6.0,0.37209302325581395,0.0,0.0,0.0,0.2,0.28,101.67441860465117,101.0,100.5,97.2,100.0,101.68,104.25581395348837,126.0,114.5,107.8,104.6,106.2,-2.581395348837205,-25.0,-14.0,-10.599999999999994,-4.599999999999994,-4.519999999999996,5.0,2.0,0.3333333333333333,1.0
150128NYKOKC,2015-01-28,46,46,NYK,OKC,1,100,92,8,-1.0,0.17777777777777778,0.0,0.5,0.6,0.3,0.16,92.77777777777777,71.0,92.0,92.0,89.4,92.56,100.75555555555556,76.0,91.0,92.0,99.1,102.44,-7.9777777777777885,-5.0,1.0,0.0,-9.699999999999989,-9.879999999999995,4.0,3.0,0.22727272727272727,1.0,0.5111111111111111,1.0,0.5,0.6,0.6,0.64,99.8,92.0,95.0,96.4,101.9,105.68,98.55555555555556,84.0,96.0,96.8,100.8,102.16,1.24444444444444,8.0,-1.0,-0.3999999999999915,1.1000000000000085,3.5200000000000102,2.0,4.0,0.4,0.0
150128PHOWAS,2015-01-28,47,47,PHO,WAS,1,106,98,8,-2.0,0.5652173913043478,0.0,0.0,0.6,0.6,0.56,107.3695652173913,100.0,105.5,110.8,108.1,109.16,105.30434782608695,120.0,116.5,109.0,107.4,107.16,2.065217391304344,-20.0,-11.0,1.7999999999999972,0.6999999999999886,2.0,3.0,3.0,0.5909090909090909,2.0,0.6739130434782609,1.0,1.0,0.6,0.6,0.64,99.8695652173913,98.0,107.5,105.0,99.9,99.04,97.52173913043478,92.0,103.5,98.2,99.5,97.76,2.347826086956516,6.0,4.0,6.799999999999997,0.4000000000000057,1.2800000000000011,1.0,4.0,0.5909090909090909,1.0
150128NOPDEN,2015-01-28,46,46,NOP,DEN,0,85,93,-8,4.0,0.5333333333333333,1.0,1.0,0.8,0.7,0.56,100.35555555555555,99.0,104.0,97.6,97.5,100.16,99.15555555555555,74.0,90.0,88.6,92.9,98.56,1.2000000000000028,25.0,14.0,9.0,4.599999999999994,1.5999999999999943,2.0,4.0,0.75,-7.0,0.4,0.0,0.0,0.0,0.3,0.36,101.82222222222222,98.0,106.5,98.0,100.9,100.6,104.4888888888889,102.0,109.5,110.0,106.5,103.72,-2.6666666666666714,-4.0,-3.0,-12.0,-5.599999999999994,-3.1200000000000045,2.0,3.0,0.2857142857142857,0.0
150128HOUDAL,2015-01-28,46,47,HOU,DAL,1,99,94,5,2.0,0.6888888888888889,1.0,1.0,0.6,0.7,0.6,103.0,99.0,106.0,108.2,109.6,106.32,99.02222222222223,87.0,99.0,110.6,105.1,103.0,3.9777777777777743,12.0,7.0,-2.3999999999999915,4.5,3.319999999999993,3.0,3.0,0.6818181818181818,-3.0,0.6521739130434783,0.0,0.0,0.4,0.4,0.6,107.45652173913044,90.0,98.0,99.0,100.2,105.36,102.0,109.0,109.0,98.0,102.5,101.56,5.456521739130437,-19.0,-11.0,1.0,-2.299999999999997,3.799999999999997,1.0,4.0,0.6666666666666666,1.0
150128MINBOS,2015-01-28,45,44,MIN,BOS,1,110,98,12,-5.0,0.1590909090909091,0.0,0.0,0.0,0.2,0.12,97.29545454545455,84.0,92.0,84.6,92.2,95.12,107.1590909090909,92.0,102.0,99.8,102.1,104.56,-9.86363636363636,-8.0,-10.0,-15.200000000000003,-9.899999999999991,-9.439999999999998,2.0,4.0,0.14285714285714285,1.0,0.37209302325581395,1.0,0.5,0.6,0.4,0.36,101.86046511627907,99.0,105.0,98.6,99.4,100.2,103.5813953488372,90.0,102.0,98.8,103.4,101.92,-1.720930232558132,9.0,3.0,-0.20000000000000284,-4.0,-1.7199999999999989,2.0,4.0,0.3333333333333333,0.0
150128ATLBRK,2015-01-28,46,45,ATL,BRK,1,113,102,11,16.0,0.8222222222222222,1.0,1.0,1.0,1.0,0.92,103.42222222222222,112.0,107.5,105.0,107.1,103.2,96.15555555555555,100.0,96.5,93.0,92.4,93.88,7.266666666666666,12.0,11.0,12.0,14.699999999999989,9.320000000000007,3.0,3.0,0.8695652173913043,-2.0,0.4090909090909091,0.0,0.0,0.4,0.2,0.4,94.95454545454545,73.0,78.5,90.4,90.5,93.56,98.6590909090909,108.0,115.5,102.0,100.3,97.64,-3.7045454545454533,-35.0,-37.0,-11.599999999999994,-9.799999999999997,-4.079999999999998,4.0,3.0,0.45454545454545453,1.0
150128CLEPOR,2015-01-28,47,46,CLE,POR,1,99,94,5,7.0,0.5652173913043478,1.0,1.0,1.0,0.7,0.52,101.76086956521739,103.0,105.5,110.8,106.7,100.68,99.91304347826087,95.0,96.5,93.8,101.4,101.12,1.8478260869565162,8.0,9.0,17.0,5.299999999999997,-0.4399999999999977,1.0,4.0,0.625,1.0,0.7111111111111111,1.0,0.5,0.4,0.5,0.64,103.0,103.0,96.0,100.2,99.9,102.68,97.17777777777778,96.0,93.0,100.0,97.9,98.12,5.822222222222223,7.0,3.0,0.20000000000000284,2.0,4.560000000000002,4.0,3.0,0.6,0.0
150128PHIDET,2015-01-28,46,47,PHI,DET,1,89,69,20,-6.0,0.17777777777777778,0.0,0.0,0.0,0.2,0.24,89.46666666666667,74.0,78.5,82.0,85.9,87.48,102.26666666666667,99.0,100.0,100.0,98.5,100.84,-12.799999999999997,-25.0,-21.5,-18.0,-12.599999999999994,-13.36,2.0,4.0,0.14285714285714285,-3.0,0.3695652173913043,0.0,0.0,0.2,0.5,0.56,98.1304347826087,95.0,102.5,100.2,101.2,102.32,100.23913043478261,103.0,108.5,105.8,102.3,100.8,-2.108695652173907,-8.0,-6.0,-5.599999999999994,-1.0999999999999943,1.519999999999996,1.0,4.0,0.43478260869565216,0.5
150128UTALAC,2015-01-28,46,46,UTA,LAC,0,89,94,-5,-1.0,0.35555555555555557,0.0,0.5,0.4,0.4,0.44,95.68888888888888,90.0,99.0,92.0,93.2,95.28,98.4888888888889,99.0,86.0,93.2,94.0,95.32,-2.8000000000000114,-9.0,13.0,-1.2000000000000028,-0.7999999999999972,-0.03999999999999204,2.0,4.0,0.38095238095238093,5.0,0.6888888888888889,1.0,1.0,1.0,0.8,0.64,107.28888888888889,102.0,111.0,112.8,110.9,107.44,100.04444444444445,98.0,99.0,96.6,99.6,100.4,7.24444444444444,4.0,12.0,16.200000000000003,11.300000000000011,7.039999999999992,2.0,3.0,0.6111111111111112,0.0
150129ORLMIL,2015-01-29,49,46,ORL,MIL,0,100,115,-15,-6.0,0.3125,0.0,0.0,0.0,0.2,0.24,95.72916666666667,94.0,96.5,103.2,102.9,96.48,101.70833333333333,103.0,104.5,115.4,111.4,103.2,-5.979166666666657,-9.0,-8.0,-12.200000000000003,-8.5,-6.719999999999999,3.0,3.0,0.25,1.0,0.5111111111111111,1.0,0.5,0.4,0.5,0.52,98.46666666666667,109.0,102.0,98.6,96.6,98.84,97.15555555555555,102.0,101.5,96.4,91.9,95.4,1.3111111111111171,7.0,0.5,2.1999999999999886,4.699999999999989,3.4399999999999977,2.0,4.0,0.52,1.0
150129LALCHI,2015-01-29,47,48,LAL,CHI,1,123,118,5,-9.0,0.2608695652173913,0.0,0.0,0.0,0.1,0.28,99.1304347826087,92.0,89.5,88.8,90.1,96.28,105.95652173913044,98.0,98.5,101.4,97.8,101.84,-6.826086956521735,-6.0,-9.0,-12.600000000000009,-7.700000000000003,-5.560000000000002,2.0,3.0,0.2608695652173913,1.0,0.6382978723404256,1.0,0.5,0.6,0.5,0.64,102.0,113.0,98.5,99.4,102.3,100.88,99.44680851063829,111.0,103.5,98.8,101.7,99.12,2.5531914893617085,2.0,-5.0,0.6000000000000085,0.5999999999999943,1.759999999999991,2.0,4.0,0.7391304347826086,0.0
150129INDNYK,2015-01-29,48,47,IND,NYK,1,103,82,21,-1.0,0.3404255319148936,0.0,0.5,0.2,0.2,0.36,94.87234042553192,91.0,98.5,94.6,94.0,96.04,97.25531914893617,104.0,101.5,102.4,99.6,97.36,-2.38297872340425,-13.0,-3.0,-7.800000000000011,-5.599999999999994,-1.3199999999999932,2.0,3.0,0.4,1.0,0.1956521739130435,1.0,0.5,0.8,0.4,0.2,92.93478260869566,100.0,85.5,96.2,91.2,92.48,100.56521739130434,92.0,84.0,91.4,98.8,102.0,-7.630434782608688,8.0,1.5,4.799999999999997,-7.599999999999994,-9.519999999999996,1.0,3.0,0.13043478260869565,
150129MEMDEN,2015-01-29,46,47,MEM,DEN,1,99,69,30,4.0,0.7333333333333333,1.0,1.0,0.8,0.8,0.68,101.71111111111111,109.0,106.0,100.0,102.8,102.8,97.13333333333334,90.0,92.0,91.2,95.8,100.08,4.577777777777769,19.0,14.0,8.799999999999997,7.0,2.719999999999999,2.0,3.0,0.7916666666666666,1.0,0.41304347826086957,1.0,0.5,0.2,0.3,0.4,101.6304347826087,93.0,95.5,100.8,100.9,100.04,104.06521739130434,85.0,93.5,102.6,106.0,102.64,-2.4347826086956417,8.0,2.0,-1.7999999999999972,-5.099999999999994,-2.5999999999999943,1.0,4.0,0.3181818181818182,0.0
150130BRKTOR,2015-01-30,46,47,BRK,TOR,0,122,127,-5,-3.0,0.4,0.0,0.0,0.2,0.2,0.4,95.11111111111111,102.0,87.5,90.4,92.6,94.44,98.97777777777777,113.0,110.5,108.6,102.7,97.96,-3.86666666666666,-11.0,-23.0,-18.19999999999999,-10.100000000000009,-3.519999999999996,2.0,2.0,0.36363636363636365,4.0,0.6739130434782609,1.0,1.0,0.8,0.6,0.6,106.02173913043478,119.0,111.5,102.8,99.9,103.6,100.6086956521739,102.0,96.5,96.2,97.3,100.88,5.4130434782608745,17.0,15.0,6.599999999999994,2.6000000000000085,2.719999999999999,2.0,4.0,0.6190476190476191,0.0
150130PHIMIN,2015-01-30,47,46,PHI,MIN,1,103,94,9,1.0,0.1956521739130435,1.0,0.5,0.2,0.2,0.28,89.45652173913044,89.0,81.5,84.6,85.5,87.88,101.54347826086956,69.0,84.0,91.6,96.2,99.8,-12.086956521739125,20.0,-2.5,-7.0,-10.700000000000003,-11.920000000000002,2.0,4.0,0.18181818181818182,1.0,0.17777777777777778,1.0,0.5,0.2,0.3,0.16,97.57777777777778,110.0,97.0,90.6,94.8,96.08,106.95555555555555,98.0,95.0,98.4,102.1,104.4,-9.377777777777766,12.0,2.0,-7.800000000000011,-7.299999999999997,-8.320000000000007,2.0,4.0,0.17391304347826086,1.0
150130BOSHOU,2015-01-30,45,47,BOS,HOU,0,87,93,-6,-1.0,0.36363636363636365,0.0,0.5,0.6,0.4,0.36,101.77272727272727,98.0,98.5,99.6,98.9,98.84,103.72727272727273,110.0,100.0,100.4,103.7,101.0,-1.9545454545454675,-12.0,-1.5,-0.8000000000000114,-4.799999999999997,-2.1599999999999966,2.0,4.0,0.4090909090909091,3.0,0.6956521739130435,1.0,1.0,0.8,0.7,0.64,102.91304347826087,99.0,99.0,106.8,107.5,106.56,98.91304347826087,94.0,90.5,103.2,104.9,102.56,4.0,5.0,8.5,3.5999999999999943,2.5999999999999943,4.0,2.0,3.0,0.6956521739130435,0.0
150130MIADAL,2015-01-30,46,48,MIA,DAL,0,72,93,-21,-1.0,0.4444444444444444,0.0,0.5,0.4,0.5,0.44,93.11111111111111,102.0,99.0,89.8,89.8,91.56,96.44444444444444,109.0,96.5,90.4,90.3,94.68,-3.3333333333333286,-7.0,2.5,-0.6000000000000085,-0.5,-3.1200000000000045,3.0,3.0,0.36363636363636365,-4.0,0.6382978723404256,0.0,0.0,0.2,0.4,0.56,107.17021276595744,94.0,92.0,97.2,100.1,104.12,101.93617021276596,99.0,104.0,98.8,101.6,101.44,5.234042553191486,-5.0,-12.0,-1.5999999999999943,-1.5,2.680000000000007,2.0,4.0,0.64,1.0
