ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
191226UTAPOR,2019-12-26,31,32,UTA,POR,1,121,115,6,-1.0,0.6,0.0,0.5,0.8,0.6,0.56,107.33333333333333,104.0,109.0,110.4,108.5,108.6,106.3,107.0,107.0,105.6,108.4,109.08,1.0333333333333314,-3.0,2.0,4.800000000000011,0.09999999999999432,-0.480000000000004,3.0,3.0,0.7857142857142857,-1.0,0.45161290322580644,0.0,0.5,0.8,0.6,0.44,112.16129032258064,94.0,103.5,111.6,110.8,111.76,113.03225806451613,102.0,104.0,106.6,109.4,112.96,-0.8709677419354875,-8.0,-0.5,5.0,1.3999999999999915,-1.1999999999999886,3.0,3.0,0.375,
191226SACMIN,2019-12-26,31,30,SAC,MIN,0,104,105,-1,-4.0,0.4,0.0,0.0,0.2,0.4,0.48,105.06666666666666,104.0,109.5,105.2,105.4,106.36,108.03333333333333,113.0,116.0,108.0,106.5,106.52,-2.9666666666666686,-9.0,-6.5,-2.799999999999997,-1.0999999999999943,-0.1599999999999966,3.0,3.0,0.5,-11.0,0.3448275862068966,0.0,0.0,0.0,0.0,0.28,113.0,104.0,105.0,105.2,111.7,112.72,117.03448275862068,113.0,113.0,113.2,122.0,117.72,-4.034482758620683,-9.0,-8.0,-8.0,-10.299999999999997,-5.0,3.0,3.0,0.4375,
191226OKCMEM,2019-12-26,30,32,OKC,MEM,0,97,110,-13,4.0,0.5172413793103449,1.0,1.0,0.8,0.7,0.56,109.20689655172414,118.0,122.0,116.2,112.5,110.2,107.93103448275862,112.0,110.0,111.6,107.2,109.0,1.2758620689655231,6.0,12.0,4.6000000000000085,5.299999999999997,1.2000000000000028,4.0,2.0,0.6875,-1.0,0.3548387096774194,0.0,0.5,0.4,0.5,0.4,110.93548387096774,115.0,117.0,116.2,116.0,112.24,117.16129032258064,145.0,130.0,122.2,118.5,117.12,-6.225806451612897,-30.0,-13.0,-6.0,-2.5,-4.88000000000001,3.0,3.0,0.38461538461538464,1.0
191226DETWAS,2019-12-26,32,30,DET,WAS,1,132,102,30,-5.0,0.3548387096774194,0.0,0.0,0.0,0.3,0.36,108.35483870967742,109.0,108.0,105.4,106.9,108.56,110.64516129032258,125.0,122.0,120.6,116.3,110.2,-2.290322580645153,-16.0,-14.0,-15.199999999999989,-9.399999999999991,-1.6400000000000006,3.0,3.0,0.4117647058823529,1.0,0.3103448275862069,1.0,0.5,0.4,0.3,0.32,117.48275862068965,121.0,114.5,117.8,114.8,117.2,121.65517241379311,115.0,120.0,118.2,119.3,122.08,-4.172413793103459,6.0,-5.5,-0.4000000000000057,-4.5,-4.8799999999999955,3.0,3.0,0.2777777777777778,0.0
191226DALSAS,2019-12-26,30,30,DAL,SAS,1,102,98,4,-1.0,0.6551724137931034,0.0,0.5,0.4,0.6,0.64,117.24137931034483,107.0,112.0,113.0,116.2,117.64,108.86206896551724,110.0,104.0,111.0,107.1,108.56,8.379310344827587,-3.0,8.0,2.0,9.100000000000009,9.079999999999998,4.0,2.0,0.5333333333333333,1.0,0.41379310344827586,1.0,0.5,0.6,0.6,0.36,113.0,145.0,127.0,120.0,115.4,112.92,115.65517241379311,115.0,124.5,116.4,116.5,116.32,-2.6551724137931103,30.0,2.5,3.5999999999999943,-1.0999999999999943,-3.3999999999999915,3.0,3.0,0.3076923076923077,1.0
191226BRKNYK,2019-12-26,30,32,BRK,NYK,0,82,94,-12,1.0,0.5517241379310345,1.0,0.5,0.6,0.6,0.6,111.86206896551724,122.0,113.5,109.2,110.6,110.56,111.72413793103448,112.0,115.0,106.0,107.6,110.08,0.13793103448276156,10.0,-1.5,3.200000000000003,3.0,0.480000000000004,5.0,2.0,0.6428571428571429,-3.0,0.22580645161290322,0.0,0.0,0.2,0.3,0.24,103.45161290322581,115.0,108.5,115.8,108.8,104.08,112.70967741935483,121.0,122.0,120.8,117.5,113.84,-9.258064516129025,-6.0,-13.5,-5.0,-8.700000000000003,-9.760000000000005,3.0,3.0,0.2,1.0
191227ORLPHI,2019-12-27,31,34,ORL,PHI,1,98,97,1,1.0,0.43333333333333335,1.0,0.5,0.4,0.4,0.44,103.46666666666667,103.0,103.0,108.4,105.8,105.2,104.93333333333334,95.0,106.5,110.8,109.1,106.0,-1.4666666666666686,8.0,-3.5,-2.3999999999999915,-3.299999999999997,-0.7999999999999972,4.0,2.0,0.6,3.0,0.696969696969697,1.0,1.0,0.6,0.7,0.72,110.12121212121212,121.0,123.0,114.6,110.0,109.96,105.0,109.0,109.0,110.2,107.4,104.6,5.121212121212125,12.0,14.0,4.3999999999999915,2.5999999999999943,5.359999999999999,2.0,4.0,0.4666666666666667,1.0
191227ATLMIL,2019-12-27,32,33,ATL,MIL,0,86,112,-26,-8.0,0.1935483870967742,0.0,0.0,0.0,0.1,0.12,108.83870967741936,118.0,115.0,110.4,111.5,109.96,118.61290322580645,121.0,121.5,119.6,121.6,122.2,-9.774193548387089,-3.0,-6.5,-9.199999999999989,-10.099999999999994,-12.240000000000009,4.0,2.0,0.21428571428571427,-1.0,0.84375,0.0,0.5,0.6,0.8,0.88,120.25,109.0,113.0,115.2,118.4,119.96,107.5625,121.0,105.0,107.2,106.2,106.8,12.6875,-12.0,8.0,8.0,12.200000000000003,13.159999999999997,2.0,3.0,0.8,0.0
191227CHOOKC,2019-12-27,34,31,CHO,OKC,0,102,104,-2,-3.0,0.3939393939393939,0.0,0.0,0.2,0.4,0.36,104.21212121212122,93.0,100.0,98.6,101.4,103.88,110.84848484848484,119.0,116.5,108.4,106.3,110.2,-6.636363636363626,-26.0,-16.5,-9.800000000000011,-4.8999999999999915,-6.320000000000007,5.0,2.0,0.4375,-1.0,0.5,0.0,0.5,0.8,0.7,0.56,108.8,97.0,107.5,115.2,112.2,110.12,108.0,110.0,111.0,111.6,107.5,109.32,0.7999999999999972,-13.0,-3.5,3.6000000000000085,4.700000000000003,0.8000000000000114,1.0,3.0,0.3076923076923077,
191227BOSCLE,2019-12-27,29,31,BOS,CLE,1,129,117,12,4.0,0.75,1.0,1.0,0.8,0.8,0.76,111.42857142857143,118.0,118.5,113.8,112.9,111.88,103.17857142857143,102.0,97.5,101.2,100.8,103.24,8.25,16.0,21.0,12.599999999999994,12.100000000000009,8.64,2.0,3.0,0.9230769230769231,3.0,0.3,1.0,1.0,0.6,0.4,0.28,104.5,121.0,117.5,111.2,105.2,104.64,113.53333333333333,118.0,112.5,116.2,115.0,114.84,-9.033333333333331,3.0,5.0,-5.0,-9.799999999999997,-10.200000000000003,4.0,2.0,0.21428571428571427,1.0
191227GSWPHO,2019-12-27,33,31,GSW,PHO,1,105,96,9,3.0,0.25,1.0,1.0,0.6,0.4,0.24,105.25,116.0,114.5,105.2,104.7,103.44,113.0,104.0,104.0,106.4,108.4,110.92,-7.75,12.0,10.5,-1.2000000000000028,-3.700000000000003,-7.480000000000004,2.0,3.0,0.3333333333333333,-7.0,0.36666666666666664,0.0,0.0,0.0,0.2,0.32,114.7,111.0,118.0,110.6,115.3,114.56,115.53333333333333,113.0,126.0,121.8,120.1,117.4,-0.8333333333333286,-2.0,-8.0,-11.200000000000003,-4.799999999999997,-2.8400000000000034,4.0,3.0,0.4166666666666667,0.0
191227MIAIND,2019-12-27,31,32,MIA,IND,1,113,112,1,3.0,0.7333333333333333,1.0,1.0,0.8,0.7,0.72,112.46666666666667,107.0,118.0,115.4,113.7,111.84,107.3,104.0,109.0,111.6,111.2,107.28,5.166666666666671,3.0,9.0,3.8000000000000114,2.5,4.560000000000002,4.0,2.0,0.9285714285714286,1.0,0.6774193548387096,1.0,0.5,0.8,0.7,0.72,109.12903225806451,120.0,104.5,108.0,107.6,110.08,104.96774193548387,115.0,116.0,104.8,106.2,105.24,4.161290322580641,5.0,-11.5,3.200000000000003,1.3999999999999915,4.840000000000003,4.0,3.0,0.5,
191228BOSTOR,2019-12-28,30,32,BOS,TOR,0,97,113,-16,5.0,0.7586206896551724,1.0,1.0,1.0,0.8,0.76,112.03448275862068,129.0,123.5,117.8,114.5,112.4,103.65517241379311,117.0,109.5,101.6,102.1,103.72,8.379310344827573,12.0,14.0,16.200000000000003,12.400000000000006,8.680000000000007,1.0,3.0,0.9285714285714286,-2.0,0.6774193548387096,0.0,0.0,0.6,0.6,0.68,111.74193548387096,102.0,108.5,112.2,109.3,111.44,106.7741935483871,118.0,119.0,112.4,109.1,106.76,4.967741935483858,-16.0,-10.5,-0.20000000000000284,0.20000000000000284,4.679999999999993,3.0,3.0,0.5714285714285714,1.0
191228MINCLE,2019-12-28,31,32,MIN,CLE,0,88,94,-6,1.0,0.36666666666666664,1.0,0.5,0.2,0.1,0.28,112.73333333333333,105.0,104.5,102.8,110.8,111.68,116.6,104.0,108.5,109.2,120.3,117.52,-3.86666666666666,1.0,-4.0,-6.400000000000006,-9.5,-5.839999999999989,2.0,3.0,0.23076923076923078,-1.0,0.2903225806451613,0.0,0.5,0.6,0.4,0.28,104.90322580645162,117.0,119.0,113.0,108.2,104.88,114.03225806451613,129.0,123.5,117.0,118.6,114.76,-9.129032258064512,-12.0,-4.5,-4.0,-10.399999999999991,-9.88000000000001,1.0,2.0,0.2,
191228WASNYK,2019-12-28,31,33,WAS,NYK,0,100,107,-7,-1.0,0.3,0.0,0.5,0.2,0.2,0.32,116.96666666666667,102.0,111.5,111.6,113.1,116.92,122.0,132.0,123.5,120.8,121.2,122.12,-5.033333333333331,-30.0,-12.0,-9.200000000000003,-8.100000000000009,-5.200000000000003,2.0,3.0,0.36363636363636365,1.0,0.25,1.0,0.5,0.4,0.4,0.28,103.15625,94.0,104.5,113.6,109.0,104.16,111.75,82.0,101.5,115.0,112.8,112.6,-8.59375,12.0,3.0,-1.4000000000000057,-3.799999999999997,-8.439999999999998,2.0,3.0,0.25,1.0
191228SASDET,2019-12-28,31,33,SAS,DET,1,136,109,27,-1.0,0.4,0.0,0.5,0.4,0.5,0.32,112.5,98.0,121.5,115.4,114.5,111.76,115.2,102.0,108.5,113.0,117.0,116.0,-2.700000000000003,-4.0,13.0,2.4000000000000057,-2.5,-4.239999999999995,2.0,3.0,0.5,1.0,0.375,1.0,0.5,0.2,0.4,0.36,109.09375,132.0,120.5,108.0,109.8,109.32,110.375,102.0,113.5,114.4,113.8,109.92,-1.28125,30.0,7.0,-6.400000000000006,-4.0,-0.6000000000000085,2.0,3.0,0.2857142857142857,0.0
191228MIAPHI,2019-12-28,32,35,MIA,PHI,1,117,116,1,4.0,0.7419354838709677,1.0,1.0,0.8,0.8,0.72,112.48387096774194,113.0,110.0,113.6,115.7,111.2,107.45161290322581,112.0,108.0,110.4,111.2,107.76,5.032258064516128,1.0,2.0,3.1999999999999886,4.5,3.4399999999999977,1.0,2.0,0.9333333333333333,-1.0,0.6764705882352942,0.0,0.5,0.6,0.6,0.68,109.73529411764706,97.0,109.0,113.2,108.7,109.28,104.79411764705883,98.0,103.5,108.2,106.8,104.28,4.941176470588232,-1.0,5.5,5.0,1.9000000000000057,5.0,1.0,4.0,0.4375,0.5
191228MILORL,2019-12-28,34,32,MIL,ORL,1,111,100,11,1.0,0.8484848484848485,1.0,0.5,0.8,0.8,0.88,120.0,112.0,110.5,114.4,117.7,119.28,106.9090909090909,86.0,103.5,100.4,105.7,105.28,13.090909090909093,26.0,7.0,14.0,12.0,14.0,1.0,4.0,0.8823529411764706,2.0,0.45161290322580644,1.0,1.0,0.4,0.4,0.48,103.29032258064517,98.0,100.5,102.0,102.8,105.64,104.6774193548387,97.0,96.0,106.4,107.4,106.24,-1.3870967741935374,1.0,4.5,-4.400000000000006,-4.6000000000000085,-0.5999999999999943,1.0,2.0,0.26666666666666666,1.0
191228SACPHO,2019-12-28,32,32,SAC,PHO,0,110,112,-2,-5.0,0.3870967741935484,0.0,0.0,0.0,0.4,0.44,105.03225806451613,104.0,104.0,106.0,105.4,106.44,107.93548387096774,105.0,109.0,113.2,106.5,106.68,-2.9032258064516157,-1.0,-5.0,-7.200000000000003,-1.0999999999999943,-0.2400000000000091,2.0,3.0,0.46153846153846156,-8.0,0.3548387096774194,0.0,0.0,0.0,0.1,0.28,114.09677419354838,96.0,103.5,107.8,111.0,113.84,115.19354838709677,105.0,109.0,120.6,117.4,117.4,-1.0967741935483843,-9.0,-5.5,-12.799999999999997,-6.400000000000006,-3.5600000000000023,1.0,3.0,0.38461538461538464,0.5
191228CHIATL,2019-12-28,33,33,CHI,ATL,1,116,81,35,-1.0,0.375,0.0,0.5,0.6,0.4,0.4,105.71875,95.0,107.0,107.8,104.3,105.92,107.28125,103.0,105.0,106.8,102.2,106.44,-1.5625,-8.0,2.0,1.0,2.0999999999999943,-0.519999999999996,5.0,2.0,0.375,-9.0,0.1875,0.0,0.0,0.0,0.1,0.12,108.125,86.0,102.0,108.4,108.3,109.68,118.40625,112.0,116.5,121.8,119.8,122.16,-10.28125,-26.0,-14.5,-13.399999999999991,-11.5,-12.47999999999999,1.0,3.0,0.17647058823529413,1.0
191228LACUTA,2019-12-28,34,32,LAC,UTA,0,107,120,-13,1.0,0.696969696969697,1.0,0.5,0.6,0.7,0.72,115.54545454545455,111.0,111.5,118.8,118.1,115.96,108.48484848484848,106.0,112.0,110.8,109.0,108.0,7.060606060606062,5.0,-0.5,8.0,9.099999999999994,7.959999999999994,3.0,3.0,0.875,1.0,0.6129032258064516,1.0,0.5,0.8,0.7,0.6,107.7741935483871,121.0,112.5,111.8,111.2,109.4,106.58064516129032,115.0,111.0,107.4,109.6,109.6,1.193548387096783,6.0,1.5,4.3999999999999915,1.6000000000000085,-0.19999999999998863,2.0,3.0,0.4375,0.5
191228GSWDAL,2019-12-28,34,31,GSW,DAL,0,121,141,-20,4.0,0.2727272727272727,1.0,1.0,0.8,0.5,0.28,105.24242424242425,105.0,110.5,110.4,106.1,103.16,112.48484848484848,96.0,100.0,105.6,107.4,109.6,-7.242424242424235,9.0,10.5,4.800000000000011,-1.3000000000000114,-6.439999999999998,1.0,3.0,0.375,1.0,0.6666666666666666,1.0,0.5,0.6,0.6,0.68,116.73333333333333,102.0,104.5,109.8,114.6,117.32,108.5,98.0,104.0,106.2,107.2,107.72,8.233333333333334,4.0,0.5,3.5999999999999943,7.3999999999999915,9.599999999999994,2.0,2.0,0.7857142857142857,0.0
191228DENMEM,2019-12-28,31,33,DEN,MEM,1,119,110,9,-1.0,0.7,0.0,0.5,0.8,0.7,0.72,107.53333333333333,100.0,106.5,112.6,109.2,107.84,102.46666666666667,112.0,111.5,106.2,103.9,101.68,5.066666666666663,-12.0,-5.0,6.3999999999999915,5.299999999999997,6.159999999999997,3.0,3.0,0.7647058823529411,1.0,0.375,1.0,0.5,0.4,0.6,0.4,110.90625,110.0,112.5,114.6,115.8,111.16,116.53125,97.0,121.0,119.4,115.6,116.16,-5.625,13.0,-8.5,-4.800000000000011,0.20000000000000284,-5.0,2.0,3.0,0.42857142857142855,1.0
191228NOPIND,2019-12-28,33,33,NOP,IND,1,120,98,22,2.0,0.28125,1.0,1.0,0.6,0.3,0.32,111.5625,112.0,107.0,104.8,105.1,109.4,117.15625,100.0,97.0,101.4,111.5,115.16,-5.59375,12.0,10.0,3.3999999999999915,-6.400000000000006,-5.759999999999991,3.0,2.0,0.26666666666666666,-1.0,0.65625,0.0,0.5,0.6,0.7,0.72,109.21875,112.0,116.0,109.0,108.7,109.76,105.21875,113.0,114.0,110.4,106.7,104.88,4.0,-1.0,2.0,-1.4000000000000057,2.0,4.88000000000001,1.0,3.0,0.4666666666666667,
191228HOUBRK,2019-12-28,32,31,HOU,BRK,1,108,98,10,-1.0,0.6774193548387096,0.0,0.5,0.8,0.7,0.72,119.6774193548387,104.0,108.5,117.4,117.3,119.28,114.45161290322581,116.0,110.0,113.8,112.9,111.44,5.225806451612897,-12.0,-1.5,3.6000000000000085,4.3999999999999915,7.840000000000003,3.0,3.0,0.7142857142857143,-1.0,0.5333333333333333,0.0,0.5,0.6,0.6,0.56,110.86666666666666,82.0,102.0,105.2,108.2,108.92,111.13333333333334,94.0,103.0,102.8,106.1,109.2,-0.26666666666667993,-12.0,-1.0,2.4000000000000057,2.1000000000000085,-0.28000000000000114,2.0,2.0,0.4666666666666667,0.0
191228PORLAL,2019-12-28,33,32,POR,LAL,0,120,128,-8,-2.0,0.4375,0.0,0.0,0.6,0.5,0.44,112.25,115.0,104.5,112.4,109.6,111.64,113.28125,121.0,111.5,108.8,109.9,112.72,-1.03125,-6.0,-7.0,3.6000000000000085,-0.30000000000001137,-1.0799999999999983,2.0,3.0,0.5333333333333333,-4.0,0.7741935483870968,0.0,0.0,0.2,0.6,0.76,112.06451612903226,106.0,105.0,103.4,112.5,112.6,105.12903225806451,111.0,119.5,110.2,108.2,106.52,6.935483870967744,-5.0,-14.5,-6.799999999999997,4.299999999999997,6.079999999999998,3.0,2.0,0.8235294117647058,0.0
191229MEMCHO,2019-12-29,34,35,MEM,CHO,1,117,104,13,-1.0,0.36363636363636365,0.0,0.5,0.4,0.5,0.4,110.87878787878788,110.0,110.0,112.2,115.8,112.12,116.60606060606061,119.0,108.0,118.0,117.3,116.2,-5.727272727272734,-9.0,2.0,-5.799999999999997,-1.5,-4.079999999999998,1.0,3.0,0.3333333333333333,-4.0,0.38235294117647056,0.0,0.0,0.2,0.4,0.36,104.1470588235294,102.0,97.5,102.0,101.2,103.56,110.6470588235294,104.0,111.5,107.8,105.6,109.76,-6.5,-2.0,-14.0,-5.799999999999997,-4.3999999999999915,-6.200000000000003,2.0,2.0,0.35294117647058826,1.0
191229LALDAL,2019-12-29,33,32,LAL,DAL,1,108,95,13,1.0,0.78125,1.0,0.5,0.2,0.6,0.76,112.5625,128.0,117.0,108.8,113.2,113.0,105.59375,120.0,115.5,115.0,110.6,106.84,6.96875,8.0,1.5,-6.200000000000003,2.6000000000000085,6.159999999999997,1.0,3.0,0.7142857142857143,2.0,0.6774193548387096,1.0,1.0,0.6,0.6,0.68,117.51612903225806,141.0,121.5,114.0,116.6,117.72,108.90322580645162,121.0,109.5,107.2,107.9,108.12,8.612903225806448,20.0,12.0,6.799999999999997,8.699999999999989,9.599999999999994,1.0,3.0,0.8,0.5
191229TOROKC,2019-12-29,33,32,TOR,OKC,0,97,98,-1,1.0,0.6875,1.0,0.5,0.6,0.7,0.68,111.78125,113.0,107.5,112.4,110.2,111.0,106.46875,97.0,107.5,112.0,107.8,105.84,5.3125,16.0,0.0,0.4000000000000057,2.4000000000000057,5.159999999999997,1.0,4.0,0.7647058823529411,1.0,0.5161290322580645,1.0,0.5,0.8,0.7,0.56,108.64516129032258,104.0,100.5,114.2,108.7,109.68,107.80645161290323,102.0,106.0,110.8,105.0,109.24,0.8387096774193452,2.0,-5.5,3.4000000000000057,3.700000000000003,0.44000000000001194,2.0,3.0,0.35714285714285715,
191229DENSAC,2019-12-29,32,33,DEN,SAC,1,120,115,5,1.0,0.7096774193548387,1.0,0.5,0.8,0.8,0.72,107.90322580645162,119.0,109.5,113.8,110.9,108.96,102.70967741935483,110.0,111.0,107.4,104.4,102.6,5.193548387096783,9.0,-1.5,6.3999999999999915,6.5,6.359999999999999,1.0,4.0,0.7777777777777778,-6.0,0.375,0.0,0.0,0.0,0.3,0.4,105.1875,110.0,107.0,107.6,105.4,106.32,108.0625,112.0,108.5,113.6,107.1,107.48,-2.875,-2.0,-1.5,-6.0,-1.6999999999999886,-1.1600000000000108,1.0,3.0,0.3333333333333333,0.5
191229NOPHOU,2019-12-29,34,33,NOP,HOU,1,127,112,15,3.0,0.30303030303030304,1.0,1.0,0.8,0.4,0.36,111.81818181818181,120.0,116.0,108.6,108.7,110.04,116.57575757575758,98.0,99.0,99.4,108.3,114.2,-4.757575757575765,22.0,17.0,9.199999999999989,0.4000000000000057,-4.159999999999997,1.0,3.0,0.3125,1.0,0.6875,1.0,0.5,0.8,0.7,0.72,119.3125,108.0,106.0,117.2,116.6,119.32,113.9375,98.0,107.0,112.0,111.8,111.36,5.375,10.0,-1.0,5.200000000000003,4.799999999999997,7.959999999999994,1.0,3.0,0.6470588235294118,0.0
191230PORPHO,2019-12-30,34,33,POR,PHO,0,116,122,-6,-3.0,0.42424242424242425,0.0,0.0,0.4,0.5,0.44,112.48484848484848,120.0,117.5,112.0,110.3,112.4,113.72727272727273,128.0,124.5,112.0,109.1,113.56,-1.2424242424242493,-8.0,-7.0,0.0,1.2000000000000028,-1.1599999999999966,2.0,3.0,0.5,1.0,0.375,1.0,0.5,0.2,0.2,0.28,114.03125,112.0,104.0,110.4,111.3,113.76,115.03125,110.0,107.5,118.6,116.9,117.44,-1.0,2.0,-3.5,-8.199999999999989,-5.6000000000000085,-3.6799999999999926,2.0,3.0,0.42857142857142855,1.0
191230MINBRK,2019-12-30,32,32,MIN,BRK,1,122,115,7,-1.0,0.3548387096774194,0.0,0.5,0.2,0.1,0.28,111.93548387096774,88.0,96.5,100.6,106.9,110.96,115.87096774193549,94.0,99.0,106.6,115.8,115.92,-3.9354838709677438,-6.0,-2.5,-6.0,-8.899999999999991,-4.960000000000008,2.0,3.0,0.21428571428571427,-2.0,0.5161290322580645,0.0,0.0,0.4,0.5,0.56,110.45161290322581,98.0,90.0,103.0,105.0,108.48,111.03225806451613,108.0,101.0,106.6,105.1,109.0,-0.5806451612903203,-10.0,-11.0,-3.5999999999999943,-0.09999999999999432,-0.519999999999996,2.0,2.0,0.4375,1.0
191230UTADET,2019-12-30,33,34,UTA,DET,1,104,81,23,2.0,0.625,1.0,1.0,0.8,0.8,0.64,108.15625,120.0,120.5,114.0,113.6,110.44,106.59375,107.0,111.0,108.4,108.2,109.68,1.5625,13.0,9.5,5.599999999999994,5.3999999999999915,0.7599999999999909,2.0,3.0,0.8,-1.0,0.36363636363636365,0.0,0.5,0.2,0.3,0.36,109.0909090909091,109.0,120.5,110.0,109.9,109.72,111.15151515151516,136.0,119.0,119.2,117.3,110.76,-2.0606060606060623,-27.0,1.5,-9.200000000000003,-7.3999999999999915,-1.0400000000000063,2.0,3.0,0.26666666666666666,
191230CHIMIL,2019-12-30,34,35,CHI,MIL,0,102,123,-21,1.0,0.3939393939393939,1.0,0.5,0.6,0.5,0.44,106.03030303030303,116.0,105.5,109.2,106.1,106.08,106.48484848484848,81.0,92.0,101.8,100.3,104.96,-0.45454545454545325,35.0,13.5,7.400000000000006,5.799999999999997,1.1200000000000045,2.0,2.0,0.4117647058823529,2.0,0.8529411764705882,1.0,1.0,0.8,0.8,0.92,119.73529411764706,111.0,111.5,114.4,117.8,119.72,106.70588235294117,100.0,93.0,99.6,105.6,105.16,13.029411764705884,11.0,18.5,14.800000000000011,12.200000000000003,14.560000000000002,2.0,3.0,0.8125,0.0
191230WASMIA,2019-12-30,32,33,WAS,MIA,1,123,105,18,-2.0,0.2903225806451613,0.0,0.0,0.2,0.2,0.28,116.41935483870968,100.0,101.0,109.8,112.8,116.32,121.51612903225806,107.0,119.5,120.2,120.7,122.44,-5.096774193548384,-7.0,-18.5,-10.400000000000006,-7.900000000000006,-6.1200000000000045,2.0,3.0,0.3333333333333333,5.0,0.75,1.0,1.0,1.0,0.8,0.76,112.625,117.0,115.0,114.8,116.2,112.32,107.71875,116.0,114.0,110.0,112.5,108.04,4.90625,1.0,1.0,4.799999999999997,3.700000000000003,4.279999999999987,2.0,3.0,0.5625,0.0
191230ORLATL,2019-12-30,33,34,ORL,ATL,0,93,101,-8,-1.0,0.4375,0.0,0.5,0.4,0.3,0.48,103.1875,100.0,99.0,101.6,103.5,105.88,104.875,111.0,104.0,106.8,109.8,106.6,-1.6875,-11.0,-5.0,-5.200000000000003,-6.299999999999997,-0.7199999999999989,2.0,3.0,0.625,-10.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.12,107.3030303030303,81.0,83.5,100.6,104.2,108.56,118.33333333333333,116.0,114.0,116.4,120.7,121.96,-11.030303030303031,-35.0,-30.5,-15.800000000000011,-16.5,-13.399999999999991,2.0,3.0,0.16666666666666666,0.0
191231TORCLE,2019-12-31,34,33,TOR,CLE,1,117,97,20,-1.0,0.6666666666666666,0.0,0.5,0.4,0.6,0.64,111.33333333333333,97.0,105.0,107.4,110.6,110.0,106.21212121212122,98.0,97.5,108.0,108.4,105.6,5.1212121212121104,-1.0,7.5,-0.5999999999999943,2.1999999999999886,4.400000000000006,2.0,3.0,0.7222222222222222,1.0,0.3125,1.0,0.5,0.8,0.5,0.32,104.5625,94.0,105.5,109.2,108.2,104.12,113.21875,88.0,108.5,108.0,113.3,113.52,-8.65625,6.0,-3.0,1.2000000000000028,-5.099999999999994,-9.399999999999991,3.0,2.0,0.25,1.0
191231INDPHI,2019-12-31,34,36,IND,PHI,1,115,97,18,-2.0,0.6363636363636364,0.0,0.0,0.4,0.6,0.68,108.87878787878788,98.0,105.0,107.6,108.1,108.84,105.66666666666667,120.0,116.5,114.0,108.4,105.44,3.212121212121204,-22.0,-11.5,-6.400000000000006,-0.30000000000001137,3.4000000000000057,3.0,2.0,0.8235294117647058,-2.0,0.6571428571428571,0.0,0.0,0.6,0.5,0.64,109.91428571428571,116.0,106.5,116.8,110.6,110.0,105.14285714285714,117.0,107.5,108.2,109.3,105.08,4.771428571428572,-1.0,-1.0,8.599999999999994,1.2999999999999972,4.920000000000002,3.0,3.0,0.4117647058823529,0.0
191231SACLAC,2019-12-31,34,35,SAC,LAC,0,87,105,-18,-7.0,0.36363636363636365,0.0,0.0,0.0,0.2,0.4,105.48484848484848,115.0,112.5,109.6,105.0,106.12,108.42424242424242,120.0,116.0,113.8,107.3,107.32,-2.9393939393939377,-5.0,-3.5,-4.200000000000003,-2.299999999999997,-1.1999999999999886,2.0,3.0,0.42857142857142855,-1.0,0.6764705882352942,0.0,0.5,0.4,0.6,0.68,115.29411764705883,107.0,109.0,116.2,115.3,115.96,108.82352941176471,120.0,113.0,115.0,109.1,108.76,6.470588235294116,-13.0,-4.0,1.2000000000000028,6.200000000000003,7.199999999999989,3.0,2.0,0.5294117647058824,
191231HOUDEN,2019-12-31,34,33,HOU,DEN,1,130,104,26,-1.0,0.6666666666666666,0.0,0.5,0.6,0.7,0.68,119.0909090909091,112.0,110.0,115.2,116.0,118.64,114.33333333333333,127.0,112.5,114.0,112.6,111.96,4.757575757575765,-15.0,-2.5,1.2000000000000028,3.4000000000000057,6.680000000000007,2.0,3.0,0.7333333333333333,2.0,0.71875,1.0,1.0,0.8,0.9,0.72,108.28125,120.0,119.5,116.0,113.7,109.4,103.09375,115.0,112.5,110.4,106.2,103.64,5.1875,5.0,7.0,5.599999999999994,7.5,5.760000000000005,2.0,3.0,0.6153846153846154,0.0
