ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
191228MILORL,2019-12-28,34,32,MIL,ORL,1,111,100,11,1.0,0.8484848484848485,1.0,0.5,0.8,0.8,0.88,120.0,112.0,110.5,114.4,117.7,119.28,106.9090909090909,86.0,103.5,100.4,105.7,105.28,2.0,0.45161290322580644,1.0,1.0,0.4,0.4,0.48,103.29032258064517,98.0,100.5,102.0,102.8,105.64,104.6774193548387,97.0,96.0,106.4,107.4,106.24
191228GSWDAL,2019-12-28,34,31,GSW,DAL,0,121,141,-20,4.0,0.2727272727272727,1.0,1.0,0.8,0.5,0.28,105.24242424242425,105.0,110.5,110.4,106.1,103.16,112.48484848484848,96.0,100.0,105.6,107.4,109.6,1.0,0.6666666666666666,1.0,0.5,0.6,0.6,0.68,116.73333333333333,102.0,104.5,109.8,114.6,117.32,108.5,98.0,104.0,106.2,107.2,107.72
191228HOUBRK,2019-12-28,32,31,HOU,BRK,1,108,98,10,-1.0,0.6774193548387096,0.0,0.5,0.8,0.7,0.72,119.6774193548387,104.0,108.5,117.4,117.3,119.28,114.45161290322581,116.0,110.0,113.8,112.9,111.44,-1.0,0.5333333333333333,0.0,0.5,0.6,0.6,0.56,110.86666666666666,82.0,102.0,105.2,108.2,108.92,111.13333333333334,94.0,103.0,102.8,106.1,109.2
191228BOSTOR,2019-12-28,30,32,BOS,TOR,0,97,113,-16,5.0,0.7586206896551724,1.0,1.0,1.0,0.8,0.76,112.03448275862068,129.0,123.5,117.8,114.5,112.4,103.65517241379311,117.0,109.5,101.6,102.1,103.72,-2.0,0.6774193548387096,0.0,0.0,0.6,0.6,0.68,111.74193548387096,102.0,108.5,112.2,109.3,111.44,106.7741935483871,118.0,119.0,112.4,109.1,106.76
191228DENMEM,2019-12-28,31,33,DEN,MEM,1,119,110,9,-1.0,0.7,0.0,0.5,0.8,0.7,0.72,107.53333333333333,100.0,106.5,112.6,109.2,107.84,102.46666666666667,112.0,111.5,106.2,103.9,101.68,1.0,0.375,1.0,0.5,0.4,0.6,0.4,110.90625,110.0,112.5,114.6,115.8,111.16,116.53125,97.0,121.0,119.4,115.6,116.16
191228WASNYK,2019-12-28,31,33,WAS,NYK,0,100,107,-7,-1.0,0.3,0.0,0.5,0.2,0.2,0.32,116.96666666666667,102.0,111.5,111.6,113.1,116.92,122.0,132.0,123.5,120.8,121.2,122.12,1.0,0.25,1.0,0.5,0.4,0.4,0.28,103.15625,94.0,104.5,113.6,109.0,104.16,111.75,82.0,101.5,115.0,112.8,112.6
191228SASDET,2019-12-28,31,33,SAS,DET,1,136,109,27,-1.0,0.4,0.0,0.5,0.4,0.5,0.32,112.5,98.0,121.5,115.4,114.5,111.76,115.2,102.0,108.5,113.0,117.0,116.0,1.0,0.375,1.0,0.5,0.2,0.4,0.36,109.09375,132.0,120.5,108.0,109.8,109.32,110.375,102.0,113.5,114.4,113.8,109.92
191229DENSAC,2019-12-29,32,33,DEN,SAC,1,120,115,5,1.0,0.7096774193548387,1.0,0.5,0.8,0.8,0.72,107.90322580645162,119.0,109.5,113.8,110.9,108.96,102.70967741935483,110.0,111.0,107.4,104.4,102.6,-6.0,0.375,0.0,0.0,0.0,0.3,0.4,105.1875,110.0,107.0,107.6,105.4,106.32,108.0625,112.0,108.5,113.6,107.1,107.48
191229NOPHOU,2019-12-29,34,33,NOP,HOU,1,127,112,15,3.0,0.30303030303030304,1.0,1.0,0.8,0.4,0.36,111.81818181818181,120.0,116.0,108.6,108.7,110.04,116.57575757575758,98.0,99.0,99.4,108.3,114.2,1.0,0.6875,1.0,0.5,0.8,0.7,0.72,119.3125,108.0,106.0,117.2,116.6,119.32,113.9375,98.0,107.0,112.0,111.8,111.36
191229TOROKC,2019-12-29,33,32,TOR,OKC,0,97,98,-1,1.0,0.6875,1.0,0.5,0.6,0.7,0.68,111.78125,113.0,107.5,112.4,110.2,111.0,106.46875,97.0,107.5,112.0,107.8,105.84,1.0,0.5161290322580645,1.0,0.5,0.8,0.7,0.56,108.64516129032258,104.0,100.5,114.2,108.7,109.68,107.80645161290323,102.0,106.0,110.8,105.0,109.24
191229LALDAL,2019-12-29,33,32,LAL,DAL,1,108,95,13,1.0,0.78125,1.0,0.5,0.2,0.6,0.76,112.5625,128.0,117.0,108.8,113.2,113.0,105.59375,120.0,115.5,115.0,110.6,106.84,2.0,0.6774193548387096,1.0,1.0,0.6,0.6,0.68,117.51612903225806,141.0,121.5,114.0,116.6,117.72,108.90322580645162,121.0,109.5,107.2,107.9,108.12
191229MEMCHO,2019-12-29,34,35,MEM,CHO,1,117,104,13,-1.0,0.36363636363636365,0.0,0.5,0.4,0.5,0.4,110.87878787878788,110.0,110.0,112.2,115.8,112.12,116.60606060606061,119.0,108.0,118.0,117.3,116.2,-4.0,0.38235294117647056,0.0,0.0,0.2,0.4,0.36,104.1470588235294,102.0,97.5,102.0,101.2,103.56,110.6470588235294,104.0,111.5,107.8,105.6,109.76
191230WASMIA,2019-12-30,32,33,WAS,MIA,1,123,105,18,-2.0,0.2903225806451613,0.0,0.0,0.2,0.2,0.28,116.41935483870968,100.0,101.0,109.8,112.8,116.32,121.51612903225806,107.0,119.5,120.2,120.7,122.44,5.0,0.75,1.0,1.0,1.0,0.8,0.76,112.625,117.0,115.0,114.8,116.2,112.32,107.71875,116.0,114.0,110.0,112.5,108.04
191230UTADET,2019-12-30,33,34,UTA,DET,1,104,81,23,2.0,0.625,1.0,1.0,0.8,0.8,0.64,108.15625,120.0,120.5,114.0,113.6,110.44,106.59375,107.0,111.0,108.4,108.2,109.68,-1.0,0.36363636363636365,0.0,0.5,0.2,0.3,0.36,109.0909090909091,109.0,120.5,110.0,109.9,109.72,111.15151515151516,136.0,119.0,119.2,117.3,110.76
191230ORLATL,2019-12-30,33,34,ORL,ATL,0,93,101,-8,-1.0,0.4375,0.0,0.5,0.4,0.3,0.48,103.1875,100.0,99.0,101.6,103.5,105.88,104.875,111.0,104.0,106.8,109.8,106.6,-10.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.12,107.3030303030303,81.0,83.5,100.6,104.2,108.56,118.33333333333333,116.0,114.0,116.4,120.7,121.96
191230PORPHO,2019-12-30,34,33,POR,PHO,0,116,122,-6,-3.0,0.42424242424242425,0.0,0.0,0.4,0.5,0.44,112.48484848484848,120.0,117.5,112.0,110.3,112.4,113.72727272727273,128.0,124.5,112.0,109.1,113.56,1.0,0.375,1.0,0.5,0.2,0.2,0.28,114.03125,112.0,104.0,110.4,111.3,113.76,115.03125,110.0,107.5,118.6,116.9,117.44
191230CHIMIL,2019-12-30,34,35,CHI,MIL,0,102,123,-21,1.0,0.3939393939393939,1.0,0.5,0.6,0.5,0.44,106.03030303030303,116.0,105.5,109.2,106.1,106.08,106.48484848484848,81.0,92.0,101.8,100.3,104.96,2.0,0.8529411764705882,1.0,1.0,0.8,0.8,0.92,119.73529411764706,111.0,111.5,114.4,117.8,119.72,106.70588235294117,100.0,93.0,99.6,105.6,105.16
191230MINBRK,2019-12-30,32,32,MIN,BRK,1,122,115,7,-1.0,0.3548387096774194,0.0,0.5,0.2,0.1,0.28,111.93548387096774,88.0,96.5,100.6,106.9,110.96,115.87096774193549,94.0,99.0,106.6,115.8,115.92,-2.0,0.5161290322580645,0.0,0.0,0.4,0.5,0.56,110.45161290322581,98.0,90.0,103.0,105.0,108.48,111.03225806451613,108.0,101.0,106.6,105.1,109.0
191231SASGSW,2019-12-31,32,35,SAS,GSW,1,117,113,4,1.0,0.41935483870967744,1.0,0.5,0.6,0.6,0.36,113.25806451612904,136.0,117.0,121.2,118.3,113.36,115.0,109.0,105.5,113.0,114.7,116.24,-1.0,0.2647058823529412,0.0,0.5,0.8,0.4,0.28,105.70588235294117,121.0,113.0,112.2,108.2,103.24,113.32352941176471,141.0,118.5,109.4,111.7,110.24
191231INDPHI,2019-12-31,34,36,IND,PHI,1,115,97,18,-2.0,0.6363636363636364,0.0,0.0,0.4,0.6,0.68,108.87878787878788,98.0,105.0,107.6,108.1,108.84,105.66666666666667,120.0,116.5,114.0,108.4,105.44,-2.0,0.6571428571428571,0.0,0.0,0.6,0.5,0.64,109.91428571428571,116.0,106.5,116.8,110.6,110.0,105.14285714285714,117.0,107.5,108.2,109.3,105.08
191231HOUDEN,2019-12-31,34,33,HOU,DEN,1,130,104,26,-1.0,0.6666666666666666,0.0,0.5,0.6,0.7,0.68,119.0909090909091,112.0,110.0,115.2,116.0,118.64,114.33333333333333,127.0,112.5,114.0,112.6,111.96,2.0,0.71875,1.0,1.0,0.8,0.9,0.72,108.28125,120.0,119.5,116.0,113.7,109.4,103.09375,115.0,112.5,110.4,106.2,103.64
191231OKCDAL,2019-12-31,33,33,OKC,DAL,1,106,101,5,2.0,0.53125,1.0,1.0,0.8,0.7,0.56,108.3125,98.0,101.0,108.6,107.7,109.52,107.46875,97.0,99.5,105.8,105.1,109.36,-1.0,0.65625,0.0,0.5,0.6,0.5,0.64,116.8125,95.0,118.0,112.4,113.1,117.24,108.875,108.0,114.5,107.0,110.3,108.2
191231TORCLE,2019-12-31,34,33,TOR,CLE,1,117,97,20,-1.0,0.6666666666666666,0.0,0.5,0.4,0.6,0.64,111.33333333333333,97.0,105.0,107.4,110.6,110.0,106.21212121212122,98.0,97.5,108.0,108.4,105.6,1.0,0.3125,1.0,0.5,0.8,0.5,0.32,104.5625,94.0,105.5,109.2,108.2,104.12,113.21875,88.0,108.5,108.0,113.3,113.52
191231CHOBOS,2019-12-31,36,31,CHO,BOS,0,92,109,-17,-5.0,0.37142857142857144,0.0,0.0,0.0,0.4,0.36,104.14285714285714,104.0,103.0,100.8,100.9,103.48,110.82857142857142,117.0,110.5,110.8,105.1,109.88,-1.0,0.7333333333333333,0.0,0.5,0.8,0.7,0.72,111.53333333333333,97.0,113.0,115.4,113.0,112.12,103.96666666666667,113.0,115.0,103.6,104.1,104.16
191231SACLAC,2019-12-31,34,35,SAC,LAC,0,87,105,-18,-7.0,0.36363636363636365,0.0,0.0,0.0,0.2,0.4,105.48484848484848,115.0,112.5,109.6,105.0,106.12,108.42424242424242,120.0,116.0,113.8,107.3,107.32,-1.0,0.6764705882352942,0.0,0.5,0.4,0.6,0.68,115.29411764705883,107.0,109.0,116.2,115.3,115.96,108.82352941176471,120.0,113.0,115.0,109.1,108.76
200101WASORL,2020-01-01,33,34,WAS,ORL,0,101,122,-21,1.0,0.3125,1.0,0.5,0.4,0.3,0.32,116.625,123.0,111.5,110.8,113.2,117.0,121.0,105.0,106.0,116.8,117.7,121.8,-2.0,0.42424242424242425,0.0,0.0,0.4,0.3,0.48,102.87878787878788,93.0,96.5,99.4,102.7,105.36,104.75757575757575,101.0,106.0,104.4,108.9,106.36
200101MILMIN,2020-01-01,36,33,MIL,MIN,1,106,104,2,3.0,0.8571428571428571,1.0,1.0,0.8,0.8,0.92,119.82857142857142,123.0,117.0,114.4,117.4,119.8,106.57142857142857,102.0,101.0,99.6,104.6,104.48,1.0,0.375,1.0,0.5,0.4,0.2,0.32,112.25,122.0,105.0,105.0,106.6,111.0,115.84375,115.0,104.5,107.8,113.1,115.04
200101LALPHO,2020-01-01,34,34,LAL,PHO,1,117,107,10,2.0,0.7878787878787878,1.0,1.0,0.4,0.6,0.76,112.42424242424242,108.0,118.0,110.0,110.4,113.52,105.27272727272727,95.0,107.5,113.0,108.8,107.44,2.0,0.3939393939393939,1.0,1.0,0.4,0.2,0.32,114.27272727272727,122.0,117.0,113.2,111.0,114.32,115.06060606060606,116.0,113.0,116.6,117.6,117.12
200101NYKPOR,2020-01-01,34,35,NYK,POR,1,117,93,24,2.0,0.2727272727272727,1.0,1.0,0.4,0.5,0.32,103.27272727272727,107.0,100.5,106.4,109.4,104.36,111.39393939393939,100.0,91.0,111.0,112.4,111.72,-4.0,0.4117647058823529,0.0,0.0,0.2,0.5,0.44,112.58823529411765,116.0,118.0,111.6,112.3,112.44,113.97058823529412,122.0,125.0,115.8,110.5,113.68
200102DALBRK,2020-01-02,34,33,DAL,BRK,1,123,111,12,-2.0,0.6363636363636364,0.0,0.0,0.4,0.5,0.64,116.33333333333333,101.0,98.0,109.2,112.6,117.2,108.78787878787878,106.0,107.0,108.6,109.9,108.2,-3.0,0.5,0.0,0.0,0.2,0.4,0.52,110.59375,115.0,106.5,104.4,105.4,107.68,111.375,122.0,115.0,110.8,106.9,108.88
200102INDDEN,2020-01-02,35,34,IND,DEN,0,116,124,-8,1.0,0.6470588235294118,1.0,0.5,0.4,0.7,0.68,109.05882352941177,115.0,106.5,106.8,109.7,108.96,105.41176470588235,97.0,108.5,112.4,107.1,105.08,-1.0,0.696969696969697,0.0,0.5,0.6,0.8,0.68,108.15151515151516,104.0,112.0,111.2,112.7,109.56,103.9090909090909,130.0,122.5,115.6,109.3,104.96
200102LACDET,2020-01-02,36,35,LAC,DET,1,126,112,14,1.0,0.6857142857142857,1.0,0.5,0.6,0.6,0.68,115.0,105.0,106.0,113.8,114.8,116.24,108.2,87.0,103.5,108.0,107.9,108.72,-2.0,0.35294117647058826,0.0,0.0,0.2,0.2,0.32,108.26470588235294,81.0,95.0,107.6,107.5,108.08,110.94117647058823,104.0,120.0,117.2,117.4,110.84
200102CLECHO,2020-01-02,34,37,CLE,CHO,0,106,109,-3,-1.0,0.30303030303030304,0.0,0.5,0.6,0.5,0.28,104.33333333333333,97.0,95.5,108.6,109.1,103.48,113.33333333333333,117.0,102.5,111.8,114.0,114.2,-6.0,0.3611111111111111,0.0,0.0,0.0,0.3,0.36,103.80555555555556,92.0,98.0,99.6,98.7,102.48,110.77777777777777,109.0,113.0,112.6,105.3,109.48
200102MINGSW,2020-01-02,34,36,MIN,GSW,1,99,84,15,-1.0,0.36363636363636365,0.0,0.5,0.4,0.2,0.28,112.0,104.0,113.0,104.6,106.1,110.16,115.54545454545455,106.0,110.5,106.4,111.2,114.52,-2.0,0.2571428571428571,0.0,0.0,0.6,0.4,0.28,105.91428571428571,113.0,117.0,113.6,109.3,103.44,113.42857142857143,117.0,129.0,112.4,112.4,110.36
200102SACMEM,2020-01-02,35,35,SAC,MEM,1,128,123,5,-8.0,0.35294117647058826,0.0,0.0,0.0,0.1,0.36,104.94117647058823,87.0,101.0,104.0,104.3,104.76,108.32352941176471,105.0,112.5,111.0,108.5,107.16,1.0,0.38235294117647056,1.0,0.5,0.6,0.5,0.44,111.05882352941177,117.0,113.5,114.2,116.0,111.92,116.23529411764706,104.0,111.5,116.0,116.9,114.84
200102MIATOR,2020-01-02,34,35,MIA,TOR,1,84,76,8,-1.0,0.7272727272727273,0.0,0.5,0.8,0.7,0.72,112.39393939393939,105.0,111.0,114.2,115.7,111.56,108.18181818181819,123.0,119.5,113.8,114.3,108.64,1.0,0.6764705882352942,1.0,0.5,0.4,0.7,0.64,111.5,117.0,107.0,108.8,113.1,110.16,105.94117647058823,97.0,97.5,106.0,106.9,105.32
200102SASOKC,2020-01-02,33,34,SAS,OKC,0,103,109,-6,2.0,0.4375,1.0,1.0,0.6,0.6,0.4,113.375,117.0,126.5,121.0,116.5,114.04,114.9375,113.0,111.0,114.6,112.7,116.44,3.0,0.5454545454545454,1.0,1.0,0.8,0.7,0.6,108.24242424242425,106.0,102.0,104.6,107.9,109.28,107.27272727272727,101.0,99.0,104.4,106.2,108.56
200102CHIUTA,2020-01-02,35,34,CHI,UTA,0,98,102,-4,-1.0,0.38235294117647056,0.0,0.5,0.6,0.5,0.4,105.91176470588235,102.0,109.0,108.4,105.8,105.64,106.97058823529412,123.0,102.0,104.6,101.6,106.16,3.0,0.6363636363636364,1.0,1.0,0.8,0.8,0.64,108.03030303030303,104.0,112.0,112.6,111.4,110.36,105.81818181818181,81.0,94.0,103.4,105.1,108.76
200103PHONYK,2020-01-03,35,35,PHO,NYK,1,120,112,8,-1.0,0.38235294117647056,0.0,0.5,0.4,0.2,0.28,114.05882352941177,107.0,114.5,109.6,110.9,113.08,115.11764705882354,117.0,116.5,112.2,117.8,117.32,3.0,0.29411764705882354,1.0,1.0,0.6,0.6,0.32,103.67647058823529,117.0,112.0,107.0,112.4,104.8,110.8529411764706,93.0,96.5,103.8,110.2,111.36
200103HOUPHI,2020-01-03,35,37,HOU,PHI,1,118,108,10,1.0,0.6764705882352942,1.0,0.5,0.6,0.7,0.68,119.41176470588235,130.0,121.0,113.4,117.4,119.16,114.02941176470588,104.0,115.5,109.8,112.0,112.36,-3.0,0.6388888888888888,0.0,0.0,0.4,0.4,0.64,109.55555555555556,97.0,106.5,111.2,108.8,110.0,105.41666666666667,115.0,116.0,109.6,109.9,105.2
200103BOSATL,2020-01-03,32,35,BOS,ATL,1,109,106,3,1.0,0.7419354838709677,1.0,0.5,0.8,0.7,0.72,111.45161290322581,109.0,103.0,114.4,113.1,111.72,103.58064516129032,92.0,102.5,103.4,103.8,103.32,1.0,0.20588235294117646,1.0,0.5,0.2,0.1,0.16,107.11764705882354,101.0,91.0,99.6,102.2,108.08,117.58823529411765,93.0,104.5,112.8,116.5,120.72
200103ORLMIA,2020-01-03,35,35,ORL,MIA,1,105,85,20,1.0,0.4411764705882353,1.0,0.5,0.6,0.4,0.48,103.44117647058823,122.0,107.5,103.2,106.2,105.52,104.6470588235294,101.0,101.0,101.0,109.4,106.96,1.0,0.7352941176470589,1.0,0.5,0.8,0.7,0.76,111.55882352941177,84.0,94.5,105.2,110.6,111.72,107.23529411764706,76.0,99.5,106.2,109.8,107.88
200103WASPOR,2020-01-03,34,36,WAS,POR,0,103,122,-19,-1.0,0.30303030303030304,0.0,0.5,0.4,0.3,0.32,116.15151515151516,101.0,112.0,109.4,112.6,117.04,121.03030303030303,122.0,113.5,116.2,118.5,122.16,-5.0,0.4,0.0,0.0,0.0,0.4,0.4,112.02857142857142,93.0,104.5,107.6,110.1,111.2,114.05714285714286,117.0,119.5,118.0,113.5,113.84
200103LALNOP,2020-01-03,35,35,LAL,NOP,1,123,113,10,3.0,0.7941176470588235,1.0,1.0,0.6,0.6,0.8,112.55882352941177,117.0,112.5,112.6,107.9,114.04,105.32352941176471,107.0,101.0,112.2,107.0,107.2,4.0,0.3235294117647059,1.0,1.0,0.8,0.5,0.36,112.26470588235294,127.0,123.5,112.6,111.1,110.52,116.44117647058823,112.0,105.0,102.0,109.0,114.28
200104DALCHO,2020-01-04,35,38,DAL,CHO,0,120,123,-3,1.0,0.6470588235294118,1.0,0.5,0.6,0.5,0.64,116.52941176470588,123.0,112.0,112.4,112.7,116.6,108.8529411764706,111.0,108.5,108.8,109.9,107.76,1.0,0.3783783783783784,1.0,0.5,0.2,0.3,0.36,103.94594594594595,109.0,100.5,100.0,98.3,102.48,110.64864864864865,106.0,107.5,111.0,105.1,109.48
200104GSWDET,2020-01-04,37,36,GSW,DET,0,104,111,-7,-3.0,0.25,0.0,0.0,0.4,0.4,0.28,105.30555555555556,84.0,98.5,107.8,105.5,102.48,113.02777777777777,99.0,108.0,111.4,109.9,109.44,-3.0,0.34285714285714286,0.0,0.0,0.2,0.2,0.32,108.37142857142857,112.0,96.5,108.6,107.6,108.32,111.37142857142857,126.0,115.0,118.6,117.8,111.4
200104CLEOKC,2020-01-04,35,35,CLE,OKC,0,106,121,-15,-2.0,0.29411764705882354,0.0,0.0,0.4,0.5,0.24,104.38235294117646,106.0,101.5,107.0,108.7,103.4,113.20588235294117,109.0,113.0,112.2,113.3,115.08,4.0,0.5588235294117647,1.0,1.0,0.8,0.8,0.6,108.26470588235294,109.0,107.5,102.8,109.5,109.08,107.1470588235294,103.0,102.0,102.6,107.1,108.36
200104CHIBOS,2020-01-04,36,33,CHI,BOS,0,104,111,-7,-2.0,0.37142857142857144,0.0,0.0,0.4,0.5,0.4,105.68571428571428,98.0,100.0,106.0,106.4,105.8,106.82857142857142,102.0,112.5,103.2,102.5,105.56,2.0,0.75,1.0,1.0,0.8,0.7,0.72,111.375,109.0,109.0,112.4,113.0,111.76,103.65625,106.0,99.0,106.0,105.6,104.08
200104SACNOP,2020-01-04,36,36,SAC,NOP,0,115,117,-2,1.0,0.37142857142857144,1.0,0.5,0.2,0.2,0.36,105.6,128.0,107.5,108.8,107.0,105.6,108.74285714285715,123.0,114.0,113.0,110.5,108.12,-1.0,0.3142857142857143,0.0,0.5,0.8,0.5,0.36,112.28571428571429,113.0,120.0,114.8,111.2,110.4,116.62857142857143,123.0,117.5,105.4,108.6,114.32
200104WASDEN,2020-01-04,35,35,WAS,DEN,1,128,114,14,-2.0,0.29411764705882354,0.0,0.0,0.2,0.3,0.32,115.76470588235294,103.0,102.0,105.8,111.8,115.84,121.05882352941177,122.0,122.0,117.6,117.9,121.44,1.0,0.7058823529411765,1.0,0.5,0.6,0.8,0.68,108.61764705882354,124.0,114.0,113.4,114.1,110.52,104.26470588235294,116.0,123.0,116.6,110.7,105.68
200104LACMEM,2020-01-04,37,36,LAC,MEM,0,114,140,-26,2.0,0.6944444444444444,1.0,1.0,0.6,0.6,0.72,115.30555555555556,126.0,115.5,112.2,116.2,117.56,108.30555555555556,112.0,99.5,108.6,109.9,109.12,-1.0,0.37142857142857144,0.0,0.5,0.4,0.5,0.4,111.4,123.0,120.0,115.0,116.9,112.32,116.57142857142857,128.0,116.0,118.6,117.0,115.6
200104ATLIND,2020-01-04,36,36,ATL,IND,1,116,111,5,-1.0,0.2,0.0,0.5,0.2,0.1,0.12,107.08571428571429,106.0,103.5,98.4,102.6,107.32,117.34285714285714,109.0,101.0,110.2,113.8,120.24,-1.0,0.6285714285714286,0.0,0.5,0.4,0.6,0.64,109.25714285714285,116.0,115.5,112.2,109.1,109.24,105.94285714285714,124.0,110.5,113.8,107.8,105.96
200104ORLUTA,2020-01-04,36,35,ORL,UTA,0,96,109,-13,2.0,0.45714285714285713,1.0,1.0,0.6,0.5,0.52,103.48571428571428,105.0,113.5,103.6,106.0,105.64,104.08571428571429,85.0,93.0,99.0,104.9,106.0,4.0,0.6470588235294118,1.0,1.0,0.8,0.9,0.64,107.8529411764706,102.0,103.0,110.2,112.6,110.32,105.58823529411765,98.0,89.5,101.6,104.5,108.68
200104MILSAS,2020-01-04,37,34,MIL,SAS,1,127,118,9,4.0,0.8611111111111112,1.0,1.0,0.8,0.8,0.92,119.44444444444444,106.0,114.5,112.2,115.3,119.08,106.5,104.0,103.0,102.6,103.6,104.04,-1.0,0.42424242424242425,0.0,0.5,0.6,0.5,0.36,113.06060606060606,103.0,110.0,119.8,116.3,113.32,114.75757575757575,109.0,111.0,109.6,113.2,116.32
200104BRKTOR,2020-01-04,34,36,BRK,TOR,0,102,121,-19,-4.0,0.48484848484848486,0.0,0.0,0.2,0.3,0.48,110.60606060606061,111.0,113.0,105.6,106.0,107.36,111.72727272727273,123.0,122.5,111.8,109.0,109.2,-1.0,0.6571428571428571,0.0,0.5,0.4,0.6,0.64,110.48571428571428,76.0,96.5,101.0,109.7,109.68,105.31428571428572,84.0,90.5,98.8,105.1,104.76
200105LALDET,2020-01-05,36,37,LAL,DET,1,106,99,7,4.0,0.8,1.0,1.0,0.8,0.6,0.8,112.85714285714286,123.0,120.0,116.4,110.6,114.04,105.54285714285714,113.0,110.0,109.2,109.6,107.12,1.0,0.3611111111111111,1.0,0.5,0.4,0.2,0.36,108.44444444444444,111.0,111.5,109.0,107.2,108.2,111.16666666666667,104.0,115.0,114.4,117.5,110.76
200105LACNYK,2020-01-05,38,36,LAC,NYK,1,135,132,3,-1.0,0.6756756756756757,0.0,0.5,0.6,0.5,0.72,115.27027027027027,114.0,120.0,112.6,115.2,117.04,109.16216216216216,140.0,126.0,113.0,112.2,109.44,-1.0,0.2857142857142857,0.0,0.5,0.6,0.5,0.32,103.91428571428571,112.0,114.5,109.0,111.2,105.8,111.11428571428571,120.0,106.5,103.2,110.0,111.84
200105MIAPOR,2020-01-05,36,37,MIA,POR,1,122,111,11,-1.0,0.7142857142857143,0.0,0.5,0.6,0.7,0.72,110.8,85.0,84.5,100.8,108.1,110.44,107.17142857142858,105.0,90.5,106.4,109.0,107.76,1.0,0.4166666666666667,1.0,0.5,0.2,0.5,0.44,112.30555555555556,122.0,107.5,113.2,112.4,112.12,113.75,103.0,110.0,118.2,112.4,113.68
200105CLEMIN,2020-01-05,36,35,CLE,MIN,0,103,118,-15,-3.0,0.2857142857142857,0.0,0.0,0.2,0.4,0.24,104.42857142857143,106.0,106.0,104.0,107.6,103.76,113.42857142857143,121.0,115.0,112.8,114.5,116.0,1.0,0.38235294117647056,1.0,0.5,0.6,0.3,0.32,111.61764705882354,99.0,101.5,103.6,104.4,110.2,114.61764705882354,84.0,95.0,100.6,106.9,113.88
200105PHOMEM,2020-01-05,36,37,PHO,MEM,0,114,121,-7,1.0,0.4,1.0,0.5,0.6,0.3,0.32,114.22857142857143,120.0,113.5,111.4,111.0,113.28,115.02857142857142,112.0,114.5,112.0,116.9,116.88,1.0,0.3888888888888889,1.0,0.5,0.6,0.5,0.4,112.19444444444444,140.0,131.5,120.0,118.1,113.16,116.5,114.0,121.0,112.4,117.3,115.48
200106NOPUTA,2020-01-06,37,36,NOP,UTA,0,126,128,-2,1.0,0.3333333333333333,1.0,0.5,0.8,0.6,0.36,112.41666666666667,117.0,115.0,117.8,112.0,109.8,116.58333333333333,115.0,119.0,109.6,108.5,113.84,5.0,0.6571428571428571,1.0,1.0,1.0,0.9,0.64,107.88571428571429,109.0,105.5,111.2,110.8,109.8,105.31428571428572,96.0,97.0,99.4,102.5,108.2
200106ATLDEN,2020-01-06,37,36,ATL,DEN,0,115,123,-8,1.0,0.2222222222222222,1.0,0.5,0.4,0.2,0.16,107.33333333333333,116.0,111.0,98.0,104.2,107.48,117.16666666666667,111.0,110.0,108.2,113.9,119.56,-1.0,0.6857142857142857,0.0,0.5,0.6,0.7,0.68,108.77142857142857,114.0,119.0,116.2,114.4,110.24,104.94285714285714,128.0,122.0,119.8,113.0,105.8
200106WASBOS,2020-01-06,36,34,WAS,BOS,1,99,94,5,1.0,0.3142857142857143,1.0,0.5,0.4,0.3,0.32,116.11428571428571,128.0,115.5,111.0,111.3,115.48,120.85714285714286,114.0,118.0,114.0,117.4,121.36,3.0,0.7575757575757576,1.0,1.0,0.8,0.8,0.72,111.36363636363636,111.0,110.0,111.0,112.4,110.8,103.66666666666667,104.0,105.0,106.4,103.8,103.64
200106SASMIL,2020-01-06,35,38,SAS,MIL,1,126,104,22,-2.0,0.4117647058823529,0.0,0.0,0.4,0.5,0.36,113.20588235294117,118.0,110.5,114.4,117.2,113.44,115.11764705882354,127.0,118.0,112.0,114.2,116.0,5.0,0.8648648648648649,1.0,1.0,1.0,0.8,0.92,119.64864864864865,127.0,116.5,115.8,115.5,120.08,106.8108108108108,118.0,111.0,102.0,104.6,105.44
200106ORLBRK,2020-01-06,37,35,ORL,BRK,1,101,89,12,-1.0,0.4444444444444444,0.0,0.5,0.4,0.4,0.48,103.27777777777777,96.0,100.5,103.2,102.6,105.0,104.22222222222223,109.0,97.0,101.4,103.9,106.48,-5.0,0.47058823529411764,0.0,0.0,0.0,0.3,0.48,110.3529411764706,102.0,106.5,101.6,105.4,106.96,112.0,121.0,122.0,113.6,109.8,108.52
