ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
190103GSWHOU,2019-01-03,39,37,GSW,HOU,0,134,135,-1,2.0,0.6578947368421053,1.0,1.0,0.6,0.6,0.56,115.8157894736842,132.0,123.5,117.2,114.2,112.64,111.26315789473684,109.0,107.0,115.6,113.3,111.48,5.0,0.5833333333333334,1.0,1.0,1.0,0.9,0.68,109.86111111111111,113.0,110.5,113.8,113.7,113.52,108.30555555555556,101.0,102.5,105.6,105.2,108.56
190104BOSDAL,2019-01-04,38,38,BOS,DAL,1,114,93,21,1.0,0.5945945945945946,1.0,0.5,0.6,0.5,0.6,111.72972972972973,115.0,113.0,114.4,113.4,114.44,105.89189189189189,102.0,111.0,113.2,112.1,106.92,1.0,0.4864864864864865,1.0,0.5,0.6,0.3,0.56,110.91891891891892,122.0,112.0,112.6,114.9,111.0,109.72972972972973,84.0,103.0,108.4,115.4,107.84
190104MIAWAS,2019-01-04,37,39,MIA,WAS,1,115,109,6,1.0,0.5,1.0,0.5,0.6,0.7,0.52,106.94444444444444,117.0,110.5,111.6,103.9,105.32,105.72222222222223,92.0,102.5,99.2,98.6,103.8,2.0,0.39473684210526316,1.0,1.0,0.4,0.4,0.44,112.65789473684211,114.0,122.0,104.0,114.3,113.52,116.94736842105263,98.0,112.0,107.2,117.1,116.12
190104POROKC,2019-01-04,39,38,POR,OKC,0,109,111,-2,2.0,0.5789473684210527,1.0,1.0,0.6,0.7,0.48,111.3157894736842,113.0,121.0,110.6,112.2,108.96,110.44736842105263,108.0,101.5,108.8,112.3,112.68,2.0,0.6486486486486487,1.0,1.0,0.6,0.7,0.68,111.94594594594595,107.0,114.5,111.8,114.1,113.36,105.4054054054054,100.0,101.0,104.4,105.5,104.84
190104LALNYK,2019-01-04,39,39,LAL,NYK,0,112,119,-7,-1.0,0.5526315789473685,0.0,0.5,0.4,0.4,0.56,113.0,100.0,110.5,114.2,113.0,111.32,111.3157894736842,107.0,110.5,111.4,111.1,109.12,-8.0,0.23684210526315788,0.0,0.0,0.0,0.1,0.2,107.55263157894737,108.0,102.5,100.6,105.3,107.48,115.89473684210526,115.0,122.0,115.8,118.5,118.28
190104MINORL,2019-01-04,39,38,MIN,ORL,1,120,103,17,-2.0,0.4473684210526316,0.0,0.0,0.4,0.4,0.52,111.23684210526316,102.0,108.0,113.6,113.4,111.6,111.65789473684211,115.0,119.0,111.8,113.6,108.52,1.0,0.4594594594594595,1.0,0.5,0.6,0.5,0.48,103.62162162162163,112.0,106.0,111.4,101.1,104.12,106.83783783783784,84.0,104.5,105.0,103.9,105.48
190104CHIIND,2019-01-04,39,38,CHI,IND,0,116,119,-3,-2.0,0.2631578947368421,0.0,0.0,0.4,0.4,0.24,99.97368421052632,84.0,86.5,96.0,94.8,96.56,109.39473684210526,112.0,103.5,102.0,99.7,107.48,5.0,0.6756756756756757,1.0,1.0,1.0,0.8,0.72,107.51351351351352,116.0,120.5,117.8,111.2,108.44,101.05405405405405,108.0,98.0,102.4,100.0,100.56
190104MILATL,2019-01-04,37,38,MIL,ATL,1,144,112,32,4.0,0.7222222222222222,1.0,1.0,0.8,0.8,0.68,116.97222222222223,121.0,125.0,111.6,111.9,115.08,107.63888888888889,98.0,106.5,99.6,103.9,107.64,-2.0,0.2972972972972973,0.0,0.0,0.4,0.5,0.32,109.13513513513513,98.0,103.0,112.2,112.6,108.92,117.8108108108108,114.0,115.0,117.4,117.2,117.12
190104CLEUTA,2019-01-04,39,39,CLE,UTA,0,91,117,-26,-7.0,0.21052631578947367,0.0,0.0,0.0,0.1,0.24,102.0,92.0,100.0,94.6,98.1,100.96,111.44736842105263,117.0,114.0,110.6,112.2,111.56,-1.0,0.47368421052631576,0.0,0.5,0.4,0.5,0.44,107.71052631578948,116.0,122.5,113.0,109.0,106.32,106.05263157894737,122.0,109.5,107.2,101.1,104.92
190104MEMBRK,2019-01-04,38,40,MEM,BRK,0,100,109,-9,-3.0,0.4864864864864865,0.0,0.0,0.4,0.2,0.44,101.54054054054055,94.0,97.5,100.0,97.8,101.4,102.27027027027027,101.0,107.0,102.4,102.8,103.04,1.0,0.46153846153846156,1.0,0.5,0.6,0.7,0.48,111.02564102564102,126.0,120.5,114.6,115.9,112.08,112.02564102564102,121.0,125.0,117.0,114.7,113.12
190104PHOLAC,2019-01-04,40,38,PHO,LAC,0,111,121,-10,-4.0,0.23076923076923078,0.0,0.0,0.2,0.4,0.24,106.0,127.0,118.0,115.6,117.3,108.12,114.84615384615384,132.0,132.0,124.8,119.6,115.68,-2.0,0.5675675675675675,0.0,0.0,0.4,0.4,0.56,115.78378378378379,113.0,112.0,119.2,117.1,115.56,114.83783783783784,119.0,120.5,119.0,119.3,116.36
190105DETUTA,2019-01-05,37,40,DET,UTA,0,105,110,-5,1.0,0.4722222222222222,1.0,0.5,0.4,0.4,0.44,107.25,101.0,99.5,100.0,102.7,105.72,109.41666666666667,94.0,107.5,108.8,107.4,108.68,1.0,0.48717948717948717,1.0,0.5,0.6,0.5,0.48,107.94871794871794,117.0,116.5,115.2,109.6,108.28,105.66666666666667,91.0,106.5,104.0,101.8,103.84
190105SACGSW,2019-01-05,39,40,SAC,GSW,0,123,127,-4,-3.0,0.5,0.0,0.0,0.2,0.4,0.48,114.97368421052632,113.0,110.5,114.0,113.2,114.8,116.71052631578948,117.0,115.0,118.8,118.7,116.68,-1.0,0.6410256410256411,0.0,0.5,0.4,0.6,0.56,116.28205128205128,134.0,133.0,118.2,118.3,113.36,111.87179487179488,135.0,122.0,117.2,115.5,112.04
190105SASMEM,2019-01-05,40,39,SAS,MEM,1,108,88,20,3.0,0.5641025641025641,1.0,1.0,0.8,0.7,0.6,111.82051282051282,125.0,122.5,115.4,114.7,114.0,109.15384615384616,107.0,109.0,106.8,102.4,109.36,-4.0,0.47368421052631576,0.0,0.0,0.2,0.2,0.4,101.5,100.0,97.0,98.6,98.1,100.76,102.44736842105263,109.0,105.0,104.4,103.7,102.88
190105MILTOR,2019-01-05,38,41,MIL,TOR,0,116,123,-7,5.0,0.7297297297297297,1.0,1.0,1.0,0.9,0.72,117.70270270270271,144.0,132.5,123.0,116.6,115.8,107.75675675675676,112.0,105.0,103.2,103.8,107.0,-1.0,0.7,0.0,0.5,0.6,0.5,0.64,112.95,107.0,114.5,103.4,105.1,110.84,107.9,125.0,120.5,110.0,110.5,107.16
190105CLENOP,2019-01-05,40,40,CLE,NOP,0,98,133,-35,-8.0,0.20512820512820512,0.0,0.0,0.0,0.1,0.24,101.71794871794872,91.0,91.5,94.4,97.0,100.8,111.58974358974359,117.0,117.0,111.6,112.5,111.48,-1.0,0.4358974358974359,0.0,0.5,0.4,0.3,0.4,116.28205128205128,121.0,122.0,116.2,113.1,115.88,115.53846153846153,126.0,120.0,116.4,115.5,115.4
190105PORHOU,2019-01-05,40,38,POR,HOU,1,110,101,9,-1.0,0.5641025641025641,0.0,0.5,0.6,0.6,0.48,111.25641025641026,109.0,111.0,113.2,110.3,108.64,110.46153846153847,111.0,109.5,107.6,111.2,112.08,6.0,0.5945945945945946,1.0,1.0,1.0,0.9,0.68,110.54054054054055,135.0,124.0,119.2,114.6,114.32,109.0,134.0,117.5,112.2,107.5,109.8
190105PHIDAL,2019-01-05,40,39,PHI,DAL,1,106,100,6,2.0,0.6410256410256411,1.0,1.0,0.6,0.6,0.68,114.58974358974359,132.0,125.5,114.8,115.6,116.08,112.46153846153847,127.0,120.0,117.4,113.8,112.24,-1.0,0.47368421052631576,0.0,0.5,0.4,0.3,0.52,110.44736842105263,93.0,107.5,106.8,112.9,110.6,109.84210526315789,114.0,99.0,107.4,114.8,108.48
190105DENCHO,2019-01-05,37,38,DEN,CHO,1,123,110,13,4.0,0.6944444444444444,1.0,1.0,0.8,0.8,0.64,110.25,117.0,116.0,111.8,110.5,110.56,105.05555555555556,113.0,110.5,109.8,108.2,106.76,-1.0,0.4864864864864865,0.0,0.5,0.4,0.4,0.48,112.91891891891892,84.0,104.5,113.4,110.2,111.04,111.35135135135135,122.0,111.0,114.6,113.1,112.16
190106LACORL,2019-01-06,39,39,LAC,ORL,1,106,96,10,1.0,0.5789473684210527,1.0,0.5,0.6,0.5,0.56,115.92105263157895,121.0,117.0,118.0,120.5,115.56,114.73684210526316,111.0,115.0,115.4,117.9,116.16,-1.0,0.4473684210526316,0.0,0.5,0.6,0.4,0.44,103.60526315789474,103.0,107.5,108.0,101.7,103.64,107.1842105263158,120.0,102.0,104.6,106.8,106.72
190106CHIBRK,2019-01-06,40,41,CHI,BRK,0,100,117,-17,-3.0,0.2564102564102564,0.0,0.0,0.2,0.4,0.24,100.38461538461539,116.0,100.0,96.8,97.3,97.28,109.64102564102564,119.0,115.5,107.4,101.9,108.12,2.0,0.475,1.0,1.0,0.6,0.7,0.52,110.975,109.0,117.5,114.2,114.3,112.16,111.725,100.0,110.5,116.4,112.9,112.32
190106OKCWAS,2019-01-06,39,40,OKC,WAS,0,98,116,-18,3.0,0.6578947368421053,1.0,1.0,0.8,0.7,0.68,111.92105263157895,111.0,109.0,112.2,114.2,113.08,105.5,109.0,104.5,103.6,106.0,105.16,-1.0,0.38461538461538464,0.0,0.5,0.4,0.4,0.4,112.56410256410257,109.0,111.5,108.0,113.4,113.12,116.8974358974359,115.0,106.5,109.2,116.1,116.92
190106MINLAL,2019-01-06,40,40,MIN,LAL,1,108,86,22,1.0,0.46153846153846156,1.0,0.5,0.4,0.5,0.52,111.46153846153847,120.0,111.0,113.8,115.5,111.6,111.43589743589743,103.0,109.0,113.6,113.2,108.12,-2.0,0.5384615384615384,0.0,0.0,0.2,0.3,0.52,112.97435897435898,112.0,106.0,111.2,111.4,110.76,111.51282051282051,119.0,113.0,115.0,113.0,109.2
190106TORIND,2019-01-06,42,39,TOR,IND,1,121,105,16,1.0,0.7073170731707317,1.0,0.5,0.6,0.6,0.68,113.1951219512195,123.0,115.0,106.8,105.2,111.12,108.09756097560975,116.0,120.5,112.4,109.3,106.88,6.0,0.6842105263157895,1.0,1.0,1.0,0.8,0.72,107.8157894736842,119.0,117.5,118.8,111.8,108.8,101.44736842105263,116.0,112.0,104.4,101.9,101.12
190106PHOCHO,2019-01-06,41,39,PHO,CHO,0,113,119,-6,-5.0,0.225,0.0,0.0,0.0,0.3,0.24,106.125,111.0,119.0,113.4,117.7,108.56,115.0,121.0,126.5,125.0,121.8,116.12,-2.0,0.47368421052631576,0.0,0.0,0.4,0.4,0.44,112.84210526315789,110.0,97.0,109.0,108.8,110.92,111.65789473684211,123.0,122.5,112.4,112.8,112.96
190106ATLMIA,2019-01-06,39,38,ATL,MIA,1,106,82,24,-3.0,0.2894736842105263,0.0,0.0,0.4,0.5,0.32,109.21052631578948,112.0,105.0,110.4,113.0,109.16,118.5,144.0,129.0,120.4,118.7,118.6,2.0,0.5135135135135135,1.0,1.0,0.6,0.8,0.56,107.16216216216216,115.0,116.0,111.6,107.0,105.52,105.8108108108108,109.0,100.5,102.8,98.4,103.52
190107BOSBRK,2019-01-07,39,42,BOS,BRK,1,116,95,21,2.0,0.6052631578947368,1.0,1.0,0.6,0.5,0.64,111.78947368421052,114.0,114.5,113.0,111.9,115.24,105.55263157894737,93.0,97.5,109.0,110.6,106.64,3.0,0.4878048780487805,1.0,1.0,0.6,0.7,0.52,111.1219512195122,117.0,113.0,110.8,111.6,112.24,111.4390243902439,100.0,100.0,110.0,110.2,112.16
190107DALLAL,2019-01-07,40,41,DAL,LAL,0,97,107,-10,-2.0,0.46153846153846156,0.0,0.0,0.4,0.3,0.48,110.17948717948718,100.0,96.5,104.4,111.1,109.88,109.74358974358974,106.0,110.0,105.8,112.8,110.0,-3.0,0.525,0.0,0.0,0.2,0.3,0.52,112.3,86.0,99.0,105.2,109.0,109.52,111.425,108.0,113.5,113.2,111.0,108.32
190107MILUTA,2019-01-07,39,41,MIL,UTA,1,114,102,12,-1.0,0.7105263157894737,0.0,0.5,0.8,0.8,0.68,117.65789473684211,116.0,130.0,124.4,116.8,115.6,108.15789473684211,123.0,117.5,108.8,105.9,107.36,2.0,0.5,1.0,1.0,0.6,0.6,0.52,108.0,110.0,113.5,113.8,111.7,108.4,105.65,105.0,98.0,105.8,102.7,103.52
190107SACORL,2019-01-07,40,40,SAC,ORL,1,111,95,16,-4.0,0.48717948717948717,0.0,0.0,0.2,0.3,0.44,115.17948717948718,123.0,118.0,115.0,113.5,115.56,116.97435897435898,127.0,122.0,118.8,120.1,117.8,-2.0,0.4358974358974359,0.0,0.0,0.4,0.3,0.44,103.41025641025641,96.0,99.5,104.0,101.7,103.12,107.15384615384616,106.0,113.0,108.4,108.5,106.28
190107PORNYK,2019-01-07,41,40,POR,NYK,1,111,101,10,1.0,0.575,1.0,0.5,0.6,0.6,0.52,111.225,110.0,109.5,113.2,108.2,109.2,110.225,101.0,106.0,106.0,108.6,111.64,1.0,0.2564102564102564,1.0,0.5,0.2,0.2,0.24,107.84615384615384,119.0,113.5,103.0,106.6,108.68,115.7948717948718,112.0,113.5,115.4,118.4,118.16
190107NOPMEM,2019-01-07,41,40,NOP,MEM,1,114,95,19,1.0,0.45,1.0,0.5,0.6,0.3,0.4,116.7,133.0,127.0,119.0,114.6,116.04,115.1,98.0,112.0,111.6,113.9,114.36,-5.0,0.46153846153846156,0.0,0.0,0.0,0.2,0.36,101.15384615384616,88.0,94.0,97.2,97.2,99.8,102.58974358974359,108.0,108.5,108.6,104.0,103.04
190107HOUDEN,2019-01-07,39,38,HOU,DEN,1,125,113,12,-1.0,0.5789473684210527,0.0,0.5,0.8,0.8,0.64,110.28947368421052,101.0,118.0,116.8,114.2,114.0,109.02631578947368,110.0,122.0,112.4,108.8,110.24,5.0,0.7027027027027027,1.0,1.0,1.0,0.8,0.68,110.5945945945946,123.0,120.0,115.8,112.3,111.08,105.1891891891892,110.0,111.5,109.6,109.3,106.68
190107DETSAS,2019-01-07,38,41,DET,SAS,0,107,119,-12,-1.0,0.4594594594594595,0.0,0.5,0.2,0.3,0.44,107.1891891891892,105.0,103.0,99.8,101.9,105.8,109.43243243243244,110.0,102.0,111.8,108.0,108.56,4.0,0.575,1.0,1.0,0.8,0.8,0.6,111.725,108.0,116.5,114.8,116.2,114.16,108.625,88.0,97.5,103.8,101.4,109.2
190108OKCMIN,2019-01-08,40,41,OKC,MIN,0,117,119,-2,-1.0,0.6410256410256411,0.0,0.5,0.6,0.6,0.64,111.56410256410257,98.0,104.5,108.2,111.9,111.88,105.76923076923077,116.0,112.5,106.4,108.0,105.68,2.0,0.475,1.0,1.0,0.6,0.5,0.52,111.375,108.0,114.0,111.4,113.1,111.64,110.8,86.0,94.5,106.2,111.3,107.56
190108CLEIND,2019-01-08,41,40,CLE,IND,0,115,123,-8,-9.0,0.2,0.0,0.0,0.0,0.1,0.24,101.625,98.0,94.5,96.6,96.3,100.64,112.125,133.0,125.0,119.2,113.0,112.28,-1.0,0.6666666666666666,0.0,0.5,0.8,0.7,0.72,107.74358974358974,105.0,112.0,118.8,111.0,108.88,101.94871794871794,121.0,118.5,110.8,103.9,101.36
190108PHOSAC,2019-01-08,42,41,PHO,SAC,1,115,111,4,-6.0,0.21951219512195122,0.0,0.0,0.0,0.2,0.24,106.29268292682927,113.0,112.0,115.6,116.2,108.52,115.09756097560975,119.0,120.0,125.2,122.7,116.12,1.0,0.5,1.0,0.5,0.2,0.4,0.48,115.075,111.0,117.0,113.8,114.1,115.84,116.425,95.0,111.0,114.6,116.4,117.12
190108GSWNYK,2019-01-08,41,41,GSW,NYK,1,122,95,27,1.0,0.65,1.0,0.5,0.6,0.6,0.56,116.55,127.0,130.5,123.4,118.0,114.04,112.15,123.0,129.0,116.4,115.3,112.84,-1.0,0.25,0.0,0.5,0.2,0.1,0.24,107.675,101.0,110.0,104.2,104.1,108.6,115.675,111.0,111.5,115.8,117.1,117.48
190108TORATL,2019-01-08,43,40,TOR,ATL,1,104,101,3,2.0,0.7142857142857143,1.0,1.0,0.8,0.7,0.68,113.38095238095238,121.0,122.0,113.6,108.7,111.08,108.02380952380952,105.0,110.5,110.2,110.3,107.76,1.0,0.3076923076923077,1.0,0.5,0.4,0.6,0.36,109.12820512820512,106.0,109.0,107.0,110.9,109.28,117.56410256410257,82.0,113.0,112.8,112.5,117.48
190108LACCHO,2019-01-08,40,40,LAC,CHO,1,128,109,19,2.0,0.5897435897435898,1.0,1.0,0.6,0.6,0.56,115.66666666666667,106.0,113.5,113.8,120.7,115.16,114.25641025641026,96.0,103.5,111.0,116.5,115.56,1.0,0.48717948717948717,1.0,0.5,0.4,0.5,0.48,113.0,119.0,114.5,112.8,110.7,112.12,111.6923076923077,113.0,118.0,117.6,111.3,112.96
190108PHIWAS,2019-01-08,41,41,PHI,WAS,1,132,115,17,3.0,0.65,1.0,1.0,0.8,0.7,0.68,114.375,106.0,119.0,113.2,116.1,115.36,112.15,100.0,113.5,113.2,112.5,111.68,1.0,0.4,1.0,0.5,0.6,0.4,0.44,112.65,116.0,112.5,112.2,112.2,113.6,116.425,98.0,106.5,107.6,114.9,116.24
190108MIADEN,2019-01-08,39,39,MIA,DEN,0,99,103,-4,-1.0,0.5,0.0,0.5,0.6,0.7,0.56,106.5,82.0,98.5,107.2,105.2,104.24,105.8157894736842,106.0,107.5,102.8,99.3,102.8,-1.0,0.6842105263157895,0.0,0.5,0.8,0.7,0.68,110.65789473684211,113.0,118.0,118.0,112.7,111.04,105.71052631578948,125.0,117.5,114.8,112.0,106.84
190109BRKATL,2019-01-09,43,41,BRK,ATL,1,116,100,16,-1.0,0.47619047619047616,0.0,0.5,0.6,0.6,0.52,110.73809523809524,95.0,106.0,112.4,109.6,111.28,111.54761904761905,116.0,108.0,113.2,110.8,111.72,-1.0,0.3,0.0,0.5,0.2,0.5,0.36,108.925,101.0,103.5,105.0,109.2,109.6,117.225,104.0,93.0,112.0,111.9,116.12
190109BOSIND,2019-01-09,40,41,BOS,IND,1,135,108,27,3.0,0.6153846153846154,1.0,1.0,0.8,0.6,0.64,111.8974358974359,116.0,115.0,113.6,113.1,115.44,105.28205128205128,95.0,94.0,102.6,108.8,107.16,1.0,0.675,1.0,0.5,0.8,0.7,0.72,108.125,123.0,114.0,117.6,112.3,109.84,102.275,115.0,118.0,109.6,105.5,102.32
190109MEMSAS,2019-01-09,41,42,MEM,SAS,1,96,86,10,-6.0,0.45,0.0,0.0,0.0,0.2,0.32,101.0,95.0,91.5,95.6,97.4,99.6,102.875,114.0,111.0,109.0,104.4,104.12,5.0,0.5853658536585366,1.0,1.0,1.0,0.8,0.64,111.90243902439025,119.0,113.5,118.8,115.8,113.88,108.58536585365853,107.0,97.5,104.8,102.5,107.88
190109UTAORL,2019-01-09,42,41,UTA,ORL,1,106,93,13,-1.0,0.4878048780487805,0.0,0.5,0.6,0.6,0.48,107.85365853658537,102.0,106.0,114.8,112.2,108.56,105.85365853658537,114.0,109.5,105.8,103.9,104.64,-3.0,0.425,0.0,0.0,0.2,0.3,0.4,103.2,95.0,95.5,101.2,102.2,102.48,107.25,111.0,108.5,109.2,106.7,106.48
190109PORCHI,2019-01-09,42,41,POR,CHI,1,124,112,12,2.0,0.5853658536585366,1.0,1.0,0.8,0.6,0.52,111.21951219512195,111.0,110.5,114.4,109.4,108.88,110.0,101.0,101.0,103.2,109.5,111.32,-4.0,0.25,0.0,0.0,0.2,0.3,0.24,100.375,100.0,108.0,98.0,97.5,98.0,109.825,117.0,118.0,107.0,104.3,108.36
190109LALDET,2019-01-09,42,39,LAL,DET,1,113,100,13,1.0,0.5365853658536586,1.0,0.5,0.4,0.4,0.52,112.17073170731707,107.0,96.5,105.2,108.7,109.28,111.07317073170732,97.0,102.5,109.0,109.2,108.32,-2.0,0.4473684210526316,0.0,0.0,0.2,0.3,0.4,107.1842105263158,107.0,106.0,103.6,102.2,105.84,109.6842105263158,119.0,114.5,110.6,109.2,109.16
190109WASPHI,2019-01-09,42,42,WAS,PHI,1,123,106,17,-1.0,0.3902439024390244,0.0,0.5,0.6,0.4,0.44,112.70731707317073,115.0,115.5,116.8,112.7,113.84,116.8048780487805,132.0,115.0,113.8,116.3,116.76,4.0,0.6585365853658537,1.0,1.0,0.8,0.7,0.72,114.8048780487805,132.0,119.0,116.8,116.5,116.4,112.21951219512195,115.0,107.5,116.8,113.5,111.84
190109DALPHO,2019-01-09,41,43,DAL,PHO,1,104,94,10,-3.0,0.45,0.0,0.0,0.2,0.3,0.44,109.85,97.0,98.5,102.8,108.7,109.28,109.675,107.0,106.5,106.6,111.0,109.92,1.0,0.23809523809523808,1.0,0.5,0.2,0.2,0.28,106.5,115.0,114.0,115.0,116.6,108.48,115.0,111.0,115.0,123.0,123.5,115.6
190109HOUMIL,2019-01-09,40,40,HOU,MIL,0,109,116,-7,1.0,0.5897435897435898,1.0,0.5,0.8,0.8,0.64,110.66666666666667,125.0,113.0,116.4,116.5,114.72,109.12820512820512,113.0,111.5,112.4,110.4,111.32,1.0,0.717948717948718,1.0,0.5,0.8,0.8,0.72,117.56410256410257,114.0,115.0,124.8,117.5,115.64,108.0,102.0,112.5,110.0,105.7,106.8
190109NOPCLE,2019-01-09,42,42,NOP,CLE,1,140,124,16,2.0,0.4634146341463415,1.0,1.0,0.6,0.4,0.4,116.63414634146342,114.0,123.5,119.0,116.4,115.6,114.60975609756098,95.0,96.5,108.2,113.2,113.56,-10.0,0.1951219512195122,0.0,0.0,0.0,0.0,0.24,101.95121951219512,115.0,106.5,100.8,98.6,101.04,112.39024390243902,123.0,128.0,120.2,116.2,112.84
190110MIABOS,2019-01-10,40,41,MIA,BOS,1,115,99,16,-2.0,0.48717948717948717,0.0,0.0,0.4,0.6,0.52,106.3076923076923,99.0,90.5,103.4,104.9,103.4,105.74358974358974,103.0,104.5,104.6,100.0,102.64,4.0,0.625,1.0,1.0,0.8,0.7,0.64,112.475,135.0,125.5,118.2,116.3,115.92,105.35,108.0,101.5,103.6,108.5,106.84
190110SACDET,2019-01-10,42,40,SAC,DET,1,112,102,10,-1.0,0.4878048780487805,0.0,0.5,0.2,0.4,0.48,114.97560975609755,111.0,111.0,113.2,113.9,115.8,116.39024390243902,115.0,105.0,113.4,114.7,116.44,-3.0,0.4358974358974359,0.0,0.0,0.2,0.2,0.36,107.0,100.0,103.5,102.2,99.3,105.32,109.76923076923077,113.0,116.0,111.4,108.2,109.6
190110SASOKC,2019-01-10,43,41,SAS,OKC,1,154,147,7,-1.0,0.5714285714285714,0.0,0.5,0.8,0.7,0.64,111.28571428571429,86.0,102.5,111.6,111.5,113.2,108.28571428571429,96.0,101.5,101.8,103.1,107.56,-2.0,0.625,0.0,0.0,0.6,0.5,0.6,111.7,117.0,107.5,111.0,110.4,112.16,106.1,119.0,117.5,109.2,108.6,106.44
190110DENLAC,2019-01-10,40,41,DEN,LAC,1,121,100,21,1.0,0.6923076923076923,1.0,0.5,0.8,0.7,0.72,110.46153846153847,103.0,108.0,114.2,113.5,111.2,105.53846153846153,99.0,112.0,111.0,113.3,106.44,3.0,0.6,1.0,1.0,0.6,0.7,0.56,115.975,128.0,117.0,115.8,120.8,115.2,114.125,109.0,102.5,111.4,114.3,115.16
190111PORCHO,2019-01-11,43,41,POR,CHO,1,127,96,31,3.0,0.5952380952380952,1.0,1.0,0.8,0.7,0.52,111.52380952380952,124.0,117.5,113.4,112.8,109.12,110.04761904761905,112.0,106.5,106.6,108.7,111.24,-1.0,0.475,0.0,0.5,0.4,0.4,0.48,112.9,109.0,114.0,109.4,110.6,111.72,112.1,128.0,120.5,117.2,114.2,113.2
190111PHIATL,2019-01-11,43,42,PHI,ATL,0,121,123,-2,-1.0,0.6428571428571429,0.0,0.5,0.8,0.7,0.68,114.5952380952381,106.0,119.0,119.0,117.5,116.12,112.47619047619048,123.0,119.0,115.6,113.5,112.48,-2.0,0.2926829268292683,0.0,0.0,0.2,0.4,0.36,108.70731707317073,100.0,100.5,103.4,107.8,110.04,117.1951219512195,116.0,110.0,112.0,112.8,116.88
190111HOUCLE,2019-01-11,41,43,HOU,CLE,1,141,113,28,-1.0,0.575,0.0,0.5,0.6,0.7,0.6,110.625,109.0,117.0,116.6,113.8,113.8,109.3,116.0,114.5,114.8,110.2,111.48,-11.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.2,102.47619047619048,124.0,119.5,104.0,101.1,101.16,113.04761904761905,140.0,131.5,126.0,119.2,113.96
190111GSWCHI,2019-01-11,42,42,GSW,CHI,1,146,109,37,2.0,0.6585365853658537,1.0,1.0,0.8,0.6,0.6,116.6829268292683,122.0,124.5,126.0,119.2,115.48,111.73170731707317,95.0,109.0,113.4,115.5,112.36,-5.0,0.24390243902439024,0.0,0.0,0.0,0.3,0.24,100.65853658536585,112.0,106.0,100.2,99.1,98.32,110.17073170731707,124.0,120.5,113.4,104.6,108.4
190111TORBRK,2019-01-11,44,44,TOR,BRK,1,122,105,17,3.0,0.7209302325581395,1.0,1.0,0.8,0.7,0.68,113.16279069767442,104.0,112.5,115.4,109.2,111.52,107.86046511627907,101.0,103.0,112.6,110.8,108.16,1.0,0.4883720930232558,1.0,0.5,0.8,0.6,0.52,110.86046511627907,116.0,105.5,112.6,111.6,111.76,111.27906976744185,100.0,108.0,107.4,111.5,112.04
190111WASMIL,2019-01-11,43,41,WAS,MIL,1,113,106,7,1.0,0.40476190476190477,1.0,0.5,0.6,0.5,0.44,112.95238095238095,123.0,119.0,115.4,113.2,113.76,116.54761904761905,106.0,119.0,109.8,113.3,116.28,2.0,0.725,1.0,1.0,0.8,0.8,0.72,117.525,116.0,115.0,122.2,116.8,115.36,108.025,109.0,105.5,108.8,105.1,107.0
190111MINDAL,2019-01-11,42,42,MIN,DAL,0,115,119,-4,3.0,0.4878048780487805,1.0,1.0,0.6,0.6,0.52,111.5609756097561,119.0,113.5,112.6,112.7,111.92,110.95121951219512,117.0,101.5,108.8,110.1,108.4,1.0,0.4634146341463415,1.0,0.5,0.4,0.4,0.48,109.70731707317073,104.0,100.5,103.2,107.5,109.92,109.29268292682927,94.0,100.5,101.0,108.4,109.76
190111NYKIND,2019-01-11,42,42,NYK,IND,0,106,121,-15,-2.0,0.24390243902439024,0.0,0.0,0.2,0.1,0.24,107.36585365853658,95.0,98.0,104.0,103.7,107.44,115.82926829268293,122.0,116.5,117.8,118.3,117.2,-1.0,0.6585365853658537,0.0,0.5,0.6,0.7,0.68,108.1219512195122,108.0,115.5,114.2,114.0,110.28,103.07317073170732,135.0,125.0,119.0,109.8,104.16
190111UTALAL,2019-01-11,43,43,UTA,LAL,1,113,95,18,1.0,0.5,1.0,0.5,0.6,0.6,0.52,107.80952380952381,106.0,104.0,110.2,112.0,109.04,105.54761904761905,93.0,103.5,105.0,102.9,103.52,2.0,0.5476190476190477,1.0,1.0,0.4,0.4,0.52,112.19047619047619,113.0,110.0,103.6,108.8,109.44,110.80952380952381,100.0,98.5,106.2,108.8,108.12
