ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
100112WASDET,2010-01-12,36,37,WAS,DET,0,90,99,-9,-1.0,0.34285714285714286,0.0,0.5,0.4,0.4,0.36,99.51428571428572,110.0,107.0,100.4,101.4,101.08,103.25714285714285,115.0,106.0,105.4,104.9,105.32,-13.0,0.3055555555555556,0.0,0.0,0.0,0.0,0.24,91.47222222222223,87.0,90.5,90.6,85.6,90.68,97.25,120.0,112.0,106.4,101.3,99.2
100112MEMLAC,2010-01-12,37,36,MEM,LAC,1,104,102,2,-1.0,0.5,0.0,0.5,0.6,0.7,0.6,103.13888888888889,87.0,89.0,101.8,107.0,104.44,104.13888888888889,89.0,89.0,100.6,103.4,102.84,4.0,0.4857142857142857,1.0,1.0,0.8,0.6,0.56,96.2,94.0,98.0,100.8,98.7,96.4,98.0,84.0,87.5,92.2,99.3,97.16
100112SASLAL,2010-01-12,36,38,SAS,LAL,1,105,85,20,1.0,0.6285714285714286,1.0,0.5,0.6,0.7,0.72,101.94285714285714,97.0,100.0,99.0,102.1,103.04,95.62857142857143,85.0,98.5,93.2,92.6,94.36,1.0,0.7837837837837838,1.0,0.5,0.6,0.6,0.8,103.62162162162163,95.0,96.5,100.6,103.8,104.4,96.64864864864865,77.0,92.0,92.2,101.0,96.0
100112CHAHOU,2010-01-12,36,38,CHA,HOU,1,102,94,8,1.0,0.45714285714285713,1.0,0.5,0.8,0.6,0.52,92.68571428571428,89.0,91.0,98.6,96.3,96.44,92.91428571428571,87.0,92.0,95.4,94.0,94.32,1.0,0.5675675675675675,1.0,0.5,0.4,0.5,0.56,100.13513513513513,105.0,107.5,97.2,97.0,98.76,99.5945945945946,96.0,107.0,99.0,99.7,99.48
100113PHINYK,2010-01-13,38,38,PHI,NYK,0,92,93,-1,2.0,0.32432432432432434,1.0,1.0,0.6,0.5,0.28,98.05405405405405,96.0,100.0,102.2,99.3,98.88,101.54054054054055,92.0,93.0,100.6,100.8,101.88,-2.0,0.40540540540540543,0.0,0.0,0.6,0.5,0.48,101.1891891891892,88.0,92.0,105.0,98.7,101.24,102.56756756756756,106.0,105.5,100.2,96.1,99.96
100113ATLWAS,2010-01-13,38,37,ATL,WAS,1,94,82,12,1.0,0.6486486486486487,1.0,0.5,0.6,0.4,0.56,103.4054054054054,102.0,91.5,94.0,97.7,101.68,97.78378378378379,96.0,104.5,95.0,101.0,97.32,-2.0,0.3333333333333333,0.0,0.0,0.4,0.3,0.36,99.25,90.0,100.0,101.2,99.9,100.36,103.13888888888889,99.0,107.0,105.8,105.0,104.2
100113OKCSAS,2010-01-13,38,37,OKC,SAS,0,108,109,-1,2.0,0.5675675675675675,1.0,1.0,0.6,0.8,0.6,98.5945945945946,106.0,107.0,100.2,101.8,100.72,96.08108108108108,88.0,95.0,95.0,95.2,97.84,2.0,0.6388888888888888,1.0,1.0,0.6,0.8,0.72,102.02777777777777,105.0,101.0,100.6,103.2,103.0,95.33333333333333,85.0,85.0,93.0,91.3,94.4
100113DENORL,2010-01-13,39,39,DEN,ORL,1,115,97,18,1.0,0.631578947368421,1.0,0.5,0.6,0.5,0.6,106.78947368421052,105.0,102.5,106.4,105.4,106.2,101.86842105263158,94.0,98.0,104.6,103.9,102.16,2.0,0.6842105263157895,1.0,1.0,0.4,0.5,0.64,101.71052631578948,109.0,111.0,102.4,100.7,103.08,95.8157894736842,88.0,84.5,95.6,93.8,97.04
100113DALLAL,2010-01-13,38,39,DAL,LAL,0,95,100,-5,-1.0,0.6756756756756757,0.0,0.5,0.6,0.6,0.64,100.75675675675676,93.0,102.5,99.6,98.5,100.64,97.75675675675676,111.0,107.0,105.8,100.3,99.28,-1.0,0.7631578947368421,0.0,0.5,0.4,0.6,0.76,103.13157894736842,85.0,90.0,91.4,103.6,103.76,96.86842105263158,105.0,91.0,94.0,101.3,96.8
100113HOUMIN,2010-01-13,39,40,HOU,MIN,1,120,114,6,-1.0,0.5526315789473685,0.0,0.5,0.2,0.4,0.56,99.97368421052632,94.0,99.5,96.6,95.6,98.4,99.65789473684211,102.0,99.0,100.6,100.0,99.36,-2.0,0.20512820512820512,0.0,0.0,0.2,0.3,0.28,96.07692307692308,94.0,95.0,103.6,101.8,100.24,105.6923076923077,105.0,107.5,110.6,107.1,107.36
100113NOHLAC,2010-01-13,37,37,NOH,LAC,1,108,94,14,-1.0,0.5277777777777778,0.0,0.5,0.8,0.7,0.64,98.22222222222223,92.0,103.5,99.6,98.5,98.44,100.19444444444444,96.0,103.0,96.8,97.6,98.2,-1.0,0.4722222222222222,0.0,0.5,0.8,0.5,0.52,96.36111111111111,102.0,98.0,101.4,97.7,96.44,98.16666666666667,104.0,94.0,92.4,99.0,97.6
100113PORMIL,2010-01-13,40,36,POR,MIL,1,120,108,12,-1.0,0.5897435897435898,0.0,0.5,0.4,0.6,0.56,97.1025641025641,94.0,100.5,101.2,99.2,98.48,94.07692307692308,106.0,102.0,101.4,98.1,96.92,-2.0,0.42857142857142855,0.0,0.0,0.6,0.4,0.32,96.94285714285714,101.0,89.0,95.0,92.9,95.88,97.97142857142858,105.0,100.0,93.2,97.9,99.52
100113GSWMIA,2010-01-13,37,37,GSW,MIA,0,102,115,-13,-1.0,0.3055555555555556,0.0,0.5,0.4,0.4,0.32,107.5,114.0,111.0,108.0,110.3,106.52,111.86111111111111,117.0,109.0,109.4,112.6,111.24,-2.0,0.5,0.0,0.0,0.4,0.4,0.44,96.69444444444444,89.0,86.5,96.0,95.3,97.52,97.30555555555556,118.0,106.0,100.8,98.1,99.48
100113INDPHO,2010-01-13,38,39,IND,PHO,1,122,114,8,1.0,0.32432432432432434,1.0,0.5,0.4,0.3,0.28,98.1891891891892,105.0,103.5,100.4,100.7,97.4,103.83783783783784,101.0,104.5,109.4,110.7,104.68,1.0,0.631578947368421,1.0,0.5,0.6,0.6,0.56,109.84210526315789,105.0,105.0,108.8,114.2,109.84,106.52631578947368,101.0,105.0,111.4,110.0,106.48
100113NJNBOS,2010-01-13,38,37,NJN,BOS,0,87,111,-24,-5.0,0.08108108108108109,0.0,0.0,0.0,0.1,0.12,89.78378378378379,85.0,92.0,87.0,90.4,92.36,101.13513513513513,97.0,100.0,102.2,101.5,104.16,-1.0,0.7222222222222222,0.0,0.5,0.6,0.5,0.72,100.66666666666667,96.0,105.0,102.0,98.6,101.64,93.77777777777777,102.0,104.5,100.8,98.6,96.2
100114BOSCHI,2010-01-14,38,37,BOS,CHI,0,83,96,-13,1.0,0.7297297297297297,1.0,0.5,0.6,0.5,0.72,100.94594594594595,111.0,103.5,103.6,99.4,101.72,93.5945945945946,87.0,94.5,99.0,97.9,95.88,2.0,0.4444444444444444,1.0,1.0,0.4,0.6,0.4,93.55555555555556,120.0,115.0,103.2,99.6,94.84,97.25,87.0,91.5,98.0,93.8,99.0
100114UTACLE,2010-01-14,39,41,UTA,CLE,1,97,96,1,2.0,0.5526315789473685,1.0,1.0,0.6,0.5,0.56,100.28947368421052,118.0,114.5,104.4,97.7,100.48,96.84210526315789,89.0,91.0,91.6,90.9,95.6,2.0,0.75,1.0,1.0,0.6,0.8,0.76,101.0,117.0,111.5,105.8,103.4,102.16,94.275,114.0,104.0,99.2,93.7,94.08
100115DALOKC,2010-01-15,39,39,DAL,OKC,1,99,98,1,-2.0,0.6578947368421053,0.0,0.0,0.4,0.5,0.6,100.60526315789474,95.0,94.0,98.8,97.8,100.28,97.8157894736842,100.0,105.5,107.6,100.8,99.2,-1.0,0.5526315789473685,0.0,0.5,0.6,0.7,0.56,98.84210526315789,108.0,107.0,102.4,100.9,99.96,96.42105263157895,109.0,98.5,96.2,94.8,97.88
100115CHASAS,2010-01-15,37,38,CHA,SAS,1,92,76,16,2.0,0.4722222222222222,1.0,1.0,0.8,0.7,0.56,92.94444444444444,102.0,95.5,97.6,97.1,97.16,92.94444444444444,94.0,90.5,94.8,93.6,94.64,3.0,0.6486486486486487,1.0,1.0,0.8,0.8,0.72,102.21621621621621,109.0,107.0,105.2,102.9,102.88,95.67567567567568,108.0,96.5,96.4,92.4,94.8
100115MEMMIN,2010-01-15,38,41,MEM,MIN,1,135,110,25,1.0,0.5135135135135135,1.0,0.5,0.6,0.7,0.6,103.16216216216216,104.0,95.5,97.0,107.2,104.52,104.08108108108108,102.0,95.5,100.4,104.0,103.04,-3.0,0.2,0.0,0.0,0.2,0.2,0.28,96.525,114.0,104.0,104.2,102.9,100.36,106.05,120.0,112.5,110.2,109.2,107.2
100115PORORL,2010-01-15,41,40,POR,ORL,1,102,87,15,1.0,0.6,1.0,0.5,0.4,0.6,0.56,97.675,120.0,107.0,104.2,102.7,99.04,94.425,108.0,107.0,105.2,100.8,98.12,-1.0,0.6666666666666666,0.0,0.5,0.4,0.4,0.6,101.58974358974359,97.0,103.0,103.8,100.2,102.8,96.3076923076923,115.0,101.5,99.2,96.6,97.8
100115DETNOH,2010-01-15,38,38,DET,NOH,1,110,104,6,1.0,0.32432432432432434,1.0,0.5,0.2,0.1,0.28,91.67567567567568,99.0,93.0,93.0,87.4,91.4,97.05405405405405,90.0,105.0,104.8,101.0,99.32,1.0,0.5405405405405406,1.0,0.5,0.8,0.7,0.64,98.48648648648648,108.0,100.0,103.0,98.5,98.36,100.02702702702703,94.0,95.0,98.2,96.8,97.88
100115NYKTOR,2010-01-15,39,40,NYK,TOR,0,104,112,-8,1.0,0.42105263157894735,1.0,0.5,0.6,0.5,0.52,100.97368421052632,93.0,90.5,101.2,99.2,100.76,102.28947368421052,92.0,99.0,97.0,97.2,99.36,-2.0,0.48717948717948717,0.0,0.0,0.6,0.7,0.52,103.28205128205128,101.0,104.0,103.0,101.2,101.6,105.3076923076923,105.0,109.5,102.8,97.1,103.88
100115ATLPHO,2010-01-15,39,40,ATL,PHO,1,102,101,1,2.0,0.6578947368421053,1.0,1.0,0.8,0.5,0.56,103.15789473684211,94.0,98.0,97.8,96.7,101.24,97.36842105263158,82.0,89.0,93.0,96.8,96.48,-1.0,0.6153846153846154,0.0,0.5,0.6,0.6,0.52,109.94871794871794,114.0,109.5,111.0,114.3,109.72,106.92307692307692,122.0,111.5,110.2,110.5,107.72
100115PHISAC,2010-01-15,39,38,PHI,SAC,1,98,86,12,-1.0,0.3157894736842105,0.0,0.5,0.4,0.5,0.28,97.89473684210526,92.0,94.0,99.0,98.7,98.92,101.3157894736842,93.0,92.5,98.2,99.6,101.72,-1.0,0.40540540540540543,0.0,0.5,0.2,0.2,0.4,103.35135135135135,88.0,95.0,98.2,101.8,103.52,105.67567567567568,109.0,104.5,105.8,108.4,105.88
100115NJNIND,2010-01-15,39,39,NJN,IND,0,105,121,-16,-6.0,0.07894736842105263,0.0,0.0,0.0,0.1,0.12,89.71052631578948,87.0,86.0,87.2,90.7,92.2,101.39473684210526,111.0,104.0,105.6,102.3,104.68,2.0,0.34210526315789475,1.0,1.0,0.6,0.4,0.28,98.8157894736842,122.0,113.5,107.0,103.1,98.84,104.10526315789474,114.0,107.5,105.8,111.1,106.32
100115CHIWAS,2010-01-15,38,38,CHI,WAS,1,121,119,2,3.0,0.4594594594594595,1.0,1.0,0.6,0.7,0.44,93.62162162162163,96.0,108.0,105.4,101.1,94.96,96.86486486486487,83.0,85.0,95.0,93.3,97.84,-3.0,0.32432432432432434,0.0,0.0,0.2,0.2,0.36,98.78378378378379,82.0,86.0,96.8,97.2,100.28,102.89189189189189,94.0,96.5,105.2,104.7,103.72
100115LALLAC,2010-01-15,40,38,LAL,LAC,1,126,86,40,1.0,0.7692307692307693,1.0,0.5,0.4,0.6,0.76,103.05128205128206,100.0,92.5,93.8,102.4,103.76,96.82051282051282,95.0,100.0,97.2,100.5,97.0,-2.0,0.4594594594594595,0.0,0.0,0.6,0.5,0.52,96.29729729729729,94.0,98.0,99.4,98.4,96.12,98.43243243243244,108.0,106.0,96.4,99.5,97.52
100115GSWMIL,2010-01-15,38,37,GSW,MIL,0,104,113,-9,-2.0,0.2972972972972973,0.0,0.0,0.4,0.4,0.28,107.35135135135135,102.0,108.0,110.6,109.7,106.28,111.94594594594595,115.0,116.0,111.4,112.0,112.08,-3.0,0.4166666666666667,0.0,0.0,0.4,0.3,0.28,97.25,108.0,104.5,96.0,95.3,96.08,98.58333333333333,120.0,112.5,97.8,101.8,100.4
100115HOUMIA,2010-01-15,40,38,HOU,MIA,0,106,115,-9,1.0,0.5641025641025641,1.0,0.5,0.4,0.5,0.56,100.48717948717949,120.0,107.0,101.6,98.9,98.68,100.02564102564102,114.0,108.0,103.6,101.2,99.68,1.0,0.5135135135135135,1.0,0.5,0.4,0.4,0.48,97.1891891891892,115.0,102.0,100.6,97.5,97.6,97.43243243243244,102.0,110.0,106.2,99.6,98.76
100116MEMSAS,2010-01-16,39,39,MEM,SAS,1,92,86,6,2.0,0.5263157894736842,1.0,1.0,0.6,0.7,0.64,104.0,135.0,119.5,102.2,108.6,106.0,104.23684210526316,110.0,106.0,101.4,104.2,103.32,-1.0,0.631578947368421,0.0,0.5,0.6,0.7,0.68,101.52631578947368,76.0,92.5,98.0,101.0,101.2,95.57894736842105,92.0,100.0,96.4,92.8,94.32
100116WASSAC,2010-01-16,39,39,WAS,SAC,1,96,86,10,-4.0,0.3157894736842105,0.0,0.0,0.2,0.2,0.32,99.3157894736842,119.0,100.5,101.0,100.2,100.72,103.36842105263158,121.0,107.5,105.2,106.7,104.28,-2.0,0.39473684210526316,0.0,0.0,0.2,0.2,0.4,102.89473684210526,86.0,87.0,97.2,100.0,102.76,105.47368421052632,98.0,103.5,105.6,106.5,105.16
100116CHAPHO,2010-01-16,38,41,CHA,PHO,1,125,99,26,3.0,0.4864864864864865,1.0,1.0,0.8,0.7,0.6,92.91891891891892,92.0,97.0,97.8,97.5,97.32,92.48648648648648,76.0,85.0,92.4,93.6,93.88,-2.0,0.6,0.0,0.0,0.4,0.5,0.48,109.725,101.0,107.5,108.6,112.0,108.72,106.8,102.0,112.0,108.8,111.4,107.36
100116UTAMIL,2010-01-16,40,38,UTA,MIL,1,112,95,17,3.0,0.5641025641025641,1.0,1.0,0.8,0.6,0.6,100.2051282051282,97.0,107.5,106.4,100.4,100.6,96.82051282051282,96.0,92.5,92.6,92.5,95.28,1.0,0.43243243243243246,1.0,0.5,0.4,0.4,0.32,97.67567567567568,113.0,110.5,99.0,96.9,96.68,98.72972972972973,104.0,112.0,103.4,101.3,100.08
100116DETNYK,2010-01-16,39,40,DET,NYK,1,94,90,4,2.0,0.34210526315789475,1.0,1.0,0.4,0.2,0.32,92.15789473684211,110.0,104.5,96.4,90.8,91.92,97.23684210526316,104.0,97.0,106.0,102.6,99.48,-1.0,0.41025641025641024,0.0,0.5,0.4,0.5,0.52,101.05128205128206,104.0,98.5,95.6,100.9,101.32,102.53846153846153,112.0,102.0,101.6,99.1,99.84
100116LACCLE,2010-01-16,39,42,LAC,CLE,0,101,102,-1,-3.0,0.4473684210526316,0.0,0.0,0.4,0.5,0.52,96.02631578947368,86.0,90.0,95.6,97.1,95.92,99.15789473684211,126.0,117.0,102.6,101.3,98.32,-1.0,0.7317073170731707,0.0,0.5,0.6,0.7,0.76,100.8780487804878,96.0,106.5,107.4,102.8,102.52,94.34146341463415,97.0,105.5,100.4,94.7,94.2
100116OKCMIA,2010-01-16,40,39,OKC,MIA,1,98,80,18,-2.0,0.5384615384615384,0.0,0.0,0.4,0.6,0.56,98.82051282051282,98.0,103.0,102.4,100.9,100.48,96.48717948717949,99.0,104.0,99.0,95.6,97.8,2.0,0.5263157894736842,1.0,1.0,0.6,0.4,0.48,97.65789473684211,115.0,115.0,102.4,97.6,98.12,97.65789473684211,106.0,104.0,105.0,102.2,98.96
100116INDNOH,2010-01-16,40,39,IND,NOH,0,96,101,-5,3.0,0.358974358974359,1.0,1.0,0.6,0.5,0.32,99.38461538461539,121.0,121.5,111.8,107.2,100.0,104.12820512820512,105.0,109.5,108.8,110.2,106.0,-1.0,0.5263157894736842,0.0,0.5,0.6,0.7,0.6,98.63157894736842,104.0,106.0,104.4,100.4,98.12,100.28947368421052,110.0,102.0,101.8,98.2,98.16
100117DENUTA,2010-01-17,40,41,DEN,UTA,1,119,112,7,2.0,0.6410256410256411,1.0,1.0,0.8,0.5,0.6,107.0,115.0,110.0,108.4,104.5,106.76,101.74358974358974,97.0,95.5,102.4,103.2,102.56,4.0,0.575,1.0,1.0,0.8,0.6,0.6,100.5,112.0,104.5,105.4,101.9,100.88,96.775,95.0,95.5,92.8,94.4,95.64
100117TORDAL,2010-01-17,41,40,TOR,DAL,1,110,88,22,1.0,0.5,1.0,0.5,0.6,0.7,0.52,103.5,112.0,106.5,107.2,102.6,101.16,105.275,104.0,104.5,106.4,98.3,103.56,1.0,0.6666666666666666,1.0,0.5,0.6,0.6,0.64,100.56410256410257,99.0,97.0,99.4,99.6,100.12,97.82051282051282,98.0,99.0,101.0,102.1,98.68
100118LACNJN,2010-01-18,40,40,LAC,NJN,1,106,95,11,-4.0,0.4358974358974359,0.0,0.0,0.2,0.5,0.48,96.15384615384616,101.0,93.5,95.4,97.9,95.72,99.23076923076923,102.0,114.0,104.8,99.1,98.44,-7.0,0.07692307692307693,0.0,0.0,0.0,0.1,0.12,90.1025641025641,105.0,96.0,93.0,91.3,92.92,101.8974358974359,121.0,116.0,110.2,104.1,105.48
100118GSWCHI,2010-01-18,39,39,GSW,CHI,1,114,97,17,-3.0,0.2894736842105263,0.0,0.0,0.4,0.4,0.24,107.26315789473684,104.0,103.0,107.0,109.9,106.0,111.97368421052632,113.0,114.0,109.4,112.5,112.48,4.0,0.47368421052631576,1.0,1.0,0.8,0.7,0.48,94.34210526315789,121.0,108.5,108.0,103.6,95.88,97.44736842105263,119.0,101.0,96.2,96.7,97.72
100118WASPOR,2010-01-18,40,42,WAS,POR,1,97,92,5,1.0,0.3333333333333333,1.0,0.5,0.2,0.3,0.32,99.23076923076923,96.0,107.5,99.4,98.7,100.8,102.92307692307692,86.0,103.5,103.0,103.7,104.36,2.0,0.6097560975609756,1.0,1.0,0.6,0.6,0.56,97.78048780487805,102.0,111.0,105.6,103.1,98.24,94.2439024390244,87.0,97.5,101.6,100.1,97.68
100118NOHSAS,2010-01-18,40,40,NOH,SAS,0,90,97,-7,1.0,0.5384615384615384,1.0,0.5,0.6,0.8,0.6,98.6923076923077,101.0,102.5,104.0,100.5,98.32,100.17948717948718,96.0,103.0,101.2,97.0,98.48,-2.0,0.6153846153846154,0.0,0.0,0.6,0.6,0.64,101.12820512820512,86.0,81.0,94.6,97.9,100.96,95.48717948717949,92.0,92.0,92.4,92.1,94.64
100118HOUMIL,2010-01-18,41,39,HOU,MIL,1,101,98,3,-1.0,0.55,0.0,0.5,0.4,0.4,0.56,100.625,106.0,113.0,107.0,99.7,98.96,100.4,115.0,114.5,109.0,103.4,99.08,-1.0,0.42105263157894735,0.0,0.5,0.2,0.4,0.32,97.60526315789474,95.0,104.0,98.8,96.7,96.52,99.07894736842105,112.0,108.0,107.2,101.3,100.48
100118LALORL,2010-01-18,41,41,LAL,ORL,1,98,92,6,2.0,0.775,1.0,1.0,0.6,0.7,0.76,103.625,126.0,113.0,100.8,104.7,103.6,96.55,86.0,90.5,94.0,97.3,96.56,-2.0,0.65,0.0,0.0,0.4,0.4,0.6,101.225,87.0,92.0,100.6,101.2,102.36,96.45,102.0,108.5,98.0,98.2,97.92
100118BOSDAL,2010-01-18,39,41,BOS,DAL,0,90,99,-9,-1.0,0.7105263157894737,0.0,0.5,0.4,0.4,0.72,100.47368421052632,83.0,97.0,97.8,99.1,101.92,93.65789473684211,96.0,91.5,97.0,99.8,96.4,-1.0,0.65,0.0,0.5,0.4,0.5,0.6,100.25,88.0,93.5,97.4,97.8,98.44,98.125,110.0,104.0,104.4,103.0,99.12
100118CHASAC,2010-01-18,39,40,CHA,SAC,1,105,103,2,4.0,0.5,1.0,1.0,0.8,0.8,0.6,93.76315789473684,125.0,108.5,100.2,100.9,98.16,92.65789473684211,99.0,87.5,90.6,93.7,94.32,-3.0,0.38461538461538464,0.0,0.0,0.2,0.2,0.36,102.46153846153847,86.0,86.0,92.6,98.3,101.76,105.23076923076923,96.0,97.0,102.2,104.9,105.12
100118MINPHI,2010-01-18,42,40,MIN,PHI,1,108,103,5,-4.0,0.1951219512195122,0.0,0.0,0.2,0.1,0.28,96.85365853658537,110.0,112.0,106.0,103.8,100.96,106.7560975609756,135.0,127.5,115.8,113.8,107.8,1.0,0.3333333333333333,1.0,0.5,0.6,0.6,0.32,97.8974358974359,98.0,95.0,99.2,100.9,98.56,100.92307692307692,86.0,89.5,94.6,98.5,100.84
100118NYKDET,2010-01-18,41,40,NYK,DET,1,99,91,8,-2.0,0.4,0.0,0.0,0.2,0.5,0.52,100.775,90.0,97.0,94.2,101.1,101.04,102.325,94.0,103.0,101.8,99.0,99.16,3.0,0.358974358974359,1.0,1.0,0.6,0.3,0.36,92.2051282051282,94.0,102.0,96.8,93.8,92.04,97.05128205128206,90.0,97.0,101.6,102.2,98.4
100118MEMPHO,2010-01-18,40,42,MEM,PHO,1,125,118,7,3.0,0.5384615384615384,1.0,1.0,0.8,0.8,0.64,103.6923076923077,92.0,113.5,101.8,107.7,105.04,103.76923076923077,86.0,98.0,95.2,102.2,102.56,-3.0,0.5853658536585366,0.0,0.0,0.2,0.5,0.44,109.46341463414635,99.0,100.0,104.8,109.2,107.88,107.2439024390244,125.0,113.5,111.8,110.7,108.56
100118ATLOKC,2010-01-18,40,41,ATL,OKC,0,91,94,-3,3.0,0.6666666666666666,1.0,1.0,0.8,0.5,0.6,103.12820512820512,102.0,98.0,94.4,95.9,101.8,97.46153846153847,101.0,91.5,95.4,97.1,96.68,1.0,0.55,1.0,0.5,0.6,0.6,0.56,98.8,98.0,98.0,103.6,100.2,100.24,96.075,80.0,89.5,95.6,94.7,97.24
100119MIAIND,2010-01-19,40,41,MIA,IND,1,113,83,30,-1.0,0.5128205128205128,0.0,0.5,0.4,0.4,0.44,97.2051282051282,80.0,97.5,96.6,96.5,97.36,97.66666666666667,98.0,102.0,103.6,102.5,98.96,-1.0,0.35,0.0,0.5,0.6,0.5,0.32,99.3,96.0,108.5,109.2,107.3,99.56,104.05,101.0,103.0,105.8,109.9,105.0
100119CLETOR,2010-01-19,43,42,CLE,TOR,1,108,100,8,1.0,0.7380952380952381,1.0,0.5,0.6,0.7,0.76,100.9047619047619,102.0,99.0,103.6,102.2,102.16,94.5,101.0,99.0,101.0,96.5,94.44,2.0,0.5121951219512195,1.0,1.0,0.6,0.7,0.56,103.65853658536585,110.0,111.0,107.6,104.2,102.32,104.85365853658537,88.0,96.0,103.4,100.7,102.44
100120GSWDEN,2010-01-20,40,41,GSW,DEN,0,118,123,-5,1.0,0.3076923076923077,1.0,0.5,0.4,0.4,0.28,107.43589743589743,114.0,109.0,108.4,108.1,106.4,111.58974358974359,97.0,105.0,108.6,109.5,111.64,3.0,0.65,1.0,1.0,0.8,0.6,0.6,107.3,119.0,117.0,107.6,106.8,106.56,102.0,112.0,104.5,100.4,103.7,102.6
100120ATLSAC,2010-01-20,41,41,ATL,SAC,1,108,97,11,-1.0,0.65,0.0,0.5,0.6,0.5,0.6,102.825,91.0,96.5,94.0,96.6,102.4,97.375,94.0,97.5,97.2,97.0,96.72,-4.0,0.375,0.0,0.0,0.2,0.1,0.32,102.475,103.0,94.5,93.0,98.0,101.52,105.225,105.0,100.5,101.6,105.3,105.48
100120MINOKC,2010-01-20,43,42,MIN,OKC,0,92,94,-2,1.0,0.21428571428571427,1.0,0.5,0.2,0.2,0.28,97.11904761904762,108.0,109.0,104.4,104.7,101.04,106.66666666666667,103.0,119.0,114.6,112.4,107.92,2.0,0.5609756097560976,1.0,1.0,0.6,0.6,0.56,98.6829268292683,94.0,96.0,100.8,98.6,99.68,95.95121951219512,91.0,85.5,93.4,94.0,97.28
100120NOHMEM,2010-01-20,41,41,NOH,MEM,1,113,111,2,-1.0,0.525,0.0,0.5,0.4,0.7,0.6,98.475,90.0,95.5,99.0,100.0,97.88,100.1,97.0,96.5,98.6,97.6,98.28,4.0,0.55,1.0,1.0,0.8,0.8,0.68,104.225,125.0,108.5,108.6,108.6,105.6,104.125,118.0,102.0,101.0,102.9,102.24
100120MILTOR,2010-01-20,40,43,MIL,TOR,1,113,107,6,-2.0,0.41025641025641024,0.0,0.0,0.2,0.4,0.32,97.61538461538461,98.0,96.5,103.0,98.1,96.84,99.12820512820512,101.0,106.5,108.4,102.0,100.2,-1.0,0.5,0.0,0.5,0.4,0.6,0.56,103.57142857142857,100.0,105.0,106.0,104.0,102.2,104.92857142857143,108.0,98.0,103.8,102.0,102.12
100120SASUTA,2010-01-20,41,42,SAS,UTA,0,98,105,-7,1.0,0.625,1.0,0.5,0.6,0.6,0.64,101.025,97.0,91.5,94.6,96.8,100.96,95.35,90.0,91.0,93.4,93.3,94.68,-1.0,0.5609756097560976,0.0,0.5,0.8,0.5,0.56,100.78048780487805,112.0,112.0,110.0,102.4,101.04,97.3170731707317,119.0,107.0,98.4,96.0,96.72
100120WASDAL,2010-01-20,41,42,WAS,DAL,0,93,94,-1,2.0,0.35,1.0,1.0,0.4,0.4,0.36,99.175,97.0,96.5,96.8,98.6,101.64,102.65,92.0,89.0,98.4,101.9,104.36,1.0,0.6585365853658537,1.0,0.5,0.4,0.5,0.6,100.21951219512195,99.0,93.5,94.8,97.3,97.88,97.92682926829268,90.0,100.0,101.8,102.4,99.04
100120DETBOS,2010-01-20,41,40,DET,BOS,1,92,86,6,-1.0,0.35,0.0,0.5,0.6,0.3,0.36,92.175,91.0,92.5,96.2,93.4,92.16,97.1,99.0,94.5,100.6,101.9,98.44,-2.0,0.6923076923076923,0.0,0.0,0.4,0.4,0.68,100.2051282051282,90.0,86.5,98.8,99.1,101.24,93.7948717948718,99.0,97.5,98.2,100.5,96.16
100120LACCHI,2010-01-20,41,40,LAC,CHI,1,104,97,7,1.0,0.45,1.0,0.5,0.2,0.5,0.48,96.4,106.0,103.5,97.8,99.3,96.32,99.125,95.0,98.5,107.0,99.6,98.76,-1.0,0.46153846153846156,0.0,0.5,0.8,0.6,0.48,94.41025641025641,97.0,109.0,108.8,102.9,96.32,97.87179487179488,114.0,116.5,99.8,98.6,98.08
100120PHONJN,2010-01-20,43,41,PHO,NJN,1,118,94,24,-4.0,0.5714285714285714,0.0,0.0,0.2,0.4,0.4,109.66666666666667,118.0,108.5,107.4,109.2,108.08,107.66666666666667,125.0,125.0,115.0,112.9,109.8,-8.0,0.075,0.0,0.0,0.0,0.1,0.12,90.225,95.0,100.0,94.2,91.5,93.4,102.0,106.0,113.5,107.6,104.9,106.0
100120CHAMIA,2010-01-20,40,41,CHA,MIA,1,104,65,39,5.0,0.5128205128205128,1.0,1.0,1.0,0.8,0.6,94.05128205128206,105.0,115.0,102.6,102.0,97.72,92.92307692307692,103.0,101.0,91.8,95.6,95.2,1.0,0.525,1.0,0.5,0.6,0.5,0.48,97.6,113.0,96.5,102.4,100.0,98.52,97.3,83.0,90.5,101.4,100.0,98.52
