ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
100210CHIORL,2010-02-10,51,53,CHI,ORL,0,87,107,-20,2.0,0.5,1.0,1.0,0.4,0.7,0.6,95.4,109.0,102.0,94.0,99.1,99.84,97.72,101.0,96.0,95.8,96.5,97.0,-2.319999999999993,8.0,6.0,-1.7999999999999972,2.5999999999999943,2.8400000000000034,1.0,4.0,0.6521739130434783,2.0,0.6730769230769231,1.0,1.0,0.8,0.8,0.6,100.96153846153847,123.0,109.5,100.0,100.0,99.84,95.73076923076923,117.0,103.0,93.2,92.4,94.96,5.230769230769241,6.0,6.5,6.799999999999997,7.599999999999994,4.88000000000001,2.0,3.0,0.5555555555555556,1.0
100210PHOPOR,2010-02-10,53,55,PHO,POR,0,101,108,-7,5.0,0.5961538461538461,1.0,1.0,1.0,0.7,0.52,110.0576923076923,114.0,111.5,111.8,111.7,111.28,107.46153846153847,102.0,99.5,103.2,106.6,109.96,2.5961538461538396,12.0,12.0,8.599999999999994,5.1000000000000085,1.3200000000000074,5.0,2.0,0.75,-2.0,0.5555555555555556,0.0,0.0,0.4,0.4,0.52,97.31481481481481,77.0,79.5,91.6,96.1,98.4,95.18518518518519,89.0,94.0,95.6,99.1,98.08,2.129629629629619,-12.0,-14.5,-4.0,-3.0,0.3200000000000074,1.0,4.0,0.48,0.0
100210NJNMIL,2010-02-10,52,51,NJN,MIL,0,77,97,-20,-7.0,0.0784313725490196,0.0,0.0,0.0,0.1,0.08,90.07843137254902,97.0,94.5,93.6,89.1,90.84,101.56862745098039,104.0,101.5,100.8,98.2,102.84,-11.490196078431367,-7.0,-7.0,-7.200000000000003,-9.100000000000009,-12.0,1.0,4.0,0.13043478260869565,-1.0,0.46,0.0,0.5,0.6,0.6,0.48,98.06,81.0,87.0,93.4,98.3,97.56,98.18,93.0,87.0,92.2,93.6,98.36,-0.12000000000000455,-12.0,0.0,1.2000000000000028,4.700000000000003,-0.7999999999999972,1.0,3.0,0.2692307692307692,0.0
100210TORPHI,2010-02-10,52,52,TOR,PHI,1,104,93,11,2.0,0.5490196078431373,1.0,1.0,0.8,0.7,0.68,104.62745098039215,115.0,111.5,112.2,108.6,105.28,105.15686274509804,104.0,101.5,107.8,106.4,102.2,-0.529411764705884,11.0,10.0,4.400000000000006,2.1999999999999886,3.0799999999999983,3.0,2.0,0.76,5.0,0.39215686274509803,1.0,1.0,1.0,0.7,0.52,98.0,119.0,110.5,102.2,98.7,98.8,99.74509803921569,97.0,96.0,93.6,94.5,98.0,-1.7450980392156907,22.0,14.5,8.600000000000009,4.200000000000003,0.7999999999999972,1.0,4.0,0.4230769230769231,1.0
100210ATLMIA,2010-02-10,51,53,ATL,MIA,0,76,94,-18,3.0,0.66,1.0,1.0,0.6,0.7,0.56,102.06,108.0,99.5,97.4,99.0,98.56,97.08,94.0,87.5,96.4,95.9,97.36,4.980000000000004,14.0,12.0,1.0,3.0999999999999943,1.2000000000000028,1.0,3.0,0.8076923076923077,1.0,0.4807692307692308,1.0,0.5,0.2,0.3,0.4,96.63461538461539,99.0,95.0,91.8,94.4,96.16,96.11538461538461,66.0,80.5,93.4,91.4,95.56,0.5192307692307736,33.0,14.5,-1.6000000000000085,3.0,0.5999999999999943,1.0,4.0,0.4230769230769231,0.5
100210DETSAC,2010-02-10,51,52,DET,SAC,0,97,103,-6,2.0,0.36,1.0,1.0,0.6,0.4,0.28,91.62,93.0,96.0,91.6,89.4,89.68,96.54,81.0,86.5,92.8,94.3,97.92,-4.920000000000002,12.0,9.5,-1.2000000000000028,-4.8999999999999915,-8.239999999999995,1.0,3.0,0.46153846153846156,1.0,0.3333333333333333,1.0,0.5,0.2,0.2,0.2,101.94117647058823,118.0,111.0,109.2,100.3,99.8,105.92156862745098,114.0,114.5,114.0,108.5,106.96,-3.9803921568627487,4.0,-3.5,-4.799999999999997,-8.200000000000003,-7.159999999999997,1.0,4.0,0.15384615384615385,
100210NOHBOS,2010-02-10,53,50,NOH,BOS,1,93,85,8,-1.0,0.5192307692307693,0.0,0.5,0.2,0.4,0.56,100.15384615384616,117.0,110.5,102.8,106.0,101.96,101.48076923076923,123.0,111.0,107.0,106.8,101.76,-1.326923076923066,-6.0,-0.5,-4.200000000000003,-0.7999999999999972,0.19999999999998863,2.0,4.0,0.6666666666666666,-1.0,0.6530612244897959,0.0,0.5,0.6,0.5,0.48,99.0204081632653,89.0,92.5,96.0,94.4,97.32,93.73469387755102,96.0,91.5,92.6,93.5,96.2,5.285714285714278,-7.0,1.0,3.4000000000000057,0.9000000000000057,1.1199999999999903,3.0,3.0,0.68,0.0
100210MINCHA,2010-02-10,53,51,MIN,CHA,0,92,93,-1,-1.0,0.25,0.0,0.5,0.8,0.4,0.32,98.17307692307692,97.0,103.0,109.2,102.6,102.68,106.82692307692308,119.0,110.5,103.4,107.5,109.52,-8.65384615384616,-22.0,-7.5,5.799999999999997,-4.900000000000006,-6.839999999999989,1.0,3.0,0.34615384615384615,1.0,0.5,1.0,0.5,0.4,0.4,0.6,95.12,94.0,96.5,94.4,98.4,99.0,94.2,92.0,98.0,97.8,102.1,95.92,0.9200000000000017,2.0,-1.5,-3.3999999999999915,-3.6999999999999886,3.0799999999999983,1.0,3.0,0.24,
100210GSWLAC,2010-02-10,51,52,GSW,LAC,1,132,102,30,-9.0,0.26,0.0,0.0,0.0,0.1,0.24,107.04,117.0,106.0,102.8,104.4,107.76,111.62,127.0,115.5,114.4,110.6,111.92,-4.579999999999998,-10.0,-9.5,-11.600000000000009,-6.199999999999989,-4.159999999999997,2.0,3.0,0.375,-3.0,0.4117647058823529,0.0,0.0,0.2,0.2,0.36,95.41176470588235,99.0,90.0,91.2,90.6,94.96,99.2156862745098,109.0,103.5,101.2,99.8,100.64,-3.803921568627459,-10.0,-13.5,-10.0,-9.200000000000003,-5.680000000000007,1.0,3.0,0.2692307692307692,0.0
100210UTALAL,2010-02-10,51,54,UTA,LAL,0,81,96,-15,9.0,0.64,1.0,1.0,1.0,0.9,0.68,102.62,109.0,112.5,109.6,111.1,103.56,97.54,99.0,102.5,99.2,100.6,96.32,5.079999999999998,10.0,10.0,10.399999999999991,10.5,7.240000000000009,1.0,3.0,0.7857142857142857,2.0,0.7547169811320755,1.0,1.0,0.6,0.7,0.68,103.33962264150944,101.0,100.0,101.0,103.2,103.76,96.71698113207547,89.0,85.5,97.8,97.4,98.32,6.6226415094339615,12.0,14.5,3.200000000000003,5.799999999999997,5.440000000000012,2.0,4.0,0.625,0.5
100211DENSAS,2010-02-11,53,51,DEN,SAS,0,92,111,-19,1.0,0.6730769230769231,1.0,0.5,0.6,0.7,0.64,107.53846153846153,127.0,116.5,113.6,107.2,107.36,102.03846153846153,91.0,103.5,107.6,102.3,103.04,5.5,36.0,13.0,6.0,4.900000000000006,4.319999999999993,2.0,3.0,0.8518518518518519,-1.0,0.58,0.0,0.5,0.4,0.4,0.56,100.68,89.0,93.5,96.8,99.3,99.48,96.28,101.0,91.0,98.8,100.0,95.72,4.400000000000006,-12.0,2.5,-2.0,-0.7000000000000028,3.760000000000005,3.0,3.0,0.47619047619047616,1.0
100211CLEORL,2010-02-11,54,54,CLE,ORL,1,115,106,9,12.0,0.7924528301886793,1.0,1.0,1.0,1.0,0.88,101.35849056603773,104.0,108.5,107.6,102.6,103.68,93.98113207547169,97.0,101.5,93.4,91.2,93.68,7.3773584905660385,7.0,7.0,14.199999999999989,11.399999999999991,10.0,2.0,3.0,0.8846153846153846,3.0,0.6792452830188679,1.0,1.0,0.8,0.8,0.6,101.0754716981132,107.0,115.0,103.2,100.7,99.96,95.56603773584905,87.0,102.0,93.4,92.7,94.48,5.509433962264154,20.0,13.0,9.799999999999997,8.0,5.47999999999999,1.0,4.0,0.5714285714285714,1.0
100216DETMIN,2010-02-16,52,54,DET,MIN,1,108,85,23,-1.0,0.35294117647058826,0.0,0.5,0.6,0.3,0.28,91.72549019607843,97.0,95.0,93.8,89.9,89.64,96.66666666666667,103.0,92.0,95.2,96.0,97.68,-4.941176470588246,-6.0,3.0,-1.4000000000000057,-6.099999999999994,-8.040000000000006,6.0,2.0,0.4444444444444444,-2.0,0.24528301886792453,0.0,0.0,0.6,0.4,0.32,98.05660377358491,92.0,94.5,105.4,102.6,102.2,106.56603773584905,93.0,106.0,102.6,107.4,108.36,-8.50943396226414,-1.0,-11.5,2.8000000000000114,-4.800000000000011,-6.159999999999997,6.0,2.0,0.15384615384615385,
100216PHIMIA,2010-02-16,53,54,PHI,MIA,0,78,105,-27,-1.0,0.38461538461538464,0.0,0.5,0.8,0.6,0.52,97.90384615384616,93.0,106.0,104.2,98.8,98.24,99.82692307692308,104.0,100.5,98.6,96.8,97.68,-1.9230769230769198,-11.0,5.5,5.6000000000000085,2.0,0.5599999999999881,6.0,2.0,0.36,2.0,0.49056603773584906,1.0,1.0,0.4,0.3,0.4,96.58490566037736,94.0,96.5,94.4,92.3,95.36,95.73584905660377,76.0,71.0,89.2,90.6,95.4,0.8490566037735903,18.0,25.5,5.200000000000003,1.7000000000000028,-0.04000000000000625,6.0,2.0,0.4444444444444444,
100216MEMPHO,2010-02-16,52,54,MEM,PHO,0,95,109,-14,-4.0,0.5098039215686274,0.0,0.0,0.2,0.4,0.6,102.47058823529412,94.0,98.0,92.6,94.6,103.32,103.49019607843137,108.0,108.5,103.2,100.0,102.52,-1.0196078431372513,-14.0,-10.5,-10.600000000000009,-5.400000000000006,0.7999999999999972,7.0,1.0,0.6923076923076923,-1.0,0.5849056603773585,0.0,0.5,0.8,0.6,0.52,109.88679245283019,101.0,107.5,109.6,110.0,111.68,107.47169811320755,108.0,105.0,103.6,108.0,109.92,2.415094339622641,-7.0,2.5,6.0,2.0,1.7600000000000051,6.0,1.0,0.4642857142857143,0.6666666666666666
100216HOUUTA,2010-02-16,52,52,HOU,UTA,0,95,104,-9,-2.0,0.5294117647058824,0.0,0.0,0.4,0.4,0.48,100.43137254901961,66.0,80.5,98.4,99.6,99.28,100.43137254901961,99.0,100.5,99.2,100.8,100.96,0.0,-33.0,-20.0,-0.7999999999999972,-1.2000000000000028,-1.6799999999999926,7.0,1.0,0.6,-1.0,0.6274509803921569,0.0,0.5,0.8,0.9,0.68,102.19607843137256,81.0,95.0,105.6,108.0,103.48,97.50980392156863,96.0,97.5,99.6,98.3,96.32,4.686274509803923,-15.0,-2.5,6.0,9.700000000000003,7.160000000000011,6.0,2.0,0.45454545454545453,1.0
100216LALGSW,2010-02-16,55,52,LAL,GSW,1,104,94,10,3.0,0.7592592592592593,1.0,1.0,0.8,0.8,0.68,103.20370370370371,96.0,98.5,101.6,102.3,103.12,96.42592592592592,81.0,85.0,95.0,94.9,97.44,6.777777777777786,15.0,13.5,6.599999999999994,7.3999999999999915,5.680000000000007,6.0,1.0,0.8620689655172413,1.0,0.27450980392156865,1.0,0.5,0.2,0.1,0.28,107.52941176470588,132.0,124.5,108.4,106.5,108.68,111.43137254901961,102.0,114.5,112.4,112.9,111.28,-3.9019607843137294,30.0,10.0,-4.0,-6.400000000000006,-2.5999999999999943,6.0,1.0,0.15384615384615385,1.0
100216CHANJN,2010-02-16,52,53,CHA,NJN,0,94,103,-9,2.0,0.5098039215686274,1.0,1.0,0.4,0.5,0.64,95.07843137254902,93.0,93.5,92.4,98.8,98.96,94.15686274509804,92.0,92.0,97.0,101.0,95.68,0.9215686274509807,1.0,1.5,-4.599999999999994,-2.200000000000003,3.279999999999987,6.0,2.0,0.76,-8.0,0.07692307692307693,0.0,0.0,0.0,0.1,0.08,89.82692307692308,77.0,87.0,90.4,88.9,90.12,101.48076923076923,97.0,100.5,100.8,96.8,102.0,-11.653846153846146,-20.0,-13.5,-10.399999999999991,-7.8999999999999915,-11.879999999999995,6.0,2.0,0.03571428571428571,0.5
100216SACBOS,2010-02-16,53,51,SAC,BOS,0,92,95,-3,2.0,0.34615384615384615,1.0,1.0,0.4,0.3,0.2,101.96153846153847,103.0,110.5,108.0,102.2,99.84,105.75,97.0,105.5,111.0,108.2,106.92,-3.788461538461533,6.0,5.0,-3.0,-6.0,-7.079999999999998,6.0,2.0,0.52,-2.0,0.64,0.0,0.0,0.6,0.5,0.48,98.74,85.0,87.0,95.2,94.3,96.84,93.72,93.0,94.5,93.2,93.6,96.0,5.019999999999996,-8.0,-7.5,2.0,0.7000000000000028,0.8400000000000034,6.0,1.0,0.6538461538461539,
100216PORLAC,2010-02-16,56,53,POR,LAC,1,109,87,22,1.0,0.5636363636363636,1.0,0.5,0.4,0.4,0.52,97.50909090909092,108.0,92.5,93.6,97.2,99.32,95.2909090909091,101.0,95.0,100.0,99.9,98.88,2.2181818181818187,7.0,-2.5,-6.400000000000006,-2.700000000000003,0.4399999999999977,6.0,2.0,0.6206896551724138,-4.0,0.40384615384615385,0.0,0.0,0.2,0.2,0.36,95.53846153846153,102.0,100.5,93.8,92.3,95.56,99.84615384615384,132.0,120.5,104.8,102.5,101.8,-4.307692307692307,-30.0,-20.0,-11.0,-10.200000000000003,-6.239999999999995,6.0,2.0,0.25925925925925924,0.5
100216CHINYK,2010-02-16,52,52,CHI,NYK,1,118,85,33,-1.0,0.49019607843137253,0.0,0.5,0.4,0.6,0.6,95.23529411764706,87.0,98.0,95.0,96.3,99.4,97.90196078431373,107.0,104.0,99.2,96.8,97.2,-2.6666666666666714,-20.0,-6.0,-4.200000000000003,-0.5,2.200000000000003,6.0,2.0,0.625,-3.0,0.37254901960784315,0.0,0.0,0.2,0.2,0.4,101.37254901960785,114.0,110.0,105.0,104.0,100.44,103.6470588235294,118.0,115.5,108.4,110.2,101.84,-2.2745098039215605,-4.0,-5.5,-3.4000000000000057,-6.200000000000003,-1.4000000000000057,7.0,1.0,0.30434782608695654,0.5
100216OKCDAL,2010-02-16,52,53,OKC,DAL,1,99,86,13,6.0,0.5882352941176471,1.0,1.0,1.0,0.7,0.68,98.50980392156863,89.0,96.5,102.8,97.8,100.08,95.41176470588235,77.0,86.0,94.8,93.2,94.96,3.098039215686285,12.0,10.5,8.0,4.599999999999994,5.1200000000000045,7.0,1.0,0.6,-1.0,0.6153846153846154,0.0,0.5,0.4,0.4,0.52,101.26923076923077,91.0,109.0,105.6,106.3,100.92,99.5576923076923,127.0,122.0,113.2,106.9,102.52,1.711538461538467,-36.0,-13.0,-7.6000000000000085,-0.6000000000000085,-1.5999999999999943,7.0,1.0,0.6071428571428571,0.0
100217DALPHO,2010-02-17,54,55,DAL,PHO,1,107,97,10,-2.0,0.6037735849056604,0.0,0.0,0.4,0.4,0.48,100.98113207547169,86.0,88.5,104.4,106.8,100.28,99.54716981132076,99.0,113.0,112.2,107.6,102.68,1.433962264150935,-13.0,-24.5,-7.799999999999997,-0.7999999999999972,-2.4000000000000057,1.0,1.0,0.625,1.0,0.5925925925925926,1.0,0.5,0.8,0.7,0.56,109.87037037037037,109.0,105.0,108.4,110.5,111.52,107.24074074074075,95.0,101.5,100.4,106.0,109.04,2.629629629629619,14.0,3.5,8.0,4.5,2.4799999999999898,1.0,2.0,0.4827586206896552,0.5
100217GSWSAC,2010-02-17,53,54,GSW,SAC,1,130,98,32,-1.0,0.2692307692307692,0.0,0.5,0.2,0.1,0.28,107.26923076923077,94.0,113.0,107.8,105.6,108.12,111.28846153846153,104.0,103.0,109.4,112.1,110.6,-4.019230769230759,-10.0,10.0,-1.6000000000000085,-6.5,-2.4799999999999898,1.0,2.0,0.4,-1.0,0.33962264150943394,0.0,0.5,0.4,0.3,0.2,101.77358490566037,92.0,97.5,103.8,103.0,99.36,105.54716981132076,95.0,96.0,107.0,106.2,106.04,-3.7735849056603854,-3.0,1.5,-3.200000000000003,-3.200000000000003,-6.680000000000007,1.0,2.0,0.18518518518518517,0.3333333333333333
100217MILHOU,2010-02-17,52,53,MIL,HOU,0,99,127,-28,1.0,0.47058823529411764,1.0,0.5,0.6,0.7,0.48,98.03921568627452,97.0,89.0,93.4,98.4,98.08,97.76470588235294,77.0,85.0,91.4,91.2,98.2,0.27450980392157476,20.0,4.0,2.0,7.200000000000003,-0.12000000000000455,7.0,1.0,0.6666666666666666,-3.0,0.5192307692307693,0.0,0.0,0.4,0.3,0.44,100.32692307692308,95.0,80.5,95.2,97.5,99.28,100.5,104.0,101.5,97.0,100.3,101.52,-0.1730769230769198,-9.0,-21.0,-1.7999999999999972,-2.799999999999997,-2.239999999999995,1.0,1.0,0.46153846153846156,0.0
100217TORMEM,2010-02-17,53,53,TOR,MEM,0,102,109,-7,3.0,0.5576923076923077,1.0,1.0,0.8,0.8,0.72,104.61538461538461,104.0,109.5,111.8,109.0,105.64,104.92307692307692,93.0,98.5,105.6,104.9,101.32,-0.3076923076923066,11.0,11.0,6.200000000000003,4.099999999999994,4.320000000000007,7.0,1.0,0.7692307692307693,-5.0,0.5,0.0,0.0,0.0,0.3,0.56,102.32692307692308,95.0,94.5,92.6,95.5,103.04,103.59615384615384,109.0,108.5,106.4,102.5,103.04,-1.2692307692307594,-14.0,-14.0,-13.800000000000011,-7.0,0.0,1.0,1.0,0.32,0.0
100217NJNMIA,2010-02-17,54,55,NJN,MIA,0,84,87,-3,1.0,0.09433962264150944,1.0,0.5,0.2,0.2,0.12,90.0754716981132,103.0,90.0,91.2,90.9,90.88,101.33962264150944,94.0,95.5,98.0,94.6,101.64,-11.264150943396231,9.0,-5.5,-6.799999999999997,-3.6999999999999886,-10.760000000000005,1.0,2.0,0.125,3.0,0.5,1.0,1.0,0.6,0.4,0.44,96.74074074074075,105.0,99.5,95.0,93.7,95.92,95.4074074074074,78.0,77.0,83.4,89.2,94.72,1.3333333333333428,27.0,22.5,11.599999999999994,4.5,1.2000000000000028,1.0,2.0,0.4642857142857143,0.0
100217LACATL,2010-02-17,54,52,LAC,ATL,0,92,110,-18,-5.0,0.39622641509433965,0.0,0.0,0.0,0.1,0.36,95.37735849056604,87.0,94.5,93.2,91.8,95.08,100.01886792452831,109.0,120.5,110.2,105.6,101.84,-4.64150943396227,-22.0,-26.0,-17.0,-13.799999999999997,-6.760000000000005,1.0,2.0,0.56,-1.0,0.6470588235294118,0.0,0.5,0.6,0.6,0.56,101.54901960784314,76.0,92.0,95.4,95.8,97.68,97.01960784313725,94.0,94.0,94.4,95.6,97.08,4.529411764705884,-18.0,-2.0,1.0,0.20000000000000284,0.6000000000000085,7.0,1.0,0.5,0.0
100217INDSAS,2010-02-17,53,52,IND,SAS,0,87,90,-3,-2.0,0.34615384615384615,0.0,0.0,0.4,0.4,0.36,99.11538461538461,101.0,91.0,104.2,100.1,101.12,104.0576923076923,109.0,101.0,103.4,102.7,107.04,-4.942307692307693,-8.0,-10.0,0.7999999999999972,-2.6000000000000085,-5.920000000000002,8.0,0.0,0.46153846153846156,1.0,0.5882352941176471,1.0,0.5,0.6,0.5,0.6,100.88235294117646,111.0,100.0,101.2,100.6,100.16,96.19607843137256,92.0,96.5,96.6,98.7,95.48,4.6862745098039085,19.0,3.5,4.6000000000000085,1.8999999999999915,4.679999999999993,6.0,1.0,0.5,0.0
100217NYKCHI,2010-02-17,53,53,NYK,CHI,0,109,115,-6,-4.0,0.36538461538461536,0.0,0.0,0.2,0.2,0.36,101.0576923076923,85.0,99.5,103.8,102.0,99.92,103.92307692307692,118.0,118.0,109.6,110.5,102.8,-2.865384615384613,-33.0,-18.5,-5.799999999999997,-8.5,-2.8799999999999955,1.0,1.0,0.42857142857142855,1.0,0.5,1.0,0.5,0.6,0.6,0.64,95.67307692307692,118.0,102.5,98.0,97.7,100.88,97.65384615384616,85.0,96.0,95.0,95.6,97.08,-1.9807692307692406,33.0,6.5,3.0,2.1000000000000085,3.799999999999997,1.0,2.0,0.37037037037037035,0.3333333333333333
100217NOHUTA,2010-02-17,54,53,NOH,UTA,0,90,98,-8,1.0,0.5283018867924528,1.0,0.5,0.4,0.5,0.6,100.01886792452831,93.0,105.0,101.4,104.3,102.28,101.16981132075472,85.0,104.0,102.2,103.7,101.32,-1.1509433962264097,8.0,1.0,-0.7999999999999972,0.5999999999999943,0.960000000000008,7.0,1.0,0.68,1.0,0.6346153846153846,1.0,0.5,0.8,0.9,0.68,102.23076923076923,104.0,92.5,105.6,107.9,103.24,97.46153846153847,95.0,95.5,100.2,98.0,96.04,4.769230769230759,9.0,-3.0,5.3999999999999915,9.900000000000006,7.199999999999989,1.0,2.0,0.4782608695652174,1.0
100217WASMIN,2010-02-17,51,55,WAS,MIN,1,108,99,9,-1.0,0.34,0.0,0.5,0.4,0.3,0.36,97.46,92.0,92.0,92.6,90.6,96.16,101.7,94.0,92.5,97.4,97.9,100.8,-4.240000000000009,-2.0,-0.5,-4.800000000000011,-7.300000000000011,-4.640000000000001,8.0,0.0,0.36,-3.0,0.24074074074074073,0.0,0.0,0.4,0.4,0.32,97.81481481481481,85.0,88.5,100.0,101.7,102.12,106.5925925925926,108.0,100.5,106.0,108.6,108.2,-8.777777777777786,-23.0,-12.0,-6.0,-6.8999999999999915,-6.079999999999998,1.0,2.0,0.14814814814814814,0.0
100217ORLDET,2010-02-17,55,53,ORL,DET,1,116,91,25,-1.0,0.6666666666666666,0.0,0.5,0.6,0.7,0.56,101.16666666666667,106.0,106.5,104.6,100.7,100.12,95.92592592592592,115.0,101.0,100.0,94.7,95.6,5.240740740740748,-9.0,5.5,4.599999999999994,6.0,4.52000000000001,6.0,2.0,0.8,1.0,0.36538461538461536,1.0,0.5,0.6,0.4,0.32,92.03846153846153,108.0,102.5,96.0,91.4,90.72,96.4423076923077,85.0,94.0,93.6,94.0,97.36,-4.40384615384616,23.0,8.5,2.4000000000000057,-2.5999999999999943,-6.640000000000001,1.0,2.0,0.25,0.6666666666666666
100218CLEDEN,2010-02-18,55,54,CLE,DEN,0,116,118,-2,13.0,0.7962962962962963,1.0,1.0,1.0,1.0,0.88,101.61111111111111,115.0,109.5,107.8,104.8,103.92,94.20370370370371,106.0,101.5,96.8,93.1,94.28,7.407407407407405,9.0,8.0,11.0,11.700000000000003,9.64,7.0,1.0,0.8888888888888888,-1.0,0.660377358490566,0.0,0.5,0.4,0.6,0.64,107.24528301886792,92.0,109.5,109.6,104.8,107.2,102.20754716981132,111.0,101.0,108.0,102.4,103.4,5.037735849056602,-19.0,8.5,1.5999999999999943,2.3999999999999915,3.799999999999997,7.0,1.0,0.48,0.0
100218LALBOS,2010-02-18,56,52,LAL,BOS,0,86,87,-1,4.0,0.7636363636363637,1.0,1.0,0.8,0.8,0.72,103.21818181818182,104.0,100.0,102.6,101.2,103.16,96.38181818181818,94.0,87.5,94.4,94.0,96.48,6.836363636363643,10.0,12.5,8.199999999999989,7.200000000000003,6.679999999999993,2.0,1.0,0.8666666666666667,1.0,0.6470588235294118,1.0,0.5,0.6,0.5,0.48,98.66666666666667,95.0,90.0,94.4,94.0,95.76,93.68627450980392,92.0,92.5,94.0,93.3,95.52,4.980392156862749,3.0,-2.5,0.4000000000000057,0.7000000000000028,0.2400000000000091,2.0,1.0,0.6666666666666666,1.0
100219WASDEN,2010-02-19,52,55,WAS,DEN,1,107,97,10,1.0,0.35294117647058826,1.0,0.5,0.4,0.4,0.36,97.66666666666667,108.0,100.0,93.0,92.1,96.28,101.6470588235294,99.0,96.5,98.0,98.4,100.84,-3.9803921568627345,9.0,3.5,-5.0,-6.300000000000011,-4.560000000000002,2.0,1.0,0.38461538461538464,1.0,0.6666666666666666,1.0,0.5,0.6,0.6,0.64,107.44444444444444,118.0,105.0,113.8,106.2,106.96,102.46296296296296,116.0,113.5,109.4,104.7,103.88,4.981481481481481,2.0,-8.5,4.3999999999999915,1.5,3.0799999999999983,1.0,1.0,0.5,
100219PHISAS,2010-02-19,54,53,PHI,SAS,1,106,94,12,-2.0,0.37735849056603776,0.0,0.0,0.6,0.5,0.52,97.52830188679245,78.0,85.5,98.6,95.9,97.44,99.9245283018868,105.0,104.5,99.0,97.6,97.68,-2.396226415094347,-27.0,-19.0,-0.4000000000000057,-1.6999999999999886,-0.2400000000000091,3.0,1.0,0.34615384615384615,2.0,0.5961538461538461,1.0,1.0,0.6,0.6,0.6,100.67307692307692,90.0,100.5,96.2,98.7,99.28,96.01923076923077,87.0,89.5,91.4,95.8,95.08,4.653846153846146,3.0,11.0,4.799999999999997,2.9000000000000057,4.200000000000003,2.0,1.0,0.5217391304347826,0.0
100219GSWUTA,2010-02-19,54,54,GSW,UTA,0,89,100,-11,1.0,0.2830188679245283,1.0,0.5,0.4,0.2,0.32,107.69811320754717,130.0,112.0,113.6,109.0,109.24,111.0377358490566,98.0,101.0,107.0,112.0,110.2,-3.339622641509436,32.0,11.0,6.599999999999994,-3.0,-0.960000000000008,2.0,2.0,0.4230769230769231,2.0,0.6415094339622641,1.0,1.0,0.8,0.9,0.72,102.15094339622641,98.0,101.0,101.6,106.1,103.2,97.32075471698113,90.0,92.5,97.2,98.7,95.48,4.830188679245282,8.0,8.5,4.3999999999999915,7.3999999999999915,7.719999999999999,2.0,2.0,0.5,
100219MEMMIA,2010-02-19,54,56,MEM,MIA,0,87,100,-13,1.0,0.5094339622641509,1.0,0.5,0.2,0.3,0.56,102.45283018867924,109.0,102.0,96.6,96.5,102.56,103.56603773584905,102.0,105.5,105.8,103.3,102.8,-1.1132075471698073,7.0,-3.5,-9.200000000000003,-6.799999999999997,-0.23999999999999488,2.0,2.0,0.6666666666666666,4.0,0.509090909090909,1.0,1.0,0.8,0.5,0.48,96.56363636363636,87.0,96.0,95.2,92.1,96.28,95.2,84.0,81.0,79.8,86.5,93.76,1.3636363636363598,3.0,15.0,15.400000000000006,5.599999999999994,2.519999999999996,2.0,2.0,0.4827586206896552,1.0
100219DETMIL,2010-02-19,54,53,DET,MIL,0,85,91,-6,-1.0,0.3584905660377358,0.0,0.5,0.6,0.4,0.32,92.01886792452831,91.0,99.5,97.6,91.2,91.32,96.81132075471699,116.0,100.5,95.4,95.9,98.48,-4.7924528301886795,-25.0,-1.0,2.1999999999999886,-4.700000000000003,-7.160000000000011,2.0,2.0,0.4642857142857143,-1.0,0.46153846153846156,0.0,0.5,0.6,0.6,0.48,98.0576923076923,99.0,98.0,96.8,95.6,98.16,98.32692307692308,127.0,102.0,97.0,94.5,98.92,-0.2692307692307736,-28.0,-4.0,-0.20000000000000284,1.0999999999999943,-0.7600000000000051,2.0,1.0,0.2962962962962963,0.6666666666666666
