ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
050122INDWAS,2005-01-22,39,39,IND,WAS,0,93,95,-2,1.0,0.5263157894736842,1.0,0.5,0.6,0.5,0.4,93.34210526315789,106.0,96.5,93.0,95.5,91.76,94.42105263157895,100.0,95.0,86.4,97.2,94.6,-1.0789473684210549,6.0,1.5,6.599999999999994,-1.7000000000000028,-2.839999999999989,1.0,4.0,0.5882352941176471,1.0,0.6052631578947368,1.0,0.5,0.6,0.8,0.6,102.15789473684211,118.0,119.0,104.8,106.8,102.08,101.60526315789474,109.0,123.0,110.6,105.2,102.4,0.5526315789473699,9.0,-4.0,-5.799999999999997,1.5999999999999943,-0.3200000000000074,1.0,4.0,0.4444444444444444,
050122ATLBOS,2005-01-22,38,40,ATL,BOS,1,100,96,4,-3.0,0.1891891891891892,0.0,0.0,0.2,0.2,0.2,90.62162162162163,85.0,88.5,91.6,92.3,92.0,99.67567567567568,95.0,103.0,98.4,97.1,99.36,-9.054054054054049,-10.0,-14.5,-6.800000000000011,-4.799999999999997,-7.359999999999999,1.0,4.0,0.25,-1.0,0.46153846153846156,0.0,0.5,0.6,0.5,0.48,100.64102564102564,98.0,95.0,101.6,98.3,101.84,99.94871794871794,104.0,93.5,97.2,97.1,102.36,0.6923076923076934,-6.0,1.5,4.3999999999999915,1.2000000000000028,-0.519999999999996,1.0,2.0,0.25,0.0
050122NOHLAC,2005-01-22,39,40,NOH,LAC,1,88,85,3,1.0,0.15789473684210525,1.0,0.5,0.4,0.4,0.2,87.57894736842105,90.0,90.5,93.6,93.2,87.2,95.39473684210526,87.0,91.0,96.0,96.6,95.6,-7.815789473684205,3.0,-0.5,-2.4000000000000057,-3.3999999999999915,-8.399999999999991,3.0,3.0,0.25,-4.0,0.46153846153846156,0.0,0.0,0.2,0.4,0.4,94.66666666666667,77.0,78.0,89.6,94.5,92.92,95.38461538461539,99.0,89.5,95.8,97.9,96.48,-0.7179487179487154,-22.0,-11.5,-6.200000000000003,-3.4000000000000057,-3.5600000000000023,2.0,4.0,0.3125,0.0
050122DETCHI,2005-01-22,40,38,DET,CHI,0,89,100,-11,-2.0,0.5897435897435898,0.0,0.0,0.6,0.7,0.64,90.87179487179488,86.0,93.5,96.2,93.6,90.0,89.51282051282051,89.0,96.0,92.2,90.2,86.92,1.3589743589743648,-3.0,-2.5,4.0,3.3999999999999915,3.0799999999999983,1.0,4.0,0.6842105263157895,1.0,0.4864864864864865,1.0,0.5,0.8,0.8,0.64,90.75675675675676,95.0,89.0,92.4,91.7,91.12,91.27027027027027,85.0,88.5,85.0,85.5,87.36,-0.5135135135135158,10.0,0.5,7.400000000000006,6.200000000000003,3.760000000000005,1.0,4.0,0.3333333333333333,0.5
050122ORLPHI,2005-01-22,39,39,ORL,PHI,1,115,111,4,-1.0,0.5526315789473685,0.0,0.5,0.6,0.6,0.52,100.6842105263158,99.0,101.0,93.6,98.3,101.8,100.57894736842105,108.0,104.5,94.8,97.7,102.08,0.10526315789473983,-9.0,-3.5,-1.2000000000000028,0.5999999999999943,-0.28000000000000114,2.0,3.0,0.7222222222222222,2.0,0.47368421052631576,1.0,1.0,0.6,0.5,0.48,97.28947368421052,107.0,101.0,96.2,96.6,97.16,99.28947368421052,105.0,98.0,100.2,99.1,99.36,-2.0,2.0,3.0,-4.0,-2.5,-2.200000000000003,3.0,3.0,0.4090909090909091,0.5
050122UTAMEM,2005-01-22,41,42,UTA,MEM,0,94,110,-16,1.0,0.35,1.0,0.5,0.6,0.3,0.24,94.25,102.0,86.5,95.6,90.3,92.6,97.725,94.0,89.0,97.8,95.9,100.08,-3.4749999999999943,8.0,-2.5,-2.200000000000003,-5.6000000000000085,-7.480000000000004,5.0,2.0,0.4444444444444444,-1.0,0.5365853658536586,0.0,0.5,0.8,0.8,0.68,93.39024390243902,82.0,85.0,95.8,94.5,93.2,90.58536585365853,92.0,85.5,84.4,84.0,87.52,2.8048780487804947,-10.0,-0.5,11.399999999999991,10.5,5.680000000000007,1.0,4.0,0.45,0.0
050122GSWCLE,2005-01-22,41,39,GSW,CLE,0,87,105,-18,-1.0,0.3,0.0,0.5,0.2,0.1,0.36,93.85,101.0,104.0,97.0,91.6,96.84,99.075,105.0,101.0,101.4,98.8,100.64,-5.2250000000000085,-4.0,3.0,-4.400000000000006,-7.200000000000003,-3.799999999999997,1.0,3.0,0.45,-1.0,0.6052631578947368,0.0,0.5,0.4,0.6,0.56,97.0,96.0,101.5,95.6,96.4,96.68,94.0,123.0,112.0,99.6,94.1,96.08,3.0,-27.0,-10.5,-4.0,2.3000000000000114,0.6000000000000085,2.0,4.0,0.42857142857142855,0.0
050123SACSAS,2005-01-23,39,43,SAC,SAS,0,73,103,-30,6.0,0.7105263157894737,1.0,1.0,1.0,0.8,0.76,102.57894736842105,123.0,118.0,106.2,105.5,103.4,98.13157894736842,96.0,101.5,94.8,98.6,96.16,4.44736842105263,27.0,16.5,11.400000000000006,6.900000000000006,7.240000000000009,3.0,3.0,0.8095238095238095,3.0,0.7857142857142857,1.0,1.0,0.8,0.8,0.76,96.92857142857143,128.0,104.0,94.8,97.4,97.6,86.07142857142857,123.0,101.0,88.6,89.0,87.0,10.857142857142861,5.0,3.0,6.200000000000003,8.400000000000006,10.599999999999994,2.0,3.0,0.6,0.5
050123MIANOH,2005-01-23,42,40,MIA,NOH,1,97,68,29,-1.0,0.7073170731707317,0.0,0.5,0.4,0.5,0.76,101.60975609756098,100.0,105.5,105.6,104.0,103.72,96.82926829268293,106.0,99.0,105.0,100.7,96.88,4.7804878048780495,-6.0,6.5,0.5999999999999943,3.299999999999997,6.840000000000003,2.0,2.0,0.75,2.0,0.1794871794871795,1.0,1.0,0.6,0.5,0.24,87.58974358974359,88.0,89.0,96.0,93.0,87.48,95.12820512820512,85.0,86.0,95.0,94.3,95.24,-7.538461538461533,3.0,3.0,1.0,-1.2999999999999972,-7.759999999999991,1.0,4.0,0.09090909090909091,
050123SEAUTA,2005-01-23,39,42,SEA,UTA,1,122,105,17,-2.0,0.7105263157894737,0.0,0.0,0.4,0.5,0.64,100.65789473684211,107.0,108.5,103.4,101.0,101.52,96.1842105263158,112.0,114.0,102.4,101.7,98.44,4.473684210526315,-5.0,-5.5,1.0,-0.7000000000000028,3.0799999999999983,2.0,3.0,0.75,-1.0,0.34146341463414637,0.0,0.5,0.4,0.3,0.24,94.2439024390244,94.0,98.0,95.0,91.7,91.6,98.02439024390245,110.0,102.0,100.6,97.0,99.32,-3.7804878048780495,-16.0,-4.0,-5.599999999999994,-5.299999999999997,-7.719999999999999,1.0,2.0,0.2727272727272727,1.0
050123TORCHA,2005-01-23,42,37,TOR,CHA,1,103,92,11,-1.0,0.4146341463414634,0.0,0.5,0.6,0.7,0.4,98.46341463414635,109.0,103.5,101.0,102.4,98.6,99.34146341463415,118.0,99.5,99.0,96.9,99.64,-0.8780487804878021,-9.0,4.0,2.0,5.5,-1.0400000000000063,2.0,4.0,0.7368421052631579,-7.0,0.2222222222222222,0.0,0.0,0.0,0.1,0.24,93.47222222222223,99.0,102.0,96.0,94.4,93.4,99.63888888888889,105.0,106.0,104.6,102.5,99.48,-6.166666666666657,-6.0,-4.0,-8.599999999999994,-8.099999999999994,-6.079999999999998,2.0,3.0,0.058823529411764705,
050123DALDEN,2005-01-23,39,40,DAL,DEN,1,95,93,2,4.0,0.6842105263157895,1.0,1.0,0.8,0.8,0.72,102.97368421052632,105.0,102.0,106.8,112.3,105.04,96.55263157894737,99.0,88.0,97.4,101.4,96.84,6.421052631578945,6.0,14.0,9.399999999999991,10.899999999999991,8.200000000000003,2.0,3.0,0.6818181818181818,2.0,0.4358974358974359,1.0,1.0,0.6,0.3,0.36,95.23076923076923,92.0,104.0,96.6,96.0,97.24,97.94871794871794,82.0,96.0,95.0,100.0,100.96,-2.7179487179487154,10.0,8.0,1.5999999999999943,-4.0,-3.719999999999999,2.0,3.0,0.2777777777777778,0.5
050123NYKMIL,2005-01-23,40,39,NYK,MIL,0,96,101,-5,-5.0,0.4358974358974359,0.0,0.0,0.0,0.1,0.36,95.48717948717949,91.0,86.0,84.8,89.5,95.16,97.66666666666667,92.0,95.0,90.4,96.1,97.56,-2.1794871794871824,-1.0,-9.0,-5.6000000000000085,-6.599999999999994,-2.4000000000000057,2.0,3.0,0.55,1.0,0.3684210526315789,1.0,0.5,0.4,0.5,0.4,95.28947368421052,89.0,89.5,92.6,91.5,94.08,98.42105263157895,86.0,91.0,96.0,94.2,97.92,-3.131578947368425,3.0,-1.5,-3.4000000000000057,-2.700000000000003,-3.8400000000000034,2.0,3.0,0.2,
050123PHONJN,2005-01-23,42,40,PHO,NJN,1,113,105,8,-6.0,0.7560975609756098,0.0,0.0,0.0,0.4,0.72,108.02439024390245,123.0,101.0,93.6,103.8,108.72,99.65853658536585,128.0,108.0,103.8,101.9,102.2,8.365853658536594,-5.0,-7.0,-10.200000000000003,1.8999999999999915,6.519999999999996,2.0,3.0,0.8,3.0,0.38461538461538464,1.0,1.0,0.6,0.4,0.48,87.05128205128206,104.0,100.0,92.6,88.8,89.48,92.53846153846153,98.0,94.0,92.8,93.8,92.84,-5.487179487179475,6.0,6.0,-0.20000000000000284,-5.0,-3.3599999999999994,2.0,3.0,0.2857142857142857,1.0
050124MINDET,2005-01-24,41,41,MIN,DET,1,86,83,3,2.0,0.525,1.0,1.0,0.6,0.5,0.44,98.275,92.0,102.0,95.4,94.9,97.4,96.075,83.0,95.0,93.4,94.3,96.16,2.200000000000003,9.0,7.0,2.0,0.6000000000000085,1.240000000000009,2.0,4.0,0.5555555555555556,-3.0,0.575,0.0,0.0,0.4,0.6,0.64,90.825,89.0,87.5,93.8,93.8,90.48,89.775,100.0,94.5,93.4,92.2,87.72,1.0499999999999972,-11.0,-7.0,0.3999999999999915,1.5999999999999943,2.760000000000005,2.0,4.0,0.5,0.0
050124PHIMIA,2005-01-24,40,43,PHI,MIA,1,106,98,8,-1.0,0.46153846153846156,0.0,0.5,0.6,0.5,0.48,97.64102564102564,111.0,109.0,102.8,99.4,98.72,99.6923076923077,115.0,110.0,101.2,101.7,99.76,-2.051282051282058,-4.0,-1.0,1.5999999999999943,-2.299999999999997,-1.0400000000000063,2.0,3.0,0.5625,1.0,0.7142857142857143,1.0,0.5,0.6,0.5,0.76,101.5,97.0,98.5,103.6,102.4,103.4,96.14285714285714,68.0,87.0,94.2,98.5,96.36,5.357142857142861,29.0,11.5,9.399999999999991,3.9000000000000057,7.040000000000006,1.0,3.0,0.6666666666666666,0.0
050124ATLCHI,2005-01-24,39,39,ATL,CHI,0,82,107,-25,1.0,0.21052631578947367,1.0,0.5,0.4,0.3,0.24,90.86842105263158,100.0,92.5,92.8,94.4,92.32,99.57894736842105,96.0,95.5,96.4,97.3,98.92,-8.71052631578948,4.0,-3.0,-3.6000000000000085,-2.8999999999999915,-6.6000000000000085,2.0,4.0,0.2857142857142857,2.0,0.5,1.0,1.0,0.8,0.9,0.68,91.0,100.0,97.5,90.4,93.7,91.88,91.21052631578948,89.0,87.0,87.2,85.7,86.72,-0.21052631578947967,11.0,10.5,3.200000000000003,8.0,5.159999999999997,2.0,4.0,0.375,0.0
050124PORSAS,2005-01-24,40,44,POR,SAS,1,107,99,8,-6.0,0.38461538461538464,0.0,0.0,0.0,0.1,0.28,93.07692307692308,83.0,92.0,96.2,98.5,94.76,96.1025641025641,92.0,99.5,103.2,103.8,100.48,-3.025641025641022,-9.0,-7.5,-7.0,-5.299999999999997,-5.719999999999999,2.0,3.0,0.5,4.0,0.7906976744186046,1.0,1.0,0.8,0.8,0.76,97.06976744186046,103.0,115.5,95.8,97.7,97.56,85.76744186046511,73.0,98.0,84.2,88.0,86.6,11.302325581395351,30.0,17.5,11.599999999999994,9.700000000000003,10.960000000000008,1.0,4.0,0.6190476190476191,0.0
050124HOUORL,2005-01-24,42,40,HOU,ORL,1,89,78,11,2.0,0.5365853658536586,1.0,1.0,0.6,0.6,0.64,91.70731707317073,92.0,100.0,85.4,96.3,94.88,91.07317073170732,91.0,95.0,88.6,95.9,92.28,0.6341463414634063,1.0,5.0,-3.1999999999999886,0.3999999999999915,2.5999999999999943,3.0,4.0,0.5909090909090909,1.0,0.5641025641025641,1.0,0.5,0.6,0.7,0.52,101.05128205128206,115.0,107.0,99.2,100.4,101.24,100.84615384615384,111.0,109.5,101.0,98.3,102.2,0.2051282051282186,4.0,-2.5,-1.7999999999999972,2.1000000000000085,-0.960000000000008,2.0,3.0,0.4,1.0
050124LACDAL,2005-01-24,41,40,LAC,DAL,1,97,87,10,-5.0,0.45,0.0,0.0,0.0,0.3,0.36,94.425,85.0,81.0,83.8,92.8,92.56,95.2,88.0,93.5,91.0,96.9,96.72,-0.7750000000000057,-3.0,-12.5,-7.200000000000003,-4.1000000000000085,-4.159999999999997,2.0,4.0,0.5652173913043478,5.0,0.6923076923076923,1.0,1.0,1.0,0.8,0.72,102.76923076923077,95.0,100.0,106.8,110.5,105.16,96.46153846153847,93.0,96.0,96.4,101.3,97.24,6.307692307692307,2.0,4.0,10.399999999999991,9.200000000000003,7.920000000000002,1.0,4.0,0.6875,0.0
050124CLEWAS,2005-01-24,40,40,CLE,WAS,0,97,106,-9,1.0,0.6153846153846154,1.0,0.5,0.6,0.7,0.6,97.2051282051282,105.0,100.5,97.8,98.2,97.6,93.82051282051282,87.0,105.0,97.4,93.0,95.8,3.384615384615387,18.0,-4.5,0.3999999999999915,5.200000000000003,1.7999999999999972,2.0,3.0,0.8235294117647058,2.0,0.6153846153846154,1.0,1.0,0.6,0.8,0.6,101.97435897435898,95.0,106.5,102.8,105.9,101.32,101.38461538461539,93.0,101.0,108.6,104.4,102.52,0.5897435897435912,2.0,5.5,-5.799999999999997,1.5,-1.2000000000000028,2.0,4.0,0.47368421052631576,1.0
050125LALSEA,2005-01-25,39,40,LAL,SEA,0,93,104,-11,2.0,0.5789473684210527,1.0,1.0,0.8,0.6,0.6,98.3157894736842,105.0,99.0,98.8,98.0,98.56,97.84210526315789,101.0,95.5,97.8,100.2,97.52,0.47368421052631504,4.0,3.5,1.0,-2.200000000000003,1.0400000000000063,4.0,2.0,0.6818181818181818,1.0,0.717948717948718,1.0,0.5,0.6,0.5,0.64,101.2051282051282,122.0,114.5,109.4,103.4,102.72,96.41025641025641,105.0,108.5,102.8,102.6,99.48,4.794871794871796,17.0,6.0,6.6000000000000085,0.8000000000000114,3.239999999999995,2.0,3.0,0.6666666666666666,0.0
050125CHABOS,2005-01-25,38,41,CHA,BOS,0,92,97,-5,-8.0,0.21621621621621623,0.0,0.0,0.0,0.1,0.2,93.43243243243244,92.0,95.5,96.6,94.6,92.8,99.72972972972973,103.0,104.0,103.4,101.5,99.92,-6.297297297297291,-11.0,-8.5,-6.800000000000011,-6.900000000000006,-7.1200000000000045,2.0,3.0,0.3684210526315789,-2.0,0.45,0.0,0.0,0.4,0.5,0.44,100.525,96.0,97.0,97.0,99.1,102.04,99.95,100.0,102.0,97.0,97.1,102.8,0.5750000000000028,-4.0,-5.0,0.0,2.0,-0.7599999999999909,3.0,3.0,0.23809523809523808,0.0
050125CHIDEN,2005-01-25,40,41,CHI,DEN,1,111,107,4,3.0,0.5128205128205128,1.0,1.0,0.8,0.9,0.72,91.41025641025641,107.0,103.5,94.6,94.9,92.64,90.97435897435898,82.0,85.5,86.8,85.0,86.2,0.4358974358974308,25.0,18.0,7.799999999999997,9.900000000000006,6.439999999999998,1.0,4.0,0.5909090909090909,-1.0,0.425,0.0,0.5,0.4,0.3,0.36,95.175,93.0,92.5,96.2,96.2,98.04,97.875,95.0,88.5,97.4,99.6,101.08,-2.700000000000003,-2.0,4.0,-1.2000000000000028,-3.3999999999999915,-3.039999999999992,2.0,3.0,0.2631578947368421,0.0
050125NYKPHO,2005-01-25,41,43,NYK,PHO,0,118,133,-15,-6.0,0.425,0.0,0.0,0.0,0.1,0.36,95.5,96.0,93.5,87.6,90.4,95.08,97.75,101.0,96.5,93.0,96.9,97.44,-2.25,-5.0,-3.0,-5.400000000000006,-6.5,-2.3599999999999994,2.0,3.0,0.5238095238095238,1.0,0.7619047619047619,1.0,0.5,0.2,0.4,0.72,108.14285714285714,113.0,118.0,99.6,104.3,108.4,99.78571428571429,105.0,116.5,104.6,102.6,102.44,8.357142857142847,8.0,1.5,-5.0,1.7000000000000028,5.960000000000008,2.0,3.0,0.7142857142857143,
050125MEMORL,2005-01-25,43,41,MEM,ORL,1,95,83,12,1.0,0.5476190476190477,1.0,0.5,0.8,0.8,0.68,93.78571428571429,110.0,96.0,96.0,95.1,93.84,90.66666666666667,94.0,93.0,85.4,83.9,87.84,3.1190476190476204,16.0,3.0,10.599999999999994,11.199999999999989,6.0,3.0,3.0,0.6190476190476191,-1.0,0.55,0.0,0.5,0.6,0.6,0.48,100.475,78.0,96.5,96.0,97.7,100.2,100.55,89.0,100.0,98.6,98.5,101.84,-0.07500000000000284,-11.0,-3.5,-2.5999999999999943,-0.7999999999999972,-1.6400000000000006,1.0,4.0,0.38095238095238093,0.0
050125SACNJN,2005-01-25,40,41,SAC,NJN,1,113,93,20,-1.0,0.6923076923076923,0.0,0.5,0.8,0.7,0.72,101.82051282051282,73.0,98.0,99.4,102.3,102.4,98.25641025641026,103.0,99.5,96.8,99.1,96.56,3.564102564102555,-30.0,-1.5,2.6000000000000085,3.200000000000003,5.840000000000003,2.0,3.0,0.7727272727272727,-1.0,0.375,0.0,0.5,0.6,0.4,0.48,87.5,105.0,104.5,96.6,90.5,90.96,93.05,113.0,105.5,96.6,93.9,93.56,-5.549999999999997,-8.0,-1.0,0.0,-3.4000000000000057,-2.6000000000000085,2.0,3.0,0.2727272727272727,
050126PORDAL,2005-01-26,41,41,POR,DAL,0,88,95,-7,1.0,0.4,1.0,0.5,0.2,0.2,0.32,93.425,107.0,95.0,96.4,99.4,95.48,96.175,99.0,95.5,100.6,103.5,100.48,-2.75,8.0,-0.5,-4.199999999999989,-4.099999999999994,-5.0,2.0,3.0,0.5294117647058824,-1.0,0.675,0.0,0.5,0.8,0.7,0.68,102.375,87.0,91.0,104.6,106.9,104.72,96.475,97.0,95.0,97.2,100.6,97.72,5.900000000000006,-10.0,-4.0,7.3999999999999915,6.300000000000011,7.0,2.0,4.0,0.6470588235294118,0.0
050126TORMIA,2005-01-26,43,44,TOR,MIA,0,96,111,-15,1.0,0.42857142857142855,1.0,0.5,0.8,0.7,0.44,98.57142857142857,103.0,106.0,102.4,102.2,98.4,99.16666666666667,92.0,105.0,96.2,96.7,98.16,-0.595238095238102,11.0,1.0,6.200000000000003,5.5,0.2400000000000091,3.0,3.0,0.75,-1.0,0.6976744186046512,0.0,0.5,0.4,0.5,0.76,101.4186046511628,98.0,97.5,103.6,102.6,103.52,96.37209302325581,106.0,87.0,97.2,99.3,96.44,5.04651162790698,-8.0,10.5,6.3999999999999915,3.299999999999997,7.079999999999998,2.0,4.0,0.6363636363636364,0.5
050126LACLAL,2005-01-26,42,40,LAC,LAL,1,105,89,16,1.0,0.4634146341463415,1.0,0.5,0.2,0.3,0.36,94.48780487804878,97.0,91.0,84.2,92.3,92.92,95.0,87.0,87.5,88.6,95.8,97.16,-0.5121951219512226,10.0,3.5,-4.3999999999999915,-3.5,-4.239999999999995,2.0,4.0,0.5833333333333334,-1.0,0.5641025641025641,0.0,0.5,0.6,0.6,0.56,98.17948717948718,93.0,99.0,97.8,99.0,98.72,98.0,104.0,102.5,99.8,100.6,98.64,0.1794871794871824,-11.0,-3.5,-2.0,-1.5999999999999943,0.0799999999999983,1.0,3.0,0.4375,0.0
050126WASPHI,2005-01-26,41,41,WAS,PHI,1,117,107,10,3.0,0.625,1.0,1.0,0.6,0.8,0.6,102.075,106.0,100.5,102.4,105.3,101.76,101.275,97.0,95.0,107.4,105.3,102.88,0.7999999999999972,9.0,5.5,-5.0,0.0,-1.1199999999999903,2.0,3.0,0.75,1.0,0.475,1.0,0.5,0.6,0.5,0.52,97.85,106.0,108.5,102.8,98.8,99.52,99.65,98.0,106.5,101.6,101.1,99.92,-1.8000000000000114,8.0,2.0,1.2000000000000028,-2.299999999999997,-0.4000000000000057,2.0,3.0,0.391304347826087,0.0
050126BOSIND,2005-01-26,42,40,BOS,IND,1,100,86,14,1.0,0.4634146341463415,1.0,0.5,0.6,0.5,0.48,100.4390243902439,97.0,96.5,97.8,98.0,101.72,99.7560975609756,92.0,96.0,94.6,97.3,101.72,0.6829268292682968,5.0,0.5,3.200000000000003,0.7000000000000028,0.0,1.0,4.0,0.6842105263157895,-1.0,0.5128205128205128,0.0,0.5,0.4,0.4,0.4,93.33333333333333,93.0,99.5,91.4,93.2,91.68,94.43589743589743,95.0,97.5,88.8,96.8,94.28,-1.1025641025641022,-2.0,2.0,2.6000000000000085,-3.5999999999999943,-2.5999999999999943,4.0,3.0,0.47619047619047616,0.0
050126UTASEA,2005-01-26,43,41,UTA,SEA,1,109,100,9,-2.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.24,94.5,105.0,99.5,93.0,94.0,92.36,98.5952380952381,122.0,116.0,103.4,100.0,99.84,-4.095238095238102,-17.0,-16.5,-10.400000000000006,-6.0,-7.480000000000004,3.0,2.0,0.42105263157894735,2.0,0.725,1.0,1.0,0.6,0.6,0.64,101.275,104.0,113.0,109.6,105.1,102.76,96.325,93.0,99.0,104.6,101.4,99.4,4.950000000000003,11.0,14.0,5.0,3.6999999999999886,3.3599999999999994,1.0,3.0,0.6842105263157895,0.0
050126MINATL,2005-01-26,42,40,MIN,ATL,1,104,87,17,3.0,0.5365853658536586,1.0,1.0,0.6,0.5,0.44,97.97560975609755,86.0,89.0,94.2,94.6,96.56,95.7560975609756,83.0,83.0,93.2,94.2,95.48,2.2195121951219505,3.0,6.0,1.0,0.3999999999999915,1.0799999999999983,2.0,4.0,0.5789473684210527,-1.0,0.20512820512820512,0.0,0.5,0.2,0.3,0.24,90.64102564102564,82.0,91.0,88.6,92.5,91.24,99.76923076923077,107.0,101.5,98.8,97.6,98.8,-9.128205128205138,-25.0,-10.5,-10.200000000000003,-5.099999999999994,-7.560000000000002,2.0,4.0,0.11764705882352941,
050126DETDEN,2005-01-26,42,42,DET,DEN,1,87,70,17,-4.0,0.5609756097560976,0.0,0.0,0.2,0.6,0.6,90.63414634146342,83.0,86.0,90.6,94.2,90.12,89.6829268292683,86.0,93.0,91.6,90.7,88.4,0.9512195121951237,-3.0,-7.0,-1.0,3.5,1.7199999999999989,2.0,3.0,0.65,-2.0,0.4146341463414634,0.0,0.0,0.4,0.3,0.32,95.46341463414635,107.0,100.0,101.0,97.1,98.16,98.1951219512195,111.0,103.0,101.0,100.5,101.72,-2.731707317073159,-4.0,-3.0,0.0,-3.4000000000000057,-3.5600000000000023,1.0,3.0,0.25,0.0
050126MILPHO,2005-01-26,40,44,MIL,PHO,0,115,121,-6,2.0,0.38461538461538464,1.0,1.0,0.6,0.5,0.44,95.43589743589743,101.0,95.0,92.2,91.9,94.8,98.35897435897436,96.0,91.0,94.2,96.4,97.6,-2.923076923076934,5.0,4.0,-2.0,-4.5,-2.799999999999997,3.0,3.0,0.5555555555555556,2.0,0.7674418604651163,1.0,1.0,0.4,0.4,0.72,108.72093023255815,133.0,123.0,105.6,106.8,109.0,100.20930232558139,118.0,111.5,106.6,105.3,103.0,8.511627906976756,15.0,11.5,-1.0,1.5,6.0,1.0,4.0,0.7272727272727273,0.0
050126NOHHOU,2005-01-26,41,43,NOH,HOU,0,77,82,-5,-1.0,0.175,0.0,0.5,0.4,0.5,0.24,87.1,68.0,78.0,87.2,90.9,87.44,95.175,97.0,91.0,93.2,94.5,95.44,-8.075000000000003,-29.0,-13.0,-6.0,-3.5999999999999943,-8.0,3.0,3.0,0.29411764705882354,3.0,0.5476190476190477,1.0,1.0,0.6,0.7,0.68,91.64285714285714,89.0,90.5,88.6,95.4,94.2,90.76190476190476,78.0,84.5,90.8,92.9,90.88,0.8809523809523796,11.0,6.0,-2.200000000000003,2.5,3.3200000000000074,2.0,3.0,0.47368421052631576,0.0
050126GSWNJN,2005-01-26,42,42,GSW,NJN,0,99,113,-14,-2.0,0.2926829268292683,0.0,0.0,0.2,0.1,0.32,93.6829268292683,87.0,94.0,96.2,89.9,96.16,99.21951219512195,105.0,105.0,102.8,98.1,101.0,-5.536585365853654,-18.0,-11.0,-6.599999999999994,-8.199999999999989,-4.840000000000003,4.0,2.0,0.42857142857142855,-2.0,0.36585365853658536,0.0,0.0,0.6,0.4,0.44,87.63414634146342,93.0,99.0,96.6,92.4,90.32,93.53658536585365,113.0,113.0,99.6,95.5,94.56,-5.902439024390233,-20.0,-14.0,-3.0,-3.0999999999999943,-4.240000000000009,1.0,4.0,0.2608695652173913,0.0
050126CLEMEM,2005-01-26,41,44,CLE,MEM,1,114,111,3,-1.0,0.6,0.0,0.5,0.4,0.6,0.6,97.2,97.0,101.0,100.4,98.5,97.44,94.125,106.0,96.5,104.4,95.3,95.24,3.075000000000003,-9.0,4.5,-4.0,3.200000000000003,2.200000000000003,2.0,4.0,0.7777777777777778,2.0,0.5581395348837209,1.0,1.0,0.8,0.8,0.72,93.81395348837209,95.0,102.5,94.8,95.4,94.0,90.48837209302326,83.0,88.5,85.6,84.0,87.32,3.3255813953488342,12.0,14.0,9.200000000000003,11.400000000000006,6.680000000000007,1.0,4.0,0.47619047619047616,1.0
050127INDDET,2005-01-27,41,43,IND,DET,0,76,88,-12,-2.0,0.5,0.0,0.0,0.4,0.4,0.4,93.15,86.0,89.5,91.8,92.0,92.08,94.575,100.0,97.5,91.8,95.7,94.76,-1.4249999999999972,-14.0,-8.0,0.0,-3.700000000000003,-2.680000000000007,1.0,3.0,0.5555555555555556,1.0,0.5714285714285714,1.0,0.5,0.2,0.6,0.6,90.54761904761905,87.0,85.0,89.2,91.9,89.56,89.21428571428571,70.0,78.0,89.6,87.3,87.8,1.3333333333333428,17.0,7.0,-0.3999999999999915,4.6000000000000085,1.7600000000000051,1.0,4.0,0.47619047619047616,0.5
050127SASSAC,2005-01-27,45,41,SAS,SAC,1,90,80,10,-1.0,0.7727272727272727,0.0,0.5,0.8,0.7,0.72,97.11363636363636,99.0,101.0,102.2,96.5,97.88,86.25,107.0,90.0,91.0,88.9,87.88,10.86363636363636,-8.0,11.0,11.200000000000003,7.599999999999994,10.0,3.0,3.0,0.9545454545454546,1.0,0.7,1.0,0.5,0.8,0.8,0.72,102.1,113.0,93.0,102.2,104.3,103.16,98.125,93.0,98.0,96.4,98.8,97.04,3.9749999999999943,20.0,-5.0,5.799999999999997,5.5,6.11999999999999,2.0,3.0,0.5882352941176471,0.6666666666666666
