ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
090127UTASAS,2009-01-27,46,44,UTA,SAS,0,100,106,-6,-3.0,0.5555555555555556,0.0,0.0,0.2,0.5,0.52,101.73333333333333,97.0,97.0,102.6,104.2,103.64,99.46666666666667,117.0,109.5,109.8,103.9,102.2,2.2666666666666657,-20.0,-12.5,-7.200000000000003,0.29999999999999716,1.4399999999999977,2.0,4.0,0.7727272727272727,-1.0,0.6744186046511628,0.0,0.5,0.8,0.7,0.76,96.5813953488372,85.0,89.5,91.2,95.0,98.8,93.72093023255815,99.0,95.0,88.4,93.5,94.48,2.860465116279059,-14.0,-5.5,2.799999999999997,1.5,4.319999999999993,2.0,3.0,0.631578947368421,0.0
090127MEMDEN,2009-01-27,44,45,MEM,DEN,0,85,100,-15,-9.0,0.2558139534883721,0.0,0.0,0.0,0.1,0.28,92.74418604651163,88.0,88.0,86.4,87.9,92.16,99.37209302325581,99.0,103.5,99.2,97.7,98.56,-6.627906976744185,-11.0,-15.5,-12.799999999999997,-9.799999999999997,-6.400000000000006,3.0,3.0,0.375,2.0,0.6590909090909091,1.0,1.0,0.6,0.7,0.64,104.61363636363636,117.0,117.5,111.0,109.2,106.44,100.81818181818181,97.0,98.0,106.0,103.2,103.24,3.7954545454545467,20.0,19.5,5.0,6.0,3.200000000000003,2.0,2.0,0.55,0.0
090127LALCHA,2009-01-27,44,45,LAL,CHA,0,110,117,-7,4.0,0.813953488372093,1.0,1.0,0.8,0.8,0.76,107.6046511627907,99.0,108.0,106.4,109.1,106.92,98.76744186046511,85.0,91.0,95.2,101.8,100.48,8.83720930232559,14.0,17.0,11.200000000000003,7.299999999999997,6.439999999999998,2.0,3.0,0.8846153846153846,-1.0,0.4090909090909091,0.0,0.5,0.6,0.6,0.44,91.63636363636364,93.0,95.5,95.6,93.2,92.6,93.36363636363636,98.0,87.0,88.6,92.0,93.68,-1.7272727272727195,-5.0,8.5,7.0,1.2000000000000028,-1.0800000000000125,2.0,3.0,0.2777777777777778,
090127ORLIND,2009-01-27,44,45,ORL,IND,1,135,111,24,-2.0,0.7674418604651163,0.0,0.0,0.6,0.7,0.8,101.65116279069767,97.0,88.5,106.2,105.4,103.04,93.86046511627907,103.0,96.5,98.2,96.6,93.08,7.790697674418595,-6.0,-8.0,8.0,8.800000000000011,9.960000000000008,3.0,2.0,0.8,2.0,0.38636363636363635,1.0,1.0,0.6,0.5,0.4,104.11363636363636,98.0,102.5,99.4,106.9,107.88,106.25,93.0,97.5,100.2,107.8,110.04,-2.1363636363636402,5.0,5.0,-0.7999999999999972,-0.8999999999999915,-2.160000000000011,2.0,3.0,0.25,1.0
090128MIAWAS,2009-01-28,44,45,MIA,WAS,1,93,71,22,2.0,0.5581395348837209,1.0,1.0,0.6,0.6,0.6,96.48837209302326,95.0,99.0,94.2,99.3,94.6,96.23255813953489,79.0,88.0,92.2,98.7,94.96,0.25581395348837077,16.0,11.0,2.0,0.5999999999999943,-0.35999999999999943,2.0,3.0,0.6666666666666666,-3.0,0.20454545454545456,0.0,0.0,0.2,0.2,0.2,94.31818181818181,87.0,87.0,95.8,96.3,91.04,101.38636363636364,103.0,101.5,109.2,105.0,100.52,-7.068181818181827,-16.0,-14.5,-13.400000000000006,-8.700000000000003,-9.47999999999999,2.0,4.0,0.13636363636363635,1.0
090128LACCHI,2009-01-28,45,46,LAC,CHI,0,75,95,-20,-2.0,0.22727272727272727,0.0,0.0,0.2,0.2,0.28,93.27272727272727,88.0,90.0,94.0,91.8,94.28,100.79545454545455,113.0,110.0,105.2,103.7,101.16,-7.5227272727272805,-25.0,-20.0,-11.200000000000003,-11.900000000000006,-6.8799999999999955,2.0,4.0,0.20833333333333334,-5.0,0.4,0.0,0.0,0.0,0.3,0.36,99.26666666666667,108.0,101.0,97.8,98.4,99.88,102.73333333333333,109.0,111.5,104.4,101.7,104.12,-3.4666666666666686,-1.0,-10.5,-6.6000000000000085,-3.299999999999997,-4.240000000000009,3.0,2.0,0.22727272727272727,0.0
090128DALGSW,2009-01-28,45,46,DAL,GSW,1,117,93,24,-1.0,0.5681818181818182,0.0,0.5,0.6,0.4,0.56,99.86363636363636,100.0,106.0,104.2,100.9,99.64,99.38636363636364,124.0,107.5,109.8,107.6,101.12,0.4772727272727195,-24.0,-1.5,-5.599999999999994,-6.699999999999989,-1.480000000000004,3.0,3.0,0.65,1.0,0.3111111111111111,1.0,0.5,0.6,0.4,0.36,107.31111111111112,107.0,106.0,114.2,114.4,108.84,111.64444444444445,92.0,99.0,106.4,113.0,111.4,-4.333333333333329,15.0,7.0,7.799999999999997,1.4000000000000057,-2.5600000000000023,3.0,3.0,0.16666666666666666,
090128MINDET,2009-01-28,44,44,MIN,DET,0,89,98,-9,3.0,0.37209302325581395,1.0,1.0,0.8,0.8,0.48,98.48837209302326,90.0,99.5,103.2,104.6,100.4,101.48837209302326,83.0,95.5,99.4,97.7,101.76,-3.0,7.0,4.0,3.799999999999997,6.8999999999999915,-1.3599999999999994,2.0,3.0,0.38095238095238093,-2.0,0.5581395348837209,0.0,0.0,0.4,0.3,0.52,93.46511627906976,105.0,98.0,92.6,90.1,91.68,93.48837209302326,108.0,110.0,93.2,93.4,92.08,-0.023255813953497295,-3.0,-12.0,-0.6000000000000085,-3.3000000000000114,-0.3999999999999915,3.0,3.0,0.5238095238095238,1.0
090128INDMIL,2009-01-28,46,49,IND,MIL,1,107,99,8,-1.0,0.37777777777777777,0.0,0.5,0.4,0.4,0.4,104.26666666666667,111.0,104.5,99.4,106.7,107.64,106.88888888888889,135.0,114.0,106.4,110.3,110.56,-2.62222222222222,-24.0,-9.5,-7.0,-3.5999999999999943,-2.9200000000000017,1.0,3.0,0.55,-1.0,0.4583333333333333,0.0,0.5,0.4,0.4,0.52,98.10416666666667,83.0,94.5,98.8,101.5,100.16,98.04166666666667,90.0,97.0,102.4,103.4,97.6,0.0625,-7.0,-2.5,-3.6000000000000085,-1.9000000000000057,2.5600000000000023,2.0,4.0,0.3333333333333333,0.0
090128HOUPHI,2009-01-28,47,44,HOU,PHI,0,93,95,-2,-1.0,0.6086956521739131,0.0,0.5,0.6,0.7,0.6,97.76086956521739,98.0,103.0,106.2,100.7,98.72,95.1086956521739,104.0,104.5,105.6,97.6,96.84,2.652173913043484,-6.0,-1.5,0.6000000000000085,3.1000000000000085,1.8799999999999955,2.0,4.0,0.75,-1.0,0.4883720930232558,0.0,0.5,0.6,0.8,0.52,96.55813953488372,86.0,101.0,102.2,102.7,98.12,96.18604651162791,101.0,105.5,98.0,95.1,97.52,0.3720930232558146,-15.0,-4.5,4.200000000000003,7.6000000000000085,0.6000000000000085,2.0,2.0,0.4090909090909091,0.0
090128BOSSAC,2009-01-28,47,47,BOS,SAC,1,119,100,19,8.0,0.8043478260869565,1.0,1.0,1.0,0.8,0.72,101.1304347826087,124.0,107.0,104.2,101.6,102.8,91.26086956521739,100.0,90.0,87.0,90.5,92.56,9.869565217391312,24.0,17.0,17.200000000000003,11.099999999999994,10.239999999999995,3.0,3.0,0.9166666666666666,-6.0,0.21739130434782608,0.0,0.0,0.0,0.2,0.2,99.08695652173913,110.0,103.5,103.4,109.8,100.76,107.95652173913044,117.0,115.0,112.8,117.9,109.88,-8.869565217391312,-7.0,-11.5,-9.399999999999991,-8.100000000000009,-9.11999999999999,1.0,4.0,0.125,1.0
090128NOHDEN,2009-01-28,42,46,NOH,DEN,1,94,81,13,1.0,0.6585365853658537,1.0,0.5,0.8,0.6,0.68,96.36585365853658,101.0,104.5,101.0,97.9,96.16,92.95121951219512,86.0,101.0,95.8,96.5,93.0,3.414634146341456,15.0,3.5,5.200000000000003,1.4000000000000057,3.1599999999999966,2.0,3.0,0.75,3.0,0.6666666666666666,1.0,1.0,0.6,0.7,0.68,104.5111111111111,100.0,108.5,107.2,108.7,106.8,100.46666666666667,85.0,91.0,100.4,101.7,102.32,4.044444444444437,15.0,17.5,6.799999999999997,7.0,4.480000000000004,1.0,2.0,0.5714285714285714,0.5
090128NYKATL,2009-01-28,45,45,NYK,ATL,1,112,104,8,1.0,0.4318181818181818,1.0,0.5,0.8,0.6,0.44,103.47727272727273,104.0,107.0,107.6,102.9,103.08,105.95454545454545,98.0,107.0,101.8,102.5,104.08,-2.4772727272727195,6.0,0.0,5.799999999999997,0.4000000000000057,-1.0,2.0,4.0,0.5909090909090909,-2.0,0.5909090909090909,0.0,0.0,0.6,0.4,0.56,98.25,79.0,89.0,97.4,98.1,97.96,96.52272727272727,95.0,99.5,94.4,100.8,96.12,1.7272727272727337,-16.0,-10.5,3.0,-2.700000000000003,1.8399999999999892,2.0,3.0,0.4090909090909091,0.0
090128NJNTOR,2009-01-28,46,47,NJN,TOR,0,106,107,-1,-1.0,0.4444444444444444,0.0,0.5,0.2,0.3,0.36,98.2,85.0,92.0,90.4,94.2,95.36,101.22222222222223,94.0,91.0,96.6,99.8,99.56,-3.0222222222222257,-9.0,1.0,-6.199999999999989,-5.599999999999994,-4.200000000000003,2.0,4.0,0.391304347826087,2.0,0.391304347826087,1.0,1.0,0.4,0.3,0.36,97.73913043478261,113.0,113.5,100.0,100.2,98.24,99.67391304347827,97.0,95.5,98.0,99.4,97.76,-1.9347826086956559,16.0,18.0,2.0,0.7999999999999972,0.47999999999998977,3.0,3.0,0.36,0.6666666666666666
090128PORCHA,2009-01-28,45,46,POR,CHA,1,88,74,14,2.0,0.6136363636363636,1.0,1.0,0.6,0.7,0.56,98.4090909090909,113.0,106.5,102.0,100.0,98.2,94.9090909090909,88.0,87.5,93.2,94.3,96.2,3.5,25.0,19.0,8.799999999999997,5.700000000000003,2.0,2.0,3.0,0.7619047619047619,1.0,0.4222222222222222,1.0,0.5,0.6,0.6,0.48,92.2,117.0,105.0,98.6,93.5,94.32,93.73333333333333,110.0,104.0,91.2,92.4,94.32,-1.5333333333333314,7.0,1.0,7.3999999999999915,1.0999999999999943,0.0,1.0,4.0,0.3157894736842105,0.0
090128OKCMEM,2009-01-28,46,45,OKC,MEM,1,114,102,12,1.0,0.2222222222222222,1.0,0.5,0.6,0.5,0.32,96.08888888888889,94.0,99.0,100.6,100.8,99.64,102.46666666666667,85.0,96.0,99.2,101.7,102.44,-6.37777777777778,9.0,3.0,1.3999999999999915,-0.9000000000000057,-2.799999999999997,2.0,3.0,0.2916666666666667,-10.0,0.25,0.0,0.0,0.0,0.0,0.24,92.56818181818181,85.0,86.5,85.2,86.2,91.84,99.38636363636364,100.0,99.5,99.0,99.5,99.32,-6.818181818181827,-15.0,-13.0,-13.799999999999997,-13.299999999999997,-7.47999999999999,1.0,4.0,0.10526315789473684,0.5
090129ORLCLE,2009-01-29,45,44,ORL,CLE,1,99,88,11,1.0,0.7727272727272727,1.0,0.5,0.6,0.8,0.8,102.4090909090909,135.0,116.0,105.4,108.7,104.44,94.25,111.0,107.0,99.0,96.9,93.96,8.159090909090907,24.0,9.0,6.400000000000006,11.799999999999997,10.480000000000004,2.0,3.0,0.8095238095238095,4.0,0.813953488372093,1.0,1.0,0.8,0.8,0.8,101.20930232558139,117.0,109.5,103.4,101.3,98.92,90.6046511627907,110.0,103.5,103.0,94.6,89.56,10.604651162790688,7.0,6.0,0.4000000000000057,6.700000000000003,9.36,2.0,3.0,0.6363636363636364,
090129PHOSAS,2009-01-29,44,45,PHO,SAS,0,104,114,-10,2.0,0.5813953488372093,1.0,1.0,0.4,0.5,0.56,103.79069767441861,103.0,103.5,95.8,102.8,106.12,102.69767441860465,87.0,93.0,100.4,104.4,104.88,1.0930232558139608,16.0,10.5,-4.6000000000000085,-1.6000000000000085,1.240000000000009,3.0,3.0,0.6,1.0,0.6818181818181818,1.0,0.5,0.8,0.7,0.76,96.79545454545455,106.0,95.5,94.0,96.5,98.12,93.86363636363636,100.0,99.5,91.0,95.1,94.96,2.931818181818187,6.0,-4.0,3.0,1.4000000000000057,3.160000000000011,2.0,3.0,0.65,0.5
090130TORMIL,2009-01-30,48,50,TOR,MIL,0,85,96,-11,3.0,0.40425531914893614,1.0,1.0,0.6,0.3,0.36,97.93617021276596,107.0,110.0,98.8,100.6,98.48,99.80851063829788,106.0,101.5,95.8,101.8,98.84,-1.8723404255319167,1.0,8.5,3.0,-1.2000000000000028,-0.35999999999999943,2.0,3.0,0.42857142857142855,-2.0,0.4489795918367347,0.0,0.0,0.4,0.4,0.52,98.12244897959184,99.0,91.0,101.6,101.0,100.28,98.22448979591837,107.0,98.5,103.4,103.5,97.12,-0.10204081632653583,-8.0,-7.5,-1.8000000000000114,-2.5,3.1599999999999966,2.0,4.0,0.32142857142857145,0.5
090130SACCHI,2009-01-30,48,47,SAC,CHI,0,88,109,-21,-7.0,0.2127659574468085,0.0,0.0,0.0,0.2,0.16,99.1063829787234,100.0,105.0,103.6,108.3,100.24,108.19148936170212,119.0,118.0,113.0,117.9,110.6,-9.085106382978722,-19.0,-13.0,-9.400000000000006,-9.600000000000009,-10.36,2.0,4.0,0.3181818181818182,1.0,0.41304347826086957,1.0,0.5,0.2,0.3,0.36,99.17391304347827,95.0,101.5,99.4,98.1,99.48,102.1304347826087,75.0,92.0,101.0,100.6,103.12,-2.9565217391304373,20.0,9.5,-1.5999999999999943,-2.5,-3.6400000000000006,2.0,3.0,0.2608695652173913,0.0
090130NOHGSW,2009-01-30,43,47,NOH,GSW,0,87,91,-4,2.0,0.6666666666666666,1.0,1.0,0.8,0.7,0.68,96.30952380952381,94.0,97.5,101.6,98.3,95.68,92.66666666666667,81.0,83.5,95.0,93.0,92.76,3.642857142857139,13.0,14.0,6.599999999999994,5.299999999999997,2.9200000000000017,2.0,3.0,0.7619047619047619,-1.0,0.30434782608695654,0.0,0.5,0.4,0.4,0.32,107.0,93.0,100.0,109.0,112.3,108.08,111.76086956521739,117.0,104.5,107.0,112.8,112.0,-4.760869565217391,-24.0,-4.5,2.0,-0.5,-3.9200000000000017,2.0,3.0,0.16,1.0
090130MINLAL,2009-01-30,45,45,MIN,LAL,0,119,132,-13,-1.0,0.36363636363636365,0.0,0.5,0.6,0.7,0.48,98.27272727272727,89.0,89.5,102.2,104.1,100.6,101.4090909090909,98.0,90.5,101.8,98.8,101.4,-3.1363636363636402,-9.0,-1.0,0.4000000000000057,5.299999999999997,-0.8000000000000114,2.0,4.0,0.36363636363636365,-1.0,0.7954545454545454,0.0,0.5,0.8,0.7,0.72,107.6590909090909,110.0,104.5,107.8,108.7,107.12,99.18181818181819,117.0,101.0,96.8,102.9,101.48,8.47727272727272,-7.0,3.5,11.0,5.799999999999997,5.640000000000001,3.0,2.0,0.7058823529411765,0.0
090130DENCHA,2009-01-30,47,47,DEN,CHA,1,110,99,11,-1.0,0.6521739130434783,0.0,0.5,0.6,0.6,0.64,104.0,81.0,90.5,105.8,103.3,105.32,100.32608695652173,94.0,89.5,98.0,99.6,102.68,3.673913043478265,-13.0,1.0,7.799999999999997,3.700000000000003,2.6399999999999864,2.0,3.0,0.75,-1.0,0.41304347826086957,0.0,0.5,0.6,0.6,0.48,91.80434782608695,74.0,95.5,96.6,92.8,93.44,93.6086956521739,88.0,99.0,91.6,90.1,93.84,-1.8043478260869534,-14.0,-3.5,5.0,2.700000000000003,-0.4000000000000057,2.0,4.0,0.3,1.0
090130PHIWAS,2009-01-30,45,46,PHI,WAS,1,104,94,10,1.0,0.5,1.0,0.5,0.6,0.8,0.56,96.52272727272727,95.0,90.5,99.4,101.8,97.84,96.11363636363636,93.0,97.0,99.2,94.8,96.68,0.4090909090909065,2.0,-6.5,0.20000000000000284,7.0,1.1599999999999966,2.0,3.0,0.5714285714285714,-4.0,0.2,0.0,0.0,0.2,0.2,0.2,93.8,71.0,79.0,90.4,94.8,90.36,101.2,93.0,98.0,104.0,104.5,99.36,-7.400000000000006,-22.0,-19.0,-13.599999999999994,-9.700000000000003,-9.0,2.0,3.0,0.13043478260869565,1.0
090130CLELAC,2009-01-30,45,46,CLE,LAC,1,112,95,17,-1.0,0.7954545454545454,0.0,0.5,0.8,0.7,0.76,100.9090909090909,88.0,102.5,103.4,99.0,98.56,90.79545454545455,99.0,104.5,101.8,96.4,90.6,10.11363636363636,-11.0,-2.0,1.6000000000000085,2.5999999999999943,7.960000000000008,1.0,4.0,1.0,-3.0,0.2222222222222222,0.0,0.0,0.2,0.2,0.24,92.86666666666666,75.0,81.5,91.8,90.9,93.0,100.66666666666667,95.0,104.0,105.4,102.6,101.6,-7.800000000000011,-20.0,-22.5,-13.600000000000009,-11.699999999999989,-8.599999999999994,2.0,4.0,0.25,
090130ATLNJN,2009-01-30,46,47,ATL,NJN,1,105,88,17,-3.0,0.5777777777777777,0.0,0.0,0.4,0.4,0.56,98.37777777777778,104.0,91.5,100.8,99.8,98.76,96.86666666666666,112.0,103.5,100.0,99.9,96.92,1.51111111111112,-8.0,-12.0,0.7999999999999972,-0.10000000000000853,1.8400000000000034,2.0,4.0,0.7727272727272727,-2.0,0.43478260869565216,0.0,0.0,0.2,0.2,0.36,98.3695652173913,106.0,95.5,94.6,94.8,96.44,101.34782608695652,107.0,100.5,97.0,101.6,99.8,-2.9782608695652186,-1.0,-5.0,-2.4000000000000057,-6.799999999999997,-3.3599999999999994,2.0,4.0,0.5,0.0
090130DETBOS,2009-01-30,45,48,DET,BOS,0,78,86,-8,1.0,0.5681818181818182,1.0,0.5,0.6,0.3,0.56,93.56818181818181,98.0,101.5,95.2,90.6,91.92,93.38636363636364,89.0,98.5,92.8,93.3,91.48,0.18181818181817277,9.0,3.0,2.4000000000000057,-2.700000000000003,0.4399999999999977,2.0,3.0,0.5909090909090909,9.0,0.8085106382978723,1.0,1.0,1.0,0.9,0.72,101.51063829787235,119.0,121.5,107.0,105.0,102.68,91.44680851063829,100.0,100.0,90.0,91.6,91.88,10.063829787234056,19.0,21.5,17.0,13.400000000000006,10.800000000000011,2.0,2.0,0.6818181818181818,0.0
090130UTAOKC,2009-01-30,47,47,UTA,OKC,1,110,90,20,-4.0,0.5434782608695652,0.0,0.0,0.2,0.4,0.48,101.69565217391305,100.0,98.5,101.0,102.6,103.08,99.6086956521739,106.0,111.5,108.0,105.5,102.96,2.0869565217391397,-6.0,-13.0,-7.0,-2.9000000000000057,0.12000000000000455,3.0,3.0,0.7391304347826086,2.0,0.2391304347826087,1.0,1.0,0.6,0.6,0.36,96.47826086956522,114.0,104.0,105.6,103.5,100.24,102.45652173913044,102.0,93.5,103.8,99.0,102.32,-5.978260869565219,12.0,10.5,1.7999999999999972,4.5,-2.0799999999999983,2.0,3.0,0.14285714285714285,0.5
090130INDMIA,2009-01-30,47,45,IND,MIA,1,114,103,11,1.0,0.391304347826087,1.0,0.5,0.6,0.5,0.44,104.32608695652173,107.0,109.0,100.8,105.5,108.4,106.71739130434783,99.0,117.0,105.6,108.1,110.48,-2.391304347826093,8.0,-8.0,-4.799999999999997,-2.5999999999999943,-2.0799999999999983,2.0,4.0,0.5714285714285714,3.0,0.5681818181818182,1.0,1.0,0.8,0.7,0.6,96.4090909090909,93.0,94.0,95.6,98.9,94.6,95.6590909090909,71.0,75.0,87.8,95.0,94.24,0.75,22.0,19.0,7.799999999999997,3.9000000000000057,0.35999999999999943,2.0,3.0,0.45454545454545453,0.0
090131WASLAC,2009-01-31,47,47,WAS,LAC,1,106,94,12,-5.0,0.1956521739130435,0.0,0.0,0.0,0.2,0.2,93.80434782608695,94.0,82.5,87.2,95.3,90.56,101.26086956521739,104.0,98.5,103.4,105.7,99.36,-7.456521739130437,-10.0,-16.0,-16.200000000000003,-10.400000000000006,-8.799999999999997,1.0,4.0,0.2727272727272727,-4.0,0.21739130434782608,0.0,0.0,0.2,0.2,0.24,92.91304347826087,95.0,85.0,91.4,92.4,93.28,100.91304347826087,112.0,103.5,106.2,103.1,102.28,-8.0,-17.0,-18.5,-14.799999999999997,-10.699999999999989,-9.0,1.0,4.0,0.23809523809523808,
090131SASNOH,2009-01-31,46,44,SAS,NOH,1,106,93,13,2.0,0.6888888888888889,1.0,1.0,0.8,0.7,0.76,97.17777777777778,114.0,110.0,99.6,97.3,97.36,94.08888888888889,104.0,102.0,95.0,97.1,94.08,3.0888888888888886,10.0,8.0,4.599999999999994,0.20000000000000284,3.280000000000001,2.0,3.0,0.7083333333333334,-1.0,0.6511627906976745,0.0,0.5,0.6,0.6,0.64,96.09302325581395,87.0,90.5,98.4,96.3,94.96,92.62790697674419,91.0,86.0,93.2,94.1,92.84,3.465116279069761,-4.0,4.5,5.200000000000003,2.200000000000003,2.1199999999999903,1.0,3.0,0.5714285714285714,0.0
090131INDNYK,2009-01-31,48,46,IND,NYK,0,113,122,-9,2.0,0.40425531914893614,1.0,1.0,0.8,0.6,0.48,104.53191489361703,114.0,110.5,107.4,105.2,108.56,106.63829787234043,103.0,101.0,106.4,106.4,110.04,-2.1063829787234027,11.0,9.5,1.0,-1.2000000000000028,-1.480000000000004,1.0,4.0,0.5909090909090909,2.0,0.4444444444444444,1.0,1.0,0.8,0.7,0.44,103.66666666666667,112.0,108.0,109.6,106.5,103.4,105.91111111111111,104.0,101.0,103.0,103.3,104.56,-2.24444444444444,8.0,7.0,6.599999999999994,3.200000000000003,-1.1599999999999966,3.0,3.0,0.2727272727272727,1.0
090131PORUTA,2009-01-31,46,48,POR,UTA,1,122,108,14,3.0,0.6222222222222222,1.0,1.0,0.8,0.7,0.56,98.17777777777778,88.0,100.5,100.2,100.4,97.8,94.44444444444444,74.0,81.0,87.6,93.4,95.48,3.7333333333333343,14.0,19.5,12.600000000000009,7.0,2.319999999999993,3.0,3.0,0.7727272727272727,1.0,0.5531914893617021,1.0,0.5,0.2,0.4,0.52,101.87234042553192,110.0,105.0,100.6,103.7,103.32,99.40425531914893,90.0,98.0,104.6,106.3,102.32,2.4680851063829863,20.0,7.0,-4.0,-2.5999999999999943,1.0,1.0,4.0,0.34782608695652173,0.0
090131MILATL,2009-01-31,51,47,MIL,ATL,1,110,107,3,1.0,0.46,1.0,0.5,0.4,0.4,0.52,98.08,96.0,97.5,94.2,100.9,99.28,97.96,85.0,96.0,100.6,102.9,96.4,0.12000000000000455,11.0,1.5,-6.3999999999999915,-2.0,2.8799999999999955,1.0,4.0,0.6190476190476191,1.0,0.5869565217391305,1.0,0.5,0.4,0.5,0.6,98.52173913043478,105.0,104.5,100.8,100.9,99.4,96.67391304347827,88.0,100.0,97.2,97.8,96.64,1.8478260869565162,17.0,4.5,3.5999999999999943,3.1000000000000085,2.760000000000005,1.0,4.0,0.391304347826087,0.0
090131PHOCHI,2009-01-31,45,48,PHO,CHI,0,111,122,-11,-1.0,0.5681818181818182,0.0,0.5,0.4,0.4,0.56,103.79545454545455,104.0,103.5,99.2,102.3,106.64,102.95454545454545,114.0,100.5,102.4,105.5,105.28,0.8409090909090935,-10.0,3.0,-3.200000000000003,-3.200000000000003,1.3599999999999994,2.0,3.0,0.5714285714285714,2.0,0.425531914893617,1.0,1.0,0.4,0.4,0.4,99.38297872340425,109.0,102.0,101.6,99.2,100.0,101.82978723404256,88.0,81.5,98.2,98.5,102.52,-2.4468085106383057,21.0,20.5,3.3999999999999915,0.7000000000000028,-2.519999999999996,1.0,3.0,0.2916666666666667,0.0
090131MIADAL,2009-01-31,46,46,MIA,DAL,0,96,111,-15,-1.0,0.5555555555555556,0.0,0.5,0.6,0.6,0.56,96.55555555555556,103.0,98.0,95.4,97.3,94.52,96.06666666666666,114.0,92.5,91.8,94.9,94.84,0.48888888888889426,-11.0,5.5,3.6000000000000085,2.3999999999999915,-0.3200000000000074,1.0,4.0,0.6818181818181818,1.0,0.5777777777777777,1.0,0.5,0.6,0.4,0.6,100.24444444444444,117.0,108.5,104.6,102.7,99.28,99.24444444444444,93.0,108.5,106.8,107.5,99.52,1.0,24.0,0.0,-2.200000000000003,-4.799999999999997,-0.23999999999999488,3.0,2.0,0.5,
090131MEMLAL,2009-01-31,46,46,MEM,LAL,0,98,115,-17,-11.0,0.24444444444444444,0.0,0.0,0.0,0.0,0.24,92.77777777777777,102.0,93.5,89.8,87.7,92.44,99.71111111111111,114.0,107.0,104.4,101.5,99.64,-6.933333333333337,-12.0,-13.5,-14.600000000000009,-13.799999999999997,-7.200000000000003,3.0,3.0,0.36,1.0,0.8,1.0,0.5,0.8,0.7,0.76,108.2,132.0,121.0,113.2,109.8,108.36,99.62222222222222,119.0,118.0,103.0,102.9,101.72,8.577777777777783,13.0,3.0,10.200000000000003,6.8999999999999915,6.640000000000001,1.0,3.0,0.7222222222222222,0.0
090131PHINJN,2009-01-31,46,48,PHI,NJN,0,83,85,-2,2.0,0.5111111111111111,1.0,1.0,0.6,0.8,0.56,96.68888888888888,104.0,99.5,98.8,101.2,98.16,96.06666666666666,94.0,93.5,98.6,93.7,96.8,0.62222222222222,10.0,6.0,0.20000000000000284,7.5,1.3599999999999994,1.0,4.0,0.5909090909090909,-3.0,0.425531914893617,0.0,0.0,0.2,0.2,0.36,98.14893617021276,88.0,97.0,93.8,93.4,95.8,101.42553191489361,105.0,106.0,97.6,101.7,99.48,-3.276595744680847,-17.0,-9.0,-3.799999999999997,-8.299999999999997,-3.680000000000007,1.0,4.0,0.4782608695652174,0.0
090131HOUGSW,2009-01-31,48,48,HOU,GSW,1,110,93,17,-2.0,0.5957446808510638,0.0,0.0,0.4,0.6,0.56,97.65957446808511,93.0,95.5,101.8,101.1,98.76,95.1063829787234,95.0,99.5,102.0,98.6,97.28,2.5531914893617085,-2.0,-4.0,-0.20000000000000284,2.5,1.480000000000004,3.0,3.0,0.7142857142857143,1.0,0.3191489361702128,1.0,0.5,0.4,0.5,0.32,106.65957446808511,91.0,92.0,103.4,110.8,106.96,111.23404255319149,87.0,102.0,104.8,110.1,111.64,-4.574468085106375,4.0,-10.0,-1.3999999999999915,0.7000000000000028,-4.680000000000007,1.0,3.0,0.19230769230769232,1.0
090201DETCLE,2009-02-01,46,46,DET,CLE,0,80,90,-10,-1.0,0.5555555555555556,0.0,0.5,0.4,0.3,0.56,93.22222222222223,78.0,88.0,93.4,90.2,91.28,93.22222222222223,86.0,87.5,94.2,92.0,90.64,0.0,-8.0,0.5,-0.7999999999999972,-1.7999999999999972,0.6400000000000006,2.0,3.0,0.5652173913043478,1.0,0.8,1.0,0.5,0.8,0.7,0.76,101.15555555555555,112.0,100.0,105.0,100.4,99.28,90.88888888888889,95.0,97.0,101.2,97.6,91.44,10.266666666666666,17.0,3.0,3.799999999999997,2.8000000000000114,7.840000000000003,2.0,3.0,0.6086956521739131,1.0
