ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
110117NOHTOR,2011-01-17,42,41,NOH,TOR,1,85,81,4,4.0,0.6097560975609756,1.0,1.0,0.8,0.7,0.52,94.17073170731707,88.0,99.0,96.6,93.3,92.68,92.1951219512195,81.0,93.0,92.6,91.5,92.16,-3.0,0.325,0.0,0.0,0.2,0.3,0.28,100.725,95.0,95.0,102.2,99.0,100.88,104.95,98.0,99.5,107.4,103.6,106.84
110117LACIND,2011-01-17,40,38,LAC,IND,1,114,107,7,1.0,0.358974358974359,1.0,0.5,0.8,0.6,0.52,98.3076923076923,99.0,105.5,106.6,102.6,99.2,100.92307692307692,92.0,107.0,100.6,101.2,97.84,-1.0,0.43243243243243246,0.0,0.5,0.4,0.3,0.4,96.70270270270271,86.0,94.0,95.8,92.9,95.24,97.5945945945946,99.0,94.0,97.8,97.6,98.32
110117ATLSAC,2011-01-17,42,39,ATL,SAC,1,100,98,2,-1.0,0.6341463414634146,0.0,0.5,0.8,0.7,0.68,98.09756097560975,106.0,105.0,107.2,102.1,96.56,95.3170731707317,112.0,106.5,99.0,96.2,93.04,-1.0,0.23684210526315788,0.0,0.5,0.2,0.4,0.2,97.05263157894737,106.0,99.5,107.8,104.3,97.76,102.84210526315789,110.0,96.5,113.2,106.7,103.92
110117NYKPHO,2011-01-17,40,39,NYK,PHO,0,121,129,-8,-2.0,0.5641025641025641,0.0,0.0,0.4,0.5,0.64,107.17948717948718,83.0,104.0,103.2,104.6,107.28,106.07692307692308,93.0,112.0,103.0,103.5,105.0,2.0,0.4473684210526316,1.0,1.0,0.6,0.4,0.44,106.21052631578948,115.0,116.5,107.0,102.4,106.56,109.0,111.0,110.0,114.6,107.2,109.0
110117GSWNJN,2011-01-17,40,41,GSW,NJN,1,109,100,9,1.0,0.41025641025641024,1.0,0.5,0.6,0.5,0.36,102.43589743589743,122.0,116.0,109.8,104.5,103.32,106.28205128205128,112.0,113.5,106.6,105.0,106.68,-5.0,0.25,0.0,0.0,0.0,0.1,0.2,92.2,89.0,88.5,91.0,90.1,91.72,98.975,96.0,98.0,105.2,103.1,100.84
110117BOSORL,2011-01-17,40,41,BOS,ORL,1,109,106,3,2.0,0.7692307692307693,1.0,1.0,0.6,0.6,0.8,99.51282051282051,99.0,109.0,104.2,98.8,98.88,91.97435897435898,94.0,94.5,97.8,95.1,91.16,1.0,0.65,1.0,0.5,0.6,0.8,0.6,99.525,108.0,116.0,109.6,108.1,99.8,94.25,99.0,112.0,103.6,98.1,95.44
110117HOUMIL,2011-01-17,42,38,HOU,MIL,1,93,84,9,1.0,0.43902439024390244,1.0,0.5,0.4,0.3,0.52,105.1951219512195,112.0,108.5,107.2,103.6,105.68,105.02439024390245,106.0,108.0,107.8,107.0,103.96,-2.0,0.3783783783783784,0.0,0.0,0.2,0.3,0.36,91.16216216216216,94.0,89.0,95.0,90.4,90.64,93.05405405405405,95.0,93.0,95.2,92.8,93.64
110117WASUTA,2011-01-17,39,41,WAS,UTA,1,108,101,7,1.0,0.2894736842105263,1.0,0.5,0.6,0.4,0.24,96.65789473684211,98.0,97.5,103.4,97.8,96.0,102.47368421052632,95.0,102.0,103.6,100.4,101.56,3.0,0.675,1.0,1.0,0.6,0.6,0.68,100.95,121.0,126.0,108.2,102.4,101.32,98.4,99.0,112.0,108.6,102.3,98.16
110117PORMIN,2011-01-17,42,42,POR,MIN,1,113,102,11,1.0,0.5121951219512195,1.0,0.5,0.4,0.5,0.52,95.48780487804878,96.0,103.5,100.2,96.2,95.0,95.3170731707317,89.0,102.0,101.8,96.2,94.4,-1.0,0.24390243902439024,0.0,0.5,0.2,0.3,0.24,102.26829268292683,99.0,104.0,98.6,102.0,102.76,107.85365853658537,108.0,102.5,102.8,102.3,106.12
110117LALOKC,2011-01-17,43,41,LAL,OKC,1,101,94,7,-1.0,0.7142857142857143,0.0,0.5,0.8,0.8,0.68,103.47619047619048,92.0,96.0,105.6,102.3,99.4,96.11904761904762,99.0,93.5,88.2,91.8,93.28,4.0,0.675,1.0,1.0,0.8,0.7,0.68,104.0,125.0,121.5,111.2,105.4,104.92,102.075,124.0,118.0,108.2,103.8,101.64
110117DETDAL,2011-01-17,41,40,DET,DAL,1,103,89,14,2.0,0.35,1.0,1.0,0.6,0.4,0.36,95.775,110.0,105.5,100.8,96.3,96.28,100.425,106.0,100.5,102.4,101.1,100.48,-5.0,0.6666666666666666,0.0,0.0,0.0,0.2,0.64,96.8974358974359,70.0,79.5,90.0,89.4,97.04,94.25641025641026,89.0,95.0,101.6,96.6,95.28
110117MEMCHI,2011-01-17,41,41,MEM,CHI,0,84,96,-12,2.0,0.475,1.0,1.0,0.6,0.6,0.52,99.575,89.0,98.0,97.6,98.8,99.12,98.875,70.0,84.5,94.6,94.6,97.04,2.0,0.675,1.0,1.0,0.8,0.7,0.72,98.95,99.0,99.0,94.8,96.8,97.36,93.5,96.0,91.0,87.8,90.3,90.52
110117PHICHA,2011-01-17,40,39,PHI,CHA,1,96,92,4,1.0,0.41025641025641024,1.0,0.5,0.6,0.5,0.52,97.02564102564102,95.0,99.0,104.2,100.9,96.12,97.6923076923077,94.0,102.5,102.6,100.8,95.44,-2.0,0.39473684210526316,0.0,0.0,0.6,0.6,0.4,92.94736842105263,81.0,87.5,94.2,96.2,91.64,96.57894736842105,88.0,93.5,89.8,93.8,96.56
110118CHICHA,2011-01-18,42,40,CHI,CHA,0,82,83,-1,3.0,0.6829268292682927,1.0,1.0,0.8,0.7,0.76,98.8780487804878,96.0,97.5,96.0,97.4,98.08,93.26829268292683,84.0,90.0,88.8,90.6,89.6,-3.0,0.38461538461538464,0.0,0.0,0.4,0.5,0.4,92.92307692307692,92.0,86.5,91.8,94.9,91.04,96.56410256410257,96.0,92.0,91.2,93.4,96.0
110118MIAATL,2011-01-18,43,43,MIA,ATL,0,89,93,-4,-3.0,0.7142857142857143,0.0,0.0,0.4,0.7,0.84,101.64285714285714,96.0,99.0,102.2,105.3,102.52,93.73809523809524,99.0,114.5,107.0,103.0,93.24,1.0,0.6428571428571429,1.0,0.5,0.8,0.8,0.68,98.14285714285714,100.0,103.0,105.6,103.5,96.6,95.38095238095238,98.0,105.0,98.2,96.7,93.36
110119LACMIN,2011-01-19,41,43,LAC,MIN,1,126,111,15,2.0,0.375,1.0,1.0,0.8,0.7,0.52,98.7,114.0,106.5,108.2,104.8,99.8,101.075,107.0,99.5,103.4,102.2,98.32,-2.0,0.23809523809523808,0.0,0.0,0.2,0.2,0.24,102.26190476190476,102.0,100.5,99.4,100.9,103.08,107.97619047619048,113.0,110.5,103.8,103.8,106.48
110119BOSDET,2011-01-19,41,42,BOS,DET,1,86,82,4,3.0,0.775,1.0,1.0,0.6,0.7,0.8,99.75,109.0,104.0,101.6,100.5,99.68,92.325,106.0,100.0,98.6,95.3,92.08,3.0,0.36585365853658536,1.0,1.0,0.6,0.5,0.36,95.95121951219512,103.0,106.5,99.0,96.6,96.28,100.14634146341463,89.0,97.5,98.4,99.5,100.48
110119HOUNYK,2011-01-19,43,41,HOU,NYK,1,104,89,15,2.0,0.4523809523809524,1.0,1.0,0.6,0.3,0.56,104.9047619047619,93.0,102.5,106.0,101.5,105.76,104.52380952380952,84.0,95.0,104.0,104.9,103.28,-3.0,0.55,0.0,0.0,0.2,0.4,0.6,107.525,121.0,102.0,103.2,106.4,107.72,106.65,129.0,111.0,109.6,106.9,105.88
110119ORLPHI,2011-01-19,42,41,ORL,PHI,1,99,98,1,-1.0,0.6341463414634146,0.0,0.5,0.4,0.7,0.56,99.6829268292683,106.0,107.0,108.8,108.3,100.04,94.60975609756098,109.0,104.0,106.4,100.2,95.84,2.0,0.425,1.0,1.0,0.6,0.5,0.56,97.0,96.0,95.5,101.6,101.0,96.36,97.55,92.0,93.0,101.6,101.1,94.88
110119SACPOR,2011-01-19,40,43,SAC,POR,0,90,94,-4,-2.0,0.23076923076923078,0.0,0.0,0.2,0.3,0.2,97.07692307692308,98.0,102.0,105.0,104.1,98.4,102.76923076923077,100.0,105.0,109.6,106.9,103.92,2.0,0.5238095238095238,1.0,1.0,0.4,0.6,0.56,95.9047619047619,113.0,104.5,101.2,99.8,96.36,95.47619047619048,102.0,95.5,102.6,96.9,94.96
110119NOHMEM,2011-01-19,43,42,NOH,MEM,1,103,102,1,5.0,0.6190476190476191,1.0,1.0,1.0,0.8,0.56,93.95238095238095,85.0,86.5,94.2,93.0,92.52,91.92857142857143,81.0,81.0,88.6,89.3,91.6,-1.0,0.4634146341463415,0.0,0.5,0.4,0.5,0.48,99.1951219512195,84.0,86.5,92.4,97.6,97.84,98.8048780487805,96.0,83.0,94.0,95.7,96.44
110119DALLAL,2011-01-19,41,44,DAL,LAL,1,109,100,9,-6.0,0.65,0.0,0.0,0.0,0.2,0.6,96.7,89.0,79.5,88.8,90.7,96.48,94.475,103.0,96.0,102.4,98.5,95.64,1.0,0.7209302325581395,1.0,0.5,0.8,0.8,0.72,103.4186046511628,101.0,96.5,104.0,102.2,99.6,96.06976744186046,94.0,96.5,89.6,91.4,93.12
110119GSWIND,2011-01-19,41,39,GSW,IND,1,110,108,2,2.0,0.425,1.0,1.0,0.6,0.5,0.4,102.6,109.0,115.5,109.6,104.4,103.64,106.125,100.0,106.0,106.0,105.5,106.24,-2.0,0.42105263157894735,0.0,0.0,0.4,0.3,0.36,96.97368421052632,107.0,96.5,99.8,94.6,95.52,98.02631578947368,114.0,106.5,102.6,98.6,99.32
110119SASTOR,2011-01-19,42,42,SAS,TOR,1,104,95,9,6.0,0.8536585365853658,1.0,1.0,1.0,0.8,0.84,104.7560975609756,110.0,105.5,100.6,101.1,103.2,96.8048780487805,97.0,93.0,91.4,94.4,95.48,-4.0,0.3170731707317073,0.0,0.0,0.2,0.2,0.28,100.2439024390244,81.0,88.0,98.0,98.7,100.08,104.46341463414635,85.0,91.5,100.0,104.5,105.84
110119CLEPHO,2011-01-19,41,40,CLE,PHO,0,98,106,-8,-13.0,0.2,0.0,0.0,0.0,0.0,0.08,93.55,99.0,99.0,90.6,93.1,92.52,104.9,127.0,124.0,116.8,111.9,107.56,3.0,0.46153846153846156,1.0,1.0,0.8,0.5,0.44,106.7948717948718,129.0,122.0,113.6,105.0,106.8,109.3076923076923,121.0,116.0,114.6,108.5,109.2
110119MILWAS,2011-01-19,39,40,MIL,WAS,1,100,87,13,-3.0,0.3684210526315789,0.0,0.0,0.2,0.2,0.36,90.97368421052632,84.0,89.0,94.4,90.4,90.76,93.05263157894737,93.0,94.0,94.4,94.2,94.08,2.0,0.3076923076923077,1.0,1.0,0.6,0.5,0.28,96.94871794871794,108.0,103.0,105.6,99.3,96.48,102.43589743589743,101.0,98.0,108.4,100.5,100.96
110119DENOKC,2011-01-19,41,42,DEN,OKC,1,112,107,5,-1.0,0.575,0.0,0.5,0.6,0.6,0.56,107.2,97.0,112.0,114.6,110.4,109.2,104.125,110.0,104.5,101.0,103.8,105.64,-1.0,0.6585365853658537,0.0,0.5,0.8,0.6,0.64,103.7560975609756,94.0,109.5,109.0,103.4,104.28,102.04878048780488,101.0,112.5,106.4,103.3,101.44
110119NJNUTA,2011-01-19,42,42,NJN,UTA,1,103,95,8,-6.0,0.24390243902439024,0.0,0.0,0.0,0.1,0.2,92.39024390243902,100.0,94.5,95.6,91.3,92.28,99.21951219512195,109.0,102.5,107.6,103.6,101.12,-1.0,0.6585365853658537,0.0,0.5,0.6,0.6,0.64,100.95121951219512,101.0,111.0,111.0,103.4,101.16,98.63414634146342,108.0,103.5,108.2,103.5,99.0
110120CHAPHI,2011-01-20,41,42,CHA,PHI,1,100,97,3,1.0,0.4,1.0,0.5,0.4,0.5,0.44,92.675,83.0,87.5,89.2,93.1,90.56,96.2,82.0,89.0,91.2,92.4,95.32,-1.0,0.4146341463414634,0.0,0.5,0.4,0.5,0.56,97.02439024390245,98.0,97.0,100.2,101.3,96.68,97.58536585365853,99.0,95.5,101.6,100.0,94.88
110120CHIDAL,2011-01-20,43,42,CHI,DAL,1,82,77,5,-1.0,0.6666666666666666,0.0,0.5,0.6,0.6,0.76,98.47619047619048,82.0,89.0,93.4,95.6,97.68,93.02380952380952,83.0,83.5,89.0,89.8,88.76,1.0,0.6585365853658537,1.0,0.5,0.2,0.3,0.6,97.0,109.0,99.0,89.2,92.3,96.6,94.60975609756098,100.0,101.5,99.0,98.6,95.84
110120PORLAC,2011-01-20,44,42,POR,LAC,1,108,93,15,3.0,0.5348837209302325,1.0,1.0,0.6,0.6,0.6,95.86046511627907,94.0,103.5,100.0,99.2,96.32,95.34883720930233,90.0,96.0,99.2,97.0,94.6,3.0,0.3902439024390244,1.0,1.0,0.8,0.7,0.52,99.36585365853658,126.0,120.0,112.4,106.6,100.84,101.3170731707317,111.0,109.0,107.4,103.0,99.48
110121SASNYK,2011-01-21,43,42,SAS,NYK,1,101,92,9,7.0,0.8571428571428571,1.0,1.0,1.0,0.8,0.84,104.73809523809524,104.0,107.0,102.6,101.6,102.64,96.76190476190476,95.0,96.0,92.2,94.6,95.36,-4.0,0.5365853658536586,0.0,0.0,0.2,0.4,0.56,107.07317073170732,89.0,105.0,103.6,105.5,107.32,106.58536585365853,104.0,116.5,108.6,106.7,106.24
110121WASPHO,2011-01-21,41,41,WAS,PHO,0,91,109,-18,-1.0,0.3,0.0,0.5,0.6,0.4,0.28,96.7,87.0,97.5,105.2,97.6,96.0,102.375,100.0,100.5,107.6,101.5,100.96,4.0,0.475,1.0,1.0,0.8,0.6,0.48,106.775,106.0,117.5,113.2,104.6,106.44,109.025,98.0,109.5,114.2,106.0,108.2
110121NJNDET,2011-01-21,43,43,NJN,DET,1,89,74,15,1.0,0.2619047619047619,1.0,0.5,0.2,0.2,0.2,92.64285714285714,103.0,101.5,97.8,92.3,92.48,99.11904761904762,95.0,102.0,103.6,101.7,101.08,-1.0,0.35714285714285715,0.0,0.5,0.6,0.4,0.36,95.61904761904762,82.0,92.5,99.0,94.4,94.92,99.80952380952381,86.0,87.5,96.6,98.9,98.92
110121MEMHOU,2011-01-21,43,44,MEM,HOU,1,115,110,5,-2.0,0.4523809523809524,0.0,0.0,0.4,0.5,0.48,99.26190476190476,102.0,93.0,92.8,98.0,98.48,98.9047619047619,103.0,99.5,92.8,96.0,96.88,3.0,0.46511627906976744,1.0,1.0,0.6,0.4,0.56,104.88372093023256,104.0,98.5,105.2,103.4,105.56,104.16279069767442,89.0,86.5,101.4,103.8,102.88
110121ORLTOR,2011-01-21,43,43,ORL,TOR,1,112,72,40,1.0,0.6428571428571429,1.0,0.5,0.4,0.7,0.56,99.66666666666667,99.0,102.5,105.2,107.2,100.4,94.69047619047619,98.0,103.5,104.6,100.5,96.6,-5.0,0.30952380952380953,0.0,0.0,0.0,0.2,0.28,100.11904761904762,95.0,88.0,93.4,97.7,100.76,104.45238095238095,104.0,94.5,98.4,103.5,106.16
110121DENLAL,2011-01-21,42,45,DEN,LAL,0,97,107,-10,1.0,0.5853658536585366,1.0,0.5,0.8,0.6,0.56,107.3170731707317,112.0,104.5,119.6,109.7,108.16,104.1951219512195,107.0,108.5,103.2,103.2,104.6,-1.0,0.7045454545454546,0.0,0.5,0.6,0.8,0.72,103.3409090909091,100.0,100.5,101.6,103.7,99.64,96.36363636363636,109.0,101.5,100.0,91.9,93.12
110121ATLNOH,2011-01-21,44,44,ATL,NOH,0,59,100,-41,2.0,0.6511627906976745,1.0,1.0,0.8,0.8,0.68,98.02325581395348,93.0,96.5,102.2,103.3,96.48,95.23255813953489,89.0,93.5,98.6,97.6,93.8,6.0,0.627906976744186,1.0,1.0,1.0,0.8,0.56,94.16279069767442,103.0,94.0,95.6,95.0,93.08,92.16279069767442,102.0,91.5,91.6,91.4,92.76
110121BOSUTA,2011-01-21,42,43,BOS,UTA,1,110,86,24,4.0,0.7804878048780488,1.0,1.0,0.8,0.8,0.8,99.41463414634147,86.0,97.5,103.0,101.0,98.72,92.07317073170732,82.0,94.0,97.0,95.2,91.32,-2.0,0.6428571428571429,0.0,0.0,0.6,0.5,0.6,100.80952380952381,95.0,98.0,110.2,102.6,100.88,98.73809523809524,103.0,105.5,106.8,104.3,99.28
110121CLEMIL,2011-01-21,42,40,CLE,MIL,0,88,102,-14,-14.0,0.1951219512195122,0.0,0.0,0.0,0.0,0.04,93.65853658536585,98.0,98.5,90.6,93.4,92.76,104.92682926829268,106.0,116.5,114.8,111.5,108.36,1.0,0.38461538461538464,1.0,0.5,0.4,0.3,0.4,91.2051282051282,100.0,92.0,95.4,92.4,91.52,92.8974358974359,87.0,90.0,91.6,93.4,94.24
110121GSWSAC,2011-01-21,42,41,GSW,SAC,1,119,112,7,3.0,0.43902439024390244,1.0,1.0,0.6,0.6,0.44,102.78048780487805,110.0,109.5,108.4,106.1,103.6,106.17073170731707,108.0,104.0,108.0,106.0,105.92,-3.0,0.225,0.0,0.0,0.2,0.3,0.2,96.9,90.0,94.0,96.4,104.5,98.6,102.55,94.0,97.0,101.2,105.9,103.84
110122PHIUTA,2011-01-22,43,44,PHI,UTA,1,96,85,11,-2.0,0.40476190476190477,0.0,0.0,0.4,0.4,0.52,97.02380952380952,97.0,97.5,97.8,98.7,96.48,97.64285714285714,100.0,99.5,99.2,99.0,95.44,-3.0,0.627906976744186,0.0,0.0,0.4,0.5,0.56,100.46511627906976,86.0,90.5,106.8,102.3,99.96,99.0,110.0,106.5,109.0,105.3,99.8
110122WASBOS,2011-01-22,42,43,WAS,BOS,1,85,83,2,-2.0,0.2926829268292683,0.0,0.0,0.4,0.4,0.28,96.5609756097561,91.0,89.0,96.2,98.1,95.88,102.53658536585365,109.0,104.5,102.8,102.9,101.12,5.0,0.7857142857142857,1.0,1.0,1.0,0.8,0.8,99.66666666666667,110.0,98.0,104.6,102.7,98.88,91.92857142857143,86.0,84.0,92.6,95.9,91.28
110122NJNDAL,2011-01-22,44,43,NJN,DAL,0,86,87,-1,2.0,0.27906976744186046,1.0,1.0,0.4,0.3,0.24,92.55813953488372,89.0,96.0,93.8,93.1,92.04,98.53488372093024,74.0,84.5,94.8,100.1,99.6,-1.0,0.6428571428571429,0.0,0.5,0.2,0.3,0.56,96.52380952380952,77.0,93.0,86.8,91.3,95.64,94.30952380952381,82.0,91.0,95.0,96.9,95.48
110122MILMEM,2011-01-22,41,44,MIL,MEM,0,81,94,-13,2.0,0.4,1.0,1.0,0.4,0.4,0.44,91.475,102.0,101.0,92.8,94.9,92.04,92.775,88.0,87.5,90.8,93.2,93.64,1.0,0.46511627906976744,1.0,0.5,0.6,0.6,0.48,99.62790697674419,115.0,108.5,99.4,100.3,99.16,99.16279069767442,110.0,106.5,95.6,97.2,97.44
110122DETPHO,2011-01-22,44,42,DET,PHO,1,75,74,1,-2.0,0.3488372093023256,0.0,0.0,0.6,0.4,0.36,95.11627906976744,74.0,78.0,94.0,94.3,94.72,99.55813953488372,89.0,87.5,93.0,98.6,98.88,5.0,0.4878048780487805,1.0,1.0,1.0,0.6,0.48,106.82926829268293,109.0,107.5,115.4,106.3,106.16,108.58536585365853,91.0,94.5,106.0,107.6,107.52
110122OKCNYK,2011-01-22,43,43,OKC,NYK,1,101,98,3,-2.0,0.6428571428571429,0.0,0.0,0.6,0.6,0.64,103.83333333333333,107.0,100.5,110.6,104.8,104.64,102.28571428571429,112.0,106.5,109.8,104.2,101.96,-5.0,0.5238095238095238,0.0,0.0,0.0,0.4,0.56,106.71428571428571,92.0,90.5,102.0,104.4,107.4,106.45238095238095,101.0,102.5,111.6,105.6,106.32
110122CHICLE,2011-01-22,44,43,CHI,CLE,1,92,79,13,1.0,0.6744186046511628,1.0,0.5,0.8,0.6,0.76,98.09302325581395,82.0,82.0,91.6,92.7,96.2,92.65116279069767,77.0,80.0,85.2,88.4,87.2,-15.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.04,93.52380952380952,88.0,93.0,88.2,93.0,92.8,104.85714285714286,102.0,104.0,113.6,111.6,108.2
110122HOUORL,2011-01-22,45,44,HOU,ORL,0,104,118,-14,-1.0,0.45454545454545453,0.0,0.5,0.6,0.4,0.52,105.0,110.0,107.0,104.8,103.8,104.88,104.4090909090909,115.0,102.0,100.8,104.0,103.04,2.0,0.6511627906976745,1.0,1.0,0.6,0.7,0.56,99.95348837209302,112.0,105.5,109.8,107.2,100.6,94.16279069767442,72.0,85.0,100.6,97.4,96.36
110122NOHSAS,2011-01-22,45,44,NOH,SAS,1,96,72,24,7.0,0.6363636363636364,1.0,1.0,1.0,0.8,0.6,94.29545454545455,100.0,101.5,97.2,95.8,93.4,91.4090909090909,59.0,80.5,85.6,89.2,91.12,8.0,0.8604651162790697,1.0,1.0,1.0,0.8,0.88,104.65116279069767,101.0,102.5,101.4,101.6,103.28,96.65116279069767,92.0,93.5,91.4,96.4,95.44
110122CHAATL,2011-01-22,42,45,CHA,ATL,0,87,103,-16,2.0,0.4146341463414634,1.0,1.0,0.4,0.6,0.44,92.85365853658537,100.0,91.5,90.0,93.6,90.6,96.21951219512195,97.0,89.5,92.4,92.5,95.64,-1.0,0.6363636363636364,0.0,0.5,0.6,0.7,0.64,97.13636363636364,59.0,76.0,92.4,98.9,94.36,95.3409090909091,100.0,94.5,100.0,98.3,93.44
110122LACGSW,2011-01-22,43,43,LAC,GSW,1,113,109,4,-1.0,0.38095238095238093,0.0,0.5,0.6,0.6,0.52,99.21428571428571,93.0,109.5,108.8,105.9,100.24,101.47619047619048,108.0,109.5,108.0,103.9,99.16,4.0,0.4523809523809524,1.0,1.0,0.8,0.6,0.44,103.16666666666667,119.0,114.5,114.0,108.4,104.2,106.30952380952381,112.0,110.0,109.4,107.7,106.64
110122PORIND,2011-01-22,45,40,POR,IND,1,97,92,5,4.0,0.5454545454545454,1.0,1.0,0.8,0.6,0.64,96.13636363636364,108.0,101.0,104.4,100.0,97.48,95.29545454545455,93.0,91.5,97.8,97.8,95.0,-3.0,0.41025641025641024,0.0,0.0,0.4,0.3,0.36,97.25641025641026,108.0,107.5,102.8,97.1,95.6,98.33333333333333,110.0,112.0,103.0,100.1,99.32
110122MIATOR,2011-01-22,44,44,MIA,TOR,1,120,103,17,-4.0,0.6976744186046512,0.0,0.0,0.2,0.6,0.8,101.34883720930233,89.0,92.5,99.8,103.6,101.88,93.72093023255815,93.0,96.0,106.6,102.5,93.2,-6.0,0.3023255813953488,0.0,0.0,0.0,0.2,0.24,99.46511627906976,72.0,83.5,87.6,97.0,98.56,104.62790697674419,112.0,108.0,100.0,105.4,106.32
110123DENIND,2011-01-23,43,41,DEN,IND,1,121,107,14,-1.0,0.5714285714285714,0.0,0.5,0.6,0.5,0.52,107.07142857142857,97.0,104.5,112.6,109.0,107.84,104.26190476190476,107.0,107.0,105.0,105.3,105.12,-4.0,0.4,0.0,0.0,0.2,0.3,0.32,97.125,92.0,100.0,99.0,97.3,95.48,98.3,97.0,103.5,101.8,99.4,99.52
110124CHIMIL,2011-01-24,45,42,CHI,MIL,1,92,83,9,2.0,0.6818181818181818,1.0,1.0,0.8,0.7,0.76,97.95454545454545,92.0,87.0,90.2,92.5,95.92,92.3409090909091,79.0,78.0,83.8,86.7,86.76,-1.0,0.3902439024390244,0.0,0.5,0.4,0.3,0.4,91.21951219512195,81.0,91.5,92.2,93.1,91.12,92.8048780487805,94.0,91.0,91.4,93.9,93.36
110124NJNCLE,2011-01-24,45,44,NJN,CLE,1,103,101,2,-1.0,0.2727272727272727,0.0,0.5,0.4,0.3,0.24,92.4090909090909,86.0,87.5,93.4,92.9,90.68,98.27272727272727,87.0,80.5,92.2,98.5,98.16,-16.0,0.18604651162790697,0.0,0.0,0.0,0.0,0.04,93.18604651162791,79.0,83.5,92.6,91.8,92.36,104.55813953488372,92.0,97.0,109.6,110.8,107.16
110124TORMEM,2011-01-24,45,45,TOR,MEM,0,98,100,-2,-7.0,0.29545454545454547,0.0,0.0,0.0,0.2,0.2,99.54545454545455,103.0,87.5,89.2,98.2,98.24,104.97727272727273,120.0,116.0,103.8,106.3,107.16,2.0,0.4772727272727273,1.0,1.0,0.6,0.6,0.52,99.5,94.0,104.5,96.8,99.3,98.56,98.75,81.0,95.5,92.0,96.8,96.2
110124NYKWAS,2011-01-24,44,43,NYK,WAS,1,115,106,9,-6.0,0.5116279069767442,0.0,0.0,0.0,0.3,0.52,106.51162790697674,98.0,95.0,96.6,104.4,106.32,106.32558139534883,101.0,101.0,105.6,106.5,105.72,1.0,0.30952380952380953,1.0,0.5,0.6,0.5,0.32,96.28571428571429,85.0,88.0,93.8,98.5,94.96,102.07142857142857,83.0,96.0,97.6,102.0,99.36
110124PHIPHO,2011-01-24,44,43,PHI,PHO,1,105,95,10,1.0,0.4186046511627907,1.0,0.5,0.6,0.5,0.52,97.0,96.0,96.5,96.4,98.5,96.8,97.34883720930233,85.0,92.5,94.0,97.3,95.68,-1.0,0.47619047619047616,0.0,0.5,0.8,0.6,0.48,106.04761904761905,74.0,91.5,106.6,104.8,103.8,107.78571428571429,75.0,83.0,99.2,105.7,105.0
110124MINHOU,2011-01-24,44,46,MIN,HOU,0,125,129,-4,-3.0,0.23255813953488372,0.0,0.0,0.2,0.2,0.24,102.46511627906976,111.0,106.5,103.4,100.7,104.08,108.3953488372093,126.0,119.5,110.2,104.5,107.52,-2.0,0.4444444444444444,0.0,0.0,0.6,0.4,0.52,104.97777777777777,104.0,107.0,104.6,104.2,104.4,104.71111111111111,118.0,116.5,102.4,105.5,103.0
110124GSWSAS,2011-01-24,44,45,GSW,SAS,0,102,113,-11,-1.0,0.4418604651162791,0.0,0.5,0.8,0.6,0.44,103.30232558139535,109.0,114.0,113.8,108.6,104.64,106.46511627906976,113.0,112.5,109.0,107.6,106.44,-1.0,0.8409090909090909,0.0,0.5,0.8,0.8,0.84,103.9090909090909,72.0,86.5,97.6,97.3,101.88,96.63636363636364,96.0,94.0,93.8,93.2,95.24
110124NOHOKC,2011-01-24,46,44,NOH,OKC,1,91,89,2,8.0,0.6444444444444445,1.0,1.0,1.0,0.8,0.64,94.33333333333333,96.0,98.0,94.4,97.0,93.88,90.97777777777777,72.0,65.5,79.0,88.7,89.64,1.0,0.6511627906976745,1.0,0.5,0.6,0.6,0.64,103.76744186046511,101.0,104.0,109.0,103.5,104.88,102.18604651162791,98.0,105.0,109.4,104.7,102.32
110124ORLDET,2011-01-24,45,45,ORL,DET,0,96,103,-7,3.0,0.6590909090909091,1.0,1.0,0.8,0.7,0.56,100.36363636363636,118.0,115.0,108.6,108.0,101.16,94.38636363636364,104.0,88.0,96.4,98.8,96.88,1.0,0.36363636363636365,1.0,0.5,0.6,0.5,0.4,94.6590909090909,75.0,74.5,88.8,92.1,94.84,98.97727272727273,74.0,81.5,88.8,95.8,97.96
110124PORSAC,2011-01-24,46,42,POR,SAC,0,81,96,-15,5.0,0.5555555555555556,1.0,1.0,1.0,0.7,0.64,96.15555555555555,97.0,102.5,101.6,101.6,97.36,95.22222222222223,92.0,92.5,93.2,98.6,95.04,-4.0,0.21951219512195122,0.0,0.0,0.2,0.2,0.2,97.26829268292683,112.0,101.0,99.8,106.3,99.16,102.95121951219512,119.0,106.5,101.2,108.9,104.32
