ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
110124TORMEM,2011-01-24,45,45,TOR,MEM,0,98,100,-2,-7.0,0.29545454545454547,0.0,0.0,0.0,0.2,0.2,99.54545454545455,103.0,87.5,89.2,98.2,98.24,104.97727272727273,120.0,116.0,103.8,106.3,107.16,-5.431818181818187,-17.0,-28.5,-14.599999999999994,-8.099999999999994,-8.920000000000002,2.0,4.0,0.4,2.0,0.4772727272727273,1.0,1.0,0.6,0.6,0.52,99.5,94.0,104.5,96.8,99.3,98.56,98.75,81.0,95.5,92.0,96.8,96.2,0.75,13.0,9.0,4.799999999999997,2.5,2.3599999999999994,2.0,4.0,0.3333333333333333,0.0
110124PHIPHO,2011-01-24,44,43,PHI,PHO,1,105,95,10,1.0,0.4186046511627907,1.0,0.5,0.6,0.5,0.52,97.0,96.0,96.5,96.4,98.5,96.8,97.34883720930233,85.0,92.5,94.0,97.3,95.68,-0.34883720930233153,11.0,4.0,2.4000000000000057,1.2000000000000028,1.1199999999999903,2.0,4.0,0.65,-1.0,0.47619047619047616,0.0,0.5,0.8,0.6,0.48,106.04761904761905,74.0,91.5,106.6,104.8,103.8,107.78571428571429,75.0,83.0,99.2,105.7,105.0,-1.7380952380952408,-1.0,8.5,7.3999999999999915,-0.9000000000000057,-1.2000000000000028,2.0,4.0,0.4090909090909091,1.0
110124NYKWAS,2011-01-24,44,43,NYK,WAS,1,115,106,9,-6.0,0.5116279069767442,0.0,0.0,0.0,0.3,0.52,106.51162790697674,98.0,95.0,96.6,104.4,106.32,106.32558139534883,101.0,101.0,105.6,106.5,105.72,0.1860465116279073,-3.0,-6.0,-9.0,-2.0999999999999943,0.5999999999999943,2.0,4.0,0.5263157894736842,1.0,0.30952380952380953,1.0,0.5,0.6,0.5,0.32,96.28571428571429,85.0,88.0,93.8,98.5,94.96,102.07142857142857,83.0,96.0,97.6,102.0,99.36,-5.785714285714278,2.0,-8.0,-3.799999999999997,-3.5,-4.400000000000006,2.0,4.0,0.0,1.0
110124PORSAC,2011-01-24,46,42,POR,SAC,0,81,96,-15,5.0,0.5555555555555556,1.0,1.0,1.0,0.7,0.64,96.15555555555555,97.0,102.5,101.6,101.6,97.36,95.22222222222223,92.0,92.5,93.2,98.6,95.04,0.9333333333333229,5.0,10.0,8.399999999999991,3.0,2.319999999999993,2.0,4.0,0.7619047619047619,-4.0,0.21951219512195122,0.0,0.0,0.2,0.2,0.2,97.26829268292683,112.0,101.0,99.8,106.3,99.16,102.95121951219512,119.0,106.5,101.2,108.9,104.32,-5.682926829268297,-7.0,-5.5,-1.4000000000000057,-2.6000000000000085,-5.159999999999997,3.0,3.0,0.15789473684210525,1.0
110124MINHOU,2011-01-24,44,46,MIN,HOU,0,125,129,-4,-3.0,0.23255813953488372,0.0,0.0,0.2,0.2,0.24,102.46511627906976,111.0,106.5,103.4,100.7,104.08,108.3953488372093,126.0,119.5,110.2,104.5,107.52,-5.9302325581395365,-15.0,-13.0,-6.799999999999997,-3.799999999999997,-3.4399999999999977,5.0,2.0,0.4,-2.0,0.4444444444444444,0.0,0.0,0.6,0.4,0.52,104.97777777777777,104.0,107.0,104.6,104.2,104.4,104.71111111111111,118.0,116.5,102.4,105.5,103.0,0.2666666666666657,-14.0,-9.5,2.1999999999999886,-1.2999999999999972,1.4000000000000057,2.0,4.0,0.34782608695652173,0.0
110124NJNCLE,2011-01-24,45,44,NJN,CLE,1,103,101,2,-1.0,0.2727272727272727,0.0,0.5,0.4,0.3,0.24,92.4090909090909,86.0,87.5,93.4,92.9,90.68,98.27272727272727,87.0,80.5,92.2,98.5,98.16,-5.86363636363636,-1.0,7.0,1.2000000000000028,-5.599999999999994,-7.47999999999999,2.0,4.0,0.45,-16.0,0.18604651162790697,0.0,0.0,0.0,0.0,0.04,93.18604651162791,79.0,83.5,92.6,91.8,92.36,104.55813953488372,92.0,97.0,109.6,110.8,107.16,-11.372093023255815,-13.0,-13.5,-17.0,-19.0,-14.799999999999997,2.0,3.0,0.125,0.5
110124NOHOKC,2011-01-24,46,44,NOH,OKC,1,91,89,2,8.0,0.6444444444444445,1.0,1.0,1.0,0.8,0.64,94.33333333333333,96.0,98.0,94.4,97.0,93.88,90.97777777777777,72.0,65.5,79.0,88.7,89.64,3.3555555555555543,24.0,32.5,15.400000000000006,8.299999999999997,4.239999999999995,2.0,4.0,0.782608695652174,1.0,0.6511627906976745,1.0,0.5,0.6,0.6,0.64,103.76744186046511,101.0,104.0,109.0,103.5,104.88,102.18604651162791,98.0,105.0,109.4,104.7,102.32,1.581395348837205,3.0,-1.0,-0.4000000000000057,-1.2000000000000028,2.5600000000000023,2.0,3.0,0.5714285714285714,0.0
110124GSWSAS,2011-01-24,44,45,GSW,SAS,0,102,113,-11,-1.0,0.4418604651162791,0.0,0.5,0.8,0.6,0.44,103.30232558139535,109.0,114.0,113.8,108.6,104.64,106.46511627906976,113.0,112.5,109.0,107.6,106.44,-3.16279069767441,-4.0,1.5,4.799999999999997,1.0,-1.7999999999999972,2.0,4.0,0.65,-1.0,0.8409090909090909,0.0,0.5,0.8,0.8,0.84,103.9090909090909,72.0,86.5,97.6,97.3,101.88,96.63636363636364,96.0,94.0,93.8,93.2,95.24,7.272727272727266,-24.0,-7.5,3.799999999999997,4.099999999999994,6.640000000000001,2.0,3.0,0.7222222222222222,0.0
110124ORLDET,2011-01-24,45,45,ORL,DET,0,96,103,-7,3.0,0.6590909090909091,1.0,1.0,0.8,0.7,0.56,100.36363636363636,118.0,115.0,108.6,108.0,101.16,94.38636363636364,104.0,88.0,96.4,98.8,96.88,5.9772727272727195,14.0,27.0,12.199999999999989,9.200000000000003,4.280000000000001,2.0,4.0,0.7727272727272727,1.0,0.36363636363636365,1.0,0.5,0.6,0.5,0.4,94.6590909090909,75.0,74.5,88.8,92.1,94.84,98.97727272727273,74.0,81.5,88.8,95.8,97.96,-4.318181818181827,1.0,-7.0,0.0,-3.700000000000003,-3.1199999999999903,2.0,4.0,0.17391304347826086,1.0
110125SACCHA,2011-01-25,43,43,SAC,CHA,0,89,94,-5,1.0,0.23809523809523808,1.0,0.5,0.2,0.3,0.24,97.23809523809524,96.0,104.0,100.4,105.7,99.8,102.42857142857143,81.0,100.0,100.8,106.2,103.04,-5.19047619047619,15.0,4.0,-0.3999999999999915,-0.5,-3.240000000000009,1.0,3.0,0.2727272727272727,-1.0,0.40476190476190477,0.0,0.5,0.4,0.6,0.44,92.71428571428571,87.0,93.5,88.6,94.1,90.04,96.38095238095238,103.0,100.0,93.2,93.2,95.6,-3.6666666666666714,-16.0,-6.5,-4.6000000000000085,0.8999999999999915,-5.559999999999988,3.0,3.0,0.2631578947368421,
110125DALLAC,2011-01-25,44,44,DAL,LAC,1,112,105,7,1.0,0.6511627906976745,1.0,0.5,0.4,0.3,0.56,96.30232558139535,87.0,82.0,86.4,89.6,95.12,94.11627906976744,86.0,84.0,92.0,96.0,95.48,2.1860465116279073,1.0,-2.0,-5.599999999999994,-6.400000000000006,-0.35999999999999943,3.0,3.0,0.6521739130434783,1.0,0.3953488372093023,1.0,0.5,0.8,0.7,0.56,99.53488372093024,113.0,103.0,109.0,107.7,100.88,101.65116279069767,109.0,108.5,105.4,104.5,99.16,-2.1162790697674296,4.0,-5.5,3.5999999999999943,3.200000000000003,1.7199999999999989,3.0,3.0,0.1875,1.0
110125BOSCLE,2011-01-25,44,45,BOS,CLE,1,112,95,17,-1.0,0.7674418604651163,0.0,0.5,0.8,0.7,0.76,99.27906976744185,83.0,96.5,97.4,101.4,98.24,91.76744186046511,85.0,85.5,90.6,95.1,90.88,7.5116279069767415,-2.0,11.0,6.800000000000011,6.300000000000011,7.359999999999999,3.0,3.0,0.875,-17.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.04,93.36363636363636,101.0,90.0,93.0,92.4,92.6,104.52272727272727,103.0,97.5,106.0,110.7,106.12,-11.159090909090907,-2.0,-7.5,-13.0,-18.299999999999997,-13.52000000000001,1.0,4.0,0.12,0.5
110125LALUTA,2011-01-25,46,45,LAL,UTA,1,120,91,29,1.0,0.7111111111111111,1.0,0.5,0.6,0.8,0.72,103.42222222222222,107.0,103.5,100.0,103.6,99.4,96.37777777777778,97.0,103.0,97.4,93.3,93.8,7.044444444444437,10.0,0.5,2.5999999999999943,10.299999999999997,5.6000000000000085,4.0,2.0,0.7727272727272727,-4.0,0.6136363636363636,0.0,0.0,0.2,0.4,0.52,100.11363636363636,85.0,85.5,97.6,101.0,99.0,98.93181818181819,96.0,103.0,103.2,105.7,100.12,1.1818181818181728,-11.0,-17.5,-5.6000000000000085,-4.700000000000003,-1.1200000000000045,3.0,3.0,0.5454545454545454,0.0
110125WASDEN,2011-01-25,44,44,WAS,DEN,0,109,120,-11,-1.0,0.3023255813953488,0.0,0.5,0.4,0.5,0.28,96.51162790697674,106.0,95.5,95.4,99.4,95.88,102.37209302325581,115.0,99.0,101.6,102.6,100.8,-5.860465116279073,-9.0,-3.5,-6.199999999999989,-3.1999999999999886,-4.920000000000002,1.0,4.0,0.5909090909090909,1.0,0.5813953488372093,1.0,0.5,0.6,0.5,0.52,107.3953488372093,121.0,109.0,110.8,109.8,108.32,104.32558139534883,107.0,107.0,106.0,105.4,105.24,3.0697674418604635,14.0,2.0,4.799999999999997,4.3999999999999915,3.0799999999999983,2.0,3.0,0.2777777777777778,
110126MINOKC,2011-01-26,45,45,MIN,OKC,0,117,118,-1,-4.0,0.22727272727272727,0.0,0.0,0.2,0.1,0.24,102.97727272727273,125.0,118.0,109.2,102.9,105.04,108.86363636363636,129.0,127.5,114.6,108.6,108.4,-5.886363636363626,-4.0,-9.5,-5.3999999999999915,-5.699999999999989,-3.3599999999999994,2.0,2.0,0.38095238095238093,-1.0,0.6363636363636364,0.0,0.5,0.4,0.5,0.6,103.43181818181819,89.0,95.0,103.2,102.1,103.52,101.93181818181819,91.0,94.5,105.2,104.4,101.16,1.5,-2.0,0.5,-2.0,-2.3000000000000114,2.3599999999999994,2.0,3.0,0.5454545454545454,0.0
110126NJNMEM,2011-01-26,46,46,NJN,MEM,1,93,88,5,1.0,0.28888888888888886,1.0,0.5,0.6,0.3,0.28,92.64444444444445,103.0,94.5,96.2,93.6,91.44,98.33333333333333,101.0,94.0,93.2,99.2,98.56,-5.688888888888883,2.0,0.5,3.0,-5.6000000000000085,-7.1200000000000045,2.0,4.0,0.47619047619047616,3.0,0.4888888888888889,1.0,1.0,0.6,0.6,0.56,99.5111111111111,100.0,97.0,99.0,98.3,98.12,98.73333333333333,98.0,89.5,97.6,96.1,95.04,0.7777777777777715,2.0,7.5,1.4000000000000057,2.200000000000003,3.0799999999999983,2.0,4.0,0.36,1.0
110126TORPHI,2011-01-26,46,45,TOR,PHI,0,94,107,-13,-8.0,0.28888888888888886,0.0,0.0,0.0,0.1,0.2,99.5111111111111,98.0,100.5,89.8,96.0,98.2,104.86666666666666,100.0,110.0,104.2,105.8,106.52,-5.355555555555554,-2.0,-9.5,-14.400000000000006,-9.799999999999997,-8.319999999999993,2.0,4.0,0.38095238095238093,2.0,0.4318181818181818,1.0,1.0,0.6,0.6,0.56,97.18181818181819,105.0,100.5,98.4,101.3,97.48,97.29545454545455,95.0,90.0,94.2,98.4,95.76,-0.11363636363635976,10.0,10.5,4.200000000000003,2.8999999999999915,1.7199999999999989,2.0,4.0,0.21739130434782608,1.0
110126DETDEN,2011-01-26,46,45,DET,DEN,0,100,109,-9,2.0,0.37777777777777777,1.0,1.0,0.6,0.6,0.44,94.84444444444445,103.0,89.0,87.4,94.1,95.32,98.91111111111111,96.0,85.0,86.8,94.6,97.64,-4.066666666666663,7.0,4.0,0.6000000000000085,-0.5,-2.3200000000000074,2.0,4.0,0.5714285714285714,2.0,0.5909090909090909,1.0,1.0,0.6,0.6,0.52,107.68181818181819,120.0,120.5,109.4,112.5,108.8,104.43181818181819,109.0,108.0,108.0,105.7,105.32,3.25,11.0,12.5,1.4000000000000057,6.799999999999997,3.480000000000004,1.0,4.0,0.3157894736842105,
110126GSWNOH,2011-01-26,45,47,GSW,NOH,0,103,112,-9,-2.0,0.4318181818181818,0.0,0.0,0.6,0.6,0.44,103.27272727272727,102.0,105.5,109.8,109.8,104.68,106.61363636363636,113.0,113.0,109.2,107.9,106.68,-3.3409090909090935,-11.0,-7.5,0.5999999999999943,1.8999999999999915,-2.0,2.0,4.0,0.6190476190476191,9.0,0.6521739130434783,1.0,1.0,1.0,0.9,0.64,94.26086956521739,91.0,93.5,95.0,95.8,93.8,90.93478260869566,89.0,80.5,80.6,86.6,90.24,3.326086956521735,2.0,13.0,14.400000000000006,9.200000000000003,3.5600000000000023,2.0,4.0,0.5,1.0
110126UTASAS,2011-01-26,46,46,UTA,SAS,0,105,112,-7,-5.0,0.6,0.0,0.0,0.0,0.3,0.48,99.91111111111111,91.0,88.0,91.6,99.9,98.24,99.4,120.0,108.0,107.4,108.0,101.4,0.5111111111111057,-29.0,-20.0,-15.800000000000011,-8.099999999999994,-3.160000000000011,1.0,4.0,0.6818181818181818,1.0,0.8444444444444444,1.0,0.5,0.8,0.9,0.84,104.11111111111111,113.0,92.5,100.0,98.3,102.04,96.75555555555556,102.0,99.0,96.4,92.9,95.96,7.355555555555554,11.0,-6.5,3.5999999999999943,5.3999999999999915,6.0800000000000125,2.0,4.0,0.7368421052631579,0.0
110126MILATL,2011-01-26,43,46,MIL,ATL,1,98,90,8,-2.0,0.38095238095238093,0.0,0.0,0.4,0.3,0.4,91.02380952380952,83.0,82.0,90.0,92.5,90.92,92.78571428571429,92.0,93.0,90.8,93.0,92.68,-1.7619047619047734,-9.0,-11.0,-0.7999999999999972,-0.5,-1.7600000000000051,2.0,4.0,0.47368421052631576,1.0,0.6444444444444445,1.0,0.5,0.6,0.8,0.64,97.26666666666667,103.0,81.0,92.2,99.8,94.76,95.15555555555555,87.0,93.5,97.2,96.7,93.4,2.1111111111111143,16.0,-12.5,-5.0,3.0999999999999943,1.3599999999999994,4.0,2.0,0.625,0.5
110126HOULAC,2011-01-26,47,45,HOU,LAC,1,96,83,13,1.0,0.45652173913043476,1.0,0.5,0.6,0.5,0.52,105.5,129.0,116.5,108.0,107.6,105.68,105.15217391304348,125.0,121.5,106.2,107.0,104.68,0.3478260869565162,4.0,-5.0,1.7999999999999972,0.5999999999999943,1.0,2.0,4.0,0.5454545454545454,-1.0,0.38636363636363635,0.0,0.5,0.6,0.7,0.52,99.6590909090909,105.0,109.0,110.2,108.4,101.48,101.88636363636364,112.0,110.5,109.4,105.0,100.24,-2.2272727272727337,-7.0,-1.5,0.7999999999999972,3.4000000000000057,1.240000000000009,1.0,4.0,0.17647058823529413,1.0
110126PHOCHA,2011-01-26,44,44,PHO,CHA,0,107,114,-7,-2.0,0.46511627906976744,0.0,0.0,0.6,0.6,0.44,105.79069767441861,95.0,84.5,102.6,104.8,103.32,107.72093023255815,105.0,90.0,98.0,106.3,105.16,-1.9302325581395365,-10.0,-5.5,4.599999999999994,-1.5,-1.8400000000000034,2.0,4.0,0.55,1.0,0.4186046511627907,1.0,0.5,0.6,0.6,0.48,92.74418604651163,94.0,90.5,91.2,92.7,90.88,96.20930232558139,89.0,96.0,93.4,91.6,95.6,-3.465116279069761,5.0,-5.5,-2.200000000000003,1.1000000000000085,-4.719999999999999,1.0,3.0,0.3,0.0
110126INDORL,2011-01-26,42,46,IND,ORL,0,96,111,-15,-5.0,0.3902439024390244,0.0,0.0,0.0,0.2,0.28,97.36585365853658,107.0,99.5,100.0,98.5,95.48,98.85365853658537,121.0,109.0,108.2,102.9,100.44,-1.4878048780487916,-14.0,-9.5,-8.200000000000003,-4.400000000000006,-4.959999999999994,3.0,3.0,0.5,-1.0,0.6444444444444445,0.0,0.5,0.6,0.6,0.56,100.26666666666667,96.0,107.0,106.2,107.9,101.6,94.57777777777778,103.0,103.5,97.2,100.4,97.16,5.688888888888883,-7.0,3.5,9.0,7.5,4.439999999999998,2.0,4.0,0.5454545454545454,0.0
110127NYKMIA,2011-01-27,45,45,NYK,MIA,1,93,88,5,1.0,0.5227272727272727,1.0,0.5,0.2,0.3,0.52,106.70454545454545,115.0,106.5,103.0,103.1,106.48,106.31818181818181,106.0,103.5,108.2,105.6,105.96,0.38636363636364024,9.0,3.0,-5.200000000000003,-2.5,0.5200000000000102,3.0,3.0,0.55,1.0,0.7045454545454546,1.0,0.5,0.2,0.6,0.8,101.77272727272727,120.0,104.5,102.4,103.1,102.8,93.93181818181819,103.0,98.0,107.2,100.9,94.44,7.840909090909079,17.0,6.5,-4.799999999999997,2.1999999999999886,8.36,5.0,1.0,0.6521739130434783,0.0
110127DALHOU,2011-01-27,45,48,DAL,HOU,1,111,106,5,2.0,0.6590909090909091,1.0,1.0,0.6,0.3,0.56,96.6590909090909,112.0,99.5,94.8,92.4,95.88,94.36363636363636,105.0,95.5,95.2,98.4,96.44,2.2954545454545467,7.0,4.0,-0.4000000000000057,-6.0,-0.5600000000000023,2.0,3.0,0.6666666666666666,2.0,0.46808510638297873,1.0,1.0,0.6,0.6,0.56,105.29787234042553,96.0,112.5,108.6,107.3,105.88,104.68085106382979,83.0,104.0,106.0,105.0,104.12,0.6170212765957359,13.0,8.5,2.5999999999999943,2.299999999999997,1.759999999999991,1.0,4.0,0.375,1.0
110127PORBOS,2011-01-27,47,45,POR,BOS,0,78,88,-10,-1.0,0.5434782608695652,0.0,0.5,0.8,0.6,0.6,95.82608695652173,81.0,89.0,98.6,99.4,96.36,95.23913043478261,96.0,94.0,94.6,98.2,94.92,0.5869565217391255,-15.0,-5.0,4.0,1.2000000000000028,1.4399999999999977,3.0,3.0,0.7272727272727273,1.0,0.7727272727272727,1.0,0.5,0.8,0.7,0.76,99.56818181818181,112.0,97.5,100.0,102.1,98.56,91.8409090909091,95.0,90.0,90.8,94.3,91.0,7.7272727272727195,17.0,7.5,9.200000000000003,7.799999999999997,7.560000000000002,2.0,3.0,0.631578947368421,0.0
110128PHIMEM,2011-01-28,46,47,PHI,MEM,0,94,99,-5,3.0,0.4444444444444444,1.0,1.0,0.6,0.6,0.56,97.4,107.0,106.0,100.6,101.1,97.4,97.22222222222223,94.0,94.5,94.6,98.1,95.88,0.17777777777777715,13.0,11.5,6.0,3.0,1.5200000000000102,2.0,3.0,0.6666666666666666,-1.0,0.4782608695652174,0.0,0.5,0.6,0.5,0.56,99.26086956521739,88.0,94.0,99.8,96.1,97.36,98.6086956521739,93.0,95.5,97.0,95.5,94.44,0.6521739130434838,-5.0,-1.5,2.799999999999997,0.5999999999999943,2.9200000000000017,2.0,4.0,0.34615384615384615,
110128GSWCHA,2011-01-28,46,45,GSW,CHA,0,113,121,-8,-3.0,0.4222222222222222,0.0,0.0,0.4,0.5,0.44,103.26666666666667,103.0,102.5,108.6,109.1,104.44,106.73333333333333,112.0,112.5,111.6,108.8,106.6,-3.4666666666666686,-9.0,-10.0,-3.0,0.29999999999999716,-2.1599999999999966,2.0,4.0,0.5909090909090909,2.0,0.4318181818181818,1.0,1.0,0.8,0.6,0.48,93.22727272727273,114.0,104.0,95.6,93.7,91.8,96.45454545454545,107.0,98.0,95.6,93.4,96.52,-3.2272727272727195,7.0,6.0,0.0,0.29999999999999716,-4.719999999999999,2.0,3.0,0.3333333333333333,1.0
110128OKCWAS,2011-01-28,46,45,OKC,WAS,1,124,117,7,1.0,0.6444444444444445,1.0,0.5,0.4,0.6,0.64,103.75555555555556,118.0,103.5,101.8,106.5,104.28,102.26666666666667,117.0,104.0,103.8,106.0,101.4,1.4888888888888943,1.0,-0.5,-2.0,0.5,2.8799999999999955,2.0,3.0,0.7272727272727273,-2.0,0.29545454545454547,0.0,0.0,0.2,0.4,0.28,96.79545454545455,109.0,107.5,95.6,100.6,95.92,102.77272727272727,120.0,117.5,105.4,106.9,100.6,-5.9772727272727195,-11.0,-10.0,-9.800000000000011,-6.300000000000011,-4.679999999999993,3.0,4.0,0.0,
110128LALSAC,2011-01-28,47,44,LAL,SAC,0,95,100,-5,2.0,0.717391304347826,1.0,1.0,0.6,0.8,0.72,103.78260869565217,120.0,113.5,104.0,105.7,99.6,96.26086956521739,91.0,94.0,98.0,92.9,93.12,7.521739130434781,29.0,19.5,6.0,12.799999999999997,6.47999999999999,3.0,2.0,0.782608695652174,-1.0,0.23255813953488372,0.0,0.5,0.2,0.2,0.24,97.04651162790698,89.0,92.5,97.0,102.4,99.24,102.23255813953489,94.0,87.5,97.6,105.4,102.6,-5.186046511627907,-5.0,5.0,-0.5999999999999943,-3.0,-3.3599999999999994,3.0,3.0,0.2,1.0
110128PHOBOS,2011-01-28,45,46,PHO,BOS,1,88,71,17,-3.0,0.45454545454545453,0.0,0.0,0.4,0.6,0.4,105.81818181818181,107.0,101.0,98.2,105.9,103.4,107.86363636363636,114.0,109.5,96.6,105.6,105.84,-2.0454545454545467,-7.0,-8.5,1.6000000000000085,0.30000000000001137,-2.4399999999999977,2.0,4.0,0.5238095238095238,2.0,0.7777777777777778,1.0,1.0,0.8,0.7,0.76,99.31111111111112,88.0,100.0,95.8,98.7,98.08,91.53333333333333,78.0,86.5,85.2,91.9,91.12,7.777777777777786,10.0,13.5,10.599999999999994,6.799999999999997,6.959999999999994,1.0,4.0,0.65,
110128TORMIL,2011-01-28,47,44,TOR,MIL,0,110,116,-6,-9.0,0.2826086956521739,0.0,0.0,0.0,0.1,0.2,99.3913043478261,94.0,96.0,92.4,95.2,97.96,104.91304347826087,107.0,103.5,108.6,104.3,105.84,-5.521739130434781,-13.0,-7.5,-16.19999999999999,-9.099999999999994,-7.88000000000001,2.0,4.0,0.36363636363636365,1.0,0.3953488372093023,1.0,0.5,0.6,0.4,0.44,91.18604651162791,98.0,90.5,92.8,93.6,91.08,92.72093023255815,90.0,91.0,90.2,92.3,92.08,-1.5348837209302388,8.0,-0.5,2.5999999999999943,1.2999999999999972,-1.0,2.0,4.0,0.30434782608695654,
110128MIADET,2011-01-28,46,47,MIA,DET,1,88,87,1,-1.0,0.6888888888888889,0.0,0.5,0.2,0.5,0.76,101.46666666666667,88.0,104.0,99.0,100.5,101.6,93.91111111111111,93.0,98.0,103.6,99.5,94.56,7.555555555555557,-5.0,6.0,-4.599999999999994,1.0,7.039999999999992,1.0,2.0,0.7619047619047619,-1.0,0.3695652173913043,0.0,0.5,0.4,0.5,0.4,94.95652173913044,100.0,101.5,86.8,92.9,95.24,99.1304347826087,109.0,102.5,90.8,94.6,98.32,-4.173913043478265,-9.0,-1.0,-4.0,-1.6999999999999886,-3.0799999999999983,2.0,4.0,0.20833333333333334,1.0
110128CLEDEN,2011-01-28,46,46,CLE,DEN,0,103,117,-14,-18.0,0.17777777777777778,0.0,0.0,0.0,0.0,0.04,93.4,95.0,98.0,92.2,91.4,92.72,104.68888888888888,112.0,107.5,103.0,109.9,106.52,-11.288888888888877,-17.0,-9.5,-10.799999999999997,-18.5,-13.799999999999997,3.0,4.0,0.2631578947368421,3.0,0.6,1.0,1.0,0.8,0.7,0.56,107.71111111111111,109.0,114.5,111.8,113.2,109.24,104.33333333333333,100.0,104.5,106.0,103.5,105.32,3.37777777777778,9.0,10.0,5.799999999999997,9.700000000000003,3.9200000000000017,2.0,4.0,0.35,0.0
110128CHIORL,2011-01-28,46,47,CHI,ORL,1,99,90,9,3.0,0.6888888888888889,1.0,1.0,0.8,0.8,0.76,97.82222222222222,92.0,92.0,88.8,91.8,96.08,92.13333333333334,83.0,81.0,81.2,84.5,86.76,5.688888888888883,9.0,11.0,7.599999999999994,7.299999999999997,9.319999999999993,4.0,2.0,0.84,1.0,0.6521739130434783,1.0,0.5,0.8,0.6,0.6,100.5,111.0,103.5,107.2,108.0,103.08,94.6086956521739,96.0,99.5,94.6,100.5,97.8,5.891304347826093,15.0,4.0,12.600000000000009,7.5,5.280000000000001,2.0,4.0,0.5652173913043478,0.0
110128INDNJN,2011-01-28,43,47,IND,NJN,1,124,92,32,-6.0,0.38095238095238093,0.0,0.0,0.0,0.2,0.28,97.33333333333333,96.0,101.5,102.0,98.9,95.8,99.14285714285714,111.0,116.0,110.6,104.2,100.48,-1.8095238095238102,-15.0,-14.5,-8.599999999999994,-5.299999999999997,-4.680000000000007,2.0,3.0,0.47619047619047616,2.0,0.30434782608695654,1.0,1.0,0.8,0.4,0.32,92.65217391304348,93.0,98.0,94.8,95.2,92.16,98.1086956521739,88.0,94.5,89.0,98.3,98.08,-5.456521739130423,5.0,3.5,5.799999999999997,-3.0999999999999943,-5.920000000000002,2.0,4.0,0.125,
110128ATLNYK,2011-01-28,47,46,ATL,NYK,1,111,102,9,-1.0,0.6304347826086957,0.0,0.5,0.6,0.7,0.64,97.1086956521739,90.0,96.5,89.0,98.1,95.28,95.21739130434783,98.0,92.5,94.4,96.7,93.76,1.891304347826079,-8.0,4.0,-5.400000000000006,1.3999999999999915,1.519999999999996,2.0,3.0,0.6666666666666666,2.0,0.5333333333333333,1.0,1.0,0.4,0.3,0.52,106.4,93.0,104.0,97.4,100.3,106.2,105.91111111111111,88.0,97.0,100.0,104.8,105.8,0.48888888888889426,5.0,7.0,-2.5999999999999943,-4.5,0.4000000000000057,1.0,4.0,0.5,1.0
110128UTAMIN,2011-01-28,47,46,UTA,MIN,1,108,100,8,-6.0,0.5869565217391305,0.0,0.0,0.0,0.3,0.48,100.02173913043478,105.0,98.0,92.4,101.7,99.2,99.67391304347827,112.0,116.0,108.2,108.2,102.16,0.3478260869565162,-7.0,-18.0,-15.799999999999997,-6.5,-2.9599999999999937,2.0,4.0,0.6521739130434783,-5.0,0.2222222222222222,0.0,0.0,0.0,0.1,0.2,103.28888888888889,117.0,121.0,110.8,105.3,104.56,109.06666666666666,118.0,123.5,118.8,110.8,109.32,-5.7777777777777715,-1.0,-2.5,-8.0,-5.5,-4.759999999999991,2.0,2.0,0.08695652173913043,1.0
110129LACCHA,2011-01-29,46,46,LAC,CHA,1,103,88,15,-2.0,0.37777777777777777,0.0,0.0,0.4,0.6,0.52,99.28888888888889,83.0,94.0,104.0,106.1,100.64,101.75555555555556,96.0,104.0,107.2,105.3,99.72,-2.4666666666666686,-13.0,-10.0,-3.200000000000003,0.7999999999999972,0.9200000000000017,3.0,3.0,0.5185185185185185,3.0,0.4444444444444444,1.0,1.0,0.8,0.6,0.52,93.84444444444445,121.0,117.5,103.2,96.2,93.0,96.82222222222222,113.0,110.0,101.8,96.5,96.68,-2.9777777777777743,8.0,7.5,1.4000000000000057,-0.29999999999999716,-3.680000000000007,1.0,4.0,0.36363636363636365,
