ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
210314PHISAS,2021-03-14,39,35,PHI,SAS,1,134,99,35,4.0,0.6842105263157895,1.0,1.0,0.8,0.8,0.68,115.3157894736842,127.0,127.0,124.8,117.7,115.84,110.73684210526316,101.0,103.0,111.0,108.2,110.76,4.578947368421041,26.0,24.0,13.799999999999997,9.5,5.079999999999998,2.0,2.0,0.8421052631578947,1.0,0.5588235294117647,1.0,0.5,0.4,0.5,0.56,110.55882352941177,104.0,104.0,108.4,109.6,109.44,110.05882352941177,77.0,96.0,103.2,107.0,108.28,0.5,27.0,8.0,5.200000000000003,2.5999999999999943,1.1599999999999966,2.0,2.0,0.6428571428571429,
210314ATLCLE,2021-03-14,39,38,ATL,CLE,1,100,82,18,4.0,0.47368421052631576,1.0,1.0,0.8,0.6,0.48,113.05263157894737,121.0,121.0,110.0,112.9,114.04,112.23684210526316,106.0,113.0,105.4,110.5,113.8,0.8157894736842053,15.0,8.0,4.599999999999994,2.4000000000000057,0.2400000000000091,1.0,2.0,0.5,-2.0,0.3783783783783784,0.0,0.0,0.6,0.4,0.36,103.97297297297297,82.0,96.5,103.6,104.3,106.4,112.16216216216216,116.0,115.0,105.0,113.0,116.08,-8.189189189189193,-34.0,-18.5,-1.4000000000000057,-8.700000000000003,-9.679999999999993,2.0,1.0,0.2777777777777778,0.0
210314NOPLAC,2021-03-14,39,40,NOP,LAC,1,135,115,20,1.0,0.42105263157894735,1.0,0.5,0.4,0.4,0.44,115.21052631578948,116.0,110.5,113.4,116.8,119.32,115.5,82.0,108.5,114.4,118.3,118.64,-0.28947368421052033,34.0,2.0,-1.0,-1.5,0.6799999999999926,2.0,2.0,0.5238095238095238,1.0,0.6410256410256411,1.0,0.5,0.4,0.4,0.6,115.23076923076923,130.0,123.5,115.6,112.7,115.44,109.3076923076923,104.0,111.5,108.8,112.0,109.68,5.92307692307692,26.0,12.0,6.799999999999997,0.7000000000000028,5.759999999999991,3.0,1.0,0.6,0.0
210314HOUBOS,2021-03-14,37,38,HOU,BOS,0,107,134,-27,-15.0,0.3055555555555556,0.0,0.0,0.0,0.0,0.28,107.25,99.0,102.0,98.4,103.1,106.36,113.19444444444444,114.0,119.5,121.0,120.8,113.92,-5.944444444444443,-15.0,-17.5,-22.599999999999994,-17.700000000000003,-7.560000000000002,2.0,2.0,0.3333333333333333,-1.0,0.5135135135135135,0.0,0.5,0.8,0.5,0.44,111.62162162162163,109.0,120.5,117.4,115.6,112.04,111.08108108108108,121.0,123.0,116.0,116.8,111.84,0.5405405405405475,-12.0,-2.5,1.4000000000000057,-1.2000000000000028,0.20000000000000284,3.0,1.0,0.35,
210314MINPOR,2021-03-14,39,38,MIN,POR,1,114,112,2,-1.0,0.21052631578947367,0.0,0.5,0.2,0.1,0.2,108.97368421052632,121.0,128.0,113.8,111.5,110.12,116.89473684210526,125.0,115.0,122.2,120.6,117.24,-7.921052631578945,-4.0,13.0,-8.400000000000006,-9.099999999999994,-7.11999999999999,1.0,2.0,0.2222222222222222,1.0,0.5945945945945946,1.0,0.5,0.8,0.5,0.6,114.94594594594595,125.0,123.0,120.0,113.6,114.44,115.4054054054054,121.0,124.0,116.8,117.1,115.16,-0.45945945945945255,4.0,-1.0,3.200000000000003,-3.5,-0.7199999999999989,1.0,2.0,0.5789473684210527,0.0
210314GSWUTA,2021-03-14,39,38,GSW,UTA,1,131,119,12,-4.0,0.5,0.0,0.0,0.2,0.4,0.48,113.13157894736842,104.0,101.0,105.8,109.4,113.92,113.34210526315789,130.0,125.0,119.2,114.7,112.4,-0.21052631578946546,-26.0,-24.0,-13.400000000000006,-5.299999999999997,1.519999999999996,3.0,1.0,0.6666666666666666,1.0,0.7567567567567568,1.0,0.5,0.4,0.6,0.8,116.54054054054055,114.0,118.5,120.2,120.7,119.36,107.56756756756756,99.0,115.0,118.4,112.6,108.6,8.972972972972983,15.0,3.5,1.7999999999999972,8.100000000000009,10.760000000000005,2.0,1.0,0.631578947368421,0.0
210314ORLMIA,2021-03-14,39,39,ORL,MIA,0,97,102,-5,-7.0,0.34210526315789475,0.0,0.0,0.0,0.3,0.28,104.78947368421052,77.0,90.0,105.0,104.6,104.12,111.94736842105263,104.0,107.5,116.8,112.3,111.8,-7.15789473684211,-27.0,-17.5,-11.799999999999997,-7.700000000000003,-7.679999999999993,2.0,2.0,0.4,3.0,0.5263157894736842,1.0,1.0,0.8,0.9,0.56,106.76315789473684,101.0,106.0,100.8,106.6,104.92,107.76315789473684,90.0,96.5,95.8,100.1,105.08,-1.0,11.0,9.5,5.0,6.5,-0.1599999999999966,2.0,2.0,0.47368421052631576,0.5
210314CHITOR,2021-03-14,37,39,CHI,TOR,1,118,95,23,-2.0,0.4444444444444444,0.0,0.0,0.2,0.5,0.48,114.02777777777777,90.0,97.5,106.4,111.7,113.12,115.13888888888889,101.0,114.0,115.2,113.0,112.52,-1.1111111111111143,-11.0,-16.5,-8.799999999999997,-1.2999999999999972,0.6000000000000085,2.0,2.0,0.35,-4.0,0.4473684210526316,0.0,0.0,0.2,0.4,0.48,112.92105263157895,104.0,112.0,115.2,109.2,113.48,111.86842105263158,114.0,117.5,121.4,111.2,112.48,1.05263157894737,-10.0,-5.5,-6.200000000000003,-2.0,1.0,1.0,2.0,0.42857142857142855,
210314OKCMEM,2021-03-14,39,35,OKC,MEM,1,128,122,6,-1.0,0.42105263157894735,0.0,0.5,0.4,0.5,0.4,105.92105263157895,97.0,106.5,98.8,101.0,106.08,111.52631578947368,119.0,113.5,108.4,105.7,110.96,-5.60526315789474,-22.0,-7.0,-9.600000000000009,-4.700000000000003,-4.8799999999999955,1.0,2.0,0.3684210526315789,-1.0,0.5,0.0,0.5,0.6,0.5,0.56,111.76470588235294,102.0,114.5,119.6,111.7,113.88,110.58823529411765,103.0,107.5,104.4,106.0,110.84,1.17647058823529,-1.0,7.0,15.199999999999989,5.700000000000003,3.039999999999992,2.0,2.0,0.6428571428571429,0.0
210315DETSAS,2021-03-15,39,36,DET,SAS,0,99,109,-10,-3.0,0.2631578947368421,0.0,0.0,0.2,0.2,0.28,107.47368421052632,95.0,98.5,104.0,104.1,106.72,111.39473684210526,100.0,102.5,106.6,107.8,110.24,-3.921052631578945,-5.0,-4.0,-2.5999999999999943,-3.700000000000003,-3.519999999999996,2.0,2.0,0.375,-1.0,0.5428571428571428,0.0,0.5,0.4,0.5,0.56,110.22857142857143,99.0,101.5,105.6,110.4,109.88,110.74285714285715,134.0,105.5,105.2,109.0,109.8,-0.5142857142857196,-35.0,-4.0,0.3999999999999915,1.4000000000000057,0.0799999999999983,1.0,3.0,0.6,
210315DENIND,2021-03-15,39,38,DEN,IND,1,121,106,15,-1.0,0.5789473684210527,0.0,0.5,0.8,0.7,0.64,115.1842105263158,103.0,103.0,113.0,114.7,115.08,110.47368421052632,116.0,109.0,106.0,107.0,109.4,4.71052631578948,-13.0,-6.0,7.0,7.700000000000003,5.679999999999993,2.0,2.0,0.5294117647058824,1.0,0.4594594594594595,1.0,0.5,0.4,0.3,0.36,112.67567567567568,122.0,111.0,110.6,112.5,111.88,112.29729729729729,111.0,108.0,114.0,115.7,114.28,0.37837837837838606,11.0,3.0,-3.4000000000000057,-3.200000000000003,-2.4000000000000057,2.0,2.0,0.5263157894736842,1.0
210315GSWLAL,2021-03-15,40,39,GSW,LAL,0,97,128,-31,1.0,0.5128205128205128,1.0,0.5,0.2,0.4,0.48,113.58974358974359,131.0,117.5,106.0,110.5,114.32,113.48717948717949,119.0,124.5,118.8,115.4,113.2,0.1025641025641022,12.0,-7.0,-12.799999999999997,-4.900000000000006,1.1199999999999903,1.0,2.0,0.6842105263157895,1.0,0.6578947368421053,1.0,0.5,0.6,0.4,0.6,111.21052631578948,105.0,112.5,109.6,106.5,108.88,106.15789473684211,100.0,111.5,104.2,107.1,106.68,5.05263157894737,5.0,1.0,5.3999999999999915,-0.5999999999999943,2.1999999999999886,3.0,1.0,0.7222222222222222,0.5
210315DALLAC,2021-03-15,38,41,DAL,LAC,0,99,109,-10,1.0,0.5405405405405406,1.0,0.5,0.8,0.7,0.56,111.89189189189189,116.0,112.0,111.2,109.8,113.44,111.94594594594595,103.0,109.5,105.0,105.4,114.76,-0.05405405405406327,13.0,2.5,6.200000000000003,4.3999999999999915,-1.3200000000000074,2.0,3.0,0.5555555555555556,-1.0,0.625,0.0,0.5,0.2,0.4,0.56,115.225,115.0,122.5,114.8,114.6,115.44,109.95,135.0,119.5,116.0,114.1,111.24,5.2749999999999915,-20.0,3.0,-1.2000000000000028,0.5,4.200000000000003,1.0,2.0,0.5714285714285714,1.0
210315CHOSAC,2021-03-15,38,39,CHO,SAC,1,122,116,6,3.0,0.5135135135135135,1.0,1.0,0.8,0.6,0.52,112.54054054054055,114.0,109.5,118.4,115.9,115.12,112.62162162162163,104.0,103.0,111.4,116.2,115.2,-0.0810810810810807,10.0,6.5,7.0,-0.29999999999999716,-0.0799999999999983,2.0,2.0,0.5789473684210527,-1.0,0.39473684210526316,0.0,0.5,0.4,0.3,0.4,114.76315789473684,106.0,115.5,119.8,117.7,115.36,119.97368421052632,121.0,113.0,119.2,122.0,118.28,-5.21052631578948,-15.0,2.5,0.5999999999999943,-4.299999999999997,-2.9200000000000017,2.0,2.0,0.35294117647058826,1.0
210315BRKNYK,2021-03-15,40,40,BRK,NYK,1,117,112,5,4.0,0.6666666666666666,1.0,1.0,0.8,0.9,0.72,120.56410256410257,100.0,110.5,115.0,118.0,121.52,115.38461538461539,95.0,102.0,109.2,108.6,116.68,5.179487179487182,5.0,8.5,5.799999999999997,9.400000000000006,4.839999999999989,2.0,2.0,0.7142857142857143,1.0,0.5128205128205128,1.0,0.5,0.6,0.6,0.56,105.15384615384616,119.0,110.0,107.2,108.4,107.32,105.0,97.0,115.5,108.8,109.2,105.52,0.1538461538461604,22.0,-5.5,-1.5999999999999943,-0.7999999999999972,1.7999999999999972,2.0,2.0,0.42857142857142855,1.0
210315WASMIL,2021-03-15,38,39,WAS,MIL,0,122,133,-11,-3.0,0.3783783783783784,0.0,0.0,0.2,0.4,0.44,114.43243243243244,119.0,110.0,112.4,115.5,112.32,119.72972972972973,125.0,126.0,124.2,121.3,119.0,-5.297297297297291,-6.0,-16.0,-11.799999999999997,-5.799999999999997,-6.680000000000007,2.0,3.0,0.3684210526315789,3.0,0.631578947368421,1.0,1.0,0.8,0.8,0.6,119.36842105263158,125.0,129.5,114.6,116.3,118.92,112.39473684210526,119.0,110.0,111.8,110.6,113.92,6.973684210526315,6.0,19.5,2.799999999999997,5.700000000000003,5.0,2.0,2.0,0.5,0.0
210315PHOMEM,2021-03-15,38,36,PHO,MEM,1,122,99,23,-1.0,0.6756756756756757,0.0,0.5,0.8,0.8,0.72,113.86486486486487,111.0,119.0,118.0,120.9,115.76,107.86486486486487,122.0,121.5,108.8,107.6,108.36,6.0,-11.0,-2.5,9.200000000000003,13.300000000000011,7.400000000000006,2.0,2.0,0.631578947368421,-2.0,0.4857142857142857,0.0,0.0,0.4,0.4,0.52,112.05714285714286,122.0,112.0,117.4,113.0,114.72,111.08571428571429,128.0,115.5,113.2,109.3,112.32,0.9714285714285751,-6.0,-3.5,4.200000000000003,3.700000000000003,2.4000000000000057,1.0,3.0,0.6,0.5
210316LALMIN,2021-03-16,40,40,LAL,MIN,1,137,121,16,2.0,0.6666666666666666,1.0,1.0,0.6,0.4,0.6,111.64102564102564,128.0,116.5,114.8,108.1,109.52,105.92307692307692,97.0,98.5,105.0,106.4,106.76,5.717948717948715,31.0,18.0,9.799999999999997,1.6999999999999886,2.759999999999991,1.0,2.0,0.6,1.0,0.23076923076923078,1.0,0.5,0.4,0.2,0.24,109.1025641025641,114.0,117.5,114.2,110.1,110.76,116.76923076923077,112.0,118.5,119.0,118.4,117.08,-7.666666666666671,2.0,-1.0,-4.799999999999997,-8.300000000000011,-6.319999999999993,2.0,3.0,0.2,1.0
210316MIACLE,2021-03-16,40,39,MIA,CLE,1,113,98,15,4.0,0.5384615384615384,1.0,1.0,0.8,0.9,0.6,106.64102564102564,102.0,101.5,99.4,105.0,105.76,107.48717948717949,97.0,93.5,95.4,98.8,104.92,-0.8461538461538538,5.0,8.0,4.0,6.200000000000003,0.8400000000000034,2.0,3.0,0.5789473684210527,-3.0,0.3684210526315789,0.0,0.0,0.4,0.4,0.32,103.39473684210526,82.0,82.0,97.6,101.4,105.44,111.84210526315789,100.0,108.0,105.8,110.2,115.96,-8.44736842105263,-18.0,-26.0,-8.200000000000003,-8.799999999999997,-10.519999999999996,2.0,2.0,0.2631578947368421,
210316PHINYK,2021-03-16,40,41,PHI,NYK,1,99,96,3,5.0,0.6923076923076923,1.0,1.0,1.0,0.8,0.72,115.7948717948718,134.0,130.5,129.8,119.3,117.04,110.43589743589743,99.0,100.0,108.4,106.8,110.48,5.358974358974365,35.0,30.5,21.400000000000006,12.5,6.560000000000002,2.0,3.0,0.85,-1.0,0.5,0.0,0.5,0.4,0.6,0.52,105.325,112.0,115.5,107.8,110.7,108.16,105.3,117.0,107.0,114.2,110.2,106.84,0.025000000000005684,-5.0,8.5,-6.400000000000006,0.5,1.3199999999999932,1.0,3.0,0.4090909090909091,1.0
210316BOSUTA,2021-03-16,39,39,BOS,UTA,0,109,117,-8,1.0,0.5263157894736842,1.0,0.5,0.8,0.6,0.48,112.21052631578948,134.0,121.5,120.6,117.6,113.04,110.97368421052632,107.0,114.0,115.0,115.3,111.44,1.2368421052631646,27.0,7.5,5.599999999999994,2.299999999999997,1.6000000000000085,2.0,2.0,0.7058823529411765,-1.0,0.7368421052631579,0.0,0.5,0.4,0.5,0.76,116.60526315789474,119.0,116.5,120.8,119.2,119.76,108.1842105263158,131.0,115.0,119.8,113.4,109.64,8.421052631578945,-12.0,1.5,1.0,5.799999999999997,10.120000000000005,2.0,2.0,0.6,0.0
210316PORNOP,2021-03-16,39,40,POR,NOP,1,125,124,1,-1.0,0.5789473684210527,0.0,0.5,0.6,0.4,0.56,114.86842105263158,112.0,118.5,117.8,112.2,114.44,115.36842105263158,114.0,117.5,117.4,116.1,115.48,-0.5,-2.0,1.0,0.3999999999999915,-3.8999999999999915,-1.0400000000000063,2.0,3.0,0.6111111111111112,2.0,0.4358974358974359,1.0,1.0,0.4,0.5,0.48,115.71794871794872,135.0,125.5,114.6,118.9,120.0,115.48717948717949,115.0,98.5,112.6,116.6,118.08,0.2307692307692264,20.0,27.0,2.0,2.3000000000000114,1.9200000000000017,2.0,3.0,0.29411764705882354,1.0
210316HOUATL,2021-03-16,38,40,HOU,ATL,0,107,119,-12,-16.0,0.2972972972972973,0.0,0.0,0.0,0.0,0.28,107.24324324324324,107.0,103.0,103.0,101.9,105.84,113.75675675675676,134.0,124.0,121.2,121.1,114.28,-6.513513513513516,-27.0,-21.0,-18.200000000000003,-19.19999999999999,-8.439999999999998,2.0,3.0,0.3125,5.0,0.48717948717948717,1.0,1.0,1.0,0.7,0.48,112.71794871794872,100.0,110.5,110.2,112.0,113.12,111.46153846153847,82.0,94.0,100.0,106.6,112.48,1.2564102564102484,18.0,16.5,10.200000000000003,5.400000000000006,0.6400000000000006,2.0,3.0,0.45,
210316CHIOKC,2021-03-16,38,40,CHI,OKC,1,123,102,21,1.0,0.4594594594594595,1.0,0.5,0.4,0.5,0.52,114.13513513513513,118.0,104.0,110.6,113.0,112.84,114.5945945945946,95.0,98.0,113.0,112.3,111.24,-0.45945945945946676,23.0,6.0,-2.4000000000000057,0.7000000000000028,1.6000000000000085,2.0,3.0,0.38095238095238093,1.0,0.4358974358974359,1.0,0.5,0.6,0.6,0.44,106.48717948717949,128.0,112.5,105.2,105.3,106.96,111.7948717948718,122.0,120.5,107.6,108.1,111.04,-5.307692307692307,6.0,-8.0,-2.3999999999999915,-2.799999999999997,-4.0800000000000125,2.0,3.0,0.47368421052631576,0.0
210317CHISAS,2021-03-17,39,37,CHI,SAS,0,99,106,-7,2.0,0.47368421052631576,1.0,1.0,0.6,0.6,0.52,114.36842105263158,123.0,120.5,112.8,114.8,113.08,114.26315789473684,102.0,98.5,109.8,111.3,111.28,0.10526315789473983,21.0,22.0,3.0,3.5,1.7999999999999972,1.0,4.0,0.4090909090909091,1.0,0.5555555555555556,1.0,0.5,0.4,0.5,0.56,110.19444444444444,109.0,104.0,103.6,108.8,109.76,110.41666666666667,99.0,116.5,106.4,107.5,109.68,-0.22222222222222854,10.0,-12.5,-2.8000000000000114,1.2999999999999972,0.0799999999999983,2.0,4.0,0.625,
210317INDBRK,2021-03-17,39,41,IND,BRK,0,115,124,-9,-1.0,0.4473684210526316,0.0,0.5,0.4,0.3,0.36,112.5,106.0,114.0,109.0,111.9,112.28,112.52631578947368,121.0,116.0,112.2,115.8,113.96,-0.02631578947368496,-15.0,-2.0,-3.200000000000003,-3.8999999999999915,-1.6799999999999926,2.0,3.0,0.3888888888888889,5.0,0.675,1.0,1.0,1.0,0.9,0.72,120.475,117.0,108.5,118.8,116.9,121.2,115.3,112.0,103.5,108.6,107.4,116.24,5.174999999999997,5.0,5.0,10.200000000000003,9.5,4.960000000000008,2.0,3.0,0.6111111111111112,0.0
210317PHIMIL,2021-03-17,41,40,PHI,MIL,0,105,109,-4,6.0,0.7,1.0,1.0,1.0,0.8,0.72,115.375,99.0,116.5,123.6,118.0,116.32,110.075,96.0,97.5,104.8,105.9,109.96,5.299999999999997,3.0,19.0,18.799999999999997,12.099999999999994,6.359999999999999,1.0,4.0,0.8571428571428571,4.0,0.6410256410256411,1.0,1.0,0.8,0.9,0.64,119.71794871794872,133.0,129.0,120.2,120.0,119.32,112.64102564102564,122.0,120.5,116.2,111.8,113.8,7.07692307692308,11.0,8.5,4.0,8.200000000000003,5.519999999999996,2.0,3.0,0.5263157894736842,
210317WASSAC,2021-03-17,39,40,WAS,SAC,0,119,121,-2,-4.0,0.3684210526315789,0.0,0.0,0.2,0.3,0.44,114.63157894736842,122.0,120.5,114.6,115.0,113.68,120.07894736842105,133.0,129.0,125.8,122.2,120.04,-5.44736842105263,-11.0,-8.5,-11.200000000000003,-7.200000000000003,-6.359999999999999,2.0,4.0,0.35,-2.0,0.38461538461538464,0.0,0.0,0.4,0.3,0.4,114.7948717948718,116.0,111.0,117.8,117.9,115.08,120.02564102564102,122.0,121.5,118.2,122.0,118.04,-5.230769230769226,-6.0,-10.5,-0.4000000000000057,-4.099999999999994,-2.960000000000008,2.0,3.0,0.3333333333333333,
210317CLEBOS,2021-03-17,40,40,CLE,BOS,1,117,110,7,-4.0,0.358974358974359,0.0,0.0,0.2,0.4,0.28,103.25641025641026,98.0,90.0,94.8,101.4,103.48,111.87179487179488,113.0,106.5,106.6,108.6,115.08,-8.615384615384613,-15.0,-16.5,-11.799999999999997,-7.199999999999989,-11.599999999999994,1.0,3.0,0.47368421052631576,-1.0,0.5128205128205128,0.0,0.5,0.6,0.5,0.48,112.12820512820512,109.0,121.5,120.2,116.4,113.0,111.12820512820512,117.0,112.0,116.4,116.1,111.24,1.0,-8.0,9.5,3.799999999999997,0.30000000000001137,1.7600000000000051,1.0,3.0,0.38095238095238093,0.0
210317HOUGSW,2021-03-17,39,41,HOU,GSW,0,94,108,-14,-17.0,0.2894736842105263,0.0,0.0,0.0,0.0,0.28,107.23684210526316,107.0,107.0,106.4,101.3,106.0,113.89473684210526,119.0,126.5,124.8,121.2,114.68,-6.6578947368420955,-12.0,-19.5,-18.39999999999999,-19.900000000000006,-8.680000000000007,1.0,4.0,0.29411764705882354,-1.0,0.5,0.0,0.5,0.2,0.4,0.48,113.175,97.0,114.0,107.2,108.2,114.04,113.85,128.0,123.5,121.0,115.8,113.56,-0.6749999999999972,-31.0,-9.5,-13.799999999999997,-7.599999999999994,0.480000000000004,2.0,3.0,0.35,
210317DETTOR,2021-03-17,40,40,DET,TOR,1,116,112,4,-4.0,0.2564102564102564,0.0,0.0,0.2,0.2,0.28,107.25641025641026,99.0,97.0,105.8,104.5,106.08,111.33333333333333,109.0,104.5,106.6,107.8,109.68,-4.076923076923066,-10.0,-7.5,-0.7999999999999972,-3.299999999999997,-3.6000000000000085,2.0,3.0,0.35294117647058826,-5.0,0.4358974358974359,0.0,0.0,0.0,0.3,0.48,112.46153846153847,95.0,99.5,109.8,107.7,113.2,112.02564102564102,118.0,116.0,122.8,113.4,112.76,0.435897435897445,-23.0,-16.5,-13.0,-5.700000000000003,0.4399999999999977,3.0,3.0,0.4090909090909091,1.0
210317MEMMIA,2021-03-17,37,41,MEM,MIA,1,89,85,4,-3.0,0.4722222222222222,0.0,0.0,0.2,0.4,0.48,111.69444444444444,99.0,110.5,112.2,113.2,113.96,111.38888888888889,122.0,125.0,115.4,108.7,112.92,0.30555555555555713,-23.0,-14.5,-3.200000000000003,4.5,1.039999999999992,2.0,4.0,0.4,5.0,0.55,1.0,1.0,1.0,0.9,0.64,106.8,113.0,107.5,106.0,106.7,105.32,107.25,98.0,97.5,96.2,99.2,103.72,-0.45000000000000284,15.0,10.0,9.799999999999997,7.5,1.5999999999999943,1.0,4.0,0.5,
210317DENCHO,2021-03-17,40,39,DEN,CHO,1,129,104,25,1.0,0.5897435897435898,1.0,0.5,0.8,0.7,0.64,115.33333333333333,121.0,112.0,113.6,114.8,115.16,110.35897435897436,106.0,111.0,104.8,107.3,109.6,4.974358974358964,15.0,1.0,8.799999999999997,7.5,5.560000000000002,2.0,3.0,0.5555555555555556,4.0,0.5263157894736842,1.0,1.0,0.8,0.7,0.56,112.78947368421052,122.0,118.0,117.4,117.1,115.68,112.71052631578948,116.0,110.0,109.4,115.6,115.4,0.07894736842104066,6.0,8.0,8.0,1.5,0.28000000000000114,2.0,3.0,0.4444444444444444,
210317DALLAC,2021-03-17,39,42,DAL,LAC,1,105,89,16,-1.0,0.5263157894736842,0.0,0.5,0.6,0.7,0.56,111.55263157894737,99.0,107.5,105.0,107.9,113.68,111.86842105263158,109.0,106.0,102.0,104.2,114.48,-0.3157894736842053,-10.0,1.5,3.0,3.700000000000003,-0.7999999999999972,2.0,4.0,0.5263157894736842,1.0,0.6341463414634146,1.0,0.5,0.4,0.4,0.56,115.07317073170732,109.0,112.0,116.6,113.9,115.0,109.6829268292683,99.0,117.0,114.8,112.8,110.96,5.390243902439025,10.0,-5.0,1.7999999999999972,1.1000000000000085,4.040000000000006,2.0,3.0,0.5909090909090909,0.5
210318WASUTA,2021-03-18,40,40,WAS,UTA,1,131,122,9,-5.0,0.358974358974359,0.0,0.0,0.0,0.3,0.44,114.74358974358974,119.0,120.5,114.6,115.3,114.2,120.1025641025641,121.0,127.0,126.6,120.8,119.92,-5.358974358974365,-2.0,-6.5,-12.0,-5.5,-5.719999999999999,1.0,4.0,0.3333333333333333,1.0,0.7435897435897436,1.0,0.5,0.4,0.5,0.76,116.61538461538461,117.0,118.0,119.4,119.5,119.72,108.2051282051282,109.0,120.0,119.8,114.7,109.92,8.410256410256409,8.0,-2.0,-0.3999999999999915,4.799999999999997,9.799999999999997,2.0,3.0,0.6190476190476191,
210318ATLOKC,2021-03-18,41,41,ATL,OKC,1,116,93,23,6.0,0.5,1.0,1.0,1.0,0.7,0.48,112.875,119.0,109.5,115.2,111.6,113.24,111.35,107.0,94.5,105.4,105.8,112.84,1.5250000000000057,12.0,15.0,9.799999999999997,5.799999999999997,0.3999999999999915,2.0,4.0,0.5263157894736842,-1.0,0.425,0.0,0.5,0.6,0.5,0.44,106.375,102.0,115.0,110.0,103.8,107.04,112.075,123.0,122.5,114.8,110.3,111.64,-5.700000000000003,-21.0,-7.5,-4.799999999999997,-6.5,-4.599999999999994,2.0,4.0,0.45,0.0
210318LALCHO,2021-03-18,41,40,LAL,CHO,1,116,105,11,3.0,0.675,1.0,1.0,0.6,0.5,0.64,112.275,137.0,132.5,118.8,112.0,110.48,106.3,121.0,109.0,111.0,107.6,107.0,5.9750000000000085,16.0,23.5,7.799999999999997,4.400000000000006,3.480000000000004,2.0,3.0,0.6190476190476191,-1.0,0.5128205128205128,0.0,0.5,0.8,0.6,0.56,112.56410256410257,104.0,113.0,116.0,117.3,115.32,113.12820512820512,129.0,122.5,110.6,118.5,115.92,-0.564102564102555,-25.0,-9.5,5.400000000000006,-1.2000000000000028,-0.6000000000000085,1.0,4.0,0.42105263157894735,
210318PORNOP,2021-03-18,40,41,POR,NOP,1,101,93,8,1.0,0.5897435897435898,1.0,0.5,0.6,0.5,0.6,115.12820512820512,125.0,118.5,121.2,113.6,115.28,115.58974358974359,124.0,119.0,121.0,116.7,115.44,-0.461538461538467,1.0,-0.5,0.20000000000000284,-3.1000000000000085,-0.1599999999999966,2.0,4.0,0.631578947368421,-1.0,0.425,0.0,0.5,0.4,0.4,0.48,115.925,124.0,129.5,114.6,119.3,120.56,115.725,125.0,120.0,112.0,117.6,118.28,0.20000000000000284,-1.0,9.5,2.5999999999999943,1.7000000000000028,2.280000000000001,2.0,4.0,0.2777777777777778,1.0
210318NYKORL,2021-03-18,42,40,NYK,ORL,1,94,93,1,-2.0,0.4878048780487805,0.0,0.0,0.4,0.5,0.48,105.09756097560975,96.0,104.0,108.4,110.0,107.24,105.14634146341463,99.0,108.0,110.2,110.2,106.64,-0.048780487804876316,-3.0,-4.0,-1.7999999999999972,-0.20000000000000284,0.5999999999999943,2.0,4.0,0.6111111111111112,-8.0,0.3333333333333333,0.0,0.0,0.0,0.2,0.28,104.58974358974359,97.0,87.0,102.6,103.6,104.64,111.6923076923077,102.0,103.0,112.4,113.6,112.24,-7.102564102564102,-5.0,-16.0,-9.800000000000011,-10.0,-7.599999999999994,4.0,3.0,0.2777777777777778,0.5
210318PHOMIN,2021-03-18,39,41,PHO,MIN,0,119,123,-4,1.0,0.6842105263157895,1.0,0.5,0.8,0.8,0.72,114.07894736842105,122.0,116.5,118.8,119.9,116.28,107.63157894736842,99.0,110.5,108.8,106.1,108.2,6.44736842105263,23.0,6.0,10.0,13.800000000000011,8.079999999999998,3.0,3.0,0.65,-1.0,0.225,0.0,0.5,0.4,0.2,0.2,109.4,121.0,117.5,118.6,114.1,110.8,117.275,137.0,124.5,122.8,123.5,118.16,-7.875,-16.0,-7.0,-4.200000000000003,-9.400000000000006,-7.359999999999999,2.0,4.0,0.19047619047619047,1.0
