ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
210225PHIDAL,2021-02-25,33,31,PHI,DAL,1,111,97,14,1.0,0.65625,1.0,0.5,0.6,0.5,0.6,113.96875,109.0,106.0,113.0,113.8,114.8,111.125,102.0,106.0,112.8,114.2,113.76,2.0,0.5,1.0,1.0,0.8,0.7,0.52,112.4,110.0,106.0,118.2,119.8,113.56,113.6,107.0,99.5,113.4,119.3,115.6
210225MILNOP,2021-02-25,33,32,MIL,NOP,1,129,125,4,3.0,0.59375,1.0,1.0,0.6,0.5,0.6,119.8125,139.0,133.5,114.8,117.1,118.48,112.09375,112.0,113.5,109.2,112.5,112.36,2.0,0.45161290322580644,1.0,1.0,0.6,0.5,0.4,115.2258064516129,128.0,124.0,126.0,123.6,117.76,115.19354838709677,118.0,116.5,120.8,120.9,118.36
210225DENWAS,2021-02-25,32,30,DEN,WAS,0,110,112,-2,1.0,0.5483870967741935,1.0,0.5,0.4,0.5,0.6,115.35483870967742,111.0,113.0,114.6,115.1,115.2,111.61290322580645,106.0,114.5,114.8,111.3,110.56,-1.0,0.3793103448275862,0.0,0.5,0.8,0.6,0.44,114.55172413793103,116.0,121.5,124.4,113.4,115.0,119.86206896551724,135.0,129.5,123.4,117.4,119.92
210225MEMLAC,2021-02-25,28,34,MEM,LAC,1,122,94,28,-2.0,0.48148148148148145,0.0,0.0,0.4,0.4,0.52,110.4074074074074,92.0,94.5,106.6,111.4,110.0,112.03703703703704,102.0,115.0,116.4,116.7,110.88,1.0,0.696969696969697,1.0,0.5,0.6,0.6,0.72,115.81818181818181,135.0,121.5,116.0,117.7,117.4,109.0,116.0,114.0,114.4,113.3,108.84
210226TORHOU,2021-02-26,34,31,TOR,HOU,1,122,111,11,-2.0,0.48484848484848486,0.0,0.0,0.6,0.6,0.56,112.57575757575758,108.0,105.0,103.2,112.3,112.8,110.42424242424242,116.0,112.5,101.0,108.2,109.48,-9.0,0.36666666666666664,0.0,0.0,0.0,0.1,0.36,108.6,96.0,98.0,105.4,103.7,107.88,111.6,112.0,116.0,120.4,116.6,110.8
210226MIAUTA,2021-02-26,33,33,MIA,UTA,1,124,116,8,4.0,0.46875,1.0,1.0,0.8,0.7,0.48,107.15625,116.0,112.0,110.0,107.0,107.56,109.375,108.0,101.0,105.2,105.6,109.88,2.0,0.8125,1.0,1.0,0.8,0.9,0.88,115.96875,114.0,123.0,121.2,121.0,117.72,105.875,89.0,99.5,106.8,106.7,104.72
210226CHIPHO,2021-02-26,32,32,CHI,PHO,0,97,106,-9,3.0,0.4838709677419355,1.0,1.0,0.8,0.7,0.52,115.25806451612904,133.0,126.5,117.0,115.9,115.64,115.12903225806451,126.0,113.0,110.8,110.4,113.12,-1.0,0.6451612903225806,0.0,0.5,0.6,0.8,0.6,113.45161290322581,121.0,126.5,127.4,121.0,114.76,108.06451612903226,124.0,112.0,112.6,109.2,110.32
210226BOSIND,2021-02-26,33,31,BOS,IND,1,118,112,6,-3.0,0.46875,0.0,0.0,0.2,0.3,0.44,110.71875,112.0,109.5,113.8,110.2,110.48,110.3125,127.0,118.5,117.6,112.7,109.76,-1.0,0.5,0.0,0.5,0.6,0.4,0.44,113.23333333333333,107.0,120.5,117.8,113.5,112.52,111.9,111.0,119.5,113.4,113.4,112.88
210226LALPOR,2021-02-26,34,32,LAL,POR,1,102,93,9,-4.0,0.6666666666666666,0.0,0.0,0.2,0.5,0.64,111.45454545454545,89.0,106.5,103.4,110.5,110.6,106.45454545454545,114.0,120.5,110.0,113.1,107.2,-3.0,0.5806451612903226,0.0,0.0,0.4,0.6,0.6,114.83870967741936,106.0,103.0,111.6,113.1,114.68,115.61290322580645,111.0,121.5,117.8,113.8,114.72
210226DETSAC,2021-02-26,33,33,DET,SAC,0,107,110,-3,-1.0,0.28125,0.0,0.5,0.2,0.4,0.32,108.03125,118.0,111.5,103.2,109.3,107.2,112.1875,128.0,110.5,108.0,111.1,110.68,-9.0,0.375,0.0,0.0,0.0,0.1,0.36,114.125,121.0,119.5,115.6,114.9,115.12,120.5,140.0,133.5,127.0,124.7,121.56
210226OKCATL,2021-02-26,33,33,OKC,ATL,1,118,109,9,1.0,0.40625,1.0,0.5,0.4,0.3,0.4,106.65625,102.0,98.0,102.2,104.9,107.96,112.09375,99.0,103.5,105.6,108.2,112.48,1.0,0.4375,1.0,0.5,0.6,0.4,0.4,113.65625,127.0,119.0,118.4,118.0,112.36,113.125,112.0,112.0,114.8,118.6,113.36
210226GSWCHO,2021-02-26,34,32,GSW,CHO,1,130,121,9,2.0,0.5454545454545454,1.0,1.0,0.6,0.6,0.56,114.24242424242425,111.0,112.5,113.0,113.6,114.16,112.45454545454545,107.0,106.5,110.2,108.4,110.2,1.0,0.4838709677419355,1.0,0.5,0.6,0.5,0.52,111.3225806451613,124.0,117.0,113.2,115.0,112.04,112.25806451612904,121.0,126.5,117.8,116.6,112.48
210226MEMLAC,2021-02-26,29,35,MEM,LAC,0,99,119,-20,1.0,0.5,1.0,0.5,0.6,0.5,0.52,110.82142857142857,122.0,107.0,108.4,112.7,110.24,111.39285714285714,94.0,98.0,106.4,114.3,110.2,-1.0,0.6764705882352942,0.0,0.5,0.4,0.6,0.68,115.17647058823529,94.0,114.5,109.8,115.6,116.84,109.38235294117646,122.0,119.0,115.2,113.6,109.68
210227BRKDAL,2021-02-27,35,32,BRK,DAL,0,98,115,-17,8.0,0.6470588235294118,1.0,1.0,1.0,0.8,0.68,121.38235294117646,129.0,128.0,121.0,119.8,121.96,116.29411764705883,92.0,105.0,108.0,112.2,118.2,-1.0,0.4838709677419355,0.0,0.5,0.6,0.7,0.52,111.90322580645162,97.0,103.5,114.0,118.7,113.12,113.51612903225806,111.0,109.0,112.2,119.5,115.32
210227NYKIND,2021-02-27,34,32,NYK,IND,1,110,107,3,1.0,0.48484848484848486,1.0,0.5,0.6,0.6,0.44,104.6969696969697,140.0,123.0,112.2,110.0,104.8,104.36363636363636,121.0,117.5,110.6,104.9,104.32,-2.0,0.4838709677419355,0.0,0.0,0.4,0.3,0.44,113.19354838709677,112.0,109.5,118.0,111.3,112.92,112.09677419354838,118.0,114.5,118.0,113.6,113.36
210227PHICLE,2021-02-27,34,34,PHI,CLE,0,109,112,-3,2.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.6,113.87878787878788,111.0,110.0,110.6,114.4,113.6,110.6969696969697,97.0,99.5,105.4,111.8,112.2,2.0,0.36363636363636365,1.0,1.0,0.4,0.2,0.32,104.27272727272727,112.0,112.0,105.2,105.4,104.64,112.75757575757575,96.0,103.5,114.6,120.6,115.24
210227WASMIN,2021-02-27,31,34,WAS,MIN,1,128,112,16,1.0,0.4,1.0,0.5,0.8,0.7,0.48,114.46666666666667,112.0,114.0,120.6,114.9,114.28,119.53333333333333,110.0,122.5,121.6,116.5,119.0,-6.0,0.21212121212121213,0.0,0.0,0.0,0.1,0.2,108.24242424242425,126.0,119.0,109.2,111.4,108.08,116.0909090909091,133.0,136.0,119.0,118.5,114.24
210227OKCDEN,2021-02-27,34,33,OKC,DEN,0,96,126,-30,2.0,0.42424242424242425,1.0,1.0,0.6,0.4,0.4,107.0,118.0,110.0,103.2,105.5,108.64,112.0,109.0,104.0,103.0,107.2,113.28,-1.0,0.53125,0.0,0.5,0.4,0.5,0.56,115.1875,110.0,110.5,116.8,114.7,114.68,111.625,112.0,109.0,114.8,110.6,110.4
210227SASNOP,2021-02-27,29,33,SAS,NOP,1,117,114,3,-1.0,0.5714285714285714,0.0,0.5,0.6,0.6,0.56,110.71428571428571,99.0,110.5,108.4,109.7,110.2,111.14285714285714,102.0,106.0,108.0,112.5,111.24,-1.0,0.4375,0.0,0.5,0.4,0.4,0.4,115.53125,125.0,126.5,122.2,124.3,118.12,115.625,129.0,123.5,124.0,122.9,118.8
210227ORLUTA,2021-02-27,34,34,ORL,UTA,0,109,124,-15,-2.0,0.3939393939393939,0.0,0.0,0.6,0.4,0.28,104.75757575757575,92.0,92.5,104.2,102.8,103.08,111.21212121212122,129.0,117.0,107.8,109.5,112.88,-1.0,0.7878787878787878,0.0,0.5,0.6,0.8,0.88,115.96969696969697,116.0,115.0,117.6,118.8,118.36,106.42424242424242,124.0,106.5,107.0,107.0,105.2
210228MINPHO,2021-02-28,35,33,MIN,PHO,0,99,118,-19,-7.0,0.20588235294117646,0.0,0.0,0.0,0.1,0.2,108.3529411764706,112.0,119.0,106.0,110.4,107.68,116.44117647058823,128.0,130.5,117.8,118.6,114.36,1.0,0.65625,1.0,0.5,0.8,0.8,0.64,113.21875,106.0,113.5,123.8,121.6,114.72,107.71875,97.0,110.5,106.4,109.8,109.72
210228HOUMEM,2021-02-28,32,30,HOU,MEM,0,84,133,-49,-10.0,0.3548387096774194,0.0,0.0,0.0,0.0,0.36,108.6774193548387,111.0,103.5,107.8,103.3,108.04,111.93548387096774,122.0,117.0,120.6,118.5,111.12,-1.0,0.4827586206896552,0.0,0.5,0.4,0.5,0.52,110.41379310344827,99.0,110.5,103.8,111.3,109.92,111.65517241379311,119.0,106.5,107.6,113.4,109.92
210228BOSWAS,2021-02-28,34,32,BOS,WAS,1,111,110,1,1.0,0.48484848484848486,1.0,0.5,0.4,0.4,0.44,110.93939393939394,118.0,115.0,114.6,111.2,110.16,110.36363636363636,112.0,119.5,115.6,111.7,109.68,2.0,0.41935483870967744,1.0,1.0,0.8,0.7,0.48,114.90322580645162,128.0,120.0,120.2,117.2,114.2,119.29032258064517,112.0,111.0,118.4,117.6,119.12
210228MILLAC,2021-02-28,34,36,MIL,LAC,1,105,100,5,4.0,0.6060606060606061,1.0,1.0,0.8,0.5,0.6,120.0909090909091,129.0,134.0,118.0,117.6,118.44,112.48484848484848,125.0,118.5,109.4,115.1,112.76,1.0,0.6857142857142857,1.0,0.5,0.6,0.7,0.72,115.28571428571429,119.0,106.5,114.4,116.5,117.4,109.08571428571429,99.0,110.5,112.2,112.2,109.04
210228MIAATL,2021-02-28,34,34,MIA,ATL,1,109,99,10,5.0,0.48484848484848486,1.0,1.0,1.0,0.7,0.48,107.66666666666667,124.0,120.0,112.4,108.5,107.4,109.57575757575758,116.0,112.0,104.4,106.9,109.56,-1.0,0.42424242424242425,0.0,0.5,0.4,0.3,0.4,113.51515151515152,109.0,118.0,115.8,115.7,112.96,113.27272727272727,118.0,115.0,115.6,118.3,114.0
210228DETNYK,2021-02-28,34,35,DET,NYK,0,90,109,-19,-2.0,0.2727272727272727,0.0,0.0,0.2,0.4,0.32,108.0,107.0,112.5,104.2,107.1,106.88,112.12121212121212,110.0,119.0,109.0,108.6,109.88,2.0,0.5,1.0,1.0,0.6,0.6,0.48,104.8529411764706,110.0,125.0,109.6,110.0,105.64,104.44117647058823,107.0,114.0,109.6,105.7,104.56
210228SACCHO,2021-02-28,34,33,SAC,CHO,0,126,127,-1,1.0,0.3939393939393939,1.0,0.5,0.2,0.1,0.36,114.0,110.0,115.5,115.6,114.6,114.4,120.0909090909091,107.0,123.5,124.8,124.4,120.88,-1.0,0.46875,0.0,0.5,0.4,0.5,0.52,111.625,121.0,122.5,113.4,116.0,112.84,112.8125,130.0,125.5,121.0,117.8,112.96
210228LALGSW,2021-02-28,35,35,LAL,GSW,1,117,91,26,1.0,0.6764705882352942,1.0,0.5,0.2,0.5,0.68,111.17647058823529,102.0,95.5,101.4,107.2,110.32,106.05882352941177,93.0,103.5,107.8,109.5,106.2,3.0,0.5588235294117647,1.0,1.0,0.6,0.7,0.56,114.70588235294117,130.0,120.5,115.0,116.6,114.76,112.70588235294117,121.0,114.0,112.0,110.0,110.84
210301SASBRK,2021-03-01,30,36,SAS,BRK,0,113,124,-11,1.0,0.5862068965517241,1.0,0.5,0.6,0.6,0.6,110.93103448275862,117.0,108.0,110.8,109.5,110.6,111.24137931034483,114.0,108.0,110.8,113.0,110.96,-1.0,0.6285714285714286,0.0,0.5,0.8,0.8,0.68,120.71428571428571,98.0,113.5,115.0,118.8,121.48,116.25714285714285,115.0,103.5,106.2,111.3,118.2
210301PHIIND,2021-03-01,35,33,PHI,IND,1,130,114,16,-1.0,0.6470588235294118,0.0,0.5,0.6,0.5,0.6,113.73529411764706,109.0,110.0,108.8,112.9,113.6,110.73529411764706,112.0,104.5,105.2,112.2,111.8,-3.0,0.46875,0.0,0.0,0.2,0.3,0.4,113.0,107.0,109.5,114.4,111.0,112.48,112.03125,110.0,114.0,117.4,111.6,113.12
210301HOUCLE,2021-03-01,33,35,HOU,CLE,0,90,101,-11,-11.0,0.34375,0.0,0.0,0.0,0.0,0.32,107.90625,84.0,97.5,100.8,101.1,106.12,112.59375,133.0,127.5,121.0,120.7,112.84,3.0,0.38235294117647056,1.0,1.0,0.6,0.3,0.32,104.5,112.0,112.0,108.0,106.7,105.36,112.6470588235294,109.0,102.5,110.6,119.1,116.0
210301CHIDEN,2021-03-01,33,34,CHI,DEN,0,112,118,-6,-1.0,0.46875,0.0,0.5,0.6,0.6,0.48,114.6875,97.0,115.0,115.4,113.8,114.8,114.84375,106.0,116.0,111.6,111.8,113.04,1.0,0.5454545454545454,1.0,0.5,0.6,0.6,0.6,115.51515151515152,126.0,118.0,116.4,116.1,115.04,111.15151515151516,96.0,104.0,108.0,107.7,109.28
210301PORCHO,2021-03-01,33,34,POR,CHO,1,123,111,12,-4.0,0.5625,0.0,0.0,0.2,0.6,0.6,114.15625,93.0,99.5,107.2,112.5,114.08,115.1875,102.0,106.5,117.4,113.0,114.36,1.0,0.48484848484848486,1.0,0.5,0.6,0.6,0.52,112.0909090909091,127.0,124.0,116.8,116.6,113.84,113.21212121212122,126.0,128.0,121.8,116.6,114.24
210301NOPUTA,2021-03-01,34,35,NOP,UTA,1,129,124,5,-2.0,0.42424242424242425,0.0,0.0,0.4,0.3,0.4,115.48484848484848,114.0,119.5,120.2,122.7,118.28,115.66666666666667,117.0,123.0,122.2,124.5,119.04,1.0,0.7941176470588235,1.0,0.5,0.6,0.8,0.88,116.20588235294117,124.0,120.0,119.6,120.9,118.08,106.5,109.0,116.5,109.6,108.4,104.84
210301ORLDAL,2021-03-01,35,33,ORL,DAL,0,124,130,-6,-3.0,0.38235294117647056,0.0,0.0,0.4,0.4,0.28,104.88235294117646,109.0,100.5,104.6,104.5,103.84,111.58823529411765,124.0,126.5,114.8,110.1,112.56,1.0,0.5,1.0,0.5,0.6,0.7,0.52,112.0,115.0,106.0,108.4,118.0,113.2,113.03125,98.0,104.5,105.8,117.7,115.24
210302SASNYK,2021-03-02,31,36,SAS,NYK,1,119,93,26,-1.0,0.5666666666666667,0.0,0.5,0.6,0.6,0.6,111.0,113.0,115.0,115.2,109.6,111.0,111.66666666666667,124.0,119.0,112.8,112.5,111.56,3.0,0.5142857142857142,1.0,1.0,0.8,0.7,0.52,104.97142857142858,109.0,109.5,113.6,110.6,106.44,104.02857142857142,90.0,98.5,106.2,103.8,103.6
210302MILDEN,2021-03-02,35,35,MIL,DEN,0,97,128,-31,5.0,0.6176470588235294,1.0,1.0,1.0,0.5,0.64,119.6470588235294,105.0,117.0,119.8,115.6,117.92,112.11764705882354,100.0,112.5,107.4,113.9,111.52,2.0,0.5588235294117647,1.0,1.0,0.6,0.6,0.6,115.58823529411765,118.0,122.0,116.0,114.6,115.16,111.17647058823529,112.0,104.0,109.8,109.4,109.64
210302WASMEM,2021-03-02,33,31,WAS,MEM,0,111,125,-14,-1.0,0.40625,0.0,0.5,0.6,0.7,0.44,114.75,110.0,119.0,118.6,116.7,113.68,119.03125,111.0,111.5,118.4,115.0,118.68,1.0,0.5,1.0,0.5,0.4,0.5,0.52,111.16666666666667,133.0,116.0,108.6,111.6,110.92,110.73333333333333,84.0,101.5,105.4,110.4,109.56
210302BOSLAC,2021-03-02,35,37,BOS,LAC,1,117,112,5,2.0,0.5,1.0,1.0,0.4,0.4,0.44,110.94117647058823,111.0,114.5,112.6,110.3,110.32,110.3529411764706,110.0,111.0,115.8,112.1,109.88,-1.0,0.6666666666666666,0.0,0.5,0.4,0.6,0.68,114.86111111111111,100.0,109.5,111.2,114.6,116.2,108.97222222222223,105.0,102.0,110.8,111.5,108.16
210302LALPHO,2021-03-02,36,34,LAL,PHO,0,104,114,-10,2.0,0.6857142857142857,1.0,1.0,0.4,0.5,0.68,111.34285714285714,117.0,109.5,105.2,107.0,110.32,105.62857142857143,91.0,92.0,104.2,107.4,105.24,2.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.64,113.36363636363636,118.0,112.0,121.0,121.5,114.52,107.45454545454545,99.0,98.0,103.4,108.4,109.08
210302MIAATL,2021-03-02,35,35,MIA,ATL,0,80,94,-14,6.0,0.5,1.0,1.0,1.0,0.7,0.52,107.70588235294117,109.0,116.5,110.6,109.6,106.4,109.26470588235294,99.0,107.5,102.2,107.2,108.04,-2.0,0.4117647058823529,0.0,0.0,0.4,0.3,0.4,113.08823529411765,99.0,104.0,113.8,113.9,112.72,113.1470588235294,109.0,113.5,113.2,117.4,113.84
210303TORDET,2021-03-03,35,35,TOR,DET,0,105,129,-24,1.0,0.5,1.0,0.5,0.6,0.6,0.6,112.8529411764706,122.0,115.0,105.6,111.7,113.48,110.44117647058823,111.0,113.5,104.0,108.0,109.68,-3.0,0.2647058823529412,0.0,0.0,0.2,0.3,0.28,107.47058823529412,90.0,98.5,103.2,103.9,106.08,112.02941176470588,109.0,109.5,109.0,108.4,110.04
210303DALOKC,2021-03-03,34,35,DAL,OKC,1,87,78,9,2.0,0.5151515151515151,1.0,1.0,0.8,0.8,0.52,112.54545454545455,130.0,122.5,110.8,119.4,113.44,113.36363636363636,124.0,111.0,106.4,115.4,115.52,-1.0,0.4117647058823529,0.0,0.5,0.6,0.4,0.36,106.67647058823529,96.0,107.0,105.4,103.8,107.32,112.41176470588235,126.0,117.5,108.6,108.4,113.68
210303SACLAL,2021-03-03,35,37,SAC,LAL,1,123,120,3,-1.0,0.38235294117647056,0.0,0.5,0.2,0.1,0.36,114.3529411764706,126.0,118.0,118.0,116.1,114.52,120.29411764705883,127.0,117.0,125.8,125.2,120.2,-1.0,0.6666666666666666,0.0,0.5,0.4,0.4,0.64,111.13888888888889,104.0,110.5,107.2,106.0,109.68,105.86111111111111,114.0,102.5,107.8,107.5,105.72
210303PHIUTA,2021-03-03,36,36,PHI,UTA,1,131,123,8,1.0,0.6571428571428571,1.0,0.5,0.6,0.5,0.64,114.2,130.0,119.5,112.4,114.0,114.68,110.82857142857142,114.0,113.0,107.0,112.5,111.76,-1.0,0.7714285714285715,0.0,0.5,0.6,0.7,0.84,116.42857142857143,124.0,124.0,122.0,121.1,119.2,107.14285714285714,129.0,119.0,112.2,110.5,106.56
210303ORLATL,2021-03-03,36,36,ORL,ATL,0,112,115,-3,-4.0,0.37142857142857144,0.0,0.0,0.2,0.4,0.28,105.42857142857143,124.0,116.5,104.6,107.2,104.88,112.11428571428571,130.0,127.0,116.8,112.5,113.28,1.0,0.42857142857142855,1.0,0.5,0.4,0.4,0.4,112.54285714285714,94.0,96.5,108.0,111.9,112.0,112.2,80.0,94.5,106.2,112.9,113.28
210303MINCHO,2021-03-03,36,35,MIN,CHO,0,102,135,-33,-8.0,0.2,0.0,0.0,0.0,0.1,0.16,108.08571428571429,99.0,105.5,109.6,109.1,107.8,116.48571428571428,118.0,123.0,124.2,118.5,115.56,-1.0,0.47058823529411764,0.0,0.5,0.4,0.5,0.48,112.05882352941177,111.0,119.0,118.6,115.8,113.56,113.5,123.0,124.5,126.4,119.2,114.76
210303HOUBRK,2021-03-03,34,37,HOU,BRK,0,114,132,-18,-12.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.32,107.36363636363636,90.0,87.0,96.2,100.7,105.64,112.24242424242425,101.0,117.0,117.6,118.9,112.08,1.0,0.6388888888888888,1.0,0.5,0.8,0.9,0.72,120.80555555555556,124.0,111.0,118.0,120.1,121.8,116.16666666666667,113.0,114.0,109.2,110.4,117.56
210303NOPCHI,2021-03-03,35,34,NOP,CHI,0,124,128,-4,1.0,0.4411764705882353,1.0,0.5,0.6,0.4,0.44,115.88235294117646,129.0,121.5,123.2,124.0,119.04,115.91176470588235,124.0,120.5,120.6,124.0,119.28,-2.0,0.45454545454545453,0.0,0.0,0.6,0.6,0.44,114.60606060606061,112.0,104.5,116.8,114.9,114.84,114.93939393939394,118.0,112.0,112.8,113.1,113.44
210303PORGSW,2021-03-03,34,36,POR,GSW,1,108,106,2,1.0,0.5757575757575758,1.0,0.5,0.2,0.6,0.6,114.42424242424242,123.0,108.0,106.6,114.2,113.6,115.06060606060606,111.0,106.5,114.8,114.4,114.12,-1.0,0.5428571428571428,0.0,0.5,0.6,0.6,0.52,114.02857142857142,91.0,110.5,109.2,114.3,114.16,112.82857142857142,117.0,119.0,110.6,112.6,111.32
210303CLEIND,2021-03-03,36,34,CLE,IND,0,111,114,-3,4.0,0.4,1.0,1.0,0.8,0.4,0.36,104.4,101.0,106.5,107.6,105.5,105.8,112.0,90.0,99.5,104.6,116.2,115.6,-4.0,0.45454545454545453,0.0,0.0,0.2,0.3,0.36,113.03030303030303,114.0,110.5,114.8,111.1,112.48,112.57575757575758,130.0,120.0,119.4,113.2,114.04
210304MEMMIL,2021-03-04,32,36,MEM,MIL,0,111,112,-1,2.0,0.5161290322580645,1.0,1.0,0.6,0.6,0.56,111.61290322580645,125.0,129.0,114.2,113.6,112.16,110.74193548387096,111.0,97.5,102.0,110.0,109.68,-1.0,0.6,0.0,0.5,0.8,0.5,0.6,119.0,97.0,101.0,119.6,112.9,117.8,112.57142857142857,128.0,114.0,116.0,114.2,113.04
210304PORSAC,2021-03-04,35,36,POR,SAC,1,123,119,4,2.0,0.5882352941176471,1.0,1.0,0.4,0.6,0.6,114.23529411764706,108.0,115.5,106.0,113.2,112.92,114.79411764705883,106.0,108.5,112.4,113.6,114.4,1.0,0.4,1.0,0.5,0.4,0.2,0.4,114.6,123.0,124.5,119.6,117.2,115.48,120.28571428571429,120.0,123.5,124.2,124.9,120.0
210304SASOKC,2021-03-04,32,36,SAS,OKC,0,102,107,-5,1.0,0.5806451612903226,1.0,0.5,0.6,0.7,0.64,111.25806451612904,119.0,116.0,114.0,111.3,111.4,111.06451612903226,93.0,108.5,108.6,108.5,110.08,-2.0,0.4,0.0,0.0,0.4,0.4,0.36,105.85714285714286,78.0,87.0,97.6,102.1,106.36,111.68571428571428,87.0,106.5,105.8,107.4,112.68
210304PHOGSW,2021-03-04,35,37,PHO,GSW,1,120,98,22,3.0,0.6764705882352942,1.0,1.0,0.8,0.8,0.68,113.38235294117646,114.0,116.0,118.2,120.4,114.88,107.3529411764706,104.0,101.5,104.8,106.4,108.84,-2.0,0.5277777777777778,0.0,0.0,0.6,0.5,0.52,113.80555555555556,106.0,98.5,110.4,113.8,114.6,112.69444444444444,108.0,112.5,111.8,112.9,111.48
210304NYKDET,2021-03-04,37,36,NYK,DET,1,114,104,10,-1.0,0.5,0.0,0.5,0.6,0.7,0.52,104.63888888888889,93.0,101.0,111.6,110.3,106.64,104.44444444444444,119.0,104.5,110.2,105.9,104.0,1.0,0.2857142857142857,1.0,0.5,0.4,0.4,0.32,108.08571428571429,129.0,109.5,109.8,107.3,107.8,111.82857142857142,105.0,107.0,109.0,107.8,110.4
210304WASLAC,2021-03-04,34,38,WAS,LAC,1,119,117,2,-2.0,0.3939393939393939,0.0,0.0,0.4,0.7,0.44,114.63636363636364,111.0,110.5,115.4,118.7,112.68,119.21212121212122,125.0,118.0,118.6,116.6,118.04,-2.0,0.6486486486486487,0.0,0.0,0.4,0.5,0.64,114.78378378378379,112.0,106.0,112.0,113.3,116.24,109.1891891891892,117.0,111.0,111.8,112.6,108.6
210304BOSTOR,2021-03-04,36,36,BOS,TOR,1,132,125,7,3.0,0.5142857142857142,1.0,1.0,0.6,0.5,0.44,111.11428571428571,117.0,114.0,113.0,111.8,110.36,110.4,112.0,111.0,114.2,112.5,110.08,-1.0,0.4857142857142857,0.0,0.5,0.4,0.5,0.6,112.62857142857143,105.0,113.5,109.4,108.5,113.24,110.97142857142858,129.0,120.0,113.6,109.4,110.36
210304NOPMIA,2021-03-04,36,36,NOP,MIA,0,93,103,-10,-1.0,0.42857142857142855,0.0,0.5,0.4,0.4,0.44,116.11428571428571,124.0,126.5,124.0,123.4,119.76,116.25714285714285,128.0,126.0,123.2,122.5,119.96,-1.0,0.4857142857142857,0.0,0.5,0.8,0.6,0.52,106.91428571428571,80.0,94.5,107.4,107.5,105.28,108.82857142857142,94.0,96.5,102.2,107.2,106.8
210304INDDEN,2021-03-04,35,36,IND,DEN,0,103,113,-10,1.0,0.47058823529411764,1.0,0.5,0.2,0.4,0.4,113.05882352941177,114.0,114.0,110.8,113.0,112.36,112.52941176470588,111.0,120.5,116.0,114.0,113.48,3.0,0.5714285714285714,1.0,1.0,0.8,0.6,0.6,115.94285714285714,128.0,123.0,118.6,117.7,115.72,110.77142857142857,97.0,104.5,104.6,109.6,109.96
210310MEMWAS,2021-03-10,33,35,MEM,WAS,1,127,112,15,-1.0,0.5,0.0,0.5,0.6,0.5,0.56,111.59375,111.0,118.0,118.0,112.3,112.92,110.78125,112.0,111.5,104.0,110.2,110.4,1.0,0.4117647058823529,1.0,0.5,0.6,0.7,0.48,114.76470588235294,119.0,115.0,116.0,120.2,113.16,119.1470588235294,117.0,121.0,115.0,119.2,118.08
210310DALSAS,2021-03-10,35,33,DAL,SAS,1,115,104,11,3.0,0.5294117647058824,1.0,1.0,0.8,0.8,0.52,111.79411764705883,87.0,108.5,107.8,114.7,112.44,112.32352941176471,78.0,101.0,103.6,110.0,114.72,-1.0,0.5625,0.0,0.5,0.4,0.6,0.6,110.96875,102.0,110.5,110.0,110.4,110.84,110.9375,107.0,100.0,108.0,108.4,109.84
210311SACHOU,2021-03-11,37,35,SAC,HOU,1,125,105,20,-1.0,0.3888888888888889,0.0,0.5,0.4,0.2,0.36,114.72222222222223,119.0,121.0,119.8,118.1,115.16,120.36111111111111,123.0,121.5,123.4,124.8,120.04,-13.0,0.3235294117647059,0.0,0.0,0.0,0.0,0.32,107.55882352941177,114.0,102.0,99.0,102.0,106.2,112.82352941176471,132.0,116.5,120.0,119.1,112.68
210311BRKBOS,2021-03-11,38,37,BRK,BOS,1,121,109,12,2.0,0.6486486486486487,1.0,1.0,0.8,0.9,0.72,121.10810810810811,132.0,128.0,122.0,122.9,122.2,116.10810810810811,114.0,113.5,110.4,112.4,117.48,4.0,0.5277777777777778,1.0,1.0,0.8,0.6,0.44,111.69444444444444,132.0,124.5,118.0,115.9,110.68,110.80555555555556,125.0,118.5,117.2,114.6,111.2
210311MIAORL,2021-03-11,37,37,MIA,ORL,1,111,103,8,1.0,0.5,1.0,0.5,0.8,0.7,0.56,106.80555555555556,103.0,91.5,106.4,108.4,105.4,108.38888888888889,93.0,93.5,102.0,105.3,105.72,-5.0,0.3611111111111111,0.0,0.0,0.0,0.4,0.28,105.61111111111111,112.0,118.0,106.0,107.9,105.4,112.19444444444444,115.0,122.5,120.6,112.9,113.04
