ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away
170108BRKPHI,2017-01-08,36,35,BRK,PHI,0,95,105,-10,-5.0,0.22857142857142856,0.0,0.0,0.0,0.1,0.16,105.65714285714286,108.0,108.5,100.0,103.1,105.84,114.28571428571429,116.0,118.5,111.4,113.5,116.2,-1.0,0.2647058823529412,0.0,0.5,0.4,0.3,0.32,99.05882352941177,106.0,99.5,101.2,102.6,100.0,106.17647058823529,110.0,100.5,105.0,108.6,105.44
170108SACGSW,2017-01-08,37,38,SAC,GSW,0,106,117,-11,-2.0,0.4166666666666667,0.0,0.0,0.2,0.5,0.44,102.16666666666667,98.0,100.0,101.4,101.7,103.2,104.63888888888889,106.0,106.5,108.0,105.8,105.08,-1.0,0.8378378378378378,0.0,0.5,0.8,0.8,0.84,117.54054054054055,119.0,122.0,120.0,118.3,118.16,105.67567567567568,128.0,122.5,114.8,106.1,104.76
170108PHOCLE,2017-01-08,38,36,PHO,CLE,0,116,120,-4,2.0,0.32432432432432434,1.0,1.0,0.6,0.4,0.36,105.64864864864865,102.0,100.5,96.8,103.9,104.52,111.72972972972973,95.0,92.5,95.2,108.2,109.68,1.0,0.7714285714285715,1.0,0.5,0.8,0.8,0.72,109.97142857142858,116.0,105.0,109.0,109.0,109.72,103.2,108.0,107.0,104.6,104.6,103.08
170108LACMIA,2017-01-08,40,39,LAC,MIA,1,98,86,12,3.0,0.6410256410256411,1.0,1.0,0.6,0.4,0.52,108.15384615384616,106.0,110.5,106.8,103.0,107.64,102.87179487179488,98.0,102.0,111.2,106.6,107.08,-1.0,0.2894736842105263,0.0,0.5,0.2,0.2,0.28,98.44736842105263,100.0,103.5,101.8,101.7,99.72,102.44736842105263,127.0,114.5,110.4,108.3,105.32
170108LALORL,2017-01-08,41,39,LAL,ORL,1,111,95,16,1.0,0.35,1.0,0.5,0.4,0.3,0.24,105.2,127.0,118.0,111.0,107.6,102.4,110.125,100.0,109.0,108.8,108.9,110.44,-2.0,0.42105263157894735,0.0,0.0,0.2,0.4,0.4,99.02631578947368,93.0,92.5,101.0,103.6,102.4,103.52631578947368,100.0,105.5,110.2,108.8,105.44
170109MINDAL,2017-01-09,38,38,MIN,DAL,1,101,92,9,-4.0,0.2972972972972973,0.0,0.0,0.2,0.3,0.28,103.08108108108108,92.0,98.5,98.6,99.7,102.16,104.86486486486487,94.0,103.0,98.6,99.3,105.6,-2.0,0.2972972972972973,0.0,0.0,0.4,0.4,0.36,95.21621621621621,82.0,88.5,98.0,99.4,97.4,100.64864864864865,97.0,99.5,100.2,103.5,101.88
170109NYKNOP,2017-01-09,38,39,NYK,NOP,0,96,110,-14,-1.0,0.4594594594594595,0.0,0.5,0.2,0.3,0.48,105.72972972972973,109.0,112.5,110.8,108.2,107.4,108.83783783783784,123.0,117.0,116.6,111.4,109.64,-3.0,0.3684210526315789,0.0,0.0,0.4,0.5,0.44,102.21052631578948,108.0,101.0,98.0,101.0,102.8,105.63157894736842,117.0,108.0,99.2,101.4,104.96
170109CHIOKC,2017-01-09,38,39,CHI,OKC,0,94,109,-15,3.0,0.5135135135135135,1.0,1.0,0.6,0.5,0.44,101.75675675675676,123.0,114.5,108.8,102.3,100.2,101.1891891891892,118.0,106.0,110.0,106.3,102.84,1.0,0.5789473684210527,1.0,0.5,0.4,0.6,0.56,106.84210526315789,121.0,118.5,111.4,109.3,107.88,105.28947368421052,106.0,112.0,106.6,106.3,106.52
170110TORBOS,2017-01-10,38,38,TOR,BOS,1,114,106,8,-2.0,0.6486486486486487,0.0,0.0,0.4,0.5,0.64,110.56756756756756,122.0,120.0,109.2,106.3,111.68,104.37837837837837,129.0,126.0,113.8,108.2,104.4,4.0,0.6216216216216216,1.0,1.0,0.8,0.8,0.68,106.78378378378379,117.0,113.5,115.4,114.2,107.76,104.4054054054054,108.0,107.0,111.2,110.1,103.8
170110WASCHI,2017-01-10,37,39,WAS,CHI,1,101,99,2,2.0,0.5,1.0,1.0,0.6,0.6,0.6,105.44444444444444,107.0,109.5,106.6,105.9,107.04,106.0,101.0,103.0,103.0,104.9,106.32,-1.0,0.5,0.0,0.5,0.6,0.5,0.44,101.55263157894737,94.0,108.5,107.4,102.0,100.16,101.39473684210526,109.0,113.5,109.6,106.5,103.12
170110HOUCHO,2017-01-10,40,39,HOU,CHO,1,121,114,7,8.0,0.7692307692307693,1.0,1.0,1.0,0.9,0.84,114.64102564102564,129.0,114.5,115.4,120.5,118.16,106.97435897435898,122.0,107.5,108.8,110.8,108.48,-2.0,0.5263157894736842,0.0,0.0,0.2,0.5,0.48,105.23684210526316,85.0,99.5,108.4,109.1,105.52,103.52631578947368,102.0,108.5,113.6,107.5,104.56
170110GSWMIA,2017-01-10,39,40,GSW,MIA,1,107,95,12,1.0,0.8421052631578947,1.0,0.5,0.8,0.8,0.84,117.52631578947368,117.0,118.0,119.2,116.5,117.88,105.6842105263158,106.0,117.0,113.8,107.7,104.16,-2.0,0.28205128205128205,0.0,0.0,0.2,0.2,0.28,98.12820512820512,86.0,93.0,96.2,97.3,99.8,102.33333333333333,98.0,112.5,106.6,104.5,104.96
170110SASMIL,2017-01-10,38,37,SAS,MIL,0,107,109,-2,3.0,0.8108108108108109,1.0,1.0,0.8,0.8,0.84,106.0,102.0,114.5,112.2,111.2,107.96,97.51351351351352,85.0,92.0,94.8,96.8,97.84,-2.0,0.5,0.0,0.0,0.6,0.5,0.52,104.97222222222223,101.0,106.0,106.2,107.6,106.84,102.91666666666667,107.0,111.5,103.4,104.3,103.36
170110UTACLE,2017-01-10,40,37,UTA,CLE,1,100,92,8,-1.0,0.5897435897435898,0.0,0.5,0.4,0.5,0.64,98.33333333333333,79.0,86.5,94.2,95.5,99.44,95.0,88.0,90.0,97.0,95.2,95.32,2.0,0.7777777777777778,1.0,1.0,0.8,0.8,0.76,110.25,120.0,118.0,108.2,109.6,110.8,103.55555555555556,116.0,112.0,104.2,105.4,103.6
170110LALPOR,2017-01-10,42,40,LAL,POR,0,87,108,-21,2.0,0.36585365853658536,1.0,1.0,0.6,0.4,0.28,105.34146341463415,111.0,119.0,115.4,107.4,102.6,109.7560975609756,95.0,97.5,107.6,106.7,108.28,-1.0,0.41025641025641024,0.0,0.5,0.4,0.3,0.36,108.23076923076923,124.0,121.0,109.6,104.7,109.08,111.53846153846153,125.0,117.0,111.6,107.4,111.04
170110SACDET,2017-01-10,38,40,SAC,DET,1,100,94,6,-3.0,0.40540540540540543,0.0,0.0,0.2,0.5,0.44,102.27027027027027,106.0,102.0,104.8,104.4,103.24,104.97297297297297,117.0,111.5,111.0,107.6,105.36,2.0,0.46153846153846156,1.0,1.0,0.6,0.4,0.48,100.28205128205128,125.0,120.0,112.2,104.2,102.2,100.28205128205128,124.0,119.0,112.4,110.1,102.0
170110BRKATL,2017-01-10,37,38,BRK,ATL,0,97,117,-20,-6.0,0.2222222222222222,0.0,0.0,0.0,0.1,0.16,105.36111111111111,95.0,101.5,99.2,101.9,104.92,114.02777777777777,105.0,110.5,112.2,113.2,115.4,6.0,0.5675675675675675,1.0,1.0,1.0,0.8,0.48,102.29729729729729,97.0,98.0,105.2,102.1,100.12,102.75675675675676,82.0,88.0,95.6,98.8,104.88
170111OKCMEM,2017-01-11,40,41,OKC,MEM,1,103,95,8,2.0,0.5897435897435898,1.0,1.0,0.4,0.6,0.6,106.8974358974359,109.0,115.0,110.4,108.1,107.8,105.0,94.0,100.0,107.8,104.7,105.68,2.0,0.6,1.0,1.0,0.6,0.6,0.56,99.3,88.0,108.0,107.2,106.8,100.16,98.6,79.0,99.0,105.4,102.7,99.76
170111BOSWAS,2017-01-11,39,38,BOS,WAS,1,117,108,9,-1.0,0.6052631578947368,0.0,0.5,0.8,0.7,0.64,106.76315789473684,106.0,111.5,113.0,113.6,108.24,104.65789473684211,114.0,111.0,109.2,110.6,104.68,3.0,0.5135135135135135,1.0,1.0,0.6,0.7,0.64,105.32432432432432,101.0,104.0,103.2,105.5,106.64,105.8108108108108,99.0,100.0,103.8,104.1,105.72
170111LACORL,2017-01-11,41,40,LAC,ORL,1,105,96,9,4.0,0.65,1.0,1.0,0.8,0.4,0.52,107.9,98.0,102.0,103.2,102.2,106.64,102.45,86.0,92.0,100.4,105.1,105.92,-3.0,0.41025641025641024,0.0,0.0,0.2,0.4,0.4,98.92307692307692,95.0,94.0,99.8,105.2,102.64,103.71794871794872,111.0,105.5,108.4,109.0,106.16
170111PHINYK,2017-01-11,36,39,PHI,NYK,1,98,97,1,1.0,0.2857142857142857,1.0,0.5,0.6,0.4,0.36,99.22857142857143,105.0,105.5,102.2,101.7,100.68,105.85714285714286,95.0,102.5,103.6,105.8,104.64,-2.0,0.4473684210526316,0.0,0.0,0.2,0.2,0.44,105.47368421052632,96.0,102.5,105.6,106.0,107.08,108.86842105263158,110.0,116.5,112.8,111.3,110.28
170111MINHOU,2017-01-11,39,41,MIN,HOU,1,119,105,14,1.0,0.3157894736842105,1.0,0.5,0.2,0.3,0.32,103.02631578947368,101.0,96.5,95.6,100.6,102.48,104.52631578947368,92.0,93.0,97.2,100.1,105.32,9.0,0.775,1.0,1.0,1.0,0.9,0.88,114.8,121.0,125.0,113.8,120.1,118.92,107.15,114.0,118.0,107.2,111.1,108.44
170111PORCLE,2017-01-11,41,38,POR,CLE,1,102,86,16,1.0,0.425,1.0,0.5,0.6,0.4,0.36,108.225,108.0,116.0,112.4,103.4,108.24,110.925,87.0,106.0,107.0,103.5,110.16,-1.0,0.7567567567567568,0.0,0.5,0.6,0.7,0.72,109.75675675675676,92.0,106.0,102.4,107.5,110.32,103.45945945945945,100.0,108.0,102.4,105.2,104.36
170112NYKCHI,2017-01-12,40,40,NYK,CHI,1,104,89,15,-3.0,0.4358974358974359,0.0,0.0,0.2,0.1,0.4,105.25641025641026,97.0,96.5,104.4,105.1,106.68,108.58974358974359,98.0,104.0,109.4,111.6,110.08,-2.0,0.48717948717948717,0.0,0.0,0.6,0.5,0.4,101.48717948717949,99.0,96.5,108.0,102.8,99.4,101.38461538461539,101.0,105.0,106.6,106.3,102.76
170112GSWDET,2017-01-12,40,41,GSW,DET,1,127,107,20,2.0,0.8461538461538461,1.0,1.0,0.8,0.8,0.84,117.25641025641026,107.0,112.0,119.0,116.8,117.36,105.41025641025641,95.0,100.5,113.0,109.8,104.64,-1.0,0.45,0.0,0.5,0.6,0.4,0.48,100.125,94.0,109.5,111.4,105.4,102.12,100.275,100.0,112.0,111.4,108.8,102.04
170112DENIND,2017-01-12,38,39,DEN,IND,1,140,112,28,-5.0,0.3783783783783784,0.0,0.0,0.0,0.3,0.4,108.0,106.0,102.5,111.8,109.7,108.96,111.1891891891892,121.0,124.0,123.8,115.9,112.6,5.0,0.5263157894736842,1.0,1.0,1.0,0.6,0.56,105.8157894736842,123.0,122.0,118.6,110.3,106.0,106.21052631578948,109.0,109.0,107.8,107.2,105.52
170112PHODAL,2017-01-12,39,39,PHO,DAL,0,108,113,-5,-1.0,0.3157894736842105,0.0,0.5,0.4,0.4,0.32,105.92105263157895,116.0,109.0,100.2,104.7,104.52,111.94736842105263,120.0,107.5,101.0,108.7,110.64,-3.0,0.2894736842105263,0.0,0.0,0.2,0.4,0.36,95.13157894736842,92.0,87.0,96.2,97.9,97.44,100.65789473684211,101.0,99.0,102.6,101.9,102.08
170112BRKNOP,2017-01-12,38,40,BRK,NOP,0,95,104,-9,-7.0,0.21621621621621623,0.0,0.0,0.0,0.1,0.16,105.13513513513513,97.0,96.0,99.6,101.2,104.6,114.10810810810811,117.0,111.0,112.0,113.3,115.12,1.0,0.38461538461538464,1.0,0.5,0.4,0.6,0.44,102.41025641025641,110.0,109.0,99.6,102.0,102.36,105.38461538461539,96.0,106.5,98.8,99.7,104.16
170112SASLAL,2017-01-12,39,43,SAS,LAL,1,134,94,40,-1.0,0.7894736842105263,0.0,0.5,0.6,0.7,0.8,106.02631578947368,107.0,104.5,111.6,111.7,107.6,97.8157894736842,109.0,97.0,97.8,97.7,97.92,-1.0,0.35714285714285715,0.0,0.5,0.6,0.4,0.28,104.9047619047619,87.0,99.0,110.0,105.4,102.68,109.71428571428571,108.0,101.5,104.6,106.0,108.24
170113SACCLE,2017-01-13,39,39,SAC,CLE,0,108,120,-12,1.0,0.42105263157894735,1.0,0.5,0.4,0.5,0.48,102.21052631578948,100.0,103.0,105.2,101.8,102.64,104.6842105263158,94.0,105.5,107.4,104.9,104.28,-2.0,0.7368421052631579,0.0,0.0,0.4,0.6,0.68,109.13157894736842,86.0,89.0,101.6,104.2,108.28,103.42105263157895,102.0,101.0,106.4,105.5,103.44
170113TORBRK,2017-01-13,39,39,TOR,BRK,1,132,113,19,1.0,0.6578947368421053,1.0,0.5,0.4,0.5,0.68,110.65789473684211,114.0,118.0,107.4,106.1,112.28,104.42105263157895,106.0,117.5,112.2,108.4,104.56,-8.0,0.21052631578947367,0.0,0.0,0.0,0.1,0.16,104.86842105263158,95.0,96.0,100.8,100.6,104.04,113.84210526315789,104.0,110.5,112.6,112.0,114.12
170113PHICHO,2017-01-13,37,40,PHI,CHO,1,102,93,9,2.0,0.3055555555555556,1.0,1.0,0.8,0.5,0.36,99.19444444444444,98.0,101.5,105.2,102.6,100.24,105.61111111111111,97.0,96.0,103.0,105.5,104.44,-3.0,0.5128205128205128,0.0,0.0,0.2,0.4,0.48,105.46153846153847,114.0,99.5,109.4,108.8,105.52,103.97435897435898,121.0,111.5,113.6,108.3,104.64
170113MILMIA,2017-01-13,38,41,MIL,MIA,1,116,108,8,1.0,0.5135135135135135,1.0,0.5,0.6,0.6,0.56,105.08108108108108,109.0,105.0,104.8,108.3,106.36,103.02702702702703,107.0,107.0,105.6,103.7,102.68,-3.0,0.275,0.0,0.0,0.2,0.1,0.24,98.05,95.0,90.5,95.6,95.3,100.0,102.45,107.0,102.5,106.6,104.5,106.0
170113PORORL,2017-01-13,42,41,POR,ORL,0,109,115,-6,2.0,0.43902439024390244,1.0,1.0,0.6,0.5,0.4,108.07317073170732,102.0,105.0,113.8,104.1,108.2,110.3170731707317,86.0,86.5,106.4,102.5,109.32,-4.0,0.4,0.0,0.0,0.2,0.3,0.4,98.85,96.0,95.5,98.2,101.2,103.0,103.75,105.0,108.0,106.0,106.5,106.68
170113HOUMEM,2017-01-13,42,42,HOU,MEM,0,105,110,-5,-1.0,0.7560975609756098,0.0,0.5,0.8,0.9,0.84,114.5609756097561,105.0,113.0,114.6,119.7,118.44,107.4390243902439,119.0,116.5,112.8,111.5,109.04,-1.0,0.5853658536585366,0.0,0.5,0.4,0.5,0.56,99.1951219512195,95.0,91.5,103.8,106.5,100.72,98.70731707317073,103.0,91.0,106.4,104.4,100.28
170113MINOKC,2017-01-13,40,41,MIN,OKC,1,96,86,10,2.0,0.3333333333333333,1.0,1.0,0.4,0.4,0.36,103.43589743589743,119.0,110.0,101.6,102.0,103.4,104.53846153846153,105.0,98.5,99.2,99.7,104.84,3.0,0.6,1.0,1.0,0.6,0.6,0.64,106.8,103.0,106.0,112.2,106.7,107.56,104.75,95.0,94.5,107.2,103.0,105.04
170113ATLBOS,2017-01-13,39,40,ATL,BOS,0,101,103,-2,7.0,0.5789473684210527,1.0,1.0,1.0,0.8,0.52,102.6842105263158,117.0,107.0,107.6,102.8,101.04,102.60526315789474,97.0,89.5,95.4,97.7,104.6,1.0,0.6153846153846154,1.0,0.5,0.8,0.7,0.64,107.02564102564102,117.0,111.5,113.0,114.4,108.96,104.74358974358974,108.0,111.0,108.0,111.2,105.28
170113UTADET,2017-01-13,41,42,UTA,DET,1,110,77,33,1.0,0.6,1.0,0.5,0.4,0.6,0.68,98.375,100.0,89.5,94.0,96.2,99.8,94.925,92.0,90.0,97.6,95.0,94.8,-2.0,0.43902439024390244,0.0,0.0,0.4,0.4,0.44,100.29268292682927,107.0,100.5,111.4,107.5,102.12,100.92682926829268,127.0,113.5,117.2,111.7,103.76
170114WASPHI,2017-01-14,39,38,WAS,PHI,1,109,93,16,-1.0,0.5,0.0,0.5,0.6,0.6,0.6,105.39473684210526,108.0,104.5,106.6,105.6,106.72,106.10526315789474,117.0,108.0,107.0,106.1,106.36,3.0,0.32432432432432434,1.0,1.0,0.8,0.5,0.4,99.27027027027027,102.0,100.0,100.8,102.0,100.88,105.27027027027027,93.0,95.0,97.2,104.1,103.76
170114PHOSAS,2017-01-14,40,40,PHO,SAS,1,108,105,3,-2.0,0.3076923076923077,0.0,0.0,0.4,0.4,0.32,105.97435897435898,108.0,112.0,104.6,104.4,104.64,111.97435897435898,113.0,116.5,105.4,107.5,110.36,1.0,0.7948717948717948,1.0,0.5,0.8,0.8,0.8,106.74358974358974,134.0,120.5,116.0,115.0,109.12,97.71794871794872,94.0,101.5,93.8,96.5,98.04
170114UTAORL,2017-01-14,42,42,UTA,ORL,1,114,107,7,2.0,0.6097560975609756,1.0,1.0,0.6,0.7,0.68,98.65853658536585,110.0,105.0,95.2,97.4,99.88,94.48780487804878,77.0,84.5,90.0,92.3,94.56,1.0,0.4146341463414634,1.0,0.5,0.2,0.4,0.44,99.2439024390244,115.0,105.5,98.2,103.2,103.96,103.8780487804878,109.0,107.0,107.2,106.8,107.28
170114LACLAL,2017-01-14,42,44,LAC,LAL,1,113,97,16,5.0,0.6585365853658537,1.0,1.0,1.0,0.5,0.52,107.82926829268293,105.0,101.5,106.6,103.9,105.88,102.29268292682927,96.0,91.0,96.8,105.7,105.6,-2.0,0.3488372093023256,0.0,0.0,0.4,0.4,0.24,104.65116279069767,94.0,90.5,105.6,105.8,102.08,110.27906976744185,134.0,121.0,111.0,108.5,109.84
170114CHINOP,2017-01-14,41,41,CHI,NOP,1,107,99,8,-3.0,0.475,0.0,0.0,0.4,0.5,0.4,101.175,89.0,94.0,102.2,101.7,98.68,101.45,104.0,102.5,105.2,104.8,102.52,2.0,0.4,1.0,1.0,0.4,0.6,0.44,102.45,104.0,107.0,99.6,101.6,102.04,105.125,95.0,95.5,99.4,99.9,104.2
170115MEMCHI,2017-01-15,43,42,MEM,CHI,0,104,108,-4,1.0,0.5952380952380952,1.0,0.5,0.6,0.5,0.56,99.45238095238095,110.0,102.5,105.4,106.0,100.72,98.85714285714286,105.0,104.0,104.2,104.0,100.2,1.0,0.4878048780487805,1.0,0.5,0.4,0.5,0.4,101.3170731707317,107.0,98.0,102.4,103.4,98.76,101.39024390243902,99.0,101.5,106.2,106.2,102.92
170115BRKHOU,2017-01-15,40,43,BRK,HOU,0,112,137,-25,-9.0,0.20512820512820512,0.0,0.0,0.0,0.1,0.16,105.07692307692308,113.0,104.0,101.6,102.0,104.88,114.3076923076923,132.0,118.0,114.8,113.3,114.96,-2.0,0.7380952380952381,0.0,0.0,0.6,0.8,0.8,114.33333333333333,105.0,105.0,112.0,117.1,117.44,107.5,110.0,114.5,111.6,111.0,108.88
170115SACOKC,2017-01-15,40,42,SAC,OKC,0,118,122,-4,-1.0,0.41025641025641024,0.0,0.5,0.2,0.4,0.44,102.35897435897436,108.0,104.0,102.8,103.2,102.88,105.07692307692308,120.0,107.0,108.8,107.6,105.12,-1.0,0.5853658536585366,0.0,0.5,0.6,0.5,0.64,106.29268292682927,86.0,94.5,107.0,104.1,106.96,104.53658536585365,96.0,95.5,101.8,102.6,104.24
170115TORNYK,2017-01-15,40,41,TOR,NYK,1,116,101,15,2.0,0.6666666666666666,1.0,1.0,0.6,0.5,0.72,111.2051282051282,132.0,123.0,117.4,108.9,112.96,104.64102564102564,113.0,109.5,112.8,109.9,104.16,1.0,0.45,1.0,0.5,0.4,0.2,0.4,105.225,104.0,100.5,104.4,104.1,106.32,108.1,89.0,93.5,106.2,108.6,109.2
170115ATLMIL,2017-01-15,40,39,ATL,MIL,1,111,98,13,-1.0,0.5641025641025641,0.0,0.5,0.8,0.8,0.52,102.64102564102564,101.0,109.0,105.0,104.5,101.32,102.61538461538461,103.0,100.0,93.6,98.8,104.24,2.0,0.5263157894736842,1.0,1.0,0.6,0.6,0.56,105.36842105263158,116.0,112.5,108.4,107.6,107.28,103.15789473684211,108.0,107.5,108.4,104.9,103.44
170115LALDET,2017-01-15,45,43,LAL,DET,0,97,102,-5,-3.0,0.3409090909090909,0.0,0.0,0.4,0.3,0.24,104.47727272727273,97.0,95.5,103.2,104.4,102.44,110.3409090909091,113.0,123.5,110.0,109.6,110.16,-3.0,0.42857142857142855,0.0,0.0,0.4,0.4,0.4,99.73809523809524,77.0,92.0,103.6,103.9,100.88,101.14285714285714,110.0,118.5,115.0,110.8,104.28
170115DALMIN,2017-01-15,40,41,DAL,MIN,1,98,87,11,1.0,0.3076923076923077,1.0,0.5,0.4,0.4,0.4,95.58974358974359,113.0,102.5,99.0,99.6,97.8,100.84615384615384,108.0,104.5,102.6,103.2,101.44,3.0,0.35,1.0,1.0,0.6,0.5,0.36,103.25,96.0,107.5,102.6,101.6,103.32,104.075,86.0,95.5,97.8,97.1,104.88
170116GSWCLE,2017-01-16,41,40,GSW,CLE,1,126,91,35,3.0,0.85,1.0,1.0,0.8,0.8,0.84,117.5,127.0,117.0,119.0,117.8,116.48,105.45,107.0,101.0,110.6,110.4,104.68,1.0,0.7435897435897436,1.0,0.5,0.6,0.6,0.68,109.41025641025641,120.0,103.0,106.8,105.3,107.96,103.53846153846153,108.0,105.0,106.8,105.5,104.16
170116PHOUTA,2017-01-16,41,43,PHO,UTA,0,101,106,-5,1.0,0.325,1.0,0.5,0.6,0.4,0.36,106.025,108.0,108.0,106.6,102.9,104.92,111.8,105.0,109.0,104.6,106.4,110.32,3.0,0.6190476190476191,1.0,1.0,0.8,0.7,0.68,99.02380952380952,114.0,112.0,99.4,98.6,100.64,94.78571428571429,107.0,92.0,91.2,93.0,96.12
170116LACOKC,2017-01-16,43,43,LAC,OKC,1,120,98,22,6.0,0.6666666666666666,1.0,1.0,1.0,0.6,0.56,107.95238095238095,113.0,109.0,107.4,105.0,106.52,102.16666666666667,97.0,96.5,96.6,104.3,105.16,1.0,0.5952380952380952,1.0,0.5,0.8,0.5,0.64,106.66666666666667,122.0,104.0,108.2,105.7,106.56,104.85714285714286,118.0,107.0,101.8,105.0,103.8
170116WASPOR,2017-01-16,40,43,WAS,POR,1,120,101,19,1.0,0.5128205128205128,1.0,0.5,0.8,0.7,0.6,105.48717948717949,109.0,108.5,107.4,106.9,107.32,105.76923076923077,93.0,105.0,103.0,103.1,106.44,-1.0,0.42857142857142855,0.0,0.5,0.6,0.5,0.4,108.0952380952381,109.0,105.5,112.2,106.0,107.56,110.42857142857143,115.0,100.5,104.4,103.0,108.44
170116DENORL,2017-01-16,39,43,DEN,ORL,1,125,112,13,1.0,0.39473684210526316,1.0,0.5,0.2,0.3,0.4,108.84210526315789,140.0,123.0,115.4,112.0,110.36,111.21052631578948,112.0,116.5,121.4,116.4,113.44,-1.0,0.40476190476190477,0.0,0.5,0.2,0.3,0.44,99.42857142857143,107.0,111.0,101.2,103.0,104.4,104.11904761904762,114.0,111.5,107.8,109.2,107.68
170116BOSCHO,2017-01-16,41,41,BOS,CHO,1,108,98,10,2.0,0.625,1.0,1.0,0.8,0.8,0.64,106.925,103.0,110.0,110.6,113.5,108.64,104.65,101.0,104.5,107.4,109.6,105.64,-4.0,0.5,0.0,0.0,0.2,0.3,0.48,105.15,93.0,103.5,105.8,107.8,104.8,103.925,102.0,111.5,110.4,109.4,104.2
170116INDNOP,2017-01-16,40,42,IND,NOP,1,98,95,3,-1.0,0.5128205128205128,0.0,0.5,0.8,0.5,0.52,105.97435897435898,112.0,117.5,118.8,110.8,105.88,107.07692307692308,140.0,124.5,115.6,110.7,106.68,-1.0,0.3902439024390244,0.0,0.5,0.4,0.6,0.4,102.36585365853658,99.0,101.5,103.0,100.5,101.32,105.17073170731707,107.0,101.0,102.8,98.5,104.64
170116MILPHI,2017-01-16,40,39,MIL,PHI,0,104,113,-9,-1.0,0.5128205128205128,0.0,0.5,0.4,0.6,0.56,105.17948717948718,98.0,107.0,107.0,107.2,107.24,103.35897435897436,111.0,109.5,109.8,105.3,103.68,-1.0,0.3157894736842105,0.0,0.5,0.6,0.5,0.36,99.10526315789474,93.0,97.5,100.8,102.0,99.8,105.36842105263158,109.0,101.0,100.8,104.2,103.92
170116NYKATL,2017-01-16,42,41,NYK,ATL,0,107,108,-1,-1.0,0.43902439024390244,0.0,0.5,0.2,0.2,0.4,105.1219512195122,101.0,102.5,101.4,104.4,106.28,108.29268292682927,116.0,102.5,107.2,110.0,109.56,1.0,0.575,1.0,0.5,0.8,0.8,0.52,102.85,111.0,106.0,105.0,104.7,101.92,102.5,98.0,100.5,94.8,97.8,104.76
170117MIAHOU,2017-01-17,42,44,MIA,HOU,1,109,103,6,-4.0,0.2682926829268293,0.0,0.0,0.2,0.1,0.24,98.29268292682927,108.0,101.5,99.2,97.4,100.04,102.78048780487805,116.0,111.5,110.0,107.0,106.24,1.0,0.7441860465116279,1.0,0.5,0.6,0.8,0.84,114.86046511627907,137.0,121.0,119.4,118.5,118.88,107.6046511627907,112.0,111.0,115.4,111.5,108.56
170117SASMIN,2017-01-17,41,42,SAS,MIN,1,122,114,8,-1.0,0.775,0.0,0.5,0.6,0.7,0.76,106.7,105.0,119.5,115.0,114.5,108.56,97.975,108.0,101.0,99.0,98.3,97.8,-1.0,0.34146341463414637,0.0,0.5,0.6,0.4,0.36,102.85365853658537,87.0,91.5,99.0,99.9,102.72,103.92682926829268,98.0,92.0,95.0,97.9,104.2
170117LALDEN,2017-01-17,46,40,LAL,DEN,0,121,127,-6,-4.0,0.3333333333333333,0.0,0.0,0.2,0.3,0.2,104.31111111111112,97.0,97.0,97.2,104.1,102.48,110.15555555555555,102.0,107.5,110.4,109.6,110.64,2.0,0.41025641025641024,1.0,1.0,0.4,0.4,0.4,109.25641025641026,125.0,132.5,116.6,114.3,110.96,111.23076923076923,112.0,112.0,118.4,115.7,113.64
170117CHIDAL,2017-01-17,43,41,CHI,DAL,0,98,99,-1,2.0,0.5,1.0,1.0,0.4,0.5,0.44,101.47619047619048,108.0,107.5,99.4,104.1,99.48,101.45238095238095,104.0,101.5,103.4,106.7,103.24,2.0,0.325,1.0,1.0,0.4,0.4,0.44,95.65,98.0,105.5,96.0,100.4,98.12,100.5,87.0,97.5,99.0,103.1,99.8
170117BRKTOR,2017-01-17,41,41,BRK,TOR,0,109,119,-10,-10.0,0.2,0.0,0.0,0.0,0.0,0.16,105.25,112.0,112.5,102.4,101.2,105.48,114.875,137.0,134.5,119.0,115.2,115.72,3.0,0.675,1.0,1.0,0.6,0.5,0.72,111.325,116.0,124.0,120.4,111.0,113.0,104.55,101.0,107.0,114.4,110.9,104.12
170118BOSNYK,2017-01-18,42,43,BOS,NYK,0,106,117,-11,3.0,0.6341463414634146,1.0,1.0,0.8,0.8,0.68,106.95121951219512,108.0,105.5,110.2,112.4,108.84,104.48780487804878,98.0,99.5,105.8,108.0,105.2,-2.0,0.42857142857142855,0.0,0.0,0.2,0.2,0.4,105.16666666666667,107.0,104.0,101.0,105.9,106.44,108.28571428571429,108.0,112.0,104.2,110.4,109.4
