ID,Date,G_home,G_away,Home,Away,W_home,PTS_home,PTS_away,PTS_diff,Streak_home,W/L%_home,W/L%_1_home,W/L%_2_home,W/L%_5_home,W/L%_10_home,W/L%_25_home,ORtg_home,ORtg_1_home,ORtg_2_home,ORtg_5_home,ORtg_10_home,ORtg_25_home,DRtg_home,DRtg_1_home,DRtg_2_home,DRtg_5_home,DRtg_10_home,DRtg_25_home,NRtg_home,NRtg_1_home,NRtg_2_home,NRtg_5_home,NRtg_10_home,NRtg_25_home,Rest_home,Games_past_week_home,HomeW/L%_home,Streak_away,W/L%_away,W/L%_1_away,W/L%_2_away,W/L%_5_away,W/L%_10_away,W/L%_25_away,ORtg_away,ORtg_1_away,ORtg_2_away,ORtg_5_away,ORtg_10_away,ORtg_25_away,DRtg_away,DRtg_1_away,DRtg_2_away,DRtg_5_away,DRtg_10_away,DRtg_25_away,NRtg_away,NRtg_1_away,NRtg_2_away,NRtg_5_away,NRtg_10_away,NRtg_25_away,Rest_away,Games_past_week_away,AwayW/L%_away,H2H_home
170201BOSTOR,2017-02-01,49,50,BOS,TOR,1,109,104,5,4.0,0.625,1.0,1.0,0.8,0.7,0.68,108.22916666666667,113.0,112.5,116.2,113.8,111.36,105.72916666666667,109.0,108.5,109.4,109.8,108.12,2.5,4.0,4.0,6.799999999999997,4.0,3.239999999999995,2.0,4.0,0.6666666666666666,1.0,0.6122448979591837,1.0,0.5,0.4,0.4,0.52,109.59183673469387,108.0,110.5,105.6,103.3,107.8,104.65306122448979,106.0,110.0,103.0,104.7,106.64,4.938775510204081,2.0,0.5,2.5999999999999943,-1.4000000000000057,1.1599999999999966,1.0,4.0,0.5652173913043478,0.0
170201MIAATL,2017-02-01,50,49,MIA,ATL,1,116,93,23,8.0,0.3877551020408163,1.0,1.0,1.0,0.8,0.48,99.61224489795919,104.0,110.0,106.8,105.4,102.28,102.12244897959184,96.0,99.5,99.0,101.3,103.64,-2.5102040816326507,8.0,10.5,7.799999999999997,4.1000000000000085,-1.3599999999999994,2.0,4.0,0.4583333333333333,1.0,0.5833333333333334,1.0,0.5,0.6,0.6,0.68,103.77083333333333,142.0,114.0,112.4,107.9,107.0,103.97916666666667,139.0,125.5,114.6,109.2,105.84,-0.2083333333333428,3.0,-11.5,-2.1999999999999886,-1.2999999999999972,1.1599999999999966,3.0,3.0,0.5833333333333334,0.0
170201DETNOP,2017-02-01,49,50,DET,NOP,1,118,98,20,-3.0,0.4375,0.0,0.0,0.4,0.4,0.36,100.79166666666667,109.0,106.0,109.4,105.2,101.4,101.875,113.0,114.5,109.0,110.3,106.64,-1.0833333333333286,-4.0,-8.5,0.4000000000000057,-5.099999999999994,-5.239999999999995,2.0,2.0,0.5454545454545454,-2.0,0.3877551020408163,0.0,0.0,0.4,0.4,0.48,103.51020408163265,106.0,100.0,109.6,107.8,105.16,106.22448979591837,108.0,107.5,110.8,109.5,106.16,-2.7142857142857224,-2.0,-7.5,-1.2000000000000028,-1.7000000000000028,-1.0,1.0,4.0,0.2727272727272727,
170201PHOLAC,2017-02-01,49,49,PHO,LAC,0,114,124,-10,-4.0,0.3125,0.0,0.0,0.2,0.3,0.32,106.375,96.0,104.0,110.8,108.1,106.44,112.10416666666667,115.0,119.0,116.0,112.7,111.24,-5.729166666666671,-19.0,-15.0,-5.200000000000003,-4.6000000000000085,-4.799999999999997,2.0,3.0,0.34782608695652173,-2.0,0.625,0.0,0.0,0.2,0.6,0.56,107.83333333333333,98.0,104.0,104.4,106.4,107.44,103.875,144.0,132.5,119.4,107.2,107.6,3.9583333333333286,-46.0,-28.5,-15.0,-0.7999999999999972,-0.1599999999999966,4.0,1.0,0.5416666666666666,0.0
170201ORLIND,2017-02-01,51,48,ORL,IND,0,88,98,-10,-1.0,0.38,0.0,0.5,0.2,0.3,0.36,100.1,105.0,109.5,101.4,105.1,105.4,105.64,111.0,112.0,114.0,113.2,111.2,-5.540000000000006,-6.0,-2.5,-12.599999999999994,-8.100000000000009,-5.799999999999997,2.0,3.0,0.34782608695652173,3.0,0.5319148936170213,1.0,1.0,0.6,0.6,0.56,105.93617021276596,120.0,117.5,109.4,108.1,107.24,106.63829787234043,101.0,106.0,106.6,108.5,106.04,-0.7021276595744723,19.0,11.5,2.8000000000000114,-0.4000000000000057,1.1999999999999886,3.0,3.0,0.30434782608695654,0.0
170201UTAMIL,2017-02-01,50,48,UTA,MIL,1,104,88,16,-1.0,0.6122448979591837,0.0,0.5,0.4,0.7,0.64,99.28571428571429,95.0,95.5,97.6,103.0,98.28,95.48979591836735,102.0,95.0,98.0,97.4,95.04,3.7959183673469425,-7.0,0.5,-0.4000000000000057,5.599999999999994,3.239999999999995,4.0,2.0,0.6538461538461539,-3.0,0.44680851063829785,0.0,0.0,0.2,0.2,0.4,104.70212765957447,108.0,97.0,105.4,103.3,105.16,104.63829787234043,112.0,107.0,110.2,110.6,106.32,0.06382978723404165,-4.0,-10.0,-4.799999999999997,-7.299999999999997,-1.1599999999999966,4.0,3.0,0.36363636363636365,
170201DENMEM,2017-02-01,48,51,DEN,MEM,0,99,119,-20,-1.0,0.44680851063829785,0.0,0.5,0.6,0.7,0.52,110.46808510638297,116.0,119.5,115.4,119.6,114.0,111.29787234042553,120.0,116.0,111.2,111.7,113.08,-0.8297872340425556,-4.0,3.5,4.200000000000003,7.8999999999999915,0.9200000000000017,1.0,3.0,0.5217391304347826,2.0,0.58,1.0,1.0,0.6,0.5,0.48,100.22,115.0,108.5,104.4,103.9,102.4,99.52,96.0,95.5,104.2,103.2,101.48,0.7000000000000028,19.0,13.0,0.20000000000000284,0.7000000000000028,0.9200000000000017,2.0,4.0,0.52,0.0
170201BRKNYK,2017-02-01,49,51,BRK,NYK,0,90,95,-5,-6.0,0.1875,0.0,0.0,0.0,0.1,0.12,105.83333333333333,96.0,102.5,102.6,109.5,105.24,114.95833333333333,104.0,116.5,115.6,119.2,114.72,-9.125,-8.0,-14.0,-13.0,-9.700000000000003,-9.480000000000004,2.0,4.0,0.2916666666666667,-2.0,0.42,0.0,0.0,0.4,0.3,0.28,106.06,101.0,120.0,110.8,109.4,107.08,108.92,117.0,129.5,114.4,112.2,110.52,-2.8599999999999994,-16.0,-9.5,-3.6000000000000085,-2.799999999999997,-3.4399999999999977,1.0,4.0,0.3076923076923077,0.0
170201GSWCHO,2017-02-01,49,50,GSW,CHO,1,126,111,15,3.0,0.8541666666666666,1.0,1.0,0.8,0.9,0.84,117.95833333333333,113.0,128.5,118.0,119.6,116.68,104.83333333333333,111.0,104.5,103.0,101.6,104.0,13.125,2.0,24.0,15.0,18.0,12.680000000000007,3.0,3.0,0.875,-5.0,0.46938775510204084,0.0,0.0,0.0,0.3,0.36,105.08163265306122,98.0,102.0,102.6,103.6,105.44,103.85714285714286,115.0,112.0,111.2,103.4,105.76,1.224489795918359,-17.0,-10.0,-8.600000000000009,0.19999999999998863,-0.3200000000000074,1.0,4.0,0.3333333333333333,1.0
170201DALPHI,2017-02-01,49,48,DAL,PHI,1,113,95,18,2.0,0.375,1.0,1.0,0.8,0.7,0.52,97.0625,104.0,104.5,106.4,104.4,101.04,100.08333333333333,97.0,99.0,95.0,97.9,99.36,-3.0208333333333286,7.0,5.5,11.400000000000006,6.5,1.6800000000000068,2.0,4.0,0.4782608695652174,1.0,0.3829787234042553,1.0,0.5,0.6,0.6,0.56,100.8936170212766,122.0,115.0,116.6,106.9,103.84,105.97872340425532,119.0,120.0,116.4,108.6,104.96,-5.085106382978722,3.0,-5.0,0.19999999999998863,-1.6999999999999886,-1.1199999999999903,2.0,4.0,0.3,
170202WASLAL,2017-02-02,49,52,WAS,LAL,1,116,108,8,5.0,0.5833333333333334,1.0,1.0,1.0,0.9,0.76,106.89583333333333,117.0,112.0,113.6,112.6,109.68,104.95833333333333,101.0,97.5,97.6,100.6,103.8,1.9375,16.0,14.5,16.0,12.0,5.88000000000001,2.0,3.0,0.7692307692307693,1.0,0.3333333333333333,1.0,0.5,0.4,0.2,0.28,103.96078431372548,120.0,104.0,97.4,98.3,102.68,110.15686274509804,116.0,106.0,106.8,111.8,109.32,-6.196078431372555,4.0,-2.0,-9.399999999999991,-13.5,-6.639999999999986,2.0,2.0,0.19230769230769232,
170202SASPHI,2017-02-02,49,49,SAS,PHI,1,102,86,16,1.0,0.7708333333333334,1.0,0.5,0.6,0.7,0.76,107.45833333333333,108.0,104.5,106.4,112.9,112.24,99.20833333333333,94.0,99.5,102.0,104.5,100.64,8.25,14.0,5.0,4.400000000000006,8.400000000000006,11.599999999999994,2.0,3.0,0.7391304347826086,-1.0,0.375,0.0,0.5,0.4,0.6,0.52,100.77083333333333,95.0,108.5,111.4,107.1,103.68,106.125,113.0,116.0,117.0,109.0,105.96,-5.354166666666671,-18.0,-7.5,-5.599999999999994,-1.9000000000000057,-2.279999999999987,1.0,4.0,0.2857142857142857,
170202HOUATL,2017-02-02,53,50,HOU,ATL,0,108,113,-5,1.0,0.6923076923076923,1.0,0.5,0.4,0.5,0.64,114.07692307692308,105.0,103.0,110.4,113.0,115.08,108.0,83.0,101.5,113.6,110.1,110.52,6.07692307692308,22.0,1.5,-3.1999999999999886,2.9000000000000057,4.560000000000002,2.0,3.0,0.782608695652174,-1.0,0.5714285714285714,0.0,0.5,0.4,0.6,0.64,103.55102040816327,93.0,117.5,109.0,107.1,106.16,104.22448979591837,116.0,127.5,119.2,110.5,106.08,-0.6734693877551052,-23.0,-10.0,-10.200000000000003,-3.4000000000000057,0.0799999999999983,1.0,3.0,0.56,0.0
170202LACGSW,2017-02-02,50,50,LAC,GSW,0,120,133,-13,1.0,0.6326530612244898,1.0,0.5,0.4,0.6,0.56,108.16326530612245,124.0,111.0,109.0,108.2,107.08,104.08163265306122,114.0,129.0,121.4,108.8,107.96,4.081632653061234,10.0,-18.0,-12.400000000000006,-0.5999999999999943,-0.8799999999999955,1.0,2.0,0.7083333333333334,4.0,0.8571428571428571,1.0,1.0,0.8,0.9,0.88,118.12244897959184,126.0,119.5,119.6,121.5,118.16,104.95918367346938,111.0,111.0,105.6,103.2,104.04,13.163265306122454,15.0,8.5,14.0,18.299999999999997,14.11999999999999,1.0,3.0,0.8333333333333334,0.0
170203HOUCHI,2017-02-03,54,51,HOU,CHI,1,121,117,4,-1.0,0.6792452830188679,0.0,0.5,0.4,0.4,0.6,113.9622641509434,108.0,106.5,109.2,110.1,114.96,108.09433962264151,113.0,98.0,110.8,110.2,110.68,5.867924528301884,-5.0,8.5,-1.5999999999999943,-0.10000000000000853,4.279999999999987,1.0,4.0,0.75,2.0,0.5,1.0,1.0,0.6,0.6,0.48,102.12,128.0,124.5,110.2,105.9,101.84,101.6,100.0,104.0,103.8,102.2,103.04,0.5200000000000102,28.0,20.5,6.400000000000006,3.700000000000003,-1.2000000000000028,2.0,3.0,0.4166666666666667,
170203DETMIN,2017-02-03,50,50,DET,MIN,1,116,108,8,1.0,0.4489795918367347,1.0,0.5,0.4,0.4,0.4,101.14285714285714,118.0,113.5,109.4,104.5,103.04,101.79591836734694,98.0,105.5,109.6,107.7,107.08,-0.6530612244898037,20.0,8.0,-0.19999999999998863,-3.200000000000003,-4.039999999999992,2.0,3.0,0.5652173913043478,-1.0,0.3877551020408163,0.0,0.5,0.6,0.6,0.52,104.04081632653062,97.0,104.0,110.4,106.4,104.16,105.12244897959184,125.0,115.0,111.8,107.4,103.08,-1.0816326530612201,-28.0,-11.0,-1.3999999999999915,-1.0,1.0799999999999983,2.0,3.0,0.30434782608695654,1.0
170203SACPHO,2017-02-03,50,50,SAC,PHO,0,103,105,-2,-2.0,0.3877551020408163,0.0,0.0,0.4,0.3,0.4,103.0,83.0,101.0,107.6,105.5,103.2,106.10204081632654,105.0,113.5,112.0,110.1,108.56,-3.102040816326536,-22.0,-12.5,-4.400000000000006,-4.599999999999994,-5.359999999999999,3.0,4.0,0.38095238095238093,-5.0,0.30612244897959184,0.0,0.0,0.0,0.3,0.32,106.53061224489795,114.0,105.0,110.6,108.7,106.24,112.34693877551021,124.0,119.5,120.2,113.8,111.4,-5.816326530612258,-10.0,-14.5,-9.600000000000009,-5.099999999999994,-5.160000000000011,2.0,3.0,0.28,1.0
170203ORLTOR,2017-02-03,52,51,ORL,TOR,1,102,94,8,-2.0,0.37254901960784315,0.0,0.0,0.2,0.2,0.32,99.86274509803921,88.0,96.5,99.4,102.4,103.68,105.49019607843137,98.0,104.5,110.0,112.1,110.32,-5.627450980392155,-10.0,-8.0,-10.599999999999994,-9.699999999999989,-6.639999999999986,2.0,4.0,0.3333333333333333,-1.0,0.6,0.0,0.5,0.4,0.3,0.48,109.48,104.0,106.0,105.2,102.1,107.04,104.74,109.0,107.5,103.2,105.5,106.44,4.740000000000009,-5.0,-1.5,2.0,-3.4000000000000057,0.6000000000000085,2.0,4.0,0.5416666666666666,0.5
170203DENMIL,2017-02-03,49,49,DEN,MIL,1,121,117,4,-2.0,0.4375,0.0,0.0,0.6,0.6,0.52,110.22916666666667,99.0,107.5,113.6,115.5,114.56,111.45833333333333,119.0,119.5,112.8,112.4,114.16,-1.2291666666666572,-20.0,-12.0,0.7999999999999972,3.0999999999999943,0.4000000000000057,2.0,3.0,0.5,-4.0,0.4375,0.0,0.0,0.2,0.1,0.4,104.35416666666667,88.0,98.0,103.6,100.5,104.68,104.625,104.0,108.0,109.2,110.2,105.6,-0.2708333333333286,-16.0,-10.0,-5.6000000000000085,-9.700000000000003,-0.9199999999999875,2.0,3.0,0.34782608695652173,
170203BRKIND,2017-02-03,50,49,BRK,IND,0,97,106,-9,-7.0,0.1836734693877551,0.0,0.0,0.0,0.1,0.08,105.51020408163265,90.0,93.0,103.4,107.2,104.56,114.55102040816327,95.0,99.5,112.2,115.5,114.64,-9.040816326530617,-5.0,-6.5,-8.799999999999997,-8.299999999999997,-10.079999999999998,2.0,4.0,0.28,4.0,0.5416666666666666,1.0,1.0,0.8,0.6,0.6,105.77083333333333,98.0,109.0,109.0,105.6,107.04,106.25,88.0,94.5,102.4,106.4,105.12,-0.4791666666666714,10.0,14.5,6.599999999999994,-0.8000000000000114,1.9200000000000017,2.0,3.0,0.3333333333333333,0.3333333333333333
170203OKCMEM,2017-02-03,51,52,OKC,MEM,1,114,102,12,-3.0,0.56,0.0,0.0,0.4,0.4,0.52,105.66,100.0,97.0,101.6,101.1,105.08,105.72,128.0,118.0,109.2,109.6,106.72,-0.060000000000002274,-28.0,-21.0,-7.6000000000000085,-8.5,-1.6400000000000006,2.0,3.0,0.6956521739130435,3.0,0.5882352941176471,1.0,1.0,0.8,0.6,0.52,100.58823529411765,119.0,117.0,109.2,106.3,103.72,99.50980392156863,99.0,97.5,100.2,102.8,101.32,1.0784313725490193,20.0,19.5,9.0,3.5,2.4000000000000057,2.0,4.0,0.5384615384615384,0.5
170203PORDAL,2017-02-03,51,50,POR,DAL,0,104,108,-4,1.0,0.44,1.0,0.5,0.8,0.5,0.4,107.76,115.0,113.0,114.0,105.9,106.32,109.98,98.0,105.5,108.2,106.2,108.24,-2.219999999999999,17.0,7.5,5.799999999999997,-0.29999999999999716,-1.9200000000000017,3.0,3.0,0.5833333333333334,3.0,0.3877551020408163,1.0,1.0,0.8,0.7,0.52,97.38775510204081,113.0,108.5,104.6,104.4,101.08,99.9795918367347,95.0,96.0,99.4,96.6,99.48,-2.591836734693885,18.0,12.5,5.199999999999989,7.800000000000011,1.5999999999999943,2.0,3.0,0.28,0.5
170203BOSLAL,2017-02-03,50,53,BOS,LAL,1,113,107,6,5.0,0.6326530612244898,1.0,1.0,1.0,0.7,0.72,108.24489795918367,109.0,111.0,116.4,113.0,111.88,105.6938775510204,104.0,106.5,105.6,109.4,108.32,2.551020408163268,5.0,4.5,10.800000000000011,3.5999999999999943,3.5600000000000023,2.0,4.0,0.68,-1.0,0.3269230769230769,0.0,0.5,0.2,0.2,0.28,104.03846153846153,108.0,114.0,97.4,100.4,103.32,110.26923076923077,116.0,116.0,111.0,112.6,109.32,-6.230769230769241,-8.0,-2.0,-13.599999999999994,-12.199999999999989,-6.0,1.0,2.0,0.18518518518518517,
170204NYKCLE,2017-02-04,52,49,NYK,CLE,0,104,111,-7,1.0,0.43137254901960786,1.0,0.5,0.4,0.4,0.32,105.84313725490196,95.0,98.0,108.0,108.8,107.28,108.54901960784314,90.0,103.5,111.8,109.6,110.0,-2.705882352941174,5.0,-5.5,-3.799999999999997,-0.7999999999999972,-2.719999999999999,3.0,3.0,0.5416666666666666,1.0,0.6875,1.0,0.5,0.6,0.5,0.6,109.95833333333333,125.0,111.0,113.0,113.1,108.92,104.85416666666667,97.0,100.5,104.8,110.3,106.72,5.104166666666657,28.0,10.5,8.200000000000003,2.799999999999997,2.200000000000003,3.0,3.0,0.5238095238095238,0.0
170204WASNOP,2017-02-04,50,51,WAS,NOP,1,105,91,14,6.0,0.5918367346938775,1.0,1.0,1.0,0.9,0.76,107.08163265306122,116.0,116.5,115.0,113.3,109.96,105.0204081632653,108.0,104.5,99.4,102.1,103.88,2.0612244897959187,8.0,12.0,15.599999999999994,11.200000000000003,6.079999999999998,2.0,3.0,0.7777777777777778,-3.0,0.38,0.0,0.0,0.2,0.3,0.44,103.4,98.0,102.0,104.4,107.2,104.28,106.46,118.0,113.0,110.0,111.8,106.12,-3.059999999999988,-20.0,-11.0,-5.599999999999994,-4.599999999999994,-1.8400000000000034,3.0,3.0,0.2608695652173913,1.0
170204MINMEM,2017-02-04,51,53,MIN,MEM,0,99,107,-8,-2.0,0.38,0.0,0.0,0.4,0.5,0.48,104.12,108.0,102.5,109.6,107.6,104.52,105.34,116.0,120.5,112.8,110.4,103.96,-1.2199999999999989,-8.0,-18.0,-3.200000000000003,-2.8000000000000114,0.5600000000000023,1.0,4.0,0.46153846153846156,-1.0,0.5769230769230769,0.0,0.5,0.6,0.5,0.48,100.61538461538461,102.0,110.5,109.4,105.5,104.08,99.78846153846153,114.0,106.5,103.2,103.7,102.48,0.8269230769230802,-12.0,4.0,6.200000000000003,1.7999999999999972,1.5999999999999943,1.0,4.0,0.5185185185185185,0.3333333333333333
170204SACGSW,2017-02-04,51,51,SAC,GSW,1,109,106,3,-3.0,0.38,0.0,0.0,0.2,0.3,0.4,103.0,103.0,93.0,105.0,104.0,103.4,106.08,105.0,105.0,110.6,108.4,107.48,-3.0799999999999983,-2.0,-12.0,-5.599999999999994,-4.400000000000006,-4.079999999999998,1.0,4.0,0.36363636363636365,5.0,0.86,1.0,1.0,1.0,0.9,0.88,118.42,133.0,129.5,125.8,122.1,118.84,105.26,120.0,115.5,108.6,104.5,104.52,13.159999999999997,13.0,14.0,17.200000000000003,17.599999999999994,14.320000000000007,2.0,4.0,0.84,0.0
170204MIAPHI,2017-02-04,51,50,MIA,PHI,1,125,102,23,9.0,0.4,1.0,1.0,1.0,0.9,0.48,99.94,116.0,110.0,109.0,107.5,102.44,101.94,93.0,94.5,97.2,99.9,103.32,-2.0,23.0,15.5,11.799999999999997,7.599999999999994,-0.8799999999999955,3.0,3.0,0.48,-2.0,0.3673469387755102,0.0,0.0,0.2,0.5,0.48,100.46938775510205,86.0,90.5,105.8,104.4,103.24,106.04081632653062,102.0,107.5,115.6,108.8,106.88,-5.571428571428569,-16.0,-17.0,-9.799999999999997,-4.3999999999999915,-3.6400000000000006,2.0,4.0,0.2727272727272727,0.0
170204PHOMIL,2017-02-04,51,50,PHO,MIL,0,112,137,-25,1.0,0.32,1.0,0.5,0.2,0.3,0.32,106.5,105.0,109.5,109.4,108.4,105.92,112.16,103.0,113.5,118.4,113.6,111.08,-5.659999999999997,2.0,-4.0,-9.0,-5.199999999999989,-5.159999999999997,1.0,4.0,0.3333333333333333,-5.0,0.42857142857142855,0.0,0.0,0.0,0.1,0.36,104.61224489795919,117.0,102.5,101.6,102.4,105.04,104.95918367346938,121.0,112.5,110.6,111.2,106.56,-0.34693877551019625,-4.0,-10.0,-9.0,-8.799999999999997,-1.519999999999996,1.0,3.0,0.3333333333333333,
170204INDDET,2017-02-04,50,51,IND,DET,1,105,84,21,5.0,0.5510204081632653,1.0,1.0,1.0,0.7,0.6,105.77551020408163,106.0,102.0,109.6,105.0,106.56,106.06122448979592,97.0,92.5,100.0,102.1,104.56,-0.2857142857142918,9.0,9.5,9.599999999999994,2.9000000000000057,2.0,1.0,3.0,0.75,2.0,0.46,1.0,1.0,0.4,0.5,0.4,101.44,116.0,117.0,110.0,106.7,103.0,101.92,108.0,103.0,108.8,108.5,107.8,-0.480000000000004,8.0,14.0,1.2000000000000028,-1.7999999999999972,-4.799999999999997,1.0,4.0,0.34615384615384615,1.0
170204SASDEN,2017-02-04,50,50,SAS,DEN,1,121,97,24,2.0,0.7755102040816326,1.0,1.0,0.6,0.7,0.76,107.34693877551021,102.0,105.0,104.4,109.7,111.12,98.93877551020408,86.0,90.0,102.0,103.7,100.04,8.40816326530613,16.0,15.0,2.4000000000000057,6.0,11.079999999999998,2.0,3.0,0.75,1.0,0.4489795918367347,1.0,0.5,0.6,0.6,0.52,110.44897959183673,121.0,110.0,117.2,115.1,114.56,111.57142857142857,117.0,118.0,117.6,112.9,114.32,-1.1224489795918373,4.0,-8.0,-0.3999999999999915,2.1999999999999886,0.2400000000000091,1.0,4.0,0.375,1.0
170204ATLORL,2017-02-04,51,53,ATL,ORL,1,113,86,27,1.0,0.58,1.0,0.5,0.6,0.6,0.68,103.74,113.0,103.0,110.6,107.3,105.88,104.3,108.0,112.0,117.8,111.5,105.16,-0.5600000000000023,5.0,-9.0,-7.200000000000003,-4.200000000000003,0.7199999999999989,2.0,3.0,0.5833333333333334,1.0,0.38461538461538464,1.0,0.5,0.4,0.3,0.36,99.90384615384616,102.0,95.0,101.4,101.9,103.44,105.26923076923077,94.0,96.0,108.8,110.1,109.56,-5.365384615384613,8.0,-1.0,-7.3999999999999915,-8.199999999999989,-6.1200000000000045,1.0,4.0,0.4074074074074074,0.5
170204UTACHO,2017-02-04,51,51,UTA,CHO,1,105,98,7,1.0,0.62,1.0,0.5,0.4,0.7,0.64,99.38,104.0,99.5,96.6,103.4,98.28,95.34,88.0,95.0,95.6,97.0,95.2,4.039999999999992,16.0,4.5,1.0,6.400000000000006,3.0799999999999983,3.0,2.0,0.6666666666666666,-6.0,0.46,0.0,0.0,0.0,0.3,0.36,105.2,111.0,104.5,105.0,105.4,106.12,104.3,126.0,120.5,114.6,105.8,106.4,0.9000000000000057,-15.0,-16.0,-9.599999999999994,-0.3999999999999915,-0.28000000000000114,3.0,3.0,0.32,0.0
170205OKCPOR,2017-02-05,52,52,OKC,POR,1,105,99,6,1.0,0.5686274509803921,1.0,0.5,0.4,0.5,0.56,105.82352941176471,114.0,107.0,101.6,103.9,106.08,105.6470588235294,102.0,115.0,108.6,110.2,106.44,0.17647058823530415,12.0,-8.0,-7.0,-6.299999999999997,-0.35999999999999943,2.0,4.0,0.7083333333333334,-1.0,0.43137254901960786,0.0,0.5,0.6,0.4,0.4,107.68627450980392,104.0,109.5,109.4,106.1,105.68,109.94117647058823,108.0,103.0,105.2,108.4,107.72,-2.2549019607843093,-4.0,6.5,4.200000000000003,-2.3000000000000114,-2.039999999999992,2.0,3.0,0.3076923076923077,0.0
170205BRKTOR,2017-02-05,51,52,BRK,TOR,0,95,103,-8,-8.0,0.18,0.0,0.0,0.0,0.1,0.08,105.34,97.0,93.5,101.6,105.7,104.0,114.38,106.0,100.5,111.6,112.4,114.16,-9.039999999999992,-9.0,-7.0,-10.0,-6.700000000000003,-10.159999999999997,2.0,3.0,0.2692307692307692,-2.0,0.5882352941176471,0.0,0.0,0.4,0.2,0.48,109.17647058823529,94.0,99.0,104.2,99.6,105.96,104.68627450980392,102.0,105.5,103.4,104.8,105.52,4.490196078431367,-8.0,-6.5,0.7999999999999972,-5.200000000000003,0.4399999999999977,2.0,4.0,0.52,0.0
170205BOSLAC,2017-02-05,51,51,BOS,LAC,1,107,102,5,6.0,0.64,1.0,1.0,1.0,0.7,0.76,108.34,113.0,111.0,115.0,114.0,112.36,105.72,107.0,105.5,105.2,110.0,108.28,2.6200000000000045,6.0,5.5,9.799999999999997,4.0,4.079999999999998,2.0,3.0,0.6923076923076923,-1.0,0.62,0.0,0.5,0.4,0.5,0.52,108.4,120.0,122.0,113.4,110.4,107.04,104.66,133.0,123.5,123.4,113.5,108.48,3.740000000000009,-13.0,-1.5,-10.0,-3.0999999999999943,-1.4399999999999977,3.0,2.0,0.56,
170206TORLAC,2017-02-06,53,52,TOR,LAC,1,118,109,9,1.0,0.5961538461538461,1.0,0.5,0.4,0.3,0.48,109.0576923076923,103.0,98.5,104.4,101.0,105.72,104.5,95.0,98.5,105.2,104.9,106.16,4.557692307692307,8.0,0.0,-0.7999999999999972,-3.9000000000000057,-0.4399999999999977,1.0,4.0,0.6538461538461539,-2.0,0.6078431372549019,0.0,0.0,0.2,0.4,0.48,108.27450980392157,102.0,111.0,110.8,110.1,106.6,104.70588235294117,107.0,120.0,123.8,114.6,108.44,3.568627450980401,-5.0,-9.0,-13.0,-4.5,-1.8400000000000034,1.0,3.0,0.5384615384615384,0.0
170206NOPPHO,2017-02-06,52,52,NOP,PHO,1,111,106,5,-4.0,0.37254901960784315,0.0,0.0,0.2,0.3,0.44,103.15686274509804,91.0,94.5,101.6,106.4,103.56,106.43137254901961,105.0,111.5,108.2,111.6,105.8,-3.2745098039215748,-14.0,-17.0,-6.6000000000000085,-5.199999999999989,-2.239999999999995,2.0,3.0,0.48148148148148145,-1.0,0.3137254901960784,0.0,0.5,0.2,0.3,0.32,106.6078431372549,112.0,108.5,107.8,109.5,106.72,112.6470588235294,137.0,120.0,120.4,116.7,112.28,-6.039215686274503,-25.0,-11.5,-12.600000000000009,-7.200000000000003,-5.560000000000002,2.0,4.0,0.3076923076923077,0.5
170206ATLUTA,2017-02-06,52,52,ATL,UTA,0,95,120,-25,2.0,0.5882352941176471,1.0,1.0,0.6,0.6,0.68,103.92156862745098,113.0,113.0,109.4,107.8,105.4,103.94117647058823,86.0,97.0,112.2,109.4,103.76,-0.01960784313725128,27.0,16.0,-2.799999999999997,-1.6000000000000085,1.6400000000000006,2.0,3.0,0.6,2.0,0.6274509803921569,1.0,1.0,0.6,0.7,0.64,99.49019607843137,105.0,104.5,98.6,102.9,98.12,95.3921568627451,98.0,93.0,95.8,99.1,95.56,4.098039215686271,7.0,11.5,2.799999999999997,3.8000000000000114,2.5600000000000023,2.0,2.0,0.5652173913043478,0.0
170206MEMSAS,2017-02-06,54,51,MEM,SAS,1,89,74,15,1.0,0.5849056603773585,1.0,0.5,0.8,0.6,0.52,100.73584905660377,107.0,104.5,109.0,105.8,104.68,99.77358490566037,99.0,106.5,100.6,102.8,102.6,0.9622641509433976,8.0,-2.0,8.400000000000006,3.0,2.0800000000000125,2.0,4.0,0.64,3.0,0.78,1.0,1.0,0.6,0.8,0.76,107.62,121.0,111.5,107.0,111.3,111.64,98.9,97.0,91.5,100.2,102.6,99.88,8.719999999999999,24.0,20.0,6.799999999999997,8.700000000000003,11.760000000000005,2.0,3.0,0.8,
170206INDOKC,2017-02-06,51,53,IND,OKC,1,93,90,3,6.0,0.56,1.0,1.0,1.0,0.7,0.6,105.76,105.0,105.5,108.8,105.7,106.36,105.62,84.0,90.5,96.2,101.0,104.16,0.14000000000000057,21.0,15.0,12.599999999999994,4.700000000000003,2.200000000000003,2.0,3.0,0.76,2.0,0.5769230769230769,1.0,1.0,0.4,0.5,0.56,105.8076923076923,105.0,109.5,100.8,102.2,105.72,105.51923076923077,99.0,100.5,108.8,108.3,106.36,0.288461538461533,6.0,9.0,-8.0,-6.099999999999994,-0.6400000000000006,1.0,4.0,0.4444444444444444,1.0
